episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,weight_norm
1338,6,0,0,3,1,-4.08,0.3644,1,0,2.0282
1339,59,1,1,8,3,-3.295,0.364,1,0,2.029
1340,80,4,4,10,5,1.125,0.3635,1,0,2.0314
1341,9,0,0,2,1,-4.675,0.363,1,0,2.0325
1342,53,2,2,7,5,-1.82,0.3626,1,0,2.0334
1343,8,0,0,2,1,-4.4,0.3621,1,0,2.0341
1344,206,5,5,25,9,3.24,0.3616,1,0,2.0425
1345,38,0,0,3,1,-5.5,0.3611,1,0,2.0432
1346,25,0,0,3,2,-4.555,0.3607,1,0,2.0446
1347,6,0,0,2,1,-4.51,0.3602,1,0,2.0444
1348,56,0,0,11,3,-2.365,0.3597,1,0,2.0454
1349,82,3,3,11,5,-0.55,0.3592,1,0,2.0511
1350,32,0,0,8,2,-3.32,0.3588,1,0,2.0536
1351,5,0,0,4,1,-3.95,0.3583,1,0,2.0535
1352,52,0,0,7,3,-4.49,0.3578,1,0,2.0539
1353,8,0,0,2,1,-4.68,0.3573,1,0,2.0538
1354,82,0,0,9,5,-3.93,0.3569,1,0,2.0555
1355,13,0,0,3,1,-4.415,0.3564,1,0,2.0565
1356,65,0,0,8,4,-4.325,0.3559,1,0,2.0575
1357,10,0,0,3,1,-4.25,0.3554,1,0,2.0573
1358,31,0,0,3,1,-5.18,0.3549,1,0,2.0586
1359,10,0,0,2,1,-4.635,0.3545,1,0,2.0596
1360,36,0,0,12,3,-1.28,0.354,1,0,2.0621
1361,15,0,0,2,1,-5.02,0.3535,1,0,2.0628
1362,16,0,0,2,1,-4.875,0.353,1,0,2.0631
1363,19,0,0,3,1,-4.475,0.3526,1,0,2.0639
1364,5,0,0,2,1,-4.45,0.3521,1,0,2.0638
1365,9,0,0,3,1,-4.375,0.3516,1,0,2.0642
1366,41,0,0,13,3,-1.945,0.3511,1,0,2.0667
1367,77,1,1,6,4,-3.085,0.3507,1,0,2.072
1368,27,0,0,7,2,-3.37,0.3502,1,0,2.0745
1369,18,0,0,2,1,-5.0,0.3497,1,0,2.0759
1370,26,1,1,9,2,-1.825,0.3492,1,0,2.0778
1371,121,5,5,25,8,4.89,0.3488,1,0,2.0831
1372,112,3,3,16,6,0.085,0.3483,1,0,2.0853
1373,5,0,0,4,1,-3.85,0.3478,1,0,2.0851
1374,15,0,0,8,2,-2.6,0.3473,1,0,2.0867
1375,58,0,0,5,2,-5.865,0.3469,1,0,2.0867
1376,9,0,0,3,1,-4.175,0.3464,1,0,2.0876
1377,27,1,1,6,3,-2.61,0.3459,1,0,2.0893
1378,31,0,0,3,1,-5.08,0.3455,1,0,2.0906
1379,12,0,0,4,1,-4.17,0.345,1,0,2.0905
1380,75,1,1,7,4,-3.22,0.3445,1,0,2.0928
1381,5,0,0,4,1,-3.85,0.344,1,0,2.0926
1382,37,0,0,9,3,-3.19,0.3436,1,0,2.0928
1383,17,0,0,3,1,-4.755,0.3431,1,0,2.0931
1384,8,0,0,2,1,-4.58,0.3426,1,0,2.0945
1385,14,0,0,5,2,-3.81,0.3421,1,0,2.0946
1386,52,2,2,13,4,-0.24,0.3417,1,0,2.0981
1387,30,0,0,10,3,-2.505,0.3412,1,0,2.0986
1388,26,0,0,8,2,-3.045,0.3407,1,0,2.0984
1389,10,0,0,2,1,-4.4,0.3402,1,0,2.0978
1390,16,0,0,6,2,-3.48,0.3398,1,0,2.1007
1391,5,0,0,3,1,-4.05,0.3393,1,0,2.1001
1392,89,3,3,18,6,2.67,0.3388,1,0,2.1071
1393,28,1,1,9,3,-1.75,0.3383,1,0,2.1079
1394,31,2,2,5,3,-2.21,0.3379,1,0,2.1104
1395,32,0,0,2,2,-5.405,0.3374,1,0,2.1102
1396,27,0,0,5,2,-3.755,0.3369,1,0,2.113
1397,177,1,1,16,8,-3.41,0.3364,1,0,2.1179
1398,5,0,0,4,1,-3.85,0.336,1,0,2.1178
1399,9,0,0,2,1,-4.575,0.3355,1,0,2.1181
1400,42,1,1,5,3,-3.64,0.335,1,0,2.1188
1401,62,2,2,8,4,-1.21,0.3345,1,0,2.1198
1402,13,0,0,2,1,-4.8,0.3341,1,0,2.1205
1403,34,0,0,5,2,-4.725,0.3336,1,0,2.1206
1404,70,2,2,12,5,-0.44,0.3331,1,0,2.1241
1405,59,0,0,9,3,-4.175,0.3326,1,0,2.1253
1406,34,2,2,9,3,-0.795,0.3322,1,0,2.1268
1407,29,0,0,3,1,-5.375,0.3317,1,0,2.1278
1408,59,0,0,5,2,-5.59,0.3312,1,0,2.1292
1409,6,0,0,3,1,-3.995,0.3307,1,0,2.1301
1410,31,0,0,8,2,-3.38,0.3303,1,0,2.1303
1411,165,2,2,12,9,-1.635,0.3298,1,0,2.1352
1412,41,1,1,7,3,-3.08,0.3293,1,0,2.1358
1413,53,1,1,3,3,-4.715,0.3288,1,0,2.1376
1414,33,0,0,3,1,-5.615,0.3284,1,0,2.1384
1415,48,1,1,8,3,-2.37,0.3279,1,0,2.14
1416,8,0,0,2,1,-4.4,0.3274,1,0,2.1413
1417,5,0,0,3,1,-4.25,0.3269,1,0,2.1412
1418,27,0,0,6,2,-3.74,0.3265,1,0,2.1416
1419,41,0,0,12,3,-2.11,0.326,1,0,2.1456
1420,32,1,1,7,2,-2.605,0.3255,1,0,2.1456
1421,45,0,0,10,3,-3.055,0.325,1,0,2.146
1422,6,0,0,3,1,-3.995,0.3246,1,0,2.1469
1423,69,2,2,10,3,-1.91,0.3241,1,0,2.1472
1424,5,0,0,4,1,-3.85,0.3236,1,0,2.147
1425,5,0,0,3,1,-4.15,0.3231,1,0,2.1469
1426,10,0,0,3,1,-4.32,0.3227,1,0,2.1481
1427,14,0,0,3,1,-4.54,0.3222,1,0,2.148
1428,29,1,1,6,3,-2.84,0.3217,1,0,2.1496
1429,104,0,0,11,5,-4.41,0.3212,1,0,2.1519
1430,25,0,0,6,2,-3.835,0.3208,1,0,2.1543
1431,31,2,2,8,3,-0.58,0.3203,1,0,2.1545
1432,75,2,2,7,3,-1.64,0.3198,1,0,2.1563
1433,94,4,4,15,6,1.14,0.3193,1,0,2.1635
1434,5,0,0,4,1,-3.85,0.3189,1,0,2.1633
1435,22,0,0,6,2,-3.79,0.3184,1,0,2.1641
1436,46,1,1,8,3,-2.915,0.3179,1,0,2.1674
1437,14,0,0,2,1,-4.775,0.3174,1,0,2.1683
1438,44,2,2,8,3,-1.795,0.317,1,0,2.1695
1439,55,2,2,11,3,-0.74,0.3165,1,0,2.1708
1440,28,1,1,9,3,-1.465,0.316,1,0,2.1725
1441,17,0,0,5,1,-3.82,0.3155,1,0,2.1721
1442,19,0,0,2,1,-5.175,0.3151,1,0,2.1724
1443,23,0,0,4,2,-4.2,0.3146,1,0,2.1726
1444,55,0,0,10,3,-3.48,0.3141,1,0,2.1754
1445,23,0,0,3,1,-4.995,0.3136,1,0,2.177
1446,39,1,1,10,3,-1.71,0.3132,1,0,2.1772
1447,57,1,1,8,3,-3.29,0.3127,1,0,2.177
1448,56,0,0,7,2,-4.68,0.3122,1,0,2.1806
1449,81,3,3,15,5,2.245,0.3117,1,0,2.1856
1450,54,1,1,7,3,-3.615,0.3113,1,0,2.1878
1451,37,0,0,9,3,-3.275,0.3108,1,0,2.1882
1452,47,2,2,7,3,-1.94,0.3103,1,0,2.1888
1453,90,1,1,10,4,-4.12,0.3098,1,0,2.1922
1454,37,2,2,7,2,-1.84,0.3094,1,0,2.1926
1455,8,0,0,2,1,-4.43,0.3089,1,0,2.1924
1456,44,1,1,10,3,-1.63,0.3084,1,0,2.1945
1457,26,0,0,7,2,-3.645,0.3079,1,0,2.1947
1458,6,0,0,3,1,-4.18,0.3075,1,0,2.196
1459,9,0,0,3,1,-4.275,0.307,1,0,2.1968
1460,44,0,0,7,2,-4.275,0.3065,1,0,2.1965
1461,13,1,1,5,2,-2.565,0.306,1,0,2.1967
1462,29,3,3,9,3,0.57,0.3056,1,0,2.1987
1463,32,0,0,9,3,-3.14,0.3051,1,0,2.199
1464,42,0,0,12,3,-2.725,0.3046,1,0,2.1995
1465,39,0,0,9,3,-2.895,0.3041,1,0,2.2002
1466,145,5,5,18,6,1.785,0.3037,1,0,2.2052
1467,96,1,1,11,3,-3.98,0.3032,1,0,2.2079
1468,39,1,1,12,3,-0.945,0.3027,1,0,2.2093
1469,36,2,2,7,3,-1.435,0.3022,1,0,2.2118
1470,8,0,0,5,1,-3.33,0.3018,1,0,2.2119
1471,73,0,0,8,4,-4.155,0.3013,1,0,2.214
1472,7,0,0,2,1,-4.455,0.3008,1,0,2.2143
1473,64,1,1,10,4,-2.31,0.3003,1,0,2.219
1474,24,0,0,8,2,-2.895,0.2999,1,0,2.2205
1475,19,0,0,3,2,-4.575,0.2994,1,0,2.2206
1476,51,1,1,5,3,-3.55,0.2989,1,0,2.2223
1477,19,0,0,4,1,-4.59,0.2984,1,0,2.2221
1478,89,1,1,13,5,-2.365,0.298,1,0,2.2234
1479,20,0,0,5,2,-4.155,0.2975,1,0,2.225
1480,113,1,1,15,8,-0.915,0.297,1,0,2.2301
1481,39,2,2,7,2,-1.575,0.2965,1,0,2.2302
1482,39,2,2,12,3,0.105,0.2961,1,0,2.2311
1483,57,0,0,8,3,-3.595,0.2956,1,0,2.2334
1484,79,1,1,7,2,-3.825,0.2951,1,0,2.2337
1485,35,2,2,5,3,-2.27,0.2946,1,0,2.2342
1486,16,0,0,2,1,-4.895,0.2942,1,0,2.2351
1487,5,0,0,4,1,-3.75,0.2937,1,0,2.235
1488,79,1,1,11,4,-1.695,0.2932,1,0,2.2376
1489,79,0,1,8,3,-4.01,0.2927,1,0,2.2382
1490,102,2,2,14,6,-0.185,0.2923,1,0,2.2419
1491,10,0,0,1,1,-4.9,0.2918,1,0,2.2419
1492,115,1,1,8,5,-3.54,0.2913,1,0,2.2451
1493,133,4,4,11,7,-0.195,0.2908,1,0,2.2486
1494,44,0,0,6,1,-5.09,0.2903,1,0,2.2486
1495,5,0,0,3,1,-4.0,0.2899,1,0,2.2481
1496,42,1,1,7,3,-2.575,0.2894,1,0,2.2489
1497,33,1,1,11,3,-1.5,0.2889,1,0,2.2496
1498,189,3,3,25,12,2.59,0.2884,1,0,2.2581
1499,10,0,0,3,1,-4.435,0.288,1,0,2.259
1500,24,1,1,3,2,-3.71,0.2875,1,0,2.2598
1501,49,0,0,9,3,-4.045,0.287,1,0,2.2607
1502,5,0,0,3,1,-4.25,0.2866,1,0,2.2606
1503,5,0,0,2,1,-4.45,0.2861,1,0,2.2604
1504,10,0,0,3,1,-4.235,0.2856,1,0,2.2612
1505,5,0,0,2,1,-4.35,0.2851,1,0,2.261
1506,21,0,0,4,1,-4.51,0.2847,1,0,2.2608
1507,25,0,0,9,2,-2.985,0.2842,1,0,2.2611
1508,21,0,0,3,1,-4.88,0.2837,1,0,2.2624
1509,43,0,0,7,3,-4.07,0.2832,1,0,2.2638
1510,45,0,0,1,1,-6.85,0.2828,1,0,2.2635
1511,82,1,1,11,4,-1.925,0.2823,1,0,2.264
1512,5,0,0,4,1,-3.65,0.2818,1,0,2.2638
1513,90,3,3,12,4,-0.555,0.2813,1,0,2.2652
1514,42,0,0,11,3,-2.475,0.2809,1,0,2.2658
1515,21,0,0,5,2,-3.845,0.2804,1,0,2.2659
1516,39,2,2,7,2,-1.725,0.2799,1,0,2.2664
1517,67,0,0,10,3,-4.435,0.2794,1,0,2.2677
1518,45,1,1,12,3,-1.175,0.279,1,0,2.271
1519,50,0,0,3,1,-6.435,0.2785,1,0,2.2718
1520,5,0,0,3,1,-4.25,0.278,1,0,2.2717
1521,5,0,0,3,1,-4.1,0.2775,1,0,2.2717
1522,89,0,0,10,3,-5.375,0.2771,1,0,2.274
1523,80,0,0,12,4,-3.695,0.2766,1,0,2.2771
1524,59,1,1,10,3,-1.895,0.2761,1,0,2.2782
1525,29,1,1,3,2,-3.59,0.2756,1,0,2.2801
1526,65,2,2,16,5,0.095,0.2752,1,0,2.2814
1527,59,0,0,11,3,-3.745,0.2747,1,0,2.2819
1528,53,0,0,6,3,-4.385,0.2742,1,0,2.2824
1529,15,0,0,7,2,-2.835,0.2737,1,0,2.2822
1530,106,3,3,19,6,1.565,0.2732,1,0,2.2875
1531,9,0,0,2,1,-4.575,0.2728,1,0,2.2878
1532,41,1,1,4,2,-3.51,0.2723,1,0,2.2891
1533,64,1,1,10,3,-2.81,0.2718,1,0,2.2895
1534,9,0,0,3,1,-4.175,0.2713,1,0,2.2903
1535,37,0,0,5,2,-4.86,0.2709,1,0,2.2922
1536,35,0,0,3,2,-4.685,0.2704,1,0,2.2922
1537,6,0,0,2,1,-4.375,0.2699,1,0,2.2924
1538,34,0,0,5,2,-4.81,0.2694,1,0,2.2927
1539,104,4,4,14,5,1.74,0.269,1,0,2.2984
1540,56,0,0,9,2,-3.96,0.2685,1,0,2.2994
1541,18,0,0,7,2,-3.3,0.268,1,0,2.3003
1542,28,0,0,5,2,-4.4,0.2676,1,0,2.3005
1543,50,0,0,9,3,-3.635,0.2671,1,0,2.3024
1544,32,0,0,3,1,-5.535,0.2666,1,0,2.3026
1545,51,2,2,8,3,-1.795,0.2661,1,0,2.3053
1546,36,0,0,3,1,-5.61,0.2657,1,0,2.305
1547,33,0,0,2,1,-5.715,0.2652,1,0,2.3058
1548,5,0,0,2,1,-4.45,0.2647,1,0,2.3056
1549,98,2,2,21,5,1.38,0.2642,1,0,2.3094
1550,151,6,6,28,11,7.69,0.2638,1,0,2.3144
1551,66,0,0,13,4,-1.8,0.2633,1,0,2.3156
1552,58,2,2,10,3,-1.32,0.2628,1,0,2.3177
1553,21,0,0,3,1,-4.595,0.2623,1,0,2.3184
1554,69,0,0,10,4,-3.725,0.2619,1,0,2.3244
1555,116,4,4,16,7,2.21,0.2614,1,0,2.3276
1556,20,0,0,2,1,-5.035,0.2609,1,0,2.3284
1557,9,0,0,3,1,-4.09,0.2604,1,0,2.3281
1558,13,0,0,4,2,-3.965,0.26,1,0,2.3282
1559,5,0,0,3,1,-4.15,0.2595,1,0,2.328
1560,85,0,0,8,5,-4.09,0.259,1,0,2.3293
1561,11,0,0,3,1,-4.395,0.2585,1,0,2.3301
1562,47,1,1,8,3,-2.81,0.2581,1,0,2.3314
1563,19,0,0,4,2,-4.125,0.2576,1,0,2.3316
1564,63,0,0,8,3,-5.235,0.2571,1,0,2.3323
1565,17,0,0,4,1,-4.37,0.2566,1,0,2.332
1566,11,0,0,3,1,-4.38,0.2561,1,0,2.3327
1567,88,2,2,10,5,-2.0,0.2557,1,0,2.3376
1568,61,1,1,10,3,-2.58,0.2552,1,0,2.3378
1569,243,5,5,22,11,1.72,0.2547,1,0,2.3497
1570,77,2,2,17,4,0.655,0.2542,1,0,2.3523
1571,38,0,0,3,1,-5.93,0.2538,1,0,2.352
1572,54,0,0,4,2,-5.875,0.2533,1,0,2.354
1573,121,2,2,18,7,0.765,0.2528,1,0,2.3621
1574,40,1,1,8,3,-2.755,0.2523,1,0,2.3631
1575,103,0,0,8,4,-4.285,0.2519,1,0,2.3637
1576,71,0,0,13,3,-2.745,0.2514,1,0,2.3669
1577,35,2,2,10,3,-0.75,0.2509,1,0,2.3687
1578,5,0,0,4,1,-3.95,0.2504,1,0,2.3686
1579,16,0,0,3,1,-4.61,0.25,1,0,2.3684
1580,115,3,3,20,6,1.66,0.2495,1,0,2.3754
1581,37,0,0,3,1,-5.72,0.249,1,0,2.3748
1582,29,0,0,10,3,-2.19,0.2486,1,0,2.3759
1583,23,0,0,7,3,-3.03,0.2481,1,0,2.3771
1584,28,0,0,3,1,-5.315,0.2476,1,0,2.3779
1585,75,2,2,11,4,-2.17,0.2471,1,0,2.3814
1586,48,1,1,8,4,-1.85,0.2467,1,0,2.3864
1587,59,0,0,7,3,-4.025,0.2462,1,0,2.3879
1588,100,0,0,9,3,-6.555,0.2457,1,0,2.392
1589,87,4,4,15,5,2.585,0.2452,1,0,2.395
1590,5,0,0,4,1,-3.85,0.2448,1,0,2.3948
1591,14,0,0,2,1,-4.66,0.2443,1,0,2.3959
1592,34,0,0,7,2,-3.975,0.2438,1,0,2.3958
1593,78,2,2,7,4,-2.265,0.2433,1,0,2.3977
1594,49,1,1,9,3,-2.575,0.2429,1,0,2.3993
1595,145,2,2,14,6,-1.855,0.2424,1,0,2.4018
1596,129,2,2,13,8,-1.155,0.2419,1,0,2.405
1597,61,2,2,10,3,-2.13,0.2414,1,0,2.4054
1598,82,2,2,15,4,-1.275,0.2409,1,0,2.4072
1599,175,2,2,15,8,-3.005,0.2405,1,0,2.4125
1600,41,1,1,6,3,-3.515,0.24,1,0,2.4137
1601,5,0,0,3,1,-4.15,0.2395,1,0,2.4135
1602,40,0,0,7,3,-3.82,0.239,1,0,2.414
1603,59,1,1,12,3,-2.295,0.2386,1,0,2.4149
1604,57,1,1,10,3,-1.89,0.2381,1,0,2.4153
1605,29,0,0,3,1,-5.375,0.2376,1,0,2.4156
1606,7,0,0,3,1,-3.955,0.2371,1,0,2.4158
1607,57,1,1,8,3,-2.935,0.2367,1,0,2.418
1608,64,2,2,11,3,-1.845,0.2362,1,0,2.4194
1609,24,0,0,2,1,-5.475,0.2357,1,0,2.4196
1610,33,1,1,9,3,-1.07,0.2352,1,0,2.4214
1611,143,3,3,14,8,0.82,0.2348,1,0,2.425
1612,5,0,0,4,1,-3.85,0.2343,1,0,2.4249
1613,12,0,0,3,1,-4.355,0.2338,1,0,2.4256
1614,108,3,3,22,5,1.575,0.2333,1,0,2.4285
1615,45,1,1,10,3,-2.37,0.2329,1,0,2.4289
1616,41,0,0,10,3,-2.565,0.2324,1,0,2.4296
1617,268,8,8,24,12,5.605,0.2319,1,0,2.4371
1618,166,5,5,15,7,1.84,0.2314,1,0,2.4406
1619,55,1,1,9,3,-3.07,0.231,1,0,2.441
1620,39,0,0,11,3,-2.745,0.2305,1,0,2.442
1621,42,0,0,8,3,-3.44,0.23,1,0,2.4422
1622,43,1,1,11,3,-1.78,0.2296,1,0,2.4437
1623,32,3,3,12,3,1.325,0.2291,1,0,2.4447
1624,36,1,1,5,2,-3.645,0.2286,1,0,2.445
1625,21,0,0,8,2,-2.995,0.2281,1,0,2.4451
1626,33,0,0,3,1,-5.33,0.2277,1,0,2.4449
1627,5,0,0,3,1,-4.15,0.2272,1,0,2.4448
1628,87,0,0,7,3,-4.275,0.2267,1,0,2.4457
1629,50,0,0,4,2,-5.85,0.2262,1,0,2.4473
1630,75,2,2,8,4,-2.57,0.2258,1,0,2.4525
1631,64,1,1,7,3,-3.13,0.2253,1,0,2.4541
1632,91,2,2,15,4,-1.33,0.2248,1,0,2.4562
1633,29,0,0,9,2,-3.195,0.2243,1,0,2.4574
1634,44,1,1,12,3,-0.915,0.2239,1,0,2.4611
1635,42,1,1,13,4,-0.86,0.2234,1,0,2.4625
1636,11,0,0,3,1,-4.175,0.2229,1,0,2.4637
1637,118,3,3,17,5,-0.075,0.2224,1,0,2.4671
1638,33,0,0,3,1,-5.615,0.222,1,0,2.4679
1639,79,1,1,7,3,-5.06,0.2215,1,0,2.4683
1640,9,0,0,2,1,-4.475,0.221,1,0,2.4691
1641,29,0,0,3,1,-5.275,0.2205,1,0,2.4699
1642,43,0,0,8,2,-4.315,0.2201,1,0,2.4726
1643,43,1,1,10,3,-1.685,0.2196,1,0,2.4735
1644,18,0,0,3,1,-4.63,0.2191,1,0,2.4732
1645,117,5,5,18,6,2.255,0.2186,1,0,2.4772
1646,134,3,3,18,6,-0.93,0.2182,1,0,2.4815
1647,16,0,0,3,1,-4.66,0.2177,1,0,2.4815
1648,17,0,0,2,1,-4.855,0.2172,1,0,2.4823
1649,44,0,0,9,2,-3.725,0.2167,1,0,2.4825
1650,94,1,1,8,3,-3.095,0.2163,1,0,2.4831
1651,27,0,0,7,1,-3.72,0.2158,1,0,2.4833
1652,22,0,0,3,1,-4.97,0.2153,1,0,2.4831
1653,72,0,0,5,2,-6.99,0.2148,1,0,2.4834
1654,34,2,2,10,3,-0.495,0.2144,1,0,2.4848
1655,111,2,2,16,5,-0.435,0.2139,1,0,2.4903
1656,393,9,9,25,15,6.715,0.2134,1,0,2.5034
1657,67,1,1,10,3,-2.225,0.2129,1,0,2.5045
1658,44,0,0,5,2,-4.925,0.2125,1,0,2.5045
1659,16,0,0,3,1,-4.695,0.212,1,0,2.5047
1660,277,7,7,30,15,7.715,0.2115,1,0,2.5183
1661,48,0,0,8,3,-3.65,0.211,1,0,2.5185
1662,73,0,0,4,2,-7.065,0.2106,1,0,2.5186
1663,23,0,0,1,1,-5.7,0.2101,1,0,2.5191
1664,19,0,0,9,2,-2.575,0.2096,1,0,2.5192
1665,46,2,2,11,3,-1.015,0.2091,1,0,2.5202
1666,22,0,0,3,1,-4.955,0.2087,1,0,2.5204
1667,10,0,0,1,1,-5.015,0.2082,1,0,2.5206
1668,91,1,1,10,4,-2.87,0.2077,1,0,2.5228
1669,94,2,2,10,3,-3.645,0.2072,1,0,2.5242
1670,39,0,0,10,3,-2.71,0.2068,1,0,2.5246
1671,44,0,0,6,2,-4.66,0.2063,1,0,2.525
1672,34,1,1,6,2,-2.81,0.2058,1,0,2.5256
1673,23,0,0,8,2,-3.115,0.2053,1,0,2.5283
1674,50,0,0,11,3,-3.005,0.2049,1,0,2.5292
1675,108,2,2,7,3,-4.9,0.2044,1,0,2.5297
1676,51,2,2,11,3,-1.065,0.2039,1,0,2.5312
1677,24,0,0,5,1,-3.79,0.2034,1,0,2.5311
1678,40,1,1,10,3,-2.005,0.203,1,0,2.5321
1679,11,0,0,3,1,-4.31,0.2025,1,0,2.5319
1680,9,0,0,2,1,-4.39,0.202,1,0,2.5318
1681,95,1,1,9,5,-4.455,0.2015,1,0,2.5344
1682,117,0,0,10,3,-6.925,0.2011,1,0,2.5352
1683,100,1,1,10,3,-4.92,0.2006,1,0,2.5354
1684,49,1,1,12,3,-1.175,0.2001,1,0,2.5372
1685,49,0,0,12,3,-2.695,0.1996,1,0,2.538
1686,57,0,0,5,2,-5.705,0.1992,1,0,2.538
1687,26,3,3,10,3,1.04,0.1987,1,0,2.5399
1688,10,0,0,3,1,-4.3,0.1982,1,0,2.5411
1689,103,2,2,8,5,-2.605,0.1977,1,0,2.5426
1690,20,0,0,8,2,-3.055,0.1973,1,0,2.5436
1691,47,0,0,3,1,-6.355,0.1968,1,0,2.5438
1692,57,1,1,7,4,-2.96,0.1963,1,0,2.5448
1693,8,0,0,3,1,-4.015,0.1958,1,0,2.545
1694,101,2,2,13,3,-2.78,0.1954,1,0,2.5484
1695,89,1,1,7,3,-4.045,0.1949,1,0,2.5495
1696,32,0,0,5,2,-4.705,0.1944,1,0,2.5496
1697,107,4,4,21,5,3.035,0.1939,1,0,2.5521
1698,69,2,2,11,3,-2.21,0.1935,1,0,2.5526
1699,116,0,0,11,3,-5.365,0.193,1,0,2.5535
1700,38,0,0,2,1,-6.23,0.1925,1,0,2.5533
1701,101,0,0,8,3,-7.53,0.192,1,0,2.5537
1702,94,0,0,11,3,-5.71,0.1916,1,0,2.554
1703,79,1,1,11,3,-3.995,0.1911,1,0,2.5552
1704,15,0,0,5,2,-3.785,0.1906,1,0,2.5553
1705,64,0,0,9,3,-4.01,0.1901,1,0,2.5558
1706,218,3,3,23,9,0.725,0.1897,1,0,2.5609
1707,38,0,0,10,3,-3.135,0.1892,1,0,2.5615
1708,31,0,0,15,3,-0.8,0.1887,1,0,2.5628
1709,53,0,0,7,2,-3.665,0.1882,1,0,2.5628
1710,51,0,0,10,3,-3.095,0.1878,1,0,2.5653
1711,152,4,4,18,7,0.05,0.1873,1,0,2.5676
1712,33,0,0,2,1,-5.63,0.1868,1,0,2.5675
1713,60,0,0,5,3,-5.605,0.1863,1,0,2.5682
1714,13,0,0,3,1,-4.33,0.1859,1,0,2.568
1715,93,0,0,9,3,-5.85,0.1854,1,0,2.5682
1716,60,0,0,6,3,-5.62,0.1849,1,0,2.5685
1717,57,0,0,1,1,-7.455,0.1844,1,0,2.5693
1718,9,0,0,3,1,-4.275,0.184,1,0,2.57
1719,68,1,1,12,3,-2.97,0.1835,1,0,2.5719
1720,63,1,1,10,3,-2.885,0.183,1,0,2.5731
1721,5,0,0,4,1,-3.85,0.1825,1,0,2.573
1722,60,0,0,3,2,-6.77,0.1821,1,0,2.5733
1723,57,0,0,2,1,-6.87,0.1816,1,0,2.5731
1724,22,0,0,3,2,-4.74,0.1811,1,0,2.5733
1725,5,0,0,4,1,-3.75,0.1806,1,0,2.5732
1726,48,0,0,4,1,-6.03,0.1802,1,0,2.5729
1727,95,1,1,8,3,-5.77,0.1797,1,0,2.5735
1728,87,1,1,10,3,-4.69,0.1792,1,0,2.5737
1729,52,2,2,12,3,-0.94,0.1787,1,0,2.5744
1730,134,2,2,12,4,-2.845,0.1783,1,0,2.5781
1731,78,2,2,6,5,-1.94,0.1778,1,0,2.5802
1732,247,2,2,21,7,-5.13,0.1773,1,0,2.585
1733,142,1,1,14,5,-4.48,0.1768,1,0,2.5869
1734,40,0,0,4,1,-5.95,0.1764,1,0,2.5867
1735,241,3,3,22,7,-3.055,0.1759,1,0,2.5898
1736,36,0,0,3,2,-4.63,0.1754,1,0,2.5912
1737,5,0,0,3,1,-4.0,0.1749,1,0,2.591
1738,7,0,0,3,1,-3.97,0.1744,1,0,2.5908
1739,157,4,4,26,9,3.115,0.174,1,0,2.5952
1740,27,0,0,12,3,-1.525,0.1735,1,0,2.596
1741,51,1,1,8,3,-3.23,0.173,1,0,2.5966
1742,9,0,0,3,1,-4.255,0.1726,1,0,2.5976
1743,39,0,0,6,2,-3.91,0.1721,1,0,2.598
1744,133,2,2,13,4,-4.505,0.1716,1,0,2.6001
1745,56,0,0,8,3,-4.915,0.1711,1,0,2.6035
1746,28,0,0,5,2,-4.315,0.1707,1,0,2.606
1747,34,0,0,5,1,-4.76,0.1702,1,0,2.6068
1748,56,0,0,3,1,-6.68,0.1697,1,0,2.6072
1749,80,0,0,5,2,-6.87,0.1692,1,0,2.6075
1750,210,3,3,10,6,-6.38,0.1688,1,0,2.6109
1751,52,1,1,9,3,-2.89,0.1683,1,0,2.6113
1752,160,1,1,10,4,-7.87,0.1678,1,0,2.6139
1753,145,1,1,13,7,-3.995,0.1673,1,0,2.6166
1754,91,0,0,3,2,-8.03,0.1669,1,0,2.6177
1755,26,0,0,5,2,-4.395,0.1664,1,0,2.6194
1756,24,0,0,5,2,-4.325,0.1659,1,0,2.6195
1757,63,0,0,8,3,-4.935,0.1654,1,0,2.6199
1758,53,0,0,5,2,-5.85,0.165,1,0,2.6205
1759,110,2,2,8,3,-5.47,0.1645,1,0,2.621
1760,22,0,0,9,2,-2.555,0.164,1,0,2.6212
1761,21,0,0,2,1,-4.91,0.1635,1,0,2.621
1762,135,2,2,15,6,-2.11,0.1631,1,0,2.6252
1763,5,0,0,4,1,-3.65,0.1626,1,0,2.625
1764,91,1,1,7,3,-5.98,0.1621,1,0,2.6255
1765,55,0,0,9,3,-3.97,0.1616,1,0,2.6257
1766,65,0,0,7,3,-5.22,0.1612,1,0,2.6261
1767,44,1,1,8,2,-2.925,0.1607,1,0,2.6264
1768,105,0,0,7,4,-6.39,0.1602,1,0,2.6293
1769,66,1,1,6,3,-4.865,0.1597,1,0,2.6302
1770,51,1,1,8,2,-3.245,0.1593,1,0,2.6305
1771,64,0,0,9,2,-5.21,0.1588,1,0,2.6312
1772,5,0,0,3,1,-4.15,0.1583,1,0,2.6311
1773,48,0,0,4,1,-6.03,0.1578,1,0,2.631
1774,34,1,1,11,3,-1.595,0.1573,1,0,2.6318
1775,66,0,0,8,3,-5.33,0.1569,1,0,2.6322
1776,48,0,0,2,1,-6.73,0.1564,1,0,2.632
1777,32,0,0,6,2,-4.005,0.1559,1,0,2.6321
