episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,weight_norm
1559,184,49,50,0,0,47.51,0.2595,0,1,22.8248
1560,164,49,50,0,0,47.71,0.259,0,1,22.8232
1561,168,49,50,0,0,47.47,0.2585,0,1,22.8296
1562,183,49,50,0,0,47.37,0.2581,0,1,22.8275
1563,326,49,50,0,0,45.49,0.2576,0,1,22.8201
1564,269,49,50,0,0,46.51,0.2571,0,1,22.8132
1565,159,49,50,0,0,47.96,0.2566,0,1,22.822
1566,175,49,50,0,0,47.35,0.2561,0,1,22.8201
1567,274,49,50,0,0,45.76,0.2557,0,1,22.8209
1568,152,49,50,0,0,48.13,0.2552,0,1,22.8262
1569,156,49,50,0,0,47.94,0.2547,0,1,22.8311
1570,182,49,50,0,0,47.43,0.2542,0,1,22.8277
1571,181,49,50,0,0,47.64,0.2538,0,1,22.8333
1572,219,49,50,0,0,46.46,0.2533,0,1,22.8351
1573,230,49,50,0,0,46.95,0.2528,0,1,22.8279
1574,149,49,50,0,0,47.96,0.2523,0,1,22.8342
1575,220,49,50,0,0,46.6,0.2519,0,1,22.8375
1576,181,49,50,0,0,47.59,0.2514,0,1,22.8406
1577,299,49,50,0,0,46.16,0.2509,0,1,22.8387
1578,400,47,47,0,0,41.7,0.2504,0,1,22.8313
1579,400,46,46,0,0,40.4,0.25,0,1,22.8117
1580,189,49,50,0,0,47.41,0.2495,0,1,22.807
1581,155,49,50,0,0,47.95,0.249,0,1,22.805
1582,176,49,50,0,0,47.69,0.2486,0,1,22.8109
1583,267,49,50,0,0,46.43,0.2481,0,1,22.8109
1584,261,49,50,0,0,46.39,0.2476,0,1,22.803
1585,169,49,50,0,0,47.71,0.2471,0,1,22.7985
1586,400,47,47,0,0,41.55,0.2467,0,1,22.7869
1587,173,49,50,0,0,47.57,0.2462,0,1,22.7864
1588,187,49,50,0,0,47.68,0.2457,0,1,22.7929
1589,161,49,50,0,0,47.69,0.2452,0,1,22.7998
1590,172,49,50,0,0,47.68,0.2448,0,1,22.8044
1591,147,49,50,0,0,48.23,0.2443,0,1,22.7983
1592,171,49,50,0,0,47.69,0.2438,0,1,22.7976
1593,189,49,50,0,0,47.46,0.2433,0,1,22.8029
1594,145,49,50,0,0,48.3,0.2429,0,1,22.8095
1595,170,49,50,0,0,47.35,0.2424,0,1,22.8045
1596,332,49,50,0,0,45.63,0.2419,0,1,22.7965
1597,231,49,50,0,0,46.79,0.2414,0,1,22.7949
1598,249,49,50,0,0,46.71,0.2409,0,1,22.7913
1599,223,49,50,0,0,47.17,0.2405,0,1,22.7954
1600,172,49,50,0,0,47.88,0.24,0,1,22.8014
1601,181,49,50,0,0,47.14,0.2395,0,1,22.8048
1602,153,49,50,0,0,47.97,0.239,0,1,22.8026
1603,209,49,50,0,0,46.56,0.2386,0,1,22.8057
1604,183,49,50,0,0,47.77,0.2381,0,1,22.81
1605,155,49,50,0,0,48.15,0.2376,0,1,22.8072
1606,139,49,50,0,0,48.21,0.2371,0,1,22.8071
1607,298,49,50,0,0,45.97,0.2367,0,1,22.7993
1608,289,49,50,0,0,45.91,0.2362,0,1,22.7947
1609,400,33,33,0,0,27.85,0.2357,0,1,22.7745
1610,182,49,50,0,0,46.73,0.2352,0,1,22.7725
1611,298,49,50,0,0,45.72,0.2348,0,1,22.7736
1612,142,49,50,0,0,47.98,0.2343,0,1,22.7796
1613,160,49,50,0,0,47.75,0.2338,0,1,22.7849
1614,400,49,49,0,0,39.5,0.2333,0,1,22.7669
1615,145,49,50,0,0,48.4,0.2329,0,1,22.7725
1616,232,49,50,0,0,47.03,0.2324,0,1,22.774
1617,184,49,50,0,0,47.41,0.2319,0,1,22.7708
1618,138,49,50,0,0,48.12,0.2314,0,1,22.7769
1619,165,49,50,0,0,47.9,0.231,0,1,22.7813
1620,153,49,50,0,0,47.52,0.2305,0,1,22.7873
1621,150,49,50,0,0,48.05,0.23,0,1,22.7861
1622,157,49,50,0,0,48.23,0.2296,0,1,22.7812
1623,173,49,50,0,0,47.72,0.2291,0,1,22.7851
1624,166,49,50,0,0,47.39,0.2286,0,1,22.7899
1625,142,49,50,0,0,48.18,0.2281,0,1,22.7949
1626,152,49,50,0,0,47.93,0.2277,0,1,22.7899
1627,198,49,50,0,0,47.37,0.2272,0,1,22.7889
1628,212,49,50,0,0,47.23,0.2267,0,1,22.7827
1629,256,49,50,0,0,46.84,0.2262,0,1,22.7861
1630,284,49,50,0,0,46.01,0.2258,0,1,22.7797
1631,327,49,50,0,0,45.63,0.2253,0,1,22.772
1632,210,49,50,0,0,46.95,0.2248,0,1,22.7768
1633,208,49,50,0,0,47.02,0.2243,0,1,22.7815
1634,159,49,50,0,0,48.01,0.2239,0,1,22.7777
1635,294,49,50,0,0,45.91,0.2234,0,1,22.7732
1636,400,46,46,0,0,40.8,0.2229,0,1,22.7707
1637,169,49,50,0,0,47.51,0.2224,0,1,22.7748
1638,338,49,50,0,0,43.47,0.222,0,1,22.7629
1639,188,49,50,0,0,47.27,0.2215,0,1,22.7688
1640,295,49,50,0,0,44.95,0.221,0,1,22.7556
1641,369,49,50,0,0,45.41,0.2205,0,1,22.745
1642,284,49,50,0,0,46.26,0.2201,0,1,22.7451
1643,183,49,50,0,0,47.37,0.2196,0,1,22.7496
1644,147,49,50,0,0,48.23,0.2191,0,1,22.7479
1645,146,49,50,0,0,48.29,0.2186,0,1,22.7456
1646,141,49,50,0,0,48.14,0.2182,0,1,22.752
1647,149,49,50,0,0,48.16,0.2177,0,1,22.7586
1648,197,49,50,0,0,46.83,0.2172,0,1,22.7548
1649,182,49,50,0,0,47.73,0.2167,0,1,22.7607
1650,154,49,50,0,0,48.06,0.2163,0,1,22.7665
1651,178,49,50,0,0,47.47,0.2158,0,1,22.761
1652,167,49,50,0,0,48.03,0.2153,0,1,22.7587
1653,174,49,50,0,0,47.71,0.2148,0,1,22.7587
1654,232,49,50,0,0,47.13,0.2144,0,1,22.7626
1655,129,49,50,0,0,48.36,0.2139,0,1,22.7692
1656,168,49,50,0,0,47.77,0.2134,0,1,22.7668
1657,169,49,50,0,0,47.71,0.2129,0,1,22.7639
1658,188,49,50,0,0,47.77,0.2125,0,1,22.7616
1659,354,49,50,0,0,45.51,0.212,0,1,22.7555
1660,228,49,50,0,0,47.17,0.2115,0,1,22.7535
1661,400,45,45,0,0,40.0,0.211,0,1,22.7495
1662,400,49,49,0,0,40.6,0.2106,0,1,22.7398
1663,145,49,50,0,0,48.1,0.2101,0,1,22.7451
1664,143,49,50,0,0,47.97,0.2096,0,1,22.745
1665,148,49,50,0,0,48.07,0.2091,0,1,22.7517
1666,193,49,50,0,0,47.52,0.2087,0,1,22.7549
1667,171,49,50,0,0,47.39,0.2082,0,1,22.7505
1668,136,49,50,0,0,48.34,0.2077,0,1,22.756
1669,154,49,50,0,0,48.01,0.2072,0,1,22.7494
1670,150,49,50,0,0,48.0,0.2068,0,1,22.755
1671,128,49,50,0,0,48.42,0.2063,0,1,22.7612
1672,167,49,50,0,0,48.03,0.2058,0,1,22.7635
1673,400,49,49,0,0,41.45,0.2053,0,1,22.7468
1674,150,49,50,0,0,47.9,0.2049,0,1,22.7527
1675,174,49,50,0,0,47.91,0.2044,0,1,22.7453
1676,171,49,50,0,0,47.89,0.2039,0,1,22.7422
1677,332,49,50,0,0,45.93,0.2034,0,1,22.7423
1678,156,49,50,0,0,48.14,0.203,0,1,22.7479
1679,154,49,50,0,0,48.21,0.2025,0,1,22.7519
1680,156,49,50,0,0,47.94,0.202,0,1,22.757
1681,172,49,50,0,0,47.63,0.2015,0,1,22.7536
1682,240,49,50,0,0,46.85,0.2011,0,1,22.7476
1683,294,49,50,0,0,46.26,0.2006,0,1,22.7483
1684,166,49,50,0,0,47.74,0.2001,0,1,22.754
1685,172,49,50,0,0,47.63,0.1996,0,1,22.751
1686,151,49,50,0,0,48.19,0.1992,0,1,22.7496
1687,146,49,50,0,0,48.29,0.1987,0,1,22.7499
1688,220,49,50,0,0,47.55,0.1982,0,1,22.7467
1689,391,49,50,0,0,45.09,0.1977,0,1,22.7369
1690,210,49,50,0,0,47.35,0.1973,0,1,22.7415
1691,160,49,50,0,0,47.9,0.1968,0,1,22.7468
1692,173,49,50,0,0,47.87,0.1963,0,1,22.7444
1693,302,49,50,0,0,46.38,0.1958,0,1,22.7421
1694,372,49,50,0,0,43.53,0.1954,0,1,22.7232
1695,189,49,50,0,0,47.76,0.1949,0,1,22.7268
1696,147,49,50,0,0,47.98,0.1944,0,1,22.7316
1697,197,49,50,0,0,47.48,0.1939,0,1,22.7346
1698,143,49,50,0,0,48.17,0.1935,0,1,22.7385
1699,156,49,50,0,0,48.19,0.193,0,1,22.7358
1700,152,49,50,0,0,47.93,0.1925,0,1,22.7343
1701,151,49,50,0,0,48.14,0.192,0,1,22.7404
1702,145,49,50,0,0,48.2,0.1916,0,1,22.7454
1703,233,49,50,0,0,47.27,0.1911,0,1,22.7345
1704,361,49,50,0,0,44.99,0.1906,0,1,22.7255
1705,150,49,50,0,0,48.2,0.1901,0,1,22.73
1706,160,49,50,0,0,48.05,0.1897,0,1,22.7256
1707,400,39,39,0,0,34.2,0.1892,0,1,22.7196
1708,174,49,50,0,0,47.51,0.1887,0,1,22.7232
1709,157,49,50,0,0,48.13,0.1882,0,1,22.7208
1710,257,49,50,0,0,45.78,0.1878,0,1,22.7199
1711,163,49,50,0,0,47.97,0.1873,0,1,22.7165
1712,153,49,50,0,0,48.07,0.1868,0,1,22.7152
1713,156,49,50,0,0,48.09,0.1863,0,1,22.7218
1714,134,49,50,0,0,48.41,0.1859,0,1,22.7217
1715,180,49,50,0,0,46.45,0.1854,0,1,22.7182
1716,175,49,50,0,0,47.75,0.1849,0,1,22.7246
1717,128,49,50,0,0,48.47,0.1844,0,1,22.7302
1718,143,49,50,0,0,48.27,0.184,0,1,22.734
1719,155,49,50,0,0,48.0,0.1835,0,1,22.7396
1720,278,49,50,0,0,46.77,0.183,0,1,22.7344
1721,178,49,50,0,0,47.67,0.1825,0,1,22.7367
1722,178,49,50,0,0,47.87,0.1821,0,1,22.7321
1723,143,49,50,0,0,48.22,0.1816,0,1,22.7376
1724,165,49,50,0,0,48.05,0.1811,0,1,22.7391
1725,165,49,50,0,0,47.85,0.1806,0,1,22.7366
1726,400,49,49,0,0,42.4,0.1802,0,1,22.7256
1727,154,49,50,0,0,48.01,0.1797,0,1,22.7229
1728,150,49,50,0,0,48.15,0.1792,0,1,22.7291
1729,220,49,50,0,0,46.85,0.1787,0,1,22.7285
1730,243,49,50,0,0,46.47,0.1783,0,1,22.7303
1731,400,37,37,0,0,31.8,0.1778,0,1,22.72
1732,400,34,34,0,0,28.7,0.1773,0,1,22.7014
1733,268,49,50,0,0,46.67,0.1768,0,1,22.6895
1734,181,49,50,0,0,46.29,0.1764,0,1,22.6904
1735,162,49,50,0,0,47.88,0.1759,0,1,22.6949
1736,153,49,50,0,0,48.02,0.1754,0,1,22.698
1737,157,49,50,0,0,48.13,0.1749,0,1,22.6902
1738,188,49,50,0,0,47.12,0.1744,0,1,22.6921
1739,147,49,50,0,0,47.93,0.174,0,1,22.6872
1740,166,49,50,0,0,47.99,0.1735,0,1,22.6844
1741,400,34,34,0,0,28.7,0.173,0,1,22.6785
1742,400,47,47,0,0,40.8,0.1726,0,1,22.6664
1743,150,49,50,0,0,48.0,0.1721,0,1,22.6713
1744,148,49,50,0,0,47.97,0.1716,0,1,22.6743
1745,134,49,50,0,0,48.41,0.1711,0,1,22.6714
1746,137,49,50,0,0,48.18,0.1707,0,1,22.6777
1747,137,49,50,0,0,48.38,0.1702,0,1,22.6831
1748,133,49,50,0,0,48.42,0.1697,0,1,22.6874
1749,156,49,50,0,0,47.89,0.1692,0,1,22.6812
1750,132,49,50,0,0,48.63,0.1688,0,1,22.681
1751,144,49,50,0,0,48.36,0.1683,0,1,22.6865
1752,157,49,50,0,0,48.03,0.1678,0,1,22.6839
1753,154,49,50,0,0,47.86,0.1673,0,1,22.6904
1754,160,49,50,0,0,47.95,0.1669,0,1,22.6902
1755,134,49,50,0,0,48.21,0.1664,0,1,22.6903
1756,141,49,50,0,0,48.19,0.1659,0,1,22.6907
1757,190,49,50,0,0,47.45,0.1654,0,1,22.6878
1758,278,49,50,0,0,46.72,0.165,0,1,22.6913
1759,147,49,50,0,0,48.18,0.1645,0,1,22.6976
1760,145,49,50,0,0,48.15,0.164,0,1,22.6966
1761,162,49,50,0,0,47.73,0.1635,0,1,22.7009
1762,146,49,50,0,0,48.44,0.1631,0,1,22.7068
1763,156,49,50,0,0,47.89,0.1626,0,1,22.712
1764,171,49,50,0,0,47.79,0.1621,0,1,22.7156
1765,147,49,50,0,0,48.28,0.1616,0,1,22.7199
1766,156,49,50,0,0,48.14,0.1612,0,1,22.7239
1767,155,49,50,0,0,48.35,0.1607,0,1,22.7193
1768,136,49,50,0,0,48.39,0.1602,0,1,22.7231
1769,160,49,50,0,0,47.85,0.1597,0,1,22.7267
1770,138,49,50,0,0,48.32,0.1593,0,1,22.731
1771,202,49,50,0,0,47.53,0.1588,0,1,22.7321
1772,138,49,50,0,0,48.32,0.1583,0,1,22.7359
1773,288,49,50,0,0,46.07,0.1578,0,1,22.7327
1774,339,49,50,0,0,45.71,0.1573,0,1,22.7193
1775,140,49,50,0,0,48.4,0.1569,0,1,22.7237
1776,164,49,50,0,0,47.91,0.1564,0,1,22.7257
1777,128,49,50,0,0,48.57,0.1559,0,1,22.728
1778,166,49,50,0,0,48.04,0.1554,0,1,22.7312
1779,176,49,50,0,0,47.89,0.155,0,1,22.7325
1780,400,28,28,0,0,23.1,0.1545,0,1,22.7152
1781,400,49,49,0,0,40.0,0.154,0,1,22.7045
1782,400,37,37,0,0,32.15,0.1536,0,1,22.6883
1783,400,42,42,0,0,37.4,0.1531,0,1,22.6785
1784,400,36,36,0,0,31.15,0.1526,0,1,22.6549
1785,400,44,44,0,0,39.15,0.1521,0,1,22.6387
1786,157,49,50,0,0,48.18,0.1517,0,1,22.6421
1787,148,49,50,0,0,48.32,0.1512,0,1,22.6446
1788,400,49,49,0,0,42.55,0.1507,0,1,22.6285
1789,135,49,50,0,0,48.45,0.1502,0,1,22.624
1790,143,49,50,0,0,48.27,0.1498,0,1,22.6278
1791,156,49,50,0,0,48.29,0.1493,0,1,22.6316
1792,176,49,50,0,0,47.89,0.1488,0,1,22.6346
1793,142,49,50,0,0,48.13,0.1483,0,1,22.6327
1794,141,49,50,0,0,48.19,0.1479,0,1,22.6389
1795,134,49,50,0,0,48.41,0.1474,0,1,22.6434
1796,151,49,50,0,0,48.39,0.1469,0,1,22.6413
1797,152,49,50,0,0,48.23,0.1464,0,1,22.6455
1798,144,49,50,0,0,48.41,0.146,0,1,22.6419
1799,163,49,50,0,0,47.92,0.1455,0,1,22.6481
1800,134,49,50,0,0,48.36,0.145,0,1,22.653
1801,176,49,50,0,0,47.94,0.1445,0,1,22.6571
1802,153,49,50,0,0,48.07,0.1441,0,1,22.6548
1803,119,49,50,0,0,48.81,0.1436,0,1,22.6591
1804,142,49,50,0,0,48.08,0.1431,0,1,22.6647
1805,140,49,50,0,0,48.3,0.1426,0,1,22.6691
1806,130,49,50,0,0,48.55,0.1421,0,1,22.6723
1807,150,49,50,0,0,48.1,0.1417,0,1,22.6778
1808,152,49,50,0,0,47.98,0.1412,0,1,22.6811
1809,132,49,50,0,0,48.38,0.1407,0,1,22.6849
1810,150,49,50,0,0,48.35,0.1402,0,1,22.6805
1811,154,49,50,0,0,48.21,0.1398,0,1,22.6842
1812,262,49,50,0,0,47.13,0.1393,0,1,22.6775
1813,146,49,50,0,0,48.24,0.1388,0,1,22.684
1814,149,49,50,0,0,48.21,0.1383,0,1,22.6814
1815,151,49,50,0,0,48.39,0.1379,0,1,22.6779
1816,152,49,50,0,0,48.18,0.1374,0,1,22.6826
1817,184,49,50,0,0,47.71,0.1369,0,1,22.6806
1818,139,49,50,0,0,48.46,0.1364,0,1,22.6863
1819,134,49,50,0,0,48.16,0.136,0,1,22.693
1820,160,49,50,0,0,47.75,0.1355,0,1,22.6914
1821,146,49,50,0,0,48.34,0.135,0,1,22.6969
1822,139,49,50,0,0,48.16,0.1346,0,1,22.7029
1823,123,49,50,0,0,48.57,0.1341,0,1,22.7004
1824,160,49,50,0,0,47.85,0.1336,0,1,22.7068
1825,129,49,50,0,0,48.51,0.1331,0,1,22.706
1826,151,49,50,0,0,48.24,0.1327,0,1,22.7125
1827,148,49,50,0,0,48.27,0.1322,0,1,22.7099
1828,125,49,50,0,0,48.65,0.1317,0,1,22.7092
1829,136,49,50,0,0,48.39,0.1312,0,1,22.7158
1830,158,49,50,0,0,48.17,0.1308,0,1,22.7216
1831,294,49,50,0,0,46.36,0.1303,0,1,22.7215
1832,137,49,50,0,0,48.53,0.1298,0,1,22.7181
1833,175,49,50,0,0,47.95,0.1293,0,1,22.7211
1834,130,49,50,0,0,48.35,0.1289,0,1,22.7171
1835,159,49,50,0,0,48.06,0.1284,0,1,22.7215
1836,134,49,50,0,0,48.51,0.1279,0,1,22.7164
1837,145,49,50,0,0,48.3,0.1274,0,1,22.7216
1838,135,49,50,0,0,48.45,0.127,0,1,22.718
1839,247,49,50,0,0,47.03,0.1265,0,1,22.7099
1840,217,49,50,0,0,47.53,0.126,0,1,22.7149
1841,400,15,15,0,0,10.1,0.1255,0,1,22.7026
1842,364,49,50,0,0,45.61,0.125,0,1,22.6907
1843,186,49,50,0,0,47.79,0.1246,0,1,22.6862
1844,147,49,50,0,0,48.53,0.1241,0,1,22.681
1845,400,46,46,0,0,41.35,0.1236,0,1,22.6718
1846,372,49,50,0,0,45.63,0.1231,0,1,22.6684
1847,146,49,50,0,0,48.39,0.1227,0,1,22.6663
1848,208,49,50,0,0,47.57,0.1222,0,1,22.6622
1849,137,49,50,0,0,48.23,0.1217,0,1,22.6614
1850,133,49,50,0,0,48.42,0.1212,0,1,22.6684
1851,138,49,50,0,0,48.42,0.1208,0,1,22.6744
1852,141,49,50,0,0,48.29,0.1203,0,1,22.6723
1853,151,49,50,0,0,48.39,0.1198,0,1,22.6788
1854,149,49,50,0,0,48.31,0.1193,0,1,22.6837
1855,216,49,50,0,0,44.74,0.1189,0,1,22.6825
1856,142,49,50,0,0,48.48,0.1184,0,1,22.6876
1857,277,49,50,0,0,46.78,0.1179,0,1,22.6848
1858,131,49,50,0,0,48.44,0.1174,0,1,22.6897
1859,155,49,50,0,0,48.05,0.117,0,1,22.6928
1860,136,49,50,0,0,48.44,0.1165,0,1,22.6953
1861,144,49,50,0,0,48.41,0.116,0,1,22.691
1862,145,49,50,0,0,48.15,0.1156,0,1,22.695
1863,139,49,50,0,0,48.41,0.1151,0,1,22.6922
1864,151,49,50,0,0,48.19,0.1146,0,1,22.6893
1865,359,49,50,0,0,44.51,0.1141,0,1,22.6829
1866,240,49,50,0,0,47.15,0.1137,0,1,22.6837
1867,139,49,50,0,0,48.41,0.1132,0,1,22.678
1868,128,49,50,0,0,48.57,0.1127,0,1,22.6833
1869,156,49,50,0,0,48.14,0.1122,0,1,22.687
1870,172,49,50,0,0,47.98,0.1118,0,1,22.6903
1871,145,49,50,0,0,48.35,0.1113,0,1,22.6873
1872,128,49,50,0,0,48.57,0.1108,0,1,22.6823
1873,126,49,50,0,0,48.69,0.1103,0,1,22.6884
1874,121,49,50,0,0,48.59,0.1099,0,1,22.6943
1875,128,49,50,0,0,48.57,0.1094,0,1,22.6985
1876,146,49,50,0,0,48.34,0.1089,0,1,22.7025
1877,147,49,50,0,0,48.38,0.1084,0,1,22.7061
1878,146,49,50,0,0,48.24,0.108,0,1,22.7093
1879,136,49,50,0,0,48.64,0.1075,0,1,22.7113
1880,142,49,50,0,0,48.38,0.107,0,1,22.7145
1881,153,49,50,0,0,48.32,0.1065,0,1,22.7185
1882,123,49,50,0,0,48.77,0.1061,0,1,22.715
1883,135,49,50,0,0,48.4,0.1056,0,1,22.7208
1884,138,49,50,0,0,48.42,0.1051,0,1,22.7257
1885,145,49,50,0,0,48.4,0.1046,0,1,22.7301
1886,183,49,50,0,0,47.87,0.1042,0,1,22.7308
1887,168,49,50,0,0,48.12,0.1037,0,1,22.7313
1888,290,49,50,0,0,46.8,0.1032,0,1,22.7285
1889,268,49,50,0,0,46.72,0.1027,0,1,22.7254
1890,396,49,50,0,0,45.39,0.1023,0,1,22.7069
1891,264,49,50,0,0,46.91,0.1018,0,1,22.7035
1892,135,49,50,0,0,48.45,0.1013,0,1,22.6995
1893,161,49,50,0,0,48.19,0.1008,0,1,22.6973
1894,221,49,50,0,0,47.39,0.1004,0,1,22.6982
1895,139,49,50,0,0,48.31,0.0999,0,1,22.6954
1896,155,49,50,0,0,47.5,0.0994,0,1,22.6992
1897,131,49,50,0,0,48.59,0.0989,0,1,22.704
1898,189,49,50,0,0,46.41,0.0985,0,1,22.6986
1899,117,49,50,0,0,48.73,0.098,0,1,22.6955
1900,125,49,50,0,0,48.65,0.0975,0,1,22.7008
1901,128,49,50,0,0,48.47,0.097,0,1,22.7003
1902,145,49,50,0,0,48.35,0.0966,0,1,22.7003
1903,158,49,50,0,0,48.17,0.0961,0,1,22.6961
1904,138,49,50,0,0,48.42,0.0956,0,1,22.7037
1905,143,49,50,0,0,48.47,0.0951,0,1,22.7098
1906,145,49,50,0,0,48.45,0.0947,0,1,22.7151
1907,121,49,50,0,0,48.59,0.0942,0,1,22.7154
1908,144,49,50,0,0,48.41,0.0937,0,1,22.7205
1909,154,49,50,0,0,48.26,0.0932,0,1,22.726
1910,134,49,50,0,0,48.61,0.0928,0,1,22.7291
1911,147,49,50,0,0,48.28,0.0923,0,1,22.7327
1912,131,49,50,0,0,48.69,0.0918,0,1,22.7304
1913,141,49,50,0,0,48.39,0.0913,0,1,22.7287
1914,107,49,50,0,0,48.88,0.0909,0,1,22.7347
1915,129,49,50,0,0,48.61,0.0904,0,1,22.7398
1916,152,49,50,0,0,48.13,0.0899,0,1,22.7432
1917,148,49,50,0,0,48.27,0.0894,0,1,22.74
1918,139,49,50,0,0,48.36,0.089,0,1,22.7442
1919,134,49,50,0,0,48.51,0.0885,0,1,22.7494
1920,400,45,45,0,0,40.65,0.088,0,1,22.7343
1921,135,49,50,0,0,48.25,0.0875,0,1,22.7387
1922,126,49,50,0,0,48.54,0.0871,0,1,22.744
1923,155,49,50,0,0,48.25,0.0866,0,1,22.7465
1924,161,49,50,0,0,47.99,0.0861,0,1,22.7439
1925,400,49,49,0,0,44.55,0.0856,0,1,22.7315
1926,132,49,50,0,0,48.53,0.0852,0,1,22.7291
1927,139,49,50,0,0,48.51,0.0847,0,1,22.7276
1928,220,49,50,0,0,45.95,0.0842,0,1,22.7218
1929,120,49,50,0,0,48.65,0.0837,0,1,22.7212
1930,151,49,50,0,0,48.24,0.0833,0,1,22.728
1931,130,49,50,0,0,48.55,0.0828,0,1,22.7333
1932,142,49,50,0,0,48.43,0.0823,0,1,22.7379
1933,235,49,50,0,0,47.15,0.0818,0,1,22.7382
1934,129,49,50,0,0,48.51,0.0814,0,1,22.7353
1935,128,49,50,0,0,48.47,0.0809,0,1,22.7343
1936,144,49,50,0,0,48.51,0.0804,0,1,22.7334
1937,135,49,50,0,0,48.4,0.0799,0,1,22.7404
1938,121,49,50,0,0,48.64,0.0795,0,1,22.7481
1939,116,49,50,0,0,48.79,0.079,0,1,22.7532
1940,189,49,50,0,0,47.71,0.0785,0,1,22.7535
1941,130,49,50,0,0,48.65,0.078,0,1,22.7517
1942,400,46,46,0,0,41.65,0.0776,0,1,22.7373
1943,137,49,50,0,0,48.43,0.0771,0,1,22.7419
1944,129,49,50,0,0,48.61,0.0766,0,1,22.7367
1945,136,49,50,0,0,48.54,0.0761,0,1,22.7426
1946,134,49,50,0,0,48.46,0.0757,0,1,22.7466
1947,180,49,50,0,0,47.95,0.0752,0,1,22.7389
1948,197,49,50,0,0,47.68,0.0747,0,1,22.7417
1949,128,49,50,0,0,48.47,0.0742,0,1,22.7449
1950,133,49,50,0,0,48.37,0.0738,0,1,22.7397
1951,117,49,50,0,0,48.73,0.0733,0,1,22.7438
1952,199,49,50,0,0,47.86,0.0728,0,1,22.7453
1953,149,49,50,0,0,48.41,0.0723,0,1,22.7395
1954,400,30,30,0,0,25.6,0.0719,0,1,22.7302
1955,400,36,36,0,0,31.55,0.0714,0,1,22.7093
1956,400,39,39,0,0,34.65,0.0709,0,1,22.6939
1957,169,49,50,0,0,46.41,0.0704,0,1,22.6943
1958,127,49,50,0,0,48.63,0.07,0,1,22.6917
1959,165,49,50,0,0,46.4,0.0695,0,1,22.6937
1960,139,49,50,0,0,48.46,0.069,0,1,22.698
1961,133,49,50,0,0,48.62,0.0685,0,1,22.7003
1962,122,49,50,0,0,48.53,0.0681,0,1,22.6981
1963,151,49,50,0,0,48.24,0.0676,0,1,22.7012
1964,139,49,50,0,0,48.51,0.0671,0,1,22.7
1965,213,49,50,0,0,45.97,0.0666,0,1,22.7004
1966,118,49,50,0,0,48.67,0.0662,0,1,22.7046
1967,127,49,50,0,0,48.68,0.0657,0,1,22.7092
1968,123,49,50,0,0,48.72,0.0652,0,1,22.7147
1969,135,49,50,0,0,48.55,0.0647,0,1,22.7181
1970,117,49,50,0,0,48.73,0.0643,0,1,22.7226
1971,139,49,50,0,0,48.36,0.0638,0,1,22.7264
1972,126,49,50,0,0,48.69,0.0633,0,1,22.7276
1973,124,49,50,0,0,48.71,0.0628,0,1,22.7242
1974,138,49,50,0,0,48.57,0.0624,0,1,22.7284
1975,123,49,50,0,0,48.62,0.0619,0,1,22.733
1976,400,43,43,0,0,38.75,0.0614,0,1,22.7212
1977,130,49,50,0,0,48.65,0.0609,0,1,22.7171
1978,131,49,50,0,0,48.59,0.0605,0,1,22.7218
1979,116,49,50,0,0,48.69,0.06,0,1,22.7201
1980,141,49,50,0,0,48.39,0.0595,0,1,22.716
1981,135,49,50,0,0,48.35,0.059,0,1,22.716
1982,134,49,50,0,0,48.41,0.0586,0,1,22.7214
1983,137,49,50,0,0,48.43,0.0581,0,1,22.7158
1984,129,49,50,0,0,48.66,0.0576,0,1,22.7216
1985,128,49,50,0,0,48.57,0.0571,0,1,22.7265
1986,147,49,50,0,0,47.93,0.0567,0,1,22.7298
1987,138,49,50,0,0,48.62,0.0562,0,1,22.7331
1988,130,49,50,0,0,48.55,0.0557,0,1,22.7369
1989,188,49,50,0,0,45.47,0.0552,0,1,22.7364
1990,121,49,50,0,0,48.74,0.0548,0,1,22.7403
1991,119,49,50,0,0,48.71,0.0543,0,1,22.744
1992,127,49,50,0,0,48.73,0.0538,0,1,22.7403
1993,129,49,50,0,0,48.61,0.0533,0,1,22.7349
1994,123,49,50,0,0,48.67,0.0529,0,1,22.7327
1995,123,49,50,0,0,48.67,0.0524,0,1,22.732
1996,121,49,50,0,0,48.69,0.0519,0,1,22.7377
1997,137,49,50,0,0,48.43,0.0514,0,1,22.7433
1998,124,49,50,0,0,48.76,0.051,0,1,22.7484
1999,140,49,50,0,0,48.45,0.0505,0,1,22.7458
2000,125,49,50,0,0,48.75,0.05,0,1,22.7456
2001,127,49,50,0,0,48.73,0.05,0,1,22.7464
2002,142,49,50,0,0,48.53,0.05,0,1,22.7441
2003,128,49,50,0,0,48.57,0.05,0,1,22.7511
2004,125,49,50,0,0,48.7,0.05,0,1,22.7576
2005,115,49,50,0,0,48.85,0.05,0,1,22.7573
2006,144,49,50,0,0,48.46,0.05,0,1,22.7634
2007,132,49,50,0,0,48.63,0.05,0,1,22.7683
2008,142,49,50,0,0,48.43,0.05,0,1,22.7727
2009,126,49,50,0,0,48.59,0.05,0,1,22.7701
2010,116,49,50,0,0,48.79,0.05,0,1,22.7751
2011,125,49,50,0,0,48.65,0.05,0,1,22.7741
