episode,steps,score,coins,reward,epsilon,killed_self,survived,states_visited,q_UP,q_RIGHT,q_DOWN,q_LEFT,q_WAIT,q_BOMB
806,400,40,40,-17.65,0.8086,0,1,32,1.73141,2.2658,1.73383,2.49323,2.19971,0.0
807,400,28,28,-21.05,0.8083,0,1,32,1.73004,2.24684,1.73388,2.47521,2.19302,0.0
808,400,29,29,-25.35,0.8081,0,1,32,1.73626,2.18416,1.74582,2.46811,2.19832,0.0
809,400,40,40,-9.2,0.8079,0,1,32,1.69994,2.22441,1.69669,2.35541,2.13317,0.0
810,400,38,38,-12.7,0.8076,0,1,32,1.69137,2.09642,1.68542,2.3769,2.12865,0.0
811,400,38,38,-1.6,0.8074,0,1,32,1.65505,2.24546,1.59904,2.33876,2.10737,0.0
812,400,34,34,-18.6,0.8072,0,1,32,1.71032,2.00452,1.70436,2.4309,2.15529,0.0
813,400,34,34,-25.35,0.8069,0,1,32,1.71095,2.08549,1.71411,2.37644,1.94875,0.0
814,400,42,42,-10.5,0.8067,0,1,32,1.77448,2.20504,1.76398,2.40969,2.16099,0.0
815,400,39,40,-11.75,0.8064,0,1,32,1.73282,2.24437,1.76827,2.25085,2.15294,0.0
816,400,33,33,-20.0,0.8062,0,1,32,1.7236,2.29982,1.7343,2.39522,2.15974,0.0
817,400,30,30,-20.7,0.806,0,1,32,1.69447,2.21103,1.7134,2.35871,2.14877,0.0
818,400,37,37,-18.0,0.8057,0,1,32,1.67531,2.22208,1.67214,2.36887,2.13005,0.0
819,400,26,26,-37.45,0.8055,0,1,32,1.65492,2.22778,1.64675,2.35195,1.89682,0.0
820,400,37,37,-13.6,0.8053,0,1,32,1.69713,2.2385,1.6774,2.39095,2.01768,0.0
821,400,37,37,-21.65,0.805,0,1,32,1.70701,2.21735,1.70999,2.50866,2.10729,0.0
822,400,38,38,-17.4,0.8048,0,1,32,1.80213,2.24045,1.56848,2.66604,2.22115,0.0
823,400,35,35,-19.1,0.8045,0,1,32,1.8013,2.22268,1.70485,2.49767,2.23713,0.0
824,400,43,43,-1.8,0.8043,0,1,32,1.79291,2.35863,1.75963,2.48022,2.23937,0.0
825,400,40,40,-6.9,0.8041,0,1,32,1.83796,2.3332,1.84203,2.50566,2.28809,0.0
826,400,34,34,-17.05,0.8038,0,1,32,1.83489,2.39659,1.80387,2.53441,2.25536,0.0
827,400,44,44,-2.9,0.8036,0,1,32,1.81048,2.37753,1.8028,2.45807,2.24773,0.0
828,400,32,32,-18.65,0.8034,0,1,32,1.79253,2.34942,1.79519,2.48919,2.2327,0.0
829,400,29,29,-30.65,0.8031,0,1,32,1.77531,2.31328,1.79092,2.51805,2.23444,0.0
830,400,43,43,-3.4,0.8029,0,1,32,1.72728,2.32209,1.78775,2.3384,2.21061,0.0
831,400,33,33,-11.05,0.8026,0,1,32,1.73942,2.30674,1.78663,2.43608,2.21442,0.0
832,400,36,36,-14.75,0.8024,0,1,32,1.72118,2.21103,1.74999,2.40658,2.20879,0.0
833,400,35,35,-15.75,0.8022,0,1,32,1.67182,2.19651,1.69666,2.30412,2.17177,0.0
834,400,40,41,-8.5,0.8019,0,1,32,1.68457,2.29018,1.69464,2.40406,2.1554,0.0
835,400,27,27,-26.85,0.8017,0,1,32,1.6902,2.26828,1.70023,2.46133,2.15626,0.0
836,400,25,25,-27.65,0.8014,0,1,32,1.6464,2.21199,1.66131,2.35649,2.17566,0.0
837,400,39,39,-8.5,0.8012,0,1,32,1.61557,2.2762,1.67755,2.43581,2.14399,0.0
838,400,29,29,-24.55,0.801,0,1,32,1.68994,2.25043,1.70137,2.37907,2.17139,0.0
839,400,40,40,-6.15,0.8007,0,1,32,1.65653,2.27055,1.65904,2.43104,2.11912,0.0
840,400,36,36,-15.1,0.8005,0,1,32,1.65867,2.29063,1.67368,2.48418,2.15727,0.0
841,400,42,42,-6.95,0.8003,0,1,32,1.64555,2.34194,1.65186,2.42299,2.09993,0.0
842,400,36,36,-9.15,0.8,0,1,32,1.69426,2.37526,1.71489,2.44726,2.14594,0.0
843,400,33,33,-17.25,0.7998,0,1,32,1.67325,2.27822,1.6867,2.45636,2.14024,0.0
844,400,31,31,-27.05,0.7995,0,1,32,1.37242,2.1222,1.57752,2.41798,2.06113,0.0
845,400,37,37,-19.25,0.7993,0,1,32,1.63673,2.27965,1.67081,2.34909,2.10609,0.0
846,400,31,31,-9.8,0.7991,0,1,32,1.68558,2.32817,1.67913,2.63848,2.1493,0.0
847,400,38,38,-14.95,0.7988,0,1,32,1.78608,2.35731,1.78257,2.55842,2.23231,0.0
848,400,37,37,-20.25,0.7986,0,1,32,1.76836,2.38718,1.76012,2.48093,2.22424,0.0
849,400,38,38,-15.8,0.7984,0,1,32,1.77788,2.39015,1.79017,2.32787,2.228,0.0
850,400,26,26,-24.0,0.7981,0,1,32,1.72482,2.26361,1.73014,2.46384,2.14664,0.0
851,400,36,36,-15.75,0.7979,0,1,32,1.67117,2.32149,1.67766,2.33353,2.09645,0.0
852,400,45,45,-3.3,0.7976,0,1,32,1.46381,2.32043,1.659,2.4798,2.10083,0.0
853,400,32,32,-17.35,0.7974,0,1,32,1.55491,2.27428,1.63097,2.3943,2.09053,0.0
854,400,40,40,-11.05,0.7972,0,1,32,1.6145,2.33338,1.63826,2.50698,1.85991,0.0
855,400,34,34,-23.85,0.7969,0,1,32,1.67994,2.33186,1.6968,2.19362,1.9607,0.0
856,400,34,34,-15.15,0.7967,0,1,32,1.62093,2.29836,1.63579,2.29275,2.04255,0.0
857,400,38,39,-12.15,0.7965,0,1,32,1.65112,2.29627,1.68246,2.56086,2.11327,0.0
858,400,44,44,-6.7,0.7962,0,1,32,1.7113,2.325,1.69396,2.40638,1.96068,0.0
859,400,36,36,-18.95,0.796,0,1,32,1.68781,2.38009,1.68836,2.38929,2.10532,0.0
860,400,34,34,-17.5,0.7957,0,1,32,1.71159,2.32685,1.67814,2.59982,2.2306,0.0
861,400,26,26,-36.25,0.7955,0,1,32,1.73083,2.24484,1.71766,2.49446,2.23673,0.0
862,400,36,36,-20.4,0.7953,0,1,32,1.77216,2.25015,1.74172,2.52135,2.22571,0.0
863,400,30,30,-15.95,0.795,0,1,32,1.75893,2.29218,1.72628,2.42227,2.22406,0.0
864,400,35,36,-14.8,0.7948,0,1,32,1.7128,2.30754,1.69795,2.3115,2.17021,0.0
865,400,38,38,-15.15,0.7946,0,1,32,1.68319,2.30695,1.67012,2.52221,2.11528,0.0
866,400,42,42,-2.95,0.7943,0,1,32,1.73762,2.31273,1.72838,2.55294,2.16783,0.0
867,400,33,33,-11.25,0.7941,0,1,32,1.73099,2.29846,1.71611,2.40271,2.17151,0.0
868,400,25,25,-28.3,0.7938,0,1,32,1.69562,2.23958,1.70399,2.51682,2.19064,0.0
869,400,37,37,-12.6,0.7936,0,1,32,1.69678,2.22518,1.71137,2.44063,2.13324,0.0
870,400,36,36,-19.1,0.7934,0,1,32,1.70855,2.26597,1.71528,2.51951,2.14029,0.0
871,400,31,31,-24.3,0.7931,0,1,32,1.73096,2.25469,1.73703,2.63936,2.18745,0.0
872,400,39,39,-9.4,0.7929,0,1,32,1.70287,2.26684,1.74015,2.35446,2.15755,0.0
873,400,42,42,-6.95,0.7927,0,1,32,1.71022,2.24272,1.72529,2.37063,1.94895,0.0
874,400,40,40,-9.25,0.7924,0,1,32,1.69976,2.29282,1.71965,2.37325,2.09943,0.0
875,400,40,40,-14.7,0.7922,0,1,32,1.83896,2.31852,1.7945,2.56341,2.23997,0.0
876,400,37,37,-14.4,0.792,0,1,32,1.83877,2.43547,1.82294,2.57677,2.27982,0.0
877,400,45,46,4.5,0.7917,0,1,32,1.83848,2.38765,1.85065,2.72752,2.26541,0.0
878,400,38,38,-19.45,0.7915,0,1,32,1.82717,2.40763,1.84654,2.48142,2.24573,0.0
879,400,27,27,-28.95,0.7912,0,1,32,1.73373,2.31914,1.78787,2.44588,2.15178,0.0
880,400,45,45,-5.2,0.791,0,1,32,1.74101,2.35212,1.77599,2.2658,2.17673,0.0
881,400,41,41,-14.55,0.7908,0,1,32,1.73245,2.348,1.77943,2.47244,2.18434,0.0
882,400,42,42,-14.05,0.7905,0,1,32,1.79447,2.14681,1.73261,2.65358,2.17664,0.0
883,400,39,39,-11.7,0.7903,0,1,32,1.82,2.26758,1.79677,2.72166,2.27613,0.0
884,400,40,40,-9.95,0.7901,0,1,32,1.87376,2.32756,1.90817,2.88974,2.41403,0.0
885,400,35,36,-17.7,0.7898,0,1,32,1.91637,2.37628,1.90322,2.43262,2.43266,0.0
886,400,31,31,-23.05,0.7896,0,1,32,1.89703,2.36805,1.83805,2.47295,2.40669,0.0
887,400,39,39,-8.85,0.7893,0,1,32,1.82014,2.37204,1.82188,2.53071,2.29134,0.0
888,400,40,40,-6.3,0.7891,0,1,32,1.79155,2.31771,1.79931,2.45803,2.23196,0.0
889,400,48,48,-1.15,0.7889,0,1,32,1.7785,2.35623,1.79226,2.4714,2.22084,0.0
890,400,29,29,-19.45,0.7886,0,1,32,1.78546,2.38518,1.80793,2.59697,2.00766,0.0
891,400,42,42,-9.2,0.7884,0,1,32,1.77118,2.40064,1.76517,2.57179,2.1463,0.0
892,400,34,34,-21.3,0.7882,0,1,32,1.73462,2.32925,1.74758,2.40447,2.18022,0.0
893,400,35,35,-17.3,0.7879,0,1,32,1.67943,2.30967,1.72156,2.3112,2.12196,0.0
894,400,44,44,-6.3,0.7877,0,1,32,1.70605,2.30401,1.71085,2.61711,2.15915,0.0
895,400,42,42,-7.25,0.7874,0,1,32,1.74904,2.32963,1.75351,2.62716,2.23526,0.0
896,400,29,29,-32.65,0.7872,0,1,32,1.77446,2.31275,1.76729,2.57165,2.23313,0.0
897,400,33,33,-15.6,0.787,0,1,32,1.83929,2.36745,1.8494,2.38411,2.26913,0.0
898,400,30,30,-20.6,0.7867,0,1,32,1.67315,2.27585,1.64217,2.2996,2.09813,0.0
899,400,39,39,-10.45,0.7865,0,1,32,1.67757,2.21872,1.65303,2.43631,2.12001,0.0
900,400,36,37,-11.05,0.7863,0,1,32,1.65729,2.29446,1.65635,2.36228,2.11695,0.0
901,400,32,32,-25.3,0.786,0,1,32,1.36881,2.22817,1.61771,2.25282,2.07428,0.0
902,400,29,29,-18.15,0.7858,0,1,32,1.48095,2.18245,1.57057,2.29929,2.04668,0.0
903,400,42,42,-5.95,0.7855,0,1,32,1.55092,1.96671,1.6188,2.40067,2.07628,0.0
904,400,39,39,-7.5,0.7853,0,1,32,1.59257,2.11453,1.62479,2.43139,2.08138,0.0
905,400,30,30,-24.75,0.7851,0,1,32,1.66266,2.14329,1.68022,2.61856,2.14108,0.0
906,400,38,38,-23.7,0.7848,0,1,32,1.76784,2.24506,1.79529,2.50954,2.19857,0.0
907,400,47,47,3.9,0.7846,0,1,32,1.76324,2.29053,1.79914,2.54536,2.2034,0.0
908,400,45,45,-2.55,0.7843,0,1,32,1.82939,2.38515,1.83648,2.61293,2.25308,0.0
909,400,38,38,-14.4,0.7841,0,1,32,1.83245,2.42705,1.81309,2.50386,2.24749,0.0
910,400,38,38,-9.85,0.7839,0,1,32,1.78322,2.4293,1.77235,2.52107,2.20427,0.0
911,400,35,35,-14.15,0.7836,0,1,32,1.77514,2.39256,1.77791,2.44634,2.20946,0.0
912,400,38,38,-17.95,0.7834,0,1,32,1.70466,2.35244,1.69512,2.34437,2.1833,0.0
913,400,42,42,-13.2,0.7832,0,1,32,1.70076,2.30377,1.70162,2.42523,2.16297,0.0
914,400,38,38,-17.8,0.7829,0,1,32,1.78951,2.33962,1.79964,2.52991,2.23295,0.0
915,400,34,34,-11.15,0.7827,0,1,32,1.77063,2.28285,1.77163,2.51621,2.22829,0.0
916,400,46,46,4.1,0.7824,0,1,32,1.78233,2.28207,1.773,2.4951,2.22985,0.0
917,400,40,40,-9.15,0.7822,0,1,32,1.79141,2.33142,1.77897,2.62552,2.25783,0.0
918,400,32,32,-19.4,0.782,0,1,32,1.79333,2.34506,1.78942,2.44907,2.25972,0.0
919,400,37,37,-15.45,0.7817,0,1,32,1.76417,2.28984,1.73962,2.28134,2.17517,0.0
920,400,41,41,-7.35,0.7815,0,1,32,1.74091,2.31738,1.76634,2.6618,2.13275,0.0
921,400,46,46,0.25,0.7813,0,1,32,1.85978,2.33335,1.82862,2.59498,2.23489,0.0
922,400,39,39,-11.9,0.781,0,1,32,1.84005,2.42695,1.81073,2.54519,2.271,0.0
923,400,36,36,-19.05,0.7808,0,1,32,1.80986,2.40719,1.79521,2.60332,2.24796,0.0
924,400,43,43,-5.3,0.7805,0,1,32,1.7836,2.31511,1.80576,2.64432,2.243,0.0
925,400,42,42,-4.15,0.7803,0,1,32,1.79209,2.37739,1.8202,2.55922,2.25202,0.0
926,400,35,35,-15.75,0.7801,0,1,32,1.74262,2.34498,1.76676,2.35718,2.18868,0.0
927,400,45,45,-5.7,0.7798,0,1,32,1.68942,2.30045,1.74186,2.51686,2.14451,0.0
928,400,44,44,-4.9,0.7796,0,1,32,1.71615,2.33067,1.74796,2.5277,2.17718,0.0
929,400,28,28,-23.15,0.7794,0,1,32,1.82964,2.42263,1.82743,2.49259,2.2346,0.0
930,400,38,38,-16.45,0.7791,0,1,32,1.76261,2.37248,1.7525,2.39828,2.18905,0.0
931,400,42,42,-9.3,0.7789,0,1,32,1.74361,2.32752,1.72904,2.51498,2.16466,0.0
932,400,44,44,2.05,0.7787,0,1,32,1.78659,2.30451,1.76181,2.2498,2.20394,0.0
933,400,36,36,-9.7,0.7784,0,1,32,1.79825,2.31983,1.74184,2.51259,2.21015,0.0
934,400,33,33,-17.35,0.7782,0,1,32,1.76277,2.31849,1.75821,2.50711,2.1806,0.0
935,400,42,42,-8.5,0.7779,0,1,32,1.80733,2.27708,1.79656,2.45614,2.23383,0.0
936,400,36,36,-13.95,0.7777,0,1,32,1.52133,2.28584,1.74496,2.43465,2.16624,0.0
937,400,42,42,-9.3,0.7775,0,1,32,1.74532,2.24518,1.76963,2.51408,2.20377,0.0
938,400,48,48,-1.55,0.7772,0,1,32,1.79507,2.23711,1.74739,2.5936,2.20317,0.0
939,400,36,36,-20.9,0.777,0,1,32,1.85085,2.31541,1.82538,2.88323,2.28768,0.0
940,400,38,38,-18.05,0.7768,0,1,32,1.85759,2.38434,1.82784,2.53316,2.34319,0.0
941,400,38,38,-11.05,0.7765,0,1,32,1.87665,2.44738,1.8517,2.56833,2.35954,0.0
942,400,43,43,1.6,0.7763,0,1,32,1.87344,2.45255,1.85802,2.67091,2.33274,0.0
943,400,32,32,-19.7,0.776,0,1,32,1.87373,2.43957,1.8685,2.62529,2.33881,0.0
944,400,39,39,-10.2,0.7758,0,1,32,1.88161,2.43263,1.86446,2.52319,2.33751,0.0
945,400,40,40,-10.6,0.7756,0,1,32,1.85279,2.42551,1.84479,2.66716,2.30895,0.0
946,400,32,32,-19.3,0.7753,0,1,32,1.85449,2.42199,1.84572,2.6054,2.30273,0.0
947,400,33,33,-17.3,0.7751,0,1,32,1.7544,2.38605,1.76977,2.37316,2.2339,0.0
948,400,40,40,-12.3,0.7749,0,1,32,1.71287,2.33494,1.70414,2.54452,2.18613,0.0
949,400,30,30,-22.4,0.7746,0,1,32,1.71486,2.35881,1.70586,2.54879,2.18288,0.0
950,400,29,29,-19.9,0.7744,0,1,32,1.72004,2.27284,1.69007,2.14134,2.12095,0.0
951,400,29,29,-20.35,0.7741,0,1,32,1.64192,2.32089,1.43971,2.32113,2.10989,0.0
952,400,43,43,-8.5,0.7739,0,1,32,1.66478,2.25084,1.55926,2.4099,2.11311,0.0
953,400,39,39,-13.2,0.7737,0,1,32,1.66489,2.26925,1.62058,2.39767,2.10087,0.0
954,400,28,28,-25.15,0.7734,0,1,32,1.54745,2.1671,1.54427,2.31384,2.00132,0.0
955,400,40,40,-8.05,0.7732,0,1,32,1.5703,2.15611,1.57677,2.47784,2.03089,0.0
956,400,43,43,-2.1,0.773,0,1,32,1.65528,2.17186,1.63513,2.34482,2.0806,0.0
957,400,44,44,-0.9,0.7727,0,1,32,1.59882,2.21537,1.58657,2.27783,2.06466,0.0
958,400,39,39,-8.25,0.7725,0,1,32,1.62006,2.18136,1.59565,2.41085,2.07915,0.0
959,400,27,27,-31.7,0.7722,0,1,32,1.68834,2.10755,1.6974,2.45833,2.11964,0.0
960,400,33,33,-13.75,0.772,0,1,32,1.6741,2.17794,1.65545,2.32749,2.11062,0.0
961,400,38,38,-17.1,0.7718,0,1,32,1.65635,2.15977,1.63622,2.34556,2.1167,0.0
962,400,41,41,-13.45,0.7715,0,1,32,1.68572,2.18242,1.67765,2.381,2.12612,0.0
963,400,40,40,-7.25,0.7713,0,1,32,1.6673,2.20256,1.65328,2.3054,2.09604,0.0
964,400,41,41,-4.35,0.7711,0,1,32,1.69684,2.19382,1.68853,2.32894,2.11525,0.0
965,400,37,37,-14.1,0.7708,0,1,32,1.64786,2.28552,1.64316,2.33935,2.09449,0.0
966,400,42,42,-8.45,0.7706,0,1,32,1.66144,2.33457,1.6634,2.38564,2.12653,0.0
967,400,38,38,-11.6,0.7703,0,1,32,1.68813,2.3299,1.67541,2.42081,2.12929,0.0
968,376,49,50,1.09,0.7701,0,1,32,1.66334,2.25251,1.66229,2.38235,2.15072,0.0
969,400,49,49,4.0,0.7699,0,1,32,1.72654,2.26382,1.71198,2.55156,2.21392,0.0
970,400,37,37,-19.25,0.7696,0,1,32,1.70261,2.35096,1.68764,2.5069,2.16239,0.0
971,400,32,32,-12.9,0.7694,0,1,32,1.7114,2.38882,1.72714,2.50865,2.18234,0.0
972,400,36,37,-13.7,0.7692,0,1,32,1.72589,2.36137,1.73891,2.55221,2.20475,0.0
973,400,43,43,-3.3,0.7689,0,1,32,1.75356,2.32353,1.75004,2.48849,2.209,0.0
974,400,37,37,-14.0,0.7687,0,1,32,1.80186,2.31958,1.78545,2.52667,2.24043,0.0
975,400,39,39,-7.1,0.7684,0,1,32,1.8035,2.30151,1.8002,2.65111,2.25716,0.0
976,400,48,48,-1.75,0.7682,0,1,32,1.79647,2.27522,1.77154,2.37939,2.23633,0.0
977,400,48,48,7.6,0.768,0,1,32,1.72568,2.25981,1.45872,2.24715,2.12898,0.0
978,400,39,40,-13.35,0.7677,0,1,32,1.67277,2.2622,1.51759,2.48335,2.09692,0.0
979,400,45,45,-1.35,0.7675,0,1,32,1.66881,2.36952,1.61984,2.19342,2.1157,0.0
980,400,32,32,-26.2,0.7672,0,1,32,1.65154,2.33187,1.61465,2.33642,2.08962,0.0
981,400,45,45,-7.35,0.767,0,1,32,1.7437,2.39586,1.72481,2.64963,2.16008,0.0
982,400,44,44,-6.9,0.7668,0,1,32,1.79204,2.11572,1.78282,2.56233,2.20788,0.0
983,400,48,48,-4.4,0.7665,0,1,32,1.86464,2.22126,1.87756,2.59596,2.31642,0.0
984,400,46,46,-0.95,0.7663,0,1,32,1.82378,2.23444,1.86183,2.57151,2.30388,0.0
985,400,42,42,-8.9,0.7661,0,1,32,1.97207,2.44359,1.97979,2.7778,2.4577,0.0
986,400,40,40,-16.25,0.7658,0,1,32,1.99299,2.47663,2.01401,2.48736,2.45976,0.0
987,400,34,35,-17.0,0.7656,0,1,32,1.94131,2.47388,1.9678,2.74897,2.41499,0.0
988,400,34,34,-18.55,0.7653,0,1,32,1.93082,2.17895,1.94372,2.60821,2.41499,0.0
989,400,46,46,5.1,0.7651,0,1,32,1.89993,2.40866,1.915,2.6122,2.12234,0.0
990,400,38,38,-11.65,0.7649,0,1,32,1.9075,2.39132,1.92808,2.87967,2.29045,0.0
991,400,40,41,-6.5,0.7646,0,1,32,1.92545,2.34799,1.93238,2.53618,2.31582,0.0
992,400,37,37,-16.05,0.7644,0,1,32,1.84268,2.15469,1.83384,2.52532,2.27064,0.0
993,400,49,49,4.4,0.7642,0,1,32,1.81478,2.31625,1.80573,2.44129,2.27793,0.0
994,400,41,41,-6.45,0.7639,0,1,32,1.81873,2.31442,1.79499,2.59623,2.24851,0.0
995,400,32,32,-21.25,0.7637,0,1,32,1.86052,2.37172,1.80445,2.69369,2.29132,0.0
996,400,42,42,-3.3,0.7634,0,1,32,1.83743,2.42822,1.79911,2.65108,2.27977,0.0
997,400,42,42,-9.45,0.7632,0,1,32,1.849,2.45475,1.82903,2.49716,2.32087,0.0
998,400,30,30,-23.1,0.763,0,1,32,1.74953,2.39081,1.55383,2.45697,2.24137,0.0
999,394,49,50,4.61,0.7627,0,1,32,1.68422,2.29344,1.64405,2.35709,2.14751,0.0
1000,400,44,44,-7.85,0.7625,0,1,32,1.68888,2.34731,1.67821,2.57827,2.15864,0.0
1001,400,47,47,1.1,0.7623,0,1,32,1.84381,2.36282,1.80792,2.69671,2.27088,0.0
1002,400,48,48,-4.35,0.762,0,1,32,1.88291,2.41996,1.85514,2.59207,2.30521,0.0
1003,400,45,45,-7.85,0.7618,0,1,32,1.78855,2.42226,1.76701,2.49493,2.22405,0.0
1004,400,36,36,-15.2,0.7615,0,1,32,1.84704,2.45423,1.78563,2.80646,2.26222,0.0
1005,400,45,46,-1.9,0.7613,0,1,32,1.83961,2.47161,1.82245,2.61974,2.28737,0.0
1006,400,27,27,-25.1,0.7611,0,1,32,1.83928,2.45085,1.82823,2.28676,2.26984,0.0
1007,400,32,32,-15.9,0.7608,0,1,32,1.71546,2.32627,1.71584,2.43071,2.16165,0.0
1008,400,38,38,-11.95,0.7606,0,1,32,1.65205,2.33073,1.6912,2.31752,2.11963,0.0
1009,400,43,43,-2.9,0.7604,0,1,32,1.63821,2.31428,1.69649,2.6425,2.11906,0.0
1010,400,39,39,-5.3,0.7601,0,1,32,1.73095,2.314,1.76574,2.65022,2.20847,0.0
1011,400,44,44,-6.3,0.7599,0,1,32,1.8694,2.39425,1.90259,2.59678,2.31008,0.0
1012,400,37,37,-14.95,0.7597,0,1,32,1.8694,2.37769,1.84586,2.62407,2.28233,0.0
1013,400,33,33,-17.6,0.7594,0,1,32,1.78388,2.3539,1.77353,2.32328,2.1926,0.0
1014,400,40,40,-16.3,0.7592,0,1,32,1.73036,2.33395,1.72628,2.67295,2.14831,0.0
1015,400,31,31,-24.8,0.7589,0,1,32,1.70806,2.33976,1.73528,2.41064,2.16276,0.0
1016,400,41,41,-3.95,0.7587,0,1,32,1.74561,2.33289,1.74982,2.44072,2.2021,0.0
1017,400,49,49,0.25,0.7585,0,1,32,1.72654,2.28096,1.70165,2.43552,2.17555,0.0
1018,400,45,45,0.95,0.7582,0,1,32,1.80123,2.26127,1.74799,2.46443,2.19868,0.0
1019,400,45,45,-4.05,0.758,0,1,32,1.79539,2.27232,1.77156,2.49478,2.22664,0.0
1020,400,45,45,-1.8,0.7578,0,1,32,1.81743,2.308,1.83376,2.47783,2.24948,0.0
1021,400,42,42,-4.05,0.7575,0,1,32,1.74622,2.32929,1.70698,2.43783,2.1727,0.0
1022,400,42,42,-0.5,0.7573,0,1,32,1.77611,2.40393,1.7312,2.45624,2.21228,0.0
1023,400,42,42,-11.45,0.757,0,1,32,1.78359,2.42642,1.77738,2.63564,2.22331,0.0
1024,400,44,44,-8.8,0.7568,0,1,32,1.87093,2.44763,1.84969,2.67546,2.28002,0.0
1025,400,23,23,-29.5,0.7566,0,1,32,1.86796,2.31706,1.85983,2.56428,2.2956,0.0
1026,400,48,48,-0.05,0.7563,0,1,32,1.82613,2.29394,1.82651,2.55274,2.25688,0.0
1027,400,46,46,-9.45,0.7561,0,1,32,1.84078,2.34258,1.60623,2.56712,2.27438,0.0
1028,400,42,42,-0.8,0.7559,0,1,32,1.80191,2.34847,1.72976,2.59498,2.25809,0.0
1029,400,37,37,-9.1,0.7556,0,1,32,1.86939,2.44424,1.80988,2.63259,2.27102,0.0
1030,400,47,47,6.05,0.7554,0,1,32,1.85621,2.41963,1.78416,2.42493,2.25996,0.0
1031,400,41,41,-6.9,0.7551,0,1,32,1.61649,2.4129,1.77468,2.62816,2.26039,0.0
1032,400,40,40,-9.3,0.7549,0,1,32,1.84916,2.47935,1.87366,2.65868,2.30319,0.0
1033,400,48,48,3.6,0.7547,0,1,32,2.00218,2.3794,1.99365,2.66477,2.45636,0.0
1034,400,42,42,-6.5,0.7544,0,1,32,1.93871,2.46435,1.90878,2.68745,2.36769,0.0
1035,400,45,45,-4.4,0.7542,0,1,32,1.88658,2.51399,1.88922,2.67278,2.31784,0.0
1036,400,42,42,-4.5,0.754,0,1,32,1.89428,2.48352,1.90405,2.60926,2.33991,0.0
1037,400,47,47,1.3,0.7537,0,1,32,1.86032,2.41485,1.85371,2.55706,2.3263,0.0
1038,400,47,47,-4.45,0.7535,0,1,32,1.89566,2.45128,1.89614,2.71355,2.35915,0.0
1039,400,48,48,5.05,0.7532,0,1,32,1.87278,2.42638,1.64686,2.5519,2.34853,0.0
1040,400,41,41,-9.85,0.753,0,1,32,1.85912,2.40193,1.82149,2.50537,2.30577,0.0
1041,400,44,44,-8.1,0.7528,0,1,32,1.84665,2.44954,1.8401,2.53611,2.31145,0.0
1042,400,37,37,-4.25,0.7525,0,1,32,1.81738,2.35056,1.75834,2.49719,2.18527,0.0
1043,400,42,42,-15.0,0.7523,0,1,32,1.81357,2.42647,1.79893,2.53348,2.22086,0.0
1044,400,44,44,-6.4,0.752,0,1,32,1.81914,2.37548,1.81843,2.62041,2.25517,0.0
1045,400,39,39,-12.65,0.7518,0,1,32,1.86075,2.42751,1.84541,2.58359,2.28287,0.0
1046,400,47,47,-1.3,0.7516,0,1,32,1.86412,2.44432,1.85596,2.74974,2.30061,0.0
1047,400,39,39,2.3,0.7513,0,1,32,1.8647,2.47102,1.85596,2.57992,2.32488,0.0
1048,400,43,43,-7.0,0.7511,0,1,32,1.90118,2.50769,1.88191,2.65152,2.34928,0.0
1049,400,35,35,-16.0,0.7509,0,1,32,1.87641,2.50459,1.88116,2.52468,2.1024,0.0
1050,400,49,49,5.2,0.7506,0,1,32,1.87641,2.49289,1.86668,2.56105,2.1356,0.0
1051,400,42,42,-5.7,0.7504,0,1,32,1.88553,2.49225,1.87987,2.67327,2.24531,0.0
1052,400,48,48,6.95,0.7501,0,1,32,1.84368,2.47811,1.88604,2.5088,2.26859,0.0
1053,400,39,39,-9.1,0.7499,0,1,32,1.81288,2.23941,1.81727,2.56606,2.24024,0.0
1054,400,38,38,-7.65,0.7497,0,1,32,1.81976,2.09437,1.81825,2.67144,2.24345,0.0
1055,400,43,43,-11.25,0.7494,0,1,32,1.85895,2.27699,1.84729,2.46461,2.27166,0.0
1056,400,34,34,-13.95,0.7492,0,1,32,1.75444,2.36479,1.73148,2.56455,2.17004,0.0
1057,400,34,34,-9.1,0.749,0,1,32,1.54026,2.39239,1.76585,2.50917,2.20647,0.0
1058,400,24,24,-23.05,0.7487,0,1,32,1.60411,2.21627,1.64891,2.26682,2.10658,0.0
1059,400,40,40,-9.6,0.7485,0,1,32,1.6325,2.25621,1.64972,2.2867,2.08617,0.0
1060,400,42,42,-0.8,0.7483,0,1,32,1.65903,2.32576,1.69627,2.50398,2.12913,0.0
1061,400,49,49,1.05,0.748,0,1,32,1.7594,2.35928,1.72413,2.62365,2.21896,0.0
1062,400,45,45,2.45,0.7478,0,1,32,1.74101,2.30179,1.72533,2.48524,2.1899,0.0
1063,400,44,44,-1.6,0.7475,0,1,32,1.71741,2.33056,1.72537,2.41455,2.21274,0.0
1064,400,27,27,-22.45,0.7473,0,1,32,1.68596,2.28464,1.67331,2.1166,2.11421,0.0
1065,400,44,44,-8.4,0.7471,0,1,32,1.62839,2.25278,1.59712,2.60507,2.08829,0.0
1066,400,45,45,-5.2,0.7468,0,1,32,1.71607,2.25729,1.63476,2.51631,2.16448,0.0
1067,400,38,39,-5.95,0.7466,0,1,32,1.71979,2.32722,1.68685,2.25084,2.17265,0.0
