episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
3004,79,1,1,24,10,-0.44,0.05,1,0,332
3005,57,2,2,23,7,1.28,0.05,1,0,332
3006,392,8,3,40,41,-7.07,0.05,1,0,332
3007,199,0,0,36,18,-1.24,0.05,1,0,332
3008,51,0,0,19,7,-2.46,0.05,1,0,332
3009,72,0,0,24,9,-2.67,0.05,1,0,332
3010,92,3,3,25,11,2.03,0.05,0,0,332
3011,43,0,0,19,6,-3.63,0.05,1,0,332
3012,252,2,2,41,21,-1.17,0.05,1,0,332
3013,400,2,2,46,21,-5.5,0.05,0,1,332
3014,129,1,1,43,15,-0.19,0.05,1,0,332
3015,364,1,1,37,34,-12.49,0.05,1,0,332
3016,157,1,1,38,17,0.63,0.05,1,0,332
3017,319,1,1,37,24,-11.54,0.05,1,0,332
3018,204,1,1,39,16,-2.24,0.05,1,0,332
3019,53,2,2,23,7,-0.28,0.05,1,0,332
3020,14,0,0,10,2,-2.39,0.05,1,0,332
3021,71,2,2,25,8,1.39,0.05,0,0,332
3022,94,3,3,25,11,-1.74,0.05,1,0,332
3023,126,2,2,42,14,3.04,0.05,0,0,332
3024,56,2,2,24,7,0.64,0.05,1,0,332
3025,195,0,0,45,19,-1.05,0.05,1,0,332
3026,61,0,0,24,8,-3.56,0.05,1,0,332
3027,63,2,2,26,8,2.12,0.05,1,0,332
3028,306,2,2,33,30,-9.41,0.05,1,0,332
3029,43,0,0,18,6,-2.23,0.05,1,0,332
3030,60,2,2,22,8,1.35,0.05,1,0,332
3031,13,0,0,6,2,-4.18,0.05,1,0,332
3032,90,1,1,30,11,0.6,0.05,1,0,332
3033,71,0,0,20,8,-2.46,0.05,1,0,332
3034,107,1,1,39,13,2.28,0.05,1,0,332
3035,104,4,4,35,12,5.26,0.05,0,0,332
3036,27,0,0,9,4,-4.27,0.05,1,0,332
3037,75,2,2,18,9,-1.85,0.05,0,0,332
3038,400,2,2,49,23,-2.85,0.05,0,1,332
3039,92,1,1,30,11,0.18,0.05,1,0,332
3040,75,1,1,29,9,-1.05,0.05,1,0,332
3041,68,1,1,27,8,0.52,0.05,0,0,332
3042,37,0,0,9,5,-5.62,0.05,1,0,332
3043,240,8,3,52,27,4.65,0.05,1,0,332
3044,23,0,0,11,3,-4.08,0.05,1,0,332
3045,64,1,1,29,8,2.26,0.05,1,0,332
3046,400,2,2,34,29,-8.85,0.05,0,1,332
3047,87,1,1,32,11,-0.07,0.05,1,0,332
3048,258,8,3,49,26,7.17,0.05,1,0,332
3049,72,1,1,25,9,0.48,0.05,1,0,332
3050,400,1,1,38,23,-8.45,0.05,0,1,332
3051,112,0,0,32,14,-3.62,0.05,1,0,332
3052,336,1,1,62,37,-4.16,0.05,1,0,332
3053,29,0,0,12,4,-4.64,0.05,1,0,332
3054,75,0,0,25,10,-3.15,0.05,1,0,332
3055,21,0,0,10,3,-3.66,0.05,1,0,332
3056,182,4,4,52,20,7.63,0.05,0,0,332
3057,212,4,5,47,21,12.48,0.05,0,1,332
3058,152,3,3,40,16,2.68,0.05,0,0,332
3059,400,3,3,47,22,-6.0,0.05,0,1,332
3060,135,2,2,37,15,-0.7,0.05,1,0,332
3061,110,1,1,44,13,4.2,0.05,1,0,332
3062,114,2,2,36,13,2.41,0.05,1,0,332
3063,91,1,1,38,12,1.99,0.05,1,0,332
3064,227,1,1,39,20,-2.02,0.05,0,0,332
3065,74,1,1,24,9,-0.54,0.05,1,0,332
3066,118,2,2,39,14,5.02,0.05,1,0,332
3067,86,1,1,28,11,0.24,0.05,1,0,332
3068,111,6,1,43,15,8.29,0.05,1,0,332
3069,172,0,0,37,16,-1.42,0.05,1,0,332
3070,61,2,2,25,8,-0.11,0.05,1,0,332
3071,146,3,3,35,14,0.09,0.05,0,0,332
3072,42,0,0,16,6,-3.02,0.05,1,0,332
3073,104,2,2,23,11,-0.84,0.05,1,0,332
3074,70,0,0,26,10,-4.45,0.05,1,0,332
3075,29,1,1,12,4,-1.34,0.05,1,0,332
3076,119,2,2,43,15,3.11,0.05,1,0,332
3077,21,0,0,11,3,-2.26,0.05,1,0,332
3078,190,3,3,42,18,1.35,0.05,1,0,332
3079,52,1,1,23,7,-0.42,0.05,1,0,332
3080,59,0,0,24,8,-1.84,0.05,1,0,332
3081,27,0,0,14,4,-3.62,0.05,1,0,332
3082,75,2,2,25,10,-0.3,0.05,1,0,332
3083,178,8,3,46,20,8.92,0.05,1,0,332
3084,20,0,0,9,3,-4.9,0.05,1,0,332
3085,135,1,1,28,13,-3.95,0.05,0,0,332
3086,119,1,1,29,12,-3.79,0.05,0,0,332
3087,100,0,0,35,12,-0.1,0.05,1,0,332
3088,39,0,0,18,5,-1.99,0.05,1,0,332
3089,139,2,2,41,16,2.21,0.05,1,0,332
3090,138,2,2,39,15,2.57,0.05,1,0,332
3091,6,0,0,3,1,-4.21,0.05,1,0,332
3092,45,0,0,17,6,-4.5,0.05,1,0,332
3093,29,0,0,14,4,-2.04,0.05,1,0,332
3094,166,2,2,41,16,1.69,0.05,1,0,332
3095,101,2,2,46,13,4.34,0.05,1,0,332
3096,161,0,0,42,18,-4.46,0.05,1,0,332
3097,68,2,2,25,9,1.87,0.05,0,0,332
3098,21,0,0,11,3,-4.21,0.05,1,0,332
3099,231,2,2,46,23,2.04,0.05,1,0,332
3100,82,2,2,25,9,0.58,0.05,0,0,332
3101,208,2,2,37,18,-1.18,0.05,1,0,332
3102,22,0,0,11,3,-3.22,0.05,1,0,332
3103,182,2,2,41,19,2.28,0.05,1,0,332
3104,95,0,0,29,10,-1.95,0.05,0,0,332
3105,64,2,2,29,8,1.76,0.05,0,0,332
3106,197,0,0,37,20,-2.97,0.05,1,0,333
3107,58,0,0,21,8,-3.13,0.05,1,0,333
3108,214,1,1,39,19,-3.84,0.05,1,0,333
3109,221,6,1,44,19,1.29,0.05,1,0,333
3110,29,2,2,13,4,-2.59,0.05,1,0,333
3111,76,2,2,32,10,4.19,0.05,1,0,333
3112,88,1,1,30,11,0.97,0.05,1,0,333
3113,106,2,2,34,11,4.19,0.05,1,0,333
3114,96,2,2,34,12,2.79,0.05,1,0,333
3115,216,1,1,34,22,-2.81,0.05,1,0,333
3116,29,0,0,10,4,-5.54,0.05,1,0,333
3117,213,9,4,43,20,14.02,0.05,0,1,333
3118,20,0,0,8,3,-4.95,0.05,1,0,333
3119,77,1,1,28,10,-0.12,0.05,1,0,333
3120,92,1,1,42,11,4.88,0.05,1,0,333
3121,122,1,1,35,14,1.48,0.05,1,0,333
3122,145,2,2,29,16,-2.75,0.05,1,0,333
3123,8,0,0,3,1,-5.58,0.05,1,0,333
3124,180,3,3,44,20,3.05,0.05,1,0,334
3125,400,2,2,40,19,-9.1,0.05,0,1,334
3126,180,2,2,37,18,-3.25,0.05,1,0,334
3127,73,2,2,26,9,0.92,0.05,1,0,335
3128,58,0,0,21,7,-2.28,0.05,0,0,335
3129,27,0,0,12,4,-5.12,0.05,1,0,335
3130,35,0,0,17,5,-2.2,0.05,1,0,335
3131,189,1,1,48,20,-0.09,0.05,1,0,335
3132,54,1,1,20,7,-1.64,0.05,1,0,335
3133,141,0,0,33,13,-0.86,0.05,0,0,335
3134,8,0,0,6,1,-3.03,0.05,1,0,335
3135,96,5,5,30,11,2.74,0.05,1,0,335
3136,63,1,1,23,9,0.17,0.05,1,0,335
3137,160,3,3,44,17,3.75,0.05,1,0,335
3138,35,0,0,14,5,-3.6,0.05,1,0,335
3139,85,1,1,34,11,1.0,0.05,1,0,335
3140,42,2,2,18,6,-0.92,0.05,1,0,335
3141,68,1,1,23,9,-1.58,0.05,0,0,335
3142,133,1,1,40,17,-2.43,0.05,1,0,335
3143,27,0,0,14,4,-3.97,0.05,1,0,335
3144,175,2,2,38,17,0.45,0.05,1,0,335
3145,166,2,2,35,17,-1.86,0.05,1,0,335
3146,58,0,0,34,8,-0.08,0.05,1,0,335
3147,94,4,4,30,11,2.61,0.05,0,0,335
3148,120,2,2,39,14,-0.15,0.05,1,0,335
3149,13,0,0,7,2,-3.78,0.05,1,0,335
3150,214,3,3,39,19,0.96,0.05,1,0,335
3151,243,1,1,40,24,-1.58,0.05,1,0,335
3152,143,0,0,34,16,-1.63,0.05,0,0,335
3153,400,2,2,48,21,-6.1,0.05,0,1,335
3154,66,0,0,32,9,-1.91,0.05,1,0,335
3155,215,2,2,35,17,-2.65,0.05,1,0,335
3156,80,1,1,28,11,-2.7,0.05,1,0,335
3157,201,2,2,40,19,-0.61,0.05,1,0,335
3158,54,0,0,20,7,-3.14,0.05,1,0,335
3159,75,0,0,28,10,-1.3,0.05,1,0,335
3160,160,9,4,41,17,11.2,0.05,1,0,335
3161,144,2,2,37,15,1.71,0.05,1,0,335
3162,136,2,2,39,15,0.89,0.05,0,0,335
3163,89,3,3,36,12,5.21,0.05,1,0,335
3164,39,1,1,17,5,-2.79,0.05,1,0,335
3165,75,2,2,25,10,0.0,0.05,0,0,335
3166,102,7,2,34,12,4.93,0.05,1,0,336
3167,181,1,1,47,19,4.74,0.05,1,0,336
3168,23,0,0,12,3,-1.68,0.05,1,0,336
3169,102,2,2,28,10,-1.07,0.05,0,0,336
3170,250,3,3,60,23,10.75,0.05,0,1,336
3171,7,0,0,4,1,-4.92,0.05,1,0,336
3172,70,2,2,26,9,0.0,0.05,1,0,336
3173,42,1,1,20,6,-1.02,0.05,1,0,336
3174,280,2,2,49,25,-1.45,0.05,1,0,336
3175,20,1,1,10,3,-2.6,0.05,1,0,336
3176,51,1,1,23,7,-1.71,0.05,1,0,336
3177,34,0,0,11,5,-4.39,0.05,1,0,336
3178,43,1,1,18,6,-0.23,0.05,1,0,336
3179,164,2,2,37,17,0.41,0.05,1,0,336
3180,32,1,1,17,4,-0.32,0.05,1,0,336
3181,20,0,0,9,3,-4.2,0.05,1,0,336
3182,6,0,0,3,1,-4.31,0.05,1,0,336
3183,135,1,1,29,12,-2.2,0.05,1,0,336
3184,122,1,1,37,15,-0.52,0.05,1,0,336
3185,42,1,1,20,6,0.18,0.05,1,0,336
3186,124,1,1,43,15,0.01,0.05,1,0,336
3187,72,1,1,27,9,0.68,0.05,0,0,336
3188,81,2,2,24,10,0.24,0.05,1,0,336
3189,337,0,0,41,25,-12.82,0.05,1,0,336
3190,48,0,0,17,6,-3.38,0.05,1,0,336
3191,59,0,0,25,8,-1.09,0.05,1,0,336
3192,209,3,3,42,19,3.41,0.05,1,0,336
3193,28,0,0,16,4,-1.68,0.05,1,0,336
3194,22,0,0,9,3,-4.77,0.05,1,0,336
3195,23,0,0,12,3,-2.93,0.05,1,0,336
3196,58,0,0,24,8,-1.28,0.05,1,0,336
3197,71,0,0,21,9,-4.51,0.05,0,0,336
3198,43,0,0,16,6,-3.28,0.05,1,0,336
3199,23,1,1,10,3,-0.63,0.05,1,0,336
3200,107,1,1,34,12,1.28,0.05,1,0,336
3201,179,3,3,33,17,1.01,0.05,0,0,336
3202,30,0,0,12,4,-3.45,0.05,1,0,336
3203,50,0,0,19,7,-2.8,0.05,1,0,336
3204,141,1,1,43,16,2.09,0.05,0,0,336
3205,14,0,0,6,2,-4.94,0.05,1,0,336
3206,178,2,2,42,17,1.37,0.05,1,0,336
3207,42,0,0,22,6,-1.52,0.05,1,0,336
3208,400,1,1,42,22,-10.3,0.05,0,1,336
3209,49,2,2,19,7,-1.59,0.05,1,0,336
3210,51,2,2,20,7,-1.31,0.05,1,0,336
3211,52,1,1,25,7,1.58,0.05,1,0,336
3212,395,0,0,56,24,-7.55,0.05,1,0,336
3213,184,3,3,47,21,2.81,0.05,1,0,336
3214,85,1,1,38,11,2.7,0.05,1,0,336
3215,78,1,1,26,9,-0.33,0.05,1,0,336
3216,131,2,2,25,13,-1.26,0.05,0,0,336
3217,6,0,0,3,1,-3.91,0.05,1,0,336
3218,211,1,1,39,18,-1.96,0.05,0,0,336
3219,30,0,0,15,4,-3.05,0.05,1,0,336
3220,161,0,0,42,15,-3.81,0.05,0,0,336
3221,82,2,2,30,10,0.78,0.05,1,0,336
3222,156,2,2,37,16,1.39,0.05,1,0,336
3223,400,2,2,41,20,-9.85,0.05,0,1,336
3224,126,3,3,33,13,2.19,0.05,1,0,336
3225,360,1,1,43,24,-10.8,0.05,1,0,336
3226,210,2,2,41,19,-0.4,0.05,1,0,336
3227,377,9,4,48,39,2.03,0.05,1,0,336
3228,52,0,0,23,7,0.13,0.05,1,0,336
3229,89,1,1,34,11,2.61,0.05,0,0,336
3230,135,3,3,39,15,4.55,0.05,1,0,336
3231,145,3,3,38,15,2.7,0.05,1,0,336
3232,80,1,1,29,10,-2.55,0.05,1,0,336
3233,57,0,0,21,8,-4.42,0.05,1,0,336
3234,190,2,2,48,21,0.05,0.05,0,0,336
3235,7,0,0,3,1,-4.27,0.05,1,0,336
3236,13,0,0,6,2,-4.98,0.05,1,0,336
3237,70,1,1,26,10,-1.65,0.05,0,0,336
3238,112,1,1,38,13,0.78,0.05,1,0,336
3239,46,0,0,19,6,-2.16,0.05,1,0,336
3240,400,3,3,41,21,-5.4,0.05,0,1,338
3241,267,3,3,55,23,-1.77,0.05,1,0,338
3242,92,0,0,36,12,-1.22,0.05,1,0,338
3243,113,1,1,27,11,0.12,0.05,1,0,338
3244,198,3,3,43,19,3.17,0.05,1,0,338
3245,326,3,3,39,25,-5.96,0.05,1,0,338
3246,111,0,0,36,13,-0.06,0.05,0,0,338
3247,185,1,1,36,17,-0.4,0.05,1,0,338
3248,49,0,0,16,7,-5.39,0.05,1,0,338
3249,203,1,1,42,18,-0.68,0.05,1,0,338
3250,65,1,1,22,8,-0.85,0.05,0,0,338
3251,282,7,2,47,28,11.53,0.05,0,1,338
3252,82,3,3,27,10,2.93,0.05,1,0,338
3253,229,2,2,32,18,-4.49,0.05,1,0,338
3254,65,0,0,31,9,0.65,0.05,1,0,338
3255,36,1,1,19,5,-0.06,0.05,1,0,338
3256,244,2,2,51,23,4.06,0.05,0,1,338
3257,35,0,0,15,5,-3.15,0.05,1,0,338
3258,217,3,3,49,23,1.38,0.05,1,0,338
3259,105,0,0,35,11,0.15,0.05,1,0,338
3260,65,0,0,25,8,-0.4,0.05,1,0,338
3261,198,13,3,45,20,13.97,0.05,1,0,338
3262,42,1,1,21,6,-0.72,0.05,1,0,338
3263,114,3,3,37,14,4.41,0.05,0,0,338
3264,134,1,1,46,15,4.56,0.05,1,0,338
3265,83,1,1,37,11,1.02,0.05,1,0,339
3266,72,1,1,30,8,0.03,0.05,1,0,339
3267,400,1,1,38,19,-10.35,0.05,0,1,339
3268,192,1,1,46,21,-2.67,0.05,0,0,339
3269,108,6,1,28,12,3.77,0.05,0,0,339
3270,50,0,0,21,6,-1.8,0.05,0,0,339
3271,52,0,0,17,7,-4.82,0.05,0,0,339
3272,145,3,3,32,12,2.45,0.05,1,0,339
3273,29,1,1,11,4,-1.84,0.05,1,0,339
3274,79,2,2,26,10,0.26,0.05,1,0,339
3275,30,0,0,13,4,-3.25,0.05,1,0,339
3276,59,1,1,22,7,-0.84,0.05,1,0,339
3277,285,2,2,55,29,-2.1,0.05,1,0,339
3278,20,2,2,8,3,-2.4,0.05,1,0,339
3279,172,2,2,37,19,-0.82,0.05,0,0,339
3280,400,1,1,40,20,-9.65,0.05,0,1,339
3281,106,1,1,36,12,1.99,0.05,1,0,339
3282,148,7,2,37,15,4.02,0.05,0,0,339
3283,93,2,2,27,11,0.47,0.05,1,0,339
3284,105,0,0,34,11,-1.8,0.05,0,0,339
3285,150,0,0,33,15,-2.0,0.05,1,0,339
3286,137,2,2,35,16,-0.82,0.05,1,0,339
3287,91,1,1,37,12,4.44,0.05,1,0,339
3288,70,0,0,28,9,-0.3,0.05,1,0,339
3289,169,6,1,47,19,4.96,0.05,1,0,339
3290,251,1,1,36,19,-3.81,0.05,1,0,339
3291,140,3,3,34,15,4.95,0.05,1,0,339
3292,45,0,0,22,6,-1.25,0.05,1,0,339
3293,62,0,0,27,8,1.28,0.05,1,0,339
3294,90,1,1,33,11,2.5,0.05,1,0,339
3295,44,1,1,19,6,-0.34,0.05,1,0,339
3296,87,2,2,30,10,1.18,0.05,1,0,339
3297,227,1,1,44,25,-1.72,0.05,1,0,339
3298,97,1,1,27,11,-1.37,0.05,0,0,339
3299,129,0,0,42,15,-0.24,0.05,1,0,339
3300,58,0,0,27,8,-0.53,0.05,1,0,339
3301,183,2,2,44,18,8.82,0.05,0,1,339
3302,71,1,1,30,10,-0.56,0.05,1,0,339
3303,70,2,2,21,9,-1.55,0.05,1,0,339
3304,211,2,2,38,18,0.44,0.05,1,0,339
3305,141,1,1,38,13,0.74,0.05,1,0,339
3306,37,0,0,18,5,-1.57,0.05,1,0,339
3307,110,2,2,34,12,1.4,0.05,1,0,339
3308,225,2,2,51,23,-1.4,0.05,1,0,339
3309,220,4,4,34,22,0.75,0.05,1,0,339
3310,56,0,0,20,8,-3.21,0.05,1,0,339
3311,100,0,0,31,12,-1.85,0.05,0,0,339
3312,61,1,1,24,8,-3.11,0.05,1,0,339
3313,65,3,3,28,8,2.7,0.05,1,0,339
3314,36,0,0,13,5,-4.26,0.05,1,0,339
3315,104,1,1,33,11,-0.14,0.05,0,0,339
3316,14,0,0,7,2,-3.59,0.05,1,0,339
3317,52,0,0,25,7,-0.67,0.05,1,0,339
3318,28,0,0,12,4,-3.38,0.05,1,0,339
3319,257,1,1,34,26,-8.32,0.05,1,0,339
3320,136,4,4,44,17,2.69,0.05,1,0,339
3321,77,0,0,30,10,-1.17,0.05,1,0,339
3322,35,1,1,12,5,-3.15,0.05,1,0,339
3323,57,0,0,21,8,-3.32,0.05,1,0,339
3324,36,0,0,20,5,-1.16,0.05,1,0,339
3325,76,1,1,27,9,-1.66,0.05,1,0,339
3326,111,4,4,39,14,4.59,0.05,1,0,339
3327,259,1,1,48,29,-5.39,0.05,1,0,339
3328,53,1,1,19,7,-1.63,0.05,1,0,339
3329,194,4,4,40,18,1.06,0.05,1,0,339
3330,251,2,2,40,20,-1.26,0.05,1,0,339
3331,227,4,4,39,18,3.53,0.05,0,0,339
3332,73,1,1,34,9,2.82,0.05,1,0,339
3333,172,1,1,45,17,3.43,0.05,0,0,339
3334,75,0,0,27,10,0.4,0.05,1,0,339
3335,148,0,0,36,13,-1.93,0.05,0,0,339
3336,52,0,0,27,7,-0.82,0.05,1,0,339
3337,400,2,2,39,24,-8.3,0.05,0,1,339
3338,134,1,1,43,16,2.86,0.05,1,0,339
3339,68,1,1,28,9,-0.28,0.05,1,0,339
3340,120,0,0,34,12,1.4,0.05,0,0,339
3341,180,0,0,46,18,1.5,0.05,1,0,339
3342,120,3,3,43,16,4.95,0.05,0,0,339
3343,147,2,2,34,15,0.63,0.05,0,0,339
3344,164,0,0,38,16,0.66,0.05,1,0,339
3345,113,1,1,45,15,4.17,0.05,1,0,339
3346,342,6,1,43,25,-3.72,0.05,1,0,339
3347,89,1,1,34,11,2.66,0.05,0,0,339
3348,400,1,1,41,24,-8.65,0.05,0,1,339
3349,22,0,0,7,3,-5.37,0.05,1,0,339
3350,86,2,2,30,10,1.74,0.05,1,0,339
3351,74,0,0,24,10,-2.79,0.05,1,0,339
3352,46,1,1,15,6,-2.46,0.05,1,0,339
3353,73,2,2,32,10,3.17,0.05,1,0,339
3354,60,0,0,24,8,-1.8,0.05,1,0,339
3355,71,0,0,30,9,0.94,0.05,1,0,339
3356,13,0,0,8,2,-3.33,0.05,1,0,339
3357,121,1,1,39,14,3.24,0.05,1,0,339
3358,93,1,1,41,11,4.07,0.05,0,0,339
3359,336,2,2,43,20,-8.16,0.05,1,0,339
3360,78,0,0,36,10,-2.58,0.05,1,0,339
3361,35,0,0,15,5,-3.75,0.05,1,0,339
3362,6,0,0,3,1,-4.21,0.05,1,0,339
3363,400,2,2,55,25,-6.35,0.05,0,1,339
3364,20,0,0,10,3,-3.9,0.05,1,0,339
3365,27,0,0,10,4,-5.52,0.05,1,0,339
3366,127,0,0,29,11,-1.12,0.05,0,0,339
3367,13,0,0,8,2,-4.03,0.05,1,0,339
3368,199,1,1,55,20,6.06,0.05,1,0,339
3369,29,0,0,13,4,-2.79,0.05,1,0,339
3370,125,1,1,32,12,-1.15,0.05,1,0,339
3371,400,5,0,48,25,-3.75,0.05,0,1,339
3372,79,1,1,32,10,0.66,0.05,1,0,339
3373,43,0,0,19,6,-2.83,0.05,1,0,339
3374,71,2,2,29,9,3.79,0.05,1,0,339
3375,115,0,0,37,14,-1.45,0.05,0,0,339
3376,67,1,1,27,9,1.38,0.05,1,0,339
3377,21,0,0,8,3,-4.46,0.05,1,0,339
3378,22,0,0,13,3,-2.52,0.05,1,0,339
3379,134,1,1,40,16,-0.09,0.05,1,0,339
3380,58,1,1,25,8,-0.03,0.05,1,0,339
3381,84,2,2,25,10,-0.04,0.05,0,0,339
3382,74,1,1,25,8,-2.29,0.05,1,0,340
3383,133,0,0,31,14,-4.78,0.05,1,0,340
3384,153,2,2,42,16,3.47,0.05,0,0,340
3385,172,3,3,43,18,5.73,0.05,1,0,340
3386,167,1,1,38,17,-2.42,0.05,0,0,340
3387,67,2,2,24,9,0.08,0.05,1,0,340
3388,302,7,2,42,26,6.38,0.05,0,1,340
3389,207,4,4,50,20,6.93,0.05,0,0,340
3390,161,3,3,43,16,3.44,0.05,1,0,341
3391,90,1,1,44,11,5.45,0.05,1,0,341
3392,27,0,0,11,4,-4.22,0.05,1,0,341
3393,63,0,0,23,8,-2.93,0.05,1,0,341
3394,61,0,0,23,8,-2.16,0.05,1,0,341
3395,59,0,0,21,8,-5.69,0.05,1,0,341
3396,59,1,1,22,7,-0.84,0.05,1,0,341
3397,133,1,1,45,15,3.97,0.05,0,0,341
3398,84,1,1,26,10,0.26,0.05,1,0,341
3399,133,3,3,35,14,3.92,0.05,1,0,341
3400,81,0,0,34,11,-0.76,0.05,0,0,341
3401,101,0,0,26,10,-4.31,0.05,0,0,341
3402,224,2,2,37,21,-3.09,0.05,1,0,341
3403,136,1,1,42,15,1.79,0.05,1,0,341
3404,44,0,0,22,6,-1.69,0.05,1,0,341
3405,45,1,1,18,6,-1.9,0.05,1,0,341
3406,24,1,1,14,3,-0.79,0.05,1,0,341
3407,131,0,0,26,14,-4.71,0.05,1,0,341
3408,119,1,1,20,6,-1.34,0.05,1,0,341
3409,91,1,1,31,11,-0.31,0.05,1,0,341
3410,83,2,2,31,11,1.42,0.05,1,0,341
3411,132,1,1,36,15,-3.17,0.05,1,0,341
3412,47,2,2,22,6,2.08,0.05,1,0,341
3413,35,0,0,17,5,-1.5,0.05,1,0,341
3414,28,1,1,15,4,-2.48,0.05,1,0,341
3415,27,0,0,11,4,-4.22,0.05,1,0,341
3416,36,1,1,19,5,-1.26,0.05,1,0,341
3417,58,2,2,26,8,0.82,0.05,1,0,341
3418,57,0,0,20,8,-3.32,0.05,1,0,341
3419,68,2,2,26,9,1.52,0.05,1,0,341
3420,64,1,1,20,8,-4.19,0.05,1,0,341
3421,76,1,1,23,10,-2.16,0.05,1,0,341
3422,69,2,2,25,8,2.01,0.05,1,0,341
3423,150,7,7,36,13,6.0,0.05,0,0,341
3424,66,2,2,25,8,1.54,0.05,0,0,341
3425,88,1,1,24,11,-1.28,0.05,1,0,341
3426,59,1,1,20,7,-2.19,0.05,1,0,341
3427,226,1,1,42,22,-3.26,0.05,1,0,341
3428,76,1,1,35,10,1.09,0.05,1,0,341
3429,21,0,0,10,3,-3.16,0.05,1,0,341
3430,245,3,3,50,23,11.45,0.05,0,1,341
3431,163,1,1,32,17,-0.93,0.05,1,0,341
3432,66,1,1,23,9,-1.11,0.05,1,0,341
3433,55,0,0,18,8,-4.1,0.05,0,0,341
3434,216,5,0,44,22,9.79,0.05,0,1,341
3435,400,1,1,42,27,-7.2,0.05,0,1,341
3436,61,1,1,17,7,-1.36,0.05,0,0,341
3437,311,6,1,44,29,0.64,0.05,1,0,341
3438,45,1,1,17,6,-0.15,0.05,0,0,341
3439,218,2,2,44,20,0.42,0.05,1,0,341
3440,239,6,1,41,24,3.36,0.05,1,0,341
3441,105,1,1,30,11,0.15,0.05,1,0,341
3442,400,2,2,38,37,-6.15,0.05,0,1,341
3443,400,2,2,41,25,-7.65,0.05,0,1,341
3444,13,0,0,5,2,-4.73,0.05,1,0,341
3445,400,3,3,50,30,-5.85,0.05,0,1,341
3446,264,6,1,40,17,-1.74,0.05,1,0,341
3447,157,2,2,46,17,5.23,0.05,1,0,341
3448,162,5,0,46,19,6.28,0.05,0,0,341
3449,198,0,0,35,18,0.92,0.05,0,1,341
3450,71,1,1,26,9,-0.21,0.05,1,0,341
3451,53,0,0,23,7,-0.93,0.05,1,0,341
3452,125,1,1,39,15,1.1,0.05,1,0,341
3453,144,3,3,43,16,5.41,0.05,1,0,341
3454,5,0,0,2,1,-4.6,0.05,1,0,341
3455,20,1,1,9,3,-2.8,0.05,1,0,341
3456,62,0,0,29,8,0.43,0.05,1,0,341
3457,241,3,3,37,21,-0.56,0.05,1,0,341
3458,62,0,0,20,8,-6.27,0.05,1,0,341
3459,51,2,2,20,7,0.89,0.05,1,0,341
3460,154,6,1,33,16,3.86,0.05,1,0,341
3461,21,0,0,8,3,-5.26,0.05,1,0,341
3462,74,2,2,25,10,-0.74,0.05,1,0,341
3463,20,0,0,10,3,-3.55,0.05,1,0,341
3464,180,2,2,30,18,-1.1,0.05,1,0,341
3465,35,0,0,13,5,-4.9,0.05,1,0,341
3466,400,4,4,41,21,-1.85,0.05,0,1,341
3467,121,0,0,29,12,-1.86,0.05,1,0,341
3468,23,0,0,9,3,-4.23,0.05,1,0,341
3469,92,2,2,32,11,3.43,0.05,1,0,341
3470,50,0,0,22,7,-2.8,0.05,1,0,341
3471,106,1,1,34,13,2.54,0.05,1,0,341
3472,24,0,0,12,3,-3.39,0.05,1,0,341
3473,69,2,2,26,9,2.21,0.05,1,0,341
3474,284,0,0,37,20,-10.29,0.05,1,0,341
3475,43,1,1,18,6,-2.33,0.05,1,0,341
3476,191,0,0,42,19,-1.31,0.05,1,0,341
3477,72,2,2,28,8,2.03,0.05,1,0,341
3478,238,13,3,53,25,11.57,0.05,0,0,341
3479,198,2,2,37,20,1.02,0.05,1,0,341
3480,157,2,2,35,15,1.18,0.05,0,0,341
3481,236,3,3,53,22,2.09,0.05,1,0,341
3482,101,2,2,35,12,3.64,0.05,1,0,341
3483,400,4,4,41,22,-7.85,0.05,0,1,341
3484,132,0,0,30,11,-6.92,0.05,0,0,341
3485,101,2,2,21,11,0.24,0.05,1,0,341
3486,132,2,2,38,14,3.23,0.05,1,0,341
3487,35,0,0,12,5,-4.15,0.05,1,0,341
3488,7,0,0,3,1,-4.27,0.05,1,0,341
3489,400,3,3,40,31,-7.25,0.05,0,1,341
3490,64,2,2,22,8,1.36,0.05,0,0,341
3491,38,1,1,17,5,-1.23,0.05,1,0,341
3492,266,1,1,38,28,-7.41,0.05,1,0,341
3493,7,0,0,3,1,-3.97,0.05,1,0,341
3494,87,1,1,33,11,1.73,0.05,1,0,341
3495,70,2,2,31,9,2.95,0.05,1,0,341
3496,134,0,0,43,14,2.96,0.05,0,0,341
3497,45,0,0,21,6,-1.05,0.05,1,0,341
3498,20,0,0,9,3,-4.0,0.05,1,0,341
3499,22,0,0,10,3,-4.02,0.05,1,0,341
3500,35,1,1,14,5,-1.85,0.05,1,0,341
3501,42,0,0,20,6,-0.57,0.05,1,0,341
3502,70,0,0,27,9,-0.85,0.05,1,0,341
3503,174,2,2,32,17,-1.34,0.05,1,0,341
3504,131,4,4,43,15,6.74,0.05,1,0,341
3505,49,0,0,21,7,-3.84,0.05,1,0,341
3506,5,0,0,3,1,-5.25,0.05,1,0,341
3507,111,1,1,32,11,-0.31,0.05,1,0,341
3508,35,0,0,15,5,-3.55,0.05,1,0,341
