round,steps,score,coins,crates,bombs,invalid,killed_self,got_killed,survived,epsilon,mean_abs_td,total_reward
949,29,0,0,5,1,2,1,1,0,0.1908,0.61633,-61.271
950,84,0,0,5,3,16,1,1,0,0.1907,0.38109,-170.284
951,22,0,0,3,1,3,1,1,0,0.1906,0.72734,-92.192
952,158,0,0,5,2,14,1,1,0,0.1906,0.23478,-278.322
953,31,0,0,3,1,3,1,1,0,0.1905,0.45968,-105.32
954,24,0,0,2,1,2,1,1,0,0.1904,0.55242,-93.916
955,143,0,0,3,3,12,1,1,0,0.1904,0.20556,-220.055
956,255,0,0,1,1,27,0,1,0,0.1903,0.21488,-375.77
957,163,0,0,6,3,10,0,1,0,0.1903,0.2237,-238.871
958,39,0,0,3,2,5,1,1,0,0.1902,0.41764,-76.912
959,52,0,0,6,2,4,1,1,0,0.1901,0.37553,-85.119
960,72,0,0,3,2,3,1,1,0,0.1901,0.47102,-132.601
961,28,0,0,3,1,1,1,1,0,0.19,0.45396,-97.662
962,58,0,0,1,2,11,1,1,0,0.1899,0.376,-100.392
963,70,0,0,12,3,12,1,1,0,0.1899,0.45726,-122.038
964,122,1,1,5,4,20,0,1,0,0.1898,0.3912,-185.241
965,114,0,0,2,2,12,0,1,0,0.1898,0.24125,-141.866
966,189,0,0,7,3,12,1,1,0,0.1897,0.19056,-226.189
967,17,0,0,4,1,0,1,1,0,0.1896,0.68469,-79.393
968,8,0,0,3,1,0,1,1,0,0.1896,1.30573,-66.778
969,37,0,0,4,1,3,1,1,0,0.1895,0.44364,-114.278
970,93,1,1,6,3,9,1,1,0,0.1894,0.28987,-158.651
971,31,0,0,4,1,2,1,1,0,0.1894,0.49343,-103.837
972,52,0,0,3,2,6,1,1,0,0.1893,0.36705,-99.585
973,157,0,0,4,4,12,1,1,0,0.1893,0.26712,-271.543
974,251,0,0,11,5,15,1,1,0,0.1892,0.22589,-366.121
975,41,0,0,4,1,4,1,1,0,0.1891,0.35367,-119.905
976,165,2,2,4,3,3,1,1,0,0.1891,0.2379,-154.939
977,51,0,0,6,1,5,0,1,0,0.189,0.48273,-77.472
978,14,0,0,3,1,0,1,1,0,0.1889,0.87169,-76.809
979,98,0,0,2,1,6,1,1,0,0.1889,0.31683,-178.211
980,39,0,0,3,1,1,1,1,0,0.1888,0.42394,-116.766
981,207,2,2,6,6,15,1,1,0,0.1888,0.37114,-223.936
982,69,0,0,1,1,8,1,1,0,0.1887,0.30768,-132.79
983,264,3,3,8,9,15,0,1,0,0.1886,0.27481,-263.852
984,70,0,0,3,1,8,1,1,0,0.1886,0.26643,-169.261
985,116,2,2,4,2,12,1,1,0,0.1885,0.31193,-137.835
986,96,0,0,7,4,8,1,1,0,0.1884,0.36897,-152.861
987,114,0,0,2,1,16,1,1,0,0.1884,0.20756,-208.524
988,187,1,1,9,4,16,1,1,0,0.1883,0.29568,-289.503
989,23,0,0,3,1,4,1,1,0,0.1883,0.51927,-66.255
990,255,0,0,8,11,20,1,1,0,0.1882,0.27508,-299.955
991,171,0,0,4,5,16,1,1,0,0.1881,0.27733,-257.507
992,7,0,0,3,1,0,1,1,0,0.1881,1.46829,-64.774
993,99,0,0,5,2,11,0,1,0,0.188,0.28106,-126.469
994,355,6,1,21,10,30,1,1,0,0.1879,0.27365,-462.85
995,114,0,0,5,2,14,1,1,0,0.1879,0.21546,-199.799
996,21,0,0,4,1,2,1,1,0,0.1878,0.58824,-88.427
997,74,0,0,4,3,12,0,1,0,0.1878,0.28297,-110.413
998,79,0,0,6,3,12,1,1,0,0.1877,0.34586,-159.808
999,67,0,0,3,3,10,1,1,0,0.1876,0.35384,-120.549
1000,121,0,0,7,3,13,1,1,0,0.1876,0.24086,-202.451
1001,284,2,2,6,7,26,1,1,0,0.1875,0.25974,-307.651
1002,28,0,0,4,1,3,1,1,0,0.1874,0.46438,-99.147
1003,10,0,0,0,1,0,1,1,0,0.1874,0.91405,-31.047
1004,96,0,0,2,3,18,1,1,0,0.1873,0.26008,-150.432
1005,147,0,0,4,2,20,1,1,0,0.1872,0.18747,-254.892
1006,6,0,0,3,1,2,1,1,0,0.1872,1.74634,-64.484
1007,43,0,0,4,1,3,1,1,0,0.1871,0.37856,-123.11
1008,22,0,0,2,1,2,1,1,0,0.1871,0.56123,-89.808
1009,167,1,1,9,5,13,1,1,0,0.187,0.3543,-177.014
1010,96,0,0,3,2,16,0,1,0,0.1869,0.36161,-141.678
1011,7,0,0,4,1,1,1,1,0,0.1869,1.54608,-66.215
1012,130,5,0,1,3,11,1,1,0,0.1868,0.26583,-128.839
1013,146,0,0,12,7,10,1,1,0,0.1867,0.33479,-184.146
1014,12,0,0,3,1,3,1,1,0,0.1867,0.84361,-41.127
1015,135,0,0,5,2,9,1,1,0,0.1866,0.24383,-219.592
1016,251,1,1,6,3,22,0,1,0,0.1866,0.20482,-308.68
1017,7,0,0,4,1,1,1,1,0,0.1865,1.56397,-65.053
1018,14,0,0,4,1,1,1,1,0,0.1864,0.79034,-76.921
1019,90,1,1,13,6,8,1,1,0,0.1864,0.4906,-123.628
1020,40,0,0,3,1,1,1,1,0,0.1863,0.42436,-110.012
1021,45,0,0,3,1,4,1,1,0,0.1862,0.34413,-126.788
1022,70,0,0,4,3,7,0,1,0,0.1862,0.49552,-66.529
1023,114,0,0,2,3,8,1,1,0,0.1861,0.30494,-172.938
1024,62,0,0,4,1,4,1,1,0,0.1861,0.31226,-153.071
1025,7,0,0,4,1,0,1,1,0,0.186,1.47375,-64.631
1026,108,2,2,0,0,4,0,1,0,0.1859,0.27033,-115.385
1027,338,1,1,7,5,26,0,1,0,0.1859,0.19349,-353.085
1028,135,1,1,12,4,9,0,1,0,0.1858,0.35539,-177.351
1029,88,0,0,5,3,11,1,1,0,0.1857,0.37297,-162.259
1030,18,0,0,3,1,1,1,1,0,0.1857,0.70283,-81.81
1031,82,1,1,6,4,9,0,1,0,0.1856,0.33692,-103.952
1032,30,0,0,3,1,3,1,1,0,0.1856,0.53751,-103.779
1033,34,0,0,3,1,0,1,1,0,0.1855,0.45974,-107.51
1034,53,0,0,7,3,9,1,1,0,0.1854,0.38654,-107.75
1035,13,0,0,3,1,0,1,1,0,0.1854,0.84474,-75.153
1036,52,0,0,4,2,4,0,1,0,0.1853,0.42052,-64.533
1037,21,0,0,4,2,3,1,1,0,0.1852,0.66819,-48.946
1038,5,0,0,3,1,0,1,1,0,0.1852,0.05475,-51.649
1039,125,0,0,3,1,8,1,1,0,0.1851,0.28128,-260.436
1040,183,0,0,7,4,8,1,1,0,0.1851,0.23001,-264.933
1041,145,0,0,5,4,18,1,1,0,0.185,0.26009,-206.41
1042,21,0,0,2,1,6,1,1,0,0.1849,0.61886,-52.125
1043,159,1,1,5,4,17,1,1,0,0.1849,0.25729,-268.263
1044,34,0,0,2,2,6,1,1,0,0.1848,0.52536,-75.8
1045,24,0,0,3,1,5,1,1,0,0.1847,0.665,-97.792
1046,202,1,1,2,3,17,1,1,0,0.1847,0.26227,-218.681
1047,22,0,0,2,1,0,1,1,0,0.1846,0.60186,-74.282
1048,97,0,0,4,2,9,1,1,0,0.1846,0.26707,-159.105
1049,233,1,1,6,1,21,1,1,0,0.1845,0.23247,-284.074
1050,57,0,0,3,2,6,1,1,0,0.1844,0.38384,-131.921
1051,27,0,0,3,1,1,1,1,0,0.1844,0.50868,-97.798
1052,15,0,0,4,1,2,1,1,0,0.1843,0.7851,-79.595
1053,13,0,0,4,1,0,1,1,0,0.1842,0.86504,-74.471
1054,68,1,1,4,3,3,0,1,0,0.1842,0.63292,-108.489
1055,67,1,1,10,2,6,1,1,0,0.1841,0.50343,-98.182
1056,101,0,0,6,3,10,1,1,0,0.1841,0.2721,-152.058
1057,42,0,0,7,2,5,1,1,0,0.184,0.42176,-89.185
1058,63,0,0,4,1,6,1,1,0,0.1839,0.33053,-163.228
1059,135,1,1,5,2,14,1,1,0,0.1839,0.24817,-217.554
1060,88,0,0,6,3,9,1,1,0,0.1838,0.36184,-129.313
1061,182,2,2,20,5,14,1,1,0,0.1837,0.44648,-244.168
1062,18,0,0,4,1,1,1,1,0,0.1837,0.6746,-83.34
1063,16,0,0,4,1,0,1,1,0,0.1836,0.86501,-80.22
1064,16,0,0,6,1,2,1,1,0,0.1836,0.8916,-42.615
1065,27,0,0,3,2,3,1,1,0,0.1835,0.65126,-64.222
1066,304,1,1,6,7,12,1,1,0,0.1834,0.21834,-303.845
1067,5,0,0,4,1,0,1,1,0,0.1834,0.11817,-51.584
1068,239,3,3,16,6,17,1,1,0,0.1833,0.30367,-292.644
1069,10,0,0,1,1,1,1,1,0,0.1832,1.02127,-31.919
1070,153,1,1,9,3,9,0,1,0,0.1832,0.28172,-136.425
1071,65,1,1,0,1,1,0,1,0,0.1831,0.5396,-82.148
1072,97,1,1,15,4,9,1,1,0,0.1831,0.444,-125.964
1073,12,0,0,3,1,2,1,1,0,0.183,1.04476,-43.441
1074,128,0,0,2,2,14,0,1,0,0.1829,0.21349,-141.021
1075,36,0,0,3,1,3,1,1,0,0.1829,0.43521,-115.214
1076,76,0,0,3,2,11,1,1,0,0.1828,0.28582,-149.546
1077,17,0,0,4,1,2,1,1,0,0.1827,0.7184,-82.625
1078,122,1,1,5,3,11,1,1,0,0.1827,0.31241,-206.858
1079,73,0,0,3,3,5,1,1,0,0.1826,0.26599,-126.582
1080,91,0,0,7,4,8,1,1,0,0.1826,0.35776,-135.664
1081,138,2,2,12,7,18,1,1,0,0.1825,0.33905,-183.503
1082,236,1,1,9,8,20,1,1,0,0.1824,0.35764,-351.933
1083,96,1,1,4,2,13,0,1,0,0.1824,0.31189,-142.911
1084,28,0,0,2,1,1,1,1,0,0.1823,0.41616,-77.676
1085,37,0,0,3,1,2,1,1,0,0.1822,0.44159,-116.604
1086,12,0,0,3,1,3,1,1,0,0.1822,0.97627,-75.381
1087,15,0,0,4,1,0,1,1,0,0.1821,0.74152,-77.753
1088,93,1,1,10,3,5,1,1,0,0.1821,0.31272,-143.588
1089,51,0,0,11,2,4,1,1,0,0.182,0.38109,-103.209
1090,61,0,0,3,2,3,1,1,0,0.1819,0.30051,-97.476
1091,9,0,0,4,1,1,1,1,0,0.1819,1.2019,-68.667
1092,104,2,2,13,6,10,1,1,0,0.1818,0.54224,-137.622
1093,77,0,0,4,2,6,1,1,0,0.1817,0.36907,-142.403
1094,132,2,2,2,3,15,0,1,0,0.1817,0.32771,-141.613
1095,313,2,2,11,7,18,1,1,0,0.1816,0.25873,-388.395
1096,41,0,0,8,3,6,1,1,0,0.1816,0.51858,-77.493
1097,55,0,0,5,2,3,1,1,0,0.1815,0.31083,-122.132
1098,43,0,0,6,1,3,1,1,0,0.1814,0.39496,-83.458
1099,221,3,3,0,3,21,1,1,0,0.1814,0.2329,-256.429
1100,43,0,0,9,2,6,1,1,0,0.1813,0.45347,-88.531
1101,146,1,1,8,5,11,1,1,0,0.1812,0.49115,-168.935
1102,25,0,0,2,1,2,1,1,0,0.1812,0.51055,-95.702
1103,11,0,0,4,1,1,1,1,0,0.1811,0.98735,-72.477
1104,38,1,1,3,2,5,1,1,0,0.1811,0.59119,-70.762
1105,105,1,1,4,3,6,1,1,0,0.181,0.32797,-188.262
1106,48,1,1,7,3,5,1,1,0,0.1809,0.54505,-94.917
1107,21,0,0,4,1,0,1,1,0,0.1809,0.60736,-87.77
1108,27,0,0,4,1,2,1,1,0,0.1808,0.5012,-99.033
1109,182,1,1,13,6,12,1,1,0,0.1807,0.30661,-198.366
1110,105,0,0,0,5,16,1,1,0,0.1807,0.42225,-159.135
1111,152,1,1,7,2,21,0,1,0,0.1806,0.32201,-245.026
1112,8,0,0,3,1,1,1,1,0,0.1806,1.14575,-34.366
1113,199,1,1,11,7,19,0,1,0,0.1805,0.28586,-248.39
1114,228,0,0,2,6,19,0,1,0,0.1804,0.22926,-258.164
1115,99,1,1,5,4,12,1,1,0,0.1804,0.3676,-125.297
1116,30,1,1,3,2,7,1,1,0,0.1803,0.55956,-77.326
1117,89,1,1,11,3,11,0,1,0,0.1802,0.37752,-101.867
1118,245,0,0,7,7,18,0,1,0,0.1802,0.28567,-297.663
1119,121,0,0,11,3,11,0,1,0,0.1801,0.35477,-178.135
1120,154,1,1,4,4,13,0,1,0,0.1801,0.28918,-219.15
1121,175,6,1,8,5,12,1,1,0,0.18,0.27863,-234.395
1122,15,0,0,4,1,1,1,1,0,0.1799,0.77139,-77.947
1123,114,1,1,11,5,9,1,1,0,0.1799,0.37158,-137.53
1124,5,0,0,2,1,2,1,1,0,0.1798,0.85219,-51.932
1125,81,0,0,4,2,5,1,1,0,0.1797,0.29146,-142.867
1126,64,0,0,2,2,8,1,1,0,0.1797,0.31494,-119.706
1127,116,1,1,7,3,7,1,1,0,0.1796,0.35015,-128.328
1128,31,0,0,5,2,6,1,1,0,0.1796,0.62222,-71.644
1129,38,0,0,4,1,6,1,1,0,0.1795,0.49249,-120.418
1130,294,0,0,7,8,24,0,1,0,0.1794,0.25392,-355.498
1131,228,3,3,4,5,10,0,1,0,0.1794,0.2451,-198.627
1132,136,0,0,8,3,5,1,1,0,0.1793,0.29132,-221.143
1133,271,1,1,5,1,16,0,1,0,0.1792,0.13929,-339.463
1134,10,0,0,3,1,1,1,1,0,0.1792,1.17427,-70.472
1135,11,0,0,4,1,0,1,1,0,0.1791,1.02176,-70.848
1136,17,0,0,3,1,2,1,1,0,0.1791,0.71028,-83.406
1137,18,0,0,4,1,3,1,1,0,0.179,0.68609,-84.832
1138,7,0,0,4,1,0,1,1,0,0.1789,1.50649,-64.777
1139,51,0,0,3,2,5,1,1,0,0.1789,0.42457,-98.836
1140,126,0,0,2,2,9,1,1,0,0.1788,0.24645,-184.085
1141,5,0,0,3,1,1,1,1,0,0.1787,0.66647,-51.035
1142,5,0,0,4,1,0,1,1,0,0.1787,0.14674,-51.302
1143,11,0,0,4,1,0,1,1,0,0.1786,1.01443,-70.928
1144,20,0,0,3,1,3,1,1,0,0.1786,0.54618,-52.258
1145,131,0,0,7,2,13,0,1,0,0.1785,0.27944,-164.134
1146,240,3,3,7,6,22,0,1,0,0.1784,0.27959,-256.728
1147,81,0,0,2,1,7,1,1,0,0.1784,0.47091,-147.232
1148,92,1,1,10,2,4,1,1,0,0.1783,0.28073,-125.353
1149,35,0,0,2,1,2,1,1,0,0.1782,0.36747,-73.428
1150,100,0,0,4,1,6,1,1,0,0.1782,0.21646,-218.629
1151,42,0,0,2,2,6,1,1,0,0.1781,0.40821,-83.755
1152,140,0,0,3,1,10,1,1,0,0.1781,0.20174,-287.248
1153,40,0,0,1,1,4,1,1,0,0.178,0.46202,-81.964
1154,7,0,0,4,1,0,1,1,0,0.1779,1.48617,-64.564
1155,82,0,0,4,1,4,1,1,0,0.1779,0.21474,-188.192
1156,75,0,0,3,1,4,1,1,0,0.1778,0.24495,-178.089
1157,247,1,1,5,7,26,0,1,0,0.1777,0.28676,-231.671
1158,14,0,0,3,1,3,1,1,0,0.1777,0.86849,-41.545
1159,129,2,2,17,5,14,1,1,0,0.1776,0.30109,-199.247
1160,7,0,0,3,1,1,1,1,0,0.1776,1.58691,-65.917
1161,192,1,1,7,7,15,1,1,0,0.1775,0.38886,-229.167
1162,141,2,2,10,5,10,1,1,0,0.1774,0.36842,-141.43
1163,63,0,0,9,3,4,1,1,0,0.1774,0.42297,-112.459
1164,142,1,1,3,4,12,0,1,0,0.1773,0.31807,-166.75
1165,31,0,0,4,1,0,1,1,0,0.1772,0.39755,-103.114
1166,51,0,0,2,2,10,0,1,0,0.1772,0.45635,-75.797
1167,5,0,0,4,1,1,1,1,0,0.1771,0.19047,-51.722
1168,84,0,0,7,3,7,1,1,0,0.1771,0.38249,-146.782
1169,87,0,0,5,3,8,1,1,0,0.177,0.38591,-163.143
1170,196,0,0,5,3,14,0,1,0,0.1769,0.18448,-273.413
1171,142,0,0,11,5,4,1,1,0,0.1769,0.31516,-211.321
1172,95,1,1,6,3,7,1,1,0,0.1768,0.30544,-155.583
1173,207,1,1,8,6,13,1,1,0,0.1767,0.26616,-273.517
1174,66,0,0,4,2,8,1,1,0,0.1767,0.33849,-148.645
1175,44,0,0,4,2,4,1,1,0,0.1766,0.34019,-86.498
1176,400,1,1,3,6,26,0,0,1,0.1766,0.2117,-450.831
1177,184,1,1,5,8,12,1,1,0,0.1765,0.33513,-271.913
1178,193,0,0,5,3,9,1,1,0,0.1764,0.20843,-267.581
1179,40,0,0,5,2,2,1,1,0,0.1764,0.48232,-81.988
1180,79,0,0,2,1,9,1,1,0,0.1763,0.25711,-186.71
1181,5,0,0,3,1,1,1,1,0,0.1762,0.52869,-50.944
1182,7,0,0,4,1,0,1,1,0,0.1762,1.56797,-64.01
1183,44,0,0,3,1,3,1,1,0,0.1761,0.4026,-101.903
1184,167,0,0,7,4,12,0,1,0,0.1761,0.23165,-210.632
1185,8,0,0,3,1,1,1,1,0,0.176,1.3694,-31.042
1186,38,0,0,3,1,5,1,1,0,0.1759,0.38805,-119.081
1187,28,0,0,3,2,6,1,1,0,0.1759,0.54223,-84.227
1188,181,0,0,4,2,22,1,1,0,0.1758,0.20082,-325.81
1189,90,0,0,2,1,8,1,1,0,0.1757,0.21189,-151.876
1190,172,1,1,15,4,12,1,1,0,0.1757,0.2746,-263.267
1191,87,0,0,3,1,4,1,1,0,0.1756,0.21866,-193.787
1192,63,0,0,4,1,4,1,1,0,0.1756,0.26392,-155.942
1193,52,0,0,4,1,6,1,1,0,0.1755,0.30514,-141.36
1194,79,1,1,3,2,10,0,1,0,0.1754,0.27025,-106.377
1195,241,4,4,15,6,19,1,1,0,0.1754,0.26087,-260.461
1196,195,4,4,3,5,18,1,1,0,0.1753,0.30858,-237.583
1197,139,1,1,6,1,8,1,1,0,0.1752,0.26612,-203.993
1198,129,0,0,4,3,15,1,1,0,0.1752,0.24895,-229.541
1199,130,3,3,14,7,11,0,1,0,0.1751,0.52693,-163.837
1200,117,0,0,17,6,9,1,1,0,0.1751,0.34415,-190.569
1201,8,0,0,4,1,1,1,1,0,0.175,1.35025,-66.416
1202,139,0,0,5,3,12,1,1,0,0.1749,0.25539,-223.828
1203,148,0,0,11,5,6,1,1,0,0.1749,0.26042,-211.82
1204,87,0,0,6,3,5,1,1,0,0.1748,0.438,-144.92
1205,13,0,0,2,1,0,1,1,0,0.1748,0.88437,-74.04
1206,95,0,0,3,3,17,1,1,0,0.1747,0.54769,-159.455
1207,17,0,0,4,1,1,1,1,0,0.1746,0.68346,-80.594
1208,239,2,2,4,4,13,1,1,0,0.1746,0.27731,-321.429
1209,32,0,0,3,1,5,1,1,0,0.1745,0.44845,-108.307
1210,48,0,0,5,2,3,1,1,0,0.1744,0.3571,-114.775
1211,80,0,0,4,1,6,1,1,0,0.1744,0.22127,-134.214
1212,93,1,1,2,1,2,0,1,0,0.1743,0.21935,-117.061
1213,7,0,0,3,1,0,1,1,0,0.1743,1.51288,-64.469
1214,105,0,0,2,1,15,1,1,0,0.1742,0.27007,-210.185
1215,5,0,0,4,1,1,1,1,0,0.1741,0.19451,-51.365
1216,120,0,0,11,3,5,0,1,0,0.1741,0.3205,-124.237
1217,189,0,0,0,0,16,0,1,0,0.174,0.13188,-249.521
1218,184,1,1,6,5,18,1,1,0,0.1739,0.25487,-246.039
1219,55,0,0,2,1,4,1,1,0,0.1739,0.25412,-95.445
1220,20,0,0,3,1,3,1,1,0,0.1738,0.66036,-51.211
1221,176,2,2,5,4,11,1,1,0,0.1738,0.26683,-173.012
1222,28,0,0,3,1,2,1,1,0,0.1737,0.46435,-98.624
1223,99,1,1,4,2,9,1,1,0,0.1736,0.28444,-159.418
1224,121,0,0,6,2,5,1,1,0,0.1736,0.24368,-198.782
1225,53,0,0,4,3,2,1,1,0,0.1735,0.41556,-106.975
1226,141,3,3,15,6,10,1,1,0,0.1734,0.41656,-154.369
1227,213,1,1,10,5,18,1,1,0,0.1734,0.26325,-302.397
1228,99,0,0,5,3,6,1,1,0,0.1733,0.26807,-187.371
1229,53,1,1,5,3,3,1,1,0,0.1733,0.39604,-112.324
1230,92,0,0,7,2,9,0,1,0,0.1732,0.29744,-111.246
1231,282,0,0,3,3,18,0,1,0,0.1731,0.15549,-396.058
1232,55,0,0,0,1,5,0,1,0,0.1731,0.48323,-107.082
1233,9,0,0,3,1,3,1,1,0,0.173,1.30953,-69.86
1234,174,1,1,14,7,13,1,1,0,0.1729,0.33381,-219.329
1235,17,0,0,3,1,0,1,1,0,0.1729,0.66656,-79.725
1236,29,0,0,4,1,7,1,1,0,0.1728,0.50948,-71.588
1237,212,1,1,9,4,17,0,1,0,0.1728,0.23791,-196.88
1238,54,0,0,3,1,2,1,1,0,0.1727,0.29035,-138.349
1239,15,0,0,4,1,0,1,1,0,0.1726,0.7417,-76.634
1240,60,0,0,1,4,5,1,1,0,0.1726,0.43497,-112.361
1241,27,0,0,2,1,1,1,1,0,0.1725,0.47769,-81.119
1242,129,0,0,4,2,8,1,1,0,0.1724,0.20027,-232.357
1243,14,0,0,2,1,4,1,1,0,0.1724,0.97527,-76.705
1244,138,1,1,13,4,10,1,1,0,0.1723,0.28011,-212.069
1245,270,0,0,7,7,14,1,1,0,0.1723,0.22915,-302.85
1246,247,2,2,8,5,17,1,1,0,0.1722,0.25085,-315.987
1247,76,0,0,6,2,3,1,1,0,0.1721,0.2718,-125.523
1248,140,0,0,4,4,14,0,1,0,0.1721,0.34944,-156.809
1249,140,2,2,14,5,10,1,1,0,0.172,0.31063,-165.937
1250,280,2,2,9,10,18,0,1,0,0.1719,0.25346,-301.906
1251,222,0,0,2,3,23,1,1,0,0.1719,0.24155,-320.225
1252,54,0,0,3,2,5,1,1,0,0.1718,0.36414,-89.088
1253,193,1,1,5,2,14,0,1,0,0.1718,0.19088,-186.697
1254,252,1,1,7,4,20,1,1,0,0.1717,0.23395,-339.286
1255,243,2,2,14,10,6,0,1,0,0.1716,0.2662,-214.547
1256,47,0,0,3,1,3,1,1,0,0.1716,0.31808,-126.887
1257,84,1,1,13,5,6,0,1,0,0.1715,0.45046,-76.418
1258,20,0,0,4,1,3,1,1,0,0.1714,0.65063,-86.828
1259,400,3,3,15,8,31,0,0,1,0.1714,0.19342,-473.277
1260,33,0,0,6,3,4,1,1,0,0.1713,0.65605,-79.501
1261,51,1,1,2,2,3,1,1,0,0.1713,0.34609,-74.284
1262,394,1,1,3,7,32,0,1,0,0.1712,0.2129,-445.645
1263,400,2,2,9,13,30,0,0,1,0.1711,0.25228,-379.242
1264,13,0,0,2,1,2,1,1,0,0.1711,0.76744,-37.115
1265,35,1,1,3,2,6,1,1,0,0.171,0.48786,-71.103
1266,19,0,0,4,1,3,1,1,0,0.1709,0.6519,-84.828
1267,62,0,0,2,2,4,1,1,0,0.1709,0.42379,-76.125
1268,46,0,0,3,1,6,1,1,0,0.1708,0.33936,-128.445
1269,65,0,0,2,1,5,1,1,0,0.1708,0.26072,-157.356
1270,140,3,3,5,2,9,0,1,0,0.1707,0.28745,-149.469
1271,158,0,0,4,5,14,1,1,0,0.1706,0.25425,-235.113
1272,86,0,0,3,1,5,1,1,0,0.1706,0.2138,-188.608
1273,39,0,0,4,2,5,1,1,0,0.1705,0.42982,-100.69
1274,113,0,0,10,3,8,1,1,0,0.1704,0.22653,-170.284
1275,19,0,0,4,1,2,1,1,0,0.1704,0.64014,-85.331
1276,153,3,3,12,6,8,1,1,0,0.1703,0.31068,-221.94
1277,106,0,0,6,3,8,0,1,0,0.1703,0.23599,-159.89
1278,12,0,0,4,1,2,1,1,0,0.1702,0.95568,-73.798
1279,19,0,0,3,1,1,1,1,0,0.1701,0.58652,-50.278
1280,75,0,0,6,3,5,1,1,0,0.1701,0.33096,-139.295
1281,67,1,1,5,3,6,1,1,0,0.17,0.38026,-124.263
1282,251,2,2,10,8,15,0,1,0,0.1699,0.22153,-233.784
1283,48,0,0,2,1,2,1,1,0,0.1699,0.31381,-89.183
1284,353,4,4,11,9,17,1,1,0,0.1698,0.21815,-365.457
1285,51,0,0,9,3,2,1,1,0,0.1698,0.4159,-53.255
1286,144,0,0,3,1,10,1,1,0,0.1697,0.20638,-280.502
1287,250,0,0,10,5,25,0,1,0,0.1696,0.24421,-283.345
1288,305,2,2,6,8,15,0,1,0,0.1696,0.23091,-279.342
1289,41,0,0,3,1,3,1,1,0,0.1695,0.3947,-119.606
1290,196,0,0,10,4,12,1,1,0,0.1694,0.20281,-267.011
1291,126,0,0,3,3,11,0,1,0,0.1694,0.32274,-131.034
1292,191,3,3,10,5,11,1,1,0,0.1693,0.27574,-235.413
1293,43,0,0,2,2,7,1,1,0,0.1693,0.44306,-86.279
1294,76,0,0,4,3,5,0,1,0,0.1692,0.32529,-114.434
1295,154,0,0,9,3,11,1,1,0,0.1691,0.24823,-229.996
1296,206,2,2,13,5,15,0,1,0,0.1691,0.2551,-206.2
1297,80,0,0,4,3,9,1,1,0,0.169,0.29384,-134.385
1298,110,0,0,6,1,9,1,1,0,0.1689,0.23326,-182.373
1299,114,0,0,4,2,8,1,1,0,0.1689,0.20678,-208.597
1300,19,0,0,3,1,2,1,1,0,0.1688,0.63606,-84.009
1301,42,0,0,4,1,2,1,1,0,0.1688,0.38207,-118.856
1302,130,0,0,5,2,8,1,1,0,0.1687,0.21934,-213.503
1303,80,0,0,4,1,4,1,1,0,0.1686,0.206,-134.836
1304,10,0,0,4,1,0,1,1,0,0.1686,1.08585,-68.79
1305,27,0,0,6,3,3,1,1,0,0.1685,0.70317,-65.851
1306,87,0,0,2,2,10,0,1,0,0.1684,0.24027,-127.601
1307,27,0,0,4,1,2,1,1,0,0.1684,0.42697,-76.488
1308,368,3,3,21,8,21,1,1,0,0.1683,0.2032,-388.425
1309,60,0,0,4,2,6,1,1,0,0.1683,0.27263,-107.068
1310,273,3,3,5,7,21,0,1,0,0.1682,0.24689,-260.461
1311,234,1,1,5,6,12,0,1,0,0.1681,0.20916,-256.497
1312,5,0,0,4,1,0,1,1,0,0.1681,0.06511,-51.526
1313,43,0,0,3,3,4,1,1,0,0.168,0.43743,-107.3
1314,68,0,0,3,1,7,1,1,0,0.1679,0.28109,-161.616
1315,89,0,0,9,7,7,1,1,0,0.1679,0.39418,-158.03
1316,30,0,0,4,2,3,1,1,0,0.1678,0.68572,-63.712
1317,62,1,1,7,2,5,1,1,0,0.1678,0.2872,-106.477
1318,170,3,3,0,3,11,1,1,0,0.1677,0.2518,-135.799
1319,223,0,0,3,4,11,0,1,0,0.1676,0.16384,-287.844
1320,42,0,0,4,1,3,1,1,0,0.1676,0.34482,-118.457
1321,160,0,0,10,3,13,1,1,0,0.1675,0.20974,-248.746
1322,21,0,0,4,1,1,1,1,0,0.1674,0.59653,-85.021
1323,78,0,0,4,1,8,1,1,0,0.1674,0.27187,-177.382
1324,163,0,0,3,3,15,0,1,0,0.1673,0.20048,-215.202
1325,21,0,0,3,1,2,1,1,0,0.1673,0.696,-88.48
1326,9,0,0,4,1,0,1,1,0,0.1672,1.18951,-67.425
1327,41,0,0,4,1,4,1,1,0,0.1671,0.39247,-119.566
1328,94,0,0,3,3,13,1,1,0,0.1671,0.34095,-166.094
1329,21,0,0,3,1,3,1,1,0,0.167,0.65231,-88.821
1330,199,1,1,2,4,20,0,1,0,0.1669,0.32697,-203.759
1331,36,0,0,3,1,2,1,1,0,0.1669,0.40717,-110.52
1332,78,0,0,4,2,9,1,1,0,0.1668,0.26376,-165.14
1333,20,0,0,4,1,1,1,1,0,0.1668,0.60631,-85.46
1334,112,0,0,4,1,4,1,1,0,0.1667,0.2237,-230.708
1335,136,0,0,9,4,8,1,1,0,0.1666,0.30037,-204.824
1336,26,0,0,3,1,5,1,1,0,0.1666,0.55585,-98.992
1337,96,3,3,7,3,9,0,1,0,0.1665,0.35021,-101.913
