round,steps,score,coins,crates,bombs,invalid,killed_self,got_killed,survived,epsilon,mean_abs_td,total_reward
931,185,3,3,18,13,11,1,1,0,0.1919,0.30747,134.558
932,130,0,0,14,10,5,1,1,0,0.1918,0.25094,62.861
933,91,6,1,13,7,12,1,1,0,0.1918,0.40973,61.0
934,332,1,1,11,21,21,0,1,0,0.1917,0.28703,136.987
935,79,7,2,19,8,4,1,1,0,0.1916,0.30969,60.558
936,192,2,2,24,18,12,0,1,0,0.1916,0.34634,137.84
937,96,0,0,16,10,5,0,1,0,0.1915,0.40698,56.298
938,112,5,0,18,12,6,1,1,0,0.1914,0.37354,71.654
939,85,0,0,16,9,5,1,1,0,0.1914,0.39804,28.508
940,153,3,3,20,13,7,0,1,0,0.1913,0.29891,129.097
941,327,0,0,15,26,17,1,1,0,0.1913,0.28101,208.802
942,107,1,1,17,11,4,1,1,0,0.1912,0.35338,109.434
943,246,8,3,25,19,14,1,1,0,0.1911,0.30807,201.82
944,99,2,2,17,9,9,0,1,0,0.1911,0.2784,85.469
945,320,2,2,23,20,24,0,1,0,0.191,0.25163,129.791
946,126,1,1,16,12,8,0,1,0,0.1909,0.27684,142.325
947,67,0,0,12,8,2,0,1,0,0.1909,0.40185,42.098
948,84,3,3,18,10,5,0,1,0,0.1908,0.39023,70.481
949,73,2,2,12,7,6,1,1,0,0.1908,0.32715,49.739
950,275,0,0,19,23,14,0,1,0,0.1907,0.24251,185.697
951,20,0,0,9,3,2,1,1,0,0.1906,0.71167,-23.375
952,74,6,1,13,9,6,1,1,0,0.1906,0.3351,55.478
953,114,1,1,24,12,9,1,1,0,0.1905,0.36243,58.388
954,183,3,3,31,17,19,0,1,0,0.1904,0.29676,181.384
955,205,2,2,29,16,12,0,1,0,0.1904,0.26644,141.985
956,174,1,1,27,16,14,0,1,0,0.1903,0.30367,108.562
957,299,5,0,26,27,15,0,1,0,0.1903,0.2572,203.137
958,210,3,3,25,20,14,0,1,0,0.1902,0.2703,159.487
959,326,3,3,39,28,25,1,1,0,0.1901,0.30657,173.904
960,74,2,2,13,7,4,0,1,0,0.1901,0.3315,50.15
961,208,2,2,22,18,8,1,1,0,0.19,0.28019,123.78
962,98,1,1,21,9,10,1,1,0,0.1899,0.47564,58.836
963,335,2,2,17,15,12,0,1,0,0.1899,0.22937,104.875
964,50,2,2,10,6,1,1,1,0,0.1898,0.44449,35.858
965,27,0,0,8,4,2,1,1,0,0.1898,0.72657,-14.095
966,206,1,1,30,17,12,0,1,0,0.1897,0.32541,161.555
967,123,7,2,12,9,9,1,1,0,0.1896,0.39224,68.873
968,61,0,0,18,7,5,1,1,0,0.1896,0.4588,40.262
969,359,1,1,25,21,16,0,1,0,0.1895,0.23551,173.606
970,112,1,1,15,9,8,0,1,0,0.1894,0.27896,69.318
971,339,0,0,18,20,17,0,1,0,0.1894,0.23852,158.01
972,66,2,2,15,6,7,0,1,0,0.1893,0.32216,52.216
973,268,3,3,22,22,20,0,1,0,0.1893,0.30584,197.358
974,274,7,2,33,27,16,1,1,0,0.1892,0.33833,196.849
975,75,1,1,9,7,2,1,1,0,0.1891,0.40962,53.137
976,136,2,2,29,13,7,1,1,0,0.1891,0.3477,100.755
977,124,1,1,11,7,6,1,1,0,0.189,0.33341,102.481
978,283,3,3,31,22,10,1,1,0,0.1889,0.27472,171.229
979,400,1,1,23,29,18,0,0,1,0.1889,0.23206,227.733
980,95,3,3,12,5,4,1,1,0,0.1888,0.26836,62.582
981,60,2,2,10,4,4,1,1,0,0.1888,0.44827,33.129
982,274,2,2,22,21,12,0,1,0,0.1887,0.28813,156.773
983,294,3,3,34,21,13,1,1,0,0.1886,0.26777,369.128
984,118,3,3,19,9,14,0,1,0,0.1886,0.35938,75.414
985,51,2,2,14,6,2,1,1,0,0.1885,0.46192,8.207
986,400,3,3,24,22,16,0,0,1,0.1884,0.22266,217.405
987,31,1,1,8,4,1,0,1,0,0.1884,0.46674,25.161
988,59,0,0,18,6,2,0,1,0,0.1883,0.45123,33.12
989,400,3,3,41,28,19,0,0,1,0.1883,0.24844,216.838
990,229,1,1,20,16,11,0,1,0,0.1882,0.31345,118.651
991,79,0,0,18,10,7,1,1,0,0.1881,0.38855,30.709
992,168,4,4,24,14,3,0,1,0,0.1881,0.3056,121.321
993,201,3,3,35,15,10,0,1,0,0.188,0.26366,160.909
994,62,0,0,18,7,3,0,1,0,0.1879,0.30626,41.346
995,198,3,3,26,14,9,0,1,0,0.1879,0.30191,99.664
996,187,1,1,27,14,13,1,1,0,0.1878,0.30868,100.595
997,147,2,2,23,12,5,0,1,0,0.1878,0.29107,102.51
998,107,1,1,19,9,7,1,1,0,0.1877,0.34935,83.365
999,193,7,2,22,13,14,1,1,0,0.1876,0.34332,141.438
1000,328,2,2,25,24,15,0,1,0,0.1876,0.2288,174.903
1001,228,8,3,42,21,6,0,0,1,0.1875,0.25057,376.482
1002,303,3,3,26,19,14,1,1,0,0.1874,0.26085,224.365
1003,185,4,4,21,12,9,1,1,0,0.1874,0.28329,143.659
1004,203,0,0,18,13,5,0,1,0,0.1873,0.27631,134.39
1005,163,3,3,28,14,8,0,1,0,0.1872,0.32686,127.079
1006,306,5,5,24,17,18,0,1,0,0.1872,0.23705,185.262
1007,190,2,2,17,17,10,1,1,0,0.1871,0.3617,131.231
1008,201,1,1,19,14,13,0,1,0,0.1871,0.30676,115.2
1009,281,3,3,21,16,18,0,1,0,0.187,0.2907,143.074
1010,50,5,0,11,5,2,0,1,0,0.1869,0.46917,40.064
1011,152,3,3,21,15,14,0,1,0,0.1869,0.37457,97.168
1012,72,3,3,12,6,2,0,1,0,0.1868,0.40438,96.402
1013,187,0,0,14,16,18,0,1,0,0.1867,0.34459,165.745
1014,57,1,1,13,6,8,1,1,0,0.1867,0.59413,33.869
1015,78,1,1,9,7,6,1,1,0,0.1866,0.41605,56.074
1016,112,3,3,18,10,4,1,1,0,0.1866,0.45439,113.796
1017,303,0,0,16,16,14,0,1,0,0.1865,0.2091,143.216
1018,70,2,2,18,9,3,1,1,0,0.1864,0.41425,59.257
1019,92,1,1,22,10,2,1,1,0,0.1864,0.39911,74.67
1020,168,1,1,27,18,9,1,1,0,0.1863,0.39973,100.482
1021,253,3,3,27,20,12,1,1,0,0.1862,0.26183,133.294
1022,118,1,1,10,9,8,1,1,0,0.1862,0.3827,41.284
1023,89,1,1,14,9,8,1,1,0,0.1861,0.39578,68.147
1024,67,1,1,14,6,1,0,1,0,0.1861,0.33125,51.02
1025,114,3,3,15,8,9,1,1,0,0.186,0.37706,85.533
1026,105,0,0,19,10,12,0,1,0,0.1859,0.39579,77.516
1027,291,2,2,39,23,12,0,0,1,0.1859,0.23332,320.474
1028,69,2,2,13,6,2,1,1,0,0.1858,0.44656,20.818
1029,89,1,1,24,9,5,1,1,0,0.1857,0.42391,62.712
1030,133,1,1,19,10,8,1,1,0,0.1857,0.32344,80.526
1031,264,6,6,21,19,12,1,1,0,0.1856,0.28111,171.825
1032,251,0,0,26,15,14,0,0,1,0.1856,0.229,265.21
1033,150,4,4,31,10,7,0,1,0,0.1855,0.29737,94.265
1034,359,1,1,13,17,15,0,1,0,0.1854,0.24218,121.222
1035,355,2,2,36,22,15,0,1,0,0.1854,0.24268,194.464
1036,135,1,1,32,12,7,0,1,0,0.1853,0.33827,91.899
1037,133,3,3,25,12,6,0,1,0,0.1852,0.40141,110.842
1038,79,1,1,23,9,3,1,1,0,0.1852,0.37354,56.428
1039,68,2,2,26,8,3,0,1,0,0.1851,0.39256,70.322
1040,268,2,2,26,20,9,0,1,0,0.1851,0.24649,148.38
1041,127,3,3,26,11,9,0,1,0,0.185,0.33189,121.204
1042,252,1,1,17,12,22,1,1,0,0.1849,0.26988,92.329
1043,108,1,1,18,12,5,0,1,0,0.1849,0.38093,82.965
1044,41,0,0,11,6,4,0,1,0,0.1848,0.34458,22.638
1045,54,0,0,20,7,2,1,1,0,0.1847,0.48611,13.143
1046,360,1,1,30,22,19,1,1,0,0.1847,0.27057,131.654
1047,51,0,0,6,4,5,0,1,0,0.1846,0.42468,24.421
1048,139,2,2,16,10,6,0,1,0,0.1846,0.30165,110.553
1049,400,4,4,20,26,27,0,0,1,0.1845,0.26507,211.312
1050,158,3,3,27,16,5,0,1,0,0.1844,0.39345,133.078
1051,74,2,2,14,6,4,0,1,0,0.1844,0.35508,69.556
1052,400,3,3,25,18,15,0,0,1,0.1843,0.15023,250.614
1053,200,2,2,21,12,10,1,1,0,0.1842,0.2519,120.002
1054,250,3,3,14,15,9,0,1,0,0.1842,0.25948,171.839
1055,190,1,1,22,18,10,0,1,0,0.1841,0.28238,111.416
1056,210,3,3,28,16,12,1,1,0,0.1841,0.2994,120.006
1057,168,1,1,12,14,11,0,1,0,0.184,0.31003,104.339
1058,74,0,0,14,8,3,0,1,0,0.1839,0.24331,57.237
1059,168,1,1,20,14,12,0,1,0,0.1839,0.28884,107.95
1060,323,3,3,35,22,19,0,1,0,0.1838,0.27705,196.274
1061,90,3,3,32,8,4,1,1,0,0.1837,0.37017,81.557
1062,80,0,0,16,8,4,0,1,0,0.1837,0.34631,85.366
1063,54,0,0,15,6,4,1,1,0,0.1836,0.49712,16.777
1064,300,0,0,20,19,18,1,1,0,0.1836,0.28526,147.844
1065,90,2,2,12,8,5,1,1,0,0.1835,0.41649,71.614
1066,106,1,1,24,10,7,0,1,0,0.1834,0.32673,86.912
1067,213,4,4,24,18,17,1,1,0,0.1834,0.35265,138.713
1068,166,2,2,15,14,7,1,1,0,0.1833,0.32279,127.004
1069,271,3,3,44,27,13,1,1,0,0.1832,0.28345,347.894
1070,50,0,0,16,7,5,1,1,0,0.1832,0.48913,13.615
1071,225,3,3,31,20,9,1,1,0,0.1831,0.27637,128.914
1072,135,2,2,27,13,10,0,1,0,0.1831,0.34694,95.347
1073,125,1,1,29,14,6,0,1,0,0.183,0.37814,91.519
1074,328,2,2,23,25,16,0,0,1,0.1829,0.24164,278.24
1075,154,1,1,29,16,13,1,1,0,0.1829,0.34636,135.923
1076,400,1,1,24,23,16,0,0,1,0.1828,0.19257,160.305
1077,130,2,2,21,11,9,0,1,0,0.1827,0.35668,140.839
1078,343,3,3,33,30,15,1,1,0,0.1827,0.30411,201.266
1079,89,1,1,18,8,5,0,1,0,0.1826,0.34655,90.836
1080,206,4,4,22,18,12,1,1,0,0.1826,0.34608,130.688
1081,78,1,1,19,9,2,1,1,0,0.1825,0.36448,59.696
1082,95,0,0,16,9,3,0,1,0,0.1824,0.2784,75.37
1083,194,0,0,30,17,13,1,1,0,0.1824,0.37019,126.334
1084,167,2,2,21,13,8,1,1,0,0.1823,0.27545,94.543
1085,327,0,0,26,21,23,0,1,0,0.1822,0.31138,117.33
1086,400,8,3,22,24,16,0,0,1,0.1822,0.21021,184.951
1087,147,2,2,20,11,9,0,1,0,0.1821,0.32083,85.932
1088,125,3,3,20,11,6,0,1,0,0.1821,0.31594,105.377
1089,236,2,2,28,18,8,1,1,0,0.182,0.29687,141.914
1090,400,2,2,31,26,18,0,0,1,0.1819,0.21411,206.349
1091,50,0,0,17,6,7,1,1,0,0.1819,0.55469,4.682
1092,42,0,0,10,5,3,1,1,0,0.1818,0.54094,18.919
1093,289,3,3,27,19,12,1,1,0,0.1817,0.24931,148.974
1094,155,1,1,26,12,5,1,1,0,0.1817,0.28984,120.427
1095,242,2,2,20,16,12,0,1,0,0.1816,0.22513,135.294
1096,52,0,0,12,5,1,1,1,0,0.1816,0.38029,42.124
1097,161,1,1,19,15,14,0,1,0,0.1815,0.34455,158.32
1098,330,2,2,22,22,30,1,1,0,0.1814,0.2706,143.365
1099,128,1,1,23,11,8,1,1,0,0.1814,0.36025,93.675
1100,238,2,2,24,15,14,1,1,0,0.1813,0.23066,132.181
1101,69,0,0,18,8,5,1,1,0,0.1812,0.36243,7.968
1102,298,2,2,23,22,9,1,1,0,0.1812,0.23115,176.924
1103,77,1,1,14,7,5,1,1,0,0.1811,0.39889,36.639
1104,43,1,1,9,5,2,1,1,0,0.1811,0.48394,-0.437
1105,13,0,0,4,2,0,1,1,0,0.181,1.01166,-21.705
1106,85,0,0,18,7,9,1,1,0,0.1809,0.4779,59.436
1107,114,1,1,24,11,6,0,1,0,0.1809,0.3707,70.175
1108,168,2,2,27,15,15,1,1,0,0.1808,0.33235,89.718
1109,155,3,3,21,13,16,1,1,0,0.1807,0.36564,97.556
1110,92,2,2,22,9,3,0,1,0,0.1807,0.37145,101.166
1111,73,1,1,16,9,9,0,1,0,0.1806,0.34385,43.444
1112,113,2,2,29,11,5,1,1,0,0.1806,0.34122,77.279
1113,105,2,2,14,11,11,0,1,0,0.1805,0.35416,121.065
1114,173,3,3,33,16,8,0,1,0,0.1804,0.29813,138.5
1115,264,1,1,40,25,15,0,1,0,0.1804,0.2636,206.992
1116,49,1,1,13,5,1,1,1,0,0.1803,0.42622,2.809
1117,170,3,3,34,14,10,0,1,0,0.1802,0.31174,116.08
1118,220,2,2,35,20,11,0,1,0,0.1802,0.26106,142.997
1119,70,3,3,23,8,4,1,1,0,0.1801,0.45652,69.828
1120,247,1,1,30,18,16,1,1,0,0.1801,0.31215,165.783
1121,265,0,0,26,22,28,0,1,0,0.18,0.32099,155.009
1122,43,1,1,12,5,6,1,1,0,0.1799,0.53076,10.997
1123,105,1,1,20,9,8,1,1,0,0.1799,0.31147,65.472
1124,130,1,1,29,15,7,0,1,0,0.1798,0.37722,99.909
1125,185,0,0,14,14,17,1,1,0,0.1797,0.31153,84.272
1126,204,1,1,28,19,18,0,1,0,0.1797,0.30234,162.305
1127,240,2,2,29,18,10,0,1,0,0.1796,0.29258,156.169
1128,105,3,3,22,10,6,0,1,0,0.1796,0.36783,85.183
1129,143,3,3,25,13,9,1,1,0,0.1795,0.38422,107.32
1130,180,1,1,29,14,9,1,1,0,0.1794,0.32093,130.251
1131,52,2,2,12,6,4,1,1,0,0.1794,0.44368,20.62
1132,41,0,0,8,5,3,1,1,0,0.1793,0.48837,-11.861
1133,59,1,1,11,5,3,0,1,0,0.1792,0.38305,39.817
1134,152,1,1,16,10,8,0,1,0,0.1792,0.26861,64.376
1135,43,0,0,9,3,2,0,1,0,0.1791,0.34849,29.74
1136,255,1,1,19,18,14,1,1,0,0.1791,0.28946,88.025
1137,197,1,1,17,12,14,1,1,0,0.179,0.27318,92.833
1138,215,1,1,17,13,4,1,1,0,0.1789,0.24293,208.057
1139,155,1,1,24,10,4,1,1,0,0.1789,0.33425,51.834
1140,136,3,3,22,11,9,0,1,0,0.1788,0.36653,108.206
1141,62,1,1,14,7,2,0,1,0,0.1787,0.42234,39.644
1142,322,6,1,33,25,16,1,1,0,0.1787,0.32113,147.609
1143,256,0,0,30,16,14,0,0,1,0.1786,0.22956,227.995
1144,219,1,1,20,18,8,1,1,0,0.1786,0.26333,124.77
1145,128,5,5,11,9,7,0,1,0,0.1785,0.37164,99.622
1146,100,1,1,6,6,5,0,1,0,0.1784,0.23255,55.645
1147,204,3,3,11,20,23,0,1,0,0.1784,0.34638,130.849
1148,244,2,2,18,15,15,0,1,0,0.1783,0.25192,169.529
1149,316,2,2,24,25,14,0,0,1,0.1782,0.21211,278.519
1150,105,1,1,11,8,6,0,1,0,0.1782,0.30717,57.822
1151,314,6,1,22,22,20,1,1,0,0.1781,0.25017,146.05
1152,36,0,0,11,5,1,1,1,0,0.1781,0.51971,-15.925
1153,73,0,0,17,9,6,1,1,0,0.178,0.48499,54.195
1154,400,1,1,13,28,28,0,0,1,0.1779,0.21506,176.359
1155,132,2,2,18,10,7,0,1,0,0.1779,0.27278,99.436
1156,260,2,2,28,20,13,0,1,0,0.1778,0.28843,170.625
1157,235,3,3,17,13,9,1,1,0,0.1777,0.22802,104.876
1158,151,2,2,24,12,11,1,1,0,0.1777,0.35186,120.194
1159,93,2,2,16,9,6,1,1,0,0.1776,0.37996,80.677
1160,307,2,2,26,24,18,0,1,0,0.1776,0.22533,164.397
1161,5,0,0,0,1,4,1,1,0,0.1775,4.00093,-23.53
1162,296,8,3,51,27,11,0,0,1,0.1774,0.21528,492.196
1163,175,4,4,20,8,10,0,1,0,0.1774,0.24343,92.69
1164,127,1,1,19,11,6,1,1,0,0.1773,0.28322,60.291
1165,91,0,0,14,9,7,1,1,0,0.1772,0.36135,54.141
1166,70,3,3,12,5,3,1,1,0,0.1772,0.36346,44.822
1167,136,1,1,29,14,8,0,1,0,0.1771,0.3602,89.447
1168,182,7,2,21,12,6,1,1,0,0.1771,0.27622,123.725
1169,152,1,1,18,9,8,0,1,0,0.177,0.23092,82.756
1170,46,2,2,12,5,5,1,1,0,0.1769,0.46158,28.306
1171,165,1,1,17,13,10,0,1,0,0.1769,0.31438,127.773
1172,120,1,1,21,10,7,1,1,0,0.1768,0.29106,47.14
1173,383,2,2,29,29,16,1,1,0,0.1767,0.28349,175.309
1174,135,1,1,14,10,5,0,1,0,0.1767,0.27653,120.39
1175,214,0,0,26,20,6,0,1,0,0.1766,0.25963,156.607
1176,400,1,1,18,25,20,0,0,1,0.1766,0.21116,235.111
1177,78,1,1,13,8,4,0,1,0,0.1765,0.37776,76.174
1178,77,1,1,16,8,5,0,1,0,0.1764,0.30159,51.486
1179,216,11,1,23,18,16,1,1,0,0.1764,0.40337,100.67
1180,205,1,1,24,18,13,0,1,0,0.1763,0.25838,106.386
1181,165,1,1,27,16,11,1,1,0,0.1762,0.3177,94.696
1182,91,2,2,15,8,7,0,1,0,0.1762,0.32283,63.972
1183,281,5,0,34,25,18,0,0,1,0.1761,0.2548,145.081
1184,262,2,2,24,21,14,1,1,0,0.1761,0.25114,141.264
1185,220,1,1,17,15,15,1,1,0,0.176,0.34868,114.461
1186,185,1,1,27,15,9,1,1,0,0.1759,0.2753,90.21
1187,146,1,1,19,10,4,0,1,0,0.1759,0.31225,99.27
1188,161,1,1,22,13,6,1,1,0,0.1758,0.25786,142.797
1189,79,0,0,11,8,9,1,1,0,0.1757,0.39775,49.645
1190,72,0,0,13,7,5,1,1,0,0.1757,0.41775,25.796
1191,306,0,0,24,19,21,1,1,0,0.1756,0.2367,78.073
1192,47,0,0,9,5,3,1,1,0,0.1756,0.44882,-3.151
1193,131,1,1,17,13,6,0,1,0,0.1755,0.35848,89.98
1194,113,1,1,9,10,3,1,1,0,0.1754,0.27416,91.234
1195,108,2,2,20,10,8,0,1,0,0.1754,0.27669,81.622
1196,325,2,2,19,18,12,0,1,0,0.1753,0.25438,153.751
1197,129,0,0,24,14,12,0,1,0,0.1752,0.35749,93.874
1198,104,3,3,27,11,8,1,1,0,0.1752,0.41163,57.303
1199,80,0,0,15,9,5,1,1,0,0.1751,0.33924,30.243
1200,198,1,1,29,19,12,1,1,0,0.1751,0.32459,157.025
1201,74,1,1,20,9,3,0,1,0,0.175,0.28847,55.694
1202,31,0,0,9,4,2,0,1,0,0.1749,0.42902,16.499
1203,203,1,1,29,18,23,0,1,0,0.1749,0.3239,96.381
1204,221,1,1,28,18,13,0,1,0,0.1748,0.2343,101.091
1205,94,1,1,16,11,9,0,1,0,0.1748,0.30449,55.377
1206,140,1,1,17,14,8,0,1,0,0.1747,0.33629,92.754
1207,84,1,1,22,9,5,1,1,0,0.1746,0.42401,67.577
1208,156,1,1,25,16,10,1,1,0,0.1746,0.33306,82.752
1209,260,3,3,33,23,10,0,1,0,0.1745,0.25633,143.908
1210,201,1,1,27,19,7,1,1,0,0.1744,0.27227,159.202
1211,153,2,2,31,15,10,0,1,0,0.1744,0.36282,134.989
1212,325,0,0,12,21,15,1,1,0,0.1743,0.21547,140.667
1213,276,8,3,17,14,8,0,1,0,0.1743,0.221,133.078
1214,43,1,1,8,5,3,0,1,0,0.1742,0.42944,23.598
1215,90,2,2,13,7,6,0,1,0,0.1741,0.25598,32.202
1216,242,0,0,24,13,10,0,1,0,0.1741,0.2461,135.793
1217,298,2,2,21,17,9,1,1,0,0.174,0.2264,158.227
1218,162,0,0,10,10,6,0,1,0,0.1739,0.19439,75.629
1219,125,0,0,9,10,6,0,1,0,0.1739,0.33233,55.258
1220,200,2,2,13,15,9,0,1,0,0.1738,0.27753,195.157
1221,131,3,3,22,12,4,0,1,0,0.1738,0.24525,148.422
1222,306,3,3,22,16,5,0,0,1,0.1737,0.20657,274.726
1223,126,2,2,23,8,4,0,1,0,0.1736,0.24464,76.823
1224,104,1,1,29,9,3,1,1,0,0.1736,0.38219,63.968
1225,70,6,1,11,7,6,1,1,0,0.1735,0.42502,34.249
1226,319,1,1,21,17,6,0,1,0,0.1734,0.22144,115.755
1227,312,7,2,17,18,22,0,1,0,0.1734,0.28473,149.137
1228,24,1,1,9,3,1,1,1,0,0.1733,0.62485,-18.848
1229,118,0,0,16,9,2,1,1,0,0.1733,0.25437,28.245
1230,239,3,3,33,17,11,0,0,1,0.1732,0.20174,180.84
1231,124,0,0,20,8,4,0,1,0,0.1731,0.2428,40.264
1232,394,3,3,26,21,16,1,1,0,0.1731,0.19694,115.413
1233,75,2,2,22,9,6,0,1,0,0.173,0.37291,63.241
1234,145,1,1,23,13,8,0,1,0,0.1729,0.345,156.866
1235,57,3,3,21,8,4,1,1,0,0.1729,0.5565,43.143
1236,179,1,1,25,16,10,0,1,0,0.1728,0.36524,140.574
1237,179,1,1,29,17,10,0,1,0,0.1728,0.27562,211.451
1238,133,2,2,18,10,7,0,1,0,0.1727,0.27578,94.684
1239,256,1,1,42,23,11,0,0,1,0.1726,0.23166,357.577
1240,95,2,2,29,8,2,0,1,0,0.1726,0.30858,80.565
1241,150,2,2,29,14,6,1,1,0,0.1725,0.32163,140.184
1242,157,1,1,27,18,9,1,1,0,0.1724,0.41172,125.656
1243,178,2,2,29,17,13,0,1,0,0.1724,0.2899,221.482
1244,117,1,1,27,13,10,1,1,0,0.1723,0.39137,44.963
1245,317,0,0,31,21,19,0,0,1,0.1723,0.24473,160.972
1246,82,0,0,25,9,3,0,1,0,0.1722,0.30168,57.329
1247,164,0,0,18,13,14,0,1,0,0.1721,0.30346,75.766
1248,65,0,0,17,7,3,0,1,0,0.1721,0.3584,41.55
1249,157,4,4,24,13,6,0,1,0,0.172,0.33452,151.231
1250,141,2,2,24,10,7,0,1,0,0.1719,0.26514,105.473
1251,351,5,5,34,23,19,1,1,0,0.1719,0.28778,165.295
1252,218,1,1,40,20,9,1,1,0,0.1718,0.29216,152.647
1253,77,1,1,21,7,5,1,1,0,0.1718,0.39512,41.796
1254,263,6,1,38,21,9,1,1,0,0.1717,0.28425,148.169
1255,116,0,0,13,8,8,0,1,0,0.1716,0.32007,58.273
1256,79,0,0,17,9,7,1,1,0,0.1716,0.45785,31.141
1257,126,0,0,3,8,10,1,1,0,0.1715,0.38572,81.115
1258,123,0,0,22,9,8,1,1,0,0.1714,0.28825,40.213
1259,332,1,1,32,24,13,0,0,1,0.1714,0.20728,503.482
1260,115,0,0,20,10,9,0,1,0,0.1713,0.3577,43.655
1261,264,3,3,35,23,10,0,0,1,0.1713,0.31517,244.93
1262,171,1,1,26,13,14,0,1,0,0.1712,0.27456,90.543
1263,267,1,1,38,23,6,0,0,1,0.1711,0.22558,304.922
1264,262,4,4,20,12,13,1,1,0,0.1711,0.26398,129.939
1265,89,1,1,23,9,6,0,1,0,0.171,0.33867,89.038
1266,257,3,3,28,21,19,0,1,0,0.1709,0.29573,122.307
1267,88,0,0,20,8,4,0,1,0,0.1709,0.39904,52.778
1268,250,2,2,40,21,10,0,0,1,0.1708,0.21696,308.492
1269,194,0,0,28,14,5,1,1,0,0.1708,0.26892,174.954
1270,144,3,3,27,13,9,1,1,0,0.1707,0.33836,107.41
1271,169,0,0,18,12,5,0,1,0,0.1706,0.29688,126.356
1272,71,2,2,22,8,6,0,1,0,0.1706,0.32938,60.067
1273,13,0,0,4,2,1,1,1,0,0.1705,1.04066,-23.136
1274,118,1,1,21,12,7,1,1,0,0.1704,0.39363,67.412
1275,285,3,3,49,26,8,0,0,1,0.1704,0.21516,489.442
1276,206,1,1,35,17,6,0,1,0,0.1703,0.26458,140.133
1277,101,6,1,22,10,10,1,1,0,0.1703,0.42186,88.106
1278,20,0,0,8,3,2,1,1,0,0.1702,0.80141,-22.099
1279,163,6,1,23,11,7,0,1,0,0.1701,0.31077,145.711
1280,187,2,2,20,12,11,0,1,0,0.1701,0.24509,124.675
1281,195,0,0,30,16,20,1,1,0,0.17,0.37351,88.025
1282,21,0,0,11,3,3,1,1,0,0.1699,0.84729,-16.505
1283,145,0,0,23,11,7,0,1,0,0.1699,0.26049,116.792
1284,124,3,3,18,9,4,0,1,0,0.1698,0.24181,86.012
1285,116,3,3,16,11,4,0,1,0,0.1698,0.31049,65.76
1286,62,2,2,17,6,8,0,1,0,0.1697,0.4206,38.865
1287,179,1,1,24,14,14,0,1,0,0.1696,0.31444,149.547
1288,141,8,3,33,11,3,1,1,0,0.1696,0.32488,112.276
1289,118,2,2,22,8,4,0,1,0,0.1695,0.29657,101.788
1290,60,1,1,21,7,7,1,1,0,0.1694,0.47925,14.946
1291,91,1,1,22,9,1,0,1,0,0.1694,0.38345,63.961
1292,100,1,1,19,9,4,0,1,0,0.1693,0.35742,37.647
1293,133,1,1,25,9,7,1,1,0,0.1693,0.33338,54.404
1294,100,1,1,24,7,4,1,1,0,0.1692,0.32585,86.968
1295,13,0,0,5,2,4,1,1,0,0.1691,1.38789,-14.869
1296,120,3,3,25,11,3,1,1,0,0.1691,0.3613,80.198
1297,57,0,0,18,5,3,0,1,0,0.169,0.33382,43.482
1298,355,2,2,25,20,24,1,1,0,0.1689,0.22884,127.949
1299,97,2,2,20,8,6,1,1,0,0.1689,0.37352,53.023
1300,208,0,0,22,18,22,0,1,0,0.1688,0.33353,115.995
1301,229,10,5,29,18,7,0,0,1,0.1688,0.25124,313.635
1302,102,1,1,20,8,5,0,1,0,0.1687,0.33035,102.437
1303,131,0,0,25,10,8,0,1,0,0.1686,0.39401,104.092
1304,112,3,3,19,8,5,0,1,0,0.1686,0.38784,96.731
1305,112,7,2,23,8,4,1,1,0,0.1685,0.36256,88.973
1306,302,0,0,47,25,13,1,1,0,0.1684,0.29346,159.052
1307,75,3,3,25,8,3,0,1,0,0.1684,0.35228,60.361
1308,400,3,3,25,16,13,0,0,1,0.1683,0.19106,266.929
1309,271,2,2,23,14,13,1,1,0,0.1683,0.25006,120.817
1310,241,4,4,27,21,14,0,1,0,0.1682,0.25226,138.35
1311,144,0,0,23,11,7,0,1,0,0.1681,0.30243,83.468
1312,152,2,2,28,13,11,0,1,0,0.1681,0.36612,97.063
1313,269,2,2,22,20,20,1,1,0,0.168,0.30937,125.927
1314,84,7,2,7,4,2,1,1,0,0.1679,0.22731,80.292
1315,108,1,1,21,7,9,1,1,0,0.1679,0.35923,43.704
1316,124,8,3,19,10,6,1,1,0,0.1678,0.38559,89.351
1317,214,1,1,20,17,9,1,1,0,0.1678,0.34379,126.791
1318,325,2,2,32,23,8,1,1,0,0.1677,0.28416,156.551
1319,276,8,3,34,22,13,1,1,0,0.1676,0.3063,100.031
1320,258,1,1,35,18,10,1,1,0,0.1676,0.28775,125.106
1321,77,0,0,15,6,4,0,1,0,0.1675,0.33517,61.368
1322,201,3,3,29,14,3,1,1,0,0.1674,0.29098,162.516
1323,230,1,1,28,19,13,1,1,0,0.1674,0.29753,126.705
1324,76,0,0,19,8,5,0,1,0,0.1673,0.40644,65.452
1325,86,2,2,26,9,6,0,1,0,0.1673,0.39315,56.915
1326,97,2,2,16,7,7,1,1,0,0.1672,0.40836,55.528
1327,247,3,3,34,18,18,1,1,0,0.1671,0.37076,161.076
1328,85,0,0,19,8,2,0,1,0,0.1671,0.41082,21.214
1329,63,2,2,16,7,3,0,1,0,0.167,0.33382,51.493
1330,182,2,2,28,15,7,1,1,0,0.1669,0.34031,123.401
