episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
5418,269,3,3,72,34,1.26,0.05,1,0,603
5419,52,0,0,23,7,-2.92,0.05,1,0,603
5420,34,1,1,18,5,-1.59,0.05,1,0,603
5421,233,3,3,67,29,-2.28,0.05,1,0,603
5422,21,0,0,7,3,-4.81,0.05,1,0,603
5423,200,1,1,45,18,-2.55,0.05,1,0,603
5424,400,2,2,52,22,1.9,0.05,0,1,603
5425,63,1,1,22,9,-2.93,0.05,1,0,603
5426,163,1,1,45,18,0.37,0.05,1,0,603
5427,27,0,0,11,4,-4.47,0.05,1,0,603
5428,400,4,4,56,21,4.45,0.05,0,1,603
5429,295,3,3,50,26,-0.2,0.05,1,0,603
5430,400,7,7,83,41,6.3,0.05,0,1,603
5431,22,0,0,11,3,-4.47,0.05,1,0,603
5432,400,1,1,43,31,-9.2,0.05,0,1,603
5433,67,2,2,25,9,-0.37,0.05,1,0,603
5434,53,1,1,20,7,-5.43,0.05,1,0,603
5435,128,1,1,39,16,1.02,0.05,1,0,603
5436,400,2,2,41,14,4.3,0.05,0,1,603
5437,400,3,3,86,36,2.35,0.05,0,1,603
5438,48,2,2,15,7,-4.48,0.05,1,0,603
5439,108,1,1,49,15,-1.43,0.05,1,0,603
5440,50,2,2,19,7,-0.85,0.05,1,0,603
5441,400,3,3,38,51,-3.7,0.05,0,1,603
5442,296,2,2,48,20,-1.86,0.05,1,0,603
5443,6,0,0,2,1,-6.01,0.05,1,0,603
5444,198,1,1,53,24,1.02,0.05,1,0,603
5445,152,0,0,39,20,-2.17,0.05,1,0,603
5446,369,4,4,59,28,-4.19,0.05,1,0,603
5447,23,0,0,8,3,-4.58,0.05,1,0,603
5448,266,1,1,32,33,-9.61,0.05,1,0,603
5449,400,4,4,48,50,6.05,0.05,0,1,603
5450,27,1,1,12,4,-2.52,0.05,1,0,603
5451,329,6,6,73,33,4.61,0.05,1,0,603
5452,400,3,3,43,47,2.9,0.05,0,1,603
5453,20,1,1,11,3,-3.4,0.05,1,0,603
5454,370,6,6,83,47,6.1,0.05,1,0,603
5455,50,0,0,16,7,-4.55,0.05,1,0,603
5456,400,2,2,47,46,2.7,0.05,0,1,603
5457,177,2,2,47,22,1.73,0.05,1,0,603
5458,221,1,1,44,15,-0.51,0.05,1,0,603
5459,8,0,0,5,1,-3.63,0.05,1,0,603
5460,184,3,3,53,22,2.26,0.05,1,0,603
5461,100,2,2,37,13,4.05,0.05,1,0,603
5462,348,3,3,53,40,-17.68,0.05,1,0,603
5463,197,3,3,66,27,-2.67,0.05,1,0,603
5464,54,1,1,22,7,-1.24,0.05,1,0,603
5465,400,6,6,70,45,9.3,0.05,0,1,603
5466,61,1,1,25,8,0.09,0.05,1,0,603
5467,400,3,3,47,38,4.6,0.05,0,1,603
5468,36,1,1,18,5,-1.61,0.05,1,0,603
5469,400,1,1,54,24,-2.1,0.05,0,1,603
5470,400,5,5,71,29,8.6,0.05,0,1,603
5471,217,3,3,66,28,-4.32,0.05,1,0,603
5472,58,1,1,24,8,-1.33,0.05,1,0,603
5473,208,2,2,44,25,-0.38,0.05,1,0,603
5474,400,1,1,41,15,0.9,0.05,0,1,603
5475,227,1,1,40,29,-1.07,0.05,1,0,603
5476,59,0,0,27,8,-1.74,0.05,1,0,603
5477,23,0,0,11,3,-4.13,0.05,1,0,603
5478,269,3,3,87,36,0.61,0.05,1,0,603
5479,400,2,2,74,52,-3.7,0.05,0,1,603
5480,107,2,2,42,14,1.28,0.05,1,0,603
5481,62,2,2,30,9,-2.37,0.05,1,0,603
5482,400,3,3,44,17,0.35,0.05,0,1,603
5483,304,0,0,31,13,-9.34,0.05,1,0,603
5484,354,6,6,90,42,3.16,0.05,1,0,603
5485,155,1,1,51,19,2.1,0.05,1,0,603
5486,98,3,3,40,13,3.82,0.05,1,0,603
5487,327,1,1,54,23,1.28,0.05,1,0,603
5488,294,3,3,59,35,1.61,0.05,1,0,603
5489,13,0,0,6,2,-5.43,0.05,1,0,603
5490,122,2,2,38,17,-2.07,0.05,1,0,603
5491,400,7,7,84,38,12.9,0.05,0,1,603
5492,400,1,1,58,45,-2.1,0.05,0,1,603
5493,51,0,0,23,7,-3.01,0.05,1,0,603
5494,365,3,3,67,33,-3.55,0.05,1,0,603
5495,58,2,2,27,6,2.17,0.05,1,0,603
5496,42,0,0,21,6,-3.37,0.05,1,0,603
5497,5,0,0,2,1,-4.5,0.05,1,0,603
5498,387,1,1,46,33,-6.42,0.05,1,0,603
5499,75,1,1,24,10,-4.2,0.05,1,0,603
5500,400,3,3,51,17,3.55,0.05,0,1,603
5501,35,0,0,14,5,-4.4,0.05,1,0,603
5502,20,0,0,7,3,-6.7,0.05,1,0,603
5503,92,0,0,33,12,-2.37,0.05,1,0,603
5504,400,6,6,98,48,11.2,0.05,0,1,603
5505,78,1,1,26,11,-4.43,0.05,1,0,603
5506,142,1,1,43,18,-1.52,0.05,1,0,603
5507,75,0,0,32,10,-1.3,0.05,1,0,603
5508,29,0,0,13,4,-3.69,0.05,1,0,603
5509,377,6,6,86,50,4.48,0.05,1,0,603
5510,8,0,0,2,1,-5.53,0.05,1,0,603
5511,122,2,2,49,17,-2.37,0.05,1,0,603
5512,400,1,1,63,50,1.3,0.05,0,1,603
5513,52,3,3,24,7,0.73,0.05,1,0,603
5514,29,0,0,11,4,-3.69,0.05,1,0,603
5515,6,0,0,3,1,-5.61,0.05,1,0,603
5516,400,3,3,69,33,3.6,0.05,0,1,603
5517,400,6,6,51,29,4.6,0.05,0,1,603
5518,190,2,2,44,14,2.45,0.05,1,0,603
5519,400,1,1,71,48,1.8,0.05,0,1,603
5520,189,1,1,45,23,-1.99,0.05,1,0,603
5521,400,8,8,95,46,13.3,0.05,0,1,603
5522,57,1,1,25,8,-3.67,0.05,1,0,603
5523,77,1,1,29,10,-0.87,0.05,1,0,603
5524,74,0,0,25,10,-6.74,0.05,1,0,603
5525,400,3,3,57,30,-2.35,0.05,0,1,603
5526,56,2,2,22,7,0.19,0.05,1,0,603
5527,83,0,1,28,12,-5.38,0.05,1,0,603
5528,43,0,0,25,6,-0.68,0.05,1,0,603
5529,211,3,3,70,25,1.09,0.05,1,0,603
5530,214,2,2,49,20,-0.69,0.05,1,0,603
5531,5,0,0,4,1,-5.4,0.05,1,0,603
5532,310,4,4,82,31,1.8,0.05,1,0,603
5533,372,2,2,89,32,-0.12,0.05,1,0,603
5534,400,4,4,71,48,6.7,0.05,0,1,603
5535,64,1,1,22,9,-2.29,0.05,1,0,603
5536,400,1,1,41,19,-1.15,0.05,0,1,603
5537,91,3,3,34,12,1.49,0.05,1,0,603
5538,400,2,2,51,20,1.4,0.05,0,1,603
5539,66,2,2,19,9,-3.11,0.05,1,0,603
5540,152,0,0,59,20,-2.62,0.05,1,0,603
5541,302,0,0,45,35,-5.02,0.05,1,0,603
5542,20,0,0,8,3,-5.05,0.05,1,0,603
5543,400,7,7,80,47,10.3,0.05,0,1,603
5544,400,2,2,54,51,-2.75,0.05,0,1,603
5545,217,6,6,70,28,7.13,0.05,1,0,603
5546,400,1,1,46,49,1.2,0.05,0,1,603
5547,85,2,2,40,12,-0.55,0.05,1,0,603
5548,400,6,6,76,40,11.25,0.05,0,1,603
5549,127,3,3,47,16,3.98,0.05,1,0,603
5550,100,1,1,44,13,3.5,0.05,1,0,603
5551,206,2,2,49,21,-5.11,0.05,1,0,603
5552,73,1,1,32,10,-0.03,0.05,1,0,603
5553,266,1,1,52,32,0.29,0.05,1,0,603
5554,101,2,2,41,14,0.29,0.05,1,0,603
5555,132,0,0,26,10,-3.77,0.05,1,0,603
5556,400,6,6,112,51,6.8,0.05,0,1,603
5557,176,4,4,57,23,2.24,0.05,1,0,603
5558,240,3,3,69,33,-1.15,0.05,1,0,603
5559,51,1,1,23,7,0.14,0.05,1,0,603
5560,27,0,0,11,4,-6.02,0.05,1,0,603
5561,400,2,2,51,32,2.2,0.05,0,1,603
5562,351,2,2,48,37,-5.86,0.05,1,0,603
5563,76,2,2,25,10,-2.41,0.05,1,0,603
5564,151,4,4,61,20,5.04,0.05,1,0,603
5565,311,1,1,43,39,-7.81,0.05,1,0,604
5566,115,2,2,45,15,5.2,0.05,1,0,604
5567,27,0,0,10,4,-6.02,0.05,1,0,604
5568,106,0,0,39,15,-7.21,0.05,1,0,604
5569,14,0,0,7,2,-4.14,0.05,1,0,604
5570,44,1,1,16,6,-3.49,0.05,1,0,604
5571,214,4,4,46,20,1.46,0.05,1,0,604
5572,90,3,3,38,12,1.95,0.05,1,0,604
5573,34,1,1,13,5,-5.14,0.05,1,0,604
5574,160,2,2,32,15,-1.3,0.05,1,0,604
5575,192,4,4,56,24,8.38,0.05,1,0,604
5576,400,2,2,62,51,1.35,0.05,0,1,604
5577,84,4,4,29,11,1.31,0.05,1,0,604
5578,240,2,2,44,20,-2.6,0.05,1,0,604
5579,27,0,0,10,4,-5.87,0.05,1,0,604
5580,190,6,6,64,23,5.35,0.05,1,0,604
5581,6,0,0,2,1,-5.51,0.05,1,0,604
5582,5,0,0,4,1,-4.0,0.05,1,0,604
5583,400,6,6,112,48,12.0,0.05,0,1,604
5584,270,3,3,64,22,4.3,0.05,1,0,604
5585,108,3,3,32,13,-0.58,0.05,1,0,604
5586,400,2,2,48,20,-0.65,0.05,0,1,604
5587,31,0,0,12,4,-5.36,0.05,1,0,604
5588,35,1,1,14,5,-2.6,0.05,1,0,604
5589,7,0,0,4,1,-4.92,0.05,1,0,604
5590,43,1,1,21,6,-2.23,0.05,1,0,604
5591,208,1,1,21,29,-16.88,0.05,1,0,604
5592,64,2,2,26,9,-1.44,0.05,1,0,604
5593,162,2,2,28,21,-3.42,0.05,1,0,604
5594,97,1,1,46,13,0.98,0.05,1,0,604
5595,400,2,2,53,22,1.75,0.05,0,1,604
5596,27,1,1,13,4,-2.77,0.05,1,0,604
5597,64,2,2,25,9,-1.24,0.05,1,0,604
5598,400,5,5,91,40,9.45,0.05,0,1,604
5599,391,5,5,71,44,3.44,0.05,1,0,604
5600,395,8,8,109,42,7.95,0.05,1,0,604
5601,35,0,0,16,5,-4.8,0.05,1,0,604
5602,194,2,2,48,21,-0.74,0.05,1,0,605
5603,45,1,1,18,6,-2.15,0.05,1,0,605
5604,7,0,0,2,1,-4.57,0.05,1,0,605
5605,37,2,2,16,5,-1.27,0.05,1,0,605
5606,146,3,3,44,19,1.84,0.05,1,0,605
5607,20,0,0,7,3,-5.3,0.05,1,0,605
5608,35,3,3,15,5,-0.9,0.05,1,0,605
5609,52,0,0,22,7,-3.47,0.05,1,0,605
5610,93,2,2,37,12,2.52,0.05,1,0,605
5611,51,0,0,20,7,-2.26,0.05,1,0,605
5612,150,4,4,49,20,-1.2,0.05,1,0,605
5613,58,0,0,26,8,-4.58,0.05,1,0,605
5614,64,1,1,29,9,0.31,0.05,1,0,605
5615,400,1,1,45,39,-1.25,0.05,0,1,605
5616,400,3,3,78,40,-3.4,0.05,0,1,605
5617,134,2,2,55,18,0.66,0.05,1,0,605
5618,380,8,8,103,45,8.95,0.05,1,0,605
5619,400,6,6,88,38,13.05,0.05,0,1,605
5620,400,4,4,48,20,3.45,0.05,0,1,605
5621,46,2,2,24,6,1.19,0.05,1,0,605
5622,97,0,0,19,14,-9.47,0.05,1,0,605
5623,400,5,5,74,35,4.1,0.05,0,1,605
5624,149,4,4,55,18,5.81,0.05,1,0,605
5625,20,0,0,10,3,-4.25,0.05,1,0,605
5626,400,3,3,46,39,4.6,0.05,0,1,605
5627,342,4,4,48,22,-2.07,0.05,1,0,605
5628,399,7,7,111,51,2.41,0.05,1,0,605
5629,342,9,9,85,38,7.93,0.05,1,0,605
5630,400,2,2,43,50,0.65,0.05,0,1,605
5631,400,7,7,62,26,7.15,0.05,0,1,605
5632,59,1,1,12,4,-2.74,0.05,1,0,605
5633,248,0,0,40,26,-6.28,0.05,1,0,605
5634,20,0,0,8,3,-4.9,0.05,1,0,605
5635,64,1,1,21,7,-1.84,0.05,1,0,605
5636,67,0,0,34,9,-2.07,0.05,1,0,605
5637,400,0,0,35,15,-5.3,0.05,0,1,605
5638,144,2,2,40,17,2.01,0.05,1,0,605
5639,379,4,4,60,47,1.96,0.05,1,0,605
5640,29,1,1,12,4,-3.69,0.05,1,0,605
5641,48,0,0,23,7,-2.33,0.05,1,0,605
5642,72,1,1,32,10,1.08,0.05,1,0,605
5643,30,0,0,12,4,-3.55,0.05,1,0,605
5644,380,3,3,50,32,-3.5,0.05,1,0,605
5645,282,4,4,87,36,-1.92,0.05,1,0,605
5646,78,1,1,25,11,-4.48,0.05,1,0,605
5647,20,1,1,9,3,-3.4,0.05,1,0,605
5648,35,1,1,17,5,-2.45,0.05,1,0,605
5649,14,0,0,5,2,-4.84,0.05,1,0,605
5650,129,0,0,31,12,-3.94,0.05,1,0,605
5651,244,3,3,63,30,3.76,0.05,1,0,605
5652,163,2,2,67,23,3.57,0.05,1,0,605
5653,86,2,2,39,12,-0.71,0.05,1,0,605
5654,176,3,3,51,21,0.19,0.05,1,0,605
5655,90,3,3,37,13,-3.4,0.05,1,0,605
5656,35,0,0,15,5,-3.75,0.05,1,0,605
5657,400,5,5,51,49,4.6,0.05,0,1,605
5658,400,2,2,42,17,-1.45,0.05,0,1,605
5659,221,5,5,55,23,7.99,0.05,1,0,605
5660,118,0,0,41,16,-2.83,0.05,1,0,605
5661,400,6,6,89,38,9.95,0.05,0,1,605
5662,174,3,3,46,20,0.61,0.05,1,0,605
5663,400,5,5,80,48,10.85,0.05,0,1,605
5664,43,0,0,18,6,-3.83,0.05,1,0,605
5665,8,0,0,5,1,-3.63,0.05,1,0,605
5666,269,1,1,45,31,-3.94,0.05,1,0,605
5667,251,2,2,43,32,-3.36,0.05,1,0,605
5668,27,0,0,13,4,-3.57,0.05,1,0,605
5669,5,0,0,3,1,-5.25,0.05,1,0,605
5670,77,3,3,26,10,2.33,0.05,1,0,605
5671,74,0,0,29,10,-2.04,0.05,1,0,605
5672,23,0,0,14,3,-3.08,0.05,1,0,605
5673,35,0,0,16,5,-2.7,0.05,1,0,605
5674,400,5,5,74,36,-2.9,0.05,1,0,605
5675,378,3,3,60,27,-5.48,0.05,1,0,605
5676,89,3,3,34,12,1.66,0.05,1,0,605
5677,56,0,0,15,8,-6.71,0.05,1,0,605
5678,77,1,1,34,10,-0.17,0.05,1,0,605
5679,112,1,1,37,16,-2.57,0.05,1,0,605
5680,20,0,0,9,3,-4.2,0.05,1,0,605
5681,132,2,2,47,17,2.78,0.05,1,0,605
5682,400,4,4,59,49,0.5,0.05,0,1,605
5683,33,0,0,12,4,-2.98,0.05,1,0,605
5684,86,2,2,30,12,-3.31,0.05,1,0,605
5685,400,2,2,36,49,0.7,0.05,0,1,605
5686,155,1,1,46,21,-4.85,0.05,1,0,605
5687,249,4,4,76,30,3.46,0.05,1,0,605
5688,242,4,4,64,27,1.03,0.05,1,0,605
5689,166,1,1,37,11,-2.61,0.05,1,0,605
5690,400,7,7,97,47,6.1,0.05,0,1,605
5691,67,2,2,24,9,0.38,0.05,1,0,605
5692,68,3,3,28,9,2.22,0.05,1,0,605
5693,354,2,2,46,44,-3.64,0.05,1,0,605
5694,131,4,4,39,17,-3.56,0.05,1,0,605
5695,23,0,0,12,3,-2.73,0.05,1,0,605
5696,259,5,5,66,22,8.66,0.05,1,0,605
5697,58,1,1,27,8,-0.63,0.05,1,0,605
5698,78,3,3,27,11,-0.03,0.05,1,0,605
5699,228,0,0,32,22,-10.73,0.05,1,0,605
5700,73,0,0,33,10,-1.03,0.05,1,0,605
5701,43,0,0,18,6,-4.13,0.05,1,0,605
5702,77,1,1,26,11,-2.07,0.05,1,0,605
5703,105,4,4,37,13,2.0,0.05,1,0,605
5704,81,0,0,23,11,-6.01,0.05,1,0,605
5705,400,3,3,48,27,0.45,0.05,0,1,605
5706,74,3,3,26,10,-1.49,0.05,1,0,605
5707,17,0,0,6,2,-5.42,0.05,1,0,605
5708,119,3,3,37,16,-3.79,0.05,1,0,605
5709,119,0,0,30,11,-4.09,0.05,1,0,605
5710,61,0,0,21,8,-1.46,0.05,1,0,605
5711,73,3,3,23,8,-0.38,0.05,1,0,605
5712,47,2,2,15,6,-2.27,0.05,1,0,605
5713,400,3,3,32,45,-3.6,0.05,0,1,605
5714,400,4,4,52,27,-1.8,0.05,0,1,605
5715,85,3,3,31,11,-1.4,0.05,1,0,605
5716,95,2,2,39,13,1.65,0.05,1,0,605
5717,70,1,1,29,9,-1.85,0.05,1,0,605
5718,52,1,1,21,7,-1.27,0.05,1,0,605
5719,174,2,2,52,24,-6.99,0.05,1,0,605
5720,400,2,2,35,49,1.25,0.05,0,1,605
5721,194,2,2,38,16,-2.04,0.05,1,0,605
5722,5,0,0,3,1,-5.7,0.05,1,0,605
5723,187,2,2,52,22,-2.07,0.05,1,0,605
5724,270,6,6,49,29,6.6,0.05,1,0,605
5725,400,5,5,76,36,5.0,0.05,0,1,605
5726,131,2,2,39,16,-1.41,0.05,1,0,605
5727,400,4,4,76,37,6.0,0.05,0,1,605
5728,379,5,5,50,42,-2.04,0.05,1,0,605
5729,400,6,6,94,49,15.9,0.05,0,1,605
5730,127,0,0,28,12,-7.17,0.05,1,0,605
5731,302,2,2,52,22,-2.42,0.05,1,0,605
5732,212,3,3,69,27,1.13,0.05,1,0,605
5733,94,2,2,38,12,0.81,0.05,1,0,605
5734,400,6,6,65,50,7.55,0.05,0,1,605
5735,35,1,1,14,5,-3.1,0.05,1,0,605
5736,14,0,0,6,2,-4.44,0.05,1,0,605
5737,147,1,1,36,16,-3.82,0.05,1,0,605
5738,220,4,4,47,25,1.9,0.05,1,0,605
5739,400,3,3,59,52,0.45,0.05,0,1,605
5740,140,2,2,43,18,3.0,0.05,1,0,605
5741,114,0,0,33,16,-5.09,0.05,1,0,605
5742,38,0,0,16,5,-4.33,0.05,1,0,605
5743,400,0,0,46,26,-4.25,0.05,0,1,605
5744,20,0,0,6,3,-5.5,0.05,1,0,605
5745,88,2,2,31,12,-1.98,0.05,1,0,605
5746,262,4,4,80,34,-2.07,0.05,1,0,605
5747,106,1,1,39,13,-1.16,0.05,1,0,605
5748,400,2,2,49,47,-0.5,0.05,0,1,605
5749,400,9,9,91,47,17.0,0.05,0,1,605
5750,400,0,0,29,49,-6.8,0.05,0,1,605
5751,79,0,0,20,11,-8.29,0.05,1,0,605
5752,147,2,2,38,19,-1.67,0.05,1,0,605
5753,29,1,1,16,4,-1.39,0.05,1,0,605
5754,13,0,0,6,2,-5.93,0.05,1,0,605
5755,37,0,0,13,5,-6.22,0.05,1,0,605
5756,36,0,0,14,5,-4.86,0.05,1,0,605
5757,138,4,4,52,19,2.42,0.05,1,0,605
5758,53,0,0,19,7,-4.03,0.05,1,0,605
5759,88,2,2,48,12,4.42,0.05,1,0,605
5760,120,1,1,41,16,-2.3,0.05,1,0,605
5761,14,0,0,5,2,-5.19,0.05,1,0,605
5762,20,0,0,6,3,-5.15,0.05,1,0,605
5763,400,4,4,64,30,3.9,0.05,0,1,605
5764,76,4,4,34,10,3.64,0.05,1,0,605
5765,359,4,4,76,33,1.71,0.05,1,0,605
5766,213,1,1,40,20,-4.03,0.05,1,0,605
5767,317,3,3,82,41,-5.92,0.05,1,0,605
5768,137,2,2,58,17,6.03,0.05,1,0,605
5769,400,4,4,60,50,0.3,0.05,0,1,605
5770,400,2,2,41,50,-3.45,0.05,0,1,605
5771,400,2,2,46,35,1.6,0.05,0,1,605
5772,93,2,2,35,12,-1.43,0.05,1,0,605
5773,28,1,1,7,4,-5.63,0.05,1,0,605
5774,145,4,4,50,19,2.1,0.05,1,0,605
5775,400,1,1,41,19,-0.55,0.05,0,1,605
5776,72,2,2,27,9,-0.12,0.05,1,0,605
5777,324,4,4,53,36,1.36,0.05,1,0,605
5778,214,1,1,39,28,-2.14,0.05,1,0,605
5779,54,0,0,21,7,-3.34,0.05,1,0,605
5780,35,0,0,12,5,-5.0,0.05,1,0,605
5781,28,0,0,5,4,-5.18,0.05,1,0,605
5782,400,1,1,47,36,0.7,0.05,0,1,605
5783,400,3,3,25,18,-4.0,0.05,0,1,605
5784,6,0,0,2,1,-5.51,0.05,1,0,605
5785,400,1,1,39,50,-1.55,0.05,0,1,605
5786,134,3,3,43,16,-1.04,0.05,1,0,605
5787,20,1,1,7,3,-4.2,0.05,1,0,605
5788,86,2,2,24,11,-5.26,0.05,1,0,605
5789,175,1,1,27,21,-3.65,0.05,1,0,605
5790,86,1,1,34,12,-2.16,0.05,1,0,605
5791,58,0,0,25,8,-0.98,0.05,1,0,605
5792,53,0,0,21,7,-3.43,0.05,1,0,605
5793,137,2,2,63,19,-1.52,0.05,1,0,605
5794,52,1,1,22,7,-1.47,0.05,1,0,605
5795,324,3,3,55,41,-1.84,0.05,1,0,605
5796,73,1,1,28,10,-0.58,0.05,1,0,605
5797,385,2,2,41,42,-4.5,0.05,1,0,605
5798,316,6,6,99,40,6.49,0.05,1,0,605
5799,35,0,0,17,5,-4.05,0.05,1,0,605
5800,294,5,5,60,22,6.41,0.05,1,0,605
5801,400,5,5,87,42,6.2,0.05,0,1,605
5802,355,4,4,86,29,3.3,0.05,1,0,605
5803,30,0,0,12,4,-4.15,0.05,1,0,605
5804,13,0,0,5,2,-4.68,0.05,1,0,605
5805,136,6,6,47,18,6.19,0.05,1,0,605
5806,400,1,1,75,27,4.4,0.05,0,1,605
5807,206,3,3,46,21,4.24,0.05,1,0,605
5808,274,4,4,76,30,0.56,0.05,1,0,605
5809,400,6,6,69,49,8.65,0.05,0,1,605
5810,272,1,1,29,15,-10.07,0.05,1,0,605
5811,130,2,2,43,16,0.0,0.05,1,0,605
5812,400,3,3,55,30,0.6,0.05,0,1,605
5813,400,2,2,50,49,2.4,0.05,0,1,605
5814,156,1,1,35,20,-0.51,0.05,1,0,605
5815,400,4,4,85,39,3.05,0.05,0,1,607
5816,385,1,1,46,48,-7.65,0.05,1,0,607
5817,128,0,0,11,3,-5.73,0.05,1,0,607
5818,248,6,6,80,29,11.02,0.05,1,0,607
5819,98,0,0,31,13,-6.28,0.05,1,0,607
5820,68,2,2,35,9,1.67,0.05,1,0,607
5821,400,2,2,65,49,3.8,0.05,0,1,607
5822,168,4,4,52,22,0.92,0.05,1,0,607
5823,400,6,6,95,38,14.7,0.05,0,1,607
5824,146,5,5,56,19,4.84,0.05,1,0,607
5825,126,1,1,9,18,-13.06,0.05,1,0,607
5826,324,5,5,57,30,1.16,0.05,1,0,607
5827,42,0,0,14,6,-4.42,0.05,1,0,607
5828,117,2,2,40,15,1.78,0.05,1,0,607
5829,133,5,5,44,17,2.27,0.05,1,0,607
5830,187,2,2,55,20,3.33,0.05,1,0,607
5831,101,0,0,31,10,-0.21,0.05,1,0,607
5832,400,4,4,52,40,0.5,0.05,0,1,607
5833,400,3,3,43,50,1.85,0.05,0,1,607
5834,151,4,4,46,18,4.09,0.05,1,0,607
5835,400,4,4,46,49,1.3,0.05,0,1,607
5836,28,0,0,13,4,-3.83,0.05,1,0,607
5837,106,2,2,34,14,0.99,0.05,1,0,607
5838,81,0,0,30,11,-2.11,0.05,1,0,607
5839,52,0,0,18,7,-4.27,0.05,1,0,607
5840,62,1,1,30,9,-2.17,0.05,1,0,607
5841,94,0,0,29,13,-5.59,0.05,1,0,607
5842,258,4,4,48,32,0.47,0.05,1,0,607
5843,377,4,4,64,29,-2.27,0.05,1,0,607
5844,13,0,0,6,2,-4.88,0.05,1,0,607
5845,400,1,1,38,50,-0.3,0.05,0,1,607
5846,74,3,3,31,9,2.66,0.05,1,0,607
5847,68,2,2,29,9,-1.03,0.05,1,0,607
5848,400,7,7,114,47,11.75,0.05,0,1,607
5849,98,1,1,29,14,-6.83,0.05,1,0,607
5850,400,5,5,83,48,8.65,0.05,0,1,607
5851,90,3,3,38,12,2.5,0.05,1,0,607
5852,66,0,0,30,9,-2.31,0.05,1,0,607
5853,13,0,0,5,2,-4.78,0.05,1,0,607
5854,65,0,0,28,9,-5.1,0.05,1,0,607
5855,83,4,4,31,11,2.87,0.05,1,0,607
5856,172,2,2,57,22,2.53,0.05,1,0,607
5857,131,3,3,49,17,3.89,0.05,1,0,607
5858,222,2,2,71,28,1.58,0.05,1,0,607
5859,14,0,0,5,2,-5.64,0.05,1,0,607
5860,28,1,1,11,4,-2.43,0.05,1,0,607
5861,86,2,2,28,12,-2.31,0.05,1,0,607
5862,50,1,1,22,7,-0.9,0.05,1,0,607
5863,44,0,0,21,6,-1.24,0.05,1,0,607
5864,20,0,0,7,3,-5.5,0.05,1,0,607
5865,78,0,0,30,11,-3.33,0.05,1,0,607
5866,71,1,1,26,10,-2.56,0.05,1,0,607
5867,400,7,7,95,49,14.65,0.05,0,1,607
5868,195,4,4,67,24,8.45,0.05,1,0,607
5869,80,1,1,30,11,-3.65,0.05,1,0,607
5870,400,6,6,77,36,6.9,0.05,0,1,607
5871,207,4,4,64,24,6.13,0.05,1,0,607
5872,5,0,0,3,1,-4.65,0.05,1,0,607
5873,35,1,1,16,5,-2.1,0.05,1,0,607
5874,346,8,8,101,41,15.84,0.05,1,0,607
5875,199,3,3,69,27,1.51,0.05,1,0,607
5876,87,2,2,33,12,-2.27,0.05,1,0,607
5877,400,4,4,77,29,3.15,0.05,0,1,607
5878,210,6,6,77,24,11.4,0.05,1,0,607
5879,236,2,2,65,27,-1.16,0.05,1,0,607
5880,193,2,2,62,27,-6.58,0.05,1,0,607
5881,127,4,4,44,18,2.18,0.05,1,0,607
5882,14,0,0,4,2,-5.14,0.05,1,0,607
5883,20,0,0,9,3,-5.0,0.05,1,0,607
5884,27,0,0,8,4,-5.57,0.05,1,0,607
5885,58,0,0,26,8,-4.23,0.05,1,0,607
5886,20,0,0,10,3,-3.75,0.05,1,0,607
5887,264,3,3,87,32,3.16,0.05,1,0,607
5888,89,2,2,35,11,2.56,0.05,1,0,607
5889,400,3,3,55,28,-2.8,0.05,0,1,607
5890,118,2,2,38,13,0.37,0.05,1,0,607
5891,400,0,0,41,22,-6.75,0.05,0,1,607
5892,112,1,1,42,15,1.43,0.05,1,0,607
5893,400,1,1,34,16,-5.75,0.05,0,1,607
5894,305,8,8,81,29,7.45,0.05,1,0,607
5895,195,3,3,57,25,1.3,0.05,1,0,607
5896,271,3,3,78,36,-0.46,0.05,1,0,607
5897,128,2,2,38,18,-4.13,0.05,1,0,607
5898,156,3,3,30,11,0.44,0.05,1,0,607
5899,48,0,0,20,7,-3.63,0.05,1,0,607
5900,373,7,7,113,44,13.27,0.05,1,0,607
5901,30,1,1,11,4,-2.65,0.05,1,0,607
5902,7,0,0,6,1,-3.27,0.05,1,0,607
5903,64,0,0,27,9,-3.99,0.05,1,0,607
5904,27,0,0,11,4,-5.02,0.05,1,0,607
5905,119,1,1,34,17,-6.94,0.05,1,0,607
5906,287,4,4,80,36,0.93,0.05,1,0,607
5907,400,4,4,67,40,2.7,0.05,0,1,607
5908,97,3,3,43,13,2.23,0.05,1,0,607
5909,400,7,7,75,45,8.85,0.05,0,1,607
5910,57,1,1,24,7,-2.17,0.05,1,0,607
5911,43,1,1,18,6,-2.63,0.05,1,0,607
5912,400,8,8,100,48,14.75,0.05,0,1,607
5913,27,0,0,11,4,-5.07,0.05,1,0,607
5914,248,7,7,82,29,15.22,0.05,1,0,607
5915,114,3,3,46,14,4.16,0.05,1,0,607
5916,130,1,1,35,16,-6.95,0.05,1,0,607
5917,184,4,4,53,22,3.91,0.05,1,0,607
5918,349,7,7,77,32,2.51,0.05,1,0,607
5919,5,0,0,3,1,-6.15,0.05,1,0,607
5920,218,4,4,69,28,-1.68,0.05,1,0,607
5921,136,2,2,52,17,4.79,0.05,1,0,607
5922,28,0,0,17,4,-2.88,0.05,1,0,607
