episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
6742,30,0,0,7,4,-6.3,0.05,1,0,634
6743,94,1,1,23,13,-4.34,0.05,1,0,634
6744,27,0,0,13,4,-5.17,0.05,1,0,634
6745,400,3,3,41,20,0.75,0.05,0,1,634
6746,95,1,1,37,12,-1.45,0.05,1,0,634
6747,400,4,4,55,18,4.1,0.05,0,1,634
6748,21,0,0,7,3,-6.16,0.05,1,0,634
6749,215,2,2,48,30,-3.95,0.05,1,0,634
6750,400,4,4,60,20,7.2,0.05,0,1,634
6751,400,1,1,21,24,-8.95,0.05,0,1,634
6752,53,5,5,20,6,3.82,0.05,1,0,634
6753,304,0,0,16,14,-13.84,0.05,1,0,634
6754,400,3,3,52,20,4.6,0.05,0,1,634
6755,67,1,1,27,9,0.48,0.05,1,0,634
6756,243,2,2,35,32,-4.63,0.05,1,0,634
6757,153,3,3,40,17,0.82,0.05,1,0,634
6758,400,1,1,34,47,-17.35,0.05,0,1,634
6759,400,2,2,45,18,0.9,0.05,0,1,634
6760,5,0,0,2,1,-5.4,0.05,1,0,634
6761,229,5,5,58,30,6.21,0.05,1,0,634
6762,400,2,2,53,25,1.4,0.05,0,1,634
6763,5,0,0,4,1,-5.35,0.05,1,0,634
6764,51,1,1,15,6,-1.26,0.05,1,0,634
6765,112,1,1,32,12,-3.47,0.05,1,0,634
6766,400,4,4,31,33,-7.75,0.05,0,1,634
6767,119,2,2,39,16,-0.74,0.05,1,0,634
6768,400,0,0,25,14,-5.35,0.05,0,1,634
6769,94,1,1,42,12,1.11,0.05,1,0,634
6770,150,1,1,37,14,-1.35,0.05,1,0,634
6771,5,0,0,2,1,-5.05,0.05,1,0,634
6772,35,2,2,18,5,0.95,0.05,1,0,634
6773,5,0,0,3,1,-4.15,0.05,1,0,634
6774,187,0,0,21,9,-5.87,0.05,1,0,634
6775,257,2,2,16,36,-16.22,0.05,1,0,634
6776,53,0,0,21,7,-2.98,0.05,1,0,634
6777,56,2,2,20,7,-1.71,0.05,1,0,634
6778,400,2,2,34,37,-10.65,0.05,0,1,634
6779,162,2,2,33,21,-3.32,0.05,1,0,634
6780,35,0,0,11,5,-4.65,0.05,1,0,634
6781,400,3,3,27,57,-15.65,0.05,0,1,634
6782,400,2,2,55,25,3.2,0.05,0,1,634
6783,375,2,2,42,16,-0.2,0.05,1,0,634
6784,34,0,0,12,5,-4.74,0.05,1,0,634
6785,124,1,1,40,17,-1.49,0.05,1,0,634
6786,400,3,3,26,9,0.35,0.05,0,1,634
6787,186,3,3,47,25,0.24,0.05,1,0,634
6788,400,6,6,50,21,5.85,0.05,0,1,634
6789,400,3,3,43,21,-1.45,0.05,0,1,634
6790,55,1,1,19,7,-1.9,0.05,1,0,634
6791,132,1,1,41,18,-1.67,0.05,1,0,634
6792,119,0,0,19,6,-4.64,0.05,1,0,634
6793,5,0,0,4,1,-4.0,0.05,1,0,634
6794,5,0,0,3,1,-5.25,0.05,1,0,634
6795,54,0,0,13,4,-3.99,0.05,1,0,634
6796,5,0,0,2,1,-6.35,0.05,1,0,634
6797,20,0,0,8,3,-5.35,0.05,1,0,634
6798,266,3,3,42,37,-9.21,0.05,1,0,634
6799,189,1,1,33,23,-8.89,0.05,1,0,634
6800,400,2,2,67,24,6.3,0.05,0,1,634
6801,316,7,7,62,33,4.89,0.05,1,0,634
6802,6,0,0,3,1,-5.61,0.05,1,0,634
6803,34,0,0,16,5,-4.24,0.05,1,0,634
6804,114,1,1,21,8,-4.04,0.05,1,0,634
6805,21,0,0,13,3,-2.91,0.05,1,0,634
6806,30,1,1,9,4,-5.15,0.05,1,0,634
6807,118,2,2,37,16,-1.08,0.05,1,0,634
6808,400,2,2,15,10,-5.3,0.05,0,1,634
6809,261,5,5,56,35,-2.86,0.05,1,0,634
6810,7,0,0,4,1,-4.97,0.05,1,0,634
6811,27,0,0,12,4,-3.82,0.05,1,0,634
6812,5,0,0,3,1,-4.3,0.05,1,0,634
6813,400,1,1,16,15,-4.6,0.05,0,1,634
6814,400,3,3,36,38,-10.55,0.05,0,1,634
6815,20,0,0,8,3,-4.6,0.05,1,0,634
6816,400,1,1,41,22,-1.0,0.05,0,1,634
6817,400,5,5,58,36,-1.25,0.05,0,1,634
6818,248,2,2,33,20,-6.88,0.05,1,0,634
6819,63,1,1,24,7,1.12,0.05,1,0,634
6820,382,2,2,40,53,-11.97,0.05,1,0,634
6821,400,3,3,54,20,3.0,0.05,0,1,634
6822,51,0,0,26,7,-0.41,0.05,1,0,634
6823,400,0,0,22,9,-3.15,0.05,0,1,634
6824,35,0,0,17,5,-2.9,0.05,1,0,634
6825,259,2,2,34,22,-7.24,0.05,1,0,634
6826,237,1,1,36,17,-2.97,0.05,1,0,634
6827,5,0,0,4,1,-5.4,0.05,1,0,634
6828,273,5,5,88,31,9.12,0.05,1,0,634
6829,400,7,7,107,51,9.7,0.05,0,1,634
6830,400,3,3,37,50,-8.55,0.05,0,1,634
6831,7,0,0,5,1,-3.52,0.05,1,0,634
6832,27,1,1,12,4,-4.27,0.05,1,0,634
6833,202,1,1,35,16,-4.07,0.05,1,0,634
6834,50,2,2,19,7,-0.75,0.05,1,0,634
6835,90,1,1,28,12,-3.35,0.05,1,0,634
6836,27,0,0,12,4,-5.32,0.05,1,0,634
6837,41,0,0,17,6,-5.71,0.05,1,0,634
6838,153,0,0,12,4,-7.23,0.05,1,0,634
6839,20,0,0,6,3,-5.5,0.05,1,0,634
6840,82,1,1,36,11,-4.12,0.05,1,0,634
6841,84,1,1,29,10,-0.04,0.05,1,0,634
6842,23,0,0,7,3,-5.33,0.05,1,0,634
6843,114,4,4,36,16,-0.24,0.05,1,0,634
6844,400,6,6,88,50,6.15,0.05,0,1,634
6845,10,0,0,6,1,-3.15,0.05,1,0,634
6846,58,0,0,18,8,-6.13,0.05,1,0,634
6847,400,1,1,58,28,3.65,0.05,0,1,634
6848,16,0,0,6,2,-4.56,0.05,1,0,634
6849,307,3,3,49,41,-12.17,0.05,1,0,634
6850,400,5,5,56,42,3.45,0.05,0,1,634
6851,69,2,2,29,9,2.06,0.05,1,0,634
6852,340,5,5,96,34,11.75,0.05,1,0,634
6853,316,3,3,68,27,0.99,0.05,1,0,634
6854,400,1,1,42,20,-2.05,0.05,0,1,634
6855,122,4,4,50,16,3.28,0.05,1,0,634
6856,75,0,0,35,10,0.05,0.05,1,0,634
6857,30,0,0,9,4,-6.85,0.05,1,0,634
6858,28,0,0,11,4,-4.73,0.05,1,0,634
6859,34,0,0,15,5,-4.44,0.05,1,0,634
6860,101,1,1,39,14,-3.46,0.05,1,0,634
6861,152,2,2,60,21,1.38,0.05,1,0,634
6862,127,2,2,36,11,1.33,0.05,1,0,634
6863,65,0,0,18,7,-5.05,0.05,1,0,634
6864,191,1,1,46,18,2.69,0.05,1,0,634
6865,28,0,0,12,4,-3.88,0.05,1,0,634
6866,393,2,2,42,20,-4.08,0.05,1,0,634
6867,28,1,1,16,4,-2.08,0.05,1,0,634
6868,15,0,0,9,2,-2.9,0.05,1,0,634
6869,22,0,0,5,3,-5.42,0.05,1,0,634
6870,400,4,4,54,24,2.55,0.05,0,1,634
6871,400,4,4,58,38,-6.9,0.05,0,1,634
6872,271,4,4,48,16,3.04,0.05,1,0,634
6873,159,4,4,50,20,3.81,0.05,1,0,634
6874,21,1,1,8,3,-5.21,0.05,1,0,634
6875,400,3,3,38,14,2.15,0.05,0,1,634
6876,49,0,0,21,7,-4.54,0.05,1,0,634
6877,87,1,1,34,11,0.03,0.05,1,0,634
6878,400,1,1,21,11,-5.55,0.05,0,1,634
6879,354,4,4,41,31,-3.09,0.05,1,0,634
6880,400,1,1,69,21,4.55,0.05,0,1,634
6881,400,2,2,47,33,-8.8,0.05,0,1,634
6882,6,0,0,1,1,-4.81,0.05,1,0,634
6883,272,3,3,34,31,-0.82,0.05,1,0,634
6884,400,4,4,83,35,9.6,0.05,0,1,634
6885,23,1,1,12,3,-1.63,0.05,1,0,634
6886,400,2,2,74,31,4.25,0.05,0,1,634
6887,82,0,0,36,11,0.58,0.05,1,0,634
6888,7,0,0,3,1,-4.27,0.05,1,0,634
6889,5,0,0,4,1,-4.9,0.05,1,0,634
6890,400,6,6,77,35,9.15,0.05,0,1,634
6891,5,0,0,4,1,-4.0,0.05,1,0,634
6892,20,1,1,8,3,-3.35,0.05,1,0,634
6893,400,2,2,41,42,4.2,0.05,0,1,634
6894,38,2,2,17,5,-0.63,0.05,1,0,634
6895,5,0,0,4,1,-4.45,0.05,1,0,634
6896,400,4,4,60,23,10.35,0.05,0,1,634
6897,400,3,3,64,30,2.65,0.05,0,1,634
6898,5,0,0,4,1,-5.4,0.05,1,0,634
6899,5,0,0,4,1,-4.35,0.05,1,0,634
6900,91,1,1,16,6,-4.66,0.05,1,0,634
6901,7,0,0,3,1,-4.27,0.05,1,0,634
6902,100,1,1,33,13,-2.85,0.05,1,0,634
6903,48,2,2,22,7,-2.28,0.05,1,0,634
6904,27,0,0,17,4,-2.67,0.05,1,0,634
6905,41,1,1,20,6,-0.61,0.05,1,0,634
6906,124,4,4,29,11,0.71,0.05,1,0,634
6907,400,3,3,33,23,-4.25,0.05,0,1,634
6908,20,0,0,9,3,-5.05,0.05,1,0,634
6909,400,0,0,30,17,-6.8,0.05,0,1,634
6910,107,1,1,46,15,0.43,0.05,1,0,634
6911,133,1,1,29,10,-1.93,0.05,1,0,634
6912,132,1,1,30,16,-5.62,0.05,1,0,634
6913,5,0,0,4,1,-4.0,0.05,1,0,634
6914,284,0,0,19,11,-8.29,0.05,1,0,634
6915,400,4,4,72,33,4.55,0.05,0,1,634
6916,400,2,2,56,35,-5.9,0.05,0,1,634
6917,42,0,0,16,6,-3.22,0.05,1,0,634
6918,250,1,1,24,12,-8.35,0.05,1,0,634
6919,141,3,3,32,12,1.69,0.05,1,0,634
6920,22,0,0,7,3,-6.12,0.05,1,0,634
6921,287,1,1,30,15,-6.62,0.05,1,0,634
6922,7,0,0,3,1,-4.27,0.05,1,0,634
6923,400,4,4,66,29,7.5,0.05,0,1,634
6924,83,0,0,32,11,-4.13,0.05,1,0,634
6925,400,3,3,49,38,-2.5,0.05,0,1,634
6926,89,0,0,24,12,-3.84,0.05,1,0,634
6927,388,2,2,76,36,1.17,0.05,1,0,634
6928,20,0,0,10,3,-4.7,0.05,1,0,634
6929,89,2,2,32,11,0.51,0.05,1,0,634
6930,20,0,0,8,3,-5.05,0.05,1,0,634
6931,400,3,3,36,25,-5.7,0.05,0,1,634
6932,52,1,1,14,5,-2.92,0.05,1,0,634
6933,400,2,2,35,27,-4.7,0.05,0,1,634
6934,95,0,0,25,13,-5.95,0.05,1,0,634
6935,400,0,0,17,22,-10.1,0.05,0,1,634
6936,43,0,0,15,6,-6.23,0.05,1,0,634
6937,48,0,0,15,7,-3.58,0.05,1,0,634
6938,36,0,0,13,5,-4.76,0.05,1,0,634
6939,50,2,2,22,7,-2.45,0.05,1,0,634
6940,21,0,0,8,3,-5.91,0.05,1,0,634
6941,93,2,2,35,13,0.02,0.05,1,0,634
6942,173,1,1,50,22,-3.63,0.05,1,0,634
6943,8,0,0,2,1,-4.53,0.05,1,0,634
6944,35,0,0,14,5,-3.55,0.05,1,0,634
6945,6,0,0,3,1,-4.21,0.05,1,0,634
6946,400,3,3,38,28,1.0,0.05,0,1,634
6947,126,1,1,22,8,-3.21,0.05,1,0,634
6948,373,7,7,89,39,10.07,0.05,1,0,634
6949,400,4,4,53,36,0.55,0.05,0,1,634
6950,108,2,2,34,12,-1.93,0.05,1,0,634
6951,398,3,3,53,28,-5.23,0.05,1,0,634
6952,358,6,6,79,47,-3.43,0.05,1,0,634
6953,208,5,5,44,18,4.02,0.05,1,0,634
6954,150,5,5,41,19,2.1,0.05,1,0,634
6955,72,1,1,26,10,-2.72,0.05,1,0,634
6956,400,2,2,25,18,-2.9,0.05,0,1,634
6957,169,3,3,54,23,-1.19,0.05,1,0,634
6958,371,6,6,98,39,13.74,0.05,1,0,634
6959,213,3,3,74,27,8.02,0.05,1,0,634
6960,400,3,3,92,41,2.8,0.05,0,1,634
6961,400,4,4,63,53,-11.1,0.05,0,1,634
6962,39,2,2,21,5,0.56,0.05,1,0,634
6963,6,0,0,3,1,-4.21,0.05,1,0,634
6964,280,5,5,94,36,6.25,0.05,1,0,634
6965,96,2,2,28,11,1.24,0.05,1,0,634
6966,123,1,1,51,17,-1.28,0.05,1,0,634
6967,28,0,0,7,4,-6.88,0.05,1,0,634
6968,400,5,5,79,34,13.2,0.05,0,1,634
6969,301,1,1,39,13,-0.51,0.05,1,0,634
6970,277,3,3,53,38,-5.87,0.05,1,0,634
6971,100,1,1,15,6,-4.8,0.05,1,0,634
6972,216,2,2,57,22,2.44,0.05,1,0,634
6973,20,0,0,9,3,-5.65,0.05,1,0,634
6974,181,2,2,30,20,-6.71,0.05,1,0,634
6975,21,0,0,9,3,-5.26,0.05,1,0,634
6976,43,0,1,17,6,-3.98,0.05,1,0,634
6977,99,2,2,25,14,-5.39,0.05,1,0,634
6978,57,1,1,24,8,-3.57,0.05,1,0,634
6979,172,2,2,56,24,-6.92,0.05,1,0,634
6980,35,1,1,18,5,-0.85,0.05,1,0,634
6981,160,2,2,61,22,2.1,0.05,1,0,634
6982,22,0,0,14,3,-2.02,0.05,1,0,634
6983,56,2,2,21,8,-1.21,0.05,1,0,634
6984,14,0,0,6,2,-4.54,0.05,1,0,634
6985,400,3,3,61,26,3.95,0.05,0,1,634
6986,5,0,0,3,1,-4.75,0.05,1,0,634
6987,114,1,1,38,15,-1.94,0.05,1,0,634
6988,50,0,0,19,7,-6.95,0.05,1,0,634
6989,137,3,3,40,16,0.13,0.05,1,0,634
6990,356,0,0,58,29,-9.96,0.05,1,0,634
6991,375,8,8,86,50,-1.1,0.05,1,0,634
6992,133,3,3,57,18,5.72,0.05,1,0,634
6993,21,0,0,4,3,-6.46,0.05,1,0,634
6994,203,4,4,52,27,1.42,0.05,1,0,634
6995,214,4,4,38,29,-9.99,0.05,1,0,634
6996,96,3,3,43,13,4.04,0.05,1,0,634
6997,53,1,1,27,7,0.92,0.05,1,0,634
6998,107,1,1,38,15,-1.32,0.05,1,0,634
6999,248,3,3,58,26,-0.33,0.05,1,0,634
7000,22,0,0,13,3,-2.97,0.05,1,0,634
7001,254,1,1,48,31,-10.59,0.05,1,0,634
7002,400,2,2,27,16,-6.65,0.05,0,1,634
7003,122,2,2,43,17,-0.32,0.05,1,0,634
7004,49,2,2,15,7,-3.19,0.05,1,0,634
7005,400,1,1,15,7,-4.85,0.05,0,1,634
7006,352,3,3,72,30,0.13,0.05,1,0,634
7007,20,0,0,9,3,-4.55,0.05,1,0,634
7008,400,6,6,111,52,15.55,0.05,0,1,634
7009,22,0,0,11,3,-4.12,0.05,1,0,634
7010,28,0,0,9,4,-6.38,0.05,1,0,634
7011,400,1,1,54,19,2.0,0.05,0,1,634
7012,34,0,0,12,5,-4.99,0.05,1,0,634
7013,400,2,2,36,24,-6.1,0.05,0,1,634
7014,400,5,5,70,27,10.4,0.05,0,1,634
7015,400,1,1,28,13,-5.1,0.05,0,1,634
7016,278,6,6,93,35,9.92,0.05,1,0,634
7017,95,1,1,14,5,-5.35,0.05,1,0,634
7018,92,1,1,42,13,0.23,0.05,1,0,634
7019,97,1,1,41,14,1.13,0.05,1,0,634
7020,149,1,1,61,20,0.31,0.05,1,0,634
7021,35,0,0,10,5,-4.65,0.05,1,0,634
7022,400,2,2,34,15,1.9,0.05,0,1,634
7023,20,0,0,7,3,-5.15,0.05,1,0,634
7024,210,2,2,24,9,-3.4,0.05,1,0,634
7025,400,1,1,39,17,-2.05,0.05,0,1,634
7026,53,0,0,20,7,-2.48,0.05,1,0,634
7027,98,1,1,33,14,-2.28,0.05,1,0,634
7028,400,5,5,104,54,5.15,0.05,0,1,634
7029,400,4,4,76,23,9.6,0.05,0,1,634
7030,36,0,0,14,5,-4.86,0.05,1,0,634
7031,139,0,0,18,7,-4.34,0.05,1,0,634
7032,50,1,1,19,7,-3.05,0.05,1,0,634
7033,400,4,4,43,14,2.2,0.05,0,1,634
7034,400,3,3,55,23,-0.55,0.05,0,1,634
7035,318,3,3,88,34,5.12,0.05,1,0,634
7036,52,1,1,19,7,-2.97,0.05,1,0,634
7037,219,3,3,77,29,6.86,0.05,1,0,634
7038,43,1,1,21,6,0.07,0.05,1,0,634
7039,400,4,4,78,33,9.9,0.05,0,1,634
7040,322,0,0,20,23,-15.27,0.05,1,0,634
7041,21,0,0,8,3,-5.31,0.05,1,0,634
7042,121,5,5,44,12,6.14,0.05,1,0,634
7043,173,0,0,19,11,-6.88,0.05,1,0,634
7044,99,3,3,38,14,0.81,0.05,1,0,634
7045,22,0,0,11,3,-3.47,0.05,1,0,634
7046,63,1,1,20,9,-5.38,0.05,1,0,634
7047,400,1,1,36,17,-2.75,0.05,0,1,634
7048,400,4,4,44,18,5.2,0.05,0,1,634
7049,400,2,2,62,37,-1.5,0.05,0,1,634
7050,400,0,0,17,46,-16.75,0.05,0,1,634
7051,38,0,0,20,5,-0.98,0.05,1,0,634
7052,94,3,3,45,13,6.01,0.05,1,0,634
7053,138,0,0,27,10,-3.43,0.05,1,0,634
7054,141,2,2,52,19,1.89,0.05,1,0,634
7055,59,2,2,27,8,1.01,0.05,1,0,634
7056,400,8,8,119,48,18.7,0.05,0,1,634
7057,400,4,4,57,37,4.75,0.05,0,1,634
7058,78,2,2,31,10,2.87,0.05,1,0,634
7059,7,0,0,4,1,-4.42,0.05,1,0,634
7060,400,4,4,91,45,-2.1,0.05,0,1,634
7061,400,3,3,44,23,1.25,0.05,0,1,634
7062,400,3,3,37,17,3.7,0.05,0,1,634
7063,20,0,0,9,3,-7.05,0.05,1,0,634
7064,310,1,1,28,17,-9.9,0.05,1,0,634
7065,64,0,0,15,8,-3.44,0.05,1,0,634
7066,400,7,7,94,50,10.8,0.05,0,1,634
7067,85,2,2,24,8,-1.15,0.05,1,0,634
7068,400,2,2,55,43,-2.35,0.05,0,1,634
7069,35,0,0,16,5,-2.9,0.05,1,0,634
7070,90,2,2,31,12,-2.55,0.05,1,0,634
7071,42,0,0,19,6,-2.97,0.05,1,0,634
7072,400,1,1,15,12,-7.8,0.05,0,1,634
7073,396,1,1,26,15,-9.51,0.05,1,0,634
7074,400,9,9,97,44,14.25,0.05,0,1,634
7075,111,4,4,33,12,0.49,0.05,1,0,634
7076,89,2,2,22,12,-2.99,0.05,1,0,634
7077,375,4,4,49,44,-12.9,0.05,1,0,634
7078,79,1,1,28,9,-0.99,0.05,1,0,634
7079,96,1,1,46,13,0.34,0.05,1,0,634
7080,400,1,1,46,57,-14.8,0.05,0,1,634
7081,209,4,4,55,22,5.71,0.05,1,0,634
7082,400,1,1,38,30,-11.7,0.05,0,1,634
7083,223,2,2,71,27,-2.23,0.05,1,0,634
7084,31,0,0,16,4,-2.21,0.05,1,0,634
7085,69,0,0,23,9,-1.84,0.05,1,0,634
7086,369,4,4,58,50,-12.74,0.05,1,0,634
7087,400,8,8,94,51,9.5,0.05,0,1,634
7088,21,0,0,6,3,-6.06,0.05,1,0,634
7089,13,0,0,4,2,-5.18,0.05,1,0,634
7090,97,0,0,31,13,-3.02,0.05,1,0,634
7091,28,1,1,14,4,-3.13,0.05,1,0,634
7092,53,2,2,14,5,-2.58,0.05,1,0,634
7093,400,2,2,38,40,-13.9,0.05,0,1,634
7094,209,3,3,73,28,3.56,0.05,1,0,634
7095,21,0,0,11,3,-2.61,0.05,1,0,634
7096,400,1,1,34,26,-10.8,0.05,0,1,634
7097,239,6,6,67,30,1.21,0.05,1,0,634
7098,95,2,2,52,13,4.75,0.05,1,0,634
7099,43,0,0,13,6,-5.28,0.05,1,0,634
7100,27,0,0,12,4,-5.22,0.05,1,0,634
7101,400,4,4,51,33,1.6,0.05,0,1,634
7102,259,2,2,38,20,-4.74,0.05,1,0,634
7103,158,3,3,44,21,0.17,0.05,1,0,634
7104,82,0,0,15,5,-6.07,0.05,1,0,635
7105,317,1,1,20,17,-6.52,0.05,1,0,635
7106,65,2,2,22,9,-3.5,0.05,1,0,635
7107,6,0,0,3,1,-5.21,0.05,1,0,635
7108,5,0,0,4,1,-4.9,0.05,1,0,635
7109,293,5,5,78,31,5.92,0.05,1,0,635
7110,49,0,0,21,7,-3.54,0.05,1,0,635
7111,20,0,0,8,3,-4.95,0.05,1,0,635
7112,41,0,0,16,5,-3.96,0.05,1,0,635
7113,6,0,0,3,1,-4.11,0.05,1,0,635
7114,376,7,7,114,43,14.59,0.05,1,0,635
7115,116,0,0,15,5,-5.06,0.05,1,0,635
7116,173,0,0,18,23,-6.28,0.05,1,0,635
7117,37,0,0,15,5,-4.82,0.05,1,0,635
7118,135,2,2,41,18,-1.3,0.05,1,0,635
7119,400,4,4,43,14,4.65,0.05,0,1,635
7120,65,1,1,27,9,-1.9,0.05,1,0,635
7121,155,1,1,34,19,-5.0,0.05,1,0,635
7122,91,1,1,38,13,1.29,0.05,1,0,635
7123,73,1,1,26,10,-3.38,0.05,1,0,635
7124,356,6,6,104,45,7.69,0.05,1,0,635
7125,400,3,3,76,56,-3.5,0.05,0,1,635
7126,173,3,3,38,23,-2.33,0.05,1,0,635
7127,15,0,0,7,2,-4.1,0.05,1,0,635
7128,5,0,0,2,1,-4.55,0.05,1,0,635
7129,21,0,0,9,3,-6.06,0.05,1,0,635
7130,388,1,1,48,43,-15.18,0.05,1,0,635
7131,78,0,0,23,11,-4.28,0.05,1,0,635
7132,129,3,3,43,17,0.36,0.05,1,0,635
7133,260,3,3,80,35,2.35,0.05,1,0,635
7134,282,0,0,22,7,-8.72,0.05,1,0,635
7135,53,0,0,27,7,-0.28,0.05,1,0,635
7136,400,4,4,79,49,1.3,0.05,0,1,635
7137,71,0,0,27,10,-3.56,0.05,1,0,635
7138,108,0,0,15,7,-5.73,0.05,1,0,635
7139,20,0,0,7,3,-6.05,0.05,1,0,635
7140,20,0,0,9,3,-4.65,0.05,1,0,635
7141,400,6,6,94,32,19.35,0.05,0,1,635
7142,28,0,0,13,4,-3.38,0.05,1,0,635
7143,400,1,1,15,40,-21.6,0.05,0,1,635
7144,35,1,1,12,5,-5.4,0.05,1,0,635
7145,14,0,0,4,2,-5.14,0.05,1,0,635
7146,77,1,1,32,11,-0.87,0.05,1,0,635
7147,41,0,0,17,6,-6.66,0.05,1,0,635
7148,198,2,2,46,27,-1.68,0.05,1,0,635
7149,20,0,0,7,3,-5.75,0.05,1,0,635
7150,56,2,2,26,8,-1.66,0.05,1,0,635
7151,385,2,2,33,40,-17.2,0.05,1,0,635
7152,112,3,3,49,15,5.08,0.05,1,0,635
7153,165,3,3,42,22,1.95,0.05,1,0,635
7154,37,0,0,11,5,-4.92,0.05,1,0,635
7155,86,2,2,40,12,0.14,0.05,1,0,635
7156,7,0,0,2,1,-4.57,0.05,1,0,635
7157,144,3,3,21,20,-4.89,0.05,1,0,635
7158,5,0,0,4,1,-3.9,0.05,1,0,635
7159,400,4,4,58,21,4.4,0.05,0,1,635
7160,20,0,0,6,3,-5.6,0.05,1,0,635
7161,221,1,1,44,16,-2.46,0.05,1,0,635
7162,137,1,1,67,19,1.83,0.05,1,0,635
7163,222,4,4,69,29,6.03,0.05,1,0,635
7164,137,3,3,56,18,3.53,0.05,1,0,635
7165,400,0,0,19,8,-4.85,0.05,0,1,635
7166,158,3,3,60,21,0.22,0.05,1,0,635
7167,35,0,0,12,5,-6.4,0.05,1,0,635
7168,203,0,0,22,24,-12.98,0.05,1,0,635
7169,365,5,5,74,49,-4.05,0.05,1,0,635
7170,5,0,0,4,1,-4.95,0.05,1,0,635
7171,400,5,5,76,48,-4.2,0.05,0,1,635
7172,28,0,0,12,4,-6.28,0.05,1,0,635
7173,53,2,2,22,7,-1.48,0.05,1,0,635
7174,48,0,0,20,7,-3.53,0.05,1,0,635
7175,63,1,1,15,9,-5.83,0.05,1,0,635
7176,400,5,5,65,32,4.1,0.05,0,1,635
7177,42,1,1,21,6,-1.22,0.05,1,0,635
7178,122,2,2,33,14,-2.57,0.05,1,0,635
7179,160,0,0,11,19,-11.0,0.05,1,0,635
7180,400,1,1,31,31,-7.25,0.05,0,1,635
7181,14,0,0,5,2,-4.84,0.05,1,0,635
7182,384,6,6,108,37,15.76,0.05,1,0,635
7183,35,0,0,16,5,-3.85,0.05,1,0,635
7184,168,3,3,67,22,5.37,0.05,1,0,635
7185,222,0,0,36,14,-4.27,0.05,1,0,635
7186,400,4,4,80,40,9.5,0.05,0,1,635
7187,265,6,6,69,21,11.65,0.05,1,0,635
7188,324,4,4,52,30,-3.59,0.05,1,0,635
7189,20,0,0,8,3,-5.85,0.05,1,0,635
7190,61,2,2,29,8,-0.11,0.05,1,0,635
7191,79,0,0,32,11,-3.09,0.05,1,0,635
7192,105,0,0,10,5,-6.65,0.05,1,0,635
7193,355,2,2,47,21,-5.7,0.05,1,0,635
7194,262,3,3,36,27,-6.22,0.05,1,0,635
7195,22,0,0,13,3,-3.97,0.05,1,0,635
7196,21,1,1,11,3,-2.91,0.05,1,0,635
7197,28,0,0,11,4,-6.18,0.05,1,0,635
7198,263,0,0,21,31,-9.58,0.05,1,0,635
7199,211,0,0,25,7,-3.81,0.05,1,0,635
7200,48,0,0,6,6,-9.43,0.05,1,0,635
7201,85,2,2,30,12,-2.35,0.05,1,0,635
7202,184,1,1,48,16,0.66,0.05,1,0,635
7203,34,2,2,16,5,-2.09,0.05,1,0,635
7204,21,0,0,10,3,-4.31,0.05,1,0,635
7205,90,1,1,35,13,-3.1,0.05,1,0,635
7206,400,6,6,67,44,-3.35,0.05,0,1,635
7207,20,1,1,7,3,-5.15,0.05,1,0,635
7208,371,2,2,53,35,-11.01,0.05,1,0,635
7209,400,3,3,42,20,0.65,0.05,0,1,635
7210,20,0,0,9,3,-4.7,0.05,1,0,635
7211,400,2,2,51,20,4.75,0.05,0,1,635
7212,29,1,1,14,4,-2.54,0.05,1,0,635
7213,58,2,2,26,7,1.07,0.05,1,0,635
7214,7,0,0,3,1,-4.17,0.05,1,0,635
7215,275,1,1,51,28,-2.95,0.05,1,0,635
7216,7,0,0,3,1,-4.27,0.05,1,0,635
7217,82,0,0,35,11,-2.07,0.05,1,0,635
7218,42,2,2,19,6,-0.52,0.05,1,0,635
7219,136,1,1,63,19,0.99,0.05,1,0,635
7220,28,1,1,13,4,-2.53,0.05,1,0,635
7221,49,0,0,23,7,-1.24,0.05,1,0,635
7222,21,0,0,5,3,-6.81,0.05,1,0,635
7223,400,4,4,55,23,6.05,0.05,0,1,635
7224,268,2,2,42,14,3.27,0.05,1,0,635
7225,78,1,1,38,11,2.77,0.05,1,0,635
7226,157,2,2,36,12,-0.77,0.05,1,0,635
7227,21,0,0,6,3,-5.01,0.05,1,0,635
7228,400,0,0,16,7,-4.95,0.05,0,1,635
7229,400,7,7,111,37,19.15,0.05,0,1,635
7230,118,3,3,31,13,0.17,0.05,1,0,635
7231,400,2,2,52,29,4.2,0.05,0,1,635
7232,77,2,2,31,11,-1.32,0.05,1,0,635
7233,98,2,2,40,13,3.57,0.05,1,0,635
7234,357,5,5,41,19,-3.67,0.05,1,0,635
7235,351,5,5,52,48,-8.91,0.05,1,0,635
7236,400,4,4,103,41,15.15,0.05,0,1,635
7237,400,2,2,49,25,1.75,0.05,0,1,635
7238,259,0,0,24,15,-15.79,0.05,1,0,635
7239,400,5,5,67,33,4.7,0.05,0,1,635
7240,48,1,1,20,7,-3.58,0.05,1,0,635
7241,111,1,1,48,15,-2.26,0.05,1,0,635
7242,305,3,3,74,27,-0.95,0.05,1,0,635
7243,400,5,5,80,30,8.25,0.05,0,1,635
7244,137,1,1,24,10,-4.17,0.05,1,0,635
