episode,steps,score,coins,reward,epsilon,killed_self,survived,states_visited,q_UP,q_RIGHT,q_DOWN,q_LEFT,q_WAIT,q_BOMB
1119,400,39,39,-15.75,0.7342,0,1,32,1.90373,2.32089,1.8449,2.50612,2.2562,0.0
1120,400,45,45,-0.3,0.734,0,1,32,1.83109,2.3863,1.79497,2.56713,2.24119,0.0
1121,400,40,40,-6.5,0.7338,0,1,32,1.79929,2.37475,1.77546,2.44177,2.20932,0.0
1122,400,33,33,-12.8,0.7335,0,1,32,1.72364,2.36486,1.6994,2.54606,2.15446,0.0
1123,400,49,49,6.9,0.7333,0,1,32,1.81403,2.40637,1.7902,2.53416,2.28146,0.0
1124,400,46,46,-2.0,0.733,0,1,32,1.83989,2.40568,1.83994,2.56139,2.30836,0.0
1125,400,38,38,-9.9,0.7328,0,1,32,1.79241,2.35518,1.75029,2.37966,2.22039,0.0
1126,400,49,49,7.0,0.7326,0,1,32,1.81663,2.35538,1.74379,2.81892,2.25738,0.0
1127,400,41,41,-6.5,0.7323,0,1,32,1.89431,2.3872,1.85873,2.71386,2.33433,0.0
1128,400,29,29,-26.0,0.7321,0,1,32,1.6731,2.46211,1.87625,2.66017,2.34346,0.0
1129,400,45,45,-1.2,0.7319,0,1,32,1.78447,2.35815,1.85417,2.65861,2.29784,0.0
1130,400,44,44,0.5,0.7316,0,1,32,1.8259,2.40259,1.85381,2.61196,2.29498,0.0
1131,400,41,41,-6.65,0.7314,0,1,32,1.62772,2.52087,1.87779,2.6399,2.31114,0.0
1132,400,44,44,-1.3,0.7311,0,1,32,1.74758,2.36833,1.96673,2.78498,2.42895,0.0
1133,400,44,44,-8.2,0.7309,0,1,32,1.89814,2.40613,1.98231,2.52358,2.4494,0.0
1134,400,40,40,-7.95,0.7307,0,1,32,1.83315,2.34924,1.90618,2.36919,2.36518,0.0
1135,400,47,47,7.75,0.7304,0,1,32,1.78526,2.35583,1.83457,2.25593,2.26636,0.0
1136,389,49,50,5.06,0.7302,0,1,32,1.75683,2.4503,1.80033,2.66992,2.22414,0.0
1137,400,48,48,1.05,0.73,0,1,32,1.81387,2.3728,1.86275,2.57666,2.26403,0.0
1138,400,37,37,-5.3,0.7297,0,1,32,1.83206,2.39221,1.82757,2.46799,2.26814,0.0
1139,400,45,45,-3.5,0.7295,0,1,32,1.79429,2.34685,1.7811,2.49629,2.19976,0.0
1140,400,42,42,-8.35,0.7292,0,1,32,1.86464,2.37086,1.86378,2.69663,2.24731,0.0
1141,400,41,41,-6.05,0.729,0,1,32,1.8763,2.37768,1.91516,2.5447,2.3091,0.0
1142,381,49,50,7.79,0.7288,0,1,32,1.9137,2.3486,1.89674,2.63902,2.3372,0.0
1143,400,41,41,-2.25,0.7285,0,1,32,1.8947,2.35722,1.89416,2.65297,2.32899,0.0
1144,400,37,37,-4.95,0.7283,0,1,32,1.68432,2.19804,1.68639,2.45234,2.17884,0.0
1145,400,46,46,-3.9,0.7281,0,1,32,1.75042,2.25109,1.73658,2.49439,2.18816,0.0
1146,400,37,38,-11.25,0.7278,0,1,32,1.71949,2.26887,1.70426,2.27621,2.15157,0.0
1147,384,49,50,10.86,0.7276,0,1,32,1.71337,2.29542,1.74428,2.43254,2.16631,0.0
1148,400,45,45,-5.7,0.7274,0,1,32,1.6839,2.2449,1.70987,2.44473,2.17362,0.0
1149,400,46,46,-0.35,0.7271,0,1,32,1.69246,2.25616,1.73256,2.44498,2.17542,0.0
1150,400,48,48,0.25,0.7269,0,1,32,1.72957,2.34132,1.74933,2.59754,2.18266,0.0
1151,400,49,49,4.35,0.7266,0,1,32,1.79836,2.38318,1.80542,2.53408,2.25423,0.0
1152,400,40,40,-5.95,0.7264,0,1,32,1.82353,2.31785,1.83656,2.26198,2.2717,0.0
1153,400,49,49,1.6,0.7262,0,1,32,1.81419,2.35061,1.76694,2.58797,2.26525,0.0
1154,400,36,36,-7.4,0.7259,0,1,32,1.78465,2.40431,1.7564,2.45827,2.22959,0.0
1155,400,46,46,0.25,0.7257,0,1,32,1.75065,2.38294,1.72012,2.1679,2.18477,0.0
1156,400,41,41,-4.55,0.7255,0,1,32,1.71512,2.36535,1.7166,2.48002,2.15476,0.0
1157,400,40,40,2.8,0.7252,0,1,32,1.76328,2.36137,1.7749,2.47723,2.232,0.0
1158,400,38,38,-7.05,0.725,0,1,32,1.72049,2.32941,1.73699,2.43744,2.13915,0.0
1159,400,35,35,-12.45,0.7247,0,1,32,1.71603,2.2948,1.73753,2.4994,2.14542,0.0
1160,400,43,43,-13.55,0.7245,0,1,32,1.6965,2.2831,1.69722,2.35148,2.15093,0.0
1161,400,42,42,-10.85,0.7243,0,1,32,1.7079,2.35538,1.69854,2.39446,2.16581,0.0
1162,400,44,44,-2.6,0.724,0,1,32,1.75874,2.34408,1.7296,2.59677,2.23265,0.0
1163,400,41,41,-5.85,0.7238,0,1,32,1.76285,2.34537,1.74366,2.56826,2.23168,0.0
1164,400,48,48,1.85,0.7236,0,1,32,1.7588,2.36147,1.74479,2.15154,2.2121,0.0
1165,400,34,34,-8.95,0.7233,0,1,32,1.58677,2.21262,1.65835,2.32363,2.07401,0.0
1166,400,28,28,-14.0,0.7231,0,1,32,1.57524,2.17167,1.63092,2.54875,2.07401,0.0
1167,400,28,28,-21.95,0.7228,0,1,32,1.41283,2.13076,1.64931,2.19958,2.08467,0.0
1168,400,47,47,6.15,0.7226,0,1,32,1.47168,2.17594,1.56817,2.50605,1.81644,0.0
1169,400,44,44,1.3,0.7224,0,1,32,1.52358,2.26814,1.58756,2.22219,1.95589,0.0
1170,400,39,39,-8.9,0.7221,0,1,32,1.63926,2.2208,1.64383,2.23949,2.06152,0.0
1171,400,44,44,-5.85,0.7219,0,1,32,1.59242,2.17185,1.59994,2.48409,2.01814,0.0
1172,400,43,43,-11.0,0.7217,0,1,32,1.66385,2.23468,1.66353,2.55569,2.08697,0.0
1173,400,40,40,-0.15,0.7214,0,1,32,1.71955,2.27656,1.70222,2.39104,2.13459,0.0
1174,400,49,49,9.75,0.7212,0,1,32,1.70297,2.27542,1.71546,2.56209,2.12921,0.0
1175,400,47,47,-3.05,0.7209,0,1,32,1.7196,2.28331,1.71076,2.46164,2.17579,0.0
1176,400,41,41,-5.0,0.7207,0,1,32,1.69612,2.04056,1.70916,2.40185,2.16934,0.0
1177,400,44,44,1.35,0.7205,0,1,32,1.68452,2.12327,1.69142,2.40456,2.15847,0.0
1178,400,44,44,-0.15,0.7202,0,1,32,1.72585,2.176,1.7493,2.46327,2.2037,0.0
1179,400,46,46,2.1,0.72,0,1,32,1.70809,2.22596,1.73776,2.37235,2.16649,0.0
1180,400,38,38,-9.7,0.7198,0,1,32,1.71027,2.30169,1.71596,2.43562,2.17399,0.0
1181,389,49,50,7.76,0.7195,0,1,32,1.69791,2.31154,1.68602,2.34948,2.15323,0.0
1182,400,38,38,-9.15,0.7193,0,1,32,1.68511,2.30682,1.70555,2.50081,2.14328,0.0
1183,400,43,43,-0.1,0.719,0,1,32,1.68142,2.29485,1.70336,2.46406,2.11797,0.0
1184,400,42,42,-7.35,0.7188,0,1,32,1.73711,2.32422,1.72428,2.46158,2.1593,0.0
1185,400,46,46,-0.45,0.7186,0,1,32,1.73683,2.27268,1.74115,2.46821,2.18019,0.0
1186,400,45,45,0.35,0.7183,0,1,32,1.73422,2.31153,1.71867,2.53717,2.17339,0.0
1187,400,49,49,0.25,0.7181,0,1,32,1.72637,2.31557,1.70468,2.57059,2.18768,0.0
1188,400,44,44,-4.6,0.7179,0,1,32,1.73829,2.322,1.70099,2.46799,2.17416,0.0
1189,400,42,42,-1.45,0.7176,0,1,32,1.79434,2.35145,1.75549,2.49502,2.21557,0.0
1190,400,49,49,8.5,0.7174,0,1,32,1.76943,2.34208,1.74075,2.42751,2.18576,0.0
1191,400,47,47,-0.9,0.7171,0,1,32,1.77811,2.335,1.75203,2.49942,2.19265,0.0
1192,338,49,50,15.82,0.7169,0,1,32,1.74001,2.34785,1.74662,2.65738,2.18079,0.0
1193,400,46,46,1.3,0.7167,0,1,32,1.88135,2.39178,1.87549,2.55329,2.33335,0.0
1194,400,48,48,0.1,0.7164,0,1,32,1.83402,2.39385,1.8371,2.45661,2.25681,0.0
1195,400,45,45,-0.75,0.7162,0,1,32,1.83506,2.33731,1.81845,2.69286,2.25681,0.0
1196,400,45,45,5.1,0.716,0,1,32,1.88315,2.45031,1.91362,2.63276,2.35521,0.0
1197,357,49,50,10.98,0.7157,0,1,32,1.8115,2.44837,1.871,2.4634,2.27515,0.0
1198,388,49,50,12.37,0.7155,0,1,32,1.74069,2.31804,1.77709,2.45163,2.2015,0.0
1199,400,48,48,-1.0,0.7152,0,1,32,1.72778,2.30626,1.75865,2.50674,2.19041,0.0
1200,400,42,42,-8.05,0.715,0,1,32,1.76659,2.13373,1.7704,2.5628,2.21463,0.0
1201,400,46,46,6.25,0.7148,0,1,32,1.80972,2.35416,1.8076,2.583,2.26532,0.0
1202,400,40,41,-0.15,0.7145,0,1,32,1.74099,2.35513,1.74461,2.40263,2.19183,0.0
1203,400,47,48,9.25,0.7143,0,1,32,1.75961,2.38532,1.75626,2.4769,2.19974,0.0
1204,400,46,46,1.5,0.7141,0,1,32,1.79737,2.34803,1.81357,2.49466,2.25132,0.0
1205,394,49,50,11.51,0.7138,0,1,32,1.77255,2.32597,1.7785,2.46778,2.19157,0.0
1206,400,44,44,-1.25,0.7136,0,1,32,1.73018,2.30832,1.72941,2.50247,2.16162,0.0
1207,400,46,46,8.45,0.7133,0,1,32,1.71932,2.2741,1.72935,2.39622,2.16102,0.0
1208,400,49,49,-1.8,0.7131,0,1,32,1.81735,2.26217,1.83879,2.62388,2.24468,0.0
1209,400,46,46,5.9,0.7129,0,1,32,1.78855,2.38825,1.79252,2.49512,2.22507,0.0
1210,371,49,50,11.79,0.7126,0,1,32,1.82076,2.40832,1.79826,2.57713,2.23545,0.0
1211,371,49,50,16.94,0.7124,0,1,32,1.8542,2.37384,1.80866,2.68139,2.28642,0.0
1212,400,42,42,-7.5,0.7122,0,1,32,1.91247,2.46358,1.91075,2.65536,2.3532,0.0
1213,400,49,49,0.0,0.7119,0,1,32,1.87288,2.42699,1.8679,2.54082,2.32652,0.0
1214,400,41,41,-3.7,0.7117,0,1,32,1.79466,2.39847,1.74264,2.63904,2.22892,0.0
1215,400,39,39,0.3,0.7114,0,1,32,1.81391,2.36577,1.56473,2.47587,2.22285,0.0
1216,400,47,48,13.4,0.7112,0,1,32,1.81406,2.31647,1.68101,2.54985,2.23958,0.0
1217,400,38,39,-6.1,0.711,0,1,32,1.74568,2.22029,1.68397,2.24714,2.2128,0.0
1218,400,39,39,-1.95,0.7107,0,1,32,1.69204,2.25628,1.61954,2.38069,2.09697,0.0
1219,400,41,41,-3.95,0.7105,0,1,32,1.76695,2.35535,1.74316,2.52356,2.19731,0.0
1220,400,48,48,0.35,0.7103,0,1,32,1.80313,2.35616,1.81522,2.54702,2.24145,0.0
1221,400,43,43,-5.55,0.71,0,1,32,1.75795,2.27252,1.76503,2.27786,2.1592,0.0
1222,400,40,40,-9.3,0.7098,0,1,32,1.64196,2.27917,1.7035,2.3521,2.11313,0.0
1223,400,45,45,0.35,0.7095,0,1,32,1.62686,2.29725,1.66738,2.42555,2.08478,0.0
1224,400,47,47,3.4,0.7093,0,1,32,1.77255,2.33742,1.73409,2.49695,2.25413,0.0
1225,400,45,45,-1.4,0.7091,0,1,32,1.75598,2.36343,1.69957,2.22298,2.16402,0.0
1226,400,44,44,-0.6,0.7088,0,1,32,1.68946,2.27582,1.6746,2.39117,2.09745,0.0
1227,400,49,49,3.5,0.7086,0,1,32,1.77886,2.38113,1.72183,2.60855,2.21087,0.0
1228,400,45,45,-0.4,0.7084,0,1,32,1.8878,2.41728,1.86251,2.44867,2.29883,0.0
1229,400,44,44,3.15,0.7081,0,1,32,1.88821,2.40803,1.83616,2.55897,2.29615,0.0
1230,386,49,50,7.29,0.7079,0,1,32,1.84366,2.43741,1.81271,2.50937,2.24359,0.0
1231,400,45,45,-0.4,0.7076,0,1,32,1.80812,2.38881,1.83765,2.67666,2.26195,0.0
1232,400,40,40,-2.6,0.7074,0,1,32,1.80608,2.42185,1.80251,2.56306,2.24588,0.0
1233,400,44,44,-0.45,0.7072,0,1,32,1.79608,2.3787,1.79131,2.25241,2.23659,0.0
1234,400,49,49,3.4,0.7069,0,1,32,1.72594,2.15132,1.73335,2.49655,2.21776,0.0
1235,400,48,48,7.1,0.7067,0,1,32,1.71531,2.25615,1.71754,2.41324,2.18836,0.0
1236,400,38,38,-6.1,0.7065,0,1,32,1.72587,2.34062,1.72099,2.50877,2.19754,0.0
1237,400,47,47,0.95,0.7062,0,1,32,1.79246,2.3838,1.84114,2.65025,2.23799,0.0
1238,400,43,43,-0.85,0.706,0,1,32,1.79211,2.3443,1.83313,2.51552,2.22336,0.0
1239,400,42,42,-7.7,0.7057,0,1,32,1.76704,2.36033,1.76194,2.41645,2.17887,0.0
1240,400,48,48,7.4,0.7055,0,1,32,1.72855,2.33273,1.71159,2.42291,2.15618,0.0
1241,374,49,50,7.41,0.7053,0,1,32,1.70572,2.32947,1.6957,2.4854,2.1327,0.0
1242,345,49,50,14.5,0.705,0,1,32,1.73585,2.36499,1.81924,2.63923,2.2405,0.0
1243,400,43,43,-2.45,0.7048,0,1,32,1.73691,2.39473,1.77866,2.41424,2.20349,0.0
1244,400,34,34,-12.85,0.7046,0,1,32,1.73237,2.29127,1.76897,2.28676,2.19004,0.0
1245,400,48,48,2.9,0.7043,0,1,32,1.71021,2.2938,1.71816,2.44801,2.15296,0.0
1246,400,49,49,7.9,0.7041,0,1,32,1.73905,2.30881,1.74323,2.57207,2.20298,0.0
1247,400,46,46,0.55,0.7038,0,1,32,1.74585,2.26205,1.76034,2.52896,2.20449,0.0
1248,400,48,48,5.3,0.7036,0,1,32,1.78015,2.34317,1.80088,2.41059,2.20989,0.0
1249,390,49,50,8.05,0.7034,0,1,32,1.7235,2.34693,1.73634,2.35818,2.1705,0.0
1250,400,43,43,-5.55,0.7031,0,1,32,1.74243,2.39118,1.76284,2.56538,2.17972,0.0
1251,400,48,48,5.0,0.7029,0,1,32,1.71691,2.39912,1.7225,2.44203,2.15527,0.0
1252,400,49,49,-0.4,0.7026,0,1,32,1.756,2.35659,1.82447,2.51755,2.2115,0.0
1253,400,44,45,-2.45,0.7024,0,1,32,1.80606,2.34805,1.85285,2.71026,2.249,0.0
1254,400,49,49,6.85,0.7022,0,1,32,1.8504,2.4125,1.87366,2.62184,2.28406,0.0
1255,394,49,50,3.76,0.7019,0,1,32,1.80258,2.43134,1.80766,2.45891,2.25103,0.0
1256,400,37,37,-10.15,0.7017,0,1,32,1.8143,2.42971,1.81532,2.68047,2.26586,0.0
1257,400,47,47,2.0,0.7015,0,1,32,1.8315,2.4235,1.81383,2.67929,2.2561,0.0
1258,400,48,48,7.35,0.7012,0,1,32,1.88081,2.44795,1.90247,2.36547,2.33535,0.0
1259,400,48,48,4.1,0.701,0,1,32,1.78881,2.43738,1.82458,2.53866,2.22996,0.0
1260,400,48,49,12.3,0.7007,0,1,32,1.82138,2.45342,1.86406,2.46867,2.2585,0.0
1261,400,46,46,3.35,0.7005,0,1,32,1.77964,2.41872,1.78538,2.50908,2.21686,0.0
1262,400,40,40,-3.35,0.7003,0,1,32,1.69055,2.28352,1.74911,2.39567,2.18975,0.0
1263,400,38,38,-6.25,0.7,0,1,32,1.72721,2.33615,1.76778,2.51021,2.18568,0.0
1264,400,46,46,5.25,0.6998,0,1,32,1.73774,2.31641,1.76378,2.41447,2.21663,0.0
1265,400,40,41,-4.25,0.6996,0,1,32,1.67646,2.3163,1.67673,2.44802,2.12155,0.0
1266,400,44,44,-4.0,0.6993,0,1,32,1.74811,2.12097,1.71066,2.45552,2.18526,0.0
1267,400,43,43,-2.15,0.6991,0,1,32,1.78417,2.30056,1.78767,2.64197,2.23949,0.0
1268,400,47,47,-3.35,0.6988,0,1,32,1.87238,2.37271,1.9009,2.82014,2.29249,0.0
1269,400,49,49,3.2,0.6986,0,1,32,1.9225,2.41391,1.92906,2.5226,2.32887,0.0
1270,400,46,46,-2.6,0.6984,0,1,32,1.82871,2.41085,1.79991,2.4674,2.26808,0.0
1271,354,49,50,11.61,0.6981,0,1,32,1.79905,2.39122,1.79991,2.51341,2.23017,0.0
1272,400,47,47,5.95,0.6979,0,1,32,1.8615,2.44807,1.82263,2.42731,2.29811,0.0
1273,400,45,45,4.2,0.6977,0,1,32,1.8301,2.35758,1.77692,2.61168,2.25032,0.0
1274,373,49,50,4.12,0.6974,0,1,32,1.87819,2.35844,1.89383,2.68192,2.30201,0.0
1275,399,49,50,1.86,0.6972,0,1,32,1.86032,2.35269,1.87423,2.5894,2.30605,0.0
1276,355,49,50,11.8,0.6969,0,1,32,1.8002,2.3397,1.79681,2.47553,2.24949,0.0
1277,400,45,45,0.2,0.6967,0,1,32,1.80038,2.39767,1.80677,2.55238,2.26007,0.0
1278,400,33,33,-11.8,0.6965,0,1,32,1.79837,2.39548,1.79885,2.42149,2.22344,0.0
1279,400,48,48,1.75,0.6962,0,1,32,1.68214,2.29245,1.7536,2.42454,2.17335,0.0
1280,400,39,39,-4.05,0.696,0,1,32,1.7246,2.34954,1.7373,2.49563,2.18052,0.0
1281,400,39,39,-6.1,0.6958,0,1,32,1.7429,2.31042,1.73695,2.63381,2.18384,0.0
1282,400,49,49,14.55,0.6955,0,1,32,1.78243,2.35744,1.75067,2.49322,1.99595,0.0
1283,351,49,50,17.29,0.6953,0,1,32,1.77971,2.3584,1.76272,2.28562,2.02159,0.0
1284,348,49,50,5.22,0.695,0,1,32,1.70542,2.29004,1.69122,2.36941,2.08563,0.0
1285,400,47,47,2.8,0.6948,0,1,32,1.80127,2.35427,1.7533,2.62576,2.17727,0.0
1286,400,48,48,3.05,0.6946,0,1,32,1.7873,2.35605,1.81008,2.7368,2.22542,0.0
1287,400,41,41,-6.55,0.6943,0,1,32,1.80069,2.34932,1.82642,2.44221,2.2284,0.0
1288,400,49,49,-0.15,0.6941,0,1,32,1.80668,2.13232,1.82488,2.56126,2.23272,0.0
1289,400,45,45,1.05,0.6939,0,1,32,1.8014,2.33904,1.81845,2.61266,2.24034,0.0
1290,400,41,41,-7.35,0.6936,0,1,32,1.76782,2.35666,1.81936,2.37344,2.23486,0.0
1291,400,42,42,-0.8,0.6934,0,1,32,1.69129,2.31673,1.74651,2.32874,2.13627,0.0
1292,355,49,50,8.55,0.6931,0,1,32,1.73908,2.33572,1.73091,2.54785,2.14183,0.0
1293,400,44,44,-3.4,0.6929,0,1,32,1.74868,2.35729,1.77661,2.36734,2.15307,0.0
1294,400,49,49,1.4,0.6927,0,1,32,1.72792,2.4161,1.74964,2.54738,2.16636,0.0
1295,400,49,49,8.8,0.6924,0,1,32,1.7466,2.44887,1.76191,2.4992,2.2077,0.0
1296,400,48,48,6.2,0.6922,0,1,32,1.74783,2.44887,1.75481,2.56376,2.19419,0.0
1297,400,45,45,-3.95,0.692,0,1,32,1.77834,2.42442,1.80064,2.28323,2.22915,0.0
1298,400,46,46,2.95,0.6917,0,1,32,1.75381,2.45392,1.75782,2.43031,2.17946,0.0
1299,400,49,49,4.4,0.6915,0,1,32,1.77822,2.45485,1.79274,2.62636,2.20564,0.0
1300,400,47,47,2.6,0.6913,0,1,32,1.8252,2.4449,1.81935,2.52352,2.27671,0.0
1301,399,49,50,15.26,0.691,0,1,32,1.79592,2.36503,1.80558,2.35297,2.26727,0.0
1302,400,46,46,1.7,0.6908,0,1,32,1.72565,2.29521,1.73414,2.54854,2.17724,0.0
1303,400,45,45,-2.05,0.6905,0,1,32,1.7056,2.30933,1.71769,2.41135,2.18183,0.0
1304,400,43,43,-5.2,0.6903,0,1,32,1.70854,2.30284,1.71052,2.47603,2.17445,0.0
1305,400,46,46,-3.65,0.6901,0,1,32,1.76477,2.35336,1.77911,2.51318,2.23905,0.0
1306,400,49,49,-2.7,0.6898,0,1,32,1.81495,2.37862,1.8145,2.60432,2.2514,0.0
1307,358,49,50,13.02,0.6896,0,1,32,1.81652,2.38022,1.82339,2.61124,2.27125,0.0
1308,400,48,48,7.65,0.6894,0,1,32,1.87566,2.36029,1.88774,2.64715,2.28884,0.0
1309,361,49,50,11.59,0.6891,0,1,32,1.82433,2.38517,1.83832,2.63656,2.25671,0.0
1310,396,49,50,10.79,0.6889,0,1,32,1.81308,2.42828,1.79777,2.63013,2.2632,0.0
1311,388,49,50,10.02,0.6886,0,1,32,1.80653,2.47428,1.79794,2.48905,2.25224,0.0
1312,400,44,44,2.65,0.6884,0,1,32,1.80471,2.4305,1.78084,2.59833,2.25874,0.0
1313,400,49,49,3.6,0.6882,0,1,32,1.82639,2.43293,1.8423,2.52101,2.31107,0.0
1314,400,49,49,1.0,0.6879,0,1,32,1.89655,2.42143,1.90552,2.66668,2.35069,0.0
1315,400,49,49,5.1,0.6877,0,1,32,1.93527,2.43257,1.9238,2.53026,2.36556,0.0
1316,400,43,43,-7.4,0.6875,0,1,32,1.81704,2.45378,1.82484,2.47502,2.0394,0.0
1317,394,49,50,13.01,0.6872,0,1,32,1.78479,2.42022,1.76903,2.50446,2.13393,0.0
1318,400,37,37,2.6,0.687,0,1,32,1.77591,2.40187,1.77766,2.28435,2.1507,0.0
1319,400,47,47,2.35,0.6867,0,1,32,1.74314,2.37213,1.71324,2.37508,2.14525,0.0
1320,400,40,40,-1.0,0.6865,0,1,32,1.71079,2.34509,1.69892,2.4117,2.13261,0.0
1321,383,49,50,13.77,0.6863,0,1,32,1.68473,2.3398,1.69026,2.45682,2.15293,0.0
1322,400,49,49,8.85,0.686,0,1,32,1.68027,2.32642,1.70199,2.42466,2.16263,0.0
1323,357,49,50,7.58,0.6858,0,1,32,1.7311,2.34215,1.71184,2.55083,2.17149,0.0
1324,400,48,48,9.7,0.6855,0,1,32,1.77412,2.36504,1.52825,2.65108,2.19158,0.0
1325,400,49,49,4.6,0.6853,0,1,32,1.76933,2.37101,1.72118,2.5053,2.22466,0.0
1326,400,47,47,7.45,0.6851,0,1,32,1.76268,2.41577,1.73519,2.5176,2.20371,0.0
1327,400,46,46,-0.2,0.6848,0,1,32,1.7687,2.40896,1.7424,2.39377,2.20321,0.0
1328,400,46,47,2.95,0.6846,0,1,32,1.75388,2.40394,1.74455,2.60893,2.19121,0.0
1329,400,37,37,-13.8,0.6844,0,1,32,1.75971,2.38747,1.7553,2.60409,2.19088,0.0
1330,400,47,47,9.4,0.6841,0,1,32,1.82788,2.40308,1.81652,2.70595,2.20874,0.0
1331,387,49,50,8.88,0.6839,0,1,32,1.85369,2.40909,1.86743,2.56741,2.24613,0.0
1332,400,48,49,7.9,0.6836,0,1,32,1.79637,2.42131,1.85095,2.41563,2.27518,0.0
1333,400,45,45,1.4,0.6834,0,1,32,1.738,2.38288,1.78163,2.52735,2.22747,0.0
1334,400,44,44,3.95,0.6832,0,1,32,1.80043,2.35225,1.81925,2.4932,2.24016,0.0
1335,400,44,44,-7.3,0.6829,0,1,32,1.78108,2.33737,1.79227,2.16038,2.23789,0.0
1336,400,42,42,-5.35,0.6827,0,1,32,1.734,2.28767,1.73077,2.23252,2.17907,0.0
1337,400,48,48,6.05,0.6825,0,1,32,1.69772,2.34656,1.70302,2.38536,2.15122,0.0
1338,400,49,49,2.6,0.6822,0,1,32,1.78143,2.3251,1.78559,2.51131,2.23034,0.0
1339,400,47,47,1.4,0.682,0,1,32,1.78774,2.32282,1.56232,2.44468,2.22201,0.0
1340,400,48,48,3.75,0.6818,0,1,32,1.76685,2.31387,1.65609,2.40319,2.21705,0.0
1341,400,33,33,-12.85,0.6815,0,1,32,1.72078,2.31661,1.65405,2.43968,2.1672,0.0
1342,400,46,46,0.65,0.6813,0,1,32,1.75924,2.31015,1.72139,2.37554,2.17675,0.0
1343,400,44,44,2.85,0.681,0,1,32,1.72884,2.27944,1.68328,2.411,2.12958,0.0
1344,399,49,50,4.26,0.6808,0,1,32,1.7096,2.30718,1.71842,2.39388,2.18123,0.0
1345,336,49,50,12.34,0.6806,0,1,32,1.73821,2.33992,1.72631,2.33848,2.18731,0.0
1346,400,49,49,5.05,0.6803,0,1,32,1.7362,2.3114,1.71201,2.44849,2.17204,0.0
1347,400,40,40,1.8,0.6801,0,1,32,1.7074,2.31094,1.70949,2.43892,2.19107,0.0
1348,400,46,46,6.3,0.6799,0,1,32,1.77692,2.26908,1.75505,2.49554,2.23201,0.0
1349,400,49,49,3.05,0.6796,0,1,32,1.76235,2.31952,1.75532,2.46761,2.23775,0.0
1350,400,49,49,9.3,0.6794,0,1,32,1.74066,2.2399,1.73424,2.48913,2.19187,0.0
1351,400,46,46,4.05,0.6791,0,1,32,1.76023,2.28907,1.76752,2.51948,2.22907,0.0
1352,369,49,50,8.51,0.6789,0,1,32,1.76478,2.27938,1.77112,2.53876,2.22336,0.0
1353,400,45,45,7.2,0.6787,0,1,32,1.81468,2.40896,1.83742,2.55647,2.27633,0.0
1354,400,49,49,6.9,0.6784,0,1,32,1.80855,2.45127,1.83017,2.50567,2.2637,0.0
1355,400,49,49,5.65,0.6782,0,1,32,1.77346,2.39794,1.77957,2.49215,2.21726,0.0
1356,400,48,48,7.4,0.678,0,1,32,1.79581,2.40434,1.76647,2.50416,2.22751,0.0
1357,359,49,50,14.26,0.6777,0,1,32,1.84929,2.40902,1.80906,2.5674,2.27887,0.0
1358,400,46,47,0.9,0.6775,0,1,32,1.82788,2.37942,1.80714,2.36991,2.26819,0.0
1359,400,47,47,9.7,0.6772,0,1,32,1.82317,2.37919,1.80798,2.52726,2.26342,0.0
1360,343,49,50,11.62,0.677,0,1,32,1.82366,2.35249,1.81355,2.33826,2.2763,0.0
1361,400,42,42,1.1,0.6768,0,1,32,1.7799,2.3803,1.77954,2.48716,2.21022,0.0
1362,400,49,49,3.6,0.6765,0,1,32,1.78885,2.3785,1.79136,2.51448,2.21726,0.0
1363,400,47,47,7.1,0.6763,0,1,32,1.79019,2.36703,1.78388,2.43886,2.22348,0.0
1364,400,46,46,5.5,0.6761,0,1,32,1.76629,2.39309,1.77955,2.4564,2.2162,0.0
1365,400,49,49,7.6,0.6758,0,1,32,1.77331,2.37289,1.80044,2.53339,2.2421,0.0
1366,400,48,48,6.75,0.6756,0,1,32,1.79574,2.35817,1.83067,2.53153,2.27051,0.0
1367,400,39,39,1.4,0.6753,0,1,32,1.72098,2.26958,1.71189,2.26162,2.18368,0.0
1368,400,41,41,-1.2,0.6751,0,1,32,1.73502,2.25488,1.76966,2.61647,2.01521,0.0
1369,400,49,49,9.75,0.6749,0,1,32,1.75899,2.26576,1.77883,2.46263,2.13796,0.0
1370,400,48,48,5.65,0.6746,0,1,32,1.75208,2.26449,1.74443,2.39011,2.15836,0.0
1371,400,44,45,-6.4,0.6744,0,1,32,1.75197,2.28184,1.73767,2.5427,2.16861,0.0
1372,392,49,50,10.43,0.6742,0,1,32,1.68576,2.25349,1.70944,2.36255,2.15916,0.0
1373,400,26,26,-23.25,0.6739,0,1,32,1.69352,2.20492,1.71027,2.35605,2.14074,0.0
1374,397,49,50,5.53,0.6737,0,1,32,1.67308,2.26966,1.6849,2.45029,2.12885,0.0
1375,398,49,50,4.42,0.6734,0,1,32,1.711,2.3274,1.72742,2.37482,2.1684,0.0
1376,279,49,50,28.11,0.6732,0,1,32,1.72918,2.30569,1.7636,2.49763,2.20472,0.0
1377,400,47,47,-1.4,0.673,0,1,32,1.73313,2.34402,1.75543,2.63588,2.19633,0.0
1378,400,48,48,5.65,0.6727,0,1,32,1.7528,2.37178,1.77953,2.57288,2.19633,0.0
1379,400,49,49,9.95,0.6725,0,1,32,1.80205,2.36668,1.83845,2.54765,2.28076,0.0
