episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
4904,400,3,3,40,25,0.3,0.05,0,1,612
4905,400,1,1,17,48,-20.1,0.05,0,1,612
4906,8,0,0,3,1,-4.78,0.05,1,0,612
4907,178,1,1,37,21,-12.08,0.05,1,0,612
4908,400,3,3,50,18,3.7,0.05,0,1,612
4909,105,1,1,15,14,-9.95,0.05,1,0,612
4910,400,1,1,37,15,-1.7,0.05,0,1,612
4911,5,0,0,3,1,-4.7,0.05,1,0,612
4912,21,0,0,8,3,-5.06,0.05,1,0,612
4913,149,1,1,40,21,-4.24,0.05,1,0,612
4914,399,4,4,48,46,-13.39,0.05,1,0,612
4915,400,2,2,37,12,-1.95,0.05,0,1,612
4916,51,0,0,18,7,-2.96,0.05,1,0,612
4917,35,0,0,13,5,-6.6,0.05,1,0,612
4918,35,1,1,16,5,-2.3,0.05,1,0,612
4919,107,0,0,27,8,-2.62,0.05,1,0,612
4920,13,0,0,8,2,-4.83,0.05,1,0,612
4921,5,0,0,3,1,-6.05,0.05,1,0,612
4922,5,0,0,3,1,-4.1,0.05,1,0,612
4923,158,3,3,51,22,-0.28,0.05,1,0,612
4924,400,1,1,66,25,3.35,0.05,0,1,612
4925,27,0,0,10,4,-4.42,0.05,1,0,612
4926,13,0,0,6,2,-4.83,0.05,1,0,612
4927,63,0,0,20,9,-4.63,0.05,1,0,612
4928,400,3,3,18,37,-18.1,0.05,0,1,612
4929,85,3,3,26,12,-1.85,0.05,1,0,612
4930,8,0,0,2,1,-4.53,0.05,1,0,612
4931,400,3,3,45,19,3.45,0.05,0,1,612
4932,85,2,2,27,12,-4.25,0.05,1,0,612
4933,242,3,3,61,33,-0.72,0.05,1,0,612
4934,105,4,4,34,12,4.95,0.05,1,0,612
4935,140,2,2,33,10,0.8,0.05,1,0,612
4936,95,0,0,30,13,-3.45,0.05,1,0,612
4937,56,1,1,17,8,-4.31,0.05,1,0,612
4938,263,3,3,39,14,-1.78,0.05,1,0,612
4939,98,0,0,18,7,-5.58,0.05,1,0,612
4940,400,2,2,50,15,10.2,0.05,0,1,612
4941,100,1,1,17,8,-4.9,0.05,1,0,612
4942,97,2,2,34,13,1.13,0.05,1,0,612
4943,63,1,1,26,8,-0.43,0.05,1,0,612
4944,200,3,3,46,24,-1.8,0.05,1,0,612
4945,400,2,2,37,15,1.75,0.05,0,1,612
4946,364,3,3,57,22,1.61,0.05,1,0,612
4947,217,1,1,57,30,-1.92,0.05,1,0,612
4948,174,5,5,54,23,0.76,0.05,1,0,612
4949,268,5,5,47,17,2.57,0.05,1,0,612
4950,42,1,1,18,6,-2.17,0.05,1,0,612
4951,21,0,0,8,3,-6.51,0.05,1,0,612
4952,400,1,1,23,16,-9.85,0.05,0,1,612
4953,400,6,6,55,20,12.6,0.05,0,1,612
4954,71,0,0,9,8,-8.01,0.05,1,0,612
4955,164,3,3,32,12,0.91,0.05,1,0,612
4956,137,1,1,44,14,-3.27,0.05,1,0,612
4957,400,4,4,74,53,-5.55,0.05,0,1,612
4958,35,0,0,10,5,-5.1,0.05,1,0,612
4959,14,0,0,4,2,-4.49,0.05,1,0,612
4960,5,0,0,2,1,-4.95,0.05,1,0,612
4961,62,0,0,27,9,-4.52,0.05,1,0,612
4962,95,2,2,38,12,2.75,0.05,1,0,612
4963,150,2,2,36,21,-6.65,0.05,1,0,612
4964,20,0,0,9,3,-5.15,0.05,1,0,612
4965,400,2,2,36,15,0.7,0.05,0,1,612
4966,114,1,1,43,15,0.16,0.05,1,0,612
4967,400,4,4,78,34,4.35,0.05,0,1,612
4968,89,0,0,31,12,-3.69,0.05,1,0,612
4969,243,0,0,28,13,-7.98,0.05,1,0,612
4970,14,0,0,6,2,-4.54,0.05,1,0,612
4971,5,0,0,3,1,-4.65,0.05,1,0,612
4972,5,0,0,3,1,-4.75,0.05,1,0,612
4973,400,2,2,43,24,-3.25,0.05,0,1,612
4974,29,1,1,8,4,-5.04,0.05,1,0,612
4975,267,3,3,43,15,0.38,0.05,1,0,612
4976,57,4,4,23,8,1.48,0.05,1,0,612
4977,13,0,0,5,2,-6.28,0.05,1,0,612
4978,13,0,0,5,2,-5.23,0.05,1,0,612
4979,27,0,0,9,4,-6.27,0.05,1,0,612
4980,400,3,3,34,17,-0.25,0.05,0,1,612
4981,23,1,1,11,3,-2.28,0.05,1,0,612
4982,50,1,1,16,7,-4.45,0.05,1,0,612
4983,203,6,6,70,27,4.32,0.05,1,0,612
4984,14,0,0,8,2,-3.69,0.05,1,0,612
4985,46,1,1,11,5,-5.31,0.05,1,0,612
4986,114,1,1,34,9,0.26,0.05,1,0,612
4987,13,0,0,5,2,-4.28,0.05,1,0,612
4988,267,1,1,30,15,-7.22,0.05,1,0,612
4989,20,0,0,4,3,-5.75,0.05,1,0,612
4990,400,1,1,33,13,-4.2,0.05,0,1,612
4991,400,4,4,77,33,4.05,0.05,0,1,612
4992,122,2,2,44,17,-2.32,0.05,1,0,612
4993,7,0,0,5,1,-4.12,0.05,1,0,612
4994,348,5,5,114,46,7.37,0.05,1,0,612
4995,5,0,0,3,1,-4.2,0.05,1,0,612
4996,102,0,0,20,8,-5.27,0.05,1,0,612
4997,92,2,2,28,13,-2.62,0.05,1,0,612
4998,400,8,8,93,34,15.65,0.05,0,1,612
4999,160,2,2,36,22,-2.85,0.05,1,0,612
5000,48,0,0,18,7,-4.43,0.05,1,0,612
5001,285,4,4,62,39,-6.4,0.05,1,0,612
5002,124,0,0,14,6,-6.29,0.05,1,0,612
5003,62,1,1,23,9,-6.02,0.05,1,0,612
5004,125,1,1,40,16,-0.45,0.05,1,0,612
5005,189,1,1,36,15,-7.49,0.05,1,0,612
5006,44,0,0,20,6,-2.74,0.05,1,0,612
5007,20,0,0,9,3,-4.25,0.05,1,0,612
5008,58,1,1,25,8,-2.13,0.05,1,0,612
5009,20,1,1,9,3,-4.4,0.05,1,0,612
5010,123,2,2,46,13,4.22,0.05,1,0,612
5011,34,1,1,16,5,-2.99,0.05,1,0,612
5012,13,0,0,7,2,-5.43,0.05,1,0,612
5013,5,0,0,3,1,-4.65,0.05,1,0,612
5014,188,0,0,12,27,-19.08,0.05,1,0,612
5015,400,2,2,42,14,3.8,0.05,0,1,612
5016,134,2,2,37,11,2.01,0.05,1,0,612
5017,77,1,1,23,11,-5.47,0.05,1,0,612
5018,29,0,0,11,4,-5.29,0.05,1,0,612
5019,400,4,4,40,13,6.55,0.05,0,1,612
5020,335,1,1,44,47,-23.4,0.05,1,0,612
5021,31,0,0,13,4,-3.71,0.05,1,0,612
5022,20,0,0,10,3,-3.4,0.05,1,0,612
5023,400,0,0,20,9,-2.95,0.05,0,1,612
5024,203,4,4,37,17,-0.78,0.05,1,0,612
5025,45,1,1,16,6,-2.3,0.05,1,0,612
5026,28,0,0,10,4,-5.53,0.05,1,0,612
5027,400,4,4,94,37,8.45,0.05,0,1,612
5028,51,0,0,14,7,-6.61,0.05,1,0,612
5029,114,0,0,27,16,-8.24,0.05,1,0,612
5030,305,6,6,94,41,4.55,0.05,1,0,612
5031,153,0,0,39,16,-5.78,0.05,1,0,612
5032,126,2,2,42,14,2.64,0.05,1,0,612
5033,98,1,1,28,14,-2.58,0.05,1,0,612
5034,236,3,3,46,32,-3.26,0.05,1,0,612
5035,400,8,8,81,51,6.85,0.05,0,1,612
5036,154,1,1,46,21,0.71,0.05,1,0,612
5037,73,1,1,29,10,0.82,0.05,1,0,612
5038,400,5,5,48,16,6.2,0.05,0,1,612
5039,27,1,1,13,4,-2.47,0.05,1,0,612
5040,138,4,4,47,18,3.87,0.05,1,0,612
5041,85,3,3,34,12,2.8,0.05,1,0,612
5042,400,2,2,46,25,-0.7,0.05,0,1,612
5043,284,2,2,55,26,-5.94,0.05,1,0,612
5044,20,0,0,8,3,-5.45,0.05,1,0,612
5045,400,3,3,56,27,2.55,0.05,0,1,612
5046,46,2,2,22,6,-0.46,0.05,1,0,612
5047,198,2,2,39,17,0.02,0.05,1,0,612
5048,15,0,0,5,2,-4.8,0.05,1,0,612
5049,137,1,1,45,19,-1.17,0.05,1,0,612
5050,21,0,0,11,3,-4.06,0.05,1,0,612
5051,277,4,4,47,38,-10.67,0.05,1,0,612
5052,72,0,0,24,10,-4.62,0.05,1,0,612
5053,321,3,3,46,17,0.69,0.05,1,0,612
5054,117,1,1,41,16,-1.72,0.05,1,0,612
5055,289,1,1,30,14,-5.54,0.05,1,0,612
5056,29,0,0,13,4,-3.39,0.05,1,0,612
5057,57,0,0,27,8,-3.27,0.05,1,0,612
5058,21,0,0,6,3,-5.06,0.05,1,0,612
5059,14,0,0,7,2,-4.54,0.05,1,0,612
5060,5,0,0,3,1,-4.65,0.05,1,0,612
5061,90,2,2,37,12,0.6,0.05,1,0,612
5062,182,3,3,42,14,0.88,0.05,1,0,612
5063,400,2,2,48,55,-9.3,0.05,0,1,612
5064,73,2,2,33,10,2.42,0.05,1,0,612
5065,400,3,3,48,19,5.35,0.05,0,1,612
5066,176,2,2,35,13,0.99,0.05,1,0,612
5067,400,1,1,38,12,3.0,0.05,0,1,612
5068,63,3,3,23,8,1.42,0.05,1,0,612
5069,5,0,0,4,1,-5.4,0.05,1,0,612
5070,116,0,0,46,12,1.74,0.05,1,0,612
5071,28,0,0,12,4,-4.23,0.05,1,0,612
5072,27,0,0,10,4,-5.47,0.05,1,0,612
5073,400,1,1,22,10,-1.95,0.05,0,1,612
5074,129,1,1,30,10,-0.24,0.05,1,0,612
5075,28,1,1,13,4,-2.18,0.05,1,0,612
5076,400,4,4,54,17,7.65,0.05,0,1,612
5077,14,0,0,7,2,-4.14,0.05,1,0,612
5078,13,0,0,5,2,-4.78,0.05,1,0,612
5079,28,0,0,11,4,-5.78,0.05,1,0,612
5080,170,0,0,31,14,-3.9,0.05,1,0,612
5081,400,1,1,32,17,-2.1,0.05,0,1,612
5082,347,3,3,108,43,5.03,0.05,1,0,612
5083,321,8,8,81,42,10.14,0.05,1,0,612
5084,35,0,0,12,5,-5.0,0.05,1,0,612
5085,116,0,0,46,16,-2.66,0.05,1,0,612
5086,400,3,3,48,18,4.9,0.05,0,1,612
5087,109,1,1,29,10,-3.34,0.05,1,0,612
5088,400,5,5,90,56,0.85,0.05,0,1,612
5089,400,7,7,76,39,6.35,0.05,0,1,612
5090,20,0,0,8,3,-5.0,0.05,1,0,612
5091,400,2,2,43,16,2.6,0.05,0,1,612
5092,400,2,2,39,14,3.25,0.05,0,1,612
5093,76,0,0,14,11,-10.06,0.05,1,0,612
5094,400,1,1,37,14,0.15,0.05,0,1,612
5095,268,1,1,35,16,-4.63,0.05,1,0,612
5096,247,5,5,55,31,5.48,0.05,1,0,612
5097,80,1,1,38,11,0.45,0.05,1,0,612
5098,212,0,0,60,26,-2.37,0.05,1,0,612
5099,206,0,0,14,8,-11.21,0.05,1,0,612
5100,15,0,0,6,2,-4.35,0.05,1,0,612
5101,400,2,2,40,15,2.55,0.05,0,1,612
5102,400,4,4,53,22,5.55,0.05,0,1,612
5103,98,2,2,33,10,1.67,0.05,1,0,612
5104,400,3,3,52,17,5.6,0.05,0,1,612
5105,37,0,0,20,5,-1.07,0.05,1,0,612
5106,194,1,1,36,12,-1.94,0.05,1,0,612
5107,5,0,0,2,1,-5.0,0.05,1,0,612
5108,182,0,0,24,9,-3.57,0.05,1,0,612
5109,400,1,1,19,8,-0.65,0.05,0,1,612
5110,400,7,7,89,37,12.3,0.05,0,1,612
5111,6,0,0,3,1,-4.11,0.05,1,0,612
5112,38,1,1,20,5,-1.33,0.05,1,0,612
5113,28,0,0,8,4,-5.98,0.05,1,0,612
5114,194,1,1,26,26,-5.59,0.05,1,0,612
5115,300,0,0,31,38,-21.1,0.05,1,0,612
5116,400,1,1,37,56,-18.9,0.05,0,1,612
5117,72,0,0,11,10,-9.87,0.05,1,0,612
5118,35,0,0,12,5,-4.55,0.05,1,0,612
5119,200,4,4,72,27,6.25,0.05,1,0,612
5120,132,2,2,29,16,-3.42,0.05,1,0,612
5121,28,0,0,10,4,-5.98,0.05,1,0,612
5122,38,0,0,14,5,-4.43,0.05,1,0,612
5123,20,0,0,8,3,-5.45,0.05,1,0,612
5124,400,4,4,57,25,5.5,0.05,0,1,612
5125,35,0,0,15,5,-3.2,0.05,1,0,612
5126,7,0,0,4,1,-3.92,0.05,1,0,612
5127,22,0,0,10,3,-3.52,0.05,1,0,612
5128,400,3,3,48,23,1.7,0.05,0,1,612
5129,6,0,0,2,1,-4.51,0.05,1,0,612
5130,50,1,1,25,7,-1.2,0.05,1,0,612
5131,59,1,1,30,8,2.31,0.05,1,0,612
5132,400,3,3,40,17,3.2,0.05,0,1,612
5133,37,0,0,22,5,-0.07,0.05,1,0,612
5134,120,4,4,47,17,0.0,0.05,1,0,612
5135,43,1,1,18,6,-3.13,0.05,1,0,612
5136,175,4,4,47,24,-4.3,0.05,1,0,612
5137,21,0,0,11,3,-2.66,0.05,1,0,612
5138,400,3,3,33,18,1.25,0.05,0,1,612
5139,28,0,0,10,4,-5.03,0.05,1,0,612
5140,400,3,3,70,51,-0.45,0.05,0,1,612
5141,352,3,3,58,48,-11.07,0.05,1,0,612
5142,194,3,3,34,27,-8.19,0.05,1,0,612
5143,27,0,0,16,4,-3.77,0.05,1,0,612
5144,400,4,4,53,56,-15.4,0.05,0,1,612
5145,400,4,4,53,20,8.95,0.05,0,1,612
5146,332,1,1,40,46,-19.67,0.05,1,0,612
5147,63,0,0,16,9,-6.28,0.05,1,0,612
5148,99,0,0,31,14,-5.89,0.05,1,0,612
5149,243,3,3,82,32,5.32,0.05,1,0,612
5150,116,3,3,39,14,4.14,0.05,1,0,612
5151,210,3,3,24,24,-3.65,0.05,1,0,612
5152,400,1,1,31,12,-2.45,0.05,0,1,612
5153,72,2,2,35,10,2.98,0.05,1,0,612
5154,21,0,0,9,3,-4.16,0.05,1,0,612
5155,99,1,1,24,14,-5.99,0.05,1,0,612
5156,107,4,4,35,14,3.73,0.05,1,0,612
5157,56,3,3,24,8,1.19,0.05,1,0,612
5158,51,0,0,21,7,-2.31,0.05,1,0,612
5159,50,1,1,21,6,-0.2,0.05,1,0,612
5160,133,0,0,20,18,-6.78,0.05,1,0,612
5161,35,0,0,10,5,-6.7,0.05,1,0,612
5162,400,2,2,41,21,1.3,0.05,0,1,612
5163,71,1,1,13,10,-5.86,0.05,1,0,612
5164,400,4,4,57,28,2.8,0.05,0,1,612
5165,237,0,0,12,16,-12.72,0.05,1,0,612
5166,61,1,1,17,8,-4.26,0.05,1,0,612
5167,35,0,0,7,5,-7.55,0.05,1,0,612
5168,97,0,0,26,14,-7.32,0.05,1,0,612
5169,400,0,0,21,9,-3.3,0.05,0,1,612
5170,126,3,3,62,17,9.84,0.05,1,0,612
5171,41,0,0,11,6,-5.41,0.05,1,0,612
5172,400,2,2,51,22,-0.3,0.05,0,1,612
5173,320,6,6,69,43,-1.95,0.05,1,0,612
5174,34,0,0,12,5,-4.59,0.05,1,0,612
5175,20,0,0,7,3,-5.35,0.05,1,0,612
5176,400,3,3,30,13,-1.1,0.05,0,1,612
5177,159,2,2,57,22,1.11,0.05,1,0,612
5178,113,0,0,26,14,-3.63,0.05,1,0,612
5179,175,2,2,64,23,3.9,0.05,1,0,612
5180,110,2,2,36,15,0.8,0.05,1,0,612
5181,306,2,2,58,25,-3.46,0.05,1,0,612
5182,400,1,1,43,18,-0.45,0.05,0,1,612
5183,289,3,3,60,34,-4.24,0.05,1,0,612
5184,59,0,0,19,8,-4.24,0.05,1,0,612
5185,302,3,3,30,35,-4.37,0.05,1,0,612
5186,61,0,0,27,8,-0.91,0.05,1,0,612
5187,400,6,6,91,35,14.05,0.05,0,1,612
5188,400,4,4,41,15,7.2,0.05,0,1,612
5189,29,1,1,12,4,-3.29,0.05,1,0,612
5190,13,0,0,9,2,-3.88,0.05,1,0,612
5191,41,0,0,15,6,-5.81,0.05,1,0,612
5192,77,0,0,30,11,-2.97,0.05,1,0,612
5193,206,2,2,75,28,3.94,0.05,1,0,612
5194,400,2,2,49,18,4.6,0.05,0,1,612
5195,304,6,6,86,34,9.96,0.05,1,0,612
5196,102,1,1,36,14,-2.62,0.05,1,0,612
5197,28,0,0,13,4,-4.03,0.05,1,0,612
5198,58,1,1,25,8,-0.63,0.05,1,0,612
5199,127,2,2,49,17,-0.17,0.05,1,0,612
5200,317,6,6,101,42,7.98,0.05,1,0,612
5201,189,0,0,28,26,-12.24,0.05,1,0,612
5202,199,1,1,35,10,0.66,0.05,1,0,612
5203,59,2,2,25,8,-1.19,0.05,1,0,612
5204,380,2,2,59,26,-4.15,0.05,1,0,612
5205,13,0,0,6,2,-4.48,0.05,1,0,612
5206,120,3,3,67,17,7.95,0.05,1,0,612
5207,275,4,4,34,13,0.0,0.05,1,0,612
5208,86,2,2,28,12,-2.86,0.05,1,0,612
5209,5,0,0,3,1,-4.75,0.05,1,0,612
5210,400,3,3,44,16,5.05,0.05,0,1,612
5211,221,3,3,66,30,1.64,0.05,1,0,612
5212,99,1,1,36,14,-1.29,0.05,1,0,612
5213,215,3,3,66,23,2.9,0.05,1,0,612
5214,400,1,1,39,15,-1.05,0.05,0,1,612
5215,400,2,2,47,17,3.25,0.05,0,1,612
5216,400,2,2,27,13,0.75,0.05,0,1,612
5217,92,3,3,36,12,3.98,0.05,1,0,612
5218,218,2,2,77,29,2.37,0.05,1,0,612
5219,400,4,4,84,41,7.35,0.05,0,1,612
5220,195,4,4,63,26,3.05,0.05,1,0,612
5221,400,2,2,43,24,-0.4,0.05,0,1,612
5222,400,2,2,35,13,2.2,0.05,0,1,612
5223,127,0,0,17,18,-12.17,0.05,1,0,612
5224,400,4,4,50,20,8.1,0.05,0,1,612
5225,142,2,2,52,20,1.23,0.05,1,0,612
5226,400,1,1,24,10,-5.0,0.05,0,1,612
5227,135,1,1,56,19,-0.35,0.05,1,0,612
5228,400,6,6,96,41,9.7,0.05,0,1,612
5229,45,1,1,13,6,-4.8,0.05,1,0,612
5230,13,0,0,5,2,-4.78,0.05,1,0,612
5231,277,4,4,94,37,3.88,0.05,1,0,612
5232,180,3,3,76,25,7.1,0.05,1,0,612
5233,27,1,1,13,4,-2.57,0.05,1,0,612
5234,136,1,1,36,19,-5.96,0.05,1,0,612
5235,13,0,0,6,2,-4.48,0.05,1,0,612
5236,27,0,0,11,4,-4.77,0.05,1,0,612
5237,400,1,1,43,17,-1.75,0.05,0,1,612
5238,248,5,5,86,33,7.27,0.05,1,0,612
5239,35,1,1,19,5,-1.7,0.05,1,0,612
5240,400,1,1,36,18,-0.8,0.05,0,1,612
5241,400,3,3,36,13,-0.1,0.05,0,1,612
5242,180,1,1,23,17,-6.65,0.05,1,0,612
5243,400,5,5,52,17,7.2,0.05,0,1,612
5244,368,0,0,20,8,-8.83,0.05,1,0,612
5245,13,0,0,7,2,-3.98,0.05,1,0,612
5246,400,6,6,89,52,1.9,0.05,0,1,612
5247,27,1,1,11,4,-3.52,0.05,1,0,612
5248,400,2,2,45,21,2.35,0.05,0,1,612
5249,27,1,1,11,4,-4.12,0.05,1,0,612
5250,43,2,2,16,6,-2.48,0.05,1,0,612
5251,29,1,1,15,4,-1.44,0.05,1,0,612
5252,37,1,1,17,5,-1.97,0.05,1,0,612
5253,5,0,0,2,1,-4.95,0.05,1,0,612
5254,98,3,3,36,11,2.82,0.05,1,0,612
5255,165,1,1,27,18,-7.9,0.05,1,0,612
5256,400,3,3,68,54,-8.45,0.05,0,1,612
5257,161,0,0,25,11,-4.56,0.05,1,0,612
5258,72,1,1,27,10,-1.17,0.05,1,0,612
5259,108,0,0,42,15,-3.73,0.05,1,0,612
5260,283,2,2,41,16,-2.33,0.05,1,0,612
5261,20,0,0,9,3,-4.55,0.05,1,0,612
5262,400,0,0,34,13,-3.95,0.05,0,1,612
5263,112,2,2,36,11,2.78,0.05,1,0,612
5264,36,0,0,19,5,-1.36,0.05,1,0,612
5265,136,6,6,69,18,14.39,0.05,1,0,612
5266,400,7,7,102,40,12.2,0.05,0,1,612
5267,59,1,1,24,8,-3.84,0.05,1,0,612
5268,400,6,6,53,23,10.35,0.05,0,1,612
5269,307,2,2,38,18,-3.32,0.05,1,0,612
5270,5,0,0,2,1,-5.0,0.05,1,0,612
5271,102,0,0,28,12,-3.27,0.05,1,0,612
5272,28,0,0,9,4,-3.88,0.05,1,0,612
5273,5,0,0,1,1,-4.8,0.05,1,0,612
5274,101,1,1,31,14,-4.81,0.05,1,0,612
5275,62,0,0,22,9,-4.32,0.05,1,0,612
5276,5,0,0,3,1,-4.2,0.05,1,0,612
5277,379,3,3,33,16,-1.99,0.05,1,0,612
5278,400,0,0,23,11,-4.8,0.05,0,1,612
5279,79,0,0,34,11,-3.34,0.05,1,0,612
5280,117,6,6,47,16,7.33,0.05,1,0,612
5281,400,1,1,29,19,-8.25,0.05,0,1,612
5282,30,0,0,16,4,-3.2,0.05,1,0,612
5283,400,3,3,42,20,2.0,0.05,0,1,612
5284,20,0,0,9,3,-4.0,0.05,1,0,612
5285,82,1,1,39,11,1.08,0.05,1,0,612
5286,5,0,0,3,1,-4.7,0.05,1,0,612
5287,359,7,7,84,37,3.56,0.05,1,0,612
5288,108,1,1,27,15,-5.18,0.05,1,0,612
5289,164,2,2,47,20,0.06,0.05,1,0,612
5290,400,3,3,56,30,2.45,0.05,0,1,612
5291,158,0,0,13,21,-5.78,0.05,1,0,612
5292,172,4,4,43,23,-2.17,0.05,1,0,612
5293,400,1,1,21,8,-4.65,0.05,0,1,612
5294,28,1,1,9,4,-6.03,0.05,1,0,612
5295,81,2,2,31,11,-1.86,0.05,1,0,612
5296,137,1,1,30,11,-2.27,0.05,1,0,612
5297,5,0,0,3,1,-4.2,0.05,1,0,612
5298,208,4,4,63,28,-1.53,0.05,1,0,612
5299,42,1,1,20,6,-3.17,0.05,1,0,612
5300,400,4,4,39,33,-5.35,0.05,0,1,614
5301,213,3,3,53,28,-2.98,0.05,1,0,614
5302,400,1,1,47,21,3.4,0.05,0,1,614
5303,5,0,0,3,1,-4.2,0.05,1,0,614
5304,265,4,4,84,28,10.1,0.05,1,0,614
5305,74,1,1,27,10,-1.89,0.05,1,0,614
5306,42,2,2,15,6,-1.87,0.05,1,0,614
5307,41,1,1,15,6,-3.96,0.05,1,0,614
5308,5,0,0,3,1,-4.1,0.05,1,0,614
5309,122,1,1,16,4,-3.52,0.05,1,0,614
5310,400,5,5,75,46,3.3,0.05,0,1,614
5311,290,4,4,71,39,1.55,0.05,1,0,614
5312,204,4,4,71,27,5.16,0.05,1,0,614
5313,24,0,0,13,3,-3.04,0.05,1,0,614
5314,100,4,4,36,12,5.35,0.05,1,0,614
5315,36,1,1,18,5,-0.36,0.05,1,0,614
5316,400,0,0,21,7,-1.35,0.05,0,1,614
5317,400,2,2,45,19,-1.25,0.05,1,0,614
5318,44,1,1,23,6,-1.54,0.05,1,0,614
5319,42,1,1,17,6,-5.47,0.05,1,0,614
5320,85,3,3,33,11,2.55,0.05,1,0,614
5321,267,1,1,48,16,-3.37,0.05,1,0,614
5322,400,4,4,54,29,1.35,0.05,0,1,614
5323,400,7,7,106,49,17.0,0.05,0,1,614
5324,400,1,1,25,12,-2.25,0.05,0,1,614
5325,21,0,0,8,3,-4.26,0.05,1,0,614
5326,41,1,1,18,6,-2.16,0.05,1,0,614
5327,52,3,3,21,7,-0.87,0.05,1,0,614
5328,66,2,2,29,9,-0.66,0.05,1,0,614
5329,76,2,2,38,10,4.19,0.05,1,0,614
5330,77,1,1,29,11,-3.52,0.05,1,0,614
5331,400,5,5,48,17,6.3,0.05,0,1,614
5332,156,3,3,39,15,0.49,0.05,1,0,614
5333,400,1,1,35,14,-2.35,0.05,0,1,614
5334,400,4,4,102,43,4.1,0.05,0,1,614
5335,20,1,1,8,3,-3.8,0.05,1,0,614
5336,126,3,3,43,17,1.19,0.05,1,0,614
5337,7,0,0,6,1,-3.37,0.05,1,0,614
5338,5,0,0,3,1,-4.2,0.05,1,0,614
5339,73,3,3,36,10,2.42,0.05,1,0,614
5340,27,0,0,10,4,-5.47,0.05,1,0,614
5341,130,1,1,56,18,2.0,0.05,1,0,614
5342,99,1,1,30,14,-1.64,0.05,1,0,614
5343,400,6,6,91,36,8.5,0.05,0,1,614
5344,80,1,1,29,10,-1.35,0.05,1,0,614
5345,124,1,1,17,5,-3.89,0.05,1,0,614
5346,101,3,3,31,14,-1.16,0.05,1,0,614
5347,48,1,1,27,7,-0.93,0.05,1,0,614
5348,365,4,4,78,41,-6.15,0.05,1,0,614
5349,192,1,1,26,27,-9.02,0.05,1,0,614
5350,111,1,1,29,11,-1.71,0.05,1,0,614
5351,95,1,1,16,13,-4.35,0.05,1,0,614
5352,42,2,2,13,6,-2.97,0.05,1,0,614
5353,400,5,5,44,43,-10.9,0.05,0,1,614
5354,111,1,1,27,10,-1.31,0.05,1,0,614
5355,73,1,1,12,10,-7.58,0.05,1,0,614
5356,142,2,2,31,20,-7.52,0.05,1,0,614
5357,351,7,7,104,38,10.84,0.05,1,0,614
5358,400,0,0,32,17,-2.75,0.05,0,1,614
5359,150,1,1,39,17,-4.85,0.05,1,0,614
5360,400,5,5,47,22,-0.7,0.05,0,1,614
5361,400,8,8,114,43,21.7,0.05,0,1,614
5362,93,2,2,36,12,1.32,0.05,1,0,614
5363,28,0,0,12,4,-4.33,0.05,1,0,614
5364,7,0,0,3,1,-5.17,0.05,1,0,614
5365,93,1,1,20,9,-5.18,0.05,1,0,614
5366,328,1,1,33,16,-4.13,0.05,1,0,614
5367,400,4,4,37,15,3.9,0.05,0,1,614
5368,178,5,5,45,23,1.37,0.05,1,0,614
5369,74,3,3,25,10,-0.44,0.05,1,0,614
5370,89,1,1,31,12,-2.64,0.05,1,0,614
5371,77,2,2,33,11,-0.92,0.05,1,0,614
5372,147,2,2,49,19,0.33,0.05,1,0,614
5373,21,0,0,9,3,-3.66,0.05,1,0,614
5374,400,8,8,109,43,12.95,0.05,0,1,614
5375,400,2,2,38,38,-13.6,0.05,0,1,614
5376,64,1,1,23,9,-2.49,0.05,1,0,614
5377,110,0,0,40,15,-2.95,0.05,1,0,614
5378,400,3,3,43,19,5.4,0.05,0,1,614
5379,28,0,0,14,4,-3.68,0.05,1,0,614
5380,62,0,0,14,9,-7.97,0.05,1,0,614
5381,5,0,0,2,1,-4.95,0.05,1,0,614
5382,400,0,0,27,12,-6.1,0.05,0,1,614
5383,219,2,2,73,30,1.66,0.05,1,0,614
5384,57,1,1,19,8,-3.57,0.05,1,0,614
5385,5,0,0,3,1,-4.2,0.05,1,0,614
5386,136,4,4,41,18,0.79,0.05,1,0,614
5387,20,0,0,6,3,-5.05,0.05,1,0,614
5388,27,0,0,9,4,-5.72,0.05,1,0,614
5389,400,7,7,99,50,10.4,0.05,0,1,614
5390,219,0,0,18,29,-7.09,0.05,1,0,614
5391,165,1,1,23,8,-0.85,0.05,1,0,614
5392,15,0,0,9,2,-3.4,0.05,1,0,614
5393,66,1,1,27,9,-1.46,0.05,1,0,614
5394,105,2,2,28,14,-2.55,0.05,1,0,614
5395,13,0,0,5,2,-4.78,0.05,1,0,614
5396,207,1,1,47,28,-2.52,0.05,1,0,614
5397,84,2,2,37,11,1.36,0.05,1,0,614
5398,79,2,2,19,11,-3.19,0.05,1,0,614
5399,400,2,2,87,35,4.6,0.05,0,1,614
5400,35,0,0,16,5,-3.75,0.05,1,0,614
5401,137,2,2,45,17,-0.87,0.05,1,0,614
5402,240,2,2,89,33,2.4,0.05,1,0,614
5403,14,0,0,7,2,-4.59,0.05,1,0,614
5404,400,0,0,28,11,-1.7,0.05,0,1,614
5405,50,0,0,24,7,0.3,0.05,1,0,614
5406,6,0,0,3,1,-4.21,0.05,1,0,614
5407,116,3,3,29,16,-1.21,0.05,1,0,614
