round,steps,score,coins,crates,bombs,invalid,killed_self,got_killed,survived,epsilon,mean_abs_td,total_reward
970,347,0,0,22,25,19,0,1,0,0.1894,0.28783,200.587
971,122,2,2,26,11,7,0,1,0,0.1894,0.30062,112.927
972,63,1,1,18,8,1,0,1,0,0.1893,0.27209,63.034
973,206,0,0,23,17,9,0,1,0,0.1893,0.29045,130.901
974,335,3,3,21,21,21,0,1,0,0.1892,0.26761,151.865
975,115,0,0,12,11,4,0,1,0,0.1891,0.34907,84.562
976,98,0,0,18,11,11,1,1,0,0.1891,0.34533,49.324
977,184,0,0,26,14,8,0,1,0,0.189,0.2824,137.477
978,77,1,1,15,8,3,1,1,0,0.1889,0.40502,50.411
979,121,0,0,17,12,2,1,1,0,0.1889,0.32915,68.441
980,244,0,0,27,23,10,1,1,0,0.1888,0.32777,114.291
981,281,11,6,41,25,19,1,1,0,0.1888,0.32082,178.86
982,185,0,0,24,20,11,1,1,0,0.1887,0.3367,104.122
983,86,2,2,21,10,7,0,1,0,0.1886,0.32274,64.494
984,126,1,1,17,14,2,0,1,0,0.1886,0.31761,121.24
985,220,0,0,25,18,15,0,1,0,0.1885,0.27221,177.498
986,79,1,1,12,8,6,1,1,0,0.1884,0.32213,30.514
987,143,1,1,30,13,3,0,1,0,0.1884,0.30211,136.553
988,112,0,0,17,11,3,1,1,0,0.1883,0.38429,106.129
989,242,1,1,24,18,4,0,1,0,0.1883,0.26869,192.436
990,155,0,0,16,16,7,0,1,0,0.1882,0.26866,106.384
991,320,2,2,24,28,17,1,1,0,0.1881,0.28446,183.612
992,276,5,0,31,28,11,1,1,0,0.1881,0.34005,168.592
993,64,0,0,21,8,6,0,1,0,0.188,0.33472,40.559
994,82,1,1,27,11,5,0,1,0,0.1879,0.38533,81.632
995,67,0,0,13,8,2,1,1,0,0.1879,0.44037,47.584
996,45,0,0,11,6,0,1,1,0,0.1878,0.45614,12.082
997,113,3,3,19,10,6,0,1,0,0.1878,0.39546,105.408
998,64,0,0,14,8,3,0,1,0,0.1877,0.39115,27.511
999,284,3,3,32,26,10,1,1,0,0.1876,0.32848,185.65
1000,156,3,3,31,14,13,0,1,0,0.1876,0.30217,123.318
1001,187,0,0,28,20,11,1,1,0,0.1875,0.29641,128.279
1002,115,3,3,20,10,8,0,1,0,0.1874,0.31254,106.474
1003,46,0,0,8,6,6,1,1,0,0.1874,0.49391,3.251
1004,100,3,3,16,9,6,0,1,0,0.1873,0.30169,102.042
1005,272,1,1,44,28,20,0,1,0,0.1872,0.31427,157.809
1006,107,1,1,20,11,7,0,1,0,0.1872,0.32094,97.681
1007,73,1,1,17,8,3,1,1,0,0.1871,0.35831,66.81
1008,117,2,2,18,13,10,0,1,0,0.1871,0.39608,115.428
1009,86,2,2,15,9,11,1,1,0,0.187,0.41424,56.689
1010,116,3,3,18,11,5,1,1,0,0.1869,0.38113,95.827
1011,241,5,5,31,19,11,1,1,0,0.1869,0.32643,165.605
1012,265,3,3,27,18,16,1,1,0,0.1868,0.25507,171.882
1013,302,9,4,33,24,16,0,0,1,0.1867,0.2302,429.922
1014,123,1,1,20,11,7,0,1,0,0.1867,0.30343,99.972
1015,130,1,1,20,9,6,0,1,0,0.1866,0.25494,65.509
1016,40,0,0,9,5,3,1,1,0,0.1866,0.49623,-0.056
1017,269,2,2,10,15,15,0,1,0,0.1865,0.23259,120.381
1018,69,0,0,13,7,5,1,1,0,0.1864,0.43787,39.794
1019,106,3,3,18,10,5,0,1,0,0.1864,0.38957,105.562
1020,269,2,2,25,15,13,0,1,0,0.1863,0.22024,163.13
1021,52,0,0,8,5,4,0,1,0,0.1862,0.31107,25.069
1022,43,1,1,15,5,2,1,1,0,0.1862,0.47093,28.41
1023,302,8,3,19,22,24,1,1,0,0.1861,0.29941,124.27
1024,40,0,0,13,5,6,0,1,0,0.1861,0.38317,19.608
1025,107,1,1,16,8,8,1,1,0,0.186,0.3438,63.519
1026,118,3,3,17,12,8,0,1,0,0.1859,0.32334,92.73
1027,102,3,3,16,10,5,1,1,0,0.1859,0.42159,57.151
1028,283,0,0,32,22,10,0,1,0,0.1858,0.25622,177.194
1029,189,1,1,18,17,14,1,1,0,0.1857,0.35895,122.583
1030,277,1,1,20,20,12,1,1,0,0.1857,0.25192,154.754
1031,83,2,2,15,7,3,0,1,0,0.1856,0.36649,51.095
1032,159,3,3,16,14,13,0,1,0,0.1856,0.31678,110.071
1033,62,2,2,15,7,3,1,1,0,0.1855,0.3919,43.057
1034,95,1,1,16,10,3,0,1,0,0.1854,0.32592,73.362
1035,89,2,2,16,8,3,0,1,0,0.1854,0.2984,77.793
1036,243,4,4,40,22,7,0,0,1,0.1853,0.24005,314.228
1037,66,2,2,20,8,7,1,1,0,0.1852,0.57137,39.871
1038,117,0,0,20,13,8,1,1,0,0.1852,0.36143,66.957
1039,34,0,0,7,4,2,0,1,0,0.1851,0.56008,21.641
1040,89,0,0,16,10,5,0,1,0,0.1851,0.33788,60.887
1041,67,1,1,12,4,7,1,1,0,0.185,0.35414,14.916
1042,57,1,1,13,6,4,0,1,0,0.1849,0.33732,47.531
1043,55,1,1,8,4,4,0,1,0,0.1849,0.33,36.087
1044,257,2,2,17,19,15,0,1,0,0.1848,0.21217,159.507
1045,262,5,5,41,25,14,0,0,1,0.1847,0.19344,389.231
1046,145,3,3,23,12,5,0,1,0,0.1847,0.33961,141.195
1047,84,1,1,22,10,8,0,1,0,0.1846,0.35275,52.83
1048,134,1,1,32,16,12,1,1,0,0.1846,0.32316,90.763
1049,141,7,2,25,15,17,1,1,0,0.1845,0.5054,83.982
1050,134,2,2,15,11,8,1,1,0,0.1844,0.37772,93.956
1051,90,0,0,23,10,6,1,1,0,0.1844,0.40121,42.998
1052,137,0,0,14,12,11,1,1,0,0.1843,0.34362,66.401
1053,168,1,1,20,12,11,0,1,0,0.1842,0.25725,99.149
1054,181,2,2,33,17,11,0,1,0,0.1842,0.21588,114.249
1055,99,1,1,19,10,6,0,1,0,0.1841,0.38456,69.476
1056,136,0,0,14,14,5,0,1,0,0.1841,0.38523,86.967
1057,118,3,3,24,13,9,0,1,0,0.184,0.36182,98.433
1058,253,1,1,18,17,16,0,1,0,0.1839,0.23681,152.097
1059,362,5,5,33,29,17,0,1,0,0.1839,0.28089,168.182
1060,281,4,4,36,23,17,0,1,0,0.1838,0.2716,187.675
1061,276,1,1,20,21,11,1,1,0,0.1837,0.28969,115.885
1062,295,1,1,20,15,18,1,1,0,0.1837,0.25706,125.218
1063,300,5,5,13,17,17,0,1,0,0.1836,0.26726,150.309
1064,20,0,0,5,3,4,1,1,0,0.1836,0.81774,-15.203
1065,381,2,2,23,24,21,1,1,0,0.1835,0.25195,179.379
1066,151,1,1,15,13,10,1,1,0,0.1834,0.31183,59.102
1067,75,3,3,15,7,1,0,1,0,0.1834,0.305,56.266
1068,210,2,2,27,17,8,1,1,0,0.1833,0.28841,121.019
1069,235,2,2,30,21,17,0,1,0,0.1832,0.3354,153.458
1070,98,0,0,14,9,5,0,1,0,0.1832,0.36308,49.314
1071,70,3,3,10,6,7,0,1,0,0.1831,0.30904,49.681
1072,296,2,2,21,23,26,1,1,0,0.1831,0.31882,170.61
1073,159,1,1,12,14,9,1,1,0,0.183,0.31898,118.321
1074,229,1,1,32,18,12,0,1,0,0.1829,0.27294,139.005
1075,196,1,1,28,17,15,0,1,0,0.1829,0.26536,116.366
1076,400,3,3,21,22,25,0,0,1,0.1828,0.25823,169.146
1077,132,0,0,18,11,6,1,1,0,0.1827,0.3253,83.246
1078,112,2,2,15,9,5,1,1,0,0.1827,0.36671,57.627
1079,239,3,3,26,19,26,0,1,0,0.1826,0.31832,116.61
1080,138,5,5,25,13,5,1,1,0,0.1826,0.30441,107.191
1081,54,2,2,17,6,5,0,1,0,0.1825,0.38153,45.149
1082,110,2,2,22,10,7,0,1,0,0.1824,0.29987,84.267
1083,5,0,0,0,1,3,1,1,0,0.1824,4.53427,-21.341
1084,237,1,1,27,19,11,0,1,0,0.1823,0.27572,125.402
1085,134,1,1,21,13,8,1,1,0,0.1822,0.33842,59.645
1086,130,0,0,20,11,9,0,1,0,0.1822,0.29879,81.544
1087,151,1,1,21,14,4,0,1,0,0.1821,0.30659,122.814
1088,177,2,2,20,14,12,1,1,0,0.1821,0.34035,95.963
1089,101,1,1,13,9,8,1,1,0,0.182,0.36877,90.097
1090,151,6,1,32,14,4,0,1,0,0.1819,0.34466,94.231
1091,90,2,2,18,7,8,0,1,0,0.1819,0.27405,51.132
1092,296,2,2,29,23,16,1,1,0,0.1818,0.29748,144.099
1093,106,5,5,17,10,2,0,1,0,0.1817,0.31732,103.033
1094,101,1,1,17,10,4,0,1,0,0.1817,0.29462,80.096
1095,107,4,4,16,9,6,0,1,0,0.1816,0.34931,114.267
1096,163,5,5,33,17,5,1,1,0,0.1816,0.31025,135.974
1097,54,0,0,15,6,4,1,1,0,0.1815,0.48867,16.211
1098,32,0,0,4,2,2,0,1,0,0.1814,0.56518,5.365
1099,153,0,0,25,16,9,1,1,0,0.1814,0.45977,87.385
1100,189,2,2,37,19,10,0,1,0,0.1813,0.32884,119.326
1101,68,2,2,19,8,1,0,1,0,0.1812,0.52621,46.734
1102,85,3,3,27,10,5,0,1,0,0.1812,0.37631,89.945
1103,234,2,2,32,18,14,1,1,0,0.1811,0.31388,124.788
1104,62,1,1,10,5,2,0,1,0,0.1811,0.30232,57.165
1105,339,3,3,29,24,22,1,1,0,0.181,0.28635,151.353
1106,52,4,4,11,5,2,1,1,0,0.1809,0.39719,46.968
1107,246,4,4,25,21,15,0,0,1,0.1809,0.26627,211.767
1108,93,2,2,16,7,3,1,1,0,0.1808,0.27916,55.201
1109,224,1,1,23,15,10,0,1,0,0.1807,0.2645,142.155
1110,88,2,2,19,9,3,1,1,0,0.1807,0.34571,69.017
1111,106,3,3,18,11,4,0,1,0,0.1806,0.3677,94.584
1112,226,4,4,28,18,4,1,1,0,0.1806,0.27296,129.701
1113,80,0,0,14,8,4,1,1,0,0.1805,0.38,44.165
1114,247,1,1,28,21,14,0,1,0,0.1804,0.26649,122.769
1115,323,1,1,38,20,21,1,1,0,0.1804,0.26279,182.487
1116,160,2,2,21,10,6,0,1,0,0.1803,0.27709,106.192
1117,95,0,0,17,9,6,0,1,0,0.1802,0.35336,79.993
1118,255,6,1,25,20,6,0,1,0,0.1802,0.28535,137.79
1119,51,0,0,19,6,3,1,1,0,0.1801,0.4701,42.133
1120,400,1,1,25,17,13,0,0,1,0.1801,0.20268,174.529
1121,270,2,2,31,21,12,1,1,0,0.18,0.25506,130.592
1122,296,4,4,32,18,17,0,1,0,0.1799,0.25456,156.91
1123,74,1,1,25,8,7,1,1,0,0.1799,0.39409,40.794
1124,372,3,3,29,28,24,1,1,0,0.1798,0.30698,202.69
1125,214,3,3,17,12,12,1,1,0,0.1797,0.26815,77.672
1126,156,2,2,24,10,3,1,1,0,0.1797,0.26918,98.961
1127,73,4,4,15,7,2,1,1,0,0.1796,0.36777,72.18
1128,400,6,1,23,22,14,0,0,1,0.1796,0.21962,170.753
1129,139,3,3,25,11,8,0,1,0,0.1795,0.30694,140.079
1130,220,0,0,23,12,12,0,0,1,0.1794,0.23468,107.931
1131,351,1,1,36,26,15,1,1,0,0.1794,0.25099,156.605
1132,147,1,1,22,14,3,0,1,0,0.1793,0.29919,116.276
1133,152,2,2,30,17,12,0,1,0,0.1792,0.29388,104.112
1134,338,5,5,30,23,13,0,1,0,0.1792,0.23931,176.274
1135,346,4,4,35,27,18,0,1,0,0.1791,0.29874,261.319
1136,400,1,1,29,22,15,0,0,1,0.1791,0.18823,212.44
1137,319,1,1,38,20,15,1,1,0,0.179,0.24309,152.772
1138,74,2,2,14,6,5,0,1,0,0.1789,0.42104,55.783
1139,253,4,4,33,19,19,1,1,0,0.1789,0.30658,160.381
1140,75,1,1,21,9,2,1,1,0,0.1788,0.32856,30.277
1141,185,1,1,32,14,9,0,1,0,0.1787,0.27694,116.725
1142,108,2,2,21,12,9,0,1,0,0.1787,0.36943,75.994
1143,177,6,1,23,13,6,0,1,0,0.1786,0.38766,125.087
1144,233,1,1,34,17,21,1,1,0,0.1786,0.29898,114.735
1145,136,1,1,18,11,15,0,1,0,0.1785,0.29756,88.415
1146,71,1,1,17,7,6,0,1,0,0.1784,0.40661,63.564
1147,96,0,0,20,10,7,1,1,0,0.1784,0.43451,61.612
1148,213,0,0,28,19,10,0,1,0,0.1783,0.29705,146.207
1149,35,1,1,7,4,0,1,1,0,0.1782,0.46856,12.58
1150,90,1,1,25,10,5,1,1,0,0.1782,0.45666,70.143
1151,87,1,1,20,9,2,0,1,0,0.1781,0.27039,81.998
1152,400,3,3,17,23,26,0,0,1,0.1781,0.24896,165.249
1153,137,2,2,17,8,5,0,1,0,0.178,0.30364,103.759
1154,296,3,3,22,19,18,0,1,0,0.1779,0.27366,200.73
1155,240,1,1,20,18,17,0,0,1,0.1779,0.25656,153.183
1156,157,2,2,19,10,12,0,1,0,0.1778,0.29786,128.59
1157,297,0,0,24,16,12,1,1,0,0.1777,0.20393,162.433
1158,95,1,1,28,7,4,0,1,0,0.1777,0.29215,88.513
1159,291,2,2,28,18,7,1,1,0,0.1776,0.2509,153.283
1160,218,0,0,30,15,15,1,1,0,0.1776,0.28436,88.226
1161,224,1,1,22,15,16,1,1,0,0.1775,0.32066,132.853
1162,240,1,1,18,14,10,1,1,0,0.1774,0.23587,109.107
1163,237,12,2,45,18,6,0,0,1,0.1774,0.26271,364.426
1164,163,2,2,19,14,15,0,1,0,0.1773,0.3041,93.205
1165,105,5,0,21,10,8,0,1,0,0.1772,0.39508,78.64
1166,237,2,2,18,12,12,0,1,0,0.1772,0.20751,120.707
1167,158,3,3,23,12,6,0,1,0,0.1771,0.26961,130.585
1168,392,3,3,32,27,25,0,0,1,0.1771,0.21969,275.33
1169,237,2,2,22,14,17,0,0,1,0.177,0.23036,145.934
1170,248,4,4,32,20,12,0,0,1,0.1769,0.20961,290.395
1171,110,2,2,17,10,6,0,1,0,0.1769,0.27705,89.483
1172,97,2,2,21,7,3,0,1,0,0.1768,0.31546,75.162
1173,275,2,2,26,15,15,0,1,0,0.1767,0.26312,141.21
1174,75,3,3,20,8,2,1,1,0,0.1767,0.42027,50.606
1175,159,1,1,31,15,10,0,1,0,0.1766,0.29489,111.025
1176,70,0,0,16,8,4,1,1,0,0.1766,0.37599,41.133
1177,276,2,2,27,16,20,1,1,0,0.1765,0.27444,112.489
1178,125,2,2,26,10,9,0,1,0,0.1764,0.35302,91.312
1179,400,3,3,33,25,19,0,0,1,0.1764,0.22509,209.112
1180,74,1,1,7,6,3,0,1,0,0.1763,0.30712,50.652
1181,155,0,0,23,11,9,1,1,0,0.1762,0.31405,74.14
1182,321,5,5,29,21,14,1,1,0,0.1762,0.24541,207.133
1183,90,0,0,28,9,3,1,1,0,0.1761,0.34115,56.2
1184,163,2,2,34,16,7,1,1,0,0.1761,0.30485,117.651
1185,198,2,2,21,15,12,0,1,0,0.176,0.33778,111.727
1186,400,2,2,30,19,18,0,0,1,0.1759,0.20808,192.791
1187,234,1,1,39,19,11,0,1,0,0.1759,0.27257,108.973
1188,160,2,2,33,15,9,1,1,0,0.1758,0.34041,66.567
1189,81,0,0,22,8,6,1,1,0,0.1757,0.37513,32.443
1190,119,1,1,21,12,5,1,1,0,0.1757,0.29754,53.36
1191,126,2,2,26,12,5,0,1,0,0.1756,0.28055,93.976
1192,240,2,2,31,18,13,1,1,0,0.1756,0.29816,145.886
1193,318,4,4,32,26,19,1,1,0,0.1755,0.31736,155.475
1194,75,2,2,21,8,8,1,1,0,0.1754,0.51175,37.553
1195,98,2,2,24,8,8,0,1,0,0.1754,0.34706,93.051
1196,143,1,1,11,12,12,1,1,0,0.1753,0.41898,103.667
1197,290,1,1,25,15,17,1,1,0,0.1752,0.29025,118.088
1198,72,2,2,15,8,7,1,1,0,0.1752,0.47384,51.813
1199,159,2,2,19,10,10,0,1,0,0.1751,0.24698,91.379
1200,148,3,3,23,10,8,0,1,0,0.1751,0.31158,136.856
1201,216,5,5,20,16,16,1,1,0,0.175,0.42045,129.733
1202,95,0,0,23,9,7,1,1,0,0.1749,0.36427,31.594
1203,110,3,3,24,10,5,1,1,0,0.1749,0.30278,67.079
1204,220,0,0,23,14,9,1,1,0,0.1748,0.27425,72.213
1205,55,0,0,22,7,4,0,1,0,0.1748,0.46455,27.287
1206,108,4,4,17,9,2,1,1,0,0.1747,0.35023,120.179
1207,272,3,3,31,21,7,1,1,0,0.1746,0.31506,171.964
1208,153,3,3,28,12,10,0,1,0,0.1746,0.35396,104.402
1209,72,1,1,14,6,5,1,1,0,0.1745,0.35268,66.73
1210,258,3,3,29,19,7,0,0,1,0.1744,0.22394,274.382
1211,32,2,2,4,3,1,0,1,0,0.1744,0.32198,30.994
1212,76,0,0,18,8,8,0,1,0,0.1743,0.46948,55.551
1213,365,1,1,32,25,22,1,1,0,0.1743,0.28274,166.777
1214,143,9,4,16,10,7,1,1,0,0.1742,0.36839,92.058
1215,377,0,0,24,22,20,1,1,0,0.1741,0.2442,117.805
1216,198,2,2,19,11,11,0,1,0,0.1741,0.2558,127.807
1217,69,1,1,19,7,4,1,1,0,0.174,0.421,20.383
1218,141,4,4,18,11,5,0,1,0,0.1739,0.35556,121.787
1219,159,1,1,21,13,9,0,1,0,0.1739,0.26217,81.671
1220,265,4,4,23,15,19,1,1,0,0.1738,0.28517,130.296
1221,38,1,1,12,4,3,1,1,0,0.1738,0.58186,-6.684
1222,317,0,0,34,24,13,0,1,0,0.1737,0.29285,214.01
1223,149,1,1,24,12,3,1,1,0,0.1736,0.26613,74.386
1224,112,1,1,11,7,8,0,1,0,0.1736,0.28225,98.541
1225,279,5,0,25,21,9,1,1,0,0.1735,0.28342,234.649
1226,63,2,2,16,7,1,1,1,0,0.1734,0.41537,43.274
1227,20,0,0,5,3,1,1,1,0,0.1734,0.74589,-25.177
1228,32,0,0,9,4,2,1,1,0,0.1733,0.4666,8.141
1229,150,1,1,19,10,6,0,1,0,0.1733,0.20558,161.356
1230,316,4,4,53,29,14,0,0,1,0.1732,0.27854,481.702
1231,400,1,1,26,19,21,0,0,1,0.1731,0.19777,193.096
1232,47,1,1,13,6,2,0,1,0,0.1731,0.36744,30.125
1233,89,3,3,24,8,4,0,1,0,0.173,0.52174,83.898
1234,118,2,2,14,8,4,0,1,0,0.1729,0.33932,104.796
1235,87,1,1,27,8,3,1,1,0,0.1729,0.35822,69.529
1236,115,1,1,19,8,4,1,1,0,0.1728,0.44712,79.639
1237,131,2,2,23,12,7,1,1,0,0.1728,0.32705,81.675
1238,88,0,0,22,9,11,1,1,0,0.1727,0.38725,54.921
1239,201,1,1,40,16,14,1,1,0,0.1726,0.2958,142.648
1240,37,1,1,9,4,6,0,1,0,0.1726,0.53119,23.383
1241,107,2,2,25,10,6,1,1,0,0.1725,0.41676,59.69
1242,124,2,2,15,8,6,0,1,0,0.1724,0.27608,67.71
1243,128,1,1,25,11,5,0,1,0,0.1724,0.31241,95.353
1244,28,2,2,12,4,3,1,1,0,0.1723,0.60018,1.108
1245,170,2,2,23,11,9,0,1,0,0.1723,0.32549,177.286
1246,84,2,2,15,8,2,0,1,0,0.1722,0.33695,67.301
1247,271,7,2,30,23,14,1,1,0,0.1721,0.33442,136.799
1248,57,1,1,10,4,3,0,1,0,0.1721,0.44519,48.305
1249,125,1,1,23,11,10,0,1,0,0.172,0.34725,101.325
1250,115,0,0,18,8,9,0,1,0,0.1719,0.35719,91.058
1251,204,4,4,31,15,10,0,1,0,0.1719,0.32816,135.421
1252,179,4,4,35,15,7,1,1,0,0.1718,0.31032,117.02
1253,134,3,3,18,9,7,0,1,0,0.1718,0.31888,113.774
1254,55,1,1,18,7,3,1,1,0,0.1717,0.53483,7.412
1255,58,1,1,20,6,3,0,1,0,0.1716,0.34631,54.157
1256,99,0,0,23,9,8,1,1,0,0.1716,0.40166,49.93
1257,319,10,5,39,22,13,1,1,0,0.1715,0.31867,173.701
1258,233,4,4,39,18,10,0,0,1,0.1714,0.27081,152.355
1259,400,1,1,37,20,26,0,0,1,0.1714,0.20604,147.667
1260,202,4,4,26,14,7,1,1,0,0.1713,0.31827,139.063
1261,82,2,2,28,8,8,0,1,0,0.1713,0.37294,85.414
1262,55,2,2,19,6,7,1,1,0,0.1712,0.53851,16.934
1263,113,1,1,14,8,4,0,1,0,0.1711,0.28797,78.971
1264,237,8,3,41,23,7,0,0,1,0.1711,0.27208,342.707
1265,93,3,3,13,8,6,1,1,0,0.171,0.3661,86.592
1266,110,2,2,23,9,6,1,1,0,0.1709,0.29156,41.441
1267,255,2,2,35,20,8,0,1,0,0.1709,0.23988,168.776
1268,259,1,1,34,17,7,0,1,0,0.1708,0.24447,125.65
1269,96,0,0,21,9,1,0,1,0,0.1708,0.25628,62.309
1270,124,2,2,28,11,5,1,1,0,0.1707,0.32609,78.535
1271,105,0,0,23,12,2,1,1,0,0.1706,0.38786,57.867
1272,155,0,0,25,13,5,1,1,0,0.1706,0.27581,101.628
1273,321,3,3,31,21,16,0,1,0,0.1705,0.23578,187.482
1274,48,5,0,14,6,5,0,1,0,0.1704,0.99132,12.233
1275,43,0,0,13,4,0,1,1,0,0.1704,0.45155,14.21
1276,99,2,2,17,7,4,0,1,0,0.1703,0.24862,63.473
1277,71,2,2,15,8,5,0,1,0,0.1703,0.57443,57.153
1278,159,3,3,30,15,6,1,1,0,0.1702,0.3145,113.047
1279,135,0,0,23,11,7,1,1,0,0.1701,0.30159,59.151
1280,169,6,6,19,13,4,0,1,0,0.1701,0.27306,198.394
1281,109,2,2,28,11,6,1,1,0,0.17,0.34075,65.775
1282,103,1,1,24,9,11,0,1,0,0.1699,0.37244,63.166
1283,124,1,1,33,13,5,0,1,0,0.1699,0.30586,99.539
1284,239,2,2,25,17,11,1,1,0,0.1698,0.30075,161.557
1285,179,1,1,21,10,6,0,1,0,0.1698,0.24729,124.306
1286,76,1,1,25,8,2,1,1,0,0.1697,0.40873,49.433
1287,94,0,0,22,10,5,0,1,0,0.1696,0.26658,92.228
1288,49,0,0,14,5,3,0,1,0,0.1696,0.4271,31.577
1289,193,2,2,25,13,10,1,1,0,0.1695,0.27685,99.664
1290,198,1,1,15,9,9,0,1,0,0.1694,0.23139,83.896
1291,267,2,2,26,17,11,0,0,1,0.1694,0.23362,182.186
1292,89,4,4,29,7,4,0,1,0,0.1693,0.29509,73.761
1293,67,1,1,22,8,1,0,1,0,0.1693,0.26854,60.691
1294,400,2,2,24,13,12,0,0,1,0.1692,0.18815,184.057
1295,46,1,1,13,6,2,1,1,0,0.1691,0.54048,36.515
1296,86,1,1,19,6,3,1,1,0,0.1691,0.37516,28.94
1297,343,3,3,49,26,14,0,0,1,0.169,0.24712,392.332
1298,265,2,2,29,16,16,0,1,0,0.1689,0.25567,179.401
1299,151,2,2,18,6,7,0,1,0,0.1689,0.24483,125.513
1300,158,3,3,27,12,6,0,1,0,0.1688,0.37259,87.39
1301,59,1,1,13,4,1,0,1,0,0.1688,0.2743,47.785
1302,80,2,2,14,8,9,0,1,0,0.1687,0.36323,47.542
1303,56,0,0,16,6,4,1,1,0,0.1686,0.44873,52.758
1304,100,1,1,11,4,2,0,1,0,0.1686,0.26706,61.162
1305,69,2,2,16,6,3,0,1,0,0.1685,0.37306,74.378
1306,20,0,0,9,3,4,1,1,0,0.1684,0.76637,-19.887
1307,400,3,3,34,18,14,0,0,1,0.1684,0.16317,191.922
1308,58,0,0,26,7,0,0,1,0,0.1683,0.49581,47.422
1309,85,2,2,11,6,2,1,1,0,0.1683,0.38157,55.135
1310,116,2,2,19,8,4,0,1,0,0.1682,0.32314,110.052
1311,134,3,3,26,13,8,1,1,0,0.1681,0.43505,128.914
1312,400,1,1,17,23,19,0,0,1,0.1681,0.23675,212.798
1313,259,2,2,25,16,9,0,0,1,0.168,0.23347,180.768
1314,282,2,2,30,17,13,1,1,0,0.1679,0.28011,158.185
1315,101,1,1,21,8,3,0,1,0,0.1679,0.32343,71.523
1316,41,0,0,10,3,0,0,1,0,0.1678,0.33664,29.789
1317,88,0,0,17,7,6,0,1,0,0.1678,0.34671,66.491
1318,80,2,2,23,8,5,1,1,0,0.1677,0.38004,65.426
1319,300,9,4,41,24,11,0,0,1,0.1676,0.22183,455.09
1320,400,1,1,29,25,19,0,0,1,0.1676,0.25101,166.642
1321,190,2,2,37,17,6,1,1,0,0.1675,0.2912,149.792
1322,224,5,0,21,16,10,1,1,0,0.1674,0.30669,121.372
1323,207,2,2,31,15,16,0,1,0,0.1674,0.26027,93.333
1324,211,2,2,26,14,9,1,1,0,0.1673,0.27297,142.265
1325,122,0,0,26,12,3,0,1,0,0.1673,0.33964,88.76
1326,138,1,1,18,10,2,0,1,0,0.1672,0.26014,106.797
1327,176,0,0,32,19,9,0,1,0,0.1671,0.26155,129.726
1328,147,1,1,21,14,12,0,1,0,0.1671,0.32458,120.177
1329,161,2,2,23,14,12,1,1,0,0.167,0.37682,94.425
1330,169,0,0,16,13,7,1,1,0,0.1669,0.33758,116.285
1331,96,2,2,17,9,4,0,1,0,0.1669,0.41111,93.711
1332,204,3,3,36,18,5,1,1,0,0.1668,0.31379,144.747
1333,177,3,3,34,17,4,0,1,0,0.1668,0.29506,169.82
1334,118,1,1,20,9,4,0,1,0,0.1667,0.32262,83.676
1335,95,1,1,8,9,8,0,1,0,0.1666,0.41749,79.231
1336,130,2,2,17,9,4,0,1,0,0.1666,0.22956,107.002
1337,124,3,3,20,11,6,1,1,0,0.1665,0.38614,90.676
1338,400,3,3,18,16,15,0,0,1,0.1664,0.18779,195.768
1339,297,6,1,23,18,18,1,1,0,0.1664,0.31166,142.392
1340,232,6,6,32,19,11,1,1,0,0.1663,0.31534,156.086
1341,47,1,1,18,6,1,1,1,0,0.1663,0.48168,27.78
1342,323,5,5,42,26,11,0,1,0,0.1662,0.26721,212.513
1343,255,9,4,32,20,9,0,0,1,0.1661,0.27156,325.507
1344,263,5,5,21,17,11,0,1,0,0.1661,0.28873,175.044
1345,108,1,1,16,7,5,0,1,0,0.166,0.2942,70.003
1346,206,2,2,24,19,14,1,1,0,0.1659,0.32404,145.647
1347,347,2,2,25,20,21,1,1,0,0.1659,0.26667,167.998
1348,160,1,1,10,10,7,0,1,0,0.1658,0.26064,88.005
1349,44,0,0,15,5,5,1,1,0,0.1658,0.5046,-9.523
1350,102,0,0,12,6,6,0,1,0,0.1657,0.31915,62.645
1351,276,3,3,33,25,6,0,1,0,0.1656,0.26357,190.184
1352,139,1,1,16,10,4,0,1,0,0.1656,0.31433,101.797
1353,124,2,2,25,13,4,1,1,0,0.1655,0.34779,113.746
1354,87,0,0,19,9,2,0,1,0,0.1654,0.40785,69.64
1355,210,0,0,30,17,5,0,1,0,0.1654,0.29336,152.935
1356,97,1,1,18,8,5,0,1,0,0.1653,0.3298,64.841
1357,74,1,1,17,6,1,0,1,0,0.1653,0.31639,58.763
1358,136,2,2,17,11,5,1,1,0,0.1652,0.38683,125.292
1359,80,3,3,16,7,10,0,1,0,0.1651,0.34725,73.309
1360,148,2,2,22,13,4,1,1,0,0.1651,0.29769,89.767
1361,80,2,2,20,10,5,1,1,0,0.165,0.3952,52.331
1362,60,1,1,16,6,5,1,1,0,0.1649,0.42728,47.357
1363,120,2,2,16,10,7,0,1,0,0.1649,0.49873,74.699
1364,257,8,3,32,17,9,1,1,0,0.1648,0.29968,145.466
1365,232,1,1,31,18,21,0,1,0,0.1648,0.33558,140.762
1366,271,1,1,36,23,4,0,0,1,0.1647,0.25212,405.085
1367,43,0,0,16,6,3,1,1,0,0.1646,0.46627,14.458
1368,381,4,4,22,27,17,1,1,0,0.1646,0.29348,177.567
1369,400,2,2,37,20,13,0,0,1,0.1645,0.17695,202.394
