episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
5944,56,0,0,17,7,-6.46,0.05,1,0,618
5945,14,0,0,5,2,-4.84,0.05,1,0,618
5946,400,1,1,11,12,-10.05,0.05,0,1,618
5947,400,1,1,59,20,6.1,0.05,0,1,618
5948,400,1,1,33,11,-1.9,0.05,0,1,618
5949,400,1,1,23,20,-7.05,0.05,0,1,618
5950,400,3,3,33,16,-1.05,0.05,0,1,618
5951,65,1,1,20,9,-5.1,0.05,1,0,618
5952,73,2,2,34,10,-1.13,0.05,1,0,618
5953,59,1,1,22,8,-5.29,0.05,1,0,618
5954,14,0,0,4,2,-3.89,0.05,1,0,618
5955,305,1,1,23,10,-9.45,0.05,1,0,618
5956,28,1,1,9,4,-4.58,0.05,1,0,618
5957,125,0,0,28,17,-7.1,0.05,1,0,618
5958,130,0,0,21,5,-4.6,0.05,1,0,618
5959,228,4,4,62,19,2.57,0.05,1,0,618
5960,91,2,2,34,12,1.04,0.05,1,0,618
5961,221,0,0,22,8,-6.26,0.05,1,0,618
5962,13,0,0,6,2,-3.88,0.05,1,0,618
5963,35,1,1,19,5,-1.2,0.05,1,0,618
5964,65,0,0,20,7,-2.6,0.05,1,0,618
5965,395,1,1,33,12,-6.6,0.05,1,0,618
5966,78,0,0,8,5,-6.28,0.05,1,0,618
5967,49,1,1,24,7,0.31,0.05,1,0,618
5968,5,0,0,3,1,-4.2,0.05,1,0,618
5969,5,0,0,3,1,-4.7,0.05,1,0,618
5970,154,0,0,23,7,-5.69,0.05,1,0,618
5971,400,1,1,50,18,4.15,0.05,0,1,618
5972,5,0,0,2,1,-4.5,0.05,1,0,618
5973,233,1,1,65,19,2.17,0.05,1,0,618
5974,56,0,0,19,7,-1.16,0.05,1,0,618
5975,5,0,0,3,1,-4.2,0.05,1,0,618
5976,188,1,1,16,7,-5.88,0.05,1,0,618
5977,400,0,0,27,11,-1.8,0.05,0,1,618
5978,80,0,0,33,9,-0.05,0.05,1,0,618
5979,13,0,0,5,2,-5.18,0.05,1,0,618
5980,207,1,1,38,18,-7.12,0.05,1,0,618
5981,255,6,6,55,17,8.15,0.05,1,0,618
5982,223,0,0,16,6,-6.83,0.05,1,0,618
5983,5,0,0,3,1,-4.2,0.05,1,0,618
5984,125,2,2,46,17,-1.8,0.05,1,0,618
5985,67,0,0,22,7,-2.12,0.05,1,0,618
5986,400,2,2,46,18,-0.45,0.05,0,1,618
5987,336,2,2,36,16,-5.06,0.05,1,0,618
5988,251,1,1,11,16,-15.06,0.05,1,0,618
5989,6,0,0,2,1,-5.96,0.05,1,0,618
5990,13,0,0,5,2,-4.53,0.05,1,0,618
5991,30,0,0,14,4,-3.4,0.05,1,0,618
5992,14,0,0,6,2,-3.79,0.05,1,0,618
5993,183,1,1,13,12,-11.48,0.05,1,0,618
5994,400,3,3,38,13,2.85,0.05,0,1,618
5995,37,1,1,16,4,-1.22,0.05,1,0,618
5996,57,0,0,19,6,-2.97,0.05,1,0,618
5997,400,2,2,44,15,0.1,0.05,0,1,618
5998,52,0,0,12,5,-4.12,0.05,1,0,618
5999,400,1,1,44,16,2.5,0.05,0,1,618
6000,98,0,0,7,4,-6.63,0.05,1,0,618
6001,258,1,1,25,12,-6.38,0.05,1,0,618
6002,200,1,1,32,8,-0.55,0.05,1,0,618
6003,400,2,2,19,11,-5.25,0.05,0,1,618
6004,67,0,0,24,8,-4.42,0.05,1,0,618
6005,27,0,0,12,4,-3.82,0.05,1,0,618
6006,223,3,3,40,14,-0.28,0.05,1,0,618
6007,400,4,4,75,21,8.85,0.05,0,1,618
6008,38,0,0,15,5,-4.93,0.05,1,0,618
6009,108,3,3,22,9,-3.03,0.05,1,0,618
6010,400,3,3,69,23,5.75,0.05,0,1,618
6011,28,0,0,15,4,-3.88,0.05,1,0,618
6012,13,0,0,7,2,-3.38,0.05,1,0,618
6013,51,0,0,24,7,-3.01,0.05,1,0,618
6014,290,2,2,36,15,-3.7,0.05,1,0,618
6015,400,3,3,59,31,4.25,0.05,0,1,618
6016,138,1,1,30,11,-4.18,0.05,1,0,618
6017,176,1,1,60,17,0.99,0.05,1,0,618
6018,306,3,3,67,31,-4.16,0.05,1,0,618
6019,400,4,4,84,28,14.1,0.05,0,1,618
6020,400,1,1,17,6,-4.15,0.05,0,1,618
6021,29,0,0,9,4,-5.24,0.05,1,0,618
6022,400,1,1,67,18,5.6,0.05,0,1,618
6023,5,0,0,3,1,-5.7,0.05,1,0,618
6024,231,4,4,79,30,3.99,0.05,1,0,618
6025,400,2,2,46,17,3.95,0.05,0,1,618
6026,13,0,0,5,2,-4.33,0.05,1,0,618
6027,73,2,2,24,10,-4.23,0.05,1,0,618
6028,226,5,5,49,20,1.54,0.05,1,0,618
6029,6,0,0,2,1,-5.01,0.05,1,0,618
6030,226,2,2,26,10,-4.06,0.05,1,0,618
6031,400,0,0,21,6,-4.2,0.05,0,1,618
6032,147,0,0,16,8,-4.87,0.05,1,0,618
6033,400,2,2,34,18,-3.6,0.05,0,1,618
6034,28,0,0,16,4,-2.18,0.05,1,0,618
6035,400,0,0,12,8,-4.45,0.05,0,1,618
6036,101,0,0,6,3,-5.86,0.05,1,0,618
6037,285,2,2,37,14,-1.7,0.05,1,0,618
6038,81,0,0,28,11,-3.21,0.05,1,0,618
6039,20,0,0,12,3,-4.2,0.05,1,0,618
6040,87,0,0,17,6,-3.17,0.05,1,0,618
6041,275,6,6,63,27,5.05,0.05,1,0,618
6042,6,0,0,3,1,-4.81,0.05,1,0,618
6043,46,1,1,23,6,-1.31,0.05,1,0,618
6044,37,0,0,8,4,-5.27,0.05,1,0,618
6045,400,2,2,44,16,0.0,0.05,0,1,618
6046,5,0,0,3,1,-4.65,0.05,1,0,618
6047,400,3,3,42,17,0.15,0.05,0,1,618
6048,400,0,0,31,17,-6.35,0.05,0,1,618
6049,364,2,2,27,18,-7.09,0.05,1,0,618
6050,400,2,2,38,19,-0.8,0.05,0,1,618
6051,49,1,1,22,7,-2.39,0.05,1,0,618
6052,400,3,3,67,25,-0.45,0.05,0,1,618
6053,222,0,0,7,9,-9.97,0.05,1,0,618
6054,302,2,2,17,16,-9.82,0.05,1,0,618
6055,48,1,1,22,7,-3.08,0.05,1,0,618
6056,400,3,3,39,24,-7.7,0.05,0,1,618
6057,5,0,0,3,1,-4.2,0.05,1,0,618
6058,400,0,0,5,4,-7.7,0.05,0,1,618
6059,285,1,1,40,15,-2.15,0.05,1,0,618
6060,5,0,0,3,1,-4.2,0.05,1,0,618
6061,21,0,0,13,3,-3.26,0.05,1,0,618
6062,14,0,0,4,2,-5.04,0.05,1,0,618
6063,20,0,0,9,3,-4.15,0.05,1,0,618
6064,7,0,0,6,1,-3.27,0.05,1,0,618
6065,133,1,1,13,14,-8.03,0.05,1,0,618
6066,400,2,2,49,28,-4.15,0.05,0,1,618
6067,13,0,0,6,2,-5.38,0.05,1,0,618
6068,400,0,0,13,11,-8.45,0.05,0,1,618
6069,187,0,0,24,9,-4.97,0.05,1,0,618
6070,400,2,2,47,25,1.05,0.05,0,1,618
6071,134,1,1,46,14,1.76,0.05,1,0,618
6072,400,2,2,56,25,1.4,0.05,0,1,618
6073,400,1,1,30,18,-3.85,0.05,0,1,618
6074,400,2,2,27,11,-1.95,0.05,0,1,618
6075,253,0,0,37,18,-6.58,0.05,1,0,618
6076,400,0,0,9,4,-4.1,0.05,0,1,618
6077,400,3,3,55,26,2.25,0.05,0,1,618
6078,98,1,1,13,6,-7.83,0.05,1,0,618
6079,400,2,2,58,23,0.6,0.05,0,1,618
6080,77,1,1,30,10,-0.77,0.05,1,0,618
6081,114,3,3,40,16,0.26,0.05,1,0,618
6082,400,1,1,29,15,-2.0,0.05,0,1,618
6083,274,3,3,46,22,-3.49,0.05,1,0,618
6084,400,3,3,32,12,4.8,0.05,0,1,618
6085,117,0,0,15,4,-6.37,0.05,1,0,618
6086,400,1,1,15,5,-1.8,0.05,0,1,618
6087,5,0,0,2,1,-4.95,0.05,1,0,618
6088,5,0,0,3,1,-4.7,0.05,1,0,618
6089,177,0,0,24,13,-6.37,0.05,1,0,618
6090,65,0,0,22,9,-3.85,0.05,1,0,618
6091,400,3,3,45,23,1.45,0.05,0,1,618
6092,5,0,0,3,1,-4.65,0.05,1,0,618
6093,13,0,0,7,2,-4.53,0.05,1,0,618
6094,400,3,3,37,15,3.55,0.05,0,1,618
6095,400,3,3,45,35,-8.0,0.05,0,1,618
6096,5,0,0,2,1,-4.5,0.05,1,0,618
6097,400,0,0,71,27,2.7,0.05,0,1,618
6098,342,1,1,49,13,-2.57,0.05,1,0,618
6099,350,3,3,48,19,1.4,0.05,1,0,618
6100,6,0,0,3,1,-4.21,0.05,1,0,618
6101,5,0,0,3,1,-4.2,0.05,1,0,618
6102,13,0,0,5,2,-6.18,0.05,1,0,618
6103,131,3,3,53,16,2.89,0.05,1,0,618
6104,166,1,1,20,8,-6.46,0.05,1,0,618
6105,5,0,0,2,1,-4.4,0.05,1,0,618
6106,285,1,1,16,29,-20.2,0.05,1,0,618
6107,400,2,2,60,29,1.75,0.05,0,1,618
6108,243,4,4,46,25,-3.08,0.05,1,0,618
6109,400,1,1,37,16,-1.2,0.05,0,1,618
6110,96,4,4,46,12,6.24,0.05,1,0,618
6111,111,0,0,21,7,-2.06,0.05,1,0,618
6112,34,1,1,17,5,-1.34,0.05,1,0,618
6113,150,0,0,20,9,-6.45,0.05,1,0,618
6114,20,0,0,8,3,-4.65,0.05,1,0,618
6115,93,2,2,33,12,-0.08,0.05,1,0,618
6116,211,2,2,24,11,-3.86,0.05,1,0,618
6117,116,4,4,36,16,3.54,0.05,1,0,618
6118,312,1,1,21,11,-7.32,0.05,1,0,618
6119,266,2,2,47,31,-7.86,0.05,1,0,618
6120,400,4,4,43,22,0.9,0.05,0,1,618
6121,400,2,2,16,8,-2.3,0.05,0,1,618
6122,400,1,1,14,10,-6.15,0.05,0,1,618
6123,5,0,0,3,1,-4.2,0.05,1,0,618
6124,21,0,0,8,3,-5.36,0.05,1,0,618
6125,377,2,2,46,16,-5.57,0.05,1,0,618
6126,14,0,0,7,2,-4.14,0.05,1,0,618
6127,400,4,4,59,19,4.7,0.05,0,1,618
6128,20,0,0,10,3,-3.95,0.05,1,0,618
6129,96,2,2,41,13,0.14,0.05,1,0,618
6130,43,3,3,19,6,1.17,0.05,1,0,618
6131,119,2,2,54,16,0.61,0.05,1,0,618
6132,5,0,0,2,1,-4.5,0.05,1,0,618
6133,400,2,2,48,29,-2.9,0.05,0,1,618
6134,400,1,1,18,8,-3.75,0.05,0,1,618
6135,5,0,0,2,1,-4.5,0.05,1,0,618
6136,36,0,0,17,5,-3.26,0.05,1,0,618
6137,7,0,0,2,1,-4.57,0.05,1,0,618
6138,53,0,0,27,7,-0.53,0.05,1,0,618
6139,167,0,0,11,4,-7.22,0.05,1,0,618
6140,284,1,1,29,8,-5.34,0.05,1,0,618
6141,254,3,3,71,21,3.96,0.05,1,0,618
6142,5,0,0,3,1,-4.7,0.05,1,0,618
6143,400,2,2,43,16,1.55,0.05,0,1,618
6144,5,0,0,3,1,-4.55,0.05,1,0,618
6145,170,2,2,26,7,-1.0,0.05,1,0,618
6146,400,3,3,81,27,9.65,0.05,0,1,618
6147,21,0,0,10,3,-4.46,0.05,1,0,618
6148,35,0,0,14,5,-4.2,0.05,1,0,618
6149,5,0,0,3,1,-4.2,0.05,1,0,618
6150,100,1,1,50,14,-0.5,0.05,1,0,618
6151,89,1,1,31,12,-3.34,0.05,1,0,618
6152,52,1,1,20,7,-2.72,0.05,1,0,618
6153,27,0,0,10,4,-5.07,0.05,1,0,618
6154,52,0,0,22,7,-4.82,0.05,1,0,618
6155,5,0,0,2,1,-4.95,0.05,1,0,618
6156,161,2,2,48,15,0.69,0.05,1,0,618
6157,400,0,0,56,29,-3.7,0.05,0,1,618
6158,14,0,0,9,2,-2.89,0.05,1,0,618
6159,273,3,3,56,34,4.17,0.05,1,0,618
6160,95,2,2,38,12,2.7,0.05,1,0,618
6161,127,0,0,6,3,-8.77,0.05,1,0,618
6162,5,0,0,2,1,-4.95,0.05,1,0,618
6163,152,0,0,9,4,-8.02,0.05,1,0,618
6164,266,3,3,27,10,-2.21,0.05,1,0,618
6165,97,0,0,35,13,-2.47,0.05,1,0,618
6166,122,2,2,44,15,-2.17,0.05,1,0,618
6167,65,0,0,22,9,-4.4,0.05,1,0,618
6168,24,0,0,10,3,-3.49,0.05,1,0,618
6169,400,4,4,41,15,9.45,0.05,0,1,618
6170,400,4,4,73,26,7.4,0.05,0,1,618
6171,105,1,1,46,15,-2.05,0.05,1,0,618
6172,238,4,4,55,31,-5.48,0.05,1,0,618
6173,5,0,0,3,1,-4.75,0.05,1,0,618
6174,59,2,2,27,8,1.76,0.05,1,0,618
6175,5,0,0,3,1,-4.65,0.05,1,0,618
6176,400,3,3,52,24,3.25,0.05,0,1,618
6177,5,0,0,3,1,-4.1,0.05,1,0,618
6178,400,1,1,22,13,-4.75,0.05,0,1,618
6179,400,3,3,45,19,-2.15,0.05,0,1,618
6180,86,1,1,33,12,-1.31,0.05,1,0,618
6181,121,0,0,21,7,-3.56,0.05,1,0,618
6182,178,2,2,48,13,3.37,0.05,1,0,618
6183,400,3,3,48,21,0.35,0.05,0,1,618
6184,400,2,2,50,19,3.4,0.05,0,1,618
6185,159,3,3,41,13,2.41,0.05,1,0,618
6186,400,2,2,40,21,-0.65,0.05,0,1,618
6187,400,3,3,48,18,2.7,0.05,0,1,618
6188,5,0,0,3,1,-4.75,0.05,1,0,618
6189,400,2,2,43,31,-3.1,0.05,0,1,618
6190,109,1,1,32,12,-1.19,0.05,1,0,618
6191,215,2,2,58,28,-5.25,0.05,1,0,618
6192,100,1,1,46,13,0.2,0.05,1,0,618
6193,44,0,0,22,6,-2.09,0.05,1,0,618
6194,400,2,2,50,21,1.3,0.05,0,1,618
6195,108,1,1,28,15,-4.78,0.05,1,0,618
6196,111,2,2,23,7,0.29,0.05,1,0,618
6197,400,5,5,67,32,6.5,0.05,0,1,618
6198,48,1,1,22,7,-2.48,0.05,1,0,618
6199,83,3,3,37,11,3.12,0.05,1,0,618
6200,173,0,0,35,24,-4.33,0.05,1,0,618
6201,315,1,1,36,44,-18.25,0.05,1,0,618
6202,400,5,5,62,29,1.6,0.05,0,1,618
6203,13,0,0,5,2,-5.23,0.05,1,0,618
6204,116,2,2,37,15,0.19,0.05,1,0,618
6205,5,0,0,3,1,-4.2,0.05,1,0,618
6206,35,0,0,19,5,-3.05,0.05,1,0,618
6207,36,0,0,14,5,-5.76,0.05,1,0,618
6208,400,1,1,48,19,-4.5,0.05,0,1,618
6209,55,0,0,26,8,-3.75,0.05,1,0,618
6210,400,0,0,13,7,-6.5,0.05,0,1,618
6211,146,0,0,10,4,-8.76,0.05,1,0,618
6212,227,0,0,11,4,-8.22,0.05,1,0,618
6213,400,1,1,72,19,5.0,0.05,0,1,618
6214,7,0,0,3,1,-4.72,0.05,1,0,618
6215,380,2,2,64,39,-7.8,0.05,1,0,618
6216,5,0,0,3,1,-5.7,0.05,1,0,618
6217,155,2,2,55,19,4.5,0.05,1,0,618
6218,135,4,4,35,16,1.45,0.05,1,0,618
6219,156,1,1,30,11,-2.21,0.05,1,0,618
6220,30,0,0,7,4,-4.85,0.05,1,0,618
6221,7,0,0,5,1,-3.57,0.05,1,0,618
6222,391,1,1,39,20,-5.21,0.05,1,0,618
6223,5,0,0,2,1,-5.05,0.05,1,0,618
6224,5,0,0,3,1,-5.2,0.05,1,0,618
6225,77,0,0,18,6,-3.97,0.05,1,0,618
6226,400,2,2,54,29,0.8,0.05,0,1,618
6227,5,0,0,3,1,-4.65,0.05,1,0,618
6228,57,2,2,19,8,-2.72,0.05,1,0,618
6229,149,3,3,46,20,4.01,0.05,1,0,618
6230,29,1,1,17,4,-0.69,0.05,1,0,618
6231,5,0,0,2,1,-5.0,0.05,1,0,618
6232,35,0,0,16,5,-4.6,0.05,1,0,618
6233,62,0,0,34,8,-0.67,0.05,1,0,618
6234,71,1,1,31,9,0.34,0.05,1,0,618
6235,21,0,0,8,3,-5.96,0.05,1,0,618
6236,400,4,5,48,53,-3.05,0.05,0,1,618
6237,13,0,0,7,2,-5.08,0.05,1,0,618
6238,400,1,1,22,11,-2.25,0.05,0,1,618
6239,13,0,0,7,2,-5.08,0.05,1,0,618
6240,400,2,2,36,23,-4.55,0.05,0,1,618
6241,105,2,2,35,14,-1.0,0.05,1,0,618
6242,146,3,3,41,19,0.34,0.05,1,0,618
6243,119,2,2,38,16,-3.04,0.05,1,0,618
6244,400,4,4,49,16,6.45,0.05,0,1,618
6245,5,0,0,3,1,-4.65,0.05,1,0,618
6246,60,1,1,27,8,-0.25,0.05,1,0,618
6247,400,4,4,50,17,10.2,0.05,0,1,618
6248,400,3,3,45,18,1.8,0.05,0,1,618
6249,400,3,3,38,13,4.8,0.05,0,1,618
6250,101,2,2,38,13,-0.06,0.05,1,0,618
6251,27,1,1,11,4,-5.97,0.05,1,0,618
6252,19,0,0,6,3,-5.49,0.05,1,0,618
6253,30,1,2,15,4,-0.2,0.05,1,0,618
6254,329,4,4,37,20,0.66,0.05,1,0,618
6255,279,4,4,47,38,-4.94,0.05,1,0,618
6256,400,2,2,55,32,-2.05,0.05,0,1,618
6257,58,1,1,25,8,-1.68,0.05,1,0,618
6258,250,1,1,48,33,-7.55,0.05,1,0,618
6259,88,1,1,42,12,-1.18,0.05,1,0,618
6260,366,1,1,50,23,-5.01,0.05,1,0,618
6261,5,0,0,1,1,-5.3,0.05,1,0,618
6262,5,0,0,2,1,-5.0,0.05,1,0,618
6263,400,3,3,42,15,0.8,0.05,0,1,618
6264,5,0,0,3,1,-4.2,0.05,1,0,618
6265,400,1,1,39,43,-12.9,0.05,0,1,618
6266,5,0,0,3,1,-4.2,0.05,1,0,618
6267,400,3,3,36,16,-1.3,0.05,0,1,618
6268,57,1,1,20,8,-0.72,0.05,1,0,618
6269,5,0,0,2,1,-4.5,0.05,1,0,618
6270,400,6,6,60,24,9.45,0.05,0,1,618
6271,351,2,2,24,9,-5.61,0.05,1,0,618
6272,400,1,1,46,18,-0.95,0.05,0,1,618
6273,278,2,2,60,20,3.02,0.05,1,0,618
6274,5,0,0,3,1,-6.15,0.05,1,0,618
6275,173,3,3,57,17,-0.73,0.05,1,0,618
6276,200,2,2,30,11,-2.25,0.05,1,0,618
6277,400,2,2,30,17,1.9,0.05,0,1,618
6278,400,2,2,54,25,2.35,0.05,0,1,618
6279,6,0,0,2,1,-4.51,0.05,1,0,618
6280,30,1,1,14,4,-3.45,0.05,1,0,618
6281,400,3,3,60,20,6.9,0.05,0,1,618
6282,146,2,2,45,19,-1.21,0.05,1,0,618
6283,400,0,0,26,17,-3.7,0.05,0,1,618
6284,279,1,1,37,17,-4.89,0.05,1,0,618
6285,400,5,5,70,28,9.15,0.05,0,1,618
6286,6,0,0,2,1,-5.51,0.05,1,0,618
6287,400,3,3,64,25,1.4,0.05,0,1,618
6288,27,0,0,13,4,-4.57,0.05,1,0,618
6289,400,1,1,45,18,-2.4,0.05,0,1,618
6290,400,1,1,46,23,-2.8,0.05,0,1,618
6291,89,1,1,38,11,2.66,0.05,1,0,618
6292,272,5,5,56,21,2.93,0.05,1,0,618
6293,80,2,2,21,10,-2.6,0.05,1,0,618
6294,132,2,2,50,17,0.03,0.05,1,0,618
6295,41,0,0,19,6,-4.96,0.05,1,0,618
6296,400,2,2,37,20,-1.45,0.05,0,1,618
6297,400,1,1,45,18,1.1,0.05,0,1,618
6298,400,0,0,23,16,-5.4,0.05,0,1,618
6299,34,0,0,17,5,-3.74,0.05,1,0,618
6300,295,0,0,10,4,-8.4,0.05,1,0,618
6301,253,0,0,7,4,-8.78,0.05,1,0,618
6302,42,0,0,19,6,-2.17,0.05,1,0,618
6303,50,2,2,21,7,-2.0,0.05,1,0,618
6304,58,0,0,27,8,-1.28,0.05,1,0,618
6305,184,1,1,24,11,-2.14,0.05,1,0,618
6306,400,4,4,55,19,9.25,0.05,0,1,618
6307,122,3,3,47,15,4.78,0.05,1,0,618
6308,187,2,2,45,13,0.88,0.05,1,0,618
6309,400,2,2,41,12,5.55,0.05,0,1,618
6310,400,3,3,79,27,10.25,0.05,0,1,618
6311,50,1,1,18,7,-2.95,0.05,1,0,618
6312,400,1,1,52,20,-2.3,0.05,0,1,618
6313,400,2,2,37,11,4.25,0.05,0,1,618
6314,6,0,0,3,1,-5.26,0.05,1,0,618
6315,78,0,0,14,4,-4.23,0.05,1,0,618
6316,5,0,0,1,1,-4.8,0.05,1,0,618
6317,346,2,2,40,16,-3.16,0.05,1,0,618
6318,400,1,1,53,17,4.2,0.05,0,1,618
6319,400,0,0,24,19,-9.35,0.05,0,1,618
6320,400,1,1,45,18,0.7,0.05,0,1,618
6321,5,0,0,3,1,-4.1,0.05,1,0,618
6322,318,2,2,55,18,1.27,0.05,1,0,618
6323,400,3,3,43,15,5.15,0.05,0,1,618
6324,400,5,5,68,34,5.4,0.05,0,1,618
6325,210,1,1,9,4,-6.5,0.05,1,0,618
6326,301,1,1,37,15,-4.41,0.05,1,0,618
6327,400,2,2,60,20,3.6,0.05,0,1,618
6328,400,1,1,22,10,-1.2,0.05,0,1,618
6329,13,0,0,5,2,-4.63,0.05,1,0,618
6330,20,0,0,7,3,-5.4,0.05,1,0,618
6331,7,0,0,5,1,-4.47,0.05,1,0,618
6332,207,0,0,11,4,-7.52,0.05,1,0,618
6333,193,4,4,41,13,4.02,0.05,1,0,618
6334,400,2,2,20,17,-5.5,0.05,0,1,618
6335,357,2,2,47,13,-1.97,0.05,1,0,618
6336,400,6,6,63,26,8.9,0.05,0,1,618
6337,272,0,0,8,5,-9.12,0.05,1,0,618
6338,80,0,0,13,4,-4.1,0.05,1,0,618
6339,400,2,2,53,17,6.45,0.05,0,1,618
6340,87,3,3,37,11,2.68,0.05,1,0,618
6341,400,1,1,22,14,-3.35,0.05,0,1,618
6342,6,0,0,2,1,-4.51,0.05,1,0,618
6343,91,1,1,33,12,-1.41,0.05,1,0,618
6344,400,2,2,40,25,-0.7,0.05,0,1,618
6345,400,3,3,26,12,2.95,0.05,0,1,618
6346,29,1,1,14,4,-2.74,0.05,1,0,618
6347,400,1,1,12,6,-4.2,0.05,0,1,618
6348,170,0,0,26,12,-3.85,0.05,1,0,618
6349,400,2,2,25,15,-1.45,0.05,0,1,618
6350,362,0,0,28,17,-10.72,0.05,1,0,618
6351,5,0,0,4,1,-4.9,0.05,1,0,618
6352,61,0,0,26,8,-2.66,0.05,1,0,618
6353,400,1,1,18,6,-1.6,0.05,0,1,618
6354,400,0,0,19,55,-32.25,0.05,0,1,618
6355,400,1,1,19,9,-3.4,0.05,0,1,618
6356,175,0,0,10,25,-22.7,0.05,1,0,618
6357,56,0,0,14,8,-5.66,0.05,1,0,618
6358,34,0,0,15,5,-3.14,0.05,1,0,618
6359,400,7,7,66,21,14.5,0.05,0,1,618
6360,5,0,0,3,1,-4.2,0.05,1,0,618
6361,107,2,2,40,14,3.68,0.05,1,0,618
6362,400,1,1,8,44,-28.4,0.05,0,1,618
6363,400,2,2,44,17,-0.85,0.05,0,1,618
6364,22,1,1,11,3,-2.57,0.05,1,0,618
6365,28,1,1,11,4,-3.03,0.05,1,0,618
6366,400,2,2,31,21,-4.3,0.05,0,1,618
6367,38,1,1,17,5,-1.38,0.05,1,0,618
6368,5,0,0,2,1,-4.95,0.05,1,0,618
6369,400,1,1,60,30,-0.35,0.05,0,1,618
6370,6,0,0,2,1,-4.41,0.05,1,0,618
6371,400,2,2,38,18,3.05,0.05,0,1,618
6372,400,3,3,38,13,-0.5,0.05,0,1,618
6373,400,3,3,24,50,-27.3,0.05,0,1,618
6374,400,0,0,25,10,-3.8,0.05,0,1,618
6375,5,0,0,2,1,-4.95,0.05,1,0,618
6376,73,1,1,29,9,-0.28,0.05,1,0,618
6377,261,0,0,15,16,-14.41,0.05,1,0,618
6378,400,1,1,30,28,-9.3,0.05,0,1,618
6379,400,2,2,41,29,-4.65,0.05,0,1,618
6380,128,1,1,48,15,-1.63,0.05,1,0,618
6381,29,0,0,11,4,-4.14,0.05,1,0,618
6382,35,0,0,14,5,-4.8,0.05,1,0,618
6383,334,0,0,25,9,-8.59,0.05,1,0,618
6384,400,0,0,17,11,-2.3,0.05,0,1,618
6385,400,0,0,15,13,-6.95,0.05,0,1,618
6386,164,4,4,55,21,0.91,0.05,1,0,618
6387,181,0,0,29,8,-2.11,0.05,1,0,618
6388,400,6,6,52,20,4.2,0.05,0,1,618
6389,29,0,0,11,4,-5.14,0.05,1,0,618
6390,27,1,1,15,4,-1.32,0.05,1,0,618
6391,400,3,3,41,26,-0.1,0.05,0,1,618
6392,7,0,0,2,1,-4.57,0.05,1,0,618
6393,400,2,2,53,17,3.75,0.05,0,1,618
6394,159,4,4,53,17,5.51,0.05,1,0,618
6395,400,0,0,32,13,-2.95,0.05,0,1,618
6396,258,3,3,59,27,-2.08,0.05,1,0,618
6397,237,2,2,75,22,3.03,0.05,1,0,618
6398,400,2,2,17,34,-6.4,0.05,0,1,618
6399,13,0,0,6,2,-4.48,0.05,1,0,618
6400,7,0,0,5,1,-4.17,0.05,1,0,618
6401,315,1,1,51,19,-2.25,0.05,1,0,618
6402,179,3,3,45,14,1.86,0.05,1,0,618
6403,246,5,5,71,27,1.39,0.05,1,0,618
6404,165,4,4,68,18,11.0,0.05,1,0,618
6405,400,2,2,32,16,-7.15,0.05,0,1,618
6406,285,0,0,35,16,-7.95,0.05,1,0,618
6407,400,3,3,38,21,2.4,0.05,0,1,618
6408,73,1,1,31,9,0.57,0.05,1,0,618
6409,400,2,2,45,20,1.7,0.05,0,1,618
6410,400,4,4,44,38,-12.8,0.05,0,1,618
6411,400,0,0,29,18,-6.2,0.05,0,1,618
6412,8,0,0,3,1,-4.83,0.05,1,0,618
6413,5,0,0,3,1,-4.2,0.05,1,0,618
6414,43,2,3,12,6,-1.78,0.05,1,0,618
6415,42,0,0,14,5,-3.42,0.05,1,0,618
6416,66,1,1,18,8,-5.76,0.05,1,0,618
6417,158,0,0,18,6,-6.63,0.05,1,0,618
6418,400,2,2,46,18,-3.5,0.05,0,1,618
6419,112,0,0,14,16,-11.07,0.05,1,0,618
6420,77,0,0,12,5,-5.87,0.05,1,0,618
6421,38,2,2,15,5,-0.88,0.05,1,0,618
6422,400,3,3,52,47,-7.15,0.05,0,1,618
6423,295,4,4,51,23,0.35,0.05,1,0,618
6424,400,1,1,24,11,-6.35,0.05,0,1,618
6425,39,2,2,13,5,-3.19,0.05,1,0,619
6426,400,2,2,46,20,-0.25,0.05,0,1,619
6427,140,2,2,52,18,1.75,0.05,1,0,619
6428,186,2,2,58,22,-0.26,0.05,1,0,619
6429,96,0,0,24,9,-5.01,0.05,1,0,619
6430,232,2,2,46,17,-0.57,0.05,1,0,619
6431,400,2,2,40,34,1.1,0.05,0,1,619
6432,400,2,2,32,11,3.05,0.05,0,1,619
6433,400,1,1,59,21,3.9,0.05,0,1,619
6434,20,0,0,8,3,-4.4,0.05,1,0,619
6435,335,1,1,11,6,-12.3,0.05,1,0,620
6436,400,3,3,23,35,-13.95,0.05,0,1,620
6437,50,0,0,27,7,0.8,0.05,1,0,620
6438,400,3,3,47,22,-3.1,0.05,0,1,621
6439,400,3,3,61,36,-1.85,0.05,0,1,621
6440,5,0,0,3,1,-4.15,0.05,1,0,621
6441,9,0,0,3,1,-4.44,0.05,1,0,621
6442,177,2,2,41,25,-8.72,0.05,1,0,621
6443,107,0,0,50,13,1.23,0.05,1,0,621
6444,98,1,1,11,4,-5.23,0.05,1,0,621
6445,400,2,2,48,16,3.75,0.05,0,1,621
6446,188,0,0,19,7,-6.23,0.05,1,0,621
