episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
5148,5,0,0,2,1,-5.05,0.05,1,0,609
5149,127,1,1,41,18,-5.92,0.05,1,0,609
5150,187,1,1,64,25,0.23,0.05,1,0,609
5151,400,1,1,34,21,-5.6,0.05,0,1,609
5152,13,0,0,5,2,-5.78,0.05,1,0,609
5153,42,0,0,19,6,-3.37,0.05,1,0,609
5154,227,4,4,41,19,0.18,0.05,1,0,609
5155,187,2,2,50,24,2.88,0.05,1,0,609
5156,22,0,0,10,3,-2.42,0.05,1,0,609
5157,296,5,5,97,34,14.24,0.05,1,0,609
5158,204,2,2,66,27,2.41,0.05,1,0,609
5159,400,1,1,57,46,-10.95,0.05,0,1,609
5160,7,0,0,3,1,-4.27,0.05,1,0,609
5161,71,2,2,26,9,-0.56,0.05,1,0,609
5162,27,0,0,11,4,-4.67,0.05,1,0,609
5163,29,0,0,14,4,-3.69,0.05,1,0,609
5164,400,4,4,74,35,7.6,0.05,0,1,609
5165,312,6,6,80,39,5.63,0.05,1,0,609
5166,400,1,1,40,29,-4.8,0.05,0,1,609
5167,400,3,3,30,22,-5.55,0.05,0,1,609
5168,128,3,3,46,17,0.52,0.05,1,0,609
5169,135,1,1,47,17,1.5,0.05,1,0,609
5170,110,2,2,39,13,-3.4,0.05,1,0,609
5171,20,1,1,10,3,-3.2,0.05,1,0,609
5172,14,0,0,7,2,-4.69,0.05,1,0,609
5173,400,1,1,39,25,-5.85,0.05,0,1,609
5174,99,4,4,31,13,0.26,0.05,1,0,609
5175,400,3,3,48,24,2.45,0.05,0,1,609
5176,13,0,0,5,2,-5.33,0.05,1,0,609
5177,96,2,2,33,13,-1.36,0.05,1,0,609
5178,400,8,8,104,46,15.65,0.05,0,1,609
5179,7,0,0,3,1,-4.62,0.05,1,0,609
5180,14,0,0,7,2,-5.14,0.05,1,0,609
5181,55,2,2,25,7,-0.1,0.05,1,0,609
5182,331,4,4,51,27,-2.16,0.05,1,0,609
5183,231,2,2,50,20,-4.46,0.05,1,0,609
5184,400,4,4,53,25,2.25,0.05,0,1,609
5185,400,5,5,52,28,4.55,0.05,0,1,609
5186,20,0,0,8,3,-5.05,0.05,1,0,609
5187,400,8,8,92,47,14.9,0.05,0,1,609
5188,63,0,0,27,9,-1.13,0.05,1,0,610
5189,400,3,3,32,17,-2.2,0.05,0,1,610
5190,49,1,1,25,7,-0.69,0.05,1,0,610
5191,65,1,1,28,9,-2.35,0.05,1,0,610
5192,7,0,0,6,1,-3.82,0.05,1,0,610
5193,400,7,7,90,41,14.6,0.05,0,1,610
5194,58,1,1,21,8,-3.33,0.05,1,0,610
5195,13,0,0,5,2,-5.33,0.05,1,0,610
5196,91,3,3,32,10,1.19,0.05,1,0,610
5197,34,0,0,16,5,-4.09,0.05,1,0,610
5198,103,2,2,40,14,1.27,0.05,1,0,610
5199,20,1,1,9,3,-3.65,0.05,1,0,610
5200,400,0,0,52,24,2.55,0.05,0,1,610
5201,21,0,0,11,3,-4.46,0.05,1,0,610
5202,20,0,0,8,3,-5.35,0.05,1,0,610
5203,400,8,8,105,51,18.75,0.05,0,1,610
5204,400,1,1,69,33,6.05,0.05,0,1,610
5205,400,3,3,42,19,0.05,0.05,0,1,610
5206,13,0,0,9,2,-4.98,0.05,1,0,610
5207,321,2,2,33,12,-2.41,0.05,1,0,610
5208,14,0,0,9,2,-4.89,0.05,1,0,610
5209,13,0,0,4,2,-5.63,0.05,1,0,610
5210,29,0,0,17,4,-3.04,0.05,1,0,610
5211,13,0,0,5,2,-4.88,0.05,1,0,610
5212,14,0,0,5,2,-5.84,0.05,1,0,610
5213,36,1,1,17,5,-2.61,0.05,1,0,610
5214,111,2,2,37,15,-3.86,0.05,1,0,610
5215,266,2,2,56,37,-8.11,0.05,1,0,610
5216,77,3,3,30,11,0.23,0.05,1,0,610
5217,96,1,1,38,13,-1.61,0.05,1,0,610
5218,36,2,2,15,5,-2.46,0.05,1,0,610
5219,95,0,0,13,6,-5.65,0.05,1,0,610
5220,57,0,0,19,8,-4.07,0.05,1,0,610
5221,400,3,3,95,46,10.85,0.05,0,1,610
5222,38,0,0,20,5,-1.63,0.05,1,0,610
5223,13,0,0,4,2,-5.63,0.05,1,0,610
5224,171,3,3,45,23,1.29,0.05,1,0,610
5225,210,4,4,38,29,-7.1,0.05,1,0,610
5226,400,1,1,39,18,-4.3,0.05,0,1,610
5227,85,1,1,18,6,-1.2,0.05,1,0,610
5228,353,0,0,41,26,-11.43,0.05,1,0,610
5229,28,0,0,11,4,-6.13,0.05,1,0,610
5230,41,1,1,17,6,-6.11,0.05,1,0,610
5231,21,0,0,7,3,-5.31,0.05,1,0,610
5232,350,4,4,75,33,1.45,0.05,1,0,610
5233,400,6,6,73,34,11.45,0.05,0,1,610
5234,400,7,7,86,39,11.2,0.05,0,1,612
5235,307,2,2,40,43,-17.72,0.05,1,0,612
5236,28,0,0,10,4,-5.43,0.05,1,0,612
5237,66,1,1,23,9,-3.56,0.05,1,0,612
5238,400,0,0,21,13,-6.6,0.05,0,1,612
5239,86,0,0,22,12,-6.01,0.05,1,0,612
5240,14,0,0,4,2,-6.04,0.05,1,0,612
5241,400,3,3,75,40,4.35,0.05,0,1,612
5242,134,2,2,47,18,-0.69,0.05,1,0,612
5243,65,3,3,25,9,1.9,0.05,1,0,612
5244,400,4,4,51,24,4.25,0.05,0,1,612
5245,83,2,2,32,11,-0.38,0.05,1,0,612
5246,13,0,0,3,2,-5.93,0.05,1,0,612
5247,251,3,3,58,28,-0.21,0.05,1,0,612
5248,20,0,0,8,3,-5.05,0.05,1,0,612
5249,94,1,1,40,13,0.71,0.05,1,0,612
5250,400,3,3,52,17,1.75,0.05,0,1,612
5251,92,4,4,35,12,3.93,0.05,1,0,612
5252,400,4,4,78,40,9.8,0.05,0,1,612
5253,371,6,6,60,29,2.69,0.05,1,0,612
5254,164,2,2,39,23,-10.24,0.05,1,0,612
5255,72,1,1,33,10,-2.42,0.05,1,0,612
5256,20,0,0,9,3,-4.6,0.05,1,0,612
5257,400,4,4,93,54,-13.35,0.05,0,1,612
5258,241,4,4,65,31,3.19,0.05,1,0,612
5259,155,2,2,37,22,-7.25,0.05,1,0,612
5260,254,3,3,52,27,-4.89,0.05,1,0,612
5261,27,0,0,11,4,-5.62,0.05,1,0,612
5262,27,0,0,9,4,-5.22,0.05,1,0,612
5263,81,3,3,34,11,1.14,0.05,1,0,612
5264,63,1,1,22,9,-3.13,0.05,1,0,612
5265,400,7,7,107,48,16.55,0.05,0,1,612
5266,5,0,0,3,1,-5.25,0.05,1,0,612
5267,400,4,4,82,39,3.5,0.05,0,1,612
5268,400,3,3,61,44,-4.3,0.05,0,1,612
5269,182,3,3,59,22,6.08,0.05,1,0,612
5270,125,0,0,44,18,-3.9,0.05,1,0,612
5271,78,1,1,33,11,1.02,0.05,1,0,612
5272,400,1,1,11,4,-4.35,0.05,0,1,612
5273,9,0,0,4,1,-4.44,0.05,1,0,612
5274,20,0,0,6,3,-6.05,0.05,1,0,612
5275,400,0,0,4,2,-8.25,0.05,0,1,612
5276,14,0,0,8,2,-3.89,0.05,1,0,612
5277,37,0,0,19,5,-2.47,0.05,1,0,612
5278,6,0,0,3,1,-4.21,0.05,1,0,612
5279,55,0,0,20,8,-6.9,0.05,1,0,612
5280,144,1,1,42,19,-2.09,0.05,1,0,612
5281,41,0,0,14,6,-6.46,0.05,1,0,612
5282,35,0,0,11,5,-5.4,0.05,1,0,612
5283,164,3,3,54,20,6.06,0.05,1,0,612
5284,400,7,7,111,50,18.85,0.05,0,1,612
5285,400,6,6,50,22,4.65,0.05,0,1,612
5286,400,1,1,35,36,-12.05,0.05,0,1,612
5287,116,3,3,47,16,1.84,0.05,1,0,612
5288,400,3,3,53,30,-1.8,0.05,0,1,612
5289,126,1,1,36,12,-1.56,0.05,1,0,612
5290,333,1,1,38,18,-7.48,0.05,1,0,612
5291,327,6,6,87,42,9.38,0.05,1,0,612
5292,43,0,0,18,6,-4.08,0.05,1,0,612
5293,400,2,2,38,15,2.15,0.05,0,1,612
5294,400,1,1,24,16,-7.6,0.05,0,1,612
5295,139,3,3,34,14,-0.24,0.05,1,0,612
5296,400,5,5,59,25,6.5,0.05,0,1,612
5297,49,1,1,16,7,-4.34,0.05,1,0,612
5298,315,4,4,55,24,3.7,0.05,1,0,612
5299,400,4,4,63,25,7.6,0.05,0,1,612
5300,69,3,3,29,9,2.01,0.05,1,0,612
5301,241,3,3,39,12,2.74,0.05,1,0,612
5302,400,7,7,97,50,15.15,0.05,0,1,612
5303,176,3,3,60,23,3.19,0.05,1,0,612
5304,27,0,0,12,4,-3.97,0.05,1,0,612
5305,400,5,5,84,41,11.85,0.05,0,1,612
5306,13,0,0,7,2,-4.98,0.05,1,0,612
5307,222,5,5,49,18,1.53,0.05,1,0,612
5308,27,0,0,12,4,-4.92,0.05,1,0,612
5309,74,0,0,34,10,-0.24,0.05,1,0,612
5310,27,0,0,9,4,-4.82,0.05,1,0,612
5311,400,2,2,33,25,-1.65,0.05,0,1,612
5312,330,6,6,84,42,7.35,0.05,1,0,612
5313,345,6,6,91,41,7.15,0.05,1,0,612
5314,400,3,3,73,37,2.3,0.05,0,1,612
5315,34,0,0,15,5,-3.49,0.05,1,0,612
5316,106,1,1,31,11,-1.61,0.05,1,0,612
5317,56,1,1,24,8,-1.61,0.05,1,0,612
5318,35,0,0,13,5,-4.3,0.05,1,0,612
5319,243,1,1,30,25,-5.98,0.05,1,0,612
5320,48,0,0,18,7,-3.83,0.05,1,0,612
5321,120,1,1,47,16,0.8,0.05,1,0,612
5322,38,0,0,15,5,-2.88,0.05,1,0,612
5323,13,0,0,6,2,-4.88,0.05,1,0,612
5324,28,0,0,8,4,-6.13,0.05,1,0,612
5325,13,0,0,5,2,-5.78,0.05,1,0,612
5326,168,5,5,54,23,3.87,0.05,1,0,612
5327,35,0,0,15,5,-3.35,0.05,1,0,612
5328,84,0,0,36,12,-2.74,0.05,1,0,612
5329,145,5,5,50,19,5.65,0.05,1,0,612
5330,400,2,2,45,23,-9.35,0.05,0,1,612
5331,115,2,2,33,12,0.15,0.05,1,0,612
5332,131,0,0,42,17,-2.51,0.05,1,0,612
5333,104,2,2,36,14,-1.84,0.05,1,0,612
5334,50,2,2,22,7,-2.05,0.05,1,0,612
5335,141,4,4,53,19,5.49,0.05,1,0,612
5336,400,3,3,47,25,1.1,0.05,0,1,612
5337,20,0,0,9,3,-3.95,0.05,1,0,612
5338,180,3,3,50,17,1.45,0.05,1,0,612
5339,80,2,2,35,11,-2.2,0.05,1,0,612
5340,27,2,2,9,4,-2.97,0.05,1,0,612
5341,20,0,0,9,3,-4.75,0.05,1,0,612
5342,27,0,0,13,4,-4.07,0.05,1,0,612
5343,399,6,6,95,51,2.31,0.05,1,0,612
5344,6,0,0,3,1,-4.76,0.05,1,0,612
5345,400,0,0,31,22,-7.05,0.05,0,1,612
5346,400,4,4,71,32,3.4,0.05,0,1,612
5347,144,3,3,51,19,-0.74,0.05,1,0,612
5348,400,1,1,48,38,-8.3,0.05,0,1,612
5349,400,3,3,58,53,0.6,0.05,0,1,612
5350,400,2,2,44,17,-2.1,0.05,0,1,612
5351,92,2,2,35,13,0.23,0.05,1,0,612
5352,28,0,0,12,4,-4.83,0.05,1,0,612
5353,51,1,1,19,7,-2.61,0.05,1,0,612
5354,23,0,0,10,3,-3.28,0.05,1,0,612
5355,13,0,0,5,2,-5.33,0.05,1,0,612
5356,197,2,2,51,24,-3.67,0.05,1,0,612
5357,254,2,2,26,17,-9.54,0.05,1,0,612
5358,85,1,1,33,12,-1.25,0.05,1,0,612
5359,400,2,2,52,37,-17.35,0.05,0,1,612
5360,114,3,3,30,15,-0.09,0.05,1,0,612
5361,42,0,0,21,6,-3.72,0.05,1,0,612
5362,41,0,0,21,6,-2.91,0.05,1,0,612
5363,21,1,1,11,3,-2.36,0.05,1,0,612
5364,79,2,2,34,10,1.91,0.05,1,0,612
5365,27,0,0,12,4,-4.32,0.05,1,0,612
5366,22,0,0,10,3,-3.92,0.05,1,0,612
5367,332,3,3,89,40,8.23,0.05,1,0,612
5368,5,0,0,2,1,-5.35,0.05,1,0,612
5369,13,0,0,9,2,-3.58,0.05,1,0,612
5370,152,2,2,46,19,0.48,0.05,1,0,612
5371,106,2,2,29,15,-2.61,0.05,1,0,612
5372,80,0,0,31,11,-2.95,0.05,1,0,612
5373,396,0,0,41,55,-21.81,0.05,1,0,612
5374,20,0,0,10,3,-5.35,0.05,1,0,612
5375,311,5,5,54,21,-1.21,0.05,1,0,612
5376,28,0,0,14,4,-3.83,0.05,1,0,612
5377,88,0,0,32,12,-5.18,0.05,1,0,612
5378,108,0,0,15,6,-4.53,0.05,1,0,612
5379,55,2,2,19,7,-1.95,0.05,1,0,612
5380,77,3,3,24,10,-1.12,0.05,1,0,612
5381,400,1,1,23,12,-3.35,0.05,0,1,612
5382,42,1,1,20,6,-1.22,0.05,1,0,612
5383,321,5,5,50,19,1.44,0.05,1,0,612
5384,71,0,0,22,10,-5.46,0.05,1,0,612
5385,306,4,4,79,38,5.89,0.05,1,0,612
5386,21,0,0,7,3,-6.21,0.05,1,0,612
5387,400,4,4,46,16,5.65,0.05,0,1,612
5388,84,1,1,30,12,-6.14,0.05,1,0,612
5389,228,2,2,72,29,4.02,0.05,1,0,612
5390,63,1,1,26,8,0.47,0.05,1,0,612
5391,73,0,1,26,10,-2.13,0.05,1,0,613
5392,322,1,1,40,45,-5.42,0.05,1,0,613
5393,119,2,2,30,17,-5.04,0.05,1,0,613
5394,400,8,8,109,46,18.25,0.05,0,1,613
5395,221,2,2,57,27,1.04,0.05,1,0,613
5396,400,6,6,88,48,12.85,0.05,0,1,613
5397,85,2,2,24,12,-5.25,0.05,1,0,613
5398,400,2,2,68,39,-3.8,0.05,0,1,613
5399,71,1,1,29,10,-0.86,0.05,1,0,613
5400,174,0,0,39,21,-6.74,0.05,1,0,613
5401,400,2,2,39,16,1.55,0.05,0,1,613
5402,34,1,1,16,5,-1.64,0.05,1,0,613
5403,14,0,0,6,2,-4.54,0.05,1,0,613
5404,400,4,4,62,34,6.5,0.05,0,1,613
5405,94,2,2,42,13,3.41,0.05,1,0,613
5406,400,1,1,44,21,-1.0,0.05,0,1,613
5407,5,0,0,3,1,-5.15,0.05,1,0,613
5408,137,3,3,57,19,4.73,0.05,1,0,613
5409,142,1,1,41,16,-1.32,0.05,1,0,613
5410,85,0,0,19,6,-2.25,0.05,1,0,613
5411,400,3,3,59,19,6.85,0.05,0,1,613
5412,168,0,0,54,24,-5.23,0.05,1,0,613
5413,335,3,3,90,40,2.2,0.05,1,0,613
5414,400,6,6,88,42,11.95,0.05,0,1,613
5415,58,2,2,30,8,2.42,0.05,1,0,613
5416,186,3,3,41,19,0.24,0.05,1,0,613
5417,66,0,0,24,9,-3.66,0.05,1,0,613
5418,400,5,5,104,47,12.4,0.05,0,1,613
5419,35,1,1,18,5,-1.45,0.05,1,0,613
5420,263,1,1,55,23,-3.88,0.05,1,0,613
5421,400,5,5,81,35,10.15,0.05,0,1,613
5422,400,7,7,85,44,4.1,0.05,0,1,613
5423,400,2,2,40,57,-27.9,0.05,0,1,613
5424,215,1,1,45,30,-6.45,0.05,1,0,613
5425,57,1,1,22,8,-2.72,0.05,1,0,613
5426,43,1,1,22,6,-1.33,0.05,1,0,613
5427,7,0,0,5,1,-4.07,0.05,1,0,613
5428,118,1,1,42,16,-2.73,0.05,1,0,613
5429,400,2,2,51,39,-8.3,0.05,0,1,613
5430,400,5,5,88,41,-2.1,0.05,0,1,613
5431,400,6,6,94,49,15.4,0.05,0,1,613
5432,27,0,0,10,4,-5.47,0.05,1,0,613
5433,400,7,7,82,33,6.85,0.05,0,1,613
5434,241,2,2,39,20,-2.91,0.05,1,0,613
5435,379,1,1,29,19,-12.29,0.05,1,0,613
5436,108,1,1,41,15,2.02,0.05,1,0,613
5437,123,0,0,45,16,-2.78,0.05,1,0,613
5438,155,1,1,42,21,-9.05,0.05,1,0,613
5439,400,7,7,65,28,9.55,0.05,0,1,613
5440,400,4,4,56,23,-1.7,0.05,0,1,613
5441,400,1,1,43,18,-8.15,0.05,0,1,613
5442,92,1,1,34,13,-2.62,0.05,1,0,613
5443,27,0,0,10,4,-5.32,0.05,1,0,613
5444,7,0,0,5,1,-4.12,0.05,1,0,613
5445,21,0,0,7,3,-5.36,0.05,1,0,613
5446,400,6,6,94,45,13.1,0.05,0,1,613
5447,83,2,2,29,11,0.17,0.05,1,0,613
5448,280,1,1,23,13,-7.7,0.05,1,0,613
5449,400,1,1,25,14,-5.4,0.05,0,1,613
5450,173,2,2,58,23,2.57,0.05,1,0,613
5451,68,0,0,27,9,-3.88,0.05,1,0,613
5452,13,0,0,6,2,-5.03,0.05,1,0,613
5453,400,6,6,97,49,9.7,0.05,0,1,613
5454,400,2,2,45,46,-10.4,0.05,0,1,613
5455,60,2,2,25,8,1.25,0.05,1,0,613
5456,150,2,2,49,20,-0.75,0.05,1,0,613
5457,362,3,3,62,30,2.43,0.05,1,0,613
5458,58,1,1,27,8,0.22,0.05,1,0,613
5459,60,1,1,24,8,-3.15,0.05,1,0,613
5460,400,5,5,91,46,11.15,0.05,0,1,613
5461,55,0,0,25,8,-1.9,0.05,1,0,613
5462,83,1,1,33,11,-0.78,0.05,1,0,613
5463,61,1,1,31,8,0.89,0.05,1,0,613
5464,284,3,3,85,37,1.71,0.05,1,0,613
5465,42,0,0,20,6,-3.42,0.05,1,0,613
5466,50,0,0,21,7,-2.95,0.05,1,0,613
5467,49,0,0,29,7,0.41,0.05,1,0,613
5468,60,0,0,27,8,-2.1,0.05,1,0,613
5469,400,3,3,81,36,5.9,0.05,0,1,613
5470,145,3,3,47,18,3.4,0.05,1,0,613
5471,400,2,2,36,19,-4.75,0.05,0,1,613
5472,41,1,1,23,6,-2.61,0.05,1,0,613
5473,51,1,1,17,7,-6.06,0.05,1,0,613
5474,133,0,0,39,13,0.77,0.05,1,0,613
5475,400,4,4,56,20,1.15,0.05,0,1,613
5476,40,2,2,21,5,0.45,0.05,1,0,613
5477,357,2,2,50,28,-11.27,0.05,1,0,613
5478,400,1,1,42,34,-7.0,0.05,0,1,613
5479,98,3,3,38,13,4.37,0.05,1,0,613
5480,400,3,3,71,54,-2.8,0.05,0,1,613
5481,247,5,5,50,33,-1.37,0.05,1,0,613
5482,400,2,2,66,31,-1.45,0.05,0,1,613
5483,20,0,0,8,3,-4.6,0.05,1,0,613
5484,400,4,4,56,31,1.3,0.05,0,1,613
5485,5,0,0,2,1,-4.55,0.05,1,0,613
5486,101,2,2,46,14,2.29,0.05,1,0,614
5487,13,0,0,4,2,-5.63,0.05,1,0,614
5488,213,4,4,39,29,-11.58,0.05,1,0,614
5489,151,3,3,45,21,-1.81,0.05,1,0,614
5490,278,2,2,54,22,-2.53,0.05,1,0,614
5491,192,1,1,23,9,-3.67,0.05,1,0,614
5492,213,4,4,55,19,4.62,0.05,1,0,614
5493,252,1,1,21,8,-5.87,0.05,1,0,614
5494,251,2,2,45,35,-6.71,0.05,1,0,614
5495,50,1,1,19,7,-2.5,0.05,1,0,614
5496,191,5,5,48,19,1.24,0.05,1,0,614
5497,142,6,6,62,18,8.83,0.05,1,0,614
5498,400,3,3,54,19,0.2,0.05,0,1,614
5499,332,4,4,69,34,1.78,0.05,1,0,614
5500,48,1,1,18,7,-5.83,0.05,1,0,614
5501,36,1,1,13,5,-3.11,0.05,1,0,614
5502,400,2,2,68,29,9.0,0.05,0,1,614
5503,6,0,0,3,1,-4.66,0.05,1,0,614
5504,171,5,5,54,22,4.74,0.05,1,0,614
5505,41,0,0,18,6,-4.26,0.05,1,0,614
5506,28,1,1,13,4,-3.33,0.05,1,0,614
5507,400,7,7,103,47,15.4,0.05,0,1,614
5508,168,1,1,50,22,0.77,0.05,1,0,614
5509,123,4,4,36,17,1.67,0.05,1,0,614
5510,100,1,1,41,14,-1.0,0.05,1,0,614
5511,34,0,0,15,5,-4.54,0.05,1,0,614
5512,133,4,4,43,18,3.07,0.05,1,0,614
5513,376,3,3,42,25,-9.91,0.05,1,0,614
5514,400,1,1,43,19,-3.1,0.05,0,1,614
5515,101,0,0,40,14,-1.76,0.05,1,0,614
5516,400,3,3,53,26,3.05,0.05,0,1,614
5517,400,2,2,48,33,-4.8,0.05,0,1,614
5518,103,3,3,40,14,0.37,0.05,1,0,614
5519,20,0,0,9,3,-4.05,0.05,1,0,614
5520,13,0,0,6,2,-4.58,0.05,1,0,614
5521,400,8,8,72,25,6.95,0.05,0,1,614
5522,75,1,1,26,10,-4.45,0.05,1,0,614
5523,400,5,5,76,38,9.05,0.05,0,1,614
5524,400,6,6,63,35,6.65,0.05,0,1,614
5525,173,1,1,48,18,-2.13,0.05,1,0,615
5526,400,2,2,51,24,6.2,0.05,0,1,615
5527,42,0,0,16,6,-5.67,0.05,1,0,615
5528,35,1,1,19,5,-1.55,0.05,1,0,615
5529,362,2,2,44,16,-4.07,0.05,1,0,615
5530,400,4,4,69,23,8.35,0.05,0,1,615
5531,222,2,2,70,22,3.03,0.05,1,0,615
5532,400,2,2,45,37,-8.55,0.05,0,1,615
5533,129,1,1,47,18,1.06,0.05,1,0,615
5534,49,1,1,21,7,-1.79,0.05,1,0,615
5535,50,1,1,18,7,-4.25,0.05,1,0,615
5536,24,0,0,9,3,-3.59,0.05,1,0,615
5537,400,5,5,73,30,9.4,0.05,0,1,615
5538,314,1,1,35,12,-2.89,0.05,1,0,615
5539,173,2,2,41,17,0.62,0.05,1,0,615
5540,29,0,0,16,4,-2.49,0.05,1,0,615
5541,91,4,4,29,13,2.49,0.05,1,0,615
5542,91,2,2,40,13,0.39,0.05,1,0,615
5543,400,6,6,51,27,6.5,0.05,0,1,615
5544,400,4,4,63,27,5.7,0.05,0,1,615
5545,5,0,0,3,1,-4.2,0.05,1,0,615
5546,37,0,0,12,5,-5.42,0.05,1,0,615
5547,78,2,2,27,10,-0.98,0.05,1,0,615
5548,285,4,4,73,28,3.65,0.05,1,0,615
5549,400,3,3,48,26,0.85,0.05,0,1,615
5550,13,0,0,7,2,-3.88,0.05,1,0,615
5551,72,0,0,16,5,-3.12,0.05,1,0,615
5552,97,1,1,24,11,-3.02,0.05,1,0,615
5553,127,3,3,46,17,4.78,0.05,1,0,615
5554,400,3,3,69,29,6.8,0.05,0,1,615
5555,14,0,0,8,2,-4.39,0.05,1,0,615
5556,216,2,2,32,14,-3.66,0.05,1,0,615
5557,400,3,3,42,56,-13.7,0.05,0,1,615
5558,41,1,1,19,6,-3.21,0.05,1,0,615
5559,58,0,0,23,8,-4.78,0.05,1,0,615
5560,48,0,0,20,7,-3.03,0.05,1,0,615
5561,64,0,0,29,9,-2.99,0.05,1,0,615
5562,13,0,0,6,2,-4.93,0.05,1,0,615
5563,388,6,6,56,25,1.77,0.05,1,0,615
5564,54,2,2,20,6,-1.99,0.05,1,0,615
5565,42,0,0,17,6,-3.62,0.05,1,0,615
5566,67,0,0,28,9,0.13,0.05,1,0,615
5567,114,3,3,43,15,4.06,0.05,1,0,615
5568,92,2,2,38,12,-2.57,0.05,1,0,615
5569,400,3,3,56,25,8.45,0.05,0,1,615
5570,20,1,1,6,3,-6.45,0.05,1,0,615
5571,43,0,0,19,6,-4.58,0.05,1,0,615
5572,97,3,3,38,13,2.88,0.05,1,0,615
5573,27,0,0,13,4,-3.57,0.05,1,0,615
5574,20,0,0,7,3,-5.25,0.05,1,0,615
5575,20,0,0,10,3,-4.65,0.05,1,0,615
5576,100,1,1,27,12,-4.8,0.05,1,0,615
5577,400,3,3,61,38,-4.55,0.05,0,1,615
5578,400,0,0,56,25,-13.35,0.05,0,1,615
5579,20,0,0,9,3,-5.15,0.05,1,0,615
5580,50,1,1,19,7,-2.75,0.05,1,0,615
5581,28,0,0,11,4,-4.73,0.05,1,0,615
5582,89,3,3,31,11,0.46,0.05,1,0,616
5583,82,1,1,33,11,0.43,0.05,1,0,616
5584,79,2,2,33,10,-0.94,0.05,1,0,616
5585,77,0,0,30,11,-4.52,0.05,1,0,616
5586,74,1,1,24,10,-5.59,0.05,1,0,616
5587,140,1,1,28,11,-1.5,0.05,1,0,616
5588,56,0,0,24,8,-2.01,0.05,1,0,616
5589,126,1,1,39,16,-1.16,0.05,1,0,616
5590,5,0,0,3,1,-4.7,0.05,1,0,616
5591,20,0,0,8,3,-5.0,0.05,1,0,616
5592,37,0,0,16,5,-4.97,0.05,1,0,616
5593,13,0,0,7,2,-4.53,0.05,1,0,616
5594,66,1,1,28,9,1.34,0.05,1,0,616
5595,341,1,1,37,21,-9.66,0.05,1,0,616
5596,175,2,2,60,23,1.15,0.05,1,0,616
5597,202,3,3,65,27,4.98,0.05,1,0,616
5598,6,0,0,2,1,-4.51,0.05,1,0,616
5599,104,3,3,37,13,-0.39,0.05,1,0,616
5600,34,0,0,16,5,-3.49,0.05,1,0,616
5601,99,0,0,34,13,-2.49,0.05,1,0,616
5602,44,1,1,20,6,-4.04,0.05,1,0,617
5603,400,4,4,52,30,5.0,0.05,0,1,617
5604,200,0,0,37,28,-11.2,0.05,1,0,617
5605,400,6,6,78,49,1.95,0.05,0,1,617
5606,77,0,0,28,11,-1.57,0.05,1,0,617
5607,281,9,9,83,36,10.24,0.05,1,0,617
5608,36,0,0,13,5,-4.06,0.05,1,0,617
5609,111,4,4,41,14,3.74,0.05,1,0,617
5610,193,2,2,63,26,-0.38,0.05,1,0,617
5611,111,2,2,41,15,2.64,0.05,1,0,617
5612,70,2,2,28,10,-0.8,0.05,1,0,617
5613,13,0,0,8,2,-5.23,0.05,1,0,617
5614,228,3,3,15,26,-7.98,0.05,1,0,617
5615,365,3,3,31,17,-4.65,0.05,1,0,617
5616,400,4,4,38,26,-2.4,0.05,0,1,617
5617,130,1,1,42,17,-3.2,0.05,1,0,617
5618,400,4,4,42,21,0.9,0.05,0,1,618
5619,20,0,0,8,3,-4.95,0.05,1,0,618
5620,57,0,0,28,8,-3.07,0.05,1,0,618
5621,6,0,0,2,1,-5.06,0.05,1,0,618
5622,86,2,2,32,11,0.04,0.05,1,0,618
5623,20,0,0,7,3,-4.8,0.05,1,0,618
5624,400,2,2,55,29,-1.6,0.05,0,1,618
5625,30,0,0,17,4,-3.45,0.05,1,0,618
5626,20,0,0,9,3,-4.25,0.05,1,0,618
5627,56,1,1,20,8,-2.16,0.05,1,0,618
5628,61,1,1,27,8,-1.96,0.05,1,0,618
5629,196,3,3,62,26,0.69,0.05,1,0,618
5630,400,2,2,41,35,-14.65,0.05,0,1,618
5631,48,0,0,23,7,-2.43,0.05,1,0,618
5632,350,0,0,16,17,-11.4,0.05,1,0,618
5633,13,0,0,6,2,-5.03,0.05,1,0,618
5634,28,0,0,10,4,-3.93,0.05,1,0,618
5635,20,0,1,10,3,-3.8,0.05,1,0,618
5636,200,4,4,60,27,3.2,0.05,1,0,618
5637,367,7,7,107,45,11.13,0.05,1,0,618
5638,36,0,0,15,5,-4.06,0.05,1,0,618
5639,65,1,1,29,9,-2.95,0.05,1,0,618
5640,149,1,1,43,19,-0.79,0.05,1,0,618
5641,104,1,1,41,15,0.91,0.05,1,0,618
5642,109,2,2,23,8,-1.29,0.05,1,0,618
5643,400,3,3,65,30,2.9,0.05,0,1,618
5644,400,0,0,33,13,-3.25,0.05,0,1,618
5645,7,0,0,4,1,-4.97,0.05,1,0,618
5646,122,0,0,28,17,-3.57,0.05,1,0,618
5647,135,1,1,34,18,-2.9,0.05,1,0,618
5648,14,0,0,5,2,-4.84,0.05,1,0,618
5649,400,1,1,46,22,-2.1,0.05,0,1,618
5650,141,0,0,15,7,-5.91,0.05,1,0,620
5651,77,0,0,33,11,-0.22,0.05,1,0,620
