episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,weight_norm
1256,21,0,0,6,2,-3.545,0.4034,1,0,1.8867
1257,36,2,2,14,4,1.15,0.4029,1,0,1.8914
1258,26,0,0,10,3,-2.275,0.4024,1,0,1.8954
1259,57,2,2,12,3,-1.22,0.402,1,0,1.8977
1260,39,0,0,7,4,-3.56,0.4015,1,0,1.9
1261,111,1,1,8,6,-3.07,0.401,1,0,1.9046
1262,29,0,0,4,3,-4.595,0.4006,1,0,1.9056
1263,47,0,0,9,2,-3.16,0.4001,1,0,1.9084
1264,5,0,0,4,1,-3.85,0.3996,1,0,1.9083
1265,5,0,0,4,1,-3.85,0.3991,1,0,1.9081
1266,18,0,0,3,1,-4.715,0.3987,1,0,1.9091
1267,31,0,0,3,1,-5.195,0.3982,1,0,1.9095
1268,24,1,1,6,3,-2.575,0.3977,1,0,1.9114
1269,29,2,2,11,3,-0.075,0.3972,1,0,1.9139
1270,33,1,1,8,3,-2.07,0.3968,1,0,1.9158
1271,32,3,3,10,3,0.745,0.3963,1,0,1.9196
1272,40,1,1,11,4,-0.855,0.3958,1,0,1.9237
1273,5,0,0,2,1,-4.55,0.3953,1,0,1.9235
1274,33,1,1,10,3,-1.8,0.3949,1,0,1.9243
1275,6,0,0,4,1,-3.91,0.3944,1,0,1.9242
1276,154,3,3,19,10,1.44,0.3939,1,0,1.9286
1277,37,1,1,7,3,-2.955,0.3934,1,0,1.9304
1278,6,0,0,2,1,-4.46,0.393,1,0,1.9302
1279,6,0,0,3,1,-4.175,0.3925,1,0,1.9306
1280,20,0,0,3,1,-4.72,0.392,1,0,1.9314
1281,63,2,2,14,5,0.215,0.3915,1,0,1.937
1282,89,3,3,17,6,1.45,0.3911,1,0,1.9417
1283,50,1,1,12,3,-1.855,0.3906,1,0,1.9426
1284,147,2,2,22,8,1.415,0.3901,1,0,1.9464
1285,27,0,0,6,2,-3.885,0.3896,1,0,1.9483
1286,8,0,0,2,1,-4.48,0.3891,1,0,1.9498
1287,56,1,1,5,2,-3.48,0.3887,1,0,1.9499
1288,7,0,0,2,1,-4.57,0.3882,1,0,1.9497
1289,18,0,0,5,2,-3.915,0.3877,1,0,1.9498
1290,33,0,0,5,2,-4.8,0.3872,1,0,1.9506
1291,18,0,0,2,1,-5.115,0.3868,1,0,1.9517
1292,255,4,4,17,14,0.13,0.3863,1,0,1.9641
1293,34,0,0,8,2,-3.31,0.3858,1,0,1.9643
1294,15,0,0,3,1,-4.62,0.3853,1,0,1.9658
1295,5,0,0,3,1,-4.0,0.3849,1,0,1.9652
1296,30,0,0,3,1,-5.335,0.3844,1,0,1.9656
1297,100,2,2,20,7,1.56,0.3839,1,0,1.9731
1298,23,0,0,7,2,-3.165,0.3834,1,0,1.9732
1299,22,0,0,4,2,-4.475,0.383,1,0,1.9746
1300,7,0,0,3,1,-4.07,0.3825,1,0,1.9743
1301,10,0,0,4,1,-4.05,0.382,1,0,1.9742
1302,30,0,0,9,2,-2.935,0.3816,1,0,1.9739
1303,13,0,0,2,1,-4.895,0.3811,1,0,1.9743
1304,11,0,0,3,1,-4.175,0.3806,1,0,1.9745
1305,24,1,1,5,2,-3.025,0.3801,1,0,1.9749
1306,57,0,0,9,2,-4.355,0.3797,1,0,1.9749
1307,10,0,0,3,1,-4.135,0.3792,1,0,1.9759
1308,28,0,0,8,2,-3.25,0.3787,1,0,1.9761
1309,17,0,0,7,2,-3.09,0.3782,1,0,1.9767
1310,8,0,0,3,1,-4.13,0.3778,1,0,1.9764
1311,5,0,0,3,1,-4.05,0.3773,1,0,1.9762
1312,86,0,0,6,6,-4.335,0.3768,1,0,1.9793
1313,24,2,2,3,2,-2.525,0.3763,1,0,1.9797
1314,63,1,1,12,3,-2.45,0.3759,1,0,1.9801
1315,12,0,0,3,1,-4.34,0.3754,1,0,1.9814
1316,10,0,0,5,1,-3.6,0.3749,1,0,1.9809
1317,19,0,0,2,1,-4.975,0.3744,1,0,1.9819
1318,5,0,0,3,1,-4.15,0.374,1,0,1.9816
1319,7,0,0,1,1,-4.77,0.3735,1,0,1.9814
1320,94,2,2,12,5,-1.065,0.373,1,0,1.9857
1321,28,0,0,3,1,-5.115,0.3725,1,0,1.9866
1322,110,3,3,17,4,0.775,0.372,1,0,1.9884
1323,5,0,0,4,1,-3.85,0.3716,1,0,1.9881
1324,42,1,1,7,3,-2.955,0.3711,1,0,1.9895
1325,34,0,0,6,3,-4.01,0.3706,1,0,1.9897
1326,51,1,1,8,3,-3.095,0.3701,1,0,1.9916
1327,15,0,0,3,1,-4.25,0.3697,1,0,1.9914
1328,60,3,3,14,5,1.655,0.3692,1,0,1.9949
1329,40,0,0,8,3,-3.92,0.3687,1,0,1.9954
1330,36,0,0,4,2,-4.545,0.3682,1,0,1.9954
1331,32,0,0,5,2,-4.79,0.3678,1,0,1.9968
1332,57,0,0,5,2,-5.875,0.3673,1,0,1.9984
1333,82,1,1,9,5,-3.245,0.3668,1,0,1.9993
1334,17,0,0,2,1,-4.92,0.3663,1,0,1.999
1335,26,0,0,3,2,-4.98,0.3659,1,0,1.9996
1336,7,0,0,2,1,-4.52,0.3654,1,0,1.9997
1337,24,0,0,6,2,-3.91,0.3649,1,0,2.0005
1338,55,2,2,13,4,-0.325,0.3644,1,0,2.0029
1339,38,0,0,10,2,-3.0,0.364,1,0,2.0033
1340,26,0,0,6,2,-4.095,0.3635,1,0,2.0066
1341,19,0,0,3,1,-4.475,0.363,1,0,2.0071
1342,42,3,3,11,3,0.275,0.3626,1,0,2.0082
1343,44,2,2,9,3,-1.11,0.3621,1,0,2.0125
1344,9,0,0,3,1,-4.075,0.3616,1,0,2.013
1345,217,7,7,16,10,2.82,0.3611,1,0,2.0201
1346,71,2,2,9,3,-2.58,0.3607,1,0,2.0206
1347,20,0,0,1,1,-5.315,0.3602,1,0,2.0208
1348,122,4,4,21,7,3.78,0.3597,1,0,2.0255
1349,49,1,1,7,3,-2.395,0.3592,1,0,2.0289
1350,105,2,2,13,6,-1.49,0.3588,1,0,2.0332
1351,16,0,0,3,1,-4.68,0.3583,1,0,2.0345
1352,5,0,0,3,1,-4.05,0.3578,1,0,2.0343
1353,211,7,7,32,11,7.335,0.3573,1,0,2.0436
1354,40,1,1,11,3,-1.805,0.3569,1,0,2.0448
1355,50,2,2,12,3,-0.835,0.3564,1,0,2.0478
1356,36,1,1,5,2,-3.76,0.3559,1,0,2.0495
1357,43,1,1,6,4,-3.05,0.3554,1,0,2.0512
1358,20,0,0,10,3,-2.055,0.3549,1,0,2.0524
1359,55,0,0,8,3,-4.37,0.3545,1,0,2.0566
1360,14,0,0,4,1,-4.09,0.354,1,0,2.0563
1361,30,1,1,6,3,-2.87,0.3535,1,0,2.0566
1362,23,1,1,5,3,-2.885,0.353,1,0,2.0581
1363,11,0,0,2,1,-4.695,0.3526,1,0,2.0584
1364,33,0,0,4,2,-5.05,0.3521,1,0,2.059
1365,21,0,0,7,2,-3.38,0.3516,1,0,2.0592
1366,46,2,2,11,3,-0.815,0.3511,1,0,2.0608
1367,54,1,1,15,5,-0.55,0.3507,1,0,2.0655
1368,21,0,0,8,2,-2.88,0.3502,1,0,2.066
1369,36,1,1,9,3,-2.23,0.3497,1,0,2.0686
1370,7,0,0,2,1,-4.555,0.3492,1,0,2.0696
1371,10,0,0,4,1,-3.95,0.3488,1,0,2.0694
1372,34,0,0,2,1,-5.575,0.3483,1,0,2.0697
1373,16,0,0,3,1,-4.71,0.3478,1,0,2.0694
1374,67,0,0,7,3,-5.31,0.3473,1,0,2.0708
1375,31,0,0,6,2,-3.815,0.3469,1,0,2.072
1376,33,1,1,10,4,-1.05,0.3464,1,0,2.0762
1377,28,0,0,10,3,-2.435,0.3459,1,0,2.0768
1378,8,0,0,3,1,-4.1,0.3455,1,0,2.0781
1379,63,2,2,9,4,-2.055,0.345,1,0,2.0806
1380,30,0,0,8,3,-2.89,0.3445,1,0,2.082
1381,11,0,0,2,1,-4.495,0.344,1,0,2.0823
1382,7,0,0,3,1,-4.07,0.3436,1,0,2.082
1383,103,2,2,12,4,-2.69,0.3431,1,0,2.0848
1384,18,0,0,4,2,-3.9,0.3426,1,0,2.0852
1385,7,0,0,3,1,-4.055,0.3421,1,0,2.0861
1386,23,1,1,6,2,-2.4,0.3417,1,0,2.0864
1387,84,4,4,20,6,3.15,0.3412,1,0,2.0907
1388,18,0,0,2,1,-4.995,0.3407,1,0,2.0924
1389,5,0,0,3,1,-4.15,0.3402,1,0,2.0921
1390,52,1,1,7,4,-2.89,0.3398,1,0,2.095
1391,56,1,1,16,4,0.33,0.3393,1,0,2.0977
1392,43,1,1,4,3,-4.185,0.3388,1,0,2.0991
1393,20,0,0,7,2,-2.985,0.3383,1,0,2.099
1394,47,1,1,9,4,-1.895,0.3379,1,0,2.1049
1395,40,1,1,10,3,-2.32,0.3374,1,0,2.1057
1396,6,0,0,2,1,-4.495,0.3369,1,0,2.1067
1397,77,0,0,15,6,-1.63,0.3364,1,0,2.1113
1398,7,0,0,2,1,-4.34,0.336,1,0,2.1126
1399,22,0,0,6,2,-3.69,0.3355,1,0,2.114
1400,11,0,0,3,1,-4.31,0.335,1,0,2.1138
1401,18,0,0,3,1,-4.8,0.3345,1,0,2.1146
1402,218,6,6,13,10,0.96,0.3341,1,0,2.1246
1403,60,0,0,2,1,-7.435,0.3336,1,0,2.1256
1404,8,0,0,2,1,-4.495,0.3331,1,0,2.1259
1405,124,3,3,18,6,-0.195,0.3326,1,0,2.1324
1406,16,0,0,2,1,-5.01,0.3322,1,0,2.1321
1407,16,0,0,3,1,-4.61,0.3317,1,0,2.1319
1408,5,0,0,2,1,-4.45,0.3312,1,0,2.1317
1409,14,0,0,4,1,-3.94,0.3307,1,0,2.1316
1410,72,0,0,7,4,-4.74,0.3303,1,0,2.1333
1411,5,0,0,4,1,-3.75,0.3298,1,0,2.1332
1412,34,1,1,9,3,-1.71,0.3293,1,0,2.1337
1413,43,2,2,10,4,-0.77,0.3288,1,0,2.1357
1414,76,1,1,16,5,-0.565,0.3284,1,0,2.1379
1415,39,1,1,8,3,-2.53,0.3279,1,0,2.1398
1416,32,0,0,6,2,-3.405,0.3274,1,0,2.1396
1417,5,0,0,3,1,-4.15,0.3269,1,0,2.1395
1418,71,2,2,18,4,1.29,0.3265,1,0,2.148
1419,6,0,0,4,1,-3.81,0.326,1,0,2.1478
1420,53,1,1,10,4,-2.59,0.3255,1,0,2.151
1421,20,0,0,5,2,-3.87,0.325,1,0,2.1515
1422,52,0,0,3,2,-6.055,0.3246,1,0,2.1512
1423,34,1,1,7,3,-2.575,0.3241,1,0,2.1535
1424,55,0,0,8,3,-4.105,0.3236,1,0,2.1542
1425,32,1,1,10,3,-1.625,0.3231,1,0,2.1554
1426,144,1,1,14,7,-1.555,0.3227,1,0,2.1584
1427,49,2,2,8,3,-1.705,0.3222,1,0,2.162
1428,13,0,0,6,2,-3.25,0.3217,1,0,2.1631
1429,50,0,0,8,3,-4.005,0.3212,1,0,2.164
1430,57,0,0,7,2,-4.59,0.3208,1,0,2.1645
1431,111,3,3,24,8,3.915,0.3203,1,0,2.1732
1432,5,0,0,3,1,-4.15,0.3198,1,0,2.1729
1433,23,0,0,1,1,-5.6,0.3193,1,0,2.1736
1434,45,0,0,4,2,-5.555,0.3189,1,0,2.1754
1435,9,0,0,3,1,-4.04,0.3184,1,0,2.177
1436,35,2,2,8,2,-1.535,0.3179,1,0,2.1774
1437,17,0,0,3,1,-4.47,0.3174,1,0,2.1772
1438,30,1,1,8,3,-2.29,0.317,1,0,2.1786
1439,47,1,1,7,3,-3.34,0.3165,1,0,2.1795
1440,96,3,3,21,7,3.28,0.316,1,0,2.1831
1441,7,0,0,2,1,-4.34,0.3155,1,0,2.1844
1442,69,1,1,11,3,-2.73,0.3151,1,0,2.1869
1443,39,0,0,8,2,-3.91,0.3146,1,0,2.1875
1444,21,0,0,2,1,-5.31,0.3141,1,0,2.1873
1445,5,0,0,4,1,-3.75,0.3136,1,0,2.1871
1446,44,0,0,5,2,-4.825,0.3132,1,0,2.187
1447,122,0,0,5,2,-9.405,0.3127,1,0,2.187
1448,91,3,3,11,5,-0.085,0.3122,1,0,2.1891
1449,41,0,0,9,2,-3.48,0.3117,1,0,2.1894
1450,56,0,0,10,2,-3.045,0.3113,1,0,2.1895
1451,54,1,1,9,3,-2.895,0.3108,1,0,2.1901
1452,23,0,0,9,3,-2.25,0.3103,1,0,2.1903
1453,10,0,0,2,1,-4.535,0.3098,1,0,2.1906
1454,29,2,2,15,3,1.375,0.3094,1,0,2.194
1455,60,0,0,7,2,-5.155,0.3089,1,0,2.1953
1456,19,0,0,7,1,-3.19,0.3084,1,0,2.1953
1457,17,0,0,3,1,-4.655,0.3079,1,0,2.1958
1458,38,0,0,4,2,-5.165,0.3075,1,0,2.1959
1459,59,1,1,14,4,-1.08,0.307,1,0,2.2007
1460,70,1,1,8,3,-3.85,0.3065,1,0,2.205
1461,11,0,0,3,1,-4.31,0.306,1,0,2.2048
1462,49,2,2,10,3,-1.63,0.3056,1,0,2.2065
1463,5,0,0,4,1,-3.85,0.3051,1,0,2.2063
1464,217,6,6,18,10,3.38,0.3046,1,0,2.2154
1465,48,2,2,11,3,-0.115,0.3041,1,0,2.2181
1466,29,3,3,7,3,-0.045,0.3037,1,0,2.2194
1467,29,1,1,5,3,-2.895,0.3032,1,0,2.2202
1468,5,0,0,3,1,-4.15,0.3027,1,0,2.22
1469,91,1,1,12,3,-1.515,0.3022,1,0,2.2238
1470,38,0,0,7,2,-4.0,0.3018,1,0,2.2244
1471,67,1,1,10,4,-3.045,0.3013,1,0,2.2267
1472,95,2,2,10,5,-1.41,0.3008,1,0,2.2305
1473,105,1,1,11,5,-2.37,0.3003,1,0,2.2328
1474,5,0,0,4,1,-3.65,0.2999,1,0,2.2326
1475,39,1,1,12,3,-1.26,0.2994,1,0,2.2333
1476,47,2,2,8,3,-1.72,0.2989,1,0,2.2357
1477,65,2,2,9,3,-2.085,0.2984,1,0,2.2384
1478,45,0,0,7,3,-4.2,0.298,1,0,2.2402
1479,80,2,2,9,3,-2.84,0.2975,1,0,2.2416
1480,6,0,0,3,1,-4.095,0.297,1,0,2.2424
1481,172,0,0,4,6,-7.745,0.2965,1,0,2.2431
1482,81,2,2,7,3,-3.88,0.2961,1,0,2.2438
1483,54,0,0,7,3,-4.46,0.2956,1,0,2.2442
1484,5,0,0,2,1,-4.4,0.2951,1,0,2.2438
1485,33,0,0,6,2,-3.715,0.2946,1,0,2.2439
1486,18,0,0,1,1,-5.095,0.2942,1,0,2.2441
1487,21,0,0,3,1,-4.795,0.2937,1,0,2.2444
1488,20,0,0,3,1,-4.85,0.2932,1,0,2.2442
1489,131,3,3,25,9,3.005,0.2927,1,0,2.2525
1490,12,0,0,3,1,-4.17,0.2923,1,0,2.2522
1491,122,3,3,17,6,-0.05,0.2918,1,0,2.2607
1492,42,3,3,14,4,2.225,0.2913,1,0,2.2631
1493,24,0,0,2,1,-5.275,0.2908,1,0,2.2633
1494,5,0,0,4,1,-3.55,0.2903,1,0,2.2633
1495,79,0,0,6,3,-4.71,0.2899,1,0,2.2638
1496,19,0,0,3,1,-4.575,0.2894,1,0,2.2646
1497,24,0,0,8,2,-2.86,0.2889,1,0,2.2677
1498,35,0,0,4,2,-5.185,0.2884,1,0,2.2678
1499,366,7,7,27,20,6.25,0.288,1,0,2.2842
1500,29,0,0,10,3,-2.575,0.2875,1,0,2.2861
1501,25,0,0,4,1,-4.45,0.287,1,0,2.2858
1502,17,0,0,8,2,-2.52,0.2866,1,0,2.287
1503,49,0,0,6,2,-5.175,0.2861,1,0,2.2873
1504,8,0,0,3,1,-4.3,0.2856,1,0,2.2885
1505,87,0,0,13,3,-4.155,0.2851,1,0,2.2905
1506,22,2,2,9,3,-0.29,0.2847,1,0,2.2909
1507,28,0,0,2,1,-5.3,0.2842,1,0,2.2914
1508,9,0,0,3,1,-4.075,0.2837,1,0,2.2922
1509,26,1,1,4,2,-3.495,0.2832,1,0,2.2926
1510,51,1,1,11,3,-2.065,0.2828,1,0,2.2941
1511,38,0,0,8,2,-3.915,0.2823,1,0,2.2976
1512,230,4,4,28,12,4.445,0.2818,1,0,2.3082
1513,100,4,4,13,5,0.34,0.2813,1,0,2.3108
1514,21,0,0,2,1,-5.195,0.2809,1,0,2.3111
1515,103,0,0,6,4,-6.17,0.2804,1,0,2.3134
1516,22,0,0,9,2,-2.755,0.2799,1,0,2.3137
1517,9,0,0,3,1,-4.26,0.2794,1,0,2.3148
1518,177,2,2,24,11,0.66,0.279,1,0,2.3273
1519,89,1,1,11,3,-2.495,0.2785,1,0,2.3285
1520,89,1,1,8,4,-4.43,0.278,1,0,2.3296
1521,5,0,0,4,1,-3.85,0.2775,1,0,2.3294
1522,64,0,0,1,1,-7.575,0.2771,1,0,2.3302
1523,16,0,0,4,1,-4.21,0.2766,1,0,2.3299
1524,25,0,0,2,1,-5.535,0.2761,1,0,2.3308
1525,88,0,0,3,3,-6.555,0.2756,1,0,2.333
1526,37,0,0,6,2,-4.47,0.2752,1,0,2.3336
1527,7,0,0,3,1,-4.24,0.2747,1,0,2.3348
1528,12,0,0,2,1,-4.64,0.2742,1,0,2.3361
1529,5,0,0,1,1,-4.75,0.2737,1,0,2.3359
1530,43,1,1,9,3,-1.515,0.2732,1,0,2.3385
1531,5,0,0,2,1,-4.45,0.2728,1,0,2.3383
1532,16,0,0,2,1,-4.88,0.2723,1,0,2.3394
1533,88,0,0,7,4,-3.855,0.2718,1,0,2.3407
1534,82,3,3,12,4,-1.24,0.2713,1,0,2.3442
1535,34,0,0,3,1,-5.36,0.2709,1,0,2.3453
1536,36,0,0,6,3,-4.16,0.2704,1,0,2.3467
1537,25,0,0,2,1,-5.35,0.2699,1,0,2.3465
1538,42,1,1,7,4,-2.11,0.2694,1,0,2.3478
1539,66,1,1,6,2,-4.695,0.269,1,0,2.3478
1540,29,0,0,8,3,-3.095,0.2685,1,0,2.3485
1541,36,2,2,11,3,-0.48,0.268,1,0,2.3492
1542,6,0,0,2,1,-4.395,0.2676,1,0,2.3501
1543,62,1,1,6,3,-4.805,0.2671,1,0,2.3524
1544,49,2,2,10,3,-1.225,0.2666,1,0,2.3546
1545,35,0,0,6,2,-4.415,0.2661,1,0,2.3564
1546,47,0,0,5,2,-5.44,0.2657,1,0,2.3592
1547,45,1,1,9,3,-2.4,0.2652,1,0,2.361
1548,50,0,0,4,1,-6.25,0.2647,1,0,2.3608
1549,29,2,2,5,2,-2.325,0.2642,1,0,2.3613
1550,61,1,1,8,3,-3.715,0.2638,1,0,2.362
1551,5,0,0,3,1,-3.95,0.2633,1,0,2.3617
1552,33,0,0,5,2,-4.62,0.2628,1,0,2.3632
1553,62,1,1,9,3,-2.97,0.2623,1,0,2.3645
1554,11,0,0,3,1,-4.51,0.2619,1,0,2.3643
1555,48,1,1,10,3,-1.985,0.2614,1,0,2.3654
1556,180,0,0,28,8,-0.135,0.2609,1,0,2.3695
1557,17,0,0,5,2,-3.555,0.2604,1,0,2.3725
1558,99,0,0,13,4,-3.115,0.26,1,0,2.376
1559,73,1,1,12,5,-1.005,0.2595,1,0,2.3777
1560,69,1,1,9,3,-3.71,0.259,1,0,2.3796
1561,48,1,1,8,3,-2.785,0.2585,1,0,2.381
1562,15,0,0,4,1,-4.35,0.2581,1,0,2.3808
1563,38,0,0,9,3,-2.95,0.2576,1,0,2.3832
1564,70,1,1,13,4,-1.04,0.2571,1,0,2.3848
1565,7,0,0,2,1,-4.44,0.2566,1,0,2.386
1566,119,2,2,9,5,-4.295,0.2561,1,0,2.3896
1567,13,0,0,3,1,-4.53,0.2557,1,0,2.3894
1568,71,4,4,16,4,2.755,0.2552,1,0,2.3961
1569,27,0,0,4,1,-4.97,0.2547,1,0,2.3958
1570,74,0,0,3,1,-7.775,0.2542,1,0,2.3966
1571,68,1,1,9,3,-3.4,0.2538,1,0,2.4002
1572,19,0,0,3,1,-4.475,0.2533,1,0,2.401
1573,54,0,0,11,3,-3.58,0.2528,1,0,2.4026
1574,118,1,1,11,3,-5.67,0.2523,1,0,2.4048
1575,10,0,0,2,1,-4.62,0.2519,1,0,2.4053
1576,14,0,0,2,1,-4.775,0.2514,1,0,2.4055
1577,22,0,0,5,2,-4.135,0.2509,1,0,2.4069
1578,13,0,0,2,1,-4.815,0.2504,1,0,2.4077
1579,43,2,2,11,3,-0.18,0.25,1,0,2.41
1580,86,2,2,8,3,-3.68,0.2495,1,0,2.4107
1581,31,0,0,10,3,-2.665,0.249,1,0,2.4113
1582,35,1,1,11,3,-1.29,0.2486,1,0,2.4134
1583,10,0,0,3,1,-4.25,0.2481,1,0,2.4133
1584,5,0,0,4,1,-3.85,0.2476,1,0,2.4131
1585,77,2,2,13,3,-2.025,0.2471,1,0,2.4143
1586,44,1,1,5,4,-3.095,0.2467,1,0,2.4149
1587,84,0,0,6,3,-6.83,0.2462,1,0,2.416
1588,53,1,1,10,4,-2.17,0.2457,1,0,2.4175
1589,8,0,0,4,1,-3.83,0.2452,1,0,2.4174
1590,45,1,1,9,3,-2.32,0.2448,1,0,2.4177
1591,5,0,0,1,1,-4.6,0.2443,1,0,2.4173
1592,13,0,0,2,1,-4.915,0.2438,1,0,2.4176
1593,46,2,2,8,3,-1.615,0.2433,1,0,2.4186
1594,25,0,0,7,2,-3.585,0.2429,1,0,2.4185
1595,42,2,2,8,3,-1.175,0.2424,1,0,2.4202
1596,38,1,1,11,4,-1.54,0.2419,1,0,2.423
1597,6,0,0,2,1,-4.495,0.2414,1,0,2.4238
1598,5,0,0,3,1,-4.25,0.2409,1,0,2.4236
1599,192,2,2,21,7,-2.395,0.2405,1,0,2.4292
1600,49,1,1,9,3,-2.945,0.24,1,0,2.4302
1601,68,1,1,6,3,-4.9,0.2395,1,0,2.4307
1602,39,1,1,11,3,-1.81,0.239,1,0,2.4313
1603,87,2,2,10,5,-1.18,0.2386,1,0,2.4335
1604,75,0,0,5,3,-6.755,0.2381,1,0,2.434
1605,47,1,1,13,3,-1.475,0.2376,1,0,2.4349
1606,117,1,1,8,4,-3.475,0.2371,1,0,2.4356
1607,15,0,0,3,1,-4.535,0.2367,1,0,2.4364
1608,151,3,3,29,9,3.675,0.2362,1,0,2.4447
1609,7,0,0,1,1,-4.855,0.2357,1,0,2.4456
1610,74,1,1,16,4,-1.21,0.2352,1,0,2.4493
1611,59,0,0,6,3,-4.625,0.2348,1,0,2.4509
1612,36,0,0,6,2,-4.515,0.2343,1,0,2.4528
1613,85,1,1,7,3,-5.305,0.2338,1,0,2.4536
1614,54,0,0,5,2,-5.375,0.2333,1,0,2.4535
1615,33,0,0,8,2,-2.85,0.2329,1,0,2.4543
1616,87,1,1,12,3,-3.51,0.2324,1,0,2.4562
1617,5,0,0,3,1,-4.25,0.2319,1,0,2.4561
1618,75,1,1,15,5,-1.06,0.2314,1,0,2.4586
1619,12,0,0,4,1,-4.07,0.231,1,0,2.4585
1620,288,4,4,27,13,2.25,0.2305,1,0,2.4669
1621,154,2,2,12,5,-3.53,0.23,1,0,2.4699
1622,22,0,0,10,2,-2.14,0.2296,1,0,2.4709
1623,66,1,1,4,5,-4.035,0.2291,1,0,2.4717
1624,29,1,1,8,3,-1.645,0.2286,1,0,2.4729
1625,36,1,1,9,3,-2.23,0.2281,1,0,2.4734
1626,103,1,1,16,6,-1.555,0.2277,1,0,2.4756
1627,53,0,0,5,2,-5.315,0.2272,1,0,2.4754
1628,152,1,1,15,7,-3.38,0.2267,1,0,2.4804
1629,9,0,0,2,1,-4.59,0.2262,1,0,2.4802
1630,46,1,1,9,3,-2.71,0.2258,1,0,2.4814
1631,36,0,0,3,1,-5.81,0.2253,1,0,2.4812
1632,40,0,0,13,3,-1.755,0.2248,1,0,2.482
1633,41,2,2,11,3,-0.53,0.2243,1,0,2.4825
1634,30,0,0,13,3,-1.455,0.2239,1,0,2.4835
1635,5,0,0,4,1,-3.95,0.2234,1,0,2.4833
1636,42,1,1,9,3,-2.325,0.2229,1,0,2.484
1637,9,0,0,3,1,-4.26,0.2224,1,0,2.4844
1638,70,2,2,8,2,-2.5,0.222,1,0,2.4865
1639,44,2,2,8,3,-1.91,0.2215,1,0,2.4871
1640,60,0,0,9,3,-3.22,0.221,1,0,2.4901
1641,139,2,2,13,6,-3.985,0.2205,1,0,2.4931
1642,184,2,2,20,10,-0.34,0.2201,1,0,2.498
1643,143,4,4,21,7,2.695,0.2196,1,0,2.5046
1644,92,0,0,9,3,-3.725,0.2191,1,0,2.5056
1645,21,0,0,4,2,-4.245,0.2186,1,0,2.5057
1646,40,1,1,7,3,-2.67,0.2182,1,0,2.5063
1647,61,0,0,2,1,-7.295,0.2177,1,0,2.5064
1648,5,0,0,3,1,-4.0,0.2172,1,0,2.5061
1649,93,1,1,9,3,-4.985,0.2167,1,0,2.5069
1650,42,1,1,11,3,-2.075,0.2163,1,0,2.5077
1651,91,0,0,13,6,-3.52,0.2158,1,0,2.512
1652,19,0,0,3,1,-4.755,0.2153,1,0,2.5121
1653,52,0,0,10,3,-3.81,0.2148,1,0,2.5134
1654,38,0,0,10,3,-2.515,0.2144,1,0,2.5152
1655,5,0,0,3,1,-4.15,0.2139,1,0,2.515
1656,5,0,0,2,1,-4.45,0.2134,1,0,2.5148
1657,46,1,1,11,4,-1.13,0.2129,1,0,2.5202
1658,121,1,1,7,3,-5.13,0.2125,1,0,2.5202
1659,18,0,0,5,1,-4.0,0.212,1,0,2.5213
1660,211,3,3,23,8,0.155,0.2115,1,0,2.5279
1661,91,3,3,10,3,-2.015,0.211,1,0,2.5293
1662,79,0,0,9,2,-5.19,0.2106,1,0,2.5317
1663,400,4,4,16,11,3.445,0.2101,0,1,2.541
1664,5,0,0,3,1,-3.95,0.2096,1,0,2.5408
1665,5,0,0,3,1,-4.05,0.2091,1,0,2.5406
1666,97,1,1,10,4,-4.39,0.2087,1,0,2.5444
1667,66,0,0,7,3,-4.845,0.2082,1,0,2.5465
1668,153,5,5,21,9,3.285,0.2077,1,0,2.5538
1669,31,1,1,11,3,-1.145,0.2072,1,0,2.557
1670,120,4,4,20,8,2.62,0.2068,1,0,2.5624
1671,50,1,1,9,3,-2.87,0.2063,1,0,2.5629
1672,33,2,2,10,3,-0.515,0.2058,1,0,2.5655
1673,94,0,0,6,1,-7.64,0.2053,1,0,2.5681
1674,176,3,3,13,7,-3.04,0.2049,1,0,2.5713
1675,36,0,0,5,2,-5.03,0.2044,1,0,2.5724
1676,11,0,0,3,1,-4.295,0.2039,1,0,2.5726
1677,99,1,1,10,5,-3.63,0.2034,1,0,2.5731
1678,98,1,1,8,5,-4.305,0.203,1,0,2.5743
1679,83,1,1,8,3,-3.685,0.2025,1,0,2.5752
1680,31,2,2,14,3,0.785,0.202,1,0,2.5765
1681,25,0,0,2,1,-5.45,0.2015,1,0,2.5764
1682,170,3,3,34,10,4.915,0.2011,1,0,2.584
1683,193,2,2,16,5,-6.47,0.2006,1,0,2.5855
1684,36,0,0,11,3,-2.43,0.2001,1,0,2.5859
1685,25,0,0,5,1,-4.5,0.1996,1,0,2.5858
1686,23,0,0,3,1,-5.03,0.1992,1,0,2.5856
1687,240,6,6,33,10,6.515,0.1987,1,0,2.5942
1688,160,1,1,12,6,-3.245,0.1982,1,0,2.5979
1689,57,0,0,5,2,-5.455,0.1977,1,0,2.5997
1690,143,1,1,11,6,-4.425,0.1973,1,0,2.6011
1691,55,0,0,6,2,-5.235,0.1968,1,0,2.6013
1692,80,1,1,10,3,-3.87,0.1963,1,0,2.6017
1693,263,5,5,22,9,0.17,0.1958,1,0,2.6085
1694,36,1,1,9,3,-1.93,0.1954,1,0,2.6089
1695,65,0,0,9,3,-3.905,0.1949,1,0,2.6097
