episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,weight_norm
4422,117,49,50,0,0,48.73,0.05,0,1,7.213
4423,125,49,50,0,0,48.75,0.05,0,1,7.2134
4424,120,49,50,0,0,48.75,0.05,0,1,7.2135
4425,121,49,50,0,0,48.69,0.05,0,1,7.2138
4426,117,49,50,0,0,48.78,0.05,0,1,7.214
4427,127,49,50,0,0,48.68,0.05,0,1,7.2143
4428,136,49,50,0,0,48.54,0.05,0,1,7.2147
4429,128,49,50,0,0,48.57,0.05,0,1,7.215
4430,133,49,50,0,0,48.57,0.05,0,1,7.2152
4431,126,49,50,0,0,48.69,0.05,0,1,7.2155
4432,143,49,50,0,0,48.32,0.05,0,1,7.2161
4433,124,49,50,0,0,48.66,0.05,0,1,7.2164
4434,130,49,50,0,0,48.7,0.05,0,1,7.2167
4435,122,49,50,0,0,48.73,0.05,0,1,7.2171
4436,124,49,50,0,0,48.71,0.05,0,1,7.2174
4437,121,49,50,0,0,48.79,0.05,0,1,7.2176
4438,117,49,50,0,0,48.83,0.05,0,1,7.2178
4439,131,49,50,0,0,48.54,0.05,0,1,7.2182
4440,138,49,50,0,0,48.47,0.05,0,1,7.2184
4441,131,49,50,0,0,48.69,0.05,0,1,7.2188
4442,125,49,50,0,0,48.65,0.05,0,1,7.2189
4443,129,49,50,0,0,48.71,0.05,0,1,7.2193
4444,136,49,50,0,0,48.64,0.05,0,1,7.2196
4445,126,49,50,0,0,48.74,0.05,0,1,7.22
4446,129,49,50,0,0,48.61,0.05,0,1,7.2203
4447,118,49,50,0,0,48.82,0.05,0,1,7.2205
4448,126,49,50,0,0,48.69,0.05,0,1,7.2209
4449,131,49,50,0,0,48.64,0.05,0,1,7.2211
4450,132,49,50,0,0,48.43,0.05,0,1,7.2217
4451,147,49,50,0,0,48.53,0.05,0,1,7.2221
4452,130,49,50,0,0,48.55,0.05,0,1,7.2224
4453,125,49,50,0,0,48.65,0.05,0,1,7.2227
4454,118,49,50,0,0,48.72,0.05,0,1,7.223
4455,119,49,50,0,0,48.66,0.05,0,1,7.2234
4456,118,49,50,0,0,48.77,0.05,0,1,7.2237
4457,129,49,50,0,0,48.71,0.05,0,1,7.224
4458,131,49,50,0,0,48.54,0.05,0,1,7.2244
4459,123,49,50,0,0,48.62,0.05,0,1,7.2247
4460,144,49,50,0,0,48.36,0.05,0,1,7.2252
4461,139,49,50,0,0,48.61,0.05,0,1,7.2255
4462,129,49,50,0,0,48.61,0.05,0,1,7.2257
4463,123,49,50,0,0,48.77,0.05,0,1,7.2259
4464,130,49,50,0,0,48.6,0.05,0,1,7.2262
4465,125,49,50,0,0,48.65,0.05,0,1,7.2265
4466,140,49,50,0,0,48.45,0.05,0,1,7.2268
4467,140,49,50,0,0,48.5,0.05,0,1,7.2272
4468,133,49,50,0,0,48.57,0.05,0,1,7.2274
4469,137,49,50,0,0,48.53,0.05,0,1,7.2276
4470,122,49,50,0,0,48.73,0.05,0,1,7.228
4471,143,49,50,0,0,48.47,0.05,0,1,7.2282
4472,128,49,50,0,0,48.52,0.05,0,1,7.2286
4473,133,49,50,0,0,48.57,0.05,0,1,7.229
4474,123,49,50,0,0,48.57,0.05,0,1,7.2294
4475,139,49,50,0,0,48.51,0.05,0,1,7.2298
4476,136,49,50,0,0,48.59,0.05,0,1,7.23
4477,131,49,50,0,0,48.69,0.05,0,1,7.2302
4478,144,49,50,0,0,48.51,0.05,0,1,7.2305
4479,118,49,50,0,0,48.77,0.05,0,1,7.2307
4480,146,49,50,0,0,48.49,0.05,0,1,7.2312
4481,127,49,50,0,0,48.63,0.05,0,1,7.2316
4482,135,49,50,0,0,48.45,0.05,0,1,7.232
4483,128,49,50,0,0,48.67,0.05,0,1,7.2323
4484,109,49,50,0,0,48.91,0.05,0,1,7.2326
4485,117,49,50,0,0,48.78,0.05,0,1,7.2329
4486,122,49,50,0,0,48.63,0.05,0,1,7.2331
4487,135,49,50,0,0,48.45,0.05,0,1,7.2337
4488,123,49,50,0,0,48.67,0.05,0,1,7.2341
4489,131,49,50,0,0,48.59,0.05,0,1,7.2344
4490,137,49,50,0,0,48.63,0.05,0,1,7.2346
4491,142,49,50,0,0,48.43,0.05,0,1,7.2351
4492,128,49,50,0,0,48.62,0.05,0,1,7.2354
4493,119,49,50,0,0,48.81,0.05,0,1,7.2357
4494,140,49,50,0,0,48.5,0.05,0,1,7.236
4495,134,49,50,0,0,48.61,0.05,0,1,7.2364
4496,113,49,50,0,0,48.67,0.05,0,1,7.2367
4497,135,49,50,0,0,48.55,0.05,0,1,7.2371
4498,127,49,50,0,0,48.73,0.05,0,1,7.2374
4499,127,49,50,0,0,48.58,0.05,0,1,7.2378
4500,130,49,50,0,0,48.7,0.05,0,1,7.2381
4501,132,49,50,0,0,48.63,0.05,0,1,7.2384
4502,137,49,50,0,0,48.38,0.05,0,1,7.2389
4503,128,49,50,0,0,48.67,0.05,0,1,7.2391
4504,123,49,50,0,0,48.72,0.05,0,1,7.2394
4505,138,49,50,0,0,48.62,0.05,0,1,7.2398
4506,141,49,50,0,0,48.39,0.05,0,1,7.2401
4507,120,49,50,0,0,48.7,0.05,0,1,7.2405
4508,141,49,50,0,0,48.44,0.05,0,1,7.2409
4509,136,49,50,0,0,48.54,0.05,0,1,7.2412
4510,134,49,50,0,0,48.51,0.05,0,1,7.2415
4511,139,49,50,0,0,48.61,0.05,0,1,7.2417
4512,127,49,50,0,0,48.68,0.05,0,1,7.242
4513,113,49,50,0,0,48.87,0.05,0,1,7.2422
4514,129,49,50,0,0,48.61,0.05,0,1,7.2424
4515,106,49,50,0,0,48.89,0.05,0,1,7.2425
4516,126,49,50,0,0,48.59,0.05,0,1,7.2428
4517,135,49,50,0,0,48.65,0.05,0,1,7.243
4518,127,49,50,0,0,48.63,0.05,0,1,7.2434
4519,133,49,50,0,0,48.57,0.05,0,1,7.2438
4520,135,49,50,0,0,48.55,0.05,0,1,7.2441
4521,144,49,50,0,0,48.56,0.05,0,1,7.2443
4522,133,49,50,0,0,48.52,0.05,0,1,7.2447
4523,136,49,50,0,0,48.54,0.05,0,1,7.2451
4524,122,49,50,0,0,48.63,0.05,0,1,7.2455
4525,143,49,50,0,0,48.37,0.05,0,1,7.2457
4526,120,49,50,0,0,48.6,0.05,0,1,7.246
4527,114,49,50,0,0,48.76,0.05,0,1,7.2463
4528,125,49,50,0,0,48.75,0.05,0,1,7.2466
4529,134,49,50,0,0,48.41,0.05,0,1,7.2471
4530,124,49,50,0,0,48.76,0.05,0,1,7.2473
4531,124,49,50,0,0,48.76,0.05,0,1,7.2477
4532,144,49,50,0,0,48.51,0.05,0,1,7.2481
4533,134,49,50,0,0,48.56,0.05,0,1,7.2484
4534,119,49,50,0,0,48.71,0.05,0,1,7.2487
4535,133,49,50,0,0,48.67,0.05,0,1,7.249
4536,119,49,50,0,0,48.81,0.05,0,1,7.2494
4537,132,49,50,0,0,48.63,0.05,0,1,7.2495
4538,134,49,50,0,0,48.61,0.05,0,1,7.2498
4539,138,49,50,0,0,48.57,0.05,0,1,7.25
4540,130,49,50,0,0,48.6,0.05,0,1,7.2504
4541,132,49,50,0,0,48.53,0.05,0,1,7.2506
4542,143,49,50,0,0,48.52,0.05,0,1,7.251
4543,127,49,50,0,0,48.58,0.05,0,1,7.2514
4544,118,49,50,0,0,48.77,0.05,0,1,7.2517
4545,130,49,50,0,0,48.6,0.05,0,1,7.2521
4546,120,49,50,0,0,48.7,0.05,0,1,7.2526
4547,134,49,50,0,0,48.51,0.05,0,1,7.2529
4548,145,49,50,0,0,48.45,0.05,0,1,7.2534
4549,131,49,50,0,0,48.59,0.05,0,1,7.2536
4550,114,49,50,0,0,48.86,0.05,0,1,7.2538
4551,120,49,50,0,0,48.65,0.05,0,1,7.2541
4552,136,49,50,0,0,48.59,0.05,0,1,7.2544
4553,127,49,50,0,0,48.73,0.05,0,1,7.2546
4554,117,49,50,0,0,48.63,0.05,0,1,7.2549
4555,134,49,50,0,0,48.56,0.05,0,1,7.2552
4556,118,49,50,0,0,48.77,0.05,0,1,7.2555
4557,119,49,50,0,0,48.71,0.05,0,1,7.2558
4558,134,49,50,0,0,48.51,0.05,0,1,7.2563
4559,136,49,50,0,0,48.54,0.05,0,1,7.2566
4560,129,49,50,0,0,48.51,0.05,0,1,7.257
4561,140,49,50,0,0,48.6,0.05,0,1,7.2573
4562,144,49,50,0,0,48.36,0.05,0,1,7.2577
4563,128,49,50,0,0,48.62,0.05,0,1,7.2581
4564,129,49,50,0,0,48.61,0.05,0,1,7.2584
4565,129,49,50,0,0,48.66,0.05,0,1,7.2587
4566,136,49,50,0,0,48.59,0.05,0,1,7.259
4567,150,49,50,0,0,48.35,0.05,0,1,7.2594
4568,136,49,50,0,0,48.49,0.05,0,1,7.2596
4569,136,49,50,0,0,48.39,0.05,0,1,7.2601
4570,121,49,50,0,0,48.59,0.05,0,1,7.2604
4571,141,49,50,0,0,48.54,0.05,0,1,7.2607
4572,135,49,50,0,0,48.55,0.05,0,1,7.261
4573,143,49,50,0,0,48.27,0.05,0,1,7.2613
4574,120,49,50,0,0,48.75,0.05,0,1,7.2616
4575,135,49,50,0,0,48.65,0.05,0,1,7.262
4576,148,49,50,0,0,48.52,0.05,0,1,7.2623
4577,143,49,50,0,0,48.52,0.05,0,1,7.2627
4578,145,49,50,0,0,48.55,0.05,0,1,7.2629
4579,112,49,50,0,0,48.83,0.05,0,1,7.2631
4580,118,49,50,0,0,48.82,0.05,0,1,7.2634
4581,121,49,50,0,0,48.79,0.05,0,1,7.2634
4582,131,49,50,0,0,48.69,0.05,0,1,7.2637
4583,131,49,50,0,0,48.59,0.05,0,1,7.2641
4584,134,49,50,0,0,48.51,0.05,0,1,7.2644
4585,121,49,50,0,0,48.79,0.05,0,1,7.2646
4586,136,49,50,0,0,48.59,0.05,0,1,7.2648
4587,132,49,50,0,0,48.63,0.05,0,1,7.2652
4588,135,49,50,0,0,48.6,0.05,0,1,7.2656
4589,132,49,50,0,0,48.58,0.05,0,1,7.2659
4590,135,49,50,0,0,48.55,0.05,0,1,7.2663
4591,129,49,50,0,0,48.61,0.05,0,1,7.2666
4592,113,49,50,0,0,48.87,0.05,0,1,7.2667
4593,128,49,50,0,0,48.67,0.05,0,1,7.267
4594,121,49,50,0,0,48.79,0.05,0,1,7.2673
4595,147,49,50,0,0,48.48,0.05,0,1,7.2677
4596,131,49,50,0,0,48.54,0.05,0,1,7.268
4597,123,49,50,0,0,48.72,0.05,0,1,7.2684
4598,127,49,50,0,0,48.63,0.05,0,1,7.2688
4599,126,49,50,0,0,48.64,0.05,0,1,7.2692
4600,118,49,50,0,0,48.72,0.05,0,1,7.2695
4601,127,49,50,0,0,48.73,0.05,0,1,7.2698
4602,134,49,50,0,0,48.51,0.05,0,1,7.2704
4603,124,49,50,0,0,48.61,0.05,0,1,7.2707
4604,152,49,50,0,0,48.33,0.05,0,1,7.2712
4605,135,49,50,0,0,48.55,0.05,0,1,7.2715
4606,125,49,50,0,0,48.75,0.05,0,1,7.2718
4607,128,49,50,0,0,48.67,0.05,0,1,7.2721
4608,142,49,50,0,0,48.48,0.05,0,1,7.2725
4609,122,49,50,0,0,48.73,0.05,0,1,7.2728
4610,127,49,50,0,0,48.63,0.05,0,1,7.2731
4611,122,49,50,0,0,48.73,0.05,0,1,7.2734
4612,133,49,50,0,0,48.57,0.05,0,1,7.2739
4613,137,49,50,0,0,48.48,0.05,0,1,7.2743
4614,127,49,50,0,0,48.63,0.05,0,1,7.2745
4615,144,49,50,0,0,48.41,0.05,0,1,7.2749
4616,134,49,50,0,0,48.51,0.05,0,1,7.2753
4617,125,49,50,0,0,48.7,0.05,0,1,7.2755
4618,131,49,50,0,0,48.59,0.05,0,1,7.2758
4619,115,49,50,0,0,48.75,0.05,0,1,7.2762
4620,163,49,50,0,0,48.32,0.05,0,1,7.2767
4621,140,49,50,0,0,48.45,0.05,0,1,7.2771
4622,114,49,50,0,0,48.81,0.05,0,1,7.2774
4623,116,49,50,0,0,48.79,0.05,0,1,7.2776
4624,142,49,50,0,0,48.53,0.05,0,1,7.278
4625,125,49,50,0,0,48.65,0.05,0,1,7.2784
4626,136,49,50,0,0,48.49,0.05,0,1,7.2788
4627,132,49,50,0,0,48.63,0.05,0,1,7.2792
4628,132,49,50,0,0,48.63,0.05,0,1,7.2796
4629,123,49,50,0,0,48.57,0.05,0,1,7.2801
4630,146,49,50,0,0,48.39,0.05,0,1,7.2803
4631,128,49,50,0,0,48.52,0.05,0,1,7.2808
4632,122,49,50,0,0,48.73,0.05,0,1,7.2811
4633,124,49,50,0,0,48.71,0.05,0,1,7.2814
4634,118,49,50,0,0,48.72,0.05,0,1,7.2818
4635,122,49,50,0,0,48.68,0.05,0,1,7.2822
4636,123,49,50,0,0,48.72,0.05,0,1,7.2825
4637,130,49,50,0,0,48.6,0.05,0,1,7.283
4638,124,49,50,0,0,48.66,0.05,0,1,7.2833
4639,118,49,50,0,0,48.67,0.05,0,1,7.2837
4640,125,49,50,0,0,48.75,0.05,0,1,7.2839
4641,129,49,50,0,0,48.61,0.05,0,1,7.2842
4642,142,49,50,0,0,48.43,0.05,0,1,7.2845
4643,137,49,50,0,0,48.53,0.05,0,1,7.2849
4644,134,49,50,0,0,48.66,0.05,0,1,7.2851
4645,134,49,50,0,0,48.51,0.05,0,1,7.2855
4646,129,49,50,0,0,48.56,0.05,0,1,7.2859
4647,120,49,50,0,0,48.8,0.05,0,1,7.2862
4648,142,49,50,0,0,48.53,0.05,0,1,7.2864
4649,120,49,50,0,0,48.75,0.05,0,1,7.2865
4650,134,49,50,0,0,48.61,0.05,0,1,7.287
4651,128,49,50,0,0,48.67,0.05,0,1,7.2873
4652,136,49,50,0,0,48.59,0.05,0,1,7.2876
4653,140,49,50,0,0,48.45,0.05,0,1,7.2879
4654,122,49,50,0,0,48.78,0.05,0,1,7.2882
4655,131,49,50,0,0,48.59,0.05,0,1,7.2886
4656,138,49,50,0,0,48.47,0.05,0,1,7.289
4657,113,49,50,0,0,48.87,0.05,0,1,7.2892
4658,149,49,50,0,0,48.51,0.05,0,1,7.2895
4659,129,49,50,0,0,48.71,0.05,0,1,7.2898
4660,126,49,50,0,0,48.59,0.05,0,1,7.2902
4661,136,49,50,0,0,48.64,0.05,0,1,7.2905
4662,138,49,50,0,0,48.52,0.05,0,1,7.2909
4663,115,49,50,0,0,48.85,0.05,0,1,7.2912
4664,104,49,50,0,0,48.86,0.05,0,1,7.2915
4665,141,49,50,0,0,48.59,0.05,0,1,7.2918
4666,125,49,50,0,0,48.75,0.05,0,1,7.2922
4667,133,49,50,0,0,48.57,0.05,0,1,7.2925
4668,137,49,50,0,0,48.53,0.05,0,1,7.2928
4669,134,49,50,0,0,48.41,0.05,0,1,7.2932
4670,128,49,50,0,0,48.72,0.05,0,1,7.2934
4671,121,49,50,0,0,48.79,0.05,0,1,7.2937
4672,118,49,50,0,0,48.77,0.05,0,1,7.294
4673,116,49,50,0,0,48.84,0.05,0,1,7.2943
4674,129,49,50,0,0,48.61,0.05,0,1,7.2946
4675,121,49,50,0,0,48.69,0.05,0,1,7.295
4676,120,49,50,0,0,48.8,0.05,0,1,7.2952
4677,133,49,50,0,0,48.47,0.05,0,1,7.2956
4678,128,49,50,0,0,48.67,0.05,0,1,7.2959
4679,141,49,50,0,0,48.49,0.05,0,1,7.2962
4680,128,49,50,0,0,48.67,0.05,0,1,7.2966
4681,132,49,50,0,0,48.63,0.05,0,1,7.2969
4682,129,49,50,0,0,48.71,0.05,0,1,7.2974
4683,133,49,50,0,0,48.57,0.05,0,1,7.2977
4684,119,49,50,0,0,48.66,0.05,0,1,7.2981
4685,143,49,50,0,0,48.52,0.05,0,1,7.2984
4686,122,49,50,0,0,48.58,0.05,0,1,7.2988
4687,133,49,50,0,0,48.57,0.05,0,1,7.2991
4688,131,49,50,0,0,48.69,0.05,0,1,7.2994
4689,125,49,50,0,0,48.65,0.05,0,1,7.2998
4690,132,49,50,0,0,48.63,0.05,0,1,7.3
4691,125,49,50,0,0,48.65,0.05,0,1,7.3003
4692,120,49,50,0,0,48.75,0.05,0,1,7.3008
4693,151,49,50,0,0,48.44,0.05,0,1,7.3011
4694,137,49,50,0,0,48.53,0.05,0,1,7.3014
4695,139,49,50,0,0,48.41,0.05,0,1,7.3018
4696,139,49,50,0,0,48.46,0.05,0,1,7.3021
4697,130,49,50,0,0,48.55,0.05,0,1,7.3025
4698,137,49,50,0,0,48.53,0.05,0,1,7.3029
4699,139,49,50,0,0,48.56,0.05,0,1,7.3032
4700,133,49,50,0,0,48.67,0.05,0,1,7.3035
4701,138,49,50,0,0,48.57,0.05,0,1,7.3038
4702,145,49,50,0,0,48.55,0.05,0,1,7.3041
4703,129,49,50,0,0,48.51,0.05,0,1,7.3045
4704,133,49,50,0,0,48.52,0.05,0,1,7.3049
4705,134,49,50,0,0,48.56,0.05,0,1,7.3053
4706,122,49,50,0,0,48.78,0.05,0,1,7.3057
4707,137,49,50,0,0,48.58,0.05,0,1,7.3061
4708,128,49,50,0,0,48.57,0.05,0,1,7.3064
4709,143,49,50,0,0,48.57,0.05,0,1,7.3067
4710,134,49,50,0,0,48.61,0.05,0,1,7.3071
4711,146,49,50,0,0,48.44,0.05,0,1,7.3075
4712,152,49,50,0,0,48.33,0.05,0,1,7.308
4713,114,49,50,0,0,48.81,0.05,0,1,7.3082
4714,126,49,50,0,0,48.69,0.05,0,1,7.3087
4715,142,49,50,0,0,48.53,0.05,0,1,7.3091
4716,137,49,50,0,0,48.53,0.05,0,1,7.3094
4717,146,49,50,0,0,48.34,0.05,0,1,7.3098
4718,124,49,50,0,0,48.71,0.05,0,1,7.3101
4719,141,49,50,0,0,48.49,0.05,0,1,7.3103
4720,127,49,50,0,0,48.63,0.05,0,1,7.3107
4721,127,49,50,0,0,48.63,0.05,0,1,7.3109
4722,142,49,50,0,0,48.48,0.05,0,1,7.3113
4723,127,49,50,0,0,48.68,0.05,0,1,7.3117
4724,126,49,50,0,0,48.69,0.05,0,1,7.3119
4725,132,49,50,0,0,48.63,0.05,0,1,7.3122
4726,129,49,50,0,0,48.46,0.05,0,1,7.3126
4727,126,49,50,0,0,48.49,0.05,0,1,7.3132
4728,136,49,50,0,0,48.49,0.05,0,1,7.3135
4729,133,49,50,0,0,48.57,0.05,0,1,7.3139
4730,135,49,50,0,0,48.6,0.05,0,1,7.3143
4731,119,49,50,0,0,48.81,0.05,0,1,7.3145
4732,141,49,50,0,0,48.54,0.05,0,1,7.3149
4733,124,49,50,0,0,48.76,0.05,0,1,7.3152
4734,124,49,50,0,0,48.66,0.05,0,1,7.3155
4735,127,49,50,0,0,48.68,0.05,0,1,7.3158
4736,126,49,50,0,0,48.69,0.05,0,1,7.316
4737,134,49,50,0,0,48.46,0.05,0,1,7.3165
4738,123,49,50,0,0,48.77,0.05,0,1,7.3168
4739,120,49,50,0,0,48.65,0.05,0,1,7.3172
4740,129,49,50,0,0,48.66,0.05,0,1,7.3175
4741,143,49,50,0,0,48.47,0.05,0,1,7.3178
4742,120,49,50,0,0,48.75,0.05,0,1,7.3181
4743,127,49,50,0,0,48.73,0.05,0,1,7.3185
4744,133,49,50,0,0,48.57,0.05,0,1,7.3188
4745,123,49,50,0,0,48.77,0.05,0,1,7.3191
4746,127,49,50,0,0,48.63,0.05,0,1,7.3194
4747,140,49,50,0,0,48.55,0.05,0,1,7.3198
4748,120,49,50,0,0,48.75,0.05,0,1,7.3202
4749,133,49,50,0,0,48.57,0.05,0,1,7.3204
4750,137,49,50,0,0,48.63,0.05,0,1,7.3207
4751,139,49,50,0,0,48.61,0.05,0,1,7.3211
4752,126,49,50,0,0,48.69,0.05,0,1,7.3214
4753,130,49,50,0,0,48.55,0.05,0,1,7.3217
4754,137,49,50,0,0,48.58,0.05,0,1,7.3221
4755,126,49,50,0,0,48.69,0.05,0,1,7.3224
4756,133,49,50,0,0,48.47,0.05,0,1,7.3228
4757,132,49,50,0,0,48.63,0.05,0,1,7.3232
4758,135,49,50,0,0,48.55,0.05,0,1,7.3235
4759,126,49,50,0,0,48.64,0.05,0,1,7.324
4760,138,49,50,0,0,48.52,0.05,0,1,7.3245
4761,139,49,50,0,0,48.61,0.05,0,1,7.3249
4762,127,49,50,0,0,48.63,0.05,0,1,7.3253
4763,147,49,50,0,0,48.43,0.05,0,1,7.3256
4764,128,49,50,0,0,48.67,0.05,0,1,7.3258
4765,123,49,50,0,0,48.67,0.05,0,1,7.3261
4766,123,49,50,0,0,48.67,0.05,0,1,7.3265
4767,142,49,50,0,0,48.53,0.05,0,1,7.3267
4768,138,49,50,0,0,48.57,0.05,0,1,7.3269
4769,135,49,50,0,0,48.55,0.05,0,1,7.3272
4770,137,49,50,0,0,48.48,0.05,0,1,7.3276
4771,124,49,50,0,0,48.71,0.05,0,1,7.3279
4772,126,49,50,0,0,48.74,0.05,0,1,7.3282
4773,124,49,50,0,0,48.66,0.05,0,1,7.3286
4774,119,49,50,0,0,48.81,0.05,0,1,7.3289
4775,146,49,50,0,0,48.49,0.05,0,1,7.3292
4776,140,49,50,0,0,48.6,0.05,0,1,7.3294
4777,146,49,50,0,0,48.29,0.05,0,1,7.3296
4778,126,49,50,0,0,48.64,0.05,0,1,7.3299
4779,129,49,50,0,0,48.51,0.05,0,1,7.3302
4780,129,49,50,0,0,48.66,0.05,0,1,7.3304
4781,125,49,50,0,0,48.65,0.05,0,1,7.3308
4782,133,49,50,0,0,48.47,0.05,0,1,7.3311
4783,135,49,50,0,0,48.5,0.05,0,1,7.3315
4784,129,49,50,0,0,48.66,0.05,0,1,7.3318
4785,142,49,50,0,0,48.43,0.05,0,1,7.3321
4786,135,49,50,0,0,48.55,0.05,0,1,7.3324
4787,110,49,50,0,0,48.9,0.05,0,1,7.3327
4788,131,49,50,0,0,48.69,0.05,0,1,7.3331
4789,141,49,50,0,0,48.29,0.05,0,1,7.3335
4790,131,49,50,0,0,48.59,0.05,0,1,7.3337
4791,118,49,50,0,0,48.72,0.05,0,1,7.334
4792,133,49,50,0,0,48.67,0.05,0,1,7.3342
4793,132,49,50,0,0,48.53,0.05,0,1,7.3346
4794,134,49,50,0,0,48.61,0.05,0,1,7.3347
4795,142,49,50,0,0,48.43,0.05,0,1,7.3349
4796,142,49,50,0,0,48.53,0.05,0,1,7.3352
4797,125,49,50,0,0,48.7,0.05,0,1,7.3355
4798,135,49,50,0,0,48.6,0.05,0,1,7.3358
4799,138,49,50,0,0,48.52,0.05,0,1,7.3361
4800,119,49,50,0,0,48.81,0.05,0,1,7.3363
4801,117,49,50,0,0,48.73,0.05,0,1,7.3366
4802,143,49,50,0,0,48.47,0.05,0,1,7.3369
4803,142,49,50,0,0,48.48,0.05,0,1,7.3372
4804,133,49,50,0,0,48.67,0.05,0,1,7.3375
4805,134,49,50,0,0,48.66,0.05,0,1,7.3378
4806,138,49,50,0,0,48.57,0.05,0,1,7.3381
4807,135,49,50,0,0,48.5,0.05,0,1,7.3386
4808,135,49,50,0,0,48.55,0.05,0,1,7.339
4809,131,49,50,0,0,48.54,0.05,0,1,7.3393
4810,133,49,50,0,0,48.62,0.05,0,1,7.3396
4811,125,49,50,0,0,48.55,0.05,0,1,7.3401
4812,132,49,50,0,0,48.58,0.05,0,1,7.3405
4813,126,49,50,0,0,48.64,0.05,0,1,7.3409
4814,132,49,50,0,0,48.68,0.05,0,1,7.3411
4815,129,49,50,0,0,48.66,0.05,0,1,7.3415
4816,115,49,50,0,0,48.7,0.05,0,1,7.3418
4817,122,49,50,0,0,48.73,0.05,0,1,7.342
4818,132,49,50,0,0,48.63,0.05,0,1,7.3421
4819,128,49,50,0,0,48.57,0.05,0,1,7.3425
4820,132,49,50,0,0,48.63,0.05,0,1,7.3428
4821,142,49,50,0,0,48.53,0.05,0,1,7.3432
4822,128,49,50,0,0,48.67,0.05,0,1,7.3434
4823,143,49,50,0,0,48.42,0.05,0,1,7.3438
4824,135,49,50,0,0,48.45,0.05,0,1,7.3442
4825,156,49,50,0,0,48.24,0.05,0,1,7.3447
4826,143,49,50,0,0,48.47,0.05,0,1,7.3451
4827,131,49,50,0,0,48.59,0.05,0,1,7.3454
4828,154,49,50,0,0,48.26,0.05,0,1,7.3458
4829,137,49,50,0,0,48.33,0.05,0,1,7.3463
4830,145,49,50,0,0,48.4,0.05,0,1,7.3467
4831,118,49,50,0,0,48.82,0.05,0,1,7.3471
4832,135,49,50,0,0,48.6,0.05,0,1,7.3474
4833,140,49,50,0,0,48.5,0.05,0,1,7.3477
4834,129,49,50,0,0,48.66,0.05,0,1,7.348
4835,118,49,50,0,0,48.77,0.05,0,1,7.3483
4836,136,49,50,0,0,48.59,0.05,0,1,7.3489
4837,128,49,50,0,0,48.72,0.05,0,1,7.3492
4838,125,49,50,0,0,48.6,0.05,0,1,7.3495
4839,134,49,50,0,0,48.66,0.05,0,1,7.3498
4840,142,49,50,0,0,48.33,0.05,0,1,7.3502
4841,124,49,50,0,0,48.66,0.05,0,1,7.3506
4842,129,49,50,0,0,48.61,0.05,0,1,7.351
4843,138,49,50,0,0,48.47,0.05,0,1,7.3512
4844,122,49,50,0,0,48.73,0.05,0,1,7.3515
4845,123,49,50,0,0,48.72,0.05,0,1,7.3518
4846,140,49,50,0,0,48.45,0.05,0,1,7.3522
4847,120,49,50,0,0,48.75,0.05,0,1,7.3525
4848,138,49,50,0,0,48.57,0.05,0,1,7.3528
4849,139,49,50,0,0,48.56,0.05,0,1,7.3532
4850,135,49,50,0,0,48.55,0.05,0,1,7.3535
4851,149,49,50,0,0,48.31,0.05,0,1,7.3539
4852,119,49,50,0,0,48.76,0.05,0,1,7.3542
4853,135,49,50,0,0,48.45,0.05,0,1,7.3545
4854,156,49,50,0,0,48.39,0.05,0,1,7.3548
4855,120,49,50,0,0,48.75,0.05,0,1,7.3551
4856,124,49,50,0,0,48.76,0.05,0,1,7.3554
4857,131,49,50,0,0,48.54,0.05,0,1,7.3558
4858,136,49,50,0,0,48.49,0.05,0,1,7.3561
4859,128,49,50,0,0,48.57,0.05,0,1,7.3565
4860,125,49,50,0,0,48.6,0.05,0,1,7.3568
4861,109,49,50,0,0,48.76,0.05,0,1,7.3572
4862,152,49,50,0,0,48.43,0.05,0,1,7.3575
4863,124,49,50,0,0,48.76,0.05,0,1,7.3578
4864,131,49,50,0,0,48.69,0.05,0,1,7.3579
4865,125,49,50,0,0,48.75,0.05,0,1,7.358
4866,145,49,50,0,0,48.45,0.05,0,1,7.3584
4867,138,49,50,0,0,48.52,0.05,0,1,7.3588
4868,135,49,50,0,0,48.65,0.05,0,1,7.359
4869,135,49,50,0,0,48.4,0.05,0,1,7.3595
4870,132,49,50,0,0,48.63,0.05,0,1,7.3598
4871,140,49,50,0,0,48.55,0.05,0,1,7.3601
4872,121,49,50,0,0,48.59,0.05,0,1,7.3604
4873,138,49,50,0,0,48.52,0.05,0,1,7.3608
4874,123,49,50,0,0,48.72,0.05,0,1,7.3612
4875,115,49,50,0,0,48.8,0.05,0,1,7.3615
4876,130,49,50,0,0,48.6,0.05,0,1,7.3619
4877,138,49,50,0,0,48.57,0.05,0,1,7.3621
4878,138,49,50,0,0,48.52,0.05,0,1,7.3624
4879,139,49,50,0,0,48.56,0.05,0,1,7.3628
4880,132,49,50,0,0,48.43,0.05,0,1,7.363
4881,141,49,50,0,0,48.49,0.05,0,1,7.3634
4882,133,49,50,0,0,48.47,0.05,0,1,7.3638
4883,145,49,50,0,0,48.45,0.05,0,1,7.3641
4884,120,49,50,0,0,48.8,0.05,0,1,7.3644
4885,134,49,50,0,0,48.56,0.05,0,1,7.3647
4886,135,49,50,0,0,48.6,0.05,0,1,7.3651
4887,132,49,50,0,0,48.68,0.05,0,1,7.3653
