episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,weight_norm
1210,249,49,50,0,0,44.91,0.4253,0,1,24.0089
1211,400,49,49,0,0,40.6,0.4248,0,1,23.9957
1212,249,49,50,0,0,46.01,0.4243,0,1,24.0026
1213,241,49,50,0,0,46.09,0.4238,0,1,24.0077
1214,276,49,50,0,0,45.34,0.4234,0,1,24.0069
1215,198,49,50,0,0,46.57,0.4229,0,1,24.0111
1216,228,49,50,0,0,46.67,0.4224,0,1,24.0059
1217,342,49,50,0,0,44.23,0.4219,0,1,23.9992
1218,243,49,50,0,0,46.17,0.4214,0,1,24.0052
1219,195,49,50,0,0,46.45,0.421,0,1,24.0019
1220,315,49,50,0,0,45.15,0.4205,0,1,24.0027
1221,272,49,50,0,0,46.23,0.42,0,1,23.9974
1222,252,49,50,0,0,45.73,0.4196,0,1,23.9933
1223,213,49,50,0,0,46.67,0.4191,0,1,23.9916
1224,260,49,50,0,0,45.65,0.4186,0,1,23.9987
1225,289,49,50,0,0,44.61,0.4181,0,1,23.9914
1226,231,49,50,0,0,46.69,0.4177,0,1,23.99
1227,304,49,50,0,0,45.01,0.4172,0,1,23.9923
1228,250,49,50,0,0,45.65,0.4167,0,1,23.994
1229,234,49,50,0,0,46.06,0.4162,0,1,23.9968
1230,259,49,50,0,0,46.06,0.4158,0,1,23.9957
1231,400,48,48,0,0,40.05,0.4153,0,1,23.9829
1232,400,34,34,0,0,27.45,0.4148,0,1,23.9578
1233,400,45,45,0,0,37.25,0.4143,0,1,23.9421
1234,262,49,50,0,0,45.43,0.4139,0,1,23.9465
1235,254,49,50,0,0,45.81,0.4134,0,1,23.9491
1236,400,49,49,0,0,42.5,0.4129,0,1,23.9404
1237,400,43,43,0,0,35.1,0.4124,0,1,23.9244
1238,246,49,50,0,0,46.24,0.412,0,1,23.9286
1239,171,49,50,0,0,48.04,0.4115,0,1,23.932
1240,400,49,49,0,0,42.6,0.411,0,1,23.9265
1241,233,49,50,0,0,46.17,0.4105,0,1,23.9209
1242,252,49,50,0,0,46.13,0.4101,0,1,23.9167
1243,238,49,50,0,0,46.37,0.4096,0,1,23.9208
1244,226,49,50,0,0,46.39,0.4091,0,1,23.9187
1245,208,49,50,0,0,46.72,0.4086,0,1,23.9252
1246,190,49,50,0,0,46.95,0.4082,0,1,23.9306
1247,289,49,50,0,0,45.36,0.4077,0,1,23.9281
1248,400,49,49,0,0,42.85,0.4072,0,1,23.9192
1249,249,49,50,0,0,46.41,0.4067,0,1,23.9187
1250,257,49,50,0,0,46.03,0.4062,0,1,23.9103
1251,227,49,50,0,0,46.53,0.4058,0,1,23.9139
1252,400,49,49,0,0,41.65,0.4053,0,1,23.9033
1253,248,49,50,0,0,45.17,0.4048,0,1,23.8957
1254,225,49,50,0,0,45.2,0.4043,0,1,23.901
1255,260,49,50,0,0,45.35,0.4039,0,1,23.9039
1256,373,49,50,0,0,43.47,0.4034,0,1,23.9069
1257,193,49,50,0,0,46.77,0.4029,0,1,23.9133
1258,213,49,50,0,0,46.87,0.4024,0,1,23.9172
1259,307,49,50,0,0,44.83,0.402,0,1,23.9083
1260,220,49,50,0,0,46.45,0.4015,0,1,23.9048
1261,202,49,50,0,0,47.23,0.401,0,1,23.902
1262,300,49,50,0,0,45.65,0.4006,0,1,23.8973
1263,276,49,50,0,0,44.64,0.4001,0,1,23.9027
1264,320,49,50,0,0,44.15,0.3996,0,1,23.8961
1265,186,49,50,0,0,47.14,0.3991,0,1,23.9027
1266,263,49,50,0,0,44.97,0.3987,0,1,23.9077
1267,245,49,50,0,0,45.95,0.3982,0,1,23.9117
1268,400,47,47,0,0,40.3,0.3977,0,1,23.908
1269,400,37,37,0,0,31.05,0.3972,0,1,23.89
1270,400,42,42,0,0,36.05,0.3968,0,1,23.8732
1271,317,49,50,0,0,44.23,0.3963,0,1,23.8701
1272,400,34,34,0,0,27.15,0.3958,0,1,23.8464
1273,400,48,48,0,0,41.3,0.3953,0,1,23.8394
1274,400,47,47,0,0,40.15,0.3949,0,1,23.8158
1275,400,27,27,0,0,19.1,0.3944,0,1,23.7913
1276,218,49,50,0,0,45.77,0.3939,0,1,23.7853
1277,386,49,50,0,0,38.69,0.3934,0,1,23.7771
1278,226,49,50,0,0,46.19,0.393,0,1,23.7719
1279,223,49,50,0,0,46.07,0.3925,0,1,23.778
1280,400,49,49,0,0,41.2,0.392,0,1,23.7653
1281,203,49,50,0,0,46.77,0.3915,0,1,23.7609
1282,238,49,50,0,0,45.12,0.3911,0,1,23.765
1283,228,49,50,0,0,46.42,0.3906,0,1,23.7728
1284,295,49,50,0,0,43.55,0.3901,0,1,23.7607
1285,312,49,50,0,0,45.68,0.3896,0,1,23.763
1286,297,49,50,0,0,45.18,0.3891,0,1,23.7664
1287,243,49,50,0,0,46.57,0.3887,0,1,23.7595
1288,290,49,50,0,0,45.55,0.3882,0,1,23.762
1289,223,49,50,0,0,46.07,0.3877,0,1,23.7554
1290,347,49,50,0,0,44.63,0.3872,0,1,23.7477
1291,316,49,50,0,0,45.39,0.3868,0,1,23.7404
1292,254,49,50,0,0,46.11,0.3863,0,1,23.7369
1293,189,49,50,0,0,47.01,0.3858,0,1,23.7364
1294,316,49,50,0,0,45.14,0.3853,0,1,23.7412
1295,193,49,50,0,0,46.97,0.3849,0,1,23.7461
1296,208,49,50,0,0,46.97,0.3844,0,1,23.75
1297,400,44,44,0,0,33.95,0.3839,0,1,23.726
1298,381,49,50,0,0,44.39,0.3834,0,1,23.7154
1299,295,49,50,0,0,45.35,0.383,0,1,23.7172
1300,275,49,50,0,0,45.3,0.3825,0,1,23.7187
1301,205,49,50,0,0,47.15,0.382,0,1,23.7122
1302,244,49,50,0,0,46.16,0.3816,0,1,23.7154
1303,215,49,50,0,0,46.65,0.3811,0,1,23.7172
1304,170,49,50,0,0,47.55,0.3806,0,1,23.7122
1305,237,49,50,0,0,45.73,0.3801,0,1,23.7125
1306,289,49,50,0,0,44.61,0.3797,0,1,23.71
1307,216,49,50,0,0,46.59,0.3792,0,1,23.7106
1308,275,49,50,0,0,46.05,0.3787,0,1,23.7088
1309,400,48,48,0,0,42.15,0.3782,0,1,23.6872
1310,400,15,15,0,0,8.45,0.3778,0,1,23.6641
1311,400,49,49,0,0,36.5,0.3773,0,1,23.6479
1312,193,49,50,0,0,47.22,0.3768,0,1,23.653
1313,275,49,50,0,0,45.4,0.3763,0,1,23.6563
1314,238,49,50,0,0,46.67,0.3759,0,1,23.6529
1315,178,49,50,0,0,47.47,0.3754,0,1,23.6507
1316,239,49,50,0,0,46.16,0.3749,0,1,23.6563
1317,218,49,50,0,0,46.72,0.3744,0,1,23.6608
1318,188,49,50,0,0,47.17,0.374,0,1,23.6577
1319,223,49,50,0,0,46.47,0.3735,0,1,23.6496
1320,244,49,50,0,0,45.36,0.373,0,1,23.6531
1321,213,49,50,0,0,46.57,0.3725,0,1,23.6493
1322,210,49,50,0,0,46.45,0.372,0,1,23.6474
1323,303,49,50,0,0,44.32,0.3716,0,1,23.6503
1324,202,49,50,0,0,46.83,0.3711,0,1,23.6462
1325,281,49,50,0,0,45.79,0.3706,0,1,23.6382
1326,400,41,41,0,0,34.1,0.3701,0,1,23.6258
1327,248,49,50,0,0,46.07,0.3697,0,1,23.6212
1328,400,33,33,0,0,26.9,0.3692,0,1,23.6113
1329,181,49,50,0,0,47.14,0.3687,0,1,23.6166
1330,171,49,50,0,0,47.74,0.3682,0,1,23.6196
1331,400,49,49,0,0,42.8,0.3678,0,1,23.601
1332,185,49,50,0,0,47.5,0.3673,0,1,23.6063
1333,250,49,50,0,0,46.05,0.3668,0,1,23.6049
1334,184,49,50,0,0,47.36,0.3663,0,1,23.6073
1335,361,49,50,0,0,44.29,0.3659,0,1,23.5998
1336,400,48,48,0,0,41.05,0.3654,0,1,23.5777
1337,378,49,50,0,0,44.27,0.3649,0,1,23.567
1338,284,49,50,0,0,44.96,0.3644,0,1,23.5712
1339,250,49,50,0,0,46.35,0.364,0,1,23.5726
1340,205,49,50,0,0,47.0,0.3635,0,1,23.5765
1341,265,49,50,0,0,44.85,0.363,0,1,23.5679
1342,207,49,50,0,0,46.78,0.3626,0,1,23.5734
1343,176,49,50,0,0,47.14,0.3621,0,1,23.5781
1344,204,49,50,0,0,46.81,0.3616,0,1,23.5718
1345,162,49,50,0,0,47.23,0.3611,0,1,23.5708
1346,400,48,48,0,0,41.85,0.3607,0,1,23.5557
1347,168,49,50,0,0,47.37,0.3602,0,1,23.5517
1348,318,49,50,0,0,45.37,0.3597,0,1,23.5549
1349,260,49,50,0,0,44.9,0.3592,0,1,23.5555
1350,186,49,50,0,0,46.99,0.3588,0,1,23.5513
1351,235,49,50,0,0,46.65,0.3583,0,1,23.5483
1352,243,49,50,0,0,46.52,0.3578,0,1,23.5545
1353,203,49,50,0,0,46.97,0.3573,0,1,23.5582
1354,193,49,50,0,0,46.42,0.3569,0,1,23.5608
1355,198,49,50,0,0,46.87,0.3564,0,1,23.5644
1356,177,49,50,0,0,47.13,0.3559,0,1,23.5607
1357,400,46,46,0,0,38.0,0.3554,0,1,23.545
1358,213,49,50,0,0,47.02,0.3549,0,1,23.5502
1359,206,49,50,0,0,46.84,0.3545,0,1,23.5551
1360,166,49,50,0,0,47.39,0.354,0,1,23.5526
1361,197,49,50,0,0,47.13,0.3535,0,1,23.5489
1362,215,49,50,0,0,45.35,0.353,0,1,23.5424
1363,170,49,50,0,0,47.8,0.3526,0,1,23.5507
1364,170,49,50,0,0,47.65,0.3521,0,1,23.5563
1365,186,49,50,0,0,47.39,0.3516,0,1,23.5527
1366,186,49,50,0,0,47.29,0.3511,0,1,23.5574
1367,180,49,50,0,0,47.35,0.3507,0,1,23.5573
1368,256,49,50,0,0,45.04,0.3502,0,1,23.5578
1369,244,49,50,0,0,46.11,0.3497,0,1,23.552
1370,225,49,50,0,0,46.3,0.3492,0,1,23.5566
1371,286,49,50,0,0,43.84,0.3488,0,1,23.5538
1372,188,49,50,0,0,47.47,0.3483,0,1,23.5494
1373,302,49,50,0,0,45.13,0.3478,0,1,23.5465
1374,190,49,50,0,0,47.1,0.3473,0,1,23.5505
1375,207,49,50,0,0,46.83,0.3469,0,1,23.5469
1376,217,49,50,0,0,46.93,0.3464,0,1,23.5433
1377,195,49,50,0,0,47.45,0.3459,0,1,23.5407
1378,400,41,41,0,0,35.35,0.3455,0,1,23.5294
1379,308,49,50,0,0,45.07,0.345,0,1,23.5266
1380,164,49,50,0,0,47.56,0.3445,0,1,23.5321
1381,203,49,50,0,0,47.27,0.344,0,1,23.5348
1382,400,48,48,0,0,42.25,0.3436,0,1,23.5181
1383,232,49,50,0,0,46.63,0.3431,0,1,23.5218
1384,179,49,50,0,0,47.11,0.3426,0,1,23.5194
1385,200,49,50,0,0,47.25,0.3421,0,1,23.5242
1386,198,49,50,0,0,47.27,0.3417,0,1,23.5183
1387,227,49,50,0,0,46.58,0.3412,0,1,23.5231
1388,168,49,50,0,0,47.52,0.3407,0,1,23.5284
1389,227,49,50,0,0,46.93,0.3402,0,1,23.5216
1390,186,49,50,0,0,47.29,0.3398,0,1,23.5284
1391,191,49,50,0,0,47.24,0.3393,0,1,23.5328
1392,213,49,50,0,0,46.72,0.3388,0,1,23.5353
1393,170,49,50,0,0,47.45,0.3383,0,1,23.5298
1394,211,49,50,0,0,45.99,0.3379,0,1,23.5237
1395,215,49,50,0,0,46.9,0.3374,0,1,23.5292
1396,157,49,50,0,0,47.83,0.3369,0,1,23.5287
1397,197,49,50,0,0,47.23,0.3364,0,1,23.5347
1398,197,49,50,0,0,45.93,0.336,0,1,23.5258
1399,400,49,50,0,0,43.85,0.3355,0,1,23.5148
1400,255,49,50,0,0,46.05,0.335,0,1,23.511
1401,400,48,48,0,0,42.1,0.3345,0,1,23.5118
1402,224,49,50,0,0,46.91,0.3341,0,1,23.5069
1403,336,49,50,0,0,44.69,0.3336,0,1,23.4991
1404,301,49,50,0,0,44.49,0.3331,0,1,23.4894
1405,400,44,44,0,0,37.55,0.3326,0,1,23.4772
1406,400,49,49,0,0,42.5,0.3322,0,1,23.4688
1407,246,49,50,0,0,46.64,0.3317,0,1,23.4702
1408,173,49,50,0,0,47.37,0.3312,0,1,23.4741
1409,186,49,50,0,0,47.39,0.3307,0,1,23.4784
1410,400,45,45,0,0,38.7,0.3303,0,1,23.4594
1411,181,49,50,0,0,47.24,0.3298,0,1,23.4664
1412,194,49,50,0,0,47.21,0.3293,0,1,23.4719
1413,213,49,50,0,0,46.87,0.3288,0,1,23.4748
1414,159,49,50,0,0,47.86,0.3284,0,1,23.4794
1415,235,49,50,0,0,46.85,0.3279,0,1,23.4803
1416,239,49,50,0,0,46.46,0.3274,0,1,23.4805
1417,210,49,50,0,0,46.95,0.3269,0,1,23.4824
1418,284,49,50,0,0,45.26,0.3265,0,1,23.48
1419,346,49,50,0,0,44.54,0.326,0,1,23.472
1420,400,38,38,0,0,32.35,0.3255,0,1,23.4484
1421,246,49,50,0,0,46.39,0.325,0,1,23.442
1422,188,49,50,0,0,47.52,0.3246,0,1,23.4461
1423,170,49,50,0,0,47.7,0.3241,0,1,23.4496
1424,164,49,50,0,0,47.81,0.3236,0,1,23.446
1425,400,46,46,0,0,37.75,0.3231,0,1,23.4313
1426,189,49,50,0,0,47.41,0.3227,0,1,23.4356
1427,211,49,50,0,0,46.94,0.3222,0,1,23.4391
1428,166,49,50,0,0,47.79,0.3217,0,1,23.445
1429,177,49,50,0,0,47.13,0.3212,0,1,23.4414
1430,164,49,50,0,0,47.66,0.3208,0,1,23.4476
1431,179,49,50,0,0,47.36,0.3203,0,1,23.4528
1432,152,49,50,0,0,47.88,0.3198,0,1,23.4573
1433,235,49,50,0,0,46.6,0.3193,0,1,23.4569
1434,162,49,50,0,0,47.53,0.3189,0,1,23.4604
1435,334,49,50,0,0,45.26,0.3184,0,1,23.4533
1436,190,49,50,0,0,47.4,0.3179,0,1,23.4528
1437,184,49,50,0,0,47.46,0.3174,0,1,23.4548
1438,400,47,47,0,0,41.0,0.317,0,1,23.4393
1439,180,49,50,0,0,47.15,0.3165,0,1,23.4442
1440,165,49,50,0,0,47.5,0.316,0,1,23.4487
1441,173,49,50,0,0,47.42,0.3155,0,1,23.4526
1442,166,49,50,0,0,47.79,0.3151,0,1,23.4564
1443,183,49,50,0,0,47.37,0.3146,0,1,23.4516
1444,175,49,50,0,0,47.4,0.3141,0,1,23.4564
1445,182,49,50,0,0,47.48,0.3136,0,1,23.4618
1446,176,49,50,0,0,47.14,0.3132,0,1,23.4675
1447,212,49,50,0,0,46.63,0.3127,0,1,23.4605
1448,210,49,50,0,0,46.5,0.3122,0,1,23.4639
1449,163,49,50,0,0,47.72,0.3117,0,1,23.4686
1450,189,49,50,0,0,47.01,0.3113,0,1,23.4653
1451,173,49,50,0,0,47.77,0.3108,0,1,23.4682
1452,210,49,50,0,0,47.1,0.3103,0,1,23.4726
1453,197,49,50,0,0,47.08,0.3098,0,1,23.4764
1454,249,49,50,0,0,45.21,0.3094,0,1,23.4681
1455,181,49,50,0,0,47.39,0.3089,0,1,23.472
1456,187,49,50,0,0,47.23,0.3084,0,1,23.4645
1457,177,49,50,0,0,47.48,0.3079,0,1,23.4706
1458,184,49,50,0,0,47.41,0.3075,0,1,23.4752
1459,262,49,50,0,0,44.98,0.307,0,1,23.4781
1460,232,49,50,0,0,46.78,0.3065,0,1,23.4804
1461,178,49,50,0,0,47.32,0.306,0,1,23.4832
1462,166,49,50,0,0,47.49,0.3056,0,1,23.4804
1463,230,49,50,0,0,45.2,0.3051,0,1,23.4806
1464,181,49,50,0,0,47.79,0.3046,0,1,23.4842
1465,202,49,50,0,0,46.83,0.3041,0,1,23.4867
1466,199,49,50,0,0,47.31,0.3037,0,1,23.4811
1467,174,49,50,0,0,47.66,0.3032,0,1,23.4855
1468,158,49,50,0,0,47.77,0.3027,0,1,23.4813
1469,152,49,50,0,0,47.63,0.3022,0,1,23.4877
1470,170,49,50,0,0,47.95,0.3018,0,1,23.4932
1471,165,49,50,0,0,47.75,0.3013,0,1,23.4982
1472,166,49,50,0,0,47.79,0.3008,0,1,23.4954
1473,185,49,50,0,0,47.15,0.3003,0,1,23.4913
1474,209,49,50,0,0,46.91,0.2999,0,1,23.4864
1475,340,49,50,0,0,44.9,0.2994,0,1,23.4894
1476,341,49,50,0,0,44.79,0.2989,0,1,23.4788
1477,304,49,50,0,0,45.01,0.2984,0,1,23.473
1478,282,49,50,0,0,44.93,0.298,0,1,23.466
1479,196,49,50,0,0,47.19,0.2975,0,1,23.472
1480,179,49,50,0,0,47.56,0.297,0,1,23.478
1481,389,49,50,0,0,41.21,0.2965,0,1,23.4691
1482,383,49,50,0,0,43.07,0.2961,0,1,23.4524
1483,400,46,46,0,0,40.0,0.2956,0,1,23.4448
1484,188,49,50,0,0,46.62,0.2951,0,1,23.4494
1485,194,49,50,0,0,47.01,0.2946,0,1,23.4477
1486,189,49,50,0,0,47.46,0.2942,0,1,23.4527
1487,182,49,50,0,0,47.83,0.2937,0,1,23.4574
1488,168,49,50,0,0,47.82,0.2932,0,1,23.4621
1489,163,49,50,0,0,47.77,0.2927,0,1,23.458
1490,199,49,50,0,0,47.11,0.2923,0,1,23.453
1491,247,49,50,0,0,45.03,0.2918,0,1,23.4487
1492,190,49,50,0,0,46.95,0.2913,0,1,23.445
1493,320,49,50,0,0,45.65,0.2908,0,1,23.4401
1494,230,49,50,0,0,46.7,0.2903,0,1,23.447
1495,295,49,50,0,0,46.2,0.2899,0,1,23.4507
1496,195,49,50,0,0,47.05,0.2894,0,1,23.453
1497,174,49,50,0,0,47.81,0.2889,0,1,23.4494
1498,246,49,50,0,0,45.19,0.2884,0,1,23.4397
1499,251,49,50,0,0,46.39,0.288,0,1,23.4327
1500,232,49,50,0,0,46.98,0.2875,0,1,23.4386
1501,394,49,50,0,0,44.31,0.287,0,1,23.4257
1502,352,49,50,0,0,45.68,0.2866,0,1,23.4248
1503,400,47,47,0,0,39.45,0.2861,0,1,23.4155
1504,266,49,50,0,0,46.19,0.2856,0,1,23.416
1505,251,49,50,0,0,46.59,0.2851,0,1,23.4149
1506,248,49,50,0,0,46.57,0.2847,0,1,23.4087
1507,305,49,50,0,0,45.4,0.2842,0,1,23.4063
1508,201,49,50,0,0,47.29,0.2837,0,1,23.4081
1509,213,49,50,0,0,46.87,0.2832,0,1,23.403
1510,207,49,50,0,0,46.58,0.2828,0,1,23.4089
1511,168,49,50,0,0,47.37,0.2823,0,1,23.4123
1512,158,49,50,0,0,47.52,0.2818,0,1,23.4169
1513,175,49,50,0,0,47.3,0.2813,0,1,23.4218
1514,178,49,50,0,0,47.62,0.2809,0,1,23.4234
1515,382,49,50,0,0,43.33,0.2804,0,1,23.4126
1516,172,49,50,0,0,47.73,0.2799,0,1,23.4054
1517,288,49,50,0,0,45.77,0.2794,0,1,23.4045
1518,173,49,50,0,0,47.87,0.279,0,1,23.399
1519,154,49,50,0,0,48.01,0.2785,0,1,23.4029
1520,159,49,50,0,0,47.46,0.278,0,1,23.4092
1521,185,49,50,0,0,47.05,0.2775,0,1,23.4128
1522,186,49,50,0,0,47.14,0.2771,0,1,23.4162
1523,236,49,50,0,0,45.59,0.2766,0,1,23.4089
1524,158,49,50,0,0,47.77,0.2761,0,1,23.4132
1525,213,49,50,0,0,47.32,0.2756,0,1,23.4163
1526,198,49,50,0,0,47.42,0.2752,0,1,23.4172
1527,373,49,50,0,0,44.77,0.2747,0,1,23.4107
1528,375,49,50,0,0,44.25,0.2742,0,1,23.394
1529,172,49,50,0,0,47.43,0.2737,0,1,23.3882
1530,201,49,50,0,0,47.44,0.2732,0,1,23.3918
1531,217,49,50,0,0,46.43,0.2728,0,1,23.3807
1532,400,49,49,0,0,41.7,0.2723,0,1,23.3766
1533,252,49,50,0,0,46.43,0.2718,0,1,23.37
1534,222,49,50,0,0,46.83,0.2713,0,1,23.3658
1535,160,49,50,0,0,47.6,0.2709,0,1,23.3716
1536,180,49,50,0,0,47.25,0.2704,0,1,23.3775
1537,303,49,50,0,0,45.22,0.2699,0,1,23.3727
1538,166,49,50,0,0,47.99,0.2694,0,1,23.368
1539,164,49,50,0,0,47.51,0.269,0,1,23.3664
1540,165,49,50,0,0,47.75,0.2685,0,1,23.3737
1541,331,49,50,0,0,44.24,0.268,0,1,23.368
1542,178,49,50,0,0,47.87,0.2676,0,1,23.3637
1543,168,49,50,0,0,47.77,0.2671,0,1,23.3613
1544,235,49,50,0,0,46.6,0.2666,0,1,23.3643
1545,219,49,50,0,0,47.11,0.2661,0,1,23.3598
1546,400,48,48,0,0,41.3,0.2657,0,1,23.3488
1547,208,49,50,0,0,47.07,0.2652,0,1,23.3494
1548,188,49,50,0,0,47.57,0.2647,0,1,23.3432
1549,296,49,50,0,0,45.74,0.2642,0,1,23.34
1550,184,49,50,0,0,47.71,0.2638,0,1,23.3361
1551,400,49,49,0,0,41.35,0.2633,0,1,23.3207
1552,177,49,50,0,0,47.33,0.2628,0,1,23.3257
1553,243,49,50,0,0,46.67,0.2623,0,1,23.3262
1554,214,49,50,0,0,46.91,0.2619,0,1,23.3201
1555,220,49,50,0,0,46.75,0.2614,0,1,23.3236
1556,301,49,50,0,0,45.29,0.2609,0,1,23.321
1557,310,49,50,0,0,45.05,0.2604,0,1,23.3111
1558,400,44,44,0,0,38.95,0.26,0,1,23.2955
1559,400,45,45,0,0,38.1,0.2595,0,1,23.2817
1560,299,49,50,0,0,45.76,0.259,0,1,23.2811
1561,386,49,50,0,0,43.99,0.2585,0,1,23.2639
1562,189,49,50,0,0,46.21,0.2581,0,1,23.2649
1563,157,49,50,0,0,47.53,0.2576,0,1,23.2606
1564,258,49,50,0,0,43.37,0.2571,0,1,23.2575
1565,155,49,50,0,0,47.95,0.2566,0,1,23.2545
1566,163,49,50,0,0,47.92,0.2561,0,1,23.2603
1567,154,49,50,0,0,48.16,0.2557,0,1,23.2659
1568,162,49,50,0,0,47.83,0.2552,0,1,23.2698
1569,165,49,50,0,0,47.75,0.2547,0,1,23.2654
1570,278,49,50,0,0,45.82,0.2542,0,1,23.2637
1571,154,49,50,0,0,48.11,0.2538,0,1,23.2592
1572,267,49,50,0,0,44.43,0.2533,0,1,23.2554
1573,137,49,50,0,0,48.48,0.2528,0,1,23.2605
1574,192,49,50,0,0,47.38,0.2523,0,1,23.2616
1575,161,49,50,0,0,47.99,0.2519,0,1,23.2642
1576,400,48,48,0,0,42.7,0.2514,0,1,23.2527
1577,400,26,26,0,0,20.5,0.2509,0,1,23.2382
1578,400,48,48,0,0,40.85,0.2504,0,1,23.2227
1579,400,35,35,0,0,29.6,0.25,0,1,23.209
1580,400,21,21,0,0,15.2,0.2495,0,1,23.1829
1581,178,49,50,0,0,47.57,0.249,0,1,23.1846
1582,208,49,50,0,0,45.47,0.2486,0,1,23.1814
1583,144,49,50,0,0,48.11,0.2481,0,1,23.1834
1584,400,48,48,0,0,41.8,0.2476,0,1,23.1657
1585,162,49,50,0,0,47.63,0.2471,0,1,23.17
1586,166,49,50,0,0,47.79,0.2467,0,1,23.1676
1587,169,49,50,0,0,47.51,0.2462,0,1,23.1716
1588,179,49,50,0,0,47.46,0.2457,0,1,23.1757
1589,270,49,50,0,0,46.1,0.2452,0,1,23.1773
1590,400,49,49,0,0,43.25,0.2448,0,1,23.1637
1591,151,49,50,0,0,48.14,0.2443,0,1,23.1665
1592,158,49,50,0,0,47.97,0.2438,0,1,23.1627
1593,160,49,50,0,0,47.95,0.2433,0,1,23.1602
1594,158,49,50,0,0,48.17,0.2429,0,1,23.1658
1595,177,49,50,0,0,47.23,0.2424,0,1,23.1634
1596,172,49,50,0,0,47.53,0.2419,0,1,23.1615
1597,397,49,50,0,0,40.48,0.2414,0,1,23.1528
1598,134,49,50,0,0,48.21,0.2409,0,1,23.1509
1599,345,49,50,0,0,45.4,0.2405,0,1,23.1472
1600,169,49,50,0,0,48.01,0.24,0,1,23.1441
1601,170,49,50,0,0,47.65,0.2395,0,1,23.1428
1602,304,49,50,0,0,45.41,0.239,0,1,23.1345
1603,158,49,50,0,0,48.17,0.2386,0,1,23.1404
1604,309,49,50,0,0,44.41,0.2381,0,1,23.1366
1605,139,49,50,0,0,48.11,0.2376,0,1,23.1421
1606,159,49,50,0,0,47.96,0.2371,0,1,23.1462
1607,140,49,50,0,0,48.2,0.2367,0,1,23.1494
1608,165,49,50,0,0,47.85,0.2362,0,1,23.1527
1609,215,49,50,0,0,46.85,0.2357,0,1,23.1519
1610,400,48,48,0,0,42.9,0.2352,0,1,23.1404
1611,400,42,43,0,0,37.4,0.2348,0,1,23.1338
1612,400,47,47,0,0,40.25,0.2343,0,1,23.1185
1613,333,49,50,0,0,45.52,0.2338,0,1,23.1132
1614,400,16,16,0,0,10.9,0.2333,0,1,23.0872
1615,400,43,43,0,0,37.4,0.2329,0,1,23.0769
1616,400,43,43,0,0,37.75,0.2324,0,1,23.0541
1617,400,38,38,0,0,32.85,0.2319,0,1,23.0321
1618,400,15,15,0,0,8.05,0.2314,0,1,23.0052
1619,226,49,50,0,0,44.39,0.231,0,1,22.9953
1620,165,49,50,0,0,47.65,0.2305,0,1,22.9876
1621,295,49,50,0,0,43.3,0.23,0,1,22.9852
1622,387,49,50,0,0,42.63,0.2296,0,1,22.9713
1623,157,49,50,0,0,48.03,0.2291,0,1,22.9753
1624,177,49,50,0,0,47.73,0.2286,0,1,22.9793
1625,163,49,50,0,0,48.07,0.2281,0,1,22.9767
1626,171,49,50,0,0,47.29,0.2277,0,1,22.9812
1627,147,49,50,0,0,48.13,0.2272,0,1,22.9862
1628,188,49,50,0,0,47.47,0.2267,0,1,22.9825
1629,180,49,50,0,0,47.35,0.2262,0,1,22.9882
1630,165,49,50,0,0,47.75,0.2258,0,1,22.9842
1631,302,49,50,0,0,45.88,0.2253,0,1,22.9828
1632,132,49,50,0,0,48.48,0.2248,0,1,22.9883
1633,166,49,50,0,0,47.79,0.2243,0,1,22.9912
1634,187,49,50,0,0,47.28,0.2239,0,1,22.994
1635,175,49,50,0,0,47.8,0.2234,0,1,22.9963
1636,170,49,50,0,0,47.65,0.2229,0,1,22.9994
1637,260,49,50,0,0,46.5,0.2224,0,1,22.9987
1638,144,49,50,0,0,48.16,0.222,0,1,23.0028
1639,143,49,50,0,0,48.17,0.2215,0,1,22.9985
1640,153,49,50,0,0,48.07,0.221,0,1,23.0007
1641,240,49,50,0,0,45.1,0.2205,0,1,22.9998
1642,167,49,50,0,0,47.83,0.2201,0,1,23.0017
1643,148,49,50,0,0,48.22,0.2196,0,1,23.0052
1644,181,49,50,0,0,47.69,0.2191,0,1,22.9995
1645,206,49,50,0,0,45.94,0.2186,0,1,23.0009
1646,146,49,50,0,0,47.99,0.2182,0,1,22.9955
1647,151,49,50,0,0,48.09,0.2177,0,1,22.9993
1648,216,49,50,0,0,47.34,0.2172,0,1,23.0018
1649,176,49,50,0,0,47.74,0.2167,0,1,23.0059
1650,192,49,50,0,0,47.38,0.2163,0,1,23.009
1651,400,49,49,0,0,43.65,0.2158,0,1,22.9968
1652,174,49,50,0,0,47.41,0.2153,0,1,23.0002
1653,180,49,50,0,0,47.35,0.2148,0,1,23.001
1654,127,49,50,0,0,48.33,0.2144,0,1,22.9987
1655,158,49,50,0,0,47.42,0.2139,0,1,23.0036
1656,182,49,50,0,0,47.73,0.2134,0,1,23.007
1657,164,49,50,0,0,47.66,0.2129,0,1,23.0107
1658,152,49,50,0,0,48.18,0.2125,0,1,23.0141
1659,161,49,50,0,0,47.79,0.212,0,1,23.0101
1660,328,49,50,0,0,44.07,0.2115,0,1,23.0024
1661,154,49,50,0,0,47.71,0.211,0,1,22.9967
1662,160,49,50,0,0,47.55,0.2106,0,1,23.0018
