episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
6943,67,1,1,33,9,1.33,0.05,1,0,623
6944,400,3,3,55,21,6.35,0.05,0,1,623
6945,147,1,1,29,11,-2.22,0.05,1,0,623
6946,83,1,1,29,11,0.07,0.05,1,0,623
6947,148,2,2,39,20,-2.03,0.05,1,0,623
6948,20,0,0,8,3,-4.65,0.05,1,0,623
6949,5,0,0,3,1,-4.75,0.05,1,0,623
6950,42,0,0,17,6,-3.72,0.05,1,0,623
6951,400,3,3,45,25,-2.35,0.05,0,1,623
6952,79,1,1,26,11,-3.29,0.05,1,0,623
6953,381,3,3,45,22,-3.96,0.05,1,0,623
6954,7,0,0,3,1,-5.17,0.05,1,0,623
6955,400,4,4,41,27,-4.5,0.05,0,1,623
6956,86,1,1,29,12,-2.71,0.05,1,0,623
6957,35,0,0,14,5,-3.5,0.05,1,0,623
6958,400,2,2,42,20,-1.45,0.05,0,1,623
6959,132,1,1,27,15,-3.77,0.05,1,0,623
6960,21,1,1,11,3,-2.56,0.05,1,0,623
6961,76,0,0,33,10,-0.31,0.05,1,0,623
6962,126,1,1,24,16,-7.41,0.05,1,0,623
6963,159,0,0,45,18,-5.99,0.05,1,0,623
6964,400,5,5,58,30,1.8,0.05,0,1,623
6965,70,2,2,26,9,0.15,0.05,1,0,623
6966,5,0,0,4,1,-4.9,0.05,1,0,623
6967,7,0,0,4,1,-4.37,0.05,1,0,623
6968,36,0,0,18,5,-2.61,0.05,1,0,623
6969,273,2,2,57,23,-3.28,0.05,1,0,623
6970,7,0,0,2,1,-4.57,0.05,1,0,623
6971,400,0,0,26,11,-5.25,0.05,0,1,623
6972,400,1,1,38,13,2.65,0.05,0,1,623
6973,400,2,2,40,19,-2.6,0.05,0,1,623
6974,84,3,3,30,10,1.51,0.05,1,0,623
6975,13,0,0,6,2,-4.88,0.05,1,0,623
6976,400,2,2,42,23,2.9,0.05,0,1,623
6977,59,0,0,24,8,-3.69,0.05,1,0,623
6978,13,0,0,5,2,-4.78,0.05,1,0,623
6979,400,3,3,35,19,0.0,0.05,0,1,623
6980,20,0,0,7,3,-4.35,0.05,1,0,623
6981,97,1,1,30,11,-0.27,0.05,1,0,623
6982,400,3,3,60,27,0.0,0.05,0,1,623
6983,400,1,1,53,17,5.45,0.05,0,1,623
6984,64,0,0,18,9,-6.04,0.05,1,0,623
6985,400,1,1,17,13,-5.0,0.05,0,1,623
6986,132,6,6,56,17,11.33,0.05,1,0,623
6987,106,1,1,26,14,-3.46,0.05,1,0,623
6988,400,2,2,67,29,1.8,0.05,0,1,623
6989,167,0,0,16,23,-16.97,0.05,1,0,623
6990,400,5,5,55,46,-1.95,0.05,0,1,623
6991,400,5,5,45,33,0.15,0.05,0,1,623
6992,78,3,3,27,10,1.67,0.05,1,0,623
6993,400,5,5,72,32,6.1,0.05,0,1,623
6994,227,4,4,69,29,1.83,0.05,1,0,623
6995,20,0,0,11,3,-2.85,0.05,1,0,623
6996,36,0,0,18,5,-2.81,0.05,1,0,623
6997,400,1,1,40,20,-2.2,0.05,0,1,623
6998,36,0,0,16,5,-3.71,0.05,1,0,623
6999,29,0,0,13,4,-4.24,0.05,1,0,623
7000,27,1,1,9,4,-4.17,0.05,1,0,623
7001,400,1,1,44,30,-5.55,0.05,0,1,623
7002,22,0,0,11,3,-3.67,0.05,1,0,623
7003,21,0,0,8,3,-5.46,0.05,1,0,623
7004,400,2,2,37,39,-11.3,0.05,0,1,623
7005,28,1,1,16,4,-2.08,0.05,1,0,623
7006,30,0,0,16,4,-3.3,0.05,1,0,623
7007,385,3,3,53,42,-9.95,0.05,1,0,623
7008,253,3,3,86,35,1.77,0.05,1,0,623
7009,6,0,0,2,1,-4.51,0.05,1,0,623
7010,101,1,1,44,14,0.04,0.05,1,0,623
7011,96,2,2,30,13,-1.31,0.05,1,0,623
7012,244,1,1,39,20,-4.19,0.05,1,0,623
7013,67,1,1,27,9,-2.82,0.05,1,0,623
7014,63,1,1,13,7,-6.48,0.05,1,0,623
7015,207,1,1,33,15,-3.42,0.05,1,0,623
7016,6,0,0,3,1,-4.56,0.05,1,0,623
7017,400,3,3,41,32,-6.95,0.05,0,1,623
7018,133,3,3,43,18,2.67,0.05,1,0,623
7019,13,0,0,9,2,-2.93,0.05,1,0,623
7020,90,2,2,29,12,-0.6,0.05,1,0,623
7021,52,0,0,24,7,-2.17,0.05,1,0,623
7022,400,2,2,34,15,-2.9,0.05,0,1,623
7023,101,3,3,39,13,4.94,0.05,1,0,623
7024,338,6,6,80,29,5.42,0.05,1,0,623
7025,29,0,0,13,4,-3.24,0.05,1,0,623
7026,400,1,1,26,16,-4.0,0.05,0,1,623
7027,400,2,2,44,32,-0.75,0.05,0,1,623
7028,400,2,2,38,56,-17.55,0.05,0,1,623
7029,27,0,0,9,4,-5.22,0.05,1,0,623
7030,200,4,4,75,27,2.15,0.05,1,0,623
7031,360,5,5,55,44,-1.2,0.05,1,0,623
7032,359,5,5,68,50,-12.19,0.05,1,0,623
7033,400,2,2,58,43,-8.4,0.05,0,1,623
7034,400,2,2,18,11,-5.0,0.05,0,1,623
7035,28,0,0,14,4,-3.43,0.05,1,0,623
7036,400,3,3,33,15,0.4,0.05,0,1,623
7037,96,1,1,33,13,-3.41,0.05,1,0,623
7038,144,0,0,24,20,-9.79,0.05,1,0,623
7039,257,1,1,30,36,-14.87,0.05,1,0,623
7040,86,1,1,25,12,-1.86,0.05,1,0,623
7041,5,0,0,3,1,-4.65,0.05,1,0,623
7042,36,1,1,14,5,-2.01,0.05,1,0,623
7043,400,2,2,45,29,0.55,0.05,0,1,623
7044,44,0,0,17,6,-3.44,0.05,1,0,623
7045,85,1,1,29,9,-2.75,0.05,1,0,623
7046,159,1,1,35,22,-6.59,0.05,1,0,623
7047,199,3,3,42,26,-2.94,0.05,1,0,623
7048,22,0,0,8,3,-4.47,0.05,1,0,623
7049,305,2,2,39,31,-12.1,0.05,1,0,623
7050,21,0,0,8,3,-4.51,0.05,1,0,623
7051,212,5,5,65,24,8.63,0.05,1,0,623
7052,351,6,6,63,27,2.89,0.05,1,0,623
7053,231,2,2,58,31,-6.86,0.05,1,0,623
7054,21,0,0,7,3,-5.26,0.05,1,0,623
7055,13,0,0,7,2,-5.58,0.05,1,0,623
7056,53,1,1,23,7,-0.18,0.05,1,0,623
7057,400,2,2,20,14,-4.05,0.05,0,1,623
7058,175,5,5,42,23,1.6,0.05,1,0,623
7059,301,1,1,35,23,-5.86,0.05,1,0,623
7060,20,0,0,9,3,-3.75,0.05,1,0,623
7061,223,2,2,35,22,-4.73,0.05,1,0,623
7062,38,0,0,16,5,-3.28,0.05,1,0,623
7063,158,1,1,32,16,-4.03,0.05,1,0,623
7064,400,3,3,51,24,1.1,0.05,0,1,623
7065,29,0,0,14,4,-4.14,0.05,1,0,623
7066,50,1,1,20,7,-3.25,0.05,1,0,623
7067,65,1,1,25,9,-2.35,0.05,1,0,623
7068,141,0,0,34,19,-5.11,0.05,1,0,623
7069,7,0,0,4,1,-3.97,0.05,1,0,623
7070,400,2,2,47,19,4.9,0.05,0,1,623
7071,400,3,3,39,20,0.8,0.05,0,1,623
7072,21,0,0,8,3,-4.51,0.05,1,0,623
7073,13,0,0,9,2,-4.38,0.05,1,0,623
7074,400,1,1,46,21,-0.45,0.05,0,1,623
7075,27,0,0,12,4,-4.37,0.05,1,0,623
7076,400,3,3,55,17,4.85,0.05,0,1,623
7077,400,2,2,23,49,-13.3,0.05,0,1,623
7078,400,2,2,52,33,-5.6,0.05,0,1,623
7079,400,3,3,44,14,4.85,0.05,0,1,623
7080,13,0,0,9,2,-3.53,0.05,1,0,623
7081,81,1,1,28,11,-0.46,0.05,1,0,623
7082,90,0,0,35,12,-0.35,0.05,1,0,623
7083,53,3,3,22,7,-0.78,0.05,1,0,623
7084,400,4,4,51,30,-1.65,0.05,0,1,623
7085,400,2,2,41,15,1.45,0.05,0,1,623
7086,73,2,2,32,10,2.57,0.05,1,0,623
7087,400,1,1,30,20,-4.05,0.05,0,1,623
7088,400,5,5,46,18,6.4,0.05,0,1,623
7089,23,1,1,8,3,-3.38,0.05,1,0,623
7090,35,0,0,14,5,-4.35,0.05,1,0,623
7091,400,4,4,31,17,-3.35,0.05,0,1,623
7092,392,4,4,67,31,-0.12,0.05,1,0,623
7093,400,2,2,35,16,-1.0,0.05,0,1,623
7094,5,0,0,4,1,-4.8,0.05,1,0,623
7095,28,0,0,14,4,-3.38,0.05,1,0,623
7096,367,0,0,33,12,-9.07,0.05,1,0,623
7097,21,0,0,7,3,-4.71,0.05,1,0,623
7098,28,0,0,12,4,-3.48,0.05,1,0,623
7099,13,0,0,6,2,-4.48,0.05,1,0,623
7100,30,1,1,13,4,-2.45,0.05,1,0,623
7101,400,0,0,24,11,-4.25,0.05,0,1,623
7102,400,5,5,59,25,4.85,0.05,0,1,623
7103,273,0,0,45,11,1.22,0.05,1,0,623
7104,140,1,1,64,19,5.85,0.05,1,0,623
7105,400,2,2,44,22,-4.45,0.05,0,1,623
7106,20,0,0,6,3,-4.6,0.05,1,0,623
7107,35,0,0,12,5,-5.7,0.05,1,0,623
7108,347,1,1,52,35,-5.47,0.05,1,0,623
7109,400,3,3,53,27,4.15,0.05,0,1,623
7110,400,3,3,64,24,4.85,0.05,0,1,623
7111,400,5,5,67,30,6.3,0.05,0,1,623
7112,176,1,1,27,10,-2.01,0.05,1,0,623
7113,400,0,0,31,23,-3.7,0.05,0,1,623
7114,61,1,1,25,8,-2.31,0.05,1,0,623
7115,57,0,0,16,6,-6.52,0.05,1,0,623
7116,20,0,0,7,3,-4.9,0.05,1,0,623
7117,400,3,3,64,23,2.2,0.05,0,1,623
7118,51,1,1,28,7,1.34,0.05,1,0,623
7119,90,0,0,20,7,-5.15,0.05,1,0,623
7120,339,2,2,45,38,-10.89,0.05,1,0,623
7121,400,1,1,39,18,-1.3,0.05,0,1,623
7122,20,0,0,12,3,-3.3,0.05,1,0,623
7123,44,0,0,23,6,-1.29,0.05,1,0,623
7124,51,1,1,19,7,-0.56,0.05,1,0,623
7125,37,0,0,17,5,-2.97,0.05,1,0,623
7126,65,1,1,22,7,-3.2,0.05,1,0,623
7127,361,6,6,68,30,8.09,0.05,1,0,623
7128,21,0,0,4,3,-5.61,0.05,1,0,623
7129,109,4,4,37,14,1.66,0.05,1,0,623
7130,400,2,2,20,31,-9.95,0.05,0,1,623
7131,166,2,2,31,11,0.89,0.05,1,0,623
7132,14,0,0,9,2,-3.59,0.05,1,0,623
7133,302,1,1,30,17,-9.87,0.05,1,0,623
7134,195,4,4,20,11,-2.65,0.05,1,0,623
7135,40,0,0,4,2,-5.35,0.05,1,0,623
7136,400,0,0,18,10,-5.8,0.05,0,1,623
7137,400,1,1,35,15,-1.1,0.05,0,1,623
7138,214,2,2,44,23,-0.79,0.05,1,0,623
7139,400,0,0,8,24,-14.7,0.05,0,1,623
7140,400,1,1,42,23,-3.75,0.05,0,1,623
7141,400,2,2,37,13,0.55,0.05,0,1,623
7142,5,0,0,3,1,-4.3,0.05,1,0,623
7143,343,3,3,51,21,-1.23,0.05,1,0,623
7144,37,0,0,17,5,-4.12,0.05,1,0,623
7145,51,0,0,27,7,-0.61,0.05,1,0,623
7146,20,0,0,8,3,-5.45,0.05,1,0,623
7147,20,1,1,9,3,-4.0,0.05,1,0,623
7148,400,2,2,53,19,6.45,0.05,0,1,623
7149,400,1,1,23,51,-13.0,0.05,0,1,623
7150,400,7,7,63,24,10.8,0.05,0,1,623
7151,400,2,2,37,21,0.35,0.05,0,1,623
7152,85,0,0,13,12,-9.7,0.05,1,0,623
7153,400,1,1,36,30,-5.2,0.05,0,1,623
7154,400,3,3,43,24,2.15,0.05,0,1,623
7155,136,0,0,22,19,-11.26,0.05,1,0,623
7156,344,4,4,47,39,-7.14,0.05,1,0,623
7157,400,1,1,45,55,-26.15,0.05,0,1,623
7158,400,5,5,34,20,2.15,0.05,0,1,623
7159,400,1,1,59,24,1.55,0.05,0,1,623
7160,334,3,3,46,29,-5.54,0.05,1,0,623
7161,34,1,1,15,5,-2.34,0.05,1,0,623
7162,21,0,0,8,3,-5.06,0.05,1,0,623
7163,35,0,0,11,5,-5.7,0.05,1,0,623
7164,136,3,3,59,17,5.29,0.05,1,0,624
7165,400,2,2,43,22,3.3,0.05,0,1,624
7166,112,1,1,43,15,-2.47,0.05,1,0,624
7167,67,0,0,33,9,0.38,0.05,1,0,624
7168,13,0,0,5,2,-4.63,0.05,1,0,624
7169,400,3,3,47,23,1.55,0.05,0,1,624
7170,85,1,1,22,9,-2.05,0.05,1,0,624
7171,400,2,2,21,7,-0.6,0.05,0,1,624
7172,400,1,1,22,36,-14.45,0.05,0,1,624
7173,400,0,0,48,17,-1.6,0.05,0,1,624
7174,29,0,0,14,4,-3.89,0.05,1,0,624
7175,28,0,0,13,4,-3.63,0.05,1,0,624
7176,29,0,0,10,4,-5.04,0.05,1,0,624
7177,108,1,1,28,12,-2.58,0.05,1,0,624
7178,400,0,0,12,7,-6.3,0.05,0,1,624
7179,72,0,0,6,3,-8.07,0.05,1,0,624
7180,400,1,1,19,10,-0.25,0.05,0,1,624
7181,400,0,0,19,8,-7.2,0.05,0,1,624
7182,319,3,3,55,21,-2.24,0.05,1,0,624
7183,56,0,0,24,7,-2.71,0.05,1,0,624
7184,139,1,1,36,16,-4.34,0.05,1,0,624
7185,125,1,1,44,16,-1.45,0.05,1,0,624
7186,28,0,0,12,4,-3.83,0.05,1,0,624
7187,180,0,0,19,13,-4.85,0.05,1,0,624
7188,303,1,1,32,22,-9.88,0.05,1,0,624
7189,5,0,0,3,1,-5.2,0.05,1,0,624
7190,193,1,1,33,17,-4.68,0.05,1,0,624
7191,400,1,1,20,25,-12.55,0.05,0,1,624
7192,400,2,2,26,9,2.75,0.05,0,1,624
7193,28,0,0,15,4,-2.93,0.05,1,0,624
7194,112,1,1,13,6,-4.87,0.05,1,0,624
7195,400,1,1,21,10,-3.65,0.05,0,1,624
7196,400,2,2,49,14,4.05,0.05,0,1,624
7197,20,0,0,9,3,-4.15,0.05,1,0,624
7198,400,1,1,19,11,-5.5,0.05,0,1,624
7199,28,1,1,13,4,-2.98,0.05,1,0,624
7200,400,3,3,46,30,-3.5,0.05,0,1,624
7201,29,0,0,11,4,-4.74,0.05,1,0,624
7202,400,3,3,45,17,4.0,0.05,0,1,624
7203,20,0,0,9,3,-4.25,0.05,1,0,624
7204,88,2,2,14,8,-4.33,0.05,1,0,624
7205,169,1,1,18,7,-4.14,0.05,1,0,624
7206,400,0,0,32,21,-10.95,0.05,0,1,624
7207,186,0,0,10,6,-6.66,0.05,1,0,624
7208,271,3,3,44,28,-3.86,0.05,1,0,624
7209,400,2,2,47,16,0.75,0.05,0,1,624
7210,400,1,1,26,41,-16.75,0.05,0,1,624
7211,106,4,4,41,13,6.74,0.05,1,0,624
7212,5,0,0,3,1,-4.3,0.05,1,0,624
7213,147,0,0,13,20,-14.32,0.05,1,0,624
7214,83,3,3,28,11,-0.73,0.05,1,0,624
7215,333,3,3,50,35,-8.23,0.05,1,0,624
7216,5,0,0,4,1,-4.9,0.05,1,0,624
7217,400,2,2,26,11,-0.15,0.05,0,1,624
7218,22,0,0,8,3,-4.62,0.05,1,0,624
7219,164,1,1,38,20,-4.14,0.05,1,0,624
7220,142,0,0,20,8,-3.22,0.05,1,0,624
7221,400,1,1,45,17,1.45,0.05,0,1,624
7222,29,1,1,13,4,-2.04,0.05,1,0,624
7223,197,1,1,9,5,-5.07,0.05,1,0,624
7224,137,2,2,39,13,4.03,0.05,1,0,624
7225,400,4,4,51,20,4.7,0.05,0,1,624
7226,400,1,1,9,6,-6.2,0.05,0,1,624
7227,7,0,0,4,1,-3.92,0.05,1,0,624
7228,90,2,2,27,6,0.1,0.05,1,0,624
7229,45,1,1,22,6,-0.5,0.05,1,0,624
7230,147,0,0,13,4,-5.22,0.05,1,0,624
7231,400,1,1,11,4,-5.35,0.05,0,1,624
7232,300,1,1,33,35,-10.85,0.05,1,0,624
7233,400,2,2,32,13,-1.15,0.05,0,1,624
7234,342,1,1,43,41,-15.62,0.05,1,0,624
7235,232,2,2,24,22,-9.12,0.05,1,0,624
7236,106,0,0,10,4,-6.71,0.05,1,0,624
7237,109,0,0,28,8,-2.64,0.05,1,0,624
7238,400,2,2,24,8,-1.0,0.05,0,1,624
7239,163,0,0,11,4,-6.63,0.05,1,0,624
7240,27,0,0,13,4,-2.97,0.05,1,0,624
7241,170,1,1,34,10,1.3,0.05,1,0,624
7242,400,0,0,44,31,-3.1,0.05,0,1,624
7243,51,0,0,19,7,-3.21,0.05,1,0,624
7244,287,0,0,41,16,-3.97,0.05,1,0,624
7245,400,1,1,49,29,-6.9,0.05,0,1,624
7246,79,0,0,31,10,-4.54,0.05,1,0,624
7247,281,3,3,56,36,-2.01,0.05,1,0,624
7248,20,0,0,7,3,-4.75,0.05,1,0,624
7249,322,2,2,47,16,-2.32,0.05,1,0,624
7250,41,0,0,16,6,-6.81,0.05,1,0,624
7251,259,1,1,25,22,-8.59,0.05,1,0,624
7252,103,0,0,12,4,-5.18,0.05,1,0,624
7253,181,0,0,10,4,-6.16,0.05,1,0,624
7254,115,2,2,44,16,1.8,0.05,1,0,624
7255,247,1,1,32,10,-2.22,0.05,1,0,624
7256,56,0,0,16,4,-4.81,0.05,1,0,624
7257,31,1,1,10,4,-2.91,0.05,1,0,624
7258,42,0,0,22,6,-2.72,0.05,1,0,624
7259,37,0,0,18,5,-3.17,0.05,1,0,624
7260,400,0,0,19,11,-5.7,0.05,0,1,624
7261,56,0,0,11,8,-5.66,0.05,1,0,624
7262,28,0,0,15,4,-2.58,0.05,1,0,624
7263,20,0,0,9,3,-4.65,0.05,1,0,624
7264,28,0,0,11,4,-4.13,0.05,1,0,624
7265,400,4,4,46,43,-6.8,0.05,0,1,624
7266,400,1,1,39,22,-5.65,0.05,0,1,624
7267,43,0,0,22,6,-3.03,0.05,1,0,624
7268,400,3,3,39,37,-7.5,0.05,0,1,624
7269,7,0,0,3,1,-4.72,0.05,1,0,624
7270,27,1,1,12,4,-2.42,0.05,1,0,624
7271,400,3,3,43,31,-8.15,0.05,0,1,624
7272,245,1,1,7,3,-7.45,0.05,1,0,624
7273,44,0,0,13,6,-4.14,0.05,1,0,624
7274,34,0,0,16,5,-3.29,0.05,1,0,624
7275,13,0,0,6,2,-4.38,0.05,1,0,624
7276,66,0,0,15,6,-4.91,0.05,1,0,624
7277,191,4,4,57,23,5.19,0.05,1,0,624
7278,22,0,0,10,3,-4.77,0.05,1,0,624
7279,28,0,0,14,4,-3.33,0.05,1,0,624
7280,138,0,0,22,7,-1.73,0.05,1,0,624
7281,28,0,0,13,4,-3.13,0.05,1,0,624
7282,21,0,0,8,3,-4.56,0.05,1,0,624
7283,21,0,0,11,3,-3.46,0.05,1,0,624
7284,5,0,0,4,1,-5.4,0.05,1,0,624
7285,400,4,4,63,21,7.35,0.05,0,1,624
7286,147,2,2,57,16,6.83,0.05,1,0,624
7287,400,2,2,60,33,-3.05,0.05,0,1,624
7288,42,0,0,19,6,-3.92,0.05,1,0,624
7289,29,0,0,10,4,-3.54,0.05,1,0,624
7290,400,5,5,50,18,6.9,0.05,0,1,624
7291,22,0,0,7,3,-4.97,0.05,1,0,624
7292,400,2,2,30,25,-5.9,0.05,0,1,624
7293,207,1,1,32,28,-11.72,0.05,1,0,624
7294,400,0,0,49,34,-6.1,0.05,0,1,624
7295,64,2,2,34,9,2.81,0.05,1,0,624
7296,22,0,0,6,3,-5.67,0.05,1,0,624
7297,400,3,3,54,43,-5.6,0.05,0,1,624
7298,400,3,3,46,35,-2.4,0.05,0,1,624
7299,400,3,3,65,24,7.7,0.05,0,1,624
7300,400,1,1,26,28,-7.95,0.05,0,1,624
7301,400,3,3,29,12,1.7,0.05,0,1,624
7302,400,2,2,36,18,-0.05,0.05,0,1,624
7303,13,0,0,8,2,-4.68,0.05,1,0,624
7304,400,8,8,48,23,9.3,0.05,0,1,624
7305,400,0,0,36,19,-10.75,0.05,0,1,624
7306,400,0,0,18,29,-15.15,0.05,0,1,624
7307,337,0,0,18,10,-9.17,0.05,1,0,624
7308,20,0,0,9,3,-5.1,0.05,1,0,624
7309,260,2,2,22,11,-9.25,0.05,1,0,624
7310,29,0,0,12,4,-3.89,0.05,1,0,624
7311,94,0,0,13,13,-7.19,0.05,1,0,624
7312,181,2,2,44,21,-2.86,0.05,1,0,624
7313,67,2,2,30,9,1.08,0.05,1,0,624
7314,67,2,2,33,9,1.33,0.05,1,0,624
7315,7,0,0,5,1,-3.72,0.05,1,0,624
7316,73,0,0,29,10,-4.78,0.05,1,0,624
7317,21,0,0,10,3,-3.36,0.05,1,0,624
7318,66,0,0,26,9,-3.36,0.05,1,0,624
7319,400,0,0,12,17,-8.45,0.05,0,1,624
7320,400,5,5,54,23,8.6,0.05,0,1,624
7321,400,2,2,34,13,-0.9,0.05,0,1,624
7322,70,1,1,30,9,0.9,0.05,1,0,624
7323,72,1,1,26,10,-2.87,0.05,1,0,624
7324,20,0,0,7,3,-5.2,0.05,1,0,624
7325,103,1,1,20,14,-6.03,0.05,1,0,624
7326,400,3,3,46,18,3.2,0.05,0,1,624
7327,400,1,1,39,36,-8.45,0.05,0,1,624
7328,79,3,3,30,9,1.16,0.05,1,0,624
7329,400,5,5,66,50,4.05,0.05,0,1,624
7330,59,0,0,6,2,-5.89,0.05,1,0,624
7331,400,2,2,51,19,1.65,0.05,0,1,624
7332,400,4,4,48,18,7.95,0.05,0,1,624
7333,400,2,2,47,37,-3.9,0.05,0,1,624
7334,279,2,2,35,20,-4.59,0.05,1,0,624
7335,339,1,1,28,21,-9.34,0.05,1,0,624
7336,50,0,0,20,7,-3.0,0.05,1,0,624
7337,400,2,2,27,12,-0.2,0.05,0,1,624
7338,55,1,1,30,8,-0.8,0.05,1,0,624
7339,253,2,2,48,30,-7.08,0.05,1,0,624
7340,23,0,0,11,3,-3.63,0.05,1,0,624
7341,76,1,1,31,10,0.79,0.05,1,0,624
7342,400,4,4,43,48,-7.35,0.05,0,1,624
7343,27,0,0,11,4,-4.67,0.05,1,0,624
7344,27,0,0,10,4,-4.97,0.05,1,0,624
7345,400,3,3,46,30,-2.75,0.05,0,1,624
7346,400,3,3,39,18,2.0,0.05,0,1,624
7347,67,1,1,26,9,-3.32,0.05,1,0,624
7348,219,2,2,39,29,-7.49,0.05,1,0,624
7349,400,5,5,69,26,10.25,0.05,0,1,624
7350,266,1,1,37,13,-1.41,0.05,1,0,624
7351,400,2,2,25,36,-11.4,0.05,0,1,624
7352,78,0,0,25,11,-4.23,0.05,1,0,624
7353,73,1,1,15,10,-5.03,0.05,1,0,624
7354,400,3,3,49,53,-9.1,0.05,0,1,624
7355,43,0,0,18,6,-3.68,0.05,1,0,624
7356,68,1,1,30,9,1.57,0.05,1,0,624
7357,144,0,0,31,11,-3.99,0.05,1,0,624
7358,400,1,1,39,43,-6.25,0.05,0,1,624
7359,390,2,2,34,20,-5.8,0.05,1,0,624
7360,235,3,3,45,18,1.1,0.05,1,0,624
7361,400,4,4,68,26,7.95,0.05,0,1,624
7362,400,0,0,46,32,-5.5,0.05,0,1,624
7363,5,0,0,4,1,-4.85,0.05,1,0,624
7364,20,0,0,8,3,-5.45,0.05,1,0,624
7365,263,2,2,33,36,-20.03,0.05,1,0,624
7366,61,3,3,25,8,0.99,0.05,1,0,624
7367,400,5,5,45,33,3.05,0.05,0,1,624
7368,5,0,0,4,1,-4.45,0.05,1,0,624
7369,96,0,0,14,7,-4.56,0.05,1,0,624
7370,42,0,0,18,6,-3.32,0.05,1,0,624
7371,65,0,0,19,9,-4.8,0.05,1,0,624
7372,91,0,0,42,13,-2.71,0.05,1,0,624
7373,47,0,0,20,6,-1.92,0.05,1,0,624
7374,400,1,1,56,30,-2.0,0.05,0,1,624
7375,52,1,1,19,7,-2.97,0.05,1,0,624
7376,28,0,0,15,4,-2.53,0.05,1,0,624
7377,39,0,0,8,4,-6.99,0.05,1,0,624
7378,61,1,1,21,8,-1.96,0.05,1,0,624
7379,377,2,2,62,36,-4.37,0.05,1,0,624
7380,400,4,4,66,28,2.9,0.05,0,1,624
7381,215,2,2,66,27,6.65,0.05,1,0,624
7382,44,0,0,18,6,-5.14,0.05,1,0,624
7383,20,0,0,6,3,-5.95,0.05,1,0,624
7384,50,0,0,20,7,-3.85,0.05,1,0,624
7385,93,0,0,12,6,-8.53,0.05,1,0,624
7386,315,2,2,39,17,-4.25,0.05,1,0,624
7387,285,2,2,15,6,-7.1,0.05,1,0,624
7388,233,5,5,44,14,2.77,0.05,1,0,624
7389,63,0,0,13,6,-6.83,0.05,1,0,624
7390,49,0,0,10,4,-6.64,0.05,1,0,624
7391,89,0,0,11,4,-5.14,0.05,1,0,624
7392,400,8,8,42,21,3.7,0.05,0,1,624
7393,6,0,0,3,1,-4.01,0.05,1,0,624
7394,400,3,3,49,18,7.45,0.05,0,1,624
7395,400,0,0,13,25,-4.3,0.05,0,1,624
7396,166,0,0,15,5,-7.61,0.05,1,0,624
7397,400,5,5,82,28,10.9,0.05,0,1,624
7398,400,3,3,63,29,5.0,0.05,0,1,624
7399,400,0,0,14,9,-4.25,0.05,0,1,624
7400,400,3,3,50,24,-0.7,0.05,0,1,624
7401,21,0,0,8,3,-4.96,0.05,1,0,624
7402,20,0,0,10,3,-3.75,0.05,1,0,624
7403,266,0,0,24,33,-15.46,0.05,1,0,624
7404,400,4,4,59,28,3.85,0.05,0,1,624
7405,6,0,0,2,1,-4.41,0.05,1,0,624
7406,5,0,0,3,1,-4.2,0.05,1,0,624
7407,78,2,2,23,10,-0.83,0.05,1,0,624
7408,13,0,0,3,2,-6.88,0.05,1,0,624
7409,80,0,0,33,11,-1.85,0.05,1,0,624
7410,210,2,2,62,16,5.55,0.05,1,0,624
7411,152,1,1,35,19,-6.67,0.05,1,0,624
7412,359,4,4,68,24,3.51,0.05,1,0,624
7413,129,4,4,24,9,-2.09,0.05,1,0,624
7414,131,2,2,41,14,-1.56,0.05,1,0,624
7415,21,0,0,8,3,-5.21,0.05,1,0,624
7416,160,2,2,35,9,2.9,0.05,1,0,624
7417,400,6,6,53,23,6.9,0.05,0,1,624
7418,400,2,2,35,37,-8.6,0.05,0,1,624
7419,84,0,0,16,11,-7.19,0.05,1,0,624
7420,400,2,2,45,17,3.3,0.05,0,1,624
7421,184,1,1,27,18,-5.39,0.05,1,0,624
7422,67,1,1,30,9,0.03,0.05,1,0,624
7423,345,2,2,35,16,-5.95,0.05,1,0,624
7424,400,0,0,32,32,-7.65,0.05,0,1,624
7425,114,0,0,17,9,-3.94,0.05,1,0,624
7426,173,1,1,26,13,-6.53,0.05,1,0,624
7427,22,0,0,14,3,-3.07,0.05,1,0,624
7428,74,0,0,12,4,-6.39,0.05,1,0,624
7429,102,2,2,34,11,0.18,0.05,1,0,624
7430,400,0,0,7,3,-5.4,0.05,0,1,624
7431,400,2,2,29,18,-3.4,0.05,0,1,624
7432,400,1,1,42,25,-10.0,0.05,0,1,624
7433,115,0,0,13,16,-13.45,0.05,1,0,624
7434,164,1,1,34,14,-5.64,0.05,1,0,624
7435,400,3,3,62,24,8.65,0.05,0,1,624
7436,101,2,2,18,7,-2.61,0.05,1,0,624
7437,400,0,0,6,3,-9.0,0.05,0,1,624
7438,308,1,1,18,10,-8.18,0.05,1,0,624
7439,163,0,0,36,14,-5.53,0.05,1,0,624
7440,21,0,0,10,3,-4.81,0.05,1,0,624
7441,400,2,2,55,25,-0.15,0.05,0,1,624
7442,49,0,0,13,4,-5.19,0.05,1,0,624
7443,20,0,0,8,3,-5.05,0.05,1,0,624
7444,400,5,5,73,26,6.4,0.05,0,1,624
