episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
10064,351,38,38,102,39,48.04,0.05,1,0,671
10065,76,7,8,32,10,7.69,0.05,1,0,671
10066,7,0,0,3,1,-4.07,0.05,1,0,671
10067,400,43,44,122,44,59.2,0.05,0,1,671
10068,27,2,2,13,4,-0.67,0.05,1,0,671
10069,295,34,34,112,32,54.0,0.05,1,0,671
10070,22,2,2,10,3,-1.27,0.05,1,0,671
10071,20,1,1,8,3,-3.85,0.05,1,0,671
10072,27,2,2,13,4,-2.07,0.05,1,0,671
10073,112,11,11,47,13,17.23,0.05,1,0,671
10074,114,8,8,34,14,8.71,0.05,1,0,671
10075,38,1,1,14,5,-0.93,0.05,1,0,671
10076,340,37,37,106,40,52.3,0.05,1,0,671
10077,182,18,18,58,21,21.78,0.05,1,0,671
10078,15,1,1,6,2,-3.4,0.05,1,0,671
10079,29,1,1,12,4,-1.89,0.05,1,0,671
10080,221,20,20,64,26,22.29,0.05,1,0,671
10081,400,41,42,107,46,57.45,0.05,0,1,671
10082,37,4,4,15,5,0.78,0.05,1,0,671
10083,284,25,25,92,27,36.36,0.05,1,0,671
10084,230,24,24,81,28,36.35,0.05,1,0,671
10085,125,19,19,51,16,25.3,0.05,1,0,671
10086,168,17,17,67,21,24.27,0.05,1,0,671
10087,373,49,50,118,41,69.82,0.05,0,1,671
10088,104,12,12,46,14,15.41,0.05,1,0,671
10089,400,48,48,121,45,67.25,0.05,0,1,671
10090,400,50,50,123,44,68.2,0.05,0,1,671
10091,160,18,18,71,21,22.3,0.05,1,0,671
10092,295,27,27,100,35,38.55,0.05,1,0,671
10093,75,6,6,33,10,6.55,0.05,1,0,671
10094,27,2,2,11,4,-1.42,0.05,1,0,671
10095,192,21,21,82,24,32.18,0.05,1,0,671
10096,38,4,4,17,5,2.42,0.05,1,0,671
10097,274,34,34,103,32,48.71,0.05,1,0,671
10098,400,46,47,123,44,67.3,0.05,0,1,671
10099,13,0,0,6,2,-4.33,0.05,1,0,671
10100,87,6,6,31,11,4.33,0.05,1,0,671
10101,383,43,43,115,41,61.32,0.05,1,0,671
10102,400,41,41,110,41,60.2,0.05,0,1,671
10103,141,11,11,52,18,11.74,0.05,1,0,671
10104,221,25,25,94,26,39.99,0.05,1,0,671
10105,168,6,6,24,9,2.67,0.05,1,0,671
10106,101,7,7,38,13,7.44,0.05,1,0,671
10107,167,17,17,60,21,21.88,0.05,1,0,671
10108,27,0,0,13,4,-3.27,0.05,1,0,671
10109,35,2,2,12,5,-2.3,0.05,1,0,671
10110,84,10,10,46,11,15.91,0.05,1,0,671
10111,298,31,31,109,37,42.07,0.05,1,0,671
10112,167,21,21,56,20,25.78,0.05,1,0,671
10113,20,0,0,9,3,-4.45,0.05,1,0,671
10114,149,17,17,69,18,26.16,0.05,1,0,671
10115,50,3,3,23,7,1.05,0.05,1,0,671
10116,187,23,23,70,23,31.98,0.05,1,0,671
10117,84,7,7,32,11,6.76,0.05,1,0,671
10118,72,7,7,32,9,6.13,0.05,1,0,671
10119,400,48,48,122,44,68.35,0.05,0,1,671
10120,31,1,1,14,4,-2.36,0.05,1,0,671
10121,400,40,40,113,45,58.05,0.05,0,1,671
10122,117,0,0,5,2,-7.82,0.05,1,0,671
10123,67,6,6,31,9,5.38,0.05,1,0,671
10124,5,0,0,3,1,-4.65,0.05,1,0,671
10125,191,24,24,66,24,28.14,0.05,1,0,671
10126,400,38,39,113,45,52.45,0.05,0,1,671
10127,400,44,44,117,44,61.5,0.05,0,1,671
10128,61,1,1,18,8,-2.21,0.05,1,0,671
10129,7,0,0,5,1,-3.37,0.05,1,0,671
10130,57,4,4,21,8,-1.02,0.05,1,0,671
10131,400,45,46,115,44,63.1,0.05,0,1,671
10132,5,0,0,2,1,-4.75,0.05,1,0,671
10133,148,16,16,54,17,22.27,0.05,1,0,671
10134,35,1,1,17,5,-1.15,0.05,1,0,671
10135,125,14,14,51,16,18.55,0.05,1,0,671
10136,333,31,31,102,37,39.17,0.05,1,0,671
10137,304,18,18,83,24,28.56,0.05,1,0,671
10138,6,0,0,3,1,-4.11,0.05,1,0,671
10139,43,1,1,21,6,0.42,0.05,1,0,671
10140,35,4,4,15,5,0.95,0.05,1,0,671
10141,20,1,1,8,3,-3.0,0.05,1,0,671
10142,27,1,1,11,4,-4.07,0.05,1,0,671
10143,7,0,0,3,1,-4.17,0.05,1,0,671
10144,51,5,5,21,6,4.24,0.05,1,0,671
10145,151,17,17,58,20,22.09,0.05,1,0,671
10146,42,4,4,17,6,0.63,0.05,1,0,671
10147,13,0,0,5,2,-4.68,0.05,1,0,671
10148,35,3,3,16,5,-0.15,0.05,1,0,671
10149,400,39,39,111,35,56.45,0.05,0,1,671
10150,400,37,37,102,33,54.4,0.05,0,1,671
10151,59,6,6,21,8,1.71,0.05,1,0,671
10152,13,0,0,8,2,-3.63,0.05,1,0,671
10153,343,42,42,120,38,62.22,0.05,1,0,671
10154,72,4,4,30,9,4.98,0.05,1,0,671
10155,132,15,15,50,15,21.23,0.05,1,0,671
10156,191,18,18,77,24,25.74,0.05,1,0,671
10157,372,49,50,127,40,75.08,0.05,0,1,671
10158,102,11,11,41,13,13.68,0.05,1,0,671
10159,134,12,12,58,17,19.06,0.05,1,0,671
10160,400,42,42,114,36,62.4,0.05,0,1,671
10161,77,8,8,32,10,9.88,0.05,1,0,671
10162,185,20,20,70,22,29.15,0.05,1,0,671
10163,63,11,11,33,8,13.77,0.05,1,0,671
10164,35,3,3,17,5,-0.55,0.05,1,0,671
10165,6,0,0,3,1,-4.66,0.05,1,0,671
10166,203,21,21,70,24,26.97,0.05,1,0,671
10167,220,26,26,86,25,38.0,0.05,1,0,671
10168,156,17,17,54,19,19.39,0.05,1,0,671
10169,74,7,7,36,10,10.01,0.05,1,0,671
10170,175,19,19,61,21,21.8,0.05,1,0,671
10171,129,14,14,47,16,17.86,0.05,1,0,671
10172,307,32,32,102,37,42.28,0.05,1,0,671
10173,7,0,0,4,1,-4.27,0.05,1,0,671
10174,14,0,0,5,2,-4.64,0.05,1,0,671
10175,37,2,2,19,5,1.23,0.05,1,0,671
10176,268,21,21,90,32,29.57,0.05,1,0,671
10177,69,3,3,29,9,0.01,0.05,1,0,671
10178,79,3,3,29,10,1.76,0.05,1,0,671
10179,277,27,27,77,31,32.48,0.05,1,0,671
10180,88,9,9,34,12,4.97,0.05,1,0,671
10181,257,18,18,58,24,17.78,0.05,1,0,671
10182,40,3,3,16,5,0.65,0.05,1,0,671
10183,202,27,27,82,25,36.08,0.05,1,0,671
10184,400,25,25,103,52,20.9,0.05,0,1,671
10185,400,44,44,130,45,64.55,0.05,0,1,671
10186,7,0,0,1,1,-5.32,0.05,1,0,671
10187,91,9,9,35,11,9.59,0.05,1,0,671
10188,14,0,0,5,2,-4.44,0.05,1,0,671
10189,22,1,1,13,3,-1.12,0.05,1,0,671
10190,178,15,15,71,21,25.27,0.05,1,0,671
10191,8,0,0,5,1,-3.78,0.05,1,0,671
10192,13,0,0,5,2,-4.58,0.05,1,0,671
10193,380,42,42,112,40,55.9,0.05,1,0,671
10194,374,45,45,129,41,68.71,0.05,1,0,671
10195,76,4,4,29,10,3.94,0.05,1,0,671
10196,103,5,5,35,12,5.17,0.05,1,0,671
10197,129,10,10,46,17,10.46,0.05,1,0,671
10198,368,49,50,127,40,78.67,0.05,0,1,671
10199,6,0,0,3,1,-4.21,0.05,1,0,671
10200,141,10,10,47,19,9.04,0.05,1,0,671
10201,93,2,2,16,6,-3.58,0.05,1,0,671
10202,318,36,36,124,39,50.92,0.05,1,0,671
10203,161,26,26,71,19,36.79,0.05,1,0,671
10204,386,48,48,119,41,64.89,0.05,1,0,671
10205,170,15,15,60,21,19.55,0.05,1,0,671
10206,211,24,24,75,24,34.19,0.05,1,0,671
10207,176,18,18,73,21,28.29,0.05,1,0,671
10208,117,12,12,51,14,18.78,0.05,1,0,671
10209,66,5,5,29,9,5.44,0.05,1,0,671
10210,44,2,2,20,6,0.21,0.05,1,0,671
10211,142,16,16,58,17,21.88,0.05,1,0,671
10212,124,11,11,61,17,15.51,0.05,1,0,671
10213,400,47,47,116,47,62.9,0.05,0,1,671
10214,20,2,2,9,3,-1.65,0.05,1,0,671
10215,174,17,17,64,22,19.26,0.05,1,0,671
10216,24,0,0,11,3,-3.19,0.05,1,0,671
10217,267,31,31,89,32,41.38,0.05,1,0,671
10218,163,19,19,65,20,29.67,0.05,1,0,671
10219,169,15,15,60,21,22.51,0.05,1,0,671
10220,143,15,15,48,17,12.52,0.05,1,0,671
10221,400,43,44,114,44,63.45,0.05,0,1,671
10222,113,12,12,43,14,13.82,0.05,1,0,671
10223,400,46,46,112,44,58.6,0.05,0,1,671
10224,400,43,44,115,45,63.05,0.05,0,1,671
10225,137,15,15,53,16,21.33,0.05,1,0,671
10226,20,1,1,9,3,-3.5,0.05,1,0,671
10227,244,29,29,91,30,38.56,0.05,1,0,671
10228,59,7,7,28,8,8.41,0.05,1,0,671
10229,397,42,42,117,44,55.73,0.05,1,0,671
10230,91,5,5,31,11,5.04,0.05,1,0,671
10231,184,19,19,81,22,31.36,0.05,1,0,671
10232,15,0,0,4,2,-5.0,0.05,1,0,671
10233,36,0,0,17,5,-1.11,0.05,1,0,671
10234,138,17,17,59,17,24.57,0.05,1,0,671
10235,210,19,19,72,25,26.0,0.05,1,0,671
10236,316,29,29,98,38,38.69,0.05,1,0,671
10237,398,48,48,121,44,62.82,0.05,1,0,671
10238,84,7,7,35,11,8.86,0.05,1,0,671
10239,35,2,2,13,5,-1.95,0.05,1,0,671
10240,187,18,18,73,23,27.78,0.05,1,0,671
10241,130,13,13,52,16,16.35,0.05,1,0,671
10242,290,34,34,112,35,46.1,0.05,1,0,671
10243,92,7,7,37,12,5.93,0.05,1,0,671
10244,400,48,48,109,43,62.65,0.05,0,1,671
10245,13,0,0,9,2,-3.08,0.05,1,0,671
10246,42,2,2,17,6,-0.92,0.05,1,0,671
10247,400,48,48,113,43,71.45,0.05,0,1,671
10248,145,14,14,48,18,14.3,0.05,1,0,671
10249,195,20,20,73,24,29.35,0.05,1,0,671
10250,83,6,6,31,11,4.57,0.05,1,0,671
10251,67,5,5,26,9,3.38,0.05,1,0,671
10252,389,50,50,121,43,65.21,0.05,1,0,671
10253,38,3,3,17,5,1.17,0.05,1,0,671
10254,37,1,1,17,5,-2.52,0.05,1,0,671
10255,42,3,3,19,6,-0.72,0.05,1,0,671
10256,400,39,40,124,44,60.6,0.05,0,1,671
10257,29,1,1,11,4,-3.34,0.05,1,0,671
10258,400,47,47,110,43,62.2,0.05,0,1,671
10259,20,1,1,7,3,-4.55,0.05,1,0,671
10260,239,21,21,93,30,32.16,0.05,1,0,671
10261,141,14,14,58,17,18.64,0.05,1,0,671
10262,150,18,18,59,17,26.3,0.05,1,0,671
10263,8,0,0,4,1,-3.83,0.05,1,0,671
10264,247,25,25,110,31,39.03,0.05,1,0,671
10265,50,6,6,22,7,5.25,0.05,1,0,671
10266,35,1,1,16,5,-0.75,0.05,1,0,671
10267,161,18,18,73,20,30.19,0.05,1,0,671
10268,173,19,19,64,21,26.37,0.05,1,0,671
10269,400,49,49,131,42,75.8,0.05,0,1,671
10270,248,18,18,92,30,25.42,0.05,1,0,671
10271,50,4,4,20,7,1.85,0.05,1,0,671
10272,350,42,42,106,41,50.25,0.05,1,0,671
10273,270,33,33,98,34,41.65,0.05,1,0,671
10274,293,36,36,104,34,52.17,0.05,1,0,671
10275,16,0,0,2,1,-4.51,0.05,1,0,671
10276,142,15,15,63,18,24.88,0.05,1,0,671
10277,123,9,9,57,15,17.07,0.05,1,0,671
10278,400,42,42,118,47,56.35,0.05,0,1,671
10279,184,14,14,78,23,21.76,0.05,1,0,671
10280,392,49,50,125,41,72.93,0.05,0,1,671
10281,393,44,44,128,45,60.77,0.05,1,0,671
10282,35,3,3,11,5,-1.3,0.05,1,0,671
10283,29,1,1,11,4,-4.49,0.05,1,0,671
10284,278,32,32,104,32,50.37,0.05,1,0,671
10285,301,31,31,106,35,44.84,0.05,1,0,671
10286,400,41,41,105,41,53.6,0.05,0,1,671
10287,128,17,17,49,16,21.07,0.05,1,0,671
10288,400,48,48,123,42,73.05,0.05,0,1,671
10289,49,7,7,21,7,5.21,0.05,1,0,671
10290,299,31,31,92,34,41.36,0.05,1,0,671
10291,213,21,21,66,25,28.27,0.05,1,0,671
10292,321,40,40,99,37,54.04,0.05,1,0,671
10293,400,43,43,125,44,60.1,0.05,0,1,671
10294,400,49,49,124,45,72.2,0.05,0,1,671
10295,41,3,3,16,5,0.74,0.05,1,0,671
10296,164,18,18,65,19,23.76,0.05,1,0,671
10297,120,8,8,42,14,8.95,0.05,1,0,671
10298,317,34,34,105,37,43.78,0.05,1,0,671
10299,96,10,10,42,12,10.49,0.05,1,0,671
10300,400,43,43,115,41,63.45,0.05,0,1,671
10301,48,6,6,20,6,5.67,0.05,1,0,671
10302,51,2,2,20,7,-0.41,0.05,1,0,671
10303,400,46,46,121,44,63.1,0.05,0,1,671
10304,150,8,8,31,8,6.5,0.05,1,0,671
10305,377,35,35,101,43,42.83,0.05,1,0,671
10306,139,18,18,68,17,27.16,0.05,1,0,671
10307,162,12,12,58,19,19.88,0.05,1,0,671
10308,135,16,16,53,16,20.75,0.05,1,0,671
10309,67,3,3,27,8,2.73,0.05,1,0,671
10310,205,24,24,71,24,30.05,0.05,1,0,671
10311,400,46,46,120,45,69.15,0.05,0,1,671
10312,319,38,38,108,37,48.21,0.05,1,0,671
10313,41,4,4,20,6,2.44,0.05,1,0,671
10314,38,4,4,15,5,1.32,0.05,1,0,671
10315,318,39,39,105,36,50.47,0.05,1,0,671
10316,30,0,0,15,4,-2.0,0.05,1,0,671
10317,177,23,23,74,23,32.93,0.05,1,0,671
10318,14,0,0,4,2,-5.84,0.05,1,0,671
10319,240,35,35,98,29,48.1,0.05,1,0,671
10320,28,2,2,12,4,-0.93,0.05,1,0,671
10321,216,23,23,75,27,28.09,0.05,1,0,671
10322,190,16,16,72,24,19.4,0.05,1,0,671
10323,68,5,5,31,9,6.07,0.05,1,0,671
10324,124,13,13,43,16,16.66,0.05,1,0,671
10325,257,31,31,88,30,40.58,0.05,1,0,671
10326,400,49,49,121,42,67.95,0.05,0,1,671
10327,63,5,5,30,8,6.52,0.05,1,0,671
10328,400,48,48,134,47,71.85,0.05,0,1,671
10329,13,0,0,8,2,-3.38,0.05,1,0,671
10330,360,49,50,109,37,72.75,0.05,0,1,671
10331,278,35,35,112,34,53.82,0.05,1,0,671
10332,400,45,45,113,45,63.75,0.05,0,1,671
10333,395,49,50,129,44,71.7,0.05,0,1,671
10334,400,43,43,109,48,54.35,0.05,0,1,671
10335,15,0,0,4,2,-5.1,0.05,1,0,671
10336,5,0,0,4,1,-4.25,0.05,1,0,671
10337,371,49,50,126,42,73.54,0.05,0,1,671
10338,92,10,10,34,9,12.68,0.05,1,0,671
10339,233,23,23,71,27,29.87,0.05,1,0,671
10340,139,18,18,64,18,25.01,0.05,1,0,671
10341,188,24,24,90,23,41.07,0.05,1,0,671
10342,70,7,7,30,9,8.4,0.05,1,0,671
10343,226,16,16,63,29,16.44,0.05,1,0,671
10344,22,1,1,12,3,-1.12,0.05,1,0,671
10345,400,43,43,115,44,63.1,0.05,0,1,671
10346,73,8,8,33,10,6.57,0.05,1,0,671
10347,71,7,7,29,9,5.99,0.05,1,0,671
10348,400,44,44,115,45,66.05,0.05,0,1,671
10349,381,49,50,117,39,73.94,0.05,0,1,671
10350,98,6,6,38,13,8.87,0.05,1,0,671
10351,75,7,7,38,10,8.35,0.05,1,0,671
10352,222,25,25,77,26,34.78,0.05,1,0,671
10353,61,5,5,26,8,4.99,0.05,1,0,671
10354,400,45,45,118,43,63.6,0.05,0,1,671
10355,366,49,50,113,37,73.24,0.05,0,1,671
10356,400,34,34,84,45,38.05,0.05,0,1,671
10357,183,18,18,82,22,32.22,0.05,1,0,671
10358,44,2,2,20,6,0.66,0.05,1,0,671
10359,400,43,43,117,46,59.9,0.05,0,1,671
10360,182,20,20,52,21,20.38,0.05,1,0,671
10361,38,4,4,20,5,1.67,0.05,1,0,671
10362,238,26,26,94,29,38.37,0.05,1,0,671
10363,276,30,30,92,32,44.64,0.05,1,0,671
10364,255,33,33,87,30,43.8,0.05,1,0,671
10365,27,0,0,11,4,-3.77,0.05,1,0,671
10366,14,0,0,9,2,-2.79,0.05,1,0,671
10367,97,11,11,47,13,16.33,0.05,1,0,671
10368,75,4,4,34,10,3.25,0.05,1,0,671
10369,66,6,7,27,9,6.54,0.05,1,0,671
10370,400,44,44,119,47,64.3,0.05,0,1,671
10371,400,37,37,110,42,50.1,0.05,0,1,671
10372,48,4,4,23,7,1.67,0.05,1,0,671
10373,124,15,15,44,16,14.11,0.05,1,0,671
10374,381,39,39,106,42,47.04,0.05,1,0,671
10375,88,9,9,34,11,11.62,0.05,1,0,671
10376,7,0,0,4,1,-3.62,0.05,1,0,671
10377,400,45,45,121,43,66.5,0.05,0,1,671
10378,400,47,47,113,45,61.25,0.05,0,1,671
10379,31,3,3,11,4,-0.21,0.05,1,0,671
10380,13,0,0,6,2,-4.08,0.05,1,0,671
10381,134,13,13,62,17,22.06,0.05,1,0,671
10382,27,0,0,9,4,-4.82,0.05,1,0,671
10383,313,36,36,110,38,48.97,0.05,1,0,671
10384,155,17,17,55,18,21.5,0.05,1,0,671
10385,36,1,1,15,5,-3.66,0.05,1,0,671
10386,103,10,10,39,13,12.02,0.05,1,0,671
10387,287,29,29,95,34,35.48,0.05,1,0,671
10388,400,44,44,117,46,59.95,0.05,0,1,671
10389,390,46,46,126,45,61.5,0.05,1,0,671
10390,24,3,3,12,3,1.21,0.05,1,0,671
10391,21,0,0,9,3,-3.76,0.05,1,0,671
10392,279,27,27,78,32,30.41,0.05,1,0,671
10393,400,41,41,122,43,60.1,0.05,0,1,671
10394,184,21,21,82,23,34.06,0.05,1,0,671
10395,79,5,5,38,10,8.01,0.05,1,0,671
10396,400,40,40,116,44,59.5,0.05,0,1,671
10397,275,35,35,84,32,40.95,0.05,1,0,671
10398,62,4,4,27,8,3.78,0.05,1,0,671
10399,396,49,50,122,40,72.69,0.05,0,1,671
10400,68,5,5,28,9,5.37,0.05,1,0,671
10401,155,15,15,66,20,19.6,0.05,1,0,671
10402,21,0,0,10,3,-3.56,0.05,1,0,671
10403,27,0,0,11,4,-4.57,0.05,1,0,671
10404,53,6,6,24,7,5.22,0.05,1,0,671
10405,28,2,2,10,4,-2.98,0.05,1,0,671
10406,195,18,18,67,24,28.25,0.05,1,0,671
10407,20,1,1,9,3,-3.3,0.05,1,0,671
10408,35,2,2,14,5,-0.6,0.05,1,0,671
10409,127,10,10,48,15,10.33,0.05,1,0,671
10410,47,6,6,24,6,6.03,0.05,1,0,671
10411,216,26,26,83,26,39.34,0.05,1,0,671
10412,64,4,4,28,9,2.26,0.05,1,0,671
10413,399,49,50,120,41,68.76,0.05,0,1,671
10414,400,43,43,104,43,59.0,0.05,0,1,671
10415,20,0,0,8,3,-5.0,0.05,1,0,671
10416,385,49,50,117,43,72.8,0.05,0,1,671
10417,357,47,47,121,39,68.03,0.05,1,0,671
10418,400,43,43,115,44,63.0,0.05,0,1,671
10419,125,16,16,61,16,25.15,0.05,1,0,671
10420,130,11,11,65,17,18.3,0.05,1,0,671
10421,79,4,4,36,11,4.46,0.05,1,0,671
10422,31,1,1,8,4,-6.41,0.05,1,0,671
10423,46,4,4,22,6,3.94,0.05,1,0,671
10424,190,13,13,61,23,15.1,0.05,1,0,671
10425,35,1,1,14,5,-3.1,0.05,1,0,671
10426,400,49,49,125,44,69.5,0.05,0,1,671
10427,32,2,2,15,4,-0.47,0.05,1,0,671
10428,20,1,1,9,3,-3.1,0.05,1,0,671
10429,148,18,18,64,17,24.27,0.05,1,0,671
10430,66,8,9,28,9,8.44,0.05,1,0,671
10431,128,12,12,48,15,16.62,0.05,1,0,671
10432,204,25,25,77,26,34.61,0.05,1,0,671
10433,368,35,35,107,44,45.62,0.05,1,0,671
10434,59,4,4,28,7,5.61,0.05,1,0,671
10435,296,28,28,104,34,37.64,0.05,1,0,671
10436,400,36,36,108,45,52.0,0.05,0,1,671
10437,13,0,0,6,2,-4.38,0.05,1,0,671
10438,98,10,10,37,12,10.92,0.05,1,0,671
10439,395,49,50,131,40,75.95,0.05,0,1,671
10440,400,44,44,119,43,58.45,0.05,0,1,671
10441,299,34,34,91,34,45.76,0.05,1,0,671
10442,20,0,0,9,3,-4.0,0.05,1,0,671
10443,380,47,47,121,42,64.25,0.05,1,0,671
10444,59,4,4,27,8,4.06,0.05,1,0,671
10445,373,49,50,114,40,68.87,0.05,0,1,671
10446,400,20,20,62,34,23.0,0.05,0,1,671
10447,240,24,24,95,29,34.85,0.05,1,0,671
10448,117,13,13,47,15,16.63,0.05,1,0,671
10449,400,43,44,118,44,58.85,0.05,0,1,671
10450,21,0,0,8,3,-3.46,0.05,1,0,671
10451,115,15,15,52,14,20.2,0.05,1,0,671
10452,400,40,40,113,40,54.4,0.05,0,1,671
10453,14,0,0,6,2,-3.89,0.05,1,0,671
10454,85,7,7,35,11,7.25,0.05,1,0,671
10455,49,4,4,21,7,1.96,0.05,1,0,671
10456,215,18,18,92,22,31.7,0.05,1,0,671
10457,140,12,12,54,18,12.05,0.05,1,0,671
10458,92,7,7,32,12,3.88,0.05,1,0,671
10459,399,50,50,119,45,69.81,0.05,0,1,671
10460,86,7,7,34,11,5.99,0.05,1,0,671
10461,103,15,15,46,13,20.92,0.05,1,0,671
10462,162,14,14,58,20,15.73,0.05,1,0,671
10463,27,1,1,14,4,-2.32,0.05,1,0,671
10464,281,39,39,103,32,52.79,0.05,1,0,671
10465,35,3,3,13,5,-1.75,0.05,1,0,671
10466,167,19,19,72,22,24.93,0.05,1,0,671
10467,313,39,39,114,35,58.07,0.05,1,0,671
10468,400,49,49,119,43,68.1,0.05,0,1,671
10469,59,2,2,21,8,-2.39,0.05,1,0,671
10470,20,0,0,8,3,-4.65,0.05,1,0,671
10471,99,8,8,37,13,8.86,0.05,1,0,671
10472,52,2,2,20,7,0.98,0.05,1,0,671
10473,221,24,24,83,27,34.54,0.05,1,0,671
10474,88,5,5,31,11,3.47,0.05,1,0,671
10475,156,12,12,43,15,15.29,0.05,1,0,671
10476,400,48,48,116,42,64.45,0.05,0,1,671
10477,39,2,2,21,5,0.96,0.05,1,0,671
10478,104,20,20,48,13,25.51,0.05,1,0,671
10479,20,0,0,6,3,-4.5,0.05,1,0,671
10480,27,1,1,13,4,-1.67,0.05,1,0,671
10481,400,48,48,113,45,70.95,0.05,0,1,671
10482,185,24,24,80,23,31.0,0.05,1,0,671
10483,400,0,0,2,1,-5.15,0.05,0,1,671
10484,182,16,16,84,24,24.23,0.05,1,0,671
10485,400,39,39,119,47,56.6,0.05,0,1,671
10486,138,11,11,52,17,15.37,0.05,1,0,671
10487,247,27,27,79,28,33.78,0.05,1,0,671
10488,221,20,20,79,26,28.29,0.05,1,0,671
10489,400,33,33,93,34,47.9,0.05,0,1,671
10490,13,0,0,6,2,-4.63,0.05,1,0,671
10491,130,12,12,56,17,19.95,0.05,1,0,671
10492,48,5,5,23,6,5.62,0.05,1,0,671
10493,145,15,15,49,16,17.4,0.05,1,0,671
10494,84,2,2,18,11,-5.14,0.05,1,0,671
10495,141,13,13,47,17,16.64,0.05,1,0,671
10496,400,42,42,118,45,58.05,0.05,0,1,671
10497,5,0,0,4,1,-5.2,0.05,1,0,671
10498,400,45,45,119,46,61.3,0.05,0,1,671
10499,400,40,40,117,42,58.05,0.05,0,1,671
10500,122,11,11,51,14,16.18,0.05,1,0,671
10501,400,50,50,114,43,64.55,0.05,0,1,671
10502,223,22,22,74,27,28.02,0.05,1,0,671
10503,400,48,48,129,45,72.65,0.05,0,1,671
10504,22,1,1,13,3,-0.62,0.05,1,0,671
10505,20,2,2,11,3,-0.85,0.05,1,0,671
10506,82,8,8,40,11,7.23,0.05,1,0,671
10507,311,36,36,95,36,44.29,0.05,1,0,671
10508,400,40,40,102,45,55.05,0.05,0,1,671
10509,264,31,31,92,33,39.06,0.05,1,0,671
10510,56,1,1,23,7,0.84,0.05,1,0,671
10511,45,3,3,14,6,-2.1,0.05,1,0,671
10512,112,15,15,44,13,19.48,0.05,1,0,671
10513,45,2,2,20,6,1.2,0.05,1,0,671
10514,153,17,17,68,18,27.07,0.05,1,0,671
10515,400,37,37,118,38,57.3,0.05,0,1,671
10516,240,25,25,91,29,33.25,0.05,1,0,671
10517,7,0,0,3,1,-4.07,0.05,1,0,671
10518,136,9,9,48,15,12.24,0.05,1,0,671
10519,400,49,50,114,45,66.55,0.05,0,1,671
10520,168,16,16,67,21,23.42,0.05,1,0,671
10521,400,42,42,116,43,57.3,0.05,0,1,671
10522,170,21,21,64,20,28.95,0.05,1,0,671
10523,21,0,0,8,3,-3.71,0.05,1,0,671
10524,7,0,0,3,1,-5.77,0.05,1,0,671
10525,400,27,27,83,29,40.25,0.05,0,1,671
10526,143,10,10,49,18,11.47,0.05,1,0,671
10527,400,42,42,120,44,60.7,0.05,0,1,671
10528,400,34,34,118,38,53.4,0.05,0,1,671
10529,6,0,0,2,1,-4.76,0.05,1,0,671
10530,173,14,14,52,21,10.77,0.05,1,0,671
10531,358,42,42,112,42,53.52,0.05,1,0,671
10532,282,32,32,102,34,44.73,0.05,1,0,671
10533,42,5,5,24,6,3.13,0.05,1,0,671
10534,322,32,32,93,37,37.23,0.05,1,0,671
10535,400,46,46,120,42,63.35,0.05,0,1,671
10536,29,2,2,9,4,-2.29,0.05,1,0,671
10537,36,2,2,16,5,-1.56,0.05,1,0,671
10538,224,25,25,79,26,31.76,0.05,1,0,671
10539,14,0,0,6,2,-4.79,0.05,1,0,671
10540,159,14,14,76,20,23.21,0.05,1,0,671
10541,115,7,7,24,9,5.45,0.05,1,0,671
10542,261,27,27,82,29,35.04,0.05,1,0,671
10543,400,46,47,122,42,70.05,0.05,0,1,671
10544,27,1,1,12,4,-2.82,0.05,1,0,671
10545,14,0,0,6,2,-4.49,0.05,1,0,671
10546,269,26,26,103,33,34.81,0.05,1,0,671
10547,28,3,3,10,4,-2.93,0.05,1,0,671
10548,28,1,1,9,4,-3.13,0.05,1,0,671
10549,352,32,32,93,33,37.83,0.05,1,0,671
10550,400,47,47,123,43,69.3,0.05,0,1,671
10551,397,49,50,114,38,71.03,0.05,0,1,671
10552,58,0,0,9,4,-5.98,0.05,1,0,671
10553,400,44,44,115,41,63.55,0.05,0,1,671
10554,7,0,0,6,1,-2.97,0.05,1,0,671
10555,13,0,0,6,2,-5.08,0.05,1,0,671
10556,5,0,0,3,1,-4.1,0.05,1,0,671
10557,233,23,23,72,31,26.87,0.05,1,0,671
10558,201,19,19,70,24,23.79,0.05,1,0,671
10559,88,11,11,35,11,10.12,0.05,1,0,671
10560,400,39,39,128,41,64.55,0.05,0,1,671
10561,400,43,43,101,44,58.5,0.05,0,1,671
10562,64,4,4,31,8,5.06,0.05,1,0,671
10563,290,32,32,90,31,44.05,0.05,1,0,671
10564,114,8,8,42,15,7.01,0.05,1,0,671
10565,121,3,3,21,7,1.39,0.05,1,0,671
10566,400,47,47,113,44,65.5,0.05,0,1,671
10567,400,46,46,131,45,73.85,0.05,0,1,671
10568,77,4,4,32,10,4.38,0.05,1,0,671
10569,113,12,12,49,14,14.47,0.05,1,0,671
10570,21,0,0,8,3,-3.81,0.05,1,0,671
10571,152,12,12,68,19,20.13,0.05,1,0,671
10572,183,19,19,67,22,26.77,0.05,1,0,671
10573,20,1,1,6,3,-4.0,0.05,1,0,671
10574,400,48,48,114,46,66.25,0.05,0,1,671
10575,6,0,0,3,1,-5.11,0.05,1,0,671
