episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
9151,400,38,38,102,48,52.25,0.05,0,1,698
9152,400,39,39,109,47,58.25,0.05,0,1,698
9153,400,41,42,119,47,57.6,0.05,0,1,698
9154,400,45,45,118,45,61.85,0.05,0,1,698
9155,400,42,42,120,45,60.15,0.05,0,1,698
9156,400,46,46,110,45,62.8,0.05,0,1,698
9157,400,45,45,112,48,58.75,0.05,0,1,698
9158,400,36,36,106,47,47.4,0.05,0,1,698
9159,400,46,46,119,45,66.35,0.05,0,1,698
9160,400,48,48,121,46,67.05,0.05,0,1,698
9161,400,19,19,59,50,14.1,0.05,0,1,698
9162,400,43,43,118,45,66.95,0.05,0,1,698
9163,66,5,5,27,9,2.69,0.05,1,0,698
9164,180,17,17,65,21,23.0,0.05,1,0,698
9165,400,48,49,115,46,68.1,0.05,0,1,698
9166,400,31,31,92,48,39.35,0.05,0,1,698
9167,29,1,1,14,4,-1.89,0.05,1,0,698
9168,400,49,49,134,46,73.75,0.05,0,1,698
9169,400,35,35,111,49,48.8,0.05,0,1,698
9170,400,49,50,130,42,74.95,0.05,0,1,698
9171,400,43,43,120,40,60.6,0.05,0,1,698
9172,400,50,50,122,47,74.4,0.05,0,1,698
9173,400,40,40,107,47,54.25,0.05,0,1,698
9174,400,35,35,102,47,52.5,0.05,0,1,698
9175,400,49,49,122,39,71.25,0.05,0,1,698
9176,400,19,19,68,51,12.65,0.05,0,1,698
9177,400,34,34,104,46,47.1,0.05,0,1,698
9178,400,23,23,80,52,19.3,0.05,0,1,698
9179,400,49,49,131,42,74.0,0.05,0,1,698
9180,400,14,14,49,37,5.85,0.05,0,1,698
9181,400,8,8,37,18,3.45,0.05,0,1,698
9182,384,49,50,123,40,73.66,0.05,0,1,698
9183,400,50,50,125,43,76.5,0.05,0,1,698
9184,400,26,26,92,34,41.1,0.05,0,1,698
9185,400,27,27,73,25,36.0,0.05,0,1,698
9186,400,38,38,115,36,60.7,0.05,0,1,698
9187,400,41,41,115,40,62.95,0.05,0,1,698
9188,400,32,32,82,28,49.5,0.05,0,1,698
9189,400,38,38,106,35,55.35,0.05,0,1,698
9190,379,49,50,121,42,74.81,0.05,0,1,698
9191,396,49,50,123,45,75.84,0.05,0,1,698
9192,400,46,46,116,45,66.2,0.05,0,1,698
9193,394,50,50,131,41,77.31,0.05,0,1,698
9194,400,10,10,47,56,-7.55,0.05,0,1,698
9195,400,37,37,97,31,53.25,0.05,0,1,698
9196,400,22,22,68,30,31.9,0.05,0,1,698
9197,393,50,50,122,43,69.02,0.05,0,1,698
9198,400,38,38,97,47,47.5,0.05,0,1,698
9199,400,43,43,110,46,58.4,0.05,0,1,698
9200,400,40,40,95,49,46.4,0.05,0,1,698
9201,400,25,25,87,49,31.75,0.05,0,1,698
9202,400,22,22,73,42,21.65,0.05,0,1,698
9203,400,26,26,78,26,39.0,0.05,0,1,698
9204,268,31,31,101,30,48.37,0.05,1,0,698
9205,400,41,41,124,40,66.95,0.05,0,1,698
9206,400,36,36,102,32,60.2,0.05,0,1,698
9207,392,49,50,131,43,77.53,0.05,0,1,698
9208,400,32,32,100,38,47.25,0.05,0,1,698
9209,400,43,43,108,35,61.9,0.05,0,1,698
9210,400,46,46,110,45,62.2,0.05,0,1,698
9211,400,41,41,115,43,63.35,0.05,0,1,698
9212,400,49,49,119,43,70.1,0.05,0,1,698
9213,400,24,24,68,41,20.2,0.05,0,1,698
9214,400,18,18,70,25,29.8,0.05,0,1,698
9215,234,28,28,84,26,37.51,0.05,1,0,698
9216,400,42,42,123,46,67.55,0.05,0,1,698
9217,394,50,50,116,41,75.71,0.05,0,1,699
9218,400,44,45,104,43,64.2,0.05,0,1,699
9219,400,24,24,66,51,18.45,0.05,0,1,699
9220,400,41,41,102,35,61.4,0.05,0,1,699
9221,400,22,22,68,40,23.2,0.05,0,1,699
9222,400,16,16,59,50,16.65,0.05,0,1,699
9223,400,29,29,82,46,30.8,0.05,0,1,699
9224,400,39,39,119,41,59.0,0.05,0,1,699
9225,113,13,13,54,14,19.37,0.05,1,0,699
9226,400,32,32,89,28,47.05,0.05,0,1,699
9227,400,44,44,123,45,66.85,0.05,0,1,699
9228,399,49,50,131,41,80.36,0.05,0,1,699
9229,400,19,19,54,32,14.35,0.05,0,1,699
9230,20,1,1,8,3,-4.05,0.05,1,0,699
9231,400,44,44,122,43,71.1,0.05,0,1,699
9232,400,39,39,107,38,60.9,0.05,0,1,699
9233,369,49,50,123,40,75.06,0.05,0,1,699
9234,400,49,49,118,43,71.35,0.05,0,1,699
9235,400,47,47,114,38,69.45,0.05,0,1,699
9236,400,46,46,123,43,69.9,0.05,0,1,699
9237,400,43,43,128,37,66.2,0.05,0,1,699
9238,400,29,29,92,38,42.8,0.05,0,1,699
9239,400,22,22,67,43,21.55,0.05,0,1,699
9240,400,44,44,114,46,62.5,0.05,0,1,699
9241,400,35,35,90,42,42.85,0.05,0,1,699
9242,20,1,1,8,3,-3.65,0.05,1,0,699
9243,400,49,49,124,47,71.05,0.05,0,1,699
9244,400,47,47,127,44,72.2,0.05,0,1,699
9245,13,0,0,7,2,-4.93,0.05,1,0,699
9246,400,45,45,129,44,69.7,0.05,0,1,699
9247,400,43,44,118,42,64.55,0.05,0,1,699
9248,400,48,48,127,46,70.2,0.05,0,1,699
9249,400,41,41,119,47,61.7,0.05,0,1,699
9250,400,23,23,72,50,24.15,0.05,0,1,699
9251,36,1,1,15,5,-2.11,0.05,1,0,699
9252,400,34,34,94,46,49.9,0.05,0,1,699
9253,183,12,12,35,18,10.67,0.05,1,0,699
9254,382,49,50,124,41,76.73,0.05,0,1,699
9255,400,34,34,78,28,48.45,0.05,0,1,699
9256,400,34,34,96,39,44.35,0.05,0,1,699
9257,400,32,33,97,44,48.95,0.05,0,1,699
9258,376,49,50,114,39,74.59,0.05,0,1,699
9259,400,45,45,102,44,61.5,0.05,0,1,699
9260,31,2,2,12,4,-0.41,0.05,1,0,699
9261,400,44,44,121,46,63.25,0.05,0,1,699
9262,400,40,40,113,46,61.65,0.05,0,1,699
9263,388,50,50,125,45,70.87,0.05,0,1,699
9264,400,49,49,126,43,75.1,0.05,0,1,699
9265,400,42,42,114,45,61.9,0.05,0,1,699
9266,400,39,39,92,49,44.05,0.05,0,1,699
9267,400,39,39,122,45,58.9,0.05,0,1,699
9268,400,47,47,114,45,67.0,0.05,0,1,699
9269,36,2,2,15,5,-1.56,0.05,1,0,699
9270,400,38,38,115,45,58.65,0.05,0,1,699
9271,400,45,45,112,44,67.5,0.05,0,1,699
9272,400,36,36,98,49,45.0,0.05,0,1,699
9273,400,48,48,111,45,66.1,0.05,0,1,699
9274,400,49,49,131,43,76.3,0.05,0,1,699
9275,397,49,50,122,41,79.83,0.05,0,1,699
9276,400,29,29,70,50,25.95,0.05,0,1,699
9277,400,31,31,100,52,34.6,0.05,0,1,699
9278,140,18,18,67,18,30.6,0.05,1,0,699
9279,400,38,38,114,47,54.85,0.05,0,1,699
9280,400,45,45,116,45,65.4,0.05,0,1,699
9281,400,47,47,127,43,77.15,0.05,0,1,699
9282,400,47,47,116,44,69.2,0.05,0,1,699
9283,21,1,1,7,3,-3.06,0.05,1,0,699
9284,400,45,45,134,43,76.9,0.05,0,1,699
9285,400,45,45,122,45,63.05,0.05,0,1,699
9286,400,49,50,119,43,74.2,0.05,0,1,699
9287,400,49,49,122,44,67.85,0.05,0,1,699
9288,400,43,43,121,43,63.85,0.05,0,1,699
9289,400,18,18,72,49,13.15,0.05,0,1,699
9290,370,49,50,122,41,74.35,0.05,0,1,699
9291,400,12,12,53,21,16.05,0.05,0,1,699
9292,400,23,23,61,26,29.7,0.05,0,1,699
9293,400,21,21,71,40,30.85,0.05,0,1,699
9294,400,48,48,126,44,68.65,0.05,0,1,699
9295,400,48,48,140,46,73.55,0.05,0,1,699
9296,400,16,16,53,46,8.5,0.05,0,1,699
9297,20,0,0,8,3,-4.15,0.05,1,0,699
9298,400,31,32,101,35,49.65,0.05,0,1,699
9299,400,40,41,119,46,59.95,0.05,0,1,699
9300,121,10,10,37,15,10.34,0.05,1,0,699
9301,102,13,13,44,14,15.83,0.05,1,0,699
9302,395,49,50,115,44,74.1,0.05,0,1,699
9303,400,43,43,126,44,65.5,0.05,0,1,699
9304,400,46,46,111,45,63.4,0.05,0,1,699
9305,384,49,50,118,43,69.56,0.05,0,1,699
9306,400,49,49,126,43,70.4,0.05,0,1,699
9307,400,42,42,113,45,60.65,0.05,0,1,699
9308,400,48,48,125,41,75.5,0.05,0,1,699
9309,383,49,50,119,43,71.57,0.05,0,1,699
9310,400,45,45,124,46,64.4,0.05,0,1,699
9311,388,49,50,123,42,77.57,0.05,0,1,699
9312,293,36,36,110,35,46.77,0.05,1,0,699
9313,400,47,47,120,43,74.1,0.05,0,1,699
9314,53,3,3,20,7,1.57,0.05,1,0,699
9315,400,29,29,80,50,29.4,0.05,0,1,699
9316,400,25,25,75,24,36.55,0.05,0,1,699
9317,400,26,26,79,26,34.05,0.05,0,1,699
9318,400,49,49,121,43,73.9,0.05,0,1,699
9319,20,0,0,7,3,-4.7,0.05,1,0,699
9320,20,1,1,8,3,-3.7,0.05,1,0,699
9321,45,7,7,21,6,7.2,0.05,1,0,699
9322,400,29,29,87,30,43.15,0.05,0,1,699
9323,145,13,13,62,19,18.6,0.05,1,0,699
9324,400,46,46,116,41,69.8,0.05,0,1,699
9325,400,45,45,116,42,69.65,0.05,0,1,699
9326,400,26,26,84,31,41.25,0.05,0,1,699
9327,400,18,18,62,41,13.4,0.05,0,1,699
9328,400,31,32,95,32,51.8,0.05,0,1,699
9329,400,36,36,99,43,51.95,0.05,0,1,699
9330,230,32,32,81,27,42.85,0.05,1,0,699
9331,400,23,23,59,44,15.3,0.05,0,1,699
9332,400,48,48,117,45,71.45,0.05,0,1,699
9333,400,27,27,80,45,30.1,0.05,0,1,699
9334,16,0,0,4,2,-5.51,0.05,1,0,699
9335,400,48,48,129,42,76.9,0.05,0,1,699
9336,400,48,48,123,37,77.1,0.05,0,1,699
9337,400,48,48,121,42,72.5,0.05,0,1,699
9338,400,45,45,116,41,64.5,0.05,0,1,699
9339,400,49,49,128,43,73.65,0.05,0,1,699
9340,400,23,23,70,29,33.1,0.05,0,1,699
9341,400,35,35,100,37,53.1,0.05,0,1,699
9342,5,0,0,3,1,-4.1,0.05,1,0,699
9343,400,39,39,114,36,64.05,0.05,0,1,699
9344,5,0,0,2,1,-4.5,0.05,1,0,699
9345,20,2,2,8,3,-2.05,0.05,1,0,699
9346,400,42,43,114,39,65.45,0.05,0,1,699
9347,114,10,10,42,13,12.26,0.05,1,0,699
9348,400,36,36,104,41,54.9,0.05,0,1,699
9349,400,32,32,86,41,41.0,0.05,0,1,699
9350,400,37,37,88,36,48.55,0.05,0,1,699
9351,400,40,40,87,44,51.1,0.05,0,1,699
9352,400,48,48,120,44,73.45,0.05,0,1,699
9353,400,47,47,112,46,68.4,0.05,0,1,699
9354,400,49,49,125,44,75.45,0.05,0,1,699
9355,400,49,49,124,43,68.85,0.05,0,1,699
9356,65,5,5,27,9,0.4,0.05,1,0,700
9357,20,1,1,6,3,-3.95,0.05,1,0,700
9358,400,42,42,111,40,59.3,0.05,0,1,700
9359,400,47,47,106,43,65.95,0.05,0,1,700
9360,400,48,48,118,45,70.25,0.05,0,1,700
9361,400,43,43,112,47,61.9,0.05,0,1,700
9362,400,32,32,98,47,46.45,0.05,0,1,700
9363,400,36,36,101,49,43.1,0.05,0,1,700
9364,400,41,41,108,45,55.35,0.05,0,1,700
9365,385,49,50,122,41,71.55,0.05,0,1,700
9366,400,46,46,120,45,67.15,0.05,0,1,700
9367,400,46,46,126,48,65.25,0.05,0,1,700
9368,400,47,47,116,47,65.1,0.05,0,1,700
9369,400,34,34,108,51,41.75,0.05,0,1,700
9370,400,45,45,116,46,60.85,0.05,0,1,700
9371,400,38,38,106,51,45.2,0.05,0,1,700
9372,371,49,50,117,39,73.39,0.05,0,1,700
9373,7,0,0,3,1,-4.17,0.05,1,0,700
9374,87,10,10,31,12,8.23,0.05,1,0,700
9375,21,0,0,6,3,-5.81,0.05,1,0,700
9376,49,3,3,26,7,0.51,0.05,1,0,700
9377,125,14,14,47,15,17.0,0.05,1,0,700
9378,395,49,50,118,43,71.65,0.05,0,1,700
9379,399,49,50,122,43,73.61,0.05,0,1,700
9380,400,37,37,105,46,49.65,0.05,0,1,700
9381,400,39,39,105,45,55.1,0.05,0,1,700
9382,385,49,50,123,40,76.65,0.05,0,1,700
9383,400,25,25,82,46,31.4,0.05,0,1,700
9384,400,37,37,109,47,55.05,0.05,0,1,700
9385,400,47,47,127,46,71.5,0.05,0,1,700
9386,400,50,50,127,46,72.55,0.05,0,1,700
9387,400,42,42,108,45,53.8,0.05,0,1,700
9388,20,0,0,8,3,-4.7,0.05,1,0,700
9389,400,44,44,124,47,67.25,0.05,0,1,700
9390,400,49,49,125,44,74.95,0.05,0,1,700
9391,400,40,40,104,49,50.7,0.05,0,1,700
9392,400,36,36,90,51,46.15,0.05,0,1,700
9393,392,49,50,115,43,68.18,0.05,0,1,700
9394,400,45,45,122,45,64.5,0.05,0,1,700
9395,400,32,32,99,50,36.85,0.05,0,1,700
9396,400,40,40,95,46,53.05,0.05,0,1,700
9397,400,39,39,99,45,53.05,0.05,0,1,700
9398,400,38,38,111,45,55.2,0.05,0,1,700
9399,400,48,48,109,48,63.9,0.05,0,1,700
9400,400,45,45,117,45,65.1,0.05,0,1,700
9401,400,23,23,72,53,13.55,0.05,0,1,700
9402,400,37,37,112,47,56.7,0.05,0,1,700
9403,400,46,46,136,43,74.0,0.05,0,1,700
9404,395,49,50,119,44,72.55,0.05,0,1,700
9405,400,42,42,112,48,57.05,0.05,0,1,700
9406,400,46,46,119,45,69.95,0.05,0,1,700
9407,400,48,48,124,44,71.1,0.05,0,1,700
9408,20,1,1,7,3,-4.2,0.05,1,0,700
9409,400,49,49,136,44,77.4,0.05,0,1,700
9410,20,2,2,7,3,-2.8,0.05,1,0,700
9411,400,44,44,114,47,61.55,0.05,0,1,700
9412,400,42,42,112,46,60.7,0.05,0,1,700
9413,400,31,31,78,50,28.65,0.05,0,1,700
9414,400,46,46,117,43,70.3,0.05,0,1,700
9415,400,37,37,121,43,59.65,0.05,0,1,700
9416,400,23,23,78,51,20.45,0.05,0,1,700
9417,400,49,49,129,45,73.6,0.05,0,1,700
9418,400,39,39,113,45,62.15,0.05,0,1,700
9419,395,49,50,118,44,70.2,0.05,0,1,700
9420,400,36,36,106,47,53.85,0.05,0,1,700
9421,380,50,50,120,42,74.6,0.05,0,1,700
9422,20,1,1,8,3,-3.6,0.05,1,0,700
9423,376,49,50,115,42,69.54,0.05,0,1,700
9424,400,28,28,90,47,34.1,0.05,0,1,700
9425,400,35,36,107,46,47.3,0.05,0,1,700
9426,400,46,46,120,46,65.85,0.05,0,1,700
9427,400,19,19,63,44,15.75,0.05,0,1,700
9428,400,15,15,56,19,23.75,0.05,0,1,700
9429,400,40,40,99,36,58.25,0.05,0,1,700
9430,400,37,37,109,37,55.7,0.05,0,1,700
9431,343,37,37,108,36,57.62,0.05,1,0,700
9432,400,48,48,119,43,67.75,0.05,0,1,700
9433,400,46,46,112,37,68.6,0.05,0,1,700
9434,400,14,14,61,27,20.75,0.05,0,1,700
9435,400,28,28,81,43,37.35,0.05,0,1,700
9436,400,37,37,91,40,45.8,0.05,0,1,700
9437,357,49,50,115,37,70.98,0.05,0,1,700
9438,400,47,47,120,43,69.75,0.05,0,1,700
9439,400,50,50,124,44,72.9,0.05,0,1,700
9440,400,37,37,96,32,51.35,0.05,0,1,700
9441,400,48,48,129,42,74.75,0.05,0,1,700
9442,400,37,37,95,41,46.25,0.05,0,1,700
9443,400,47,48,126,42,76.1,0.05,0,1,700
9444,400,38,38,114,36,60.65,0.05,0,1,700
9445,400,14,14,51,19,19.2,0.05,0,1,700
9446,400,28,28,87,31,41.95,0.05,0,1,700
9447,400,14,14,54,36,12.85,0.05,0,1,700
9448,400,24,24,67,24,32.4,0.05,0,1,700
9449,400,41,42,118,43,63.55,0.05,0,1,700
9450,400,43,43,117,46,58.65,0.05,0,1,700
9451,400,40,40,111,46,56.05,0.05,0,1,700
9452,400,40,40,107,44,58.0,0.05,0,1,700
9453,302,38,38,113,36,57.18,0.05,1,0,700
9454,400,35,35,105,48,42.65,0.05,0,1,700
9455,400,33,33,107,37,53.1,0.05,0,1,700
9456,400,37,37,94,46,49.1,0.05,0,1,700
9457,400,34,34,79,28,48.95,0.05,0,1,700
9458,400,50,50,115,45,71.55,0.05,0,1,700
9459,400,32,32,93,47,35.8,0.05,0,1,700
9460,400,27,27,80,30,41.75,0.05,0,1,700
9461,400,40,40,92,49,44.45,0.05,0,1,700
9462,400,43,43,123,43,65.05,0.05,0,1,700
9463,400,17,17,57,35,13.55,0.05,0,1,700
9464,400,41,41,124,41,68.6,0.05,0,1,700
9465,400,10,10,47,44,-1.15,0.05,0,1,700
9466,400,24,24,83,42,27.6,0.05,0,1,700
9467,400,32,32,91,46,42.0,0.05,0,1,700
9468,400,49,49,122,44,72.45,0.05,0,1,700
9469,138,15,15,57,18,21.87,0.05,1,0,700
9470,400,45,45,112,46,67.45,0.05,0,1,700
9471,400,42,42,116,42,66.0,0.05,0,1,700
9472,400,41,41,118,47,56.85,0.05,0,1,700
9473,400,41,41,104,37,59.9,0.05,0,1,700
9474,269,15,15,55,29,12.16,0.05,1,0,700
9475,400,6,6,23,30,-11.95,0.05,0,1,700
9476,386,49,50,119,42,71.69,0.05,0,1,700
9477,400,22,22,59,38,16.4,0.05,0,1,700
9478,400,31,31,96,43,41.0,0.05,0,1,700
9479,400,24,24,81,35,35.45,0.05,0,1,700
9480,400,32,32,88,47,42.35,0.05,0,1,700
9481,400,47,47,120,45,66.8,0.05,0,1,700
9482,400,29,29,73,52,27.8,0.05,0,1,700
9483,400,45,45,109,42,67.9,0.05,0,1,700
9484,400,41,41,102,45,57.1,0.05,0,1,700
9485,400,17,17,55,55,13.15,0.05,0,1,700
9486,400,32,32,82,51,39.3,0.05,0,1,700
9487,5,0,0,3,1,-4.1,0.05,1,0,700
9488,400,31,31,77,47,34.65,0.05,0,1,700
9489,20,1,1,8,3,-4.6,0.05,1,0,700
9490,394,49,50,120,43,72.31,0.05,0,1,700
9491,400,9,10,40,35,3.0,0.05,0,1,700
9492,400,35,35,98,36,49.15,0.05,0,1,700
9493,400,36,36,102,44,47.3,0.05,0,1,700
9494,400,49,49,115,45,67.65,0.05,0,1,700
9495,400,19,19,56,22,26.1,0.05,0,1,700
9496,400,33,33,110,46,54.1,0.05,0,1,700
9497,394,50,50,128,42,71.76,0.05,0,1,701
9498,400,47,47,121,45,61.7,0.05,0,1,701
9499,400,39,39,100,45,52.35,0.05,0,1,701
9500,387,50,50,125,44,76.78,0.05,0,1,701
9501,396,50,50,123,44,68.94,0.05,0,1,701
9502,400,44,45,105,46,61.45,0.05,0,1,701
9503,395,49,50,130,44,76.9,0.05,0,1,701
9504,398,49,50,131,41,79.67,0.05,0,1,701
9505,354,49,50,114,37,71.51,0.05,0,1,701
9506,386,49,50,121,41,74.69,0.05,0,1,701
9507,400,33,33,91,44,47.35,0.05,0,1,701
9508,385,49,50,123,43,69.9,0.05,0,1,701
9509,400,34,34,94,43,50.0,0.05,0,1,701
9510,329,39,39,96,39,51.96,0.05,1,0,701
9511,400,46,46,124,47,66.9,0.05,0,1,701
9512,400,38,38,112,45,56.65,0.05,0,1,701
9513,5,0,0,2,1,-4.45,0.05,1,0,701
9514,400,25,25,98,30,41.2,0.05,0,1,701
9515,400,47,47,117,45,62.35,0.05,0,1,701
9516,400,42,42,108,44,60.35,0.05,0,1,701
9517,400,39,39,113,47,53.55,0.05,0,1,701
9518,400,47,47,114,45,66.25,0.05,0,1,701
9519,400,42,42,111,44,58.85,0.05,0,1,701
9520,400,45,45,124,45,70.3,0.05,0,1,701
9521,400,21,21,77,31,30.45,0.05,0,1,701
9522,400,46,46,121,46,69.25,0.05,0,1,701
9523,20,0,0,6,3,-4.95,0.05,1,0,701
9524,400,40,40,102,47,50.15,0.05,0,1,701
9525,400,29,29,97,47,41.7,0.05,0,1,701
9526,400,41,41,106,48,55.45,0.05,0,1,701
9527,370,50,50,118,38,76.0,0.05,0,1,701
9528,357,49,50,115,39,73.73,0.05,0,1,701
9529,400,30,30,89,46,41.2,0.05,0,1,701
9530,400,41,41,116,43,61.0,0.05,0,1,701
9531,400,37,38,102,46,52.0,0.05,0,1,701
9532,400,30,30,88,45,41.1,0.05,0,1,701
9533,400,29,29,89,45,40.6,0.05,0,1,701
9534,400,34,34,82,45,42.0,0.05,0,1,701
9535,400,40,40,105,48,49.4,0.05,0,1,701
9536,400,29,29,98,44,43.75,0.05,0,1,701
9537,400,32,32,97,47,49.35,0.05,0,1,701
9538,400,49,49,121,44,70.55,0.05,0,1,701
9539,400,31,31,112,44,43.75,0.05,0,1,701
9540,44,5,5,17,6,1.86,0.05,1,0,701
9541,400,30,30,89,46,41.1,0.05,0,1,701
9542,400,47,47,124,42,72.15,0.05,0,1,701
9543,372,49,50,117,38,73.68,0.05,0,1,701
9544,45,3,3,18,6,-0.25,0.05,1,0,701
9545,400,40,40,117,46,55.65,0.05,0,1,701
9546,400,22,22,64,49,26.2,0.05,0,1,701
9547,400,37,37,96,40,50.6,0.05,0,1,701
9548,400,49,49,125,45,72.0,0.05,0,1,701
9549,400,46,46,113,43,64.0,0.05,0,1,701
9550,400,49,50,118,41,71.2,0.05,0,1,701
9551,399,49,50,130,42,72.96,0.05,0,1,701
9552,381,49,50,128,40,76.89,0.05,0,1,701
9553,400,27,27,76,46,37.0,0.05,0,1,701
9554,400,33,33,95,46,43.45,0.05,0,1,701
9555,400,36,36,96,44,53.2,0.05,0,1,701
9556,400,29,29,84,45,38.3,0.05,0,1,701
9557,400,49,49,114,44,68.6,0.05,0,1,701
9558,400,47,47,111,45,63.35,0.05,0,1,701
9559,400,31,31,87,47,43.2,0.05,0,1,701
9560,400,28,28,83,47,33.1,0.05,0,1,701
9561,400,50,50,120,43,72.15,0.05,0,1,701
9562,400,37,37,111,46,56.1,0.05,0,1,701
9563,400,40,40,117,44,61.9,0.05,0,1,701
9564,400,39,39,119,45,55.2,0.05,0,1,701
9565,400,42,42,105,44,56.95,0.05,0,1,701
9566,119,9,9,44,16,10.91,0.05,1,0,701
9567,400,16,16,58,49,12.0,0.05,0,1,701
9568,388,50,50,117,44,70.87,0.05,0,1,701
9569,400,44,44,100,47,58.0,0.05,0,1,701
9570,396,49,50,131,43,74.74,0.05,0,1,701
9571,400,36,36,91,46,48.35,0.05,0,1,701
9572,400,38,38,108,43,53.35,0.05,0,1,701
9573,400,49,49,117,47,71.5,0.05,0,1,701
9574,193,22,22,75,23,30.57,0.05,1,0,701
9575,28,2,2,12,4,-1.08,0.05,1,0,701
9576,399,49,50,124,45,71.11,0.05,0,1,701
9577,29,1,1,14,4,-1.59,0.05,1,0,701
9578,28,3,3,15,4,0.32,0.05,1,0,701
9579,44,5,5,20,6,3.31,0.05,1,0,701
9580,400,41,42,108,45,56.95,0.05,0,1,701
9581,400,47,47,129,45,71.8,0.05,0,1,701
9582,400,36,36,104,45,55.6,0.05,0,1,701
9583,400,48,48,118,46,69.4,0.05,0,1,701
9584,364,49,50,122,41,74.41,0.05,0,1,701
9585,5,0,0,3,1,-4.0,0.05,1,0,701
9586,400,46,46,108,43,66.25,0.05,0,1,701
9587,397,49,50,124,42,72.28,0.05,0,1,701
9588,400,50,50,120,47,68.45,0.05,0,1,701
9589,400,47,47,118,47,65.6,0.05,0,1,701
9590,400,49,49,120,46,69.35,0.05,0,1,701
9591,400,40,40,127,47,62.65,0.05,0,1,701
9592,400,34,34,97,43,49.65,0.05,0,1,701
9593,400,45,45,118,45,62.15,0.05,0,1,701
9594,400,46,46,124,45,70.3,0.05,0,1,701
9595,400,23,23,78,46,27.3,0.05,0,1,701
9596,400,45,45,124,46,68.6,0.05,0,1,701
9597,400,44,44,115,47,62.35,0.05,0,1,701
9598,400,39,40,121,40,62.65,0.05,0,1,701
9599,83,8,8,41,11,10.12,0.05,1,0,701
9600,400,44,44,125,43,69.9,0.05,0,1,701
9601,400,45,45,121,44,67.8,0.05,0,1,701
9602,20,0,0,6,3,-4.8,0.05,1,0,701
9603,381,49,50,124,42,76.79,0.05,0,1,701
9604,6,0,0,2,1,-4.36,0.05,1,0,701
9605,400,50,50,126,43,79.0,0.05,0,1,701
9606,400,46,46,122,45,65.1,0.05,0,1,701
9607,400,49,49,127,43,75.35,0.05,0,1,701
9608,400,46,46,124,47,67.65,0.05,0,1,701
9609,400,48,48,116,44,66.25,0.05,0,1,701
9610,389,49,50,128,42,77.76,0.05,0,1,701
9611,400,23,23,71,45,30.05,0.05,0,1,701
9612,215,25,25,84,26,36.2,0.05,1,0,701
9613,400,40,40,116,50,53.6,0.05,0,1,701
9614,20,0,0,6,3,-5.05,0.05,1,0,701
9615,400,47,48,117,45,67.7,0.05,0,1,701
9616,400,42,42,118,44,63.25,0.05,0,1,701
9617,218,31,31,82,28,39.17,0.05,1,0,701
9618,400,48,48,109,44,65.25,0.05,0,1,701
9619,386,49,50,112,45,69.19,0.05,0,1,701
9620,400,49,49,132,43,72.15,0.05,0,1,701
9621,400,48,48,129,46,73.8,0.05,0,1,701
9622,400,44,44,115,43,64.6,0.05,0,1,701
9623,400,33,33,101,45,48.7,0.05,0,1,701
9624,400,49,49,119,45,71.9,0.05,0,1,701
9625,400,43,43,128,44,68.9,0.05,0,1,701
9626,353,49,50,116,38,75.62,0.05,0,1,701
9627,400,45,45,121,49,63.5,0.05,0,1,701
9628,5,0,0,3,1,-4.1,0.05,1,0,701
9629,400,48,48,132,41,77.5,0.05,0,1,701
9630,400,46,46,119,46,64.4,0.05,0,1,701
9631,116,13,13,43,15,14.84,0.05,1,0,701
9632,400,43,43,131,45,66.05,0.05,0,1,701
9633,56,4,4,19,8,-0.01,0.05,1,0,701
9634,378,49,50,122,42,70.12,0.05,0,1,701
9635,400,41,42,123,42,62.9,0.05,0,1,701
9636,374,49,50,129,41,77.01,0.05,0,1,701
9637,392,49,50,128,41,75.78,0.05,0,1,701
9638,400,50,50,112,47,70.55,0.05,0,1,701
9639,400,47,47,123,42,70.0,0.05,0,1,701
9640,400,37,37,91,45,47.75,0.05,0,1,701
9641,400,49,49,125,48,70.85,0.05,0,1,701
9642,400,35,35,104,47,51.1,0.05,0,1,701
9643,400,38,38,102,43,51.9,0.05,0,1,701
9644,103,6,6,34,13,7.27,0.05,1,0,701
9645,400,40,40,124,46,63.8,0.05,0,1,701
9646,400,38,38,101,42,58.7,0.05,0,1,701
9647,400,41,41,105,43,63.95,0.05,0,1,701
9648,400,35,35,100,37,52.7,0.05,0,1,701
9649,400,40,40,114,40,58.6,0.05,0,1,701
9650,400,45,46,119,46,66.65,0.05,0,1,701
9651,400,40,40,103,46,55.6,0.05,0,1,701
9652,400,44,45,122,44,65.65,0.05,0,1,701
9653,400,47,47,125,38,67.45,0.05,0,1,701
9654,400,34,34,107,36,61.25,0.05,0,1,701
9655,388,49,50,129,46,66.22,0.05,0,1,703
9656,400,47,47,127,46,68.65,0.05,0,1,703
9657,400,33,33,102,43,49.65,0.05,0,1,703
9658,392,50,50,125,43,74.73,0.05,0,1,703
9659,400,48,48,126,42,74.35,0.05,0,1,703
9660,400,46,46,115,47,62.75,0.05,0,1,703
9661,349,49,50,115,37,74.16,0.05,0,1,703
9662,399,49,50,120,43,68.66,0.05,0,1,703
9663,20,1,1,9,3,-3.6,0.05,1,0,703
9664,400,48,48,129,46,74.65,0.05,0,1,703
9665,400,22,22,76,48,28.7,0.05,0,1,703
