episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
7070,400,3,3,76,29,5.55,0.05,0,1,633
7071,29,0,0,15,4,-1.79,0.05,1,0,633
7072,89,2,2,34,12,-0.59,0.05,1,0,633
7073,98,1,1,37,14,-6.28,0.05,1,0,633
7074,400,6,6,108,47,7.8,0.05,0,1,633
7075,265,1,1,35,19,-8.75,0.05,1,0,633
7076,41,1,1,20,6,-1.06,0.05,1,0,633
7077,400,2,2,72,34,-4.35,0.05,0,1,633
7078,400,4,4,69,24,7.5,0.05,0,1,633
7079,394,5,5,93,36,4.96,0.05,1,0,633
7080,14,0,0,10,2,-2.59,0.05,1,0,633
7081,5,0,0,2,1,-4.5,0.05,1,0,633
7082,166,1,1,48,20,-5.46,0.05,1,0,633
7083,79,1,1,32,11,0.41,0.05,1,0,633
7084,103,5,5,40,11,5.62,0.05,1,0,633
7085,28,0,0,11,4,-3.73,0.05,1,0,633
7086,58,2,2,25,8,-0.23,0.05,1,0,633
7087,59,2,2,24,8,-1.79,0.05,1,0,633
7088,211,3,3,70,27,5.74,0.05,1,0,633
7089,20,1,1,10,3,-4.1,0.05,1,0,633
7090,140,2,2,53,20,2.5,0.05,1,0,633
7091,400,7,7,97,42,12.05,0.05,0,1,633
7092,151,5,5,51,18,3.59,0.05,1,0,633
7093,68,3,3,25,9,-1.28,0.05,1,0,633
7094,174,2,2,45,24,-1.09,0.05,1,0,633
7095,21,0,0,7,3,-4.81,0.05,1,0,633
7096,400,2,2,46,45,-6.8,0.05,0,1,633
7097,5,0,0,1,1,-4.7,0.05,1,0,633
7098,400,6,6,114,47,11.8,0.05,0,1,633
7099,42,0,0,18,6,-3.32,0.05,1,0,633
7100,5,0,0,3,1,-4.2,0.05,1,0,633
7101,313,7,7,103,39,15.62,0.05,1,0,633
7102,400,3,3,36,47,-8.8,0.05,0,1,633
7103,59,1,1,22,8,-2.74,0.05,1,0,633
7104,5,0,0,3,1,-5.7,0.05,1,0,633
7105,400,8,8,114,51,17.25,0.05,0,1,633
7106,166,3,3,77,22,9.54,0.05,1,0,633
7107,400,5,5,73,30,12.85,0.05,0,1,633
7108,400,5,5,48,29,5.7,0.05,0,1,633
7109,61,0,0,24,7,-1.31,0.05,1,0,633
7110,101,0,0,29,14,-8.31,0.05,1,0,633
7111,400,8,8,102,49,14.35,0.05,0,1,633
7112,21,1,1,12,3,-2.11,0.05,1,0,633
7113,90,1,1,38,13,-3.9,0.05,1,0,633
7114,28,1,1,11,4,-3.03,0.05,1,0,633
7115,400,6,6,81,31,10.1,0.05,0,1,633
7116,80,1,1,35,11,-0.65,0.05,1,0,633
7117,191,3,3,52,26,-0.61,0.05,1,0,633
7118,293,5,5,112,38,9.72,0.05,1,0,633
7119,93,2,2,35,13,-0.18,0.05,1,0,633
7120,189,3,3,67,24,4.71,0.05,1,0,633
7121,183,3,3,58,25,-2.13,0.05,1,0,633
7122,400,7,7,89,31,16.5,0.05,0,1,633
7123,400,5,5,52,53,-3.4,0.05,0,1,633
7124,314,5,5,100,41,5.91,0.05,1,0,633
7125,51,2,2,23,7,0.44,0.05,1,0,633
7126,253,2,2,45,22,-2.33,0.05,1,0,633
7127,5,0,0,3,1,-4.2,0.05,1,0,633
7128,148,2,2,26,11,-3.58,0.05,1,0,633
7129,400,8,8,118,42,19.3,0.05,0,1,633
7130,37,0,0,18,5,-2.12,0.05,1,0,633
7131,70,1,1,23,10,-4.65,0.05,1,0,633
7132,27,1,1,10,4,-5.32,0.05,1,0,633
7133,223,4,4,86,29,6.62,0.05,1,0,633
7134,290,2,2,61,26,-1.95,0.05,1,0,633
7135,400,4,4,55,32,-0.05,0.05,0,1,633
7136,21,0,0,10,3,-4.91,0.05,1,0,633
7137,400,9,9,112,48,15.95,0.05,0,1,633
7138,400,1,1,51,25,-4.45,0.05,0,1,633
7139,44,0,0,21,6,-1.34,0.05,1,0,633
7140,400,6,7,98,45,11.3,0.05,0,1,633
7141,225,0,0,52,31,-9.85,0.05,1,0,633
7142,73,3,3,29,10,2.92,0.05,1,0,633
7143,400,6,6,94,41,7.45,0.05,0,1,633
7144,263,6,6,85,34,4.02,0.05,1,0,633
7145,28,2,2,14,4,-0.33,0.05,1,0,633
7146,254,1,1,26,11,-7.64,0.05,1,0,633
7147,105,2,2,41,15,-1.75,0.05,1,0,633
7148,80,0,0,31,11,-1.05,0.05,1,0,633
7149,303,6,6,103,39,10.12,0.05,1,0,633
7150,260,6,6,65,23,8.15,0.05,1,0,633
7151,400,3,3,58,27,1.1,0.05,0,1,633
7152,164,5,5,57,22,-0.74,0.05,1,0,633
7153,125,1,1,66,17,3.1,0.05,1,0,633
7154,331,4,4,112,43,1.94,0.05,1,0,633
7155,20,0,0,6,3,-6.05,0.05,1,0,633
7156,20,0,0,10,3,-4.4,0.05,1,0,633
7157,119,2,2,44,17,-5.24,0.05,1,0,633
7158,400,8,8,118,40,12.65,0.05,0,1,633
7159,77,0,0,28,11,-3.52,0.05,1,0,633
7160,30,0,0,13,4,-2.95,0.05,1,0,633
7161,400,7,7,115,44,19.15,0.05,0,1,633
7162,164,3,3,77,22,8.16,0.05,1,0,633
7163,400,2,2,43,54,-10.15,0.05,0,1,633
7164,5,0,0,3,1,-4.2,0.05,1,0,633
7165,83,1,1,35,12,-1.68,0.05,1,0,633
7166,303,6,6,102,39,5.37,0.05,1,0,633
7167,5,0,0,2,1,-4.5,0.05,1,0,633
7168,27,0,0,14,4,-4.62,0.05,1,0,633
7169,34,0,0,18,5,-4.14,0.05,1,0,633
7170,74,3,3,28,10,0.21,0.05,1,0,633
7171,301,4,4,51,23,-2.51,0.05,1,0,633
7172,20,0,0,12,3,-3.15,0.05,1,0,633
7173,14,0,0,6,2,-4.34,0.05,1,0,633
7174,341,2,2,67,21,0.59,0.05,1,0,633
7175,34,1,1,16,5,-2.59,0.05,1,0,633
7176,400,5,5,92,38,9.65,0.05,0,1,633
7177,400,6,6,76,27,10.0,0.05,0,1,633
7178,298,3,3,66,30,-1.88,0.05,1,0,633
7179,5,0,0,3,1,-4.1,0.05,1,0,633
7180,23,0,0,8,3,-4.43,0.05,1,0,633
7181,34,1,1,18,5,-0.84,0.05,1,0,633
7182,277,5,5,91,34,5.53,0.05,1,0,633
7183,107,1,1,26,9,-0.57,0.05,1,0,633
7184,28,1,1,16,4,-1.43,0.05,1,0,633
7185,400,6,6,97,44,11.2,0.05,0,1,633
7186,44,0,0,14,6,-6.94,0.05,1,0,633
7187,36,0,0,15,5,-3.51,0.05,1,0,633
7188,46,1,1,17,6,-4.46,0.05,1,0,633
7189,27,0,0,7,4,-7.32,0.05,1,0,633
7190,250,1,1,46,18,-3.35,0.05,1,0,633
7191,112,2,2,34,14,-0.42,0.05,1,0,633
7192,109,2,2,40,14,-0.84,0.05,1,0,633
7193,52,0,0,25,7,-2.12,0.05,1,0,633
7194,57,2,2,25,8,-0.52,0.05,1,0,633
7195,20,1,1,9,3,-4.1,0.05,1,0,633
7196,136,1,1,62,18,2.24,0.05,1,0,633
7197,400,4,4,92,34,10.75,0.05,0,1,633
7198,5,0,0,3,1,-4.2,0.05,1,0,633
7199,27,0,0,9,4,-7.07,0.05,1,0,633
7200,168,3,3,41,12,-0.83,0.05,1,0,633
7201,400,3,3,59,46,-7.9,0.05,0,1,633
7202,7,0,0,5,1,-3.72,0.05,1,0,633
7203,111,2,2,41,15,-2.86,0.05,1,0,633
7204,400,6,7,106,45,10.15,0.05,0,1,633
7205,269,4,4,103,37,4.91,0.05,1,0,633
7206,400,4,4,44,18,-1.1,0.05,0,1,633
7207,400,1,1,38,27,-6.35,0.05,0,1,633
7208,38,2,2,19,5,-0.18,0.05,1,0,633
7209,209,2,2,89,28,1.86,0.05,1,0,633
7210,22,0,0,14,3,-2.62,0.05,1,0,633
7211,5,0,0,2,1,-4.5,0.05,1,0,633
7212,400,8,8,100,41,12.95,0.05,0,1,633
7213,369,0,0,39,45,-17.04,0.05,1,0,633
7214,400,4,4,83,33,6.15,0.05,0,1,633
7215,42,2,2,23,6,0.38,0.05,1,0,633
7216,100,2,2,31,13,-3.5,0.05,1,0,633
7217,400,3,3,49,30,-8.25,0.05,0,1,633
7218,49,0,0,21,7,-3.94,0.05,1,0,633
7219,95,0,0,36,13,-2.25,0.05,1,0,633
7220,110,2,2,43,15,1.0,0.05,1,0,633
7221,400,1,1,26,8,-1.2,0.05,0,1,633
7222,5,0,0,3,1,-4.55,0.05,1,0,633
7223,400,6,6,100,32,10.45,0.05,0,1,633
7224,52,1,1,27,6,1.88,0.05,1,0,633
7225,301,6,6,63,33,-0.51,0.05,1,0,633
7226,284,0,0,40,39,-13.34,0.05,1,0,633
7227,261,5,5,105,33,12.69,0.05,1,0,633
7228,162,2,2,44,22,-0.27,0.05,1,0,633
7229,5,0,0,1,1,-5.4,0.05,1,0,633
7230,244,0,0,26,34,-14.79,0.05,1,0,633
7231,77,2,2,38,11,5.18,0.05,1,0,633
7232,30,0,0,12,4,-3.9,0.05,1,0,633
7233,162,3,3,56,18,5.23,0.05,1,0,633
7234,48,0,0,6,3,-5.88,0.05,1,0,633
7235,52,2,2,21,7,-0.42,0.05,1,0,633
7236,20,1,1,8,3,-3.3,0.05,1,0,633
7237,42,1,1,15,6,-4.47,0.05,1,0,633
7238,273,1,1,24,11,-5.43,0.05,1,0,633
7239,104,0,0,35,15,-5.04,0.05,1,0,633
7240,400,9,9,108,46,16.75,0.05,0,1,633
7241,77,1,1,23,11,-2.47,0.05,1,0,633
7242,400,9,9,120,51,18.85,0.05,0,1,633
7243,5,0,0,3,1,-4.2,0.05,1,0,633
7244,60,1,1,27,8,-1.05,0.05,1,0,633
7245,249,0,0,12,4,-8.59,0.05,1,0,633
7246,51,1,1,22,7,-2.96,0.05,1,0,633
7247,393,6,6,112,48,14.42,0.05,1,0,633
7248,156,2,2,40,21,-4.61,0.05,1,0,633
7249,373,8,9,120,47,20.52,0.05,0,1,633
7250,20,0,0,7,3,-5.75,0.05,1,0,633
7251,85,0,0,32,12,-4.25,0.05,1,0,633
7252,43,0,0,19,6,-2.33,0.05,1,0,633
7253,400,8,8,127,50,17.9,0.05,0,1,633
7254,400,0,0,50,17,-2.95,0.05,0,1,633
7255,173,3,3,76,24,3.17,0.05,1,0,633
7256,400,8,8,125,49,20.05,0.05,0,1,633
7257,400,9,9,127,46,21.4,0.05,0,1,633
7258,202,0,0,42,21,-5.17,0.05,1,0,633
7259,382,4,4,104,45,2.83,0.05,1,0,633
7260,400,6,6,100,50,1.65,0.05,0,1,633
7261,400,6,6,101,49,6.85,0.05,0,1,633
7262,5,0,0,2,1,-4.5,0.05,1,0,633
7263,247,3,3,43,33,-4.92,0.05,1,0,633
7264,133,1,1,41,18,-1.68,0.05,1,0,633
7265,87,2,2,32,12,-0.27,0.05,1,0,633
7266,253,3,3,40,35,-7.28,0.05,1,0,633
7267,102,2,2,50,13,3.83,0.05,1,0,633
7268,210,2,2,51,28,-2.65,0.05,1,0,633
7269,400,6,6,86,38,6.9,0.05,0,1,633
7270,280,1,1,47,31,-7.95,0.05,1,0,633
7271,91,1,1,39,12,0.49,0.05,1,0,633
7272,145,1,1,28,19,-3.5,0.05,1,0,633
7273,400,6,6,131,49,19.8,0.05,0,1,633
7274,147,0,0,43,20,-5.52,0.05,1,0,633
7275,119,1,1,40,16,-2.09,0.05,1,0,633
7276,81,0,0,28,11,-2.51,0.05,1,0,633
7277,400,6,6,100,44,9.15,0.05,0,1,633
7278,119,2,2,43,17,-2.89,0.05,1,0,633
7279,79,0,0,21,11,-3.94,0.05,1,0,633
7280,22,1,1,14,3,-1.37,0.05,1,0,633
7281,23,0,0,10,3,-3.43,0.05,1,0,633
7282,196,4,4,43,26,-3.91,0.05,1,0,633
7283,400,7,7,120,48,21.9,0.05,0,1,633
7284,400,9,9,107,46,16.95,0.05,0,1,633
7285,174,3,3,55,23,1.21,0.05,1,0,633
7286,400,6,6,95,39,7.0,0.05,0,1,633
7287,164,1,1,64,22,1.86,0.05,1,0,633
7288,53,2,2,24,7,-0.68,0.05,1,0,633
7289,134,0,0,47,18,-4.89,0.05,1,0,633
7290,243,2,2,88,32,1.62,0.05,1,0,633
7291,278,2,2,33,38,-11.63,0.05,1,0,633
7292,274,5,5,93,33,7.06,0.05,1,0,633
7293,52,1,1,21,7,-2.87,0.05,1,0,633
7294,47,0,0,21,7,-3.37,0.05,1,0,633
7295,400,7,7,95,40,10.95,0.05,0,1,633
7296,63,0,0,25,9,-4.13,0.05,1,0,633
7297,31,2,2,17,4,0.39,0.05,1,0,633
7298,86,1,1,24,12,-4.96,0.05,1,0,633
7299,42,1,1,20,6,-2.52,0.05,1,0,633
7300,400,4,4,81,45,4.8,0.05,0,1,633
7301,128,0,0,52,18,-1.08,0.05,1,0,633
7302,160,3,3,65,22,-1.8,0.05,1,0,633
7303,400,9,9,108,40,19.75,0.05,0,1,633
7304,400,7,7,115,46,12.95,0.05,0,1,633
7305,274,5,5,116,36,7.41,0.05,1,0,633
7306,110,2,2,33,14,-0.2,0.05,1,0,633
7307,400,0,0,59,28,-1.4,0.05,0,1,633
7308,35,1,1,11,5,-4.65,0.05,1,0,633
7309,62,0,0,26,9,-5.07,0.05,1,0,633
7310,149,2,2,51,18,0.66,0.05,1,0,633
7311,80,0,0,27,11,-6.2,0.05,1,0,633
7312,42,0,0,20,6,-3.97,0.05,1,0,633
7313,202,5,5,75,26,5.73,0.05,1,0,633
7314,5,0,0,2,1,-4.45,0.05,1,0,633
7315,28,0,0,13,4,-3.53,0.05,1,0,633
7316,270,1,1,77,37,-7.2,0.05,1,0,633
7317,20,1,1,8,3,-3.9,0.05,1,0,633
7318,286,3,3,85,38,-1.01,0.05,1,0,633
7319,246,3,3,80,32,6.79,0.05,1,0,633
7320,400,5,5,102,43,10.4,0.05,0,1,633
7321,170,1,1,17,24,-10.95,0.05,1,0,633
7322,352,2,2,29,49,-21.22,0.05,1,0,633
7323,107,4,4,40,14,3.48,0.05,1,0,633
7324,220,2,2,56,28,-0.05,0.05,1,0,633
7325,400,9,9,116,47,19.15,0.05,0,1,633
7326,122,1,1,43,16,-0.67,0.05,1,0,633
7327,7,0,0,4,1,-4.47,0.05,1,0,633
7328,49,0,0,18,7,-4.94,0.05,1,0,633
7329,400,8,8,124,48,20.65,0.05,0,1,633
7330,77,0,0,35,10,-2.92,0.05,1,0,633
7331,181,3,3,74,25,1.64,0.05,1,0,633
7332,48,0,0,19,7,-3.73,0.05,1,0,633
7333,44,1,1,20,6,-4.24,0.05,1,0,633
7334,74,1,1,31,10,-2.64,0.05,1,0,633
7335,400,2,2,43,55,-14.35,0.05,0,1,633
7336,400,7,7,108,50,12.6,0.05,0,1,633
7337,400,6,6,100,45,7.4,0.05,0,1,633
7338,400,2,2,71,31,1.55,0.05,0,1,633
7339,163,2,2,42,22,-5.08,0.05,1,0,633
7340,139,1,1,40,18,-1.04,0.05,1,0,633
7341,224,7,7,88,30,10.41,0.05,1,0,633
7342,209,3,3,65,28,-0.04,0.05,1,0,633
7343,400,7,7,107,39,15.3,0.05,0,1,633
7344,44,0,0,12,6,-6.64,0.05,1,0,633
7345,35,0,0,17,5,-3.55,0.05,1,0,633
7346,400,4,4,65,44,4.75,0.05,0,1,633
7347,108,0,0,6,3,-5.88,0.05,1,0,633
7348,361,9,9,113,47,5.59,0.05,1,0,633
7349,186,4,4,65,25,1.84,0.05,1,0,633
7350,130,2,2,61,18,4.6,0.05,1,0,633
7351,7,0,0,5,1,-4.62,0.05,1,0,633
7352,400,8,8,117,50,9.05,0.05,1,0,633
7353,67,2,2,37,9,3.68,0.05,1,0,633
7354,5,0,0,2,1,-4.4,0.05,1,0,633
7355,400,7,7,110,42,16.25,0.05,0,1,633
7356,400,6,6,121,46,12.15,0.05,0,1,633
7357,379,6,6,113,49,-3.64,0.05,1,0,633
7358,256,3,3,93,31,11.34,0.05,1,0,633
7359,384,9,9,123,47,19.51,0.05,0,1,633
7360,42,0,0,16,5,-3.27,0.05,1,0,633
7361,295,4,4,93,40,-5.55,0.05,1,0,633
7362,400,7,7,108,48,13.75,0.05,0,1,633
7363,209,1,1,37,20,-10.99,0.05,1,0,633
7364,185,5,5,56,18,6.85,0.05,1,0,633
7365,35,1,1,15,5,-2.8,0.05,1,0,633
7366,256,0,0,49,17,-3.06,0.05,1,0,633
7367,400,3,3,52,56,-9.85,0.05,0,1,633
7368,151,3,3,66,20,8.79,0.05,1,0,633
7369,228,3,3,75,29,2.62,0.05,1,0,633
7370,341,8,8,96,43,10.94,0.05,1,0,633
7371,36,0,0,14,5,-3.91,0.05,1,0,633
7372,29,0,0,12,4,-2.99,0.05,1,0,633
7373,239,2,2,42,33,-2.14,0.05,1,0,633
7374,51,1,1,19,7,-1.96,0.05,1,0,633
7375,44,0,0,22,6,-1.39,0.05,1,0,633
7376,400,6,6,98,49,8.7,0.05,0,1,633
7377,41,1,1,16,6,-4.91,0.05,1,0,633
7378,182,5,5,61,24,3.23,0.05,1,0,633
7379,400,3,3,58,26,0.35,0.05,0,1,633
7380,5,0,0,4,1,-4.35,0.05,1,0,633
7381,238,1,1,43,17,-0.08,0.05,1,0,633
7382,319,5,5,86,39,9.11,0.05,1,0,633
7383,7,0,0,4,1,-3.92,0.05,1,0,633
7384,400,5,5,82,28,8.85,0.05,0,1,633
7385,400,5,5,124,49,15.55,0.05,0,1,633
7386,23,0,0,11,3,-3.18,0.05,1,0,633
7387,88,1,1,29,12,-4.08,0.05,1,0,633
7388,50,0,0,24,7,-2.15,0.05,1,0,633
7389,194,5,5,66,25,8.86,0.05,1,0,633
7390,5,0,0,2,1,-5.05,0.05,1,0,633
7391,258,5,5,106,33,11.92,0.05,1,0,633
7392,290,4,4,50,17,3.05,0.05,1,0,633
7393,188,4,4,83,25,9.47,0.05,1,0,633
7394,400,6,6,115,49,14.55,0.05,0,1,633
7395,400,4,4,71,28,4.95,0.05,0,1,633
7396,35,0,0,13,5,-5.5,0.05,1,0,633
7397,91,0,0,32,12,-2.06,0.05,1,0,633
7398,35,1,1,14,5,-4.1,0.05,1,0,633
7399,144,6,6,59,19,9.06,0.05,1,0,633
7400,300,5,5,80,33,3.8,0.05,1,0,633
7401,57,1,1,23,8,-3.47,0.05,1,0,633
7402,382,2,2,42,53,-12.52,0.05,1,0,633
7403,400,3,3,80,51,-4.1,0.05,0,1,633
7404,272,7,7,76,35,7.53,0.05,1,0,633
7405,65,1,1,32,9,-0.3,0.05,1,0,633
7406,13,0,0,8,2,-3.33,0.05,1,0,633
7407,400,1,1,40,55,-15.65,0.05,0,1,633
7408,400,2,2,38,17,-2.35,0.05,0,1,633
7409,214,3,3,57,29,-4.24,0.05,1,0,633
7410,183,6,6,68,23,12.72,0.05,1,0,633
7411,400,6,6,82,47,6.45,0.05,0,1,633
7412,226,4,4,77,28,2.69,0.05,1,0,633
7413,68,1,1,29,9,-0.28,0.05,1,0,633
7414,91,0,0,36,12,-3.31,0.05,1,0,633
7415,55,0,0,25,8,-3.15,0.05,1,0,633
7416,103,1,1,22,8,-4.23,0.05,1,0,633
7417,5,0,0,2,1,-5.0,0.05,1,0,633
7418,13,0,0,9,2,-2.73,0.05,1,0,633
7419,8,0,0,2,1,-5.03,0.05,1,0,633
7420,21,0,0,8,3,-3.91,0.05,1,0,633
7421,142,2,2,29,11,1.53,0.05,1,0,633
7422,279,5,5,62,36,4.66,0.05,1,0,633
7423,329,6,6,124,40,16.61,0.05,1,0,633
7424,158,1,1,50,21,-2.68,0.05,1,0,633
7425,20,0,0,9,3,-5.1,0.05,1,0,633
7426,70,1,1,30,10,-0.3,0.05,1,0,633
7427,216,3,3,40,30,-2.41,0.05,1,0,633
7428,400,6,6,115,49,7.15,0.05,0,1,633
7429,64,0,0,27,9,-4.69,0.05,1,0,633
7430,246,3,3,51,33,-2.36,0.05,1,0,633
7431,400,6,6,93,48,13.2,0.05,0,1,633
7432,400,1,1,49,35,-5.85,0.05,0,1,633
7433,64,0,0,18,6,-3.94,0.05,1,0,633
7434,230,3,3,70,30,-1.2,0.05,1,0,633
7435,228,1,1,48,18,-3.48,0.05,1,0,633
7436,64,1,1,28,9,-1.09,0.05,1,0,633
7437,52,1,1,21,7,-2.82,0.05,1,0,633
7438,267,6,6,76,35,2.38,0.05,1,0,633
7439,239,3,3,44,33,-5.64,0.05,1,0,633
7440,303,3,3,57,22,2.52,0.05,1,0,633
7441,328,3,3,46,22,-5.23,0.05,1,0,633
7442,52,1,1,17,7,-4.72,0.05,1,0,633
7443,20,0,0,6,3,-5.9,0.05,1,0,633
7444,400,2,2,72,53,-0.45,0.05,0,1,633
7445,168,3,3,56,23,0.52,0.05,1,0,633
7446,202,4,4,44,26,-1.77,0.05,1,0,633
7447,27,0,0,10,4,-5.02,0.05,1,0,633
7448,235,0,0,35,33,-11.8,0.05,1,0,633
7449,5,0,0,3,1,-4.2,0.05,1,0,633
7450,400,8,8,120,45,18.2,0.05,0,1,633
7451,161,3,3,36,23,-7.01,0.05,1,0,633
7452,375,4,4,50,51,-9.2,0.05,1,0,633
7453,94,2,2,36,12,0.21,0.05,1,0,633
7454,66,0,0,26,9,-2.66,0.05,1,0,633
7455,183,2,2,78,23,5.32,0.05,1,0,633
7456,333,1,1,45,47,-12.43,0.05,1,0,633
7457,400,6,6,70,28,1.8,0.05,1,0,633
7458,6,0,0,2,1,-4.41,0.05,1,0,633
7459,7,0,0,3,1,-4.27,0.05,1,0,633
7460,400,7,7,131,52,10.15,0.05,0,1,633
7461,75,2,2,29,10,-2.6,0.05,1,0,633
7462,340,2,2,46,47,-11.45,0.05,1,0,633
7463,64,0,0,28,9,-3.19,0.05,1,0,633
7464,92,1,1,34,13,-1.67,0.05,1,0,633
7465,229,2,2,71,30,-5.19,0.05,1,0,633
7466,5,0,0,2,1,-4.95,0.05,1,0,633
7467,87,2,2,32,12,-0.47,0.05,1,0,633
7468,205,5,5,95,27,10.05,0.05,1,0,633
7469,400,5,5,110,50,4.25,0.05,0,1,633
7470,400,4,4,67,36,6.8,0.05,0,1,633
7471,20,0,0,9,3,-4.6,0.05,1,0,633
7472,155,4,4,50,20,0.3,0.05,1,0,633
7473,400,8,8,119,43,16.8,0.05,0,1,633
7474,52,1,1,25,7,-0.22,0.05,1,0,633
7475,231,4,4,102,31,7.59,0.05,1,0,633
7476,20,0,0,7,3,-4.8,0.05,1,0,633
7477,400,9,9,127,49,19.15,0.05,0,1,633
7478,147,2,2,36,16,-6.62,0.05,1,0,633
7479,152,1,1,27,10,-3.62,0.05,1,0,633
7480,49,0,0,8,3,-4.79,0.05,1,0,633
7481,384,1,1,54,19,-7.59,0.05,1,0,633
7482,180,3,3,80,25,4.15,0.05,1,0,633
7483,20,0,0,5,3,-6.35,0.05,1,0,633
7484,94,0,0,24,8,-3.59,0.05,1,0,633
7485,135,5,5,60,18,7.3,0.05,1,0,633
7486,133,4,4,49,17,2.97,0.05,1,0,633
7487,400,2,2,58,37,-7.3,0.05,0,1,633
7488,309,4,4,61,27,-2.79,0.05,1,0,633
7489,96,1,1,41,13,-0.91,0.05,1,0,633
7490,119,2,2,53,16,2.66,0.05,1,0,633
7491,43,0,0,9,3,-3.88,0.05,1,0,633
7492,22,0,0,8,3,-6.32,0.05,1,0,633
7493,93,1,1,36,13,-0.88,0.05,1,0,633
7494,43,0,0,18,6,-2.23,0.05,1,0,633
7495,96,1,1,39,12,-0.06,0.05,1,0,633
7496,42,0,0,16,6,-5.42,0.05,1,0,633
7497,5,0,0,3,1,-4.2,0.05,1,0,633
7498,98,3,3,41,14,2.17,0.05,1,0,633
7499,400,7,7,94,45,13.1,0.05,0,1,633
7500,99,3,3,37,13,-0.09,0.05,1,0,633
7501,71,1,1,28,10,-2.66,0.05,1,0,633
7502,5,0,0,2,1,-4.5,0.05,1,0,633
7503,110,0,0,38,15,-6.2,0.05,1,0,633
7504,72,2,2,19,10,-3.12,0.05,1,0,633
7505,251,3,3,58,26,1.84,0.05,1,0,633
7506,400,3,3,53,32,1.6,0.05,0,1,633
7507,400,3,3,32,56,-19.9,0.05,0,1,633
7508,20,0,0,7,3,-5.3,0.05,1,0,633
7509,86,1,1,30,12,-4.81,0.05,1,0,633
7510,316,2,2,51,42,-17.56,0.05,1,0,633
7511,400,5,5,52,54,-13.45,0.05,0,1,633
7512,80,1,1,31,11,-1.25,0.05,1,0,633
7513,400,7,7,122,42,26.05,0.05,0,1,633
7514,400,1,1,54,56,-5.5,0.05,0,1,633
7515,400,6,6,78,52,-1.5,0.05,0,1,633
7516,149,1,1,39,20,-4.64,0.05,1,0,633
7517,76,1,1,29,10,-0.26,0.05,1,0,633
7518,41,1,1,18,6,-4.76,0.05,1,0,633
7519,362,6,6,112,46,8.63,0.05,1,0,633
7520,392,7,7,110,45,13.78,0.05,1,0,633
7521,83,1,1,36,12,-1.28,0.05,1,0,633
7522,286,5,5,86,35,12.29,0.05,1,0,633
7523,312,5,5,92,38,3.83,0.05,1,0,633
7524,81,1,1,28,11,-4.01,0.05,1,0,633
7525,137,2,2,53,18,1.43,0.05,1,0,633
7526,13,0,0,5,2,-4.28,0.05,1,0,633
7527,400,3,3,51,38,1.4,0.05,0,1,633
7528,62,0,0,25,9,-3.07,0.05,1,0,633
7529,5,0,0,3,1,-4.1,0.05,1,0,633
7530,53,1,1,25,7,-0.18,0.05,1,0,633
7531,8,0,0,5,1,-3.53,0.05,1,0,633
7532,48,0,0,19,7,-2.98,0.05,1,0,633
7533,258,1,1,28,11,-6.73,0.05,1,0,633
7534,144,1,1,31,12,-1.24,0.05,1,0,633
7535,55,2,2,25,8,0.75,0.05,1,0,633
7536,120,2,2,54,17,2.85,0.05,1,0,633
7537,180,2,2,38,16,-1.8,0.05,1,0,633
7538,142,3,3,59,19,-2.12,0.05,1,0,633
7539,30,0,0,14,4,-2.85,0.05,1,0,633
7540,28,1,1,13,4,-3.13,0.05,1,0,633
7541,35,0,0,14,5,-4.7,0.05,1,0,633
7542,167,2,2,76,22,5.53,0.05,1,0,633
7543,400,9,9,122,43,22.65,0.05,0,1,633
7544,400,8,8,118,49,21.65,0.05,0,1,633
7545,13,0,0,7,2,-4.13,0.05,1,0,633
7546,164,3,3,73,22,6.01,0.05,1,0,633
7547,163,3,3,51,20,3.57,0.05,1,0,633
7548,400,5,5,84,53,5.5,0.05,0,1,633
7549,386,4,4,113,45,6.99,0.05,1,0,633
7550,187,4,4,54,24,7.58,0.05,1,0,633
7551,48,0,0,17,7,-6.38,0.05,1,0,633
7552,90,1,1,39,12,1.3,0.05,1,0,633
7553,189,4,4,41,17,-1.04,0.05,1,0,633
7554,21,1,1,10,3,-4.61,0.05,1,0,633
7555,400,7,7,116,49,17.6,0.05,0,1,633
7556,101,0,0,38,14,-1.81,0.05,1,0,633
7557,43,1,1,18,6,-1.03,0.05,1,0,633
7558,103,0,0,45,13,0.92,0.05,1,0,633
7559,400,7,7,116,50,15.35,0.05,0,1,633
7560,170,1,1,26,12,-6.85,0.05,1,0,633
7561,35,1,1,16,5,-2.8,0.05,1,0,633
7562,178,0,0,40,24,-5.48,0.05,1,0,633
7563,334,0,0,29,47,-17.49,0.05,1,0,633
7564,400,3,3,105,44,9.35,0.05,0,1,633
7565,371,8,8,102,46,12.09,0.05,1,0,633
7566,41,1,1,21,6,-1.86,0.05,1,0,633
7567,109,3,3,38,15,2.61,0.05,1,0,633
7568,23,1,1,13,3,-1.33,0.05,1,0,633
7569,400,5,5,86,33,5.5,0.05,0,1,633
7570,148,0,0,46,20,-2.78,0.05,1,0,633
7571,188,4,4,84,24,9.62,0.05,1,0,633
7572,115,0,0,33,10,-2.85,0.05,1,0,633
7573,240,2,2,42,33,-3.4,0.05,1,0,633
7574,15,0,0,6,2,-6.4,0.05,1,0,633
