episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
2945,112,2,2,25,12,-2.97,0.05,1,0,328
2946,23,0,0,11,3,-4.03,0.05,1,0,328
2947,161,1,1,12,6,-5.61,0.05,0,0,328
2948,340,1,1,34,22,-19.75,0.05,1,0,328
2949,85,1,1,36,11,-1.45,0.05,0,0,328
2950,80,0,0,8,4,-5.5,0.05,0,0,328
2951,42,0,0,12,6,-7.02,0.05,1,0,328
2952,136,2,2,21,8,-1.01,0.05,0,0,328
2953,212,0,0,18,9,-11.67,0.05,0,0,328
2954,107,1,1,26,11,-5.67,0.05,1,0,328
2955,21,0,0,11,3,-3.56,0.05,1,0,328
2956,29,0,0,13,4,-3.64,0.05,1,0,328
2957,134,0,0,21,9,-5.69,0.05,1,0,328
2958,29,0,0,10,4,-6.44,0.05,1,0,328
2959,138,1,1,46,16,-2.28,0.05,1,0,328
2960,289,0,0,19,12,-7.69,0.05,1,0,328
2961,30,0,0,16,4,-2.7,0.05,1,0,328
2962,110,2,2,26,12,-0.1,0.05,0,0,328
2963,148,0,0,4,2,-7.33,0.05,1,0,328
2964,209,0,0,26,12,-9.04,0.05,1,0,328
2965,56,0,0,21,7,-7.01,0.05,0,0,328
2966,73,1,1,18,5,-2.13,0.05,0,0,329
2967,50,1,1,23,6,-1.95,0.05,1,0,329
2968,42,0,0,16,5,-4.37,0.05,1,0,329
2969,24,0,0,10,3,-6.69,0.05,1,0,329
2970,13,0,0,5,2,-4.63,0.05,1,0,329
2971,187,0,0,32,11,-4.17,0.05,1,0,329
2972,103,0,0,13,6,-4.33,0.05,0,0,329
2973,155,1,1,38,17,-1.15,0.05,0,0,329
2974,59,0,0,17,5,-2.89,0.05,1,0,329
2975,253,4,4,35,17,-3.18,0.05,1,0,329
2976,56,2,2,27,8,-0.61,0.05,1,0,329
2977,245,2,2,32,17,-8.1,0.05,1,0,329
2978,198,4,4,35,20,-4.33,0.05,0,0,329
2979,20,0,0,9,3,-5.0,0.05,1,0,329
2980,261,2,2,31,17,-7.31,0.05,1,0,329
2981,48,0,0,9,4,-6.88,0.05,1,0,329
2982,118,1,1,40,13,-1.68,0.05,1,0,329
2983,89,2,2,15,6,-4.09,0.05,1,0,330
2984,207,0,0,21,9,-6.22,0.05,1,0,330
2985,25,0,0,5,2,-3.7,0.05,1,0,330
2986,129,0,0,7,2,-6.79,0.05,0,0,330
2987,125,0,0,14,6,-5.75,0.05,1,0,330
2988,152,0,0,10,7,-8.57,0.05,1,0,330
2989,387,8,3,25,17,-1.27,0.05,0,1,332
2990,123,2,2,27,10,1.17,0.05,0,0,332
2991,201,1,1,38,17,-1.91,0.05,0,0,332
2992,49,0,0,20,7,-2.34,0.05,1,0,332
2993,220,1,1,31,16,-4.65,0.05,0,0,332
2994,105,2,2,21,11,-3.7,0.05,1,0,332
2995,203,1,1,30,19,-8.63,0.05,1,0,333
2996,136,0,0,28,11,-7.66,0.05,0,0,333
2997,44,0,0,21,6,-1.64,0.05,0,0,333
2998,7,0,0,3,1,-4.27,0.05,1,0,333
2999,69,1,1,28,9,-1.04,0.05,1,0,333
3000,86,0,0,26,10,-6.31,0.05,0,0,333
3001,106,1,1,39,12,0.64,0.05,1,0,333
3002,268,0,0,34,19,-12.63,0.05,1,0,333
3003,160,1,1,35,16,0.25,0.05,1,0,333
3004,70,3,3,21,8,-1.7,0.05,1,0,333
3005,93,1,1,31,12,-2.18,0.05,1,0,333
3006,68,1,1,29,8,0.52,0.05,1,0,333
3007,230,0,0,38,16,-4.5,0.05,1,0,334
3008,20,0,0,8,3,-4.5,0.05,1,0,334
3009,175,2,2,33,17,-0.8,0.05,1,0,334
3010,189,2,2,58,19,4.36,0.05,1,0,334
3011,96,2,2,29,12,2.14,0.05,1,0,334
3012,65,1,1,25,8,-2.05,0.05,1,0,334
3013,162,2,2,39,12,1.63,0.05,1,0,334
3014,245,3,3,53,22,-0.8,0.05,1,0,335
3015,130,1,1,38,14,2.65,0.05,1,0,335
3016,60,1,1,16,8,2.25,0.05,1,0,335
3017,7,0,0,2,1,-4.47,0.05,1,0,335
3018,99,1,1,33,12,0.56,0.05,1,0,335
3019,28,0,0,14,4,-3.08,0.05,1,0,335
3020,72,2,2,24,8,-1.27,0.05,1,0,335
3021,175,2,2,42,18,-1.45,0.05,1,0,335
3022,184,1,1,14,8,-6.69,0.05,0,0,336
3023,132,1,1,30,12,-2.87,0.05,0,0,336
3024,81,0,0,24,9,0.84,0.05,0,0,336
3025,198,0,0,25,10,-3.98,0.05,1,0,336
3026,266,1,1,32,16,-2.16,0.05,1,0,336
3027,54,2,2,21,7,-2.44,0.05,1,0,336
3028,133,2,2,30,15,-0.48,0.05,1,0,336
3029,57,0,0,22,7,-6.17,0.05,0,0,336
3030,107,0,0,30,10,-2.07,0.05,0,0,337
3031,140,0,0,28,14,-3.6,0.05,1,0,337
3032,87,0,0,24,8,-2.67,0.05,1,0,337
3033,177,2,2,44,16,3.28,0.05,1,0,337
3034,13,0,0,7,2,-4.68,0.05,1,0,337
3035,46,1,1,14,6,-5.56,0.05,0,0,337
3036,54,1,1,16,7,-3.44,0.05,1,0,337
3037,21,0,0,10,3,-2.96,0.05,1,0,337
3038,208,2,2,43,16,1.92,0.05,1,0,337
3039,162,2,2,38,15,-3.82,0.05,0,0,338
3040,28,0,0,10,4,-6.73,0.05,1,0,338
3041,178,2,2,41,16,1.92,0.05,1,0,339
3042,193,2,2,48,21,1.17,0.05,1,0,339
3043,71,2,2,18,9,-1.26,0.05,0,0,339
3044,129,2,2,34,14,-2.34,0.05,1,0,339
3045,27,0,0,14,4,-4.37,0.05,1,0,339
3046,200,1,1,38,17,-6.95,0.05,1,0,339
3047,126,5,0,32,11,2.14,0.05,0,0,339
3048,197,6,1,35,16,0.78,0.05,1,0,339
3049,27,0,0,13,4,-5.32,0.05,1,0,339
3050,140,0,0,26,11,-7.2,0.05,1,0,339
3051,6,0,0,3,1,-4.21,0.05,1,0,339
3052,20,0,0,7,3,-5.95,0.05,1,0,339
3053,20,0,0,7,3,-4.7,0.05,1,0,339
3054,66,2,2,25,9,-2.91,0.05,0,0,339
3055,97,1,1,22,9,-2.87,0.05,0,0,339
3056,116,1,1,30,11,-3.21,0.05,1,0,339
3057,189,1,1,44,18,-5.69,0.05,1,0,339
3058,209,2,2,39,16,1.36,0.05,1,0,339
3059,67,1,1,23,8,-3.22,0.05,1,0,339
3060,38,0,0,15,6,-5.53,0.05,0,0,339
3061,22,0,0,9,3,-5.57,0.05,1,0,339
3062,78,0,0,10,4,-4.28,0.05,1,0,339
3063,36,0,0,14,5,-4.76,0.05,1,0,339
3064,27,0,0,13,4,-5.77,0.05,1,0,339
3065,63,3,3,23,9,-2.73,0.05,1,0,339
3066,87,0,0,23,8,-6.42,0.05,0,0,339
3067,104,1,1,15,5,-4.69,0.05,1,0,339
3068,177,4,4,33,15,0.13,0.05,0,0,339
3069,115,2,2,36,13,0.2,0.05,0,0,339
3070,37,1,1,17,5,-3.72,0.05,1,0,339
3071,218,1,1,46,20,1.22,0.05,1,0,339
3072,93,2,2,41,11,4.02,0.05,1,0,339
3073,400,1,1,43,19,3.1,0.05,0,1,339
3074,182,3,3,51,21,4.13,0.05,1,0,340
3075,247,2,2,38,17,-8.07,0.05,0,0,340
3076,400,4,4,66,23,7.4,0.05,0,1,340
3077,114,1,1,11,6,-8.04,0.05,0,0,340
3078,155,1,1,42,18,-3.9,0.05,1,0,340
3079,88,3,3,30,11,0.27,0.05,0,0,340
3080,107,0,0,12,4,-6.62,0.05,0,0,340
3081,124,1,1,44,14,-0.49,0.05,0,0,340
3082,42,1,1,21,6,-3.57,0.05,1,0,340
3083,35,0,0,20,5,-1.8,0.05,1,0,340
3084,205,1,1,29,14,-7.25,0.05,1,0,340
3085,71,1,1,28,10,-5.36,0.05,1,0,340
3086,13,0,0,9,2,-3.83,0.05,1,0,340
3087,74,0,0,31,10,-5.69,0.05,0,0,340
3088,98,1,1,31,13,-1.08,0.05,1,0,340
3089,81,2,2,29,10,-1.31,0.05,1,0,340
3090,50,1,1,19,7,-3.75,0.05,1,0,340
3091,130,3,3,51,16,5.65,0.05,1,0,340
3092,278,2,2,40,19,-5.53,0.05,0,0,340
3093,95,0,0,37,13,-0.8,0.05,1,0,340
3094,93,0,0,36,10,-1.73,0.05,1,0,340
3095,20,1,1,9,3,-4.3,0.05,1,0,340
3096,62,2,2,18,7,-4.17,0.05,1,0,340
3097,22,1,1,11,3,-2.42,0.05,1,0,340
3098,64,0,0,3,1,-4.74,0.05,0,0,340
3099,276,3,3,37,18,-3.21,0.05,1,0,340
3100,93,1,1,12,5,-4.43,0.05,1,0,340
3101,75,2,2,30,10,-0.05,0.05,1,0,340
3102,167,2,2,41,17,-2.22,0.05,0,0,340
3103,192,1,1,57,22,-2.32,0.05,0,0,340
3104,215,4,4,37,16,-2.9,0.05,0,0,340
3105,159,5,0,34,15,1.31,0.05,1,0,340
3106,142,2,2,29,11,-2.62,0.05,1,0,340
3107,107,0,0,33,12,-4.47,0.05,1,0,340
3108,6,0,0,2,1,-4.51,0.05,1,0,340
3109,319,1,1,34,18,-6.34,0.05,0,0,340
3110,176,0,0,14,6,-3.86,0.05,1,0,340
3111,151,2,2,14,5,-4.21,0.05,1,0,340
3112,20,0,0,7,3,-5.15,0.05,1,0,340
3113,30,0,0,13,4,-4.5,0.05,1,0,340
3114,213,2,2,37,17,-5.08,0.05,1,0,340
3115,60,2,2,25,8,-1.1,0.05,1,0,340
3116,27,0,0,11,4,-5.07,0.05,1,0,340
3117,84,0,0,24,11,-3.99,0.05,1,0,340
3118,34,0,0,14,5,-5.49,0.05,1,0,340
3119,170,1,1,46,18,-2.15,0.05,1,0,340
3120,400,2,2,39,14,-3.5,0.05,0,1,340
3121,127,0,0,26,12,-7.52,0.05,1,0,340
3122,282,0,0,30,13,-8.87,0.05,1,0,340
3123,14,0,0,7,2,-3.39,0.05,1,0,340
3124,145,0,0,22,10,-6.25,0.05,1,0,340
3125,175,1,1,14,8,-5.9,0.05,1,0,340
3126,160,0,0,31,14,-6.05,0.05,1,0,340
3127,105,2,2,30,12,-1.45,0.05,1,0,340
3128,73,0,0,33,10,-4.48,0.05,1,0,340
3129,133,1,1,32,13,-5.78,0.05,0,0,340
3130,60,1,1,21,8,-4.2,0.05,1,0,340
3131,60,1,1,29,8,-3.65,0.05,0,0,340
3132,107,2,2,34,13,1.53,0.05,1,0,340
3133,209,0,0,18,13,-7.04,0.05,0,0,340
3134,206,3,3,44,17,3.54,0.05,1,0,340
3135,195,2,2,35,16,-0.55,0.05,0,0,340
3136,231,4,4,39,17,-1.76,0.05,0,0,340
3137,27,1,1,12,4,-5.12,0.05,1,0,340
3138,266,1,1,38,16,-4.01,0.05,1,0,340
3139,143,2,2,38,15,1.87,0.05,1,0,340
3140,220,3,3,47,18,-2.55,0.05,1,0,340
3141,104,1,1,42,12,2.56,0.05,1,0,340
3142,233,3,3,30,11,-2.98,0.05,0,0,340
3143,101,0,0,38,13,-5.71,0.05,1,0,340
3144,40,1,1,19,5,-1.65,0.05,1,0,340
3145,107,3,3,24,11,-3.32,0.05,1,0,340
3146,66,0,0,22,9,-4.21,0.05,1,0,340
3147,13,0,0,7,2,-4.53,0.05,1,0,340
3148,65,0,0,27,9,-3.1,0.05,1,0,340
3149,111,5,0,25,11,-0.31,0.05,0,0,340
3150,195,1,1,42,16,-1.5,0.05,1,0,340
3151,6,0,0,3,1,-4.11,0.05,1,0,340
3152,196,2,2,26,13,-2.06,0.05,1,0,340
3153,49,0,0,22,7,-3.49,0.05,1,0,340
3154,64,2,2,30,9,0.56,0.05,1,0,340
3155,61,2,2,21,8,-2.61,0.05,1,0,340
3156,39,1,1,14,5,-4.74,0.05,1,0,340
3157,156,2,2,42,17,-2.36,0.05,1,0,340
3158,199,2,2,39,18,-3.24,0.05,0,0,340
3159,158,0,0,39,16,0.47,0.05,1,0,340
3160,78,0,0,13,5,-6.38,0.05,0,0,340
3161,138,0,0,28,11,-3.03,0.05,1,0,340
3162,143,1,1,38,13,2.87,0.05,1,0,340
3163,70,1,1,31,10,-1.1,0.05,1,0,340
3164,79,2,2,26,10,-3.04,0.05,1,0,340
3165,106,0,0,4,2,-6.96,0.05,1,0,340
3166,138,3,3,28,15,-2.23,0.05,1,0,340
3167,55,1,1,22,8,-5.4,0.05,1,0,340
3168,296,0,0,21,10,-7.51,0.05,1,0,340
3169,332,2,2,32,16,-6.97,0.05,0,0,340
3170,20,0,0,9,3,-5.9,0.05,1,0,340
3171,73,1,1,19,8,-5.98,0.05,1,0,340
3172,62,1,1,19,6,-1.67,0.05,1,0,340
3173,37,0,0,12,5,-3.22,0.05,1,0,340
3174,125,2,2,23,10,-3.85,0.05,1,0,340
3175,209,3,3,35,20,-4.59,0.05,1,0,340
3176,142,1,1,39,15,-0.42,0.05,1,0,340
3177,67,2,2,30,9,0.43,0.05,1,0,340
3178,202,4,4,47,21,5.68,0.05,1,0,341
3179,40,0,0,17,5,-5.6,0.05,1,0,341
3180,20,0,0,9,3,-5.45,0.05,1,0,341
3181,104,0,0,27,10,3.06,0.05,1,0,341
3182,115,7,2,38,15,3.7,0.05,1,0,341
3183,71,2,2,31,9,1.34,0.05,1,0,341
3184,66,0,0,24,9,-3.16,0.05,1,0,341
3185,237,11,1,31,14,5.68,0.05,0,0,341
3186,147,2,2,36,15,-5.67,0.05,0,0,341
3187,210,8,3,43,18,7.8,0.05,0,0,341
3188,103,5,5,34,13,2.02,0.05,0,0,341
3189,365,2,2,46,21,-7.05,0.05,1,0,341
3190,138,1,1,28,14,-2.58,0.05,1,0,341
3191,56,0,0,19,8,-3.41,0.05,1,0,341
3192,41,1,1,18,6,-3.51,0.05,1,0,341
3193,147,2,2,35,12,-0.22,0.05,0,0,341
3194,186,2,2,33,15,-1.06,0.05,1,0,342
3195,108,1,1,15,8,-3.73,0.05,1,0,342
3196,118,1,1,17,8,-3.73,0.05,1,0,342
3197,98,1,1,41,11,1.82,0.05,1,0,342
3198,145,4,4,35,15,3.05,0.05,1,0,342
3199,144,1,1,11,4,-5.14,0.05,1,0,342
3200,20,0,0,10,3,-4.65,0.05,1,0,342
3201,75,1,1,30,10,-4.75,0.05,1,0,342
3202,107,0,0,33,12,-2.82,0.05,1,0,342
3203,146,4,4,43,14,2.09,0.05,0,0,342
3204,253,7,2,36,19,2.32,0.05,0,0,342
3205,206,1,1,43,17,1.64,0.05,1,0,342
3206,176,5,5,37,17,3.74,0.05,1,0,342
3207,205,2,2,47,19,-3.45,0.05,1,0,342
3208,197,3,3,40,17,-3.57,0.05,1,0,342
3209,240,0,0,24,15,-7.7,0.05,1,0,342
3210,137,4,4,31,13,1.53,0.05,1,0,342
3211,46,0,0,20,6,-4.46,0.05,1,0,342
3212,156,5,0,31,13,4.29,0.05,1,0,342
3213,27,0,0,15,4,-5.17,0.05,1,0,342
3214,157,4,4,35,17,-1.27,0.05,1,0,342
3215,34,0,0,13,5,-6.54,0.05,1,0,342
3216,21,1,1,10,3,-4.06,0.05,1,0,342
3217,119,6,1,34,14,2.96,0.05,0,0,342
3218,38,0,0,20,5,-1.68,0.05,1,0,342
3219,186,0,0,3,3,-7.91,0.05,0,0,342
3220,91,3,3,21,9,-1.81,0.05,1,0,342
3221,151,0,0,11,5,-7.91,0.05,1,0,342
3222,104,2,2,30,13,1.06,0.05,1,0,342
3223,79,0,0,26,10,-0.44,0.05,1,0,342
3224,113,2,2,31,9,3.02,0.05,0,0,342
3225,87,4,4,27,11,0.03,0.05,1,0,342
3226,236,2,2,30,13,-2.56,0.05,1,0,342
3227,57,1,1,19,7,-1.67,0.05,1,0,342
3228,57,1,1,23,7,-1.92,0.05,1,0,342
3229,43,1,1,15,6,-1.53,0.05,1,0,342
3230,31,0,0,14,4,-3.26,0.05,1,0,342
3231,112,1,1,42,14,1.43,0.05,1,0,342
3232,353,0,0,3,8,-14.68,0.05,0,0,342
3233,129,8,3,39,14,8.96,0.05,1,0,342
3234,181,3,3,35,14,0.24,0.05,1,0,344
3235,73,4,4,32,9,5.22,0.05,1,0,344
3236,34,0,0,14,5,-5.29,0.05,1,0,344
3237,59,1,1,15,6,-2.34,0.05,1,0,344
3238,21,0,0,10,3,-3.86,0.05,1,0,344
3239,6,0,0,3,1,-4.11,0.05,1,0,344
3240,124,2,2,43,15,3.01,0.05,1,0,344
3241,400,0,0,11,6,-7.5,0.05,0,1,344
3242,133,0,0,23,7,-4.43,0.05,1,0,344
3243,87,2,2,33,11,0.78,0.05,1,0,344
3244,242,3,3,35,18,-0.52,0.05,0,0,344
3245,240,1,1,28,15,-1.5,0.05,1,0,344
3246,137,2,2,39,16,-0.97,0.05,1,0,344
3247,148,1,1,29,14,-3.98,0.05,1,0,344
3248,129,2,2,35,14,2.16,0.05,0,0,344
3249,47,0,0,17,6,-1.72,0.05,1,0,344
3250,37,0,0,16,5,-1.87,0.05,1,0,344
3251,54,0,0,19,7,-2.89,0.05,1,0,344
3252,274,2,2,34,13,-1.69,0.05,0,0,344
3253,174,1,1,30,16,-2.64,0.05,1,0,344
3254,187,2,2,35,16,0.08,0.05,1,0,344
3255,219,0,0,27,10,-6.99,0.05,0,0,344
3256,226,3,3,39,21,2.49,0.05,1,0,344
3257,165,2,2,41,16,2.0,0.05,1,0,344
3258,134,0,0,31,12,-1.74,0.05,1,0,344
3259,42,0,0,15,5,-3.77,0.05,1,0,344
3260,174,0,0,11,5,-7.09,0.05,1,0,344
3261,130,0,0,29,10,-0.55,0.05,0,0,344
3262,5,0,0,2,1,-4.65,0.05,1,0,344
3263,129,0,0,26,10,-0.99,0.05,1,0,344
3264,111,2,2,29,12,-1.16,0.05,0,0,344
3265,140,3,3,30,12,-2.75,0.05,0,0,344
3266,197,3,3,37,17,-0.77,0.05,1,0,344
3267,91,1,1,25,9,-0.16,0.05,1,0,344
3268,36,1,1,15,5,-0.46,0.05,1,0,344
3269,168,5,5,36,17,1.87,0.05,1,0,344
3270,97,1,1,36,12,2.88,0.05,1,0,344
3271,52,0,0,22,7,-1.22,0.05,1,0,344
3272,110,4,4,31,13,3.2,0.05,1,0,344
3273,183,5,5,45,18,5.17,0.05,1,0,344
3274,44,0,0,20,6,-3.44,0.05,1,0,344
3275,210,3,3,37,17,-0.5,0.05,1,0,344
3276,27,1,1,12,4,-4.07,0.05,1,0,344
3277,41,0,0,17,6,-5.61,0.05,1,0,344
3278,83,1,1,31,11,-5.98,0.05,1,0,344
3279,181,4,4,42,18,0.94,0.05,0,0,345
3280,95,0,0,16,7,-4.8,0.05,1,0,345
3281,28,0,0,15,4,-3.33,0.05,1,0,345
3282,96,0,0,7,3,-4.36,0.05,1,0,345
3283,114,1,1,39,15,-1.99,0.05,1,0,345
3284,229,4,4,37,17,-0.84,0.05,1,0,345
3285,42,1,1,15,6,-5.92,0.05,1,0,345
3286,107,1,1,27,10,-3.92,0.05,1,0,345
3287,142,3,3,31,13,-2.22,0.05,1,0,345
3288,181,3,3,33,15,-0.46,0.05,0,0,345
3289,172,2,2,45,17,0.73,0.05,1,0,345
3290,158,3,3,32,12,-0.88,0.05,1,0,345
3291,78,0,0,13,5,-7.08,0.05,0,0,345
3292,49,0,0,24,7,-2.24,0.05,1,0,345
3293,80,0,0,30,10,-3.9,0.05,1,0,345
3294,102,4,4,37,13,3.88,0.05,1,0,345
3295,273,2,2,27,14,-7.53,0.05,1,0,345
3296,20,0,0,11,3,-4.8,0.05,1,0,345
3297,59,2,3,23,8,-1.04,0.05,0,0,345
3298,43,0,0,18,4,-2.88,0.05,1,0,345
3299,57,1,1,16,6,-1.42,0.05,1,0,345
3300,190,2,2,34,15,-3.3,0.05,0,0,345
3301,160,3,3,45,17,-3.4,0.05,1,0,345
3302,169,1,1,45,16,3.56,0.05,1,0,345
3303,183,1,1,37,15,1.02,0.05,1,0,345
3304,85,1,1,24,11,-3.65,0.05,1,0,345
3305,56,0,0,21,8,-5.86,0.05,1,0,345
3306,251,0,0,36,16,-6.26,0.05,0,0,345
3307,111,3,3,28,10,-1.41,0.05,0,0,345
3308,154,3,3,35,15,-3.34,0.05,1,0,345
3309,186,2,2,33,12,1.74,0.05,0,0,346
3310,138,1,1,32,14,-3.48,0.05,0,0,346
3311,20,0,0,9,3,-5.1,0.05,1,0,346
3312,75,0,0,22,10,-6.75,0.05,1,0,346
3313,91,8,3,26,11,3.49,0.05,1,0,346
3314,21,0,0,9,3,-6.31,0.05,1,0,346
3315,29,0,0,4,2,-6.14,0.05,1,0,346
3316,54,0,0,5,2,-5.04,0.05,1,0,346
3317,192,2,2,43,18,1.68,0.05,1,0,346
3318,67,1,1,28,9,-2.37,0.05,1,0,346
3319,75,3,3,26,10,-1.75,0.05,0,0,346
3320,128,1,1,45,16,2.72,0.05,1,0,346
3321,73,1,1,28,9,0.47,0.05,1,0,346
3322,68,0,0,23,8,-5.73,0.05,0,0,346
3323,197,1,1,12,6,-7.37,0.05,1,0,346
3324,101,2,2,39,13,0.29,0.05,0,0,347
3325,7,0,0,2,1,-4.57,0.05,1,0,347
3326,189,2,2,48,19,0.01,0.05,1,0,347
3327,36,1,1,17,5,-3.66,0.05,1,0,347
3328,86,0,0,28,10,-2.16,0.05,1,0,347
3329,65,1,1,30,9,-1.65,0.05,1,0,347
3330,98,0,0,26,8,-2.73,0.05,1,0,347
3331,28,1,1,14,4,-2.68,0.05,1,0,347
3332,6,0,0,1,1,-4.81,0.05,1,0,347
3333,98,3,3,37,12,2.72,0.05,1,0,347
3334,135,1,1,43,17,0.85,0.05,1,0,347
3335,74,1,1,25,10,-2.24,0.05,1,0,347
3336,199,9,4,40,18,4.31,0.05,1,0,347
3337,240,1,1,37,18,-6.45,0.05,1,0,347
3338,101,5,5,39,11,4.09,0.05,1,0,347
3339,89,2,2,25,10,-1.79,0.05,0,0,347
3340,92,1,1,36,11,0.28,0.05,1,0,347
3341,107,1,1,29,12,-6.92,0.05,1,0,347
3342,48,0,0,24,7,-4.23,0.05,1,0,347
3343,113,2,2,32,13,-1.33,0.05,1,0,348
3344,83,1,1,18,8,-6.03,0.05,0,0,349
3345,243,1,1,35,16,-11.53,0.05,1,0,349
3346,174,5,5,35,17,-1.44,0.05,1,0,349
3347,141,1,1,39,16,-0.56,0.05,1,0,349
3348,138,1,1,37,15,-3.18,0.05,1,0,349
3349,216,3,3,48,21,3.69,0.05,1,0,349
3350,27,0,0,14,4,-3.92,0.05,1,0,349
3351,137,3,3,42,15,1.68,0.05,1,0,349
3352,111,2,2,20,8,-3.21,0.05,1,0,349
3353,67,0,0,23,9,-3.62,0.05,1,0,349
3354,86,0,0,28,11,-5.26,0.05,1,0,349
3355,69,0,0,20,9,-4.59,0.05,1,0,349
3356,198,3,3,39,18,-3.08,0.05,1,0,349
3357,117,0,0,33,14,-3.02,0.05,1,0,349
3358,273,3,3,42,15,0.32,0.05,1,0,349
3359,224,1,1,36,16,-1.44,0.05,1,0,349
3360,34,0,0,15,5,-4.59,0.05,1,0,349
3361,127,1,1,35,13,-1.97,0.05,1,0,349
3362,105,0,0,26,10,-7.5,0.05,1,0,349
3363,185,1,1,30,14,-4.9,0.05,1,0,349
3364,270,1,1,46,26,-10.95,0.05,1,0,349
3365,110,1,1,34,13,-0.55,0.05,1,0,349
3366,192,2,2,50,19,-0.72,0.05,1,0,349
3367,169,2,2,49,20,-1.49,0.05,1,0,349
3368,76,3,3,28,9,-0.01,0.05,0,0,349
3369,93,0,0,5,3,-7.98,0.05,0,0,349
3370,175,1,1,37,16,-3.4,0.05,1,0,349
3371,188,3,3,41,19,2.47,0.05,1,0,349
3372,82,0,0,27,8,-2.42,0.05,0,0,349
3373,278,6,1,26,20,-10.13,0.05,1,0,349
3374,5,0,0,2,1,-4.55,0.05,1,0,349
3375,135,1,1,37,14,0.05,0.05,1,0,349
3376,42,0,0,17,6,-4.22,0.05,1,0,349
3377,209,2,2,40,17,-5.14,0.05,0,0,349
3378,78,1,1,34,11,-0.58,0.05,1,0,349
3379,137,3,3,34,14,1.38,0.05,1,0,349
3380,256,3,3,50,26,0.29,0.05,0,0,349
3381,120,2,2,33,12,-0.75,0.05,1,0,349
3382,93,1,1,25,11,-3.98,0.05,1,0,349
3383,110,1,1,37,14,-0.5,0.05,1,0,349
3384,172,1,1,35,15,-3.72,0.05,0,0,349
3385,78,0,0,27,10,-4.33,0.05,0,0,349
3386,155,3,3,40,16,-1.95,0.05,1,0,349
3387,102,2,2,35,12,2.88,0.05,0,0,349
3388,319,4,4,37,22,-7.84,0.05,1,0,349
3389,50,1,1,19,7,-3.7,0.05,1,0,349
3390,126,1,1,31,14,-3.46,0.05,1,0,349
3391,27,0,0,11,4,-6.07,0.05,1,0,349
3392,43,0,0,15,6,-6.83,0.05,1,0,349
3393,130,6,1,42,15,7.6,0.05,1,0,349
3394,221,1,1,39,18,-4.41,0.05,0,0,349
3395,50,0,0,10,3,-4.6,0.05,1,0,349
3396,117,0,0,15,6,-5.47,0.05,1,0,349
3397,20,0,0,8,3,-5.4,0.05,1,0,349
3398,128,3,3,32,14,1.47,0.05,1,0,349
3399,204,0,0,11,5,-8.04,0.05,1,0,349
3400,158,1,1,34,12,-1.88,0.05,1,0,349
3401,118,3,3,36,12,-0.68,0.05,0,0,349
3402,78,0,0,32,11,-4.03,0.05,1,0,349
3403,5,0,0,3,1,-4.25,0.05,1,0,349
3404,21,0,0,12,3,-3.51,0.05,1,0,349
3405,207,1,1,40,17,-3.12,0.05,1,0,349
3406,362,4,4,31,23,-16.07,0.05,1,0,349
3407,54,1,1,25,7,-3.89,0.05,1,0,349
3408,55,0,0,24,7,-3.1,0.05,1,0,349
3409,118,3,3,22,7,-2.28,0.05,1,0,349
3410,126,1,1,17,8,-5.46,0.05,0,0,349
3411,235,0,0,27,17,-12.75,0.05,1,0,349
3412,91,1,1,26,10,-1.76,0.05,0,0,349
3413,156,1,1,26,8,-4.31,0.05,1,0,349
3414,168,1,1,25,10,-4.13,0.05,1,0,349
3415,127,1,1,37,13,-5.72,0.05,0,0,349
3416,400,5,5,49,20,7.2,0.05,0,1,349
3417,85,2,2,36,11,1.6,0.05,1,0,349
3418,46,1,1,21,6,-1.86,0.05,1,0,349
3419,137,2,2,31,13,-4.17,0.05,1,0,349
3420,42,1,1,16,6,-4.57,0.05,1,0,349
3421,161,1,1,39,16,-0.96,0.05,1,0,349
3422,199,2,2,38,17,-0.69,0.05,0,0,349
3423,67,2,2,28,9,2.28,0.05,1,0,349
3424,323,0,0,32,17,-6.78,0.05,1,0,349
3425,98,2,2,34,11,0.07,0.05,1,0,349
3426,205,1,1,57,23,-0.95,0.05,1,0,349
3427,189,0,0,40,18,-2.89,0.05,1,0,349
3428,143,0,0,15,8,-7.98,0.05,1,0,349
3429,72,2,2,30,9,0.78,0.05,1,0,349
3430,199,1,1,29,14,-9.69,0.05,1,0,349
3431,193,3,3,41,25,-9.38,0.05,1,0,349
3432,137,2,2,33,13,-2.07,0.05,0,0,349
3433,141,2,2,34,14,-0.11,0.05,1,0,349
3434,34,1,1,15,5,-2.69,0.05,1,0,349
3435,133,2,2,34,14,1.12,0.05,1,0,349
3436,49,0,0,18,5,-2.89,0.05,1,0,349
3437,194,2,2,45,19,1.31,0.05,1,0,349
3438,255,0,0,17,9,-9.35,0.05,0,0,349
3439,13,0,0,4,2,-5.93,0.05,1,0,349
3440,79,1,1,31,10,-0.39,0.05,1,0,349
3441,52,0,0,12,7,-8.07,0.05,1,0,349
3442,135,1,1,34,14,-2.65,0.05,0,0,349
3443,282,0,0,38,28,-17.32,0.05,1,0,349
3444,133,2,2,41,16,-3.53,0.05,1,0,349
3445,67,1,1,23,9,-2.32,0.05,1,0,349
3446,339,1,1,40,22,-5.24,0.05,1,0,349
