episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
7032,64,1,1,28,9,-0.54,0.05,1,0,629
7033,35,0,0,13,5,-6.05,0.05,1,0,629
7034,165,3,3,51,22,0.55,0.05,1,0,629
7035,400,3,3,50,30,-6.8,0.05,0,1,629
7036,236,1,1,24,8,-4.91,0.05,1,0,629
7037,96,2,2,26,10,-1.91,0.05,1,0,629
7038,21,1,1,11,3,-3.46,0.05,1,0,629
7039,30,0,0,10,4,-5.4,0.05,1,0,629
7040,372,0,0,21,25,-15.87,0.05,1,0,629
7041,400,1,1,31,13,-1.05,0.05,0,1,629
7042,23,0,0,10,3,-3.33,0.05,1,0,629
7043,134,0,0,19,8,-4.59,0.05,1,0,629
7044,22,1,1,10,3,-1.67,0.05,1,0,629
7045,400,4,4,44,33,-3.4,0.05,0,1,629
7046,51,0,0,23,7,-4.61,0.05,1,0,629
7047,6,0,0,2,1,-4.51,0.05,1,0,629
7048,264,4,4,42,28,1.36,0.05,1,0,629
7049,161,1,1,64,20,1.44,0.05,1,0,629
7050,129,1,1,42,17,-1.24,0.05,1,0,629
7051,275,1,1,44,12,-1.45,0.05,1,0,629
7052,102,3,3,40,13,3.28,0.05,1,0,629
7053,400,4,4,104,28,17.8,0.05,0,1,629
7054,400,5,5,58,27,8.05,0.05,0,1,629
7055,400,2,2,46,28,-2.45,0.05,0,1,629
7056,20,0,0,7,3,-4.8,0.05,1,0,629
7057,400,3,3,73,51,8.4,0.05,0,1,629
7058,48,2,2,18,6,0.22,0.05,1,0,629
7059,49,0,0,16,5,-3.79,0.05,1,0,629
7060,154,3,3,73,21,5.06,0.05,1,0,629
7061,58,3,3,34,8,3.82,0.05,1,0,629
7062,48,0,0,15,5,-4.58,0.05,1,0,629
7063,77,0,0,23,11,-4.82,0.05,1,0,629
7064,400,2,2,56,48,-0.85,0.05,0,1,629
7065,29,0,0,11,4,-5.24,0.05,1,0,629
7066,400,1,1,25,20,-5.1,0.05,0,1,629
7067,65,0,0,10,4,-4.9,0.05,1,0,629
7068,8,0,0,6,1,-3.33,0.05,1,0,629
7069,50,0,0,22,7,-1.65,0.05,1,0,629
7070,392,6,6,81,41,-0.02,0.05,1,0,629
7071,400,0,0,54,15,0.3,0.05,0,1,629
7072,151,1,1,26,12,-6.66,0.05,1,0,629
7073,145,2,2,53,15,2.45,0.05,1,0,629
7074,116,2,2,18,16,-8.81,0.05,1,0,629
7075,400,7,7,88,21,17.05,0.05,0,1,629
7076,57,1,1,26,8,-3.02,0.05,1,0,629
7077,400,2,2,47,44,-15.35,0.05,0,1,629
7078,14,0,0,5,2,-4.84,0.05,1,0,629
7079,400,0,0,43,55,-19.55,0.05,0,1,629
7080,133,0,0,21,19,-10.48,0.05,1,0,629
7081,14,0,0,6,2,-4.54,0.05,1,0,629
7082,20,0,0,8,3,-5.5,0.05,1,0,629
7083,400,4,4,43,39,-9.05,0.05,0,1,629
7084,21,0,0,12,3,-3.71,0.05,1,0,629
7085,125,0,0,10,3,-4.4,0.05,1,0,629
7086,137,2,2,24,9,-2.07,0.05,1,0,629
7087,41,1,1,18,6,-1.01,0.05,1,0,629
7088,400,3,3,44,53,-10.8,0.05,0,1,629
7089,125,4,4,47,17,1.3,0.05,1,0,629
7090,256,0,0,26,35,-19.66,0.05,1,0,629
7091,356,8,8,86,36,7.09,0.05,1,0,629
7092,400,8,8,84,53,1.05,0.05,0,1,629
7093,101,1,1,49,12,1.09,0.05,1,0,629
7094,56,1,1,23,8,-2.06,0.05,1,0,629
7095,180,0,0,23,8,-2.65,0.05,1,0,629
7096,400,7,7,97,35,14.5,0.05,0,1,629
7097,287,3,3,37,39,-13.07,0.05,1,0,629
7098,400,6,6,96,50,12.8,0.05,0,1,629
7099,13,0,0,5,2,-5.18,0.05,1,0,629
7100,90,1,1,28,12,-2.0,0.05,1,0,629
7101,400,4,4,78,27,7.4,0.05,0,1,629
7102,400,6,6,78,24,12.15,0.05,0,1,629
7103,400,5,5,72,26,7.95,0.05,0,1,629
7104,245,1,1,47,17,-4.8,0.05,1,0,629
7105,400,6,6,96,43,7.15,0.05,0,1,629
7106,400,5,5,83,32,7.7,0.05,0,1,629
7107,13,0,0,9,2,-2.93,0.05,1,0,629
7108,162,2,2,47,15,1.13,0.05,1,0,629
7109,251,2,2,63,19,0.59,0.05,1,0,629
7110,338,4,4,58,24,1.72,0.05,1,0,629
7111,135,3,3,62,18,3.35,0.05,1,0,629
7112,140,4,4,47,17,5.15,0.05,1,0,629
7113,15,0,0,9,2,-2.95,0.05,1,0,629
7114,92,2,2,37,11,2.48,0.05,1,0,629
7115,80,1,1,34,10,-0.15,0.05,1,0,629
7116,400,0,0,32,38,-12.55,0.05,0,1,629
7117,400,4,4,95,51,3.2,0.05,0,1,629
7118,400,2,2,40,54,-12.2,0.05,0,1,629
7119,400,3,3,38,13,2.9,0.05,0,1,629
7120,66,1,1,33,9,2.19,0.05,1,0,629
7121,184,1,1,34,13,-6.44,0.05,1,0,629
7122,5,0,0,3,1,-4.6,0.05,1,0,629
7123,313,3,3,50,39,-8.63,0.05,1,0,629
7124,30,0,0,15,4,-3.6,0.05,1,0,629
7125,107,4,4,38,14,1.08,0.05,1,0,629
7126,233,1,2,39,13,-0.08,0.05,1,0,629
7127,250,3,3,67,25,-0.55,0.05,1,0,629
7128,400,0,0,22,15,-5.7,0.05,0,1,629
7129,94,1,1,19,7,-5.04,0.05,1,0,629
7130,238,1,1,31,29,-10.93,0.05,1,0,629
7131,335,2,2,33,45,-18.15,0.05,1,0,629
7132,400,1,1,24,15,-4.4,0.05,0,1,629
7133,166,0,0,21,23,-12.96,0.05,1,0,629
7134,236,5,5,71,27,0.19,0.05,1,0,629
7135,58,1,1,30,8,1.12,0.05,1,0,629
7136,23,1,1,11,3,-2.43,0.05,1,0,629
7137,50,0,0,17,7,-4.75,0.05,1,0,629
7138,400,7,7,93,36,8.3,0.05,0,1,629
7139,400,3,3,57,20,6.2,0.05,0,1,629
7140,115,1,1,58,16,1.9,0.05,1,0,629
7141,136,2,2,46,16,3.39,0.05,1,0,629
7142,242,1,1,41,18,-5.57,0.05,1,0,629
7143,199,0,0,40,16,-6.84,0.05,1,0,629
7144,5,0,0,4,1,-4.8,0.05,1,0,629
7145,20,0,0,7,3,-6.25,0.05,1,0,629
7146,14,0,0,8,2,-3.29,0.05,1,0,629
7147,400,2,2,43,20,-2.15,0.05,0,1,629
7148,400,1,1,26,36,-13.95,0.05,0,1,629
7149,83,0,0,19,11,-5.83,0.05,1,0,629
7150,91,2,2,33,12,-4.71,0.05,1,0,629
7151,68,1,1,24,9,-3.83,0.05,1,0,629
7152,186,3,3,49,14,4.59,0.05,1,0,629
7153,90,0,0,10,5,-8.65,0.05,1,0,629
7154,345,3,3,61,24,4.2,0.05,1,0,629
7155,78,1,1,27,11,-3.58,0.05,1,0,629
7156,6,0,0,2,1,-4.51,0.05,1,0,629
7157,58,3,3,22,8,-1.23,0.05,1,0,629
7158,52,1,1,24,7,0.13,0.05,1,0,629
7159,71,1,1,36,9,0.69,0.05,1,0,629
7160,58,0,0,27,8,-1.38,0.05,1,0,629
7161,218,4,4,76,23,8.52,0.05,1,0,629
7162,254,1,1,31,13,-5.09,0.05,1,0,629
7163,67,4,4,29,9,2.58,0.05,1,0,629
7164,400,7,7,94,38,9.75,0.05,0,1,629
7165,400,0,0,24,16,-6.0,0.05,0,1,629
7166,51,1,1,21,6,-0.86,0.05,1,0,629
7167,66,0,0,21,9,-6.21,0.05,1,0,629
7168,400,0,0,27,32,-13.3,0.05,0,1,629
7169,217,0,0,27,8,-5.77,0.05,1,0,629
7170,400,3,3,28,23,-3.95,0.05,0,1,629
7171,20,0,0,8,3,-5.05,0.05,1,0,629
7172,21,0,0,12,3,-4.71,0.05,1,0,629
7173,180,2,2,38,13,-2.3,0.05,1,0,629
7174,95,0,0,30,13,-3.45,0.05,1,0,629
7175,113,1,1,27,16,-8.58,0.05,1,0,629
7176,271,3,3,39,17,-1.96,0.05,1,0,629
7177,400,3,3,37,13,2.15,0.05,0,1,629
7178,21,0,0,9,3,-5.71,0.05,1,0,629
7179,27,0,0,6,4,-5.27,0.05,1,0,629
7180,66,2,2,27,8,0.84,0.05,1,0,629
7181,300,4,4,65,27,2.95,0.05,1,0,629
7182,327,3,3,44,39,-15.22,0.05,1,0,629
7183,38,0,0,16,5,-4.43,0.05,1,0,629
7184,22,0,0,11,3,-3.47,0.05,1,0,629
7185,242,0,0,22,11,-6.82,0.05,1,0,629
7186,5,0,0,4,1,-4.0,0.05,1,0,629
7187,192,4,4,60,26,-3.72,0.05,1,0,629
7188,48,0,0,17,7,-5.98,0.05,1,0,629
7189,51,1,1,15,7,-4.21,0.05,1,0,629
7190,52,2,2,25,7,1.28,0.05,1,0,629
7191,7,0,0,3,1,-5.72,0.05,1,0,629
7192,86,1,1,32,12,-2.46,0.05,1,0,629
7193,400,6,6,102,54,-0.85,0.05,0,1,629
7194,76,0,0,28,11,-6.06,0.05,1,0,629
7195,79,1,1,35,11,-3.24,0.05,1,0,629
7196,331,2,2,37,46,-26.91,0.05,1,0,629
7197,55,0,0,20,8,-6.0,0.05,1,0,629
7198,95,0,0,42,12,-2.65,0.05,1,0,629
7199,90,0,0,12,13,-10.45,0.05,1,0,629
7200,389,2,2,57,17,-4.44,0.05,1,0,629
7201,228,2,2,16,15,-7.18,0.05,1,0,629
7202,138,1,1,34,13,-0.08,0.05,1,0,629
7203,400,5,5,53,45,-7.3,0.05,0,1,629
7204,400,8,8,74,31,9.45,0.05,0,1,629
7205,43,1,1,17,6,-1.58,0.05,1,0,629
7206,56,2,2,36,8,3.19,0.05,1,0,629
7207,400,5,5,79,43,4.5,0.05,0,1,629
7208,62,1,1,30,9,-3.22,0.05,1,0,629
7209,27,0,0,13,4,-4.47,0.05,1,0,629
7210,28,0,0,11,4,-4.28,0.05,1,0,629
7211,329,3,3,74,23,-0.29,0.05,1,0,629
7212,400,3,3,81,52,7.95,0.05,0,1,629
7213,246,2,2,36,10,-1.36,0.05,1,0,629
7214,49,1,1,13,5,-2.79,0.05,1,0,629
7215,37,0,0,13,5,-2.97,0.05,1,0,629
7216,400,2,2,40,21,2.0,0.05,0,1,629
7217,151,1,1,56,16,2.19,0.05,1,0,629
7218,272,4,4,67,21,5.48,0.05,1,0,629
7219,400,2,2,50,23,-1.3,0.05,0,1,629
7220,73,1,1,28,9,-3.53,0.05,1,0,629
7221,400,2,2,39,21,-3.6,0.05,0,1,629
7222,400,3,3,60,32,3.55,0.05,0,1,629
7223,20,0,0,9,3,-4.2,0.05,1,0,629
7224,277,6,6,66,22,7.48,0.05,1,0,629
7225,100,1,1,24,10,-0.65,0.05,1,0,629
7226,37,0,0,14,5,-4.52,0.05,1,0,629
7227,358,2,2,41,44,-6.83,0.05,1,0,629
7228,60,0,0,16,8,-5.55,0.05,1,0,629
7229,83,0,0,26,10,-2.88,0.05,1,0,629
7230,56,1,1,15,6,-1.81,0.05,1,0,629
7231,242,1,1,61,31,0.03,0.05,1,0,629
7232,36,2,2,16,5,-1.16,0.05,1,0,629
7233,177,3,3,69,21,5.38,0.05,1,0,629
7234,255,3,3,73,22,2.1,0.05,1,0,629
7235,119,1,1,26,11,-4.94,0.05,1,0,629
7236,34,1,1,19,5,-1.64,0.05,1,0,629
7237,8,0,0,5,1,-3.63,0.05,1,0,629
7238,73,1,1,22,10,-2.58,0.05,1,0,629
7239,400,3,3,80,30,5.4,0.05,0,1,629
7240,400,4,4,55,23,6.95,0.05,0,1,629
7241,370,1,1,43,20,-7.65,0.05,1,0,629
7242,29,0,0,12,4,-3.94,0.05,1,0,629
7243,259,3,3,47,19,0.56,0.05,1,0,629
7244,104,3,3,41,12,4.06,0.05,1,0,629
7245,135,1,1,45,13,1.5,0.05,1,0,629
7246,400,1,1,66,18,1.7,0.05,0,1,629
7247,400,0,0,46,42,-12.0,0.05,0,1,629
7248,276,3,3,36,23,-4.81,0.05,1,0,629
7249,43,0,0,10,6,-5.38,0.05,1,0,629
7250,400,3,3,42,37,-2.85,0.05,0,1,629
7251,362,3,3,75,29,0.13,0.05,1,0,629
7252,28,0,0,11,4,-5.73,0.05,1,0,629
7253,64,3,3,30,8,3.26,0.05,1,0,629
7254,107,0,0,45,15,2.23,0.05,1,0,629
7255,400,2,2,35,21,-4.2,0.05,0,1,629
7256,400,0,0,20,11,-4.7,0.05,0,1,629
7257,7,0,0,5,1,-4.07,0.05,1,0,629
7258,160,0,0,10,5,-7.0,0.05,1,0,629
7259,90,1,1,21,7,-1.3,0.05,1,0,629
7260,176,0,0,33,11,-3.76,0.05,1,0,629
7261,58,0,0,28,8,-1.28,0.05,1,0,629
7262,50,1,1,19,7,-2.6,0.05,1,0,629
7263,154,0,0,23,14,-4.69,0.05,1,0,629
7264,152,0,0,15,6,-5.97,0.05,1,0,629
7265,77,2,2,36,10,2.23,0.05,1,0,629
7266,131,4,4,54,18,1.79,0.05,1,0,629
7267,400,2,2,37,30,-8.15,0.05,0,1,629
7268,400,4,4,78,23,9.2,0.05,0,1,629
7269,400,4,4,72,23,8.85,0.05,0,1,629
7270,20,0,0,10,3,-4.35,0.05,1,0,629
7271,85,1,1,17,5,-2.15,0.05,1,0,629
7272,351,3,3,39,28,-10.06,0.05,1,0,629
7273,36,1,1,17,5,-2.71,0.05,1,0,629
7274,36,0,0,14,5,-3.96,0.05,1,0,629
7275,20,0,0,7,3,-4.8,0.05,1,0,629
7276,400,2,2,62,28,1.8,0.05,0,1,629
7277,50,0,0,20,7,-2.65,0.05,1,0,629
7278,28,0,0,9,4,-4.58,0.05,1,0,629
7279,205,3,3,54,16,1.8,0.05,1,0,629
7280,14,0,0,5,2,-4.84,0.05,1,0,629
7281,117,5,5,56,16,5.58,0.05,1,0,629
7282,114,3,3,46,15,1.11,0.05,1,0,629
7283,27,1,1,12,4,-4.02,0.05,1,0,629
7284,27,0,0,11,4,-5.22,0.05,1,0,629
7285,232,1,1,47,16,0.38,0.05,1,0,629
7286,262,0,0,29,27,-11.77,0.05,1,0,629
7287,400,5,5,52,33,2.2,0.05,0,1,629
7288,184,1,1,46,24,-6.44,0.05,1,0,629
7289,35,0,0,13,5,-3.8,0.05,1,0,629
7290,178,3,3,49,15,0.22,0.05,1,0,629
7291,400,2,2,54,34,-2.45,0.05,0,1,629
7292,29,0,0,17,4,-2.94,0.05,1,0,629
7293,31,0,0,7,4,-6.01,0.05,1,0,629
7294,400,1,1,41,31,-4.85,0.05,0,1,629
7295,29,0,0,10,4,-6.94,0.05,1,0,629
7296,400,2,2,44,14,1.2,0.05,0,1,629
7297,173,6,6,62,18,8.77,0.05,1,0,629
7298,149,2,2,66,20,2.26,0.05,1,0,629
7299,5,0,0,4,1,-4.45,0.05,1,0,629
7300,400,1,1,31,54,-19.85,0.05,0,1,629
7301,315,7,7,84,37,5.9,0.05,1,0,629
7302,352,5,5,100,34,3.48,0.05,1,0,629
7303,138,1,1,26,9,-4.93,0.05,1,0,629
7304,5,0,0,4,1,-3.9,0.05,1,0,629
7305,124,0,0,23,17,-7.09,0.05,1,0,629
7306,393,3,3,20,20,-12.23,0.05,1,0,629
7307,270,4,4,66,35,-8.35,0.05,1,0,629
7308,244,3,3,42,33,-7.39,0.05,1,0,629
7309,40,1,1,20,5,0.4,0.05,1,0,629
7310,400,2,2,41,42,-14.3,0.05,0,1,629
7311,73,2,2,22,10,-2.83,0.05,1,0,629
7312,400,5,5,36,38,-4.0,0.05,0,1,629
7313,249,1,1,38,19,-5.29,0.05,1,0,629
7314,400,1,1,28,56,-26.65,0.05,0,1,629
7315,352,1,1,39,22,-7.02,0.05,1,0,629
7316,181,1,1,42,24,-3.41,0.05,1,0,629
7317,28,0,0,9,4,-4.88,0.05,1,0,629
7318,89,1,1,32,12,-0.39,0.05,1,0,629
7319,141,0,0,11,5,-5.56,0.05,1,0,629
7320,400,2,2,55,36,-1.4,0.05,0,1,629
7321,321,2,2,72,43,-12.86,0.05,1,0,629
7322,400,3,3,80,53,-13.65,0.05,0,1,629
7323,201,5,5,66,25,8.69,0.05,1,0,629
7324,35,0,0,17,5,-2.5,0.05,1,0,629
7325,400,3,3,58,51,-5.8,0.05,0,1,629
7326,135,4,4,60,18,4.0,0.05,1,0,629
7327,5,0,0,3,1,-5.2,0.05,1,0,629
7328,217,2,2,46,14,1.23,0.05,1,0,629
7329,154,2,2,51,15,2.66,0.05,1,0,629
7330,202,5,5,69,27,8.68,0.05,1,0,629
7331,144,0,0,31,13,-3.74,0.05,1,0,629
7332,114,0,0,18,16,-10.04,0.05,1,0,629
7333,357,3,3,30,43,-23.82,0.05,1,0,629
7334,47,0,0,19,6,-2.52,0.05,1,0,629
7335,6,0,0,2,1,-4.51,0.05,1,0,629
7336,400,4,4,64,18,8.95,0.05,0,1,629
7337,238,3,3,75,31,4.57,0.05,1,0,629
7338,400,5,5,69,47,11.05,0.05,0,1,629
7339,347,1,1,30,48,-24.52,0.05,1,0,629
7340,20,0,0,9,3,-4.75,0.05,1,0,629
7341,42,0,0,19,6,-4.57,0.05,1,0,629
7342,400,4,4,74,38,-0.55,0.05,0,1,629
7343,246,1,1,58,18,-0.46,0.05,1,0,629
7344,400,3,3,59,16,4.6,0.05,0,1,629
7345,83,0,0,11,12,-10.63,0.05,1,0,629
7346,183,3,3,41,19,-2.23,0.05,1,0,629
7347,57,1,1,24,8,-0.72,0.05,1,0,629
7348,92,1,1,36,12,0.63,0.05,1,0,629
7349,400,3,3,60,36,-9.3,0.05,0,1,629
7350,52,1,1,23,7,-1.32,0.05,1,0,629
7351,400,4,4,60,51,-1.5,0.05,0,1,629
7352,14,0,0,6,2,-4.54,0.05,1,0,629
7353,106,1,1,51,14,2.29,0.05,1,0,629
7354,48,1,1,17,7,-4.08,0.05,1,0,629
7355,21,0,0,7,3,-5.26,0.05,1,0,629
7356,400,4,4,36,18,0.5,0.05,0,1,629
7357,392,3,3,68,26,-2.62,0.05,1,0,629
7358,400,2,2,28,55,-21.3,0.05,0,1,629
7359,47,2,2,18,6,-1.72,0.05,1,0,629
7360,82,2,2,34,11,1.08,0.05,1,0,629
7361,151,2,2,56,20,3.79,0.05,1,0,629
7362,22,0,0,15,3,-2.22,0.05,1,0,629
7363,43,0,0,18,6,-3.88,0.05,1,0,629
7364,271,1,1,49,37,-11.96,0.05,1,0,629
7365,400,1,1,39,36,-1.9,0.05,0,1,629
7366,243,2,2,41,24,-2.08,0.05,1,0,629
7367,400,7,7,73,46,4.25,0.05,0,1,629
7368,400,2,2,31,44,-2.05,0.05,0,1,629
7369,205,2,2,27,29,-12.1,0.05,1,0,629
7370,400,5,5,80,49,7.75,0.05,0,1,629
7371,52,1,1,18,7,-2.87,0.05,1,0,629
7372,400,1,1,25,34,-14.65,0.05,0,1,629
7373,400,1,1,74,24,1.45,0.05,0,1,629
7374,66,1,1,16,6,-2.06,0.05,1,0,629
7375,273,1,1,17,19,-10.88,0.05,1,0,629
7376,322,2,2,37,13,-5.67,0.05,1,0,629
7377,180,5,5,52,24,2.3,0.05,1,0,629
7378,374,2,2,34,32,-12.04,0.05,1,0,629
7379,38,2,2,19,5,-1.13,0.05,1,0,629
7380,357,3,3,34,45,-20.17,0.05,1,0,629
7381,5,0,0,4,1,-4.45,0.05,1,0,629
7382,50,1,1,18,7,-2.4,0.05,1,0,629
7383,116,2,2,29,16,-3.61,0.05,1,0,629
7384,151,4,4,67,20,5.24,0.05,1,0,629
7385,87,1,1,27,10,-1.52,0.05,1,0,629
7386,174,2,2,38,24,-6.84,0.05,1,0,629
7387,56,1,1,27,8,-4.11,0.05,1,0,629
7388,400,5,5,106,54,-2.35,0.05,0,1,629
7389,51,0,0,25,7,-1.51,0.05,1,0,629
7390,400,3,3,42,38,0.1,0.05,0,1,629
7391,266,1,1,47,34,-11.61,0.05,1,0,629
7392,85,2,2,41,11,2.75,0.05,1,0,629
7393,8,0,0,6,1,-3.33,0.05,1,0,629
7394,400,3,3,48,47,-9.25,0.05,0,1,629
7395,400,0,0,10,7,-5.2,0.05,0,1,629
7396,89,0,0,8,4,-6.64,0.05,1,0,629
7397,21,1,1,10,3,-3.21,0.05,1,0,629
7398,46,0,0,12,4,-5.31,0.05,1,0,629
7399,81,1,1,29,8,-1.91,0.05,1,0,629
7400,74,0,0,14,5,-5.19,0.05,1,0,629
7401,20,1,1,7,3,-4.0,0.05,1,0,629
7402,23,0,0,15,3,-1.78,0.05,1,0,629
7403,239,3,3,42,24,-2.44,0.05,1,0,629
7404,96,2,2,20,8,-4.51,0.05,1,0,629
7405,323,3,3,50,44,-10.98,0.05,1,0,629
7406,22,0,0,8,3,-3.52,0.05,1,0,629
7407,400,2,2,30,24,-4.1,0.05,0,1,629
7408,64,1,1,18,9,-2.94,0.05,1,0,629
7409,27,0,0,13,4,-4.57,0.05,1,0,629
7410,262,1,1,40,22,-0.12,0.05,1,0,629
7411,27,0,0,12,4,-5.72,0.05,1,0,629
7412,34,1,1,15,5,-1.59,0.05,1,0,629
7413,67,2,2,26,9,0.48,0.05,1,0,629
7414,35,0,0,16,5,-4.25,0.05,1,0,629
7415,74,1,1,41,10,2.26,0.05,1,0,629
7416,70,0,0,18,10,-7.05,0.05,1,0,629
7417,400,2,2,70,50,-2.55,0.05,0,1,629
7418,210,4,4,50,21,-0.2,0.05,1,0,629
7419,400,2,2,41,18,-0.45,0.05,0,1,629
7420,246,3,3,73,30,5.29,0.05,1,0,629
7421,20,0,0,10,3,-4.35,0.05,1,0,629
7422,286,4,4,54,31,0.79,0.05,1,0,629
7423,262,1,1,26,24,-8.82,0.05,1,0,629
7424,400,2,2,53,23,0.75,0.05,0,1,629
7425,400,0,0,19,8,-5.7,0.05,0,1,629
7426,144,4,4,60,18,4.56,0.05,1,0,629
7427,400,4,4,62,45,2.1,0.05,0,1,629
7428,203,2,2,50,17,-1.13,0.05,1,0,629
7429,400,3,3,49,24,2.3,0.05,0,1,629
7430,36,0,0,18,5,-3.66,0.05,1,0,629
7431,352,5,5,72,38,0.43,0.05,1,0,629
7432,400,5,5,89,36,13.1,0.05,0,1,629
7433,58,1,1,24,8,-0.13,0.05,1,0,629
7434,114,1,1,27,9,-3.29,0.05,1,0,629
7435,58,1,1,20,8,-3.78,0.05,1,0,629
7436,78,1,1,23,6,-2.98,0.05,1,0,629
7437,43,0,0,15,6,-4.63,0.05,1,0,629
7438,149,2,2,35,12,-0.79,0.05,1,0,629
7439,68,2,2,27,9,-1.28,0.05,1,0,629
7440,130,4,4,58,17,6.95,0.05,1,0,629
7441,91,0,0,18,5,-4.86,0.05,1,0,629
7442,400,0,0,13,4,-7.15,0.05,0,1,629
7443,14,0,0,5,2,-4.84,0.05,1,0,629
7444,99,1,1,21,6,-1.74,0.05,1,0,629
7445,400,3,3,61,21,7.8,0.05,0,1,629
7446,71,1,1,39,10,0.74,0.05,1,0,629
7447,400,4,4,97,45,10.25,0.05,0,1,629
7448,400,2,2,39,18,-0.3,0.05,0,1,629
7449,283,7,7,83,33,10.22,0.05,1,0,629
7450,400,5,5,85,25,12.05,0.05,0,1,629
7451,35,0,0,13,5,-3.85,0.05,1,0,629
7452,102,2,2,43,13,1.03,0.05,1,0,629
7453,144,2,2,52,19,0.81,0.05,1,0,629
7454,118,2,2,59,16,2.87,0.05,1,0,629
7455,174,4,4,53,23,2.46,0.05,1,0,629
7456,189,6,6,82,25,10.66,0.05,1,0,629
7457,153,4,4,51,16,1.27,0.05,1,0,629
7458,49,0,0,24,7,-2.49,0.05,1,0,629
7459,400,5,5,103,33,10.25,0.05,0,1,629
7460,400,0,0,13,7,-4.3,0.05,0,1,629
7461,282,3,3,74,27,0.28,0.05,1,0,629
7462,201,1,1,21,11,-5.81,0.05,1,0,629
7463,400,5,5,97,40,8.25,0.05,0,1,629
7464,88,0,0,36,12,-2.43,0.05,1,0,629
7465,52,2,2,23,7,-0.67,0.05,1,0,629
7466,66,2,2,26,9,0.64,0.05,1,0,629
7467,400,5,5,74,37,4.25,0.05,0,1,629
7468,134,3,3,52,17,3.51,0.05,1,0,629
7469,28,0,0,12,4,-5.43,0.05,1,0,629
7470,29,0,0,11,4,-5.69,0.05,1,0,629
7471,104,1,1,16,6,-3.84,0.05,1,0,629
7472,52,1,1,18,7,-5.27,0.05,1,0,629
7473,390,4,4,67,27,0.8,0.05,1,0,629
7474,286,4,4,75,29,1.19,0.05,1,0,629
7475,50,1,1,20,7,-2.65,0.05,1,0,630
7476,400,3,3,67,30,3.3,0.05,0,1,630
7477,35,0,0,19,5,-2.75,0.05,1,0,630
7478,226,4,4,76,29,4.49,0.05,1,0,630
7479,5,0,0,3,1,-4.75,0.05,1,0,630
7480,184,5,5,84,25,7.21,0.05,1,0,630
7481,400,3,3,58,29,1.5,0.05,0,1,630
7482,16,0,0,7,2,-4.16,0.05,1,0,630
7483,62,2,2,24,6,1.08,0.05,1,0,630
7484,102,1,1,22,7,-2.47,0.05,1,0,630
7485,65,1,1,27,9,-2.2,0.05,1,0,630
7486,278,6,6,68,33,0.97,0.05,1,0,630
7487,279,2,2,58,21,-1.14,0.05,1,0,630
7488,251,3,3,72,27,2.89,0.05,1,0,630
7489,400,7,7,98,42,13.65,0.05,0,1,630
7490,400,6,6,80,35,7.0,0.05,0,1,630
7491,28,0,0,12,4,-4.73,0.05,1,0,630
7492,34,0,1,15,5,-2.94,0.05,1,0,630
7493,260,4,4,77,27,7.25,0.05,1,0,630
7494,246,3,3,53,18,1.74,0.05,1,0,630
7495,400,8,8,108,38,21.15,0.05,0,1,630
7496,20,0,0,9,3,-5.0,0.05,1,0,630
7497,103,0,0,7,2,-7.08,0.05,1,0,630
7498,51,0,0,25,7,-1.16,0.05,1,0,630
7499,48,1,1,18,7,-3.93,0.05,1,0,630
7500,36,0,0,14,5,-3.76,0.05,1,0,630
7501,400,3,3,79,28,6.5,0.05,0,1,630
7502,28,0,0,9,4,-4.13,0.05,1,0,630
7503,29,0,0,16,4,-1.69,0.05,1,0,630
7504,400,4,5,75,33,13.7,0.05,0,1,630
7505,188,1,1,40,15,-2.18,0.05,1,0,630
7506,150,2,2,41,16,-3.4,0.05,1,0,630
7507,167,1,1,56,23,-1.57,0.05,1,0,630
7508,313,6,6,101,37,16.02,0.05,1,0,630
7509,400,3,3,58,27,3.75,0.05,0,1,630
7510,38,2,2,14,5,-2.13,0.05,1,0,630
7511,400,5,5,79,36,7.7,0.05,0,1,630
7512,400,8,8,78,33,15.45,0.05,0,1,630
7513,74,0,0,30,10,-3.74,0.05,1,0,630
7514,290,6,6,93,30,9.7,0.05,1,0,630
7515,400,6,6,95,37,20.5,0.05,0,1,630
7516,14,0,0,3,2,-5.34,0.05,1,0,630
7517,126,3,3,47,16,0.39,0.05,1,0,630
7518,48,0,0,20,7,-6.68,0.05,1,0,630
7519,400,3,3,95,31,7.5,0.05,0,1,630
7520,93,3,3,36,12,0.07,0.05,1,0,630
7521,192,4,4,54,19,5.83,0.05,1,0,630
7522,260,5,5,52,24,-2.4,0.05,1,0,630
7523,43,0,0,17,6,-4.03,0.05,1,0,630
7524,227,5,5,88,30,8.38,0.05,1,0,630
7525,400,9,9,107,44,19.45,0.05,0,1,630
7526,193,1,1,60,17,2.57,0.05,1,0,630
7527,275,2,2,83,27,3.0,0.05,1,0,630
7528,20,0,0,10,3,-4.35,0.05,1,0,630
7529,20,1,1,10,3,-3.35,0.05,1,0,630
7530,48,1,1,10,4,-4.93,0.05,1,0,630
7531,59,0,0,26,8,-4.84,0.05,1,0,630
7532,385,5,5,91,40,9.35,0.05,1,0,630
7533,57,2,2,26,8,0.53,0.05,1,0,630
7534,389,2,2,71,25,-2.04,0.05,1,0,630
7535,121,4,4,50,16,6.79,0.05,1,0,630
