episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
4592,67,0,0,28,9,-13.27,0.05,1,0,170
4593,28,0,0,10,4,-14.08,0.05,1,0,170
4594,74,0,0,39,10,-6.54,0.05,1,0,170
4595,151,1,1,71,21,-6.31,0.05,1,0,170
4596,334,8,9,111,38,27.26,0.05,0,1,170
4597,299,8,8,120,34,14.31,0.05,1,0,170
4598,317,6,6,125,38,11.48,0.05,1,0,170
4599,349,8,9,125,39,30.56,0.05,0,1,170
4600,20,0,0,7,3,-14.6,0.05,1,0,170
4601,74,1,1,27,10,-11.14,0.05,1,0,170
4602,75,1,1,40,10,-4.9,0.05,1,0,170
4603,111,0,0,52,15,-6.76,0.05,1,0,170
4604,71,0,0,33,10,-9.41,0.05,1,0,170
4605,301,6,6,111,36,10.14,0.05,1,0,170
4606,352,8,9,126,39,33.13,0.05,0,1,170
4607,382,9,9,121,43,26.23,0.05,0,1,170
4608,325,9,9,117,38,12.6,0.05,1,0,170
4609,349,8,9,120,41,24.26,0.05,0,1,170
4610,145,1,1,65,19,-4.75,0.05,1,0,170
4611,83,1,1,36,11,-9.58,0.05,1,0,170
4612,14,0,0,10,2,-12.64,0.05,1,0,170
4613,73,0,0,37,10,-7.43,0.05,1,0,170
4614,365,8,9,125,42,25.55,0.05,0,1,170
4615,20,0,0,9,3,-14.55,0.05,1,0,170
4616,215,4,4,83,26,2.2,0.05,1,0,170
4617,364,8,9,118,41,25.61,0.05,0,1,170
4618,212,2,2,94,28,-0.82,0.05,1,0,170
4619,371,9,9,125,43,29.04,0.05,0,1,170
4620,20,1,1,9,3,-13.0,0.05,1,0,170
4621,160,2,2,60,20,-6.2,0.05,1,0,170
4622,59,1,1,21,8,-12.54,0.05,1,0,170
4623,191,4,4,76,24,3.49,0.05,1,0,170
4624,290,3,3,106,37,2.05,0.05,1,0,170
4625,355,8,8,118,41,13.35,0.05,1,0,170
4626,46,0,0,21,6,-11.41,0.05,1,0,170
4627,34,1,1,18,5,-12.09,0.05,1,0,170
4628,171,1,1,74,23,-1.61,0.05,1,0,170
4629,141,0,0,72,19,-3.61,0.05,1,0,170
4630,189,1,1,85,24,1.61,0.05,1,0,170
4631,96,2,2,40,13,-6.21,0.05,1,0,170
4632,359,8,9,116,41,25.56,0.05,0,1,170
4633,134,2,2,58,18,-3.74,0.05,1,0,170
4634,175,3,3,66,21,-4.9,0.05,1,0,170
4635,324,8,9,117,37,31.46,0.05,0,1,170
4636,134,0,0,60,18,-8.49,0.05,1,0,170
4637,327,8,9,125,36,33.38,0.05,0,1,170
4638,36,0,0,13,5,-14.66,0.05,1,0,170
4639,102,2,2,45,12,-3.17,0.05,1,0,170
4640,63,0,0,32,8,-7.83,0.05,1,0,170
4641,229,6,6,96,27,4.11,0.05,1,0,170
4642,156,2,2,71,20,1.74,0.05,1,0,170
4643,20,0,0,10,3,-13.8,0.05,1,0,170
4644,361,9,9,122,42,28.74,0.05,0,1,170
4645,77,4,4,38,10,-4.37,0.05,1,0,170
4646,375,8,9,119,42,25.0,0.05,0,1,170
4647,49,0,0,21,7,-14.59,0.05,1,0,170
4648,304,7,7,111,37,10.71,0.05,1,0,170
4649,295,4,4,112,36,3.75,0.05,1,0,170
4650,150,5,5,51,19,-2.2,0.05,1,0,170
4651,97,0,0,44,12,-7.72,0.05,1,0,170
4652,53,1,1,21,7,-11.33,0.05,1,0,170
4653,70,0,0,38,10,-9.95,0.05,1,0,170
4654,13,0,0,8,2,-13.23,0.05,1,0,170
4655,361,8,9,126,40,29.54,0.05,0,1,170
4656,60,1,1,27,8,-9.7,0.05,1,0,170
4657,150,1,1,73,19,-3.2,0.05,1,0,170
4658,117,2,2,44,15,-6.82,0.05,1,0,170
4659,186,7,7,78,22,2.79,0.05,1,0,170
4660,236,6,6,97,30,6.04,0.05,1,0,170
4661,62,0,0,25,8,-11.52,0.05,1,0,170
4662,257,8,8,107,32,10.78,0.05,1,0,170
4663,359,8,9,123,39,31.41,0.05,0,1,170
4664,20,1,1,7,3,-13.65,0.05,1,0,170
4665,73,1,1,30,10,-10.98,0.05,1,0,170
4666,354,8,9,121,38,29.41,0.05,0,1,170
4667,54,0,0,28,7,-8.94,0.05,1,0,170
4668,185,3,3,79,24,-0.25,0.05,1,0,170
4669,75,0,0,39,10,-10.05,0.05,1,0,170
4670,178,4,4,73,22,0.92,0.05,1,0,170
4671,58,1,1,25,8,-9.93,0.05,1,0,170
4672,184,5,5,76,23,3.96,0.05,1,0,170
4673,400,9,9,120,45,21.8,0.05,0,1,170
4674,61,2,2,27,8,-7.76,0.05,1,0,170
4675,71,1,1,33,10,-9.66,0.05,1,0,170
4676,81,1,1,37,11,-10.71,0.05,1,0,170
4677,256,4,4,101,31,5.74,0.05,1,0,170
4678,377,9,9,133,42,30.98,0.05,0,1,170
4679,40,1,1,19,5,-10.35,0.05,1,0,170
4680,6,0,0,3,1,-14.11,0.05,1,0,170
4681,362,8,8,126,42,10.78,0.05,1,0,170
4682,358,8,9,129,42,29.12,0.05,0,1,170
4683,229,4,4,83,28,-0.39,0.05,1,0,170
4684,38,0,0,18,5,-12.23,0.05,1,0,170
4685,307,5,5,113,37,7.58,0.05,1,0,170
4686,357,9,9,120,42,26.18,0.05,0,1,170
4687,20,0,0,9,3,-14.1,0.05,1,0,170
4688,177,1,1,75,23,-0.87,0.05,1,0,170
4689,49,0,0,23,7,-11.89,0.05,1,0,170
4690,145,1,1,60,19,-5.9,0.05,1,0,170
4691,59,2,2,26,8,-8.54,0.05,1,0,170
4692,341,9,9,123,38,16.19,0.05,1,0,170
4693,373,8,9,126,44,29.27,0.05,0,1,170
4694,392,8,9,129,43,30.03,0.05,0,1,170
4695,389,8,9,129,42,27.76,0.05,0,1,170
4696,8,0,0,5,1,-14.18,0.05,1,0,170
4697,36,0,0,15,5,-12.76,0.05,1,0,170
4698,282,6,6,98,34,1.08,0.05,1,0,170
4699,279,6,6,108,34,10.76,0.05,1,0,170
4700,118,3,3,54,16,-6.08,0.05,1,0,170
4701,36,0,0,19,5,-11.81,0.05,1,0,170
4702,94,3,3,44,12,-4.54,0.05,1,0,170
4703,383,8,9,126,44,23.92,0.05,0,1,170
4704,218,7,7,89,26,8.27,0.05,1,0,170
4705,265,6,6,102,32,11.15,0.05,1,0,170
4706,71,0,0,35,10,-12.31,0.05,1,0,170
4707,44,0,0,19,6,-12.54,0.05,1,0,170
4708,37,0,0,14,5,-13.52,0.05,1,0,170
4709,349,8,8,111,42,1.71,0.05,1,0,170
4710,43,1,1,23,6,-11.68,0.05,1,0,170
4711,13,0,0,4,2,-15.08,0.05,1,0,170
4712,379,8,9,124,42,27.36,0.05,0,1,170
4713,213,3,3,89,26,4.37,0.05,1,0,170
4714,57,1,1,26,8,-10.57,0.05,1,0,170
4715,365,8,9,125,42,29.3,0.05,0,1,170
4716,97,1,1,52,13,-3.97,0.05,1,0,170
4717,397,8,9,116,44,23.48,0.05,0,1,170
4718,179,2,2,75,22,2.01,0.05,1,0,170
4719,13,0,0,7,2,-14.08,0.05,1,0,170
4720,119,1,1,59,16,-4.04,0.05,1,0,170
4721,51,2,2,22,7,-9.71,0.05,1,0,170
4722,99,1,1,48,14,-10.29,0.05,1,0,170
4723,400,8,8,119,45,25.6,0.05,0,1,170
4724,131,2,2,48,16,-7.36,0.05,1,0,170
4725,75,0,0,32,10,-11.2,0.05,1,0,170
4726,28,0,0,15,4,-13.33,0.05,1,0,170
4727,179,2,2,77,23,-1.04,0.05,1,0,170
4728,182,0,0,80,24,-1.57,0.05,1,0,170
4729,352,9,9,119,39,30.03,0.05,0,1,170
4730,118,3,3,48,15,-4.58,0.05,1,0,170
4731,369,8,9,123,40,27.81,0.05,0,1,170
4732,54,0,0,19,7,-14.39,0.05,1,0,170
4733,103,0,0,46,13,-6.78,0.05,1,0,170
4734,347,9,9,120,40,29.93,0.05,0,1,170
4735,23,0,0,9,3,-15.23,0.05,1,0,170
4736,80,2,2,38,10,-4.5,0.05,1,0,170
4737,280,6,6,108,34,10.65,0.05,1,0,170
4738,212,4,4,86,25,5.23,0.05,1,0,170
4739,392,9,9,113,44,22.03,0.05,0,1,170
4740,154,1,1,71,20,-0.94,0.05,1,0,170
4741,34,2,2,16,5,-12.39,0.05,1,0,170
4742,27,0,0,11,4,-13.57,0.05,1,0,170
4743,41,0,0,19,6,-13.51,0.05,1,0,170
4744,365,9,9,119,41,26.1,0.05,0,1,170
4745,67,0,0,31,9,-8.62,0.05,1,0,170
4746,169,4,4,69,19,4.61,0.05,1,0,170
4747,20,1,1,7,3,-15.05,0.05,1,0,170
4748,204,2,2,84,27,-5.44,0.05,1,0,170
4749,57,1,1,24,8,-12.62,0.05,1,0,170
4750,14,0,0,11,2,-12.49,0.05,1,0,170
4751,70,3,3,31,9,-7.45,0.05,1,0,170
4752,228,5,5,92,28,8.77,0.05,1,0,170
4753,90,0,0,39,12,-9.6,0.05,1,0,170
4754,40,0,0,19,5,-12.35,0.05,1,0,170
4755,112,0,0,51,14,-7.07,0.05,1,0,170
4756,210,3,3,78,27,-4.5,0.05,1,0,170
4757,74,3,3,31,10,-8.19,0.05,1,0,170
4758,284,8,8,104,32,7.61,0.05,1,0,170
4759,98,2,2,42,13,-6.33,0.05,1,0,170
4760,355,8,9,103,37,29.35,0.05,0,1,170
4761,228,5,5,95,29,5.52,0.05,1,0,170
4762,182,3,3,72,23,-1.52,0.05,1,0,170
4763,278,4,4,113,34,9.07,0.05,1,0,170
4764,390,9,9,126,44,26.8,0.05,0,1,170
4765,21,1,1,9,3,-13.51,0.05,1,0,170
4766,20,0,0,8,3,-15.4,0.05,1,0,170
4767,210,6,6,80,26,5.4,0.05,1,0,170
4768,6,0,0,2,1,-14.41,0.05,1,0,170
4769,352,8,9,127,40,32.68,0.05,0,1,170
4770,57,2,2,24,8,-11.57,0.05,1,0,170
4771,229,7,7,91,27,8.56,0.05,1,0,170
4772,27,1,1,13,4,-13.52,0.05,1,0,170
4773,80,0,0,35,11,-10.75,0.05,1,0,170
4774,215,2,2,81,26,-1.1,0.05,1,0,170
4775,59,0,0,22,8,-11.99,0.05,1,0,170
4776,202,3,3,97,27,0.68,0.05,1,0,170
4777,164,3,3,71,21,-3.04,0.05,1,0,170
4778,45,0,0,20,6,-12.05,0.05,1,0,170
4779,73,1,1,41,10,-8.53,0.05,1,0,170
4780,356,9,9,121,41,30.94,0.05,0,1,170
4781,354,8,9,122,40,30.61,0.05,0,1,170
4782,200,4,4,74,24,-1.05,0.05,1,0,170
4783,352,9,9,123,40,28.48,0.05,0,1,170
4784,73,1,1,31,10,-8.33,0.05,1,0,170
4785,195,2,2,78,24,1.95,0.05,1,0,170
4786,135,3,3,55,17,-1.85,0.05,1,0,170
4787,151,2,2,54,18,-3.61,0.05,1,0,170
4788,20,1,1,8,3,-13.75,0.05,1,0,170
4789,105,1,1,58,14,-5.0,0.05,1,0,170
4790,199,4,4,69,23,2.66,0.05,1,0,170
4791,38,1,1,20,5,-9.43,0.05,1,0,170
4792,264,5,5,105,32,3.66,0.05,1,0,170
4793,232,4,4,94,28,4.88,0.05,1,0,170
4794,218,3,3,94,27,3.47,0.05,1,0,170
4795,27,0,0,10,4,-15.07,0.05,1,0,170
4796,37,0,0,11,5,-14.97,0.05,1,0,170
4797,86,1,1,36,12,-9.66,0.05,1,0,170
4798,225,3,3,99,30,0.3,0.05,1,0,170
4799,13,0,0,5,2,-14.23,0.05,1,0,170
4800,117,0,0,48,15,-8.02,0.05,1,0,170
4801,149,3,3,57,18,-1.59,0.05,1,0,170
4802,161,3,3,74,20,-0.71,0.05,1,0,170
4803,211,5,5,89,26,4.39,0.05,1,0,170
4804,382,9,9,122,44,8.53,0.05,1,0,170
4805,111,3,3,47,15,-5.36,0.05,1,0,170
4806,129,0,0,56,17,-8.74,0.05,1,0,170
4807,102,0,0,54,14,-8.02,0.05,1,0,170
4808,203,2,2,77,26,-2.73,0.05,1,0,170
4809,129,1,1,66,16,-1.34,0.05,1,0,170
4810,204,2,2,81,25,1.71,0.05,1,0,170
4811,50,0,0,25,7,-11.85,0.05,1,0,170
4812,375,8,9,125,43,27.0,0.05,0,1,170
4813,170,4,4,73,20,2.9,0.05,1,0,170
4814,111,2,2,57,15,-3.11,0.05,1,0,170
4815,359,8,9,116,41,27.66,0.05,0,1,170
4816,263,7,7,101,31,8.77,0.05,1,0,170
4817,53,0,0,24,7,-13.28,0.05,1,0,170
4818,85,2,2,41,11,-5.35,0.05,1,0,170
4819,7,0,0,2,1,-14.57,0.05,1,0,170
4820,85,1,1,35,11,-7.9,0.05,1,0,170
4821,57,1,1,26,8,-10.22,0.05,1,0,170
4822,178,1,1,78,23,1.07,0.05,1,0,170
4823,128,1,1,55,17,-6.43,0.05,1,0,170
4824,5,0,0,2,1,-15.0,0.05,1,0,170
4825,22,0,0,12,3,-13.32,0.05,1,0,170
4826,30,0,0,15,4,-11.9,0.05,1,0,170
4827,13,0,0,6,2,-13.93,0.05,1,0,170
4828,159,3,3,70,20,3.06,0.05,1,0,170
4829,13,0,0,6,2,-14.03,0.05,1,0,170
4830,79,0,0,43,11,-8.19,0.05,1,0,170
4831,141,1,1,56,18,-4.16,0.05,1,0,170
4832,296,5,5,123,37,13.49,0.05,1,0,170
4833,6,0,0,3,1,-14.21,0.05,1,0,170
4834,20,0,0,11,3,-13.6,0.05,1,0,170
4835,381,8,9,118,43,23.99,0.05,0,1,170
4836,14,0,0,7,2,-14.69,0.05,1,0,170
4837,21,1,1,10,3,-12.76,0.05,1,0,170
4838,347,8,9,118,39,31.48,0.05,0,1,170
4839,176,2,2,68,23,-4.96,0.05,1,0,170
4840,303,7,7,116,36,8.12,0.05,1,0,170
4841,351,8,9,122,41,25.54,0.05,0,1,170
4842,151,4,4,70,19,1.29,0.05,1,0,170
4843,93,0,0,39,13,-10.98,0.05,1,0,170
4844,157,3,3,60,20,-2.67,0.05,1,0,170
4845,363,8,9,122,40,31.47,0.05,0,1,170
4846,116,1,1,51,15,-6.76,0.05,1,0,170
4847,21,0,0,13,3,-12.01,0.05,1,0,170
4848,42,1,1,22,6,-11.02,0.05,1,0,170
4849,380,8,9,124,42,29.55,0.05,0,1,170
4850,36,0,0,17,5,-14.56,0.05,1,0,170
4851,343,9,9,116,39,23.57,0.05,0,1,170
4852,22,0,0,8,3,-14.42,0.05,1,0,170
4853,57,1,1,26,8,-9.57,0.05,1,0,170
4854,20,0,0,10,3,-13.8,0.05,1,0,170
4855,362,8,9,122,41,27.18,0.05,0,1,170
4856,387,8,9,128,46,27.98,0.05,0,1,170
4857,137,3,3,59,18,-3.12,0.05,1,0,170
4858,29,2,2,15,4,-10.34,0.05,1,0,170
4859,55,0,0,25,8,-13.4,0.05,1,0,170
4860,134,3,3,64,18,-0.54,0.05,1,0,170
4861,74,0,0,34,10,-9.54,0.05,1,0,170
4862,292,6,6,107,35,7.73,0.05,1,0,170
4863,27,0,0,12,4,-13.82,0.05,1,0,170
4864,223,4,4,94,29,1.22,0.05,1,0,170
4865,131,0,0,54,18,-10.31,0.05,1,0,170
4866,186,4,4,74,22,2.19,0.05,1,0,170
4867,21,0,0,10,3,-13.86,0.05,1,0,170
4868,58,1,1,23,8,-10.68,0.05,1,0,170
4869,192,3,3,93,26,-0.47,0.05,1,0,170
4870,195,4,4,89,26,-2.9,0.05,1,0,170
4871,64,0,0,26,8,-13.04,0.05,1,0,170
4872,152,4,4,58,18,-3.37,0.05,1,0,170
4873,169,2,2,78,22,-0.89,0.05,1,0,170
4874,147,2,2,63,19,-4.62,0.05,1,0,170
4875,22,0,0,11,3,-12.52,0.05,1,0,170
4876,15,0,0,9,2,-13.95,0.05,1,0,170
4877,141,0,0,66,19,-5.46,0.05,1,0,170
4878,133,4,4,56,17,-1.58,0.05,1,0,170
4879,20,0,0,8,3,-15.05,0.05,1,0,170
4880,260,6,6,104,32,8.05,0.05,1,0,170
4881,100,0,0,49,13,-6.4,0.05,1,0,170
4882,235,2,2,94,28,6.6,0.05,1,0,170
4883,36,0,0,16,5,-13.36,0.05,1,0,170
4884,6,0,0,2,1,-14.51,0.05,1,0,170
4885,51,0,0,21,7,-12.91,0.05,1,0,170
4886,118,2,2,53,15,-2.78,0.05,1,0,170
4887,21,1,1,11,3,-11.91,0.05,1,0,170
4888,264,5,5,116,33,8.11,0.05,1,0,170
4889,209,1,1,79,26,0.41,0.05,1,0,170
4890,151,3,3,67,19,0.04,0.05,1,0,170
4891,89,1,1,37,12,-10.84,0.05,1,0,170
4892,354,8,9,127,42,26.46,0.05,0,1,170
4893,69,2,2,31,8,-5.94,0.05,1,0,170
4894,34,2,2,14,5,-11.59,0.05,1,0,170
4895,367,9,9,121,41,27.33,0.05,0,1,170
4896,71,1,1,26,9,-9.81,0.05,1,0,170
4897,43,1,1,20,6,-9.38,0.05,1,0,170
4898,34,0,0,14,5,-14.54,0.05,1,0,170
4899,206,4,4,90,26,0.59,0.05,1,0,170
4900,7,0,0,4,1,-14.87,0.05,1,0,170
4901,22,0,0,12,3,-13.32,0.05,1,0,170
4902,92,0,0,45,12,-8.67,0.05,1,0,170
4903,75,1,1,36,10,-5.3,0.05,1,0,170
4904,226,3,3,92,28,3.84,0.05,1,0,170
4905,386,8,9,134,44,35.59,0.05,0,1,170
4906,219,6,6,81,28,-0.24,0.05,1,0,170
4907,194,3,3,71,23,-0.44,0.05,1,0,170
4908,13,0,0,8,2,-14.33,0.05,1,0,170
4909,365,9,9,126,43,28.3,0.05,0,1,170
4910,224,1,1,99,28,5.06,0.05,1,0,170
4911,197,4,4,86,25,2.78,0.05,1,0,170
4912,281,6,6,112,35,8.59,0.05,1,0,170
4913,179,3,3,74,23,0.46,0.05,1,0,170
4914,179,2,2,81,24,-0.34,0.05,1,0,170
4915,177,5,5,66,23,-3.07,0.05,1,0,170
4916,20,0,0,7,3,-15.25,0.05,1,0,170
4917,13,0,0,3,2,-15.38,0.05,1,0,170
4918,369,9,9,118,40,28.26,0.05,0,1,170
4919,86,0,0,41,12,-9.06,0.05,1,0,170
4920,167,4,4,69,21,-5.17,0.05,1,0,170
4921,104,1,1,55,14,-4.69,0.05,1,0,170
4922,366,8,9,129,42,32.94,0.05,0,1,170
4923,372,9,9,120,42,28.28,0.05,0,1,170
4924,376,8,9,128,43,30.59,0.05,0,1,170
4925,126,4,4,60,15,1.49,0.05,1,0,170
4926,369,9,9,126,39,31.66,0.05,0,1,171
4927,144,1,1,63,19,-3.99,0.05,1,0,171
4928,234,3,3,99,29,5.76,0.05,1,0,171
4929,20,1,1,11,3,-12.95,0.05,1,0,171
4930,361,9,9,117,42,27.54,0.05,0,1,171
4931,203,1,1,72,25,-6.08,0.05,1,0,171
4932,189,3,3,73,23,0.01,0.05,1,0,171
4933,43,0,0,22,6,-11.98,0.05,1,0,171
4934,148,3,3,67,19,-1.58,0.05,1,0,171
4935,21,0,0,15,3,-11.81,0.05,1,0,171
4936,303,7,7,114,37,9.02,0.05,1,0,171
4937,13,0,0,7,2,-14.08,0.05,1,0,171
4938,102,3,3,45,13,-5.32,0.05,1,0,171
4939,120,2,2,57,16,-4.7,0.05,1,0,171
4940,92,0,0,37,12,-11.32,0.05,1,0,171
4941,385,8,9,122,45,27.7,0.05,0,1,171
4942,122,2,2,63,17,-2.02,0.05,1,0,171
4943,7,0,0,3,1,-14.72,0.05,1,0,171
4944,369,8,9,128,43,27.81,0.05,0,1,171
4945,20,0,0,6,3,-16.0,0.05,1,0,171
4946,110,1,1,57,14,-0.85,0.05,1,0,171
4947,43,0,0,18,6,-11.78,0.05,1,0,171
4948,400,8,8,128,46,23.0,0.05,0,1,171
4949,293,5,5,112,36,5.92,0.05,1,0,171
4950,353,8,8,116,42,10.47,0.05,1,0,171
4951,22,0,0,10,3,-14.02,0.05,1,0,171
4952,29,0,0,11,4,-14.19,0.05,1,0,171
4953,28,0,0,14,4,-11.83,0.05,1,0,171
4954,36,0,0,17,5,-11.96,0.05,1,0,171
4955,123,1,1,53,16,-5.48,0.05,1,0,171
4956,13,0,0,6,2,-14.48,0.05,1,0,171
4957,13,0,0,4,2,-13.93,0.05,1,0,171
4958,319,9,9,123,39,28.16,0.05,0,1,171
4959,43,0,0,16,6,-13.88,0.05,1,0,171
4960,35,0,0,16,5,-12.65,0.05,1,0,171
4961,341,8,9,124,39,31.64,0.05,0,1,171
4962,5,0,0,2,1,-15.05,0.05,1,0,171
4963,20,0,0,7,3,-15.8,0.05,1,0,171
4964,88,0,0,45,12,-6.28,0.05,1,0,171
4965,371,8,9,122,40,26.89,0.05,0,1,171
4966,364,7,7,114,43,5.01,0.05,1,0,171
4967,126,2,2,63,17,-1.41,0.05,1,0,171
4968,176,3,3,76,22,-3.91,0.05,1,0,171
4969,59,0,0,26,8,-11.24,0.05,1,0,171
4970,289,8,8,104,33,10.31,0.05,1,0,171
4971,95,1,1,51,12,-1.85,0.05,1,0,171
4972,122,0,0,58,16,-5.62,0.05,1,0,171
4973,363,8,9,119,41,29.77,0.05,0,1,171
4974,268,4,4,108,34,4.97,0.05,1,0,171
4975,204,3,3,80,27,-4.19,0.05,1,0,171
4976,44,0,0,20,6,-12.94,0.05,1,0,171
4977,58,2,2,26,8,-9.43,0.05,1,0,171
4978,116,2,2,50,15,-6.16,0.05,1,0,171
4979,278,5,5,106,35,1.02,0.05,1,0,171
4980,27,0,0,13,4,-14.02,0.05,1,0,171
4981,42,0,0,18,6,-12.32,0.05,1,0,171
4982,27,0,0,12,4,-14.42,0.05,1,0,171
4983,379,8,9,119,41,31.21,0.05,0,1,171
4984,81,1,1,40,11,-9.01,0.05,1,0,171
4985,122,0,0,61,17,-6.47,0.05,1,0,171
4986,13,0,0,8,2,-13.88,0.05,1,0,171
4987,182,3,3,73,23,2.08,0.05,1,0,171
4988,111,2,2,41,14,-8.81,0.05,1,0,171
4989,21,0,0,9,3,-13.61,0.05,1,0,171
4990,207,7,7,71,24,1.88,0.05,1,0,171
4991,20,0,0,10,3,-13.35,0.05,1,0,171
4992,27,0,0,11,4,-14.27,0.05,1,0,171
4993,197,4,4,79,25,0.48,0.05,1,0,171
4994,345,8,8,122,42,5.2,0.05,1,0,171
4995,180,1,1,74,24,-5.55,0.05,1,0,171
4996,34,0,0,13,5,-15.89,0.05,1,0,171
4997,7,0,0,2,1,-15.47,0.05,1,0,171
4998,53,1,1,26,7,-9.48,0.05,1,0,171
4999,49,1,1,24,7,-10.54,0.05,1,0,171
5000,335,8,8,117,38,12.75,0.05,1,0,171
5001,357,9,9,130,39,33.43,0.05,0,1,171
5002,385,8,9,119,42,27.65,0.05,0,1,171
5003,117,1,1,51,14,-4.87,0.05,1,0,171
5004,27,0,0,13,4,-14.47,0.05,1,0,171
5005,88,0,0,36,12,-10.33,0.05,1,0,171
5006,323,9,9,123,37,23.77,0.05,0,1,171
5007,14,0,0,6,2,-13.44,0.05,1,0,171
5008,91,1,1,36,12,-8.66,0.05,1,0,171
5009,36,0,0,17,5,-13.11,0.05,1,0,171
5010,29,0,0,15,4,-12.34,0.05,1,0,171
5011,121,0,0,55,16,-7.36,0.05,1,0,171
5012,42,1,1,18,6,-11.67,0.05,1,0,171
5013,359,9,9,118,40,26.21,0.05,0,1,171
5014,111,2,2,43,14,-5.56,0.05,1,0,171
5015,50,1,1,18,6,-11.25,0.05,1,0,171
5016,60,1,1,29,8,-9.25,0.05,1,0,171
5017,42,0,0,23,6,-11.27,0.05,1,0,171
5018,390,8,9,118,44,22.55,0.05,0,1,171
5019,13,0,0,7,2,-13.98,0.05,1,0,171
5020,178,2,2,77,24,-3.68,0.05,1,0,171
5021,20,0,0,8,3,-13.8,0.05,1,0,171
5022,387,9,9,128,42,27.83,0.05,0,1,171
5023,125,2,2,52,16,-5.85,0.05,1,0,171
5024,14,0,0,8,2,-13.29,0.05,1,0,171
5025,21,0,0,9,3,-13.71,0.05,1,0,171
5026,42,0,0,21,6,-11.67,0.05,1,0,171
5027,140,0,0,58,18,-7.55,0.05,1,0,171
5028,22,0,0,11,3,-13.42,0.05,1,0,171
5029,36,0,0,18,5,-11.76,0.05,1,0,171
5030,116,3,3,56,15,-1.46,0.05,1,0,171
5031,158,3,3,58,20,-6.73,0.05,1,0,171
5032,28,2,2,9,4,-12.93,0.05,1,0,171
5033,393,9,9,135,44,33.22,0.05,0,1,171
5034,83,0,0,31,10,-9.78,0.05,1,0,171
5035,160,3,3,74,20,1.45,0.05,1,0,171
5036,351,9,9,121,40,27.09,0.05,0,1,171
5037,265,5,5,99,33,1.95,0.05,1,0,171
5038,171,5,5,70,21,1.14,0.05,1,0,171
5039,29,0,0,10,4,-14.14,0.05,1,0,171
5040,13,0,0,8,2,-13.33,0.05,1,0,171
5041,96,1,1,40,12,-7.41,0.05,1,0,171
5042,94,1,1,42,13,-7.49,0.05,1,0,171
5043,217,3,3,91,28,5.83,0.05,1,0,171
5044,200,5,5,81,24,4.8,0.05,1,0,171
5045,20,0,0,8,3,-14.95,0.05,1,0,171
5046,335,7,7,107,38,8.8,0.05,1,0,171
5047,93,2,2,42,13,-9.38,0.05,1,0,171
5048,333,7,7,121,41,8.12,0.05,1,0,171
5049,53,1,1,27,7,-8.03,0.05,1,0,171
5050,20,0,0,10,3,-13.35,0.05,1,0,171
5051,138,3,3,68,19,-3.63,0.05,1,0,172
5052,39,0,0,19,5,-12.09,0.05,1,0,172
5053,212,2,2,95,28,-1.37,0.05,1,0,172
5054,43,0,0,20,6,-12.13,0.05,1,0,172
5055,35,1,1,15,5,-12.95,0.05,1,0,172
5056,59,0,0,26,8,-12.09,0.05,1,0,172
5057,7,0,0,2,1,-14.57,0.05,1,0,172
5058,63,0,0,25,8,-10.93,0.05,1,0,172
5059,114,1,1,57,15,-4.69,0.05,1,0,172
5060,48,0,0,25,6,-9.78,0.05,1,0,172
5061,29,0,0,13,4,-14.14,0.05,1,0,172
5062,236,9,9,93,27,11.94,0.05,1,0,172
5063,21,0,0,6,3,-15.51,0.05,1,0,172
5064,342,9,9,122,41,25.58,0.05,0,1,172
5065,82,0,0,44,11,-6.37,0.05,1,0,172
5066,364,8,9,120,39,26.31,0.05,0,1,172
5067,110,0,0,57,15,-6.7,0.05,1,0,172
5068,20,0,0,9,3,-14.75,0.05,1,0,172
5069,149,0,0,64,20,-5.54,0.05,1,0,172
5070,122,1,1,63,17,-2.67,0.05,1,0,172
5071,265,5,5,94,34,-0.1,0.05,1,0,172
5072,27,0,0,13,4,-13.62,0.05,1,0,172
5073,22,0,0,8,3,-15.12,0.05,1,0,172
5074,20,1,1,6,3,-15.0,0.05,1,0,172
5075,241,5,5,103,29,6.14,0.05,1,0,172
5076,94,0,0,39,12,-7.89,0.05,1,0,172
5077,352,8,9,128,41,29.18,0.05,0,1,172
5078,383,9,9,131,44,30.97,0.05,0,1,172
5079,215,4,4,88,26,4.2,0.05,1,0,172
5080,51,0,0,20,7,-12.86,0.05,1,0,172
5081,159,3,3,74,20,1.51,0.05,1,0,172
5082,13,0,0,6,2,-14.93,0.05,1,0,172
5083,13,0,0,5,2,-14.33,0.05,1,0,172
5084,146,1,1,76,20,-2.01,0.05,1,0,172
5085,134,3,3,57,17,-1.34,0.05,1,0,172
5086,148,2,2,68,19,1.17,0.05,1,0,172
5087,74,2,2,30,10,-10.69,0.05,1,0,172
5088,321,6,6,114,40,4.24,0.05,1,0,172
5089,287,5,5,115,34,10.48,0.05,1,0,172
5090,43,0,0,18,6,-13.38,0.05,1,0,172
5091,132,1,1,61,18,-6.17,0.05,1,0,172
5092,125,1,1,64,17,-4.65,0.05,1,0,172
5093,44,0,0,19,6,-13.24,0.05,1,0,172
5094,119,2,2,48,15,-7.74,0.05,1,0,172
5095,169,3,3,65,22,-2.89,0.05,1,0,172
