round,steps,score,coins,crates,bombs,invalid,killed_self,got_killed,survived,epsilon,mean_abs_td,total_reward
1034,26,1,1,11,3,4,1,1,0,0.1854,0.59597,17.513
1035,90,1,1,23,11,5,1,1,0,0.1854,0.21609,204.574
1036,7,0,0,3,1,1,1,1,0,0.1853,0.2055,3.492
1037,14,0,0,6,2,4,1,1,0,0.1852,0.85302,19.879
1038,5,0,0,2,1,0,1,1,0,0.1852,0.5625,-11.529
1039,243,4,4,51,23,20,1,1,0,0.1851,0.24822,593.562
1040,131,2,2,26,14,12,1,1,0,0.1851,0.2045,288.448
1041,87,0,0,21,10,11,1,1,0,0.185,0.25798,147.723
1042,27,0,0,10,4,3,1,1,0,0.1849,0.5212,26.295
1043,13,0,0,5,2,1,1,1,0,0.1849,0.14047,6.005
1044,82,1,1,20,9,5,1,1,0,0.1848,0.20232,184.879
1045,6,0,0,3,1,0,1,1,0,0.1847,0.1635,2.786
1046,38,1,1,14,5,4,1,1,0,0.1847,0.30689,78.807
1047,26,1,1,8,3,2,1,1,0,0.1846,0.17767,56.887
1048,13,0,0,3,2,1,1,1,0,0.1846,0.23208,6.536
1049,163,3,3,47,17,15,1,1,0,0.1845,0.27624,356.036
1050,21,2,2,7,3,1,1,1,0,0.1844,0.3229,42.984
1051,27,1,1,8,3,5,1,1,0,0.1844,0.2324,58.637
1052,18,1,1,3,2,5,1,1,0,0.1843,0.8319,8.777
1053,21,0,0,6,3,4,1,1,0,0.1842,0.78009,-2.426
1054,13,0,0,3,2,1,1,1,0,0.1842,0.37225,6.154
1055,43,1,1,12,5,4,1,1,0,0.1841,0.1689,90.259
1056,22,0,0,10,3,2,1,1,0,0.1841,0.22011,40.084
1057,25,0,0,7,3,4,1,1,0,0.184,0.33187,32.383
1058,13,0,0,3,2,2,1,1,0,0.1839,0.24779,7.287
1059,36,1,1,7,4,3,1,1,0,0.1839,0.41896,82.758
1060,23,1,1,7,3,4,1,1,0,0.1838,0.21595,44.573
1061,5,0,0,4,1,0,1,1,0,0.1837,0.25566,-51.801
1062,122,2,2,32,14,13,1,1,0,0.1837,0.31173,272.9
1063,22,0,0,9,3,0,1,1,0,0.1836,0.21109,39.591
1064,7,0,0,2,1,0,1,1,0,0.1836,0.12186,4.803
1065,22,0,0,5,3,2,1,1,0,0.1835,0.34243,25.52
1066,20,0,0,4,3,1,1,1,0,0.1834,0.31456,20.73
1067,46,0,0,14,6,4,1,1,0,0.1834,0.17759,96.002
1068,6,0,0,2,1,1,1,1,0,0.1833,0.5609,2.164
1069,5,0,0,1,1,0,1,1,0,0.1832,2.2112,-24.774
1070,13,0,0,5,2,4,1,1,0,0.1832,0.9392,-20.374
1071,28,0,0,10,4,1,1,1,0,0.1831,0.13048,54.603
1072,51,2,2,11,5,6,1,1,0,0.1831,0.17384,114.626
1073,210,5,5,49,22,11,1,1,0,0.183,0.36935,499.438
1074,30,0,0,10,4,1,1,1,0,0.1829,0.23235,59.238
1075,38,0,0,10,5,5,1,1,0,0.1829,0.2572,74.73
1076,23,0,0,9,3,1,1,1,0,0.1828,0.46175,3.869
1077,17,1,1,8,2,1,1,1,0,0.1827,0.65931,9.51
1078,13,0,0,4,2,2,1,1,0,0.1827,0.58125,17.714
1079,23,1,1,8,3,1,1,1,0,0.1826,0.17922,47.864
1080,20,0,0,7,3,1,1,1,0,0.1826,0.5922,9.473
1081,23,1,1,7,3,3,1,1,0,0.1825,0.3248,32.41
1082,36,1,1,11,4,3,1,1,0,0.1824,0.16269,75.413
1083,77,1,1,16,8,7,1,1,0,0.1824,0.33136,167.161
1084,14,0,0,5,2,3,1,1,0,0.1823,0.4833,19.474
1085,66,1,1,17,7,2,1,1,0,0.1822,0.2558,158.752
1086,57,1,1,16,7,2,1,1,0,0.1822,0.1899,126.979
1087,20,1,1,8,3,2,1,1,0,0.1821,0.52417,36.822
1088,21,0,0,9,3,2,1,1,0,0.1821,0.19656,24.5
1089,13,0,0,4,2,1,1,1,0,0.182,0.33648,6.749
1090,190,2,2,42,22,13,1,1,0,0.1819,0.30043,409.539
1091,20,0,0,6,3,0,1,1,0,0.1819,0.16256,22.476
1092,28,0,0,9,4,1,1,1,0,0.1818,0.16179,54.864
1093,22,0,0,9,3,1,1,1,0,0.1817,0.69314,14.795
1094,65,0,0,21,9,7,1,1,0,0.1817,0.18325,138.913
1095,94,2,2,26,11,10,1,1,0,0.1816,0.28943,216.949
1096,34,1,1,7,4,5,1,1,0,0.1816,0.36942,50.942
1097,6,0,0,2,1,1,1,1,0,0.1815,0.22363,1.842
1098,13,0,0,3,2,4,1,1,0,0.1814,0.21919,5.741
1099,38,0,0,10,5,0,1,1,0,0.1814,0.29159,37.692
1100,14,0,0,3,2,1,1,1,0,0.1813,0.41727,20.046
1101,13,0,0,4,2,1,1,1,0,0.1812,0.18389,18.82
1102,60,0,0,16,8,2,1,1,0,0.1812,0.18643,128.305
1103,35,2,2,8,3,8,1,1,0,0.1811,0.55779,57.626
1104,13,0,0,5,2,1,1,1,0,0.1811,0.93197,-5.539
1105,5,0,0,4,1,2,1,1,0,0.181,0.32419,-51.953
1106,5,0,0,1,1,1,1,1,0,0.1809,0.20636,0.462
1107,41,2,2,11,4,4,1,1,0,0.1809,0.33809,93.748
1108,177,2,2,51,20,8,1,1,0,0.1808,0.24452,404.352
1109,22,0,0,6,3,1,1,1,0,0.1807,0.43725,39.477
1110,43,1,1,16,5,7,1,1,0,0.1807,0.17232,81.277
1111,13,0,0,4,2,1,1,1,0,0.1806,0.68358,-21.074
1112,45,1,1,17,6,5,1,1,0,0.1806,0.36443,93.146
1113,13,0,0,3,2,2,1,1,0,0.1805,0.15757,4.225
1114,14,0,0,4,2,2,1,1,0,0.1804,0.31108,19.699
1115,13,0,0,5,2,2,1,1,0,0.1804,0.60938,-19.892
1116,5,0,0,3,1,1,1,1,0,0.1803,1.48841,-12.132
1117,14,0,0,5,2,2,1,1,0,0.1802,0.11422,20.3
1118,37,0,0,8,5,2,1,1,0,0.1802,0.15567,72.715
1119,28,0,0,7,4,1,1,1,0,0.1801,0.16881,53.084
1120,14,0,0,5,2,2,1,1,0,0.1801,0.47354,-17.589
1121,20,0,0,7,3,3,1,1,0,0.18,0.16347,33.877
1122,45,2,2,11,5,4,1,1,0,0.1799,0.34374,75.983
1123,14,0,0,3,2,2,1,1,0,0.1799,1.1805,-4.572
1124,21,0,0,5,3,4,1,1,0,0.1798,0.10813,20.917
1125,13,0,0,2,2,3,1,1,0,0.1797,0.22377,17.487
1126,22,0,0,6,3,2,1,1,0,0.1797,0.22662,38.493
1127,98,0,0,24,11,10,1,1,0,0.1796,0.26646,208.847
1128,13,0,0,5,2,1,1,1,0,0.1796,0.36822,6.384
1129,94,1,1,23,10,9,1,1,0,0.1795,0.26978,215.908
1130,36,1,1,8,4,2,1,1,0,0.1794,0.31381,48.102
1131,106,2,2,21,11,9,1,1,0,0.1794,0.2083,205.807
1132,7,0,0,3,1,2,1,1,0,0.1793,0.19748,3.724
1133,87,1,1,29,11,4,1,1,0,0.1792,0.42927,180.907
1134,14,0,0,4,2,0,1,1,0,0.1792,0.6163,20.501
1135,47,2,2,15,5,4,1,1,0,0.1791,0.24146,96.905
1136,14,0,0,6,2,2,1,1,0,0.1791,0.28057,20.596
1137,81,0,0,23,10,6,1,1,0,0.179,0.29568,169.692
1138,17,0,0,5,2,3,1,1,0,0.1789,0.40547,-12.653
1139,7,0,0,2,1,0,1,1,0,0.1789,0.16079,4.636
1140,5,0,0,3,1,2,1,1,0,0.1788,0.23491,-0.254
1141,29,0,0,7,4,3,1,1,0,0.1787,0.14344,53.515
1142,36,1,1,13,4,3,1,1,0,0.1787,0.43166,55.835
1143,6,0,0,3,1,2,1,1,0,0.1786,0.2321,-50.836
1144,33,1,1,9,4,3,1,1,0,0.1786,0.17106,68.923
1145,6,0,0,3,1,1,1,1,0,0.1785,0.13405,2.125
1146,13,0,0,4,2,1,1,1,0,0.1784,1.07465,-6.802
1147,18,1,1,7,2,1,1,1,0,0.1784,0.10523,36.636
1148,85,3,3,24,9,12,1,1,0,0.1783,0.54596,152.11
1149,31,0,0,8,4,2,1,1,0,0.1782,0.17997,58.488
1150,152,1,1,28,15,16,1,1,0,0.1782,0.18725,327.532
1151,13,0,0,5,2,3,1,1,0,0.1781,0.18509,17.604
1152,14,0,0,3,2,2,1,1,0,0.1781,0.157,19.109
1153,8,0,0,3,1,2,1,1,0,0.178,0.16586,4.948
1154,20,0,0,7,3,2,1,1,0,0.1779,0.14195,34.556
1155,14,0,0,3,2,4,1,1,0,0.1779,0.50999,-19.159
1156,13,0,0,4,2,1,1,1,0,0.1778,0.986,-6.89
1157,44,0,0,15,5,6,1,1,0,0.1777,0.40874,73.979
1158,6,0,0,3,1,1,1,1,0,0.1777,0.13382,1.981
1159,20,0,0,10,3,2,1,1,0,0.1776,0.50048,-4.631
1160,75,1,1,21,8,7,1,1,0,0.1776,0.22447,161.393
1161,22,0,0,7,3,3,1,1,0,0.1775,0.24195,25.384
1162,71,0,0,22,9,8,1,1,0,0.1774,0.34763,107.108
1163,15,0,0,5,2,2,1,1,0,0.1774,0.0988,21.914
1164,95,3,3,17,10,9,1,1,0,0.1773,0.292,184.765
1165,27,0,0,6,4,1,1,1,0,0.1772,0.16412,50.562
1166,51,1,1,15,6,6,1,1,0,0.1772,0.35792,106.393
1167,5,0,0,2,1,1,1,1,0,0.1771,1.84586,-0.26
1168,13,0,0,5,2,2,1,1,0,0.1771,1.13541,-6.832
1169,36,0,0,11,5,1,1,1,0,0.177,0.43245,70.302
1170,36,0,0,8,5,1,1,1,0,0.1769,0.26717,71.921
1171,5,0,0,2,1,1,1,1,0,0.1769,1.30599,-0.169
1172,5,0,0,2,1,0,1,1,0,0.1768,0.3872,0.283
1173,55,1,1,14,7,4,1,1,0,0.1767,0.22859,115.689
1174,25,0,0,6,3,1,1,1,0,0.1767,0.19323,30.664
1175,20,0,0,5,3,2,1,1,0,0.1766,0.5154,7.416
1176,30,0,0,5,3,5,1,1,0,0.1766,0.23013,50.115
1177,43,1,1,13,5,4,1,1,0,0.1765,0.37196,70.154
1178,40,1,1,12,4,5,1,1,0,0.1764,0.2772,85.87
1179,5,0,0,3,1,1,1,1,0,0.1764,0.48088,-12.216
1180,53,2,2,11,5,3,1,1,0,0.1763,0.1724,116.622
1181,18,1,1,4,2,3,1,1,0,0.1762,0.85541,-4.818
1182,7,0,0,1,1,2,1,1,0,0.1762,0.09388,2.855
1183,14,0,0,5,2,1,1,1,0,0.1761,0.34731,6.543
1184,20,1,1,4,2,4,1,1,0,0.1761,0.71465,1.74
1185,5,0,0,1,1,1,1,1,0,0.176,2.64064,-24.849
1186,6,0,0,2,1,1,1,1,0,0.1759,0.39074,2.139
1187,13,0,0,3,2,2,1,1,0,0.1759,0.18024,17.272
1188,20,0,0,4,3,2,1,1,0,0.1758,0.1379,19.989
1189,17,1,1,4,2,4,1,1,0,0.1757,0.95284,6.04
1190,87,0,0,25,12,8,1,1,0,0.1757,0.17779,184.528
1191,13,0,0,4,2,2,1,1,0,0.1756,0.32986,4.983
1192,39,0,0,11,5,1,1,1,0,0.1756,0.15468,63.234
1193,16,0,0,4,2,1,1,1,0,0.1755,0.32307,-13.902
1194,16,0,0,5,2,3,1,1,0,0.1754,0.23688,10.6
1195,20,0,0,8,3,1,1,1,0,0.1754,0.80625,-4.051
1196,20,0,0,7,2,2,1,1,0,0.1753,0.68342,-6.379
1197,47,1,1,11,6,2,1,1,0,0.1752,0.15508,99.747
1198,38,1,1,11,5,4,1,1,0,0.1752,0.21181,78.915
1199,29,0,0,8,4,4,1,1,0,0.1751,0.14575,38.881
1200,5,0,0,3,1,1,1,1,0,0.1751,0.19305,-52.019
1201,13,0,0,5,2,1,1,1,0,0.175,0.96175,-6.966
1202,98,0,0,23,12,8,1,1,0,0.1749,0.27005,181.416
1203,31,0,0,10,4,3,1,1,0,0.1749,0.14887,55.378
1204,13,0,0,3,2,0,1,1,0,0.1748,0.16797,-20.646
1205,21,0,0,8,3,3,1,1,0,0.1748,0.54144,-3.131
1206,97,0,0,24,12,6,1,1,0,0.1747,0.22499,205.384
1207,6,0,0,2,1,1,1,1,0,0.1746,0.12792,1.272
1208,6,0,0,2,1,3,1,1,0,0.1746,2.44477,-12.278
1209,20,0,0,8,3,1,1,1,0,0.1745,0.19019,35.024
1210,24,0,0,10,3,1,1,1,0,0.1744,0.24737,42.717
1211,6,0,0,1,1,1,1,1,0,0.1744,0.22269,1.33
1212,21,0,0,6,3,0,1,1,0,0.1743,0.108,22.954
1213,8,0,0,2,1,1,1,1,0,0.1743,0.13102,5.895
1214,13,0,0,5,2,2,1,1,0,0.1742,0.47855,17.788
1215,5,0,0,3,1,1,1,1,0,0.1741,0.14084,-0.276
1216,26,1,1,9,3,2,1,1,0,0.1741,0.29962,39.304
1217,13,0,0,4,2,0,1,1,0,0.174,0.18339,18.343
1218,36,0,0,13,5,2,1,1,0,0.1739,0.27421,72.552
1219,15,0,0,4,2,1,1,1,0,0.1739,0.83063,-4.357
1220,29,1,1,7,3,3,1,1,0,0.1738,0.11605,49.165
1221,7,0,0,1,1,2,1,1,0,0.1738,0.175,2.449
1222,27,0,0,8,4,1,1,1,0,0.1737,0.19117,50.305
1223,13,0,0,4,2,1,1,1,0,0.1736,0.11874,17.343
1224,83,2,2,25,10,10,1,1,0,0.1736,0.17731,178.327
1225,6,0,0,2,1,1,1,1,0,0.1735,0.42,1.506
1226,13,0,0,4,2,1,1,1,0,0.1734,0.78441,-7.446
1227,80,3,3,23,8,1,1,1,0,0.1734,0.27115,188.525
1228,16,0,0,4,2,2,1,1,0,0.1733,0.15534,23.369
1229,13,0,0,4,2,1,1,1,0,0.1733,0.50796,-19.841
1230,13,0,0,4,2,0,1,1,0,0.1732,0.20382,18.328
1231,23,0,0,8,3,0,1,1,0,0.1731,0.54007,17.976
1232,14,0,0,4,2,3,1,1,0,0.1731,0.39632,-20.66
1233,5,0,0,3,1,2,1,1,0,0.173,0.53818,-51.147
1234,13,0,0,3,2,2,1,1,0,0.1729,0.29971,4.542
1235,6,0,0,2,1,2,1,1,0,0.1729,0.23658,1.108
1236,85,2,2,20,10,5,1,1,0,0.1728,0.23542,190.061
1237,51,1,1,13,5,2,1,1,0,0.1728,0.1592,113.647
1238,24,0,0,9,3,2,1,1,0,0.1727,0.67797,6.077
1239,14,0,0,5,2,3,1,1,0,0.1726,0.18103,17.956
1240,16,0,0,4,2,1,1,1,0,0.1726,0.16315,22.634
1241,13,0,0,3,2,1,1,1,0,0.1725,0.18225,-21.396
1242,14,0,0,5,2,4,1,1,0,0.1724,1.04362,-6.292
1243,5,0,0,3,1,1,1,1,0,0.1724,0.1708,0.385
1244,29,0,0,6,4,3,1,1,0,0.1723,0.22426,40.25
1245,55,1,1,14,6,4,1,1,0,0.1723,0.18837,116.839
1246,5,0,0,1,1,0,1,1,0,0.1722,2.32205,-25.055
1247,13,0,0,3,2,1,1,1,0,0.1721,0.80136,-21.057
1248,6,0,0,3,1,1,1,1,0,0.1721,0.17496,-50.73
1249,17,1,1,5,2,3,1,1,0,0.172,1.16382,30.314
1250,14,0,0,3,2,1,1,1,0,0.1719,0.2027,19.588
1251,5,0,0,3,1,0,1,1,0,0.1719,0.17199,-52.305
1252,104,2,2,31,11,12,1,1,0,0.1718,0.28054,246.202
1253,5,0,0,3,1,1,1,1,0,0.1718,1.4861,0.315
1254,41,0,0,12,5,5,1,1,0,0.1717,0.14625,79.219
1255,23,0,0,8,3,2,1,1,0,0.1716,0.17772,38.768
1256,23,0,0,7,3,3,1,1,0,0.1716,0.59594,39.93
1257,40,0,0,12,5,2,1,1,0,0.1715,0.14751,66.119
1258,14,0,0,4,2,1,1,1,0,0.1714,0.16269,19.032
1259,7,0,0,2,1,1,1,1,0,0.1714,0.42355,3.696
1260,17,1,1,6,2,2,1,1,0,0.1713,0.16619,19.508
1261,84,2,2,28,10,4,1,1,0,0.1713,0.34396,188.348
1262,35,0,0,8,5,5,1,1,0,0.1712,0.49228,66.519
1263,40,1,1,10,5,3,1,1,0,0.1711,0.17105,79.398
1264,13,0,0,5,2,3,1,1,0,0.1711,0.81547,-9.549
1265,6,0,0,2,1,0,1,1,0,0.171,0.18934,1.612
1266,65,3,3,23,6,7,1,1,0,0.1709,0.24325,157.513
1267,6,0,0,2,1,0,1,1,0,0.1709,0.20465,0.971
1268,5,0,0,2,1,1,1,1,0,0.1708,0.24362,-52.109
1269,29,1,1,11,3,2,1,1,0,0.1708,0.17201,65.382
1270,51,0,0,11,6,4,1,1,0,0.1707,0.30745,103.68
1271,24,0,0,9,3,5,1,1,0,0.1706,0.27373,27.721
1272,29,0,0,8,4,1,1,1,0,0.1706,0.14225,53.335
1273,6,0,0,3,1,0,1,1,0,0.1705,0.1678,1.919
1274,15,0,0,3,2,1,1,1,0,0.1704,0.15644,20.465
1275,6,0,0,2,1,1,1,1,0,0.1704,0.14211,1.529
1276,5,0,0,2,1,2,1,1,0,0.1703,0.62037,-51.921
1277,5,0,0,3,1,0,1,1,0,0.1703,0.44177,-50.696
1278,28,1,1,5,3,3,1,1,0,0.1702,0.34263,54.123
1279,6,0,0,2,1,1,1,1,0,0.1701,0.13201,1.21
1280,138,3,3,38,15,13,1,1,0,0.1701,0.21184,302.423
1281,135,2,2,31,15,10,1,1,0,0.17,0.24955,299.569
1282,5,0,0,2,1,1,1,1,0,0.1699,0.16482,-0.082
1283,22,1,1,8,3,1,1,1,0,0.1699,0.8952,16.879
1284,13,0,0,2,2,2,1,1,0,0.1698,1.2049,-21.397
1285,20,0,0,8,3,1,1,1,0,0.1698,0.90219,3.257
1286,13,0,0,5,2,2,1,1,0,0.1697,0.5632,5.101
1287,67,0,0,18,8,4,1,1,0,0.1696,0.15902,136.452
1288,54,0,0,17,7,3,1,1,0,0.1696,0.16163,99.468
1289,51,1,1,12,6,6,1,1,0,0.1695,0.29134,110.51
1290,30,0,0,7,4,3,1,1,0,0.1694,0.56231,17.084
1291,7,0,0,2,1,1,1,1,0,0.1694,0.14111,3.116
1292,6,0,0,1,1,1,1,1,0,0.1693,0.20446,1.293
1293,6,0,0,3,1,2,1,1,0,0.1693,0.10406,1.281
1294,14,0,0,5,2,1,1,1,0,0.1692,0.20675,7.406
1295,30,0,0,13,4,2,1,1,0,0.1691,0.27842,56.341
1296,38,0,0,9,5,2,1,1,0,0.1691,0.23027,60.462
1297,81,0,0,21,10,5,1,1,0,0.169,0.19255,156.335
1298,6,0,0,2,1,1,1,1,0,0.1689,0.13267,1.319
1299,102,2,2,22,12,8,1,1,0,0.1689,0.35881,223.148
1300,13,0,0,4,2,2,1,1,0,0.1688,0.445,5.165
1301,53,0,0,15,7,3,1,1,0,0.1688,0.14989,106.178
1302,13,0,0,3,2,0,1,1,0,0.1687,0.2334,5.441
1303,69,4,4,20,8,7,1,1,0,0.1686,0.23687,154.993
1304,26,1,1,7,3,3,1,1,0,0.1686,0.59578,13.991
1305,46,0,0,10,6,2,1,1,0,0.1685,0.22485,53.153
1306,13,0,0,2,2,0,1,1,0,0.1684,0.26557,4.725
1307,112,2,2,24,13,12,1,1,0,0.1684,0.28455,242.067
1308,13,0,0,2,2,0,1,1,0,0.1683,0.19116,17.726
1309,20,0,0,7,3,1,1,1,0,0.1683,0.77114,-5.388
1310,13,0,0,4,2,1,1,1,0,0.1682,0.54751,-20.644
1311,5,0,0,1,1,3,1,1,0,0.1681,2.62476,-39.032
1312,31,1,1,7,4,5,1,1,0,0.1681,0.44514,59.031
1313,23,0,0,6,3,4,1,1,0,0.168,0.27873,38.379
1314,47,1,1,13,5,3,1,1,0,0.1679,0.17296,96.902
1315,6,0,0,2,1,2,1,1,0,0.1679,0.40257,1.225
1316,7,0,0,2,1,1,1,1,0,0.1678,0.14558,3.197
1317,6,0,0,3,1,0,1,1,0,0.1678,0.15216,2.061
1318,46,1,1,14,6,3,1,1,0,0.1677,0.16915,98.576
1319,21,0,0,7,3,0,1,1,0,0.1676,0.18132,37.879
1320,76,0,0,17,9,5,1,1,0,0.1676,0.29233,115.527
1321,23,0,0,6,3,1,1,1,0,0.1675,0.55145,13.164
1322,5,0,0,2,1,0,1,1,0,0.1674,0.32431,-12.083
1323,61,1,1,12,7,5,1,1,0,0.1674,0.24731,129.55
1324,71,1,1,19,8,5,1,1,0,0.1673,0.31329,126.461
1325,38,0,0,13,5,3,1,1,0,0.1673,0.47366,33.059
1326,21,0,0,4,3,5,1,1,0,0.1672,0.76448,-4.948
1327,56,0,0,10,7,1,1,1,0,0.1671,0.19033,109.685
1328,24,1,1,7,3,2,1,1,0,0.1671,0.17285,45.871
1329,7,0,0,3,1,1,1,1,0,0.167,0.70705,4.352
1330,44,1,1,13,5,2,1,1,0,0.1669,0.18158,98.928
1331,6,0,0,2,1,1,1,1,0,0.1669,0.1106,1.469
1332,20,0,0,6,3,2,1,1,0,0.1668,0.67623,-4.196
1333,5,0,0,2,1,0,1,1,0,0.1668,0.15114,0.862
1334,19,0,0,3,2,1,1,1,0,0.1667,0.1634,34.708
1335,22,0,0,6,3,0,1,1,0,0.1666,0.1157,37.976
1336,17,2,2,4,2,0,1,1,0,0.1666,0.65513,7.9
1337,32,1,1,7,3,3,1,1,0,0.1665,0.41818,44.736
1338,13,0,0,5,2,1,1,1,0,0.1664,0.78675,5.425
1339,5,0,0,2,1,0,1,1,0,0.1664,0.40375,-37.041
1340,46,1,1,11,5,4,1,1,0,0.1663,0.18754,98.006
1341,96,1,1,28,11,4,1,1,0,0.1663,0.2221,197.804
1342,31,0,0,9,4,2,1,1,0,0.1662,0.34305,42.137
1343,40,1,1,9,4,6,1,1,0,0.1661,0.14732,77.799
1344,28,0,0,6,4,2,1,1,0,0.1661,0.94589,24.967
1345,72,1,1,15,8,5,1,1,0,0.166,0.28775,149.77
1346,6,0,0,2,1,1,1,1,0,0.1659,0.13092,1.481
1347,110,5,5,26,12,6,1,1,0,0.1659,0.24237,240.518
1348,28,1,1,12,3,2,1,1,0,0.1658,0.22883,58.554
1349,30,0,0,11,4,3,1,1,0,0.1658,0.48707,61.999
1350,7,0,0,3,1,2,1,1,0,0.1657,0.11938,3.315
1351,215,4,4,44,22,13,1,1,0,0.1656,0.29654,490.391
1352,7,0,0,2,1,2,1,1,0,0.1656,0.23306,3.071
1353,20,0,0,5,3,3,1,1,0,0.1655,0.16425,31.22
1354,123,1,1,26,13,5,1,1,0,0.1654,0.18421,253.833
1355,98,1,1,16,10,7,1,1,0,0.1654,0.1578,203.558
1356,16,1,1,6,2,2,1,1,0,0.1653,0.24646,15.39
1357,13,0,0,4,2,2,1,1,0,0.1653,0.21342,4.446
1358,37,2,2,8,4,3,1,1,0,0.1652,0.42867,45.493
1359,5,0,0,4,1,1,1,1,0,0.1651,0.24955,-51.505
1360,138,3,3,39,15,8,1,1,0,0.1651,0.29093,288.179
1361,21,0,0,6,3,1,1,1,0,0.165,0.20094,22.834
1362,13,0,0,5,2,1,1,1,0,0.1649,0.20791,18.192
1363,5,0,0,2,1,1,1,1,0,0.1649,0.06948,0.095
1364,28,1,1,14,3,4,1,1,0,0.1648,0.2818,60.411
1365,14,0,0,4,2,3,1,1,0,0.1648,0.22793,18.9
1366,46,0,0,13,6,3,1,1,0,0.1647,0.19744,90.761
1367,92,3,3,25,10,6,1,1,0,0.1646,0.23057,205.754
1368,6,0,0,3,1,2,1,1,0,0.1646,0.22427,1.778
1369,53,1,1,13,6,2,1,1,0,0.1645,0.35341,98.017
1370,117,3,3,26,14,4,1,1,0,0.1644,0.32016,262.354
1371,102,3,3,19,10,6,1,1,0,0.1644,0.21266,230.115
1372,58,1,1,12,7,5,1,1,0,0.1643,0.16185,109.008
1373,46,3,3,14,4,2,1,1,0,0.1643,0.21197,111.489
1374,7,0,0,3,1,0,1,1,0,0.1642,0.17892,3.984
1375,38,0,0,12,5,3,1,1,0,0.1641,0.36285,72.41
1376,31,1,1,9,4,3,1,1,0,0.1641,0.57046,24.718
1377,18,1,1,9,2,2,1,1,0,0.164,0.62817,9.603
1378,6,0,0,3,1,1,1,1,0,0.1639,0.16444,1.804
1379,14,0,0,5,2,3,1,1,0,0.1639,0.65524,-5.681
1380,89,2,2,21,9,4,1,1,0,0.1638,0.18437,209.766
1381,69,2,2,20,7,9,1,1,0,0.1638,0.34136,134.213
1382,6,0,0,3,1,1,1,1,0,0.1637,0.17661,1.693
1383,71,0,0,19,9,6,1,1,0,0.1636,0.13491,135.392
1384,53,1,1,18,7,4,1,1,0,0.1636,0.21681,111.994
1385,6,0,0,3,1,1,1,1,0,0.1635,0.15617,1.767
1386,30,0,0,10,4,5,1,1,0,0.1634,0.22845,53.538
1387,51,1,1,11,6,1,1,1,0,0.1634,0.20256,71.8
1388,13,0,0,4,2,1,1,1,0,0.1633,0.17329,17.718
1389,90,4,4,31,10,8,1,1,0,0.1633,0.31187,208.491
1390,95,2,2,26,11,5,1,1,0,0.1632,0.17225,211.252
1391,13,0,0,4,2,2,1,1,0,0.1631,0.17238,4.611
1392,25,1,1,5,3,1,1,1,0,0.1631,0.35281,49.179
1393,6,0,0,2,1,0,1,1,0,0.163,0.18338,2.665
1394,5,0,0,3,1,1,1,1,0,0.1629,0.45179,-51.027
1395,46,1,1,7,5,3,1,1,0,0.1629,0.15247,90.695
1396,5,0,0,2,1,1,1,1,0,0.1628,0.61794,-37.549
1397,14,0,0,4,2,1,1,1,0,0.1628,0.82743,-18.04
1398,48,0,0,13,6,3,1,1,0,0.1627,0.17786,80.806
1399,39,0,0,9,5,2,1,1,0,0.1626,0.20939,75.521
1400,6,0,0,3,1,1,1,1,0,0.1626,0.16069,1.74
1401,42,0,0,9,5,4,1,1,0,0.1625,0.17906,79.404
1402,45,0,0,12,6,4,1,1,0,0.1624,0.18285,74.945
1403,7,0,0,2,1,1,1,1,0,0.1624,0.10614,3.194
1404,21,0,0,8,3,0,1,1,0,0.1623,0.7176,-2.195
1405,36,0,0,10,5,0,1,1,0,0.1623,0.18046,67.79
1406,6,0,0,2,1,1,1,1,0,0.1622,0.16946,1.256
1407,22,1,1,8,3,1,1,1,0,0.1621,0.20115,41.912
1408,6,0,0,2,1,2,1,1,0,0.1621,0.60847,-11.033
1409,31,0,0,11,4,6,1,1,0,0.162,0.16649,40.289
1410,33,0,0,10,4,0,1,1,0,0.1619,0.24434,60.712
1411,14,0,0,5,2,1,1,1,0,0.1619,0.95528,-5.469
1412,6,0,0,2,1,1,1,1,0,0.1618,0.15559,1.329
1413,5,0,0,2,1,1,1,1,0,0.1618,1.22202,-25.318
1414,38,1,1,10,4,6,1,1,0,0.1617,0.42476,78.495
1415,5,0,0,1,1,1,1,1,0,0.1616,2.63507,-25.719
1416,20,0,0,5,3,0,1,1,0,0.1616,0.1144,20.619
1417,177,2,2,40,20,7,1,1,0,0.1615,0.22609,394.329
1418,13,0,0,4,2,1,1,1,0,0.1614,0.35009,-21.171
1419,71,1,1,18,8,3,1,1,0,0.1614,0.20461,153.81
1420,60,0,0,18,8,2,1,1,0,0.1613,0.4816,121.574
1421,20,1,1,4,2,1,1,1,0,0.1613,0.12994,38.486
1422,8,0,0,3,1,1,1,1,0,0.1612,0.1452,5.519
1423,13,0,0,4,2,1,1,1,0,0.1611,0.10949,18.311
1424,6,0,0,3,1,0,1,1,0,0.1611,0.17742,2.063
1425,13,0,0,2,2,3,1,1,0,0.161,0.83661,2.321
1426,67,2,2,16,8,3,1,1,0,0.1609,0.16518,152.028
1427,6,0,0,3,1,0,1,1,0,0.1609,3.03803,-22.877
1428,77,2,2,18,9,4,1,1,0,0.1608,0.14455,172.963
1429,8,0,0,3,1,2,1,1,0,0.1608,0.17478,5.252
1430,37,1,1,9,4,2,1,1,0,0.1607,0.23462,68.711
