round,steps,score,coins,crates,bombs,invalid,killed_self,got_killed,survived,epsilon,mean_abs_td,total_reward
997,26,0,0,8,3,2,1,1,0,0.1878,0.7382,-51.551
998,104,1,1,28,7,5,0,1,0,0.1877,0.32485,-43.489
999,18,2,2,8,2,1,1,1,0,0.1876,0.83196,-28.256
1000,55,0,0,10,4,2,0,1,0,0.1876,0.36886,-38.443
1001,23,0,0,11,3,1,1,1,0,0.1875,0.7409,-51.706
1002,24,0,0,11,3,5,1,1,0,0.1874,1.01405,-54.292
1003,25,0,0,9,3,1,1,1,0,0.1874,0.68532,-33.245
1004,30,0,0,5,3,3,1,1,0,0.1873,0.67071,-40.61
1005,137,0,0,11,8,13,1,1,0,0.1872,0.32893,-117.798
1006,35,1,1,7,3,5,1,1,0,0.1872,0.55637,-53.327
1007,32,0,0,2,4,2,1,1,0,0.1871,0.60944,-53.769
1008,20,0,0,9,3,1,1,1,0,0.1871,0.83668,-27.618
1009,136,0,0,8,4,10,1,1,0,0.187,0.2774,-118.057
1010,190,4,4,15,7,23,1,1,0,0.1869,0.2844,-180.554
1011,43,0,0,6,2,3,1,1,0,0.1869,0.39253,-80.302
1012,116,1,1,4,3,8,1,1,0,0.1868,0.56286,-95.874
1013,37,0,0,5,2,4,1,1,0,0.1867,0.63732,-60.334
1014,243,4,4,23,9,14,0,1,0,0.1867,0.36863,-79.613
1015,139,3,3,7,3,12,1,1,0,0.1866,0.32106,-121.282
1016,13,0,0,3,1,0,1,1,0,0.1866,0.88474,-28.077
1017,86,1,1,9,3,10,1,1,0,0.1865,0.39635,-84.017
1018,10,0,0,4,1,1,1,1,0,0.1864,1.09551,-68.571
1019,5,0,0,3,1,1,1,1,0,0.1864,1.46989,-46.536
1020,32,0,0,4,1,2,1,1,0,0.1863,0.51056,-96.044
1021,9,0,0,5,1,0,1,1,0,0.1862,1.47252,-23.434
1022,48,0,0,3,2,3,1,1,0,0.1862,0.43823,-71.398
1023,99,1,1,13,5,5,1,1,0,0.1861,0.34541,-94.375
1024,125,0,0,4,3,11,1,1,0,0.1861,0.25549,-127.927
1025,94,1,1,4,2,4,1,1,0,0.186,0.24344,-113.78
1026,344,1,1,14,10,19,0,1,0,0.1859,0.22964,-235.947
1027,159,1,1,9,3,15,1,1,0,0.1859,0.24331,-150.364
1028,70,0,0,2,2,5,1,1,0,0.1858,0.3658,-86.585
1029,90,0,0,9,4,10,1,1,0,0.1857,0.38482,-110.249
1030,73,0,0,6,2,5,1,1,0,0.1857,0.36377,-100.097
1031,157,0,0,4,6,14,1,1,0,0.1856,0.39904,-150.854
1032,229,0,0,3,4,21,1,1,0,0.1856,0.25773,-258.794
1033,400,2,2,6,7,32,0,0,1,0.1855,0.18,-330.608
1034,8,0,0,4,1,3,1,1,0,0.1854,1.58608,-67.805
1035,84,0,0,4,1,7,1,1,0,0.1854,0.20589,-106.439
1036,68,0,0,8,3,8,1,1,0,0.1853,0.30646,-75.076
1037,140,2,2,10,5,8,0,1,0,0.1852,0.27603,-117.55
1038,113,0,0,7,2,8,1,1,0,0.1852,0.30321,-135.615
1039,182,0,0,5,3,11,1,1,0,0.1851,0.20086,-155.71
1040,160,2,2,2,3,9,0,1,0,0.1851,0.22367,-133.685
1041,117,1,1,7,5,10,1,1,0,0.185,0.29149,-106.139
1042,163,2,2,11,4,18,1,1,0,0.1849,0.30365,-161.175
1043,146,0,0,2,1,16,0,1,0,0.1849,0.21342,-174.711
1044,37,0,0,3,1,2,1,1,0,0.1848,0.40238,-98.409
1045,79,0,0,4,2,9,1,1,0,0.1847,0.22008,-94.792
1046,80,0,0,3,2,8,1,1,0,0.1847,0.26099,-110.584
1047,171,0,0,10,5,14,1,1,0,0.1846,0.2321,-205.968
1048,162,0,0,3,3,13,1,1,0,0.1846,0.19053,-182.49
1049,19,0,0,4,1,1,1,1,0,0.1845,0.63666,-77.067
1050,95,0,0,14,4,7,0,1,0,0.1844,0.29272,-62.153
1051,78,0,0,5,2,10,1,1,0,0.1844,0.33572,-120.275
1052,273,4,4,7,8,15,0,1,0,0.1843,0.30542,-15.021
1053,130,0,0,3,2,5,0,1,0,0.1842,0.16134,-111.321
1054,37,0,0,4,1,1,1,1,0,0.1842,0.3631,-97.082
1055,400,6,1,15,11,23,0,0,1,0.1841,0.21016,-253.187
1056,193,6,1,12,4,13,1,1,0,0.1841,0.21597,-144.566
1057,14,0,0,3,1,1,1,1,0,0.184,0.88076,-72.857
1058,108,0,0,7,3,10,1,1,0,0.1839,0.42752,-131.298
1059,5,0,0,4,1,0,1,1,0,0.1839,0.14168,-51.502
1060,118,0,0,2,1,7,0,1,0,0.1838,0.23185,-115.183
1061,209,2,2,6,7,18,0,1,0,0.1837,0.33894,-68.094
1062,5,0,0,3,1,0,1,1,0,0.1837,0.73249,-49.349
1063,40,0,0,4,1,3,1,1,0,0.1836,0.46724,-101.696
1064,173,2,2,13,6,13,1,1,0,0.1836,0.36348,-136.247
1065,112,0,0,4,2,9,1,1,0,0.1835,0.22121,-151.132
1066,46,0,0,2,2,2,1,1,0,0.1834,0.3452,-58.686
1067,215,3,3,12,7,19,1,1,0,0.1834,0.23896,-184.116
1068,38,0,0,2,1,1,1,1,0,0.1833,0.31088,-58.013
1069,73,0,0,1,1,6,0,1,0,0.1832,0.2427,-75.345
1070,21,0,0,4,1,0,1,1,0,0.1832,0.62519,-77.1
1071,20,0,0,5,1,1,1,1,0,0.1831,0.56629,-42.985
1072,53,0,0,4,2,7,1,1,0,0.1831,0.41541,-85.605
1073,23,0,0,1,1,2,1,1,0,0.183,0.5281,-40.583
1074,47,0,0,3,1,8,0,1,0,0.1829,0.28193,-59.105
1075,45,0,0,5,1,3,1,1,0,0.1829,0.25366,-67.913
1076,26,0,0,5,2,3,1,1,0,0.1828,0.57115,-68.655
1077,272,3,3,16,7,18,1,1,0,0.1827,0.28983,-227.918
1078,40,0,0,5,2,3,1,1,0,0.1827,0.45728,-56.65
1079,16,0,0,3,1,3,1,1,0,0.1826,0.76664,-35.754
1080,56,0,0,7,2,3,1,1,0,0.1826,0.36086,-71.581
1081,5,0,0,3,1,1,1,1,0,0.1825,0.39322,-50.231
1082,154,1,1,5,5,8,0,1,0,0.1824,0.22035,-150.878
1083,62,0,0,4,1,6,1,1,0,0.1824,0.28367,-126.807
1084,66,1,1,4,3,3,0,1,0,0.1823,0.41655,-39.392
1085,242,1,1,25,9,29,0,1,0,0.1822,0.34498,-155.431
1086,287,2,2,5,6,19,1,1,0,0.1822,0.26328,-195.51
1087,122,0,0,7,2,8,1,1,0,0.1821,0.19486,-159.075
1088,52,0,0,7,3,2,1,1,0,0.1821,0.32936,-66.504
1089,139,2,2,8,5,12,0,1,0,0.182,0.30959,-76.145
1090,96,0,0,14,6,5,1,1,0,0.1819,0.32959,-91.066
1091,131,0,0,4,2,11,1,1,0,0.1819,0.20569,-118.335
1092,196,1,1,7,2,15,0,1,0,0.1818,0.16684,-144.761
1093,55,0,0,4,1,3,1,1,0,0.1817,0.29574,-114.999
1094,37,0,0,4,1,0,1,1,0,0.1817,0.34872,-93.811
1095,71,0,0,0,0,7,0,1,0,0.1816,0.22724,-70.33
1096,5,0,0,4,1,1,1,1,0,0.1816,0.18946,-51.076
1097,54,0,0,1,1,5,1,1,0,0.1815,0.29405,-77.49
1098,22,0,0,3,1,1,1,1,0,0.1814,0.56975,-79.659
1099,5,0,0,3,1,0,1,1,0,0.1814,0.1962,-50.497
1100,250,3,3,13,6,16,0,1,0,0.1813,0.23951,-173.003
1101,10,0,0,3,1,1,1,1,0,0.1812,1.179,-66.191
1102,18,0,0,4,1,3,1,1,0,0.1812,0.6286,-37.447
1103,314,5,5,14,7,21,0,1,0,0.1811,0.20566,-189.399
1104,9,0,0,2,1,1,1,1,0,0.1811,1.30471,-27.259
1105,271,1,1,10,9,25,1,1,0,0.181,0.28779,-210.36
1106,14,0,0,3,1,1,1,1,0,0.1809,0.81023,-70.715
1107,335,1,1,14,9,25,1,1,0,0.1809,0.23416,-282.394
1108,10,0,0,4,1,0,1,1,0,0.1808,1.08333,-66.18
1109,280,2,2,13,6,24,0,1,0,0.1807,0.20418,-237.112
1110,249,2,2,16,7,23,1,1,0,0.1807,0.22518,-216.088
1111,92,0,0,13,5,7,1,1,0,0.1806,0.44067,-95.642
1112,26,0,0,4,1,4,1,1,0,0.1806,0.58625,-88.524
1113,7,0,0,3,1,0,1,1,0,0.1805,1.5505,-64.205
1114,124,1,1,13,8,8,0,1,0,0.1804,0.58825,-54.12
1115,115,0,0,4,2,11,1,1,0,0.1804,0.24316,-134.574
1116,117,1,1,14,5,11,0,1,0,0.1803,0.30022,-92.805
1117,150,0,0,5,4,10,1,1,0,0.1802,0.33096,-168.244
1118,59,1,1,8,2,10,1,1,0,0.1802,0.35193,-89.335
1119,43,0,0,4,1,3,1,1,0,0.1801,0.32259,-103.204
1120,74,0,0,7,3,5,1,1,0,0.1801,0.38827,-82.952
1121,10,0,0,4,1,1,1,1,0,0.18,1.1093,-67.174
1122,9,0,0,2,1,1,1,1,0,0.1799,1.28365,-66.269
1123,165,3,3,3,4,13,0,1,0,0.1799,0.27143,-58.345
1124,198,0,0,10,6,10,0,1,0,0.1798,0.25194,-60.431
1125,56,0,0,9,2,12,1,1,0,0.1797,0.39446,-86.025
1126,126,0,0,3,2,11,1,1,0,0.1797,0.23675,-165.99
1127,20,0,0,4,1,0,1,1,0,0.1796,0.57167,-77.641
1128,47,0,0,3,1,4,1,1,0,0.1796,0.40661,-115.042
1129,65,0,0,5,2,2,1,1,0,0.1795,0.27647,-91.201
1130,80,0,0,7,4,11,0,1,0,0.1794,0.45251,-72.739
1131,116,1,1,4,2,12,0,1,0,0.1794,0.25706,-120.153
1132,72,2,2,4,1,6,0,1,0,0.1793,0.34468,-68.691
1133,332,1,1,7,12,30,0,1,0,0.1792,0.21496,-284.801
1134,8,0,0,3,1,0,1,1,0,0.1792,1.26665,-24.554
1135,267,2,2,16,6,18,1,1,0,0.1791,0.23544,-274.448
1136,91,1,1,6,3,6,1,1,0,0.1791,0.30265,-101.486
1137,190,0,0,12,5,8,1,1,0,0.179,0.23973,-184.057
1138,400,0,0,20,10,19,0,0,1,0.1789,0.16517,-373.501
1139,144,0,0,4,3,10,1,1,0,0.1789,0.25349,-137.156
1140,225,2,2,15,8,16,0,1,0,0.1788,0.29514,-131.991
1141,42,0,0,3,1,4,1,1,0,0.1787,0.43685,-105.907
1142,82,1,1,10,3,11,0,1,0,0.1787,0.36409,-73.063
1143,17,0,0,4,1,0,1,1,0,0.1786,0.70485,-73.53
1144,187,2,2,5,5,20,1,1,0,0.1786,0.24287,-157.449
1145,139,1,1,5,4,8,0,1,0,0.1785,0.22361,-117.639
1146,5,0,0,3,1,1,1,1,0,0.1784,0.16618,-51.776
1147,39,0,0,3,1,5,1,1,0,0.1784,0.44862,-103.593
1148,78,0,0,4,2,7,1,1,0,0.1783,0.24744,-105.684
1149,126,0,0,13,6,9,1,1,0,0.1782,0.3769,-125.574
1150,30,0,0,3,1,5,1,1,0,0.1782,0.54281,-94.954
1151,238,1,1,13,8,16,1,1,0,0.1781,0.31847,-157.918
1152,7,0,0,6,1,2,1,1,0,0.1781,2.39696,-24.604
1153,38,0,0,2,1,7,1,1,0,0.178,0.46676,-106.942
1154,24,0,0,5,3,0,1,1,0,0.1779,0.60737,-35.316
1155,85,0,0,3,5,8,1,1,0,0.1779,0.39812,-109.237
1156,167,3,3,13,6,11,0,1,0,0.1778,0.26944,-84.408
1157,52,1,1,13,5,6,1,1,0,0.1777,0.50941,-39.742
1158,54,0,0,9,3,0,1,1,0,0.1777,0.41897,-52.934
1159,69,1,1,11,5,5,1,1,0,0.1776,0.49414,-86.982
1160,26,1,1,8,3,1,1,1,0,0.1776,0.72253,-26.066
1161,112,3,3,13,6,13,0,1,0,0.1775,0.31787,-61.919
1162,198,6,6,26,6,14,1,1,0,0.1774,0.36765,-130.723
1163,9,0,0,5,1,0,1,1,0,0.1774,1.20959,-23.681
1164,106,1,1,6,3,12,0,1,0,0.1773,0.26088,-68.097
1165,85,2,2,3,3,6,0,1,0,0.1772,0.22904,-53.691
1166,70,0,0,8,4,7,1,1,0,0.1772,0.36178,-75.169
1167,42,0,0,7,2,3,1,1,0,0.1771,0.41979,-71.08
1168,10,0,0,4,1,0,1,1,0,0.1771,0.97404,-33.721
1169,209,0,0,8,7,16,1,1,0,0.177,0.20721,-210.899
1170,94,0,0,12,4,8,1,1,0,0.1769,0.25237,-97.856
1171,6,0,0,2,1,2,1,1,0,0.1769,1.96011,-26.482
1172,8,0,0,6,1,1,1,1,0,0.1768,1.24597,-22.522
1173,233,1,1,21,8,19,0,1,0,0.1767,0.2622,-183.389
1174,67,0,0,5,2,12,1,1,0,0.1767,0.47471,-111.908
1175,118,2,2,13,5,11,1,1,0,0.1766,0.27898,-84.692
1176,19,0,0,3,2,2,1,1,0,0.1766,0.73766,-42.571
1177,27,0,0,6,2,4,1,1,0,0.1765,0.57107,-69.624
1178,7,0,0,3,1,2,1,1,0,0.1764,1.35218,-25.173
1179,29,0,0,14,3,9,1,1,0,0.1764,0.67498,-52.913
1180,188,2,2,15,8,21,1,1,0,0.1763,0.46948,-143.482
1181,262,1,1,15,8,23,0,1,0,0.1762,0.26308,-234.167
1182,285,3,3,13,7,24,0,1,0,0.1762,0.22457,-201.766
1183,147,0,0,8,5,9,0,1,0,0.1761,0.20863,-136.09
1184,211,0,0,10,5,18,0,1,0,0.1761,0.23104,-205.141
1185,217,1,1,7,5,19,0,1,0,0.176,0.22627,-154.735
1186,246,0,0,9,7,17,1,1,0,0.1759,0.18242,-270.679
1187,138,3,3,13,6,4,1,1,0,0.1759,0.34394,-97.132
1188,56,0,0,2,1,9,1,1,0,0.1758,0.37561,-92.137
1189,213,0,0,2,3,16,1,1,0,0.1757,0.17232,-212.583
1190,7,0,0,4,1,1,1,1,0,0.1757,1.67766,-63.916
1191,135,2,2,7,3,13,1,1,0,0.1756,0.25557,-114.173
1192,17,0,0,4,1,1,1,1,0,0.1756,0.72711,-75.026
1193,169,1,1,5,3,14,1,1,0,0.1755,0.26155,-190.71
1194,17,0,0,3,1,0,1,1,0,0.1754,0.68634,-74.776
1195,23,0,0,4,1,2,1,1,0,0.1754,0.55703,-83.095
1196,30,0,0,13,3,6,1,1,0,0.1753,0.7481,-49.251
1197,16,1,1,3,2,1,1,1,0,0.1752,0.94315,-21.318
1198,113,1,1,5,2,8,1,1,0,0.1752,0.34835,-104.049
1199,6,0,0,2,1,1,1,1,0,0.1751,2.31684,-62.292
1200,40,0,0,5,3,3,0,1,0,0.1751,0.41832,-35.365
1201,138,1,1,15,4,8,1,1,0,0.175,0.3134,-155.832
1202,129,0,0,6,2,9,1,1,0,0.1749,0.21326,-162.567
1203,9,0,0,0,1,0,1,1,0,0.1749,1.18151,-26.423
1204,99,0,0,3,1,6,1,1,0,0.1748,0.21602,-170.309
1205,5,0,0,3,1,1,1,1,0,0.1748,0.18633,-51.793
1206,400,2,2,3,3,20,0,0,1,0.1747,0.13832,-354.891
1207,400,3,3,3,4,25,0,0,1,0.1746,0.17081,-248.547
1208,216,4,4,6,6,14,0,1,0,0.1746,0.19207,-164.53
1209,138,0,0,7,5,12,1,1,0,0.1745,0.24209,-137.042
1210,23,0,0,4,1,0,1,1,0,0.1744,0.51103,-81.541
1211,275,0,0,14,8,16,0,1,0,0.1744,0.18942,-244.933
1212,172,0,0,5,4,10,0,1,0,0.1743,0.20269,-170.716
1213,20,0,0,4,1,0,1,1,0,0.1743,0.59747,-77.542
1214,69,0,0,1,1,4,1,1,0,0.1742,0.29972,-97.085
1215,9,0,0,4,1,1,1,1,0,0.1741,1.27851,-66.445
1216,77,0,0,4,1,6,1,1,0,0.1741,0.26901,-147.564
1217,30,0,0,3,1,5,1,1,0,0.174,0.45998,-71.634
1218,146,1,1,10,5,9,1,1,0,0.1739,0.22404,-150.979
1219,53,0,0,3,1,3,1,1,0,0.1739,0.34265,-118.78
1220,55,0,0,6,4,5,1,1,0,0.1738,0.34356,-83.717
1221,63,0,0,2,2,9,0,1,0,0.1738,0.27052,-63.835
1222,23,0,0,2,1,1,1,1,0,0.1737,0.70128,-78.577
1223,169,1,1,5,5,13,1,1,0,0.1736,0.32034,-164.713
1224,43,0,0,2,1,5,1,1,0,0.1736,0.38304,-110.323
1225,17,0,0,4,1,2,1,1,0,0.1735,0.72603,-76.733
1226,32,0,0,2,2,3,1,1,0,0.1734,0.49468,-66.075
1227,65,0,0,4,1,4,1,1,0,0.1734,0.33908,-136.722
1228,215,2,2,6,5,22,1,1,0,0.1733,0.31617,-233.64
1229,268,2,2,14,6,25,0,1,0,0.1733,0.21418,-160.77
1230,7,0,0,5,1,2,1,1,0,0.1732,1.3444,-32.415
1231,77,1,1,6,1,8,0,1,0,0.1731,0.38527,-82.908
1232,278,0,0,5,11,26,0,1,0,0.1731,0.20791,-260.579
1233,114,0,0,7,4,2,1,1,0,0.173,0.20519,-127.225
1234,132,3,3,15,6,9,1,1,0,0.1729,0.2889,-85.433
1235,400,6,1,16,12,31,0,0,1,0.1729,0.2251,-324.953
1236,6,0,0,2,1,3,1,1,0,0.1728,1.5535,-25.238
1237,400,1,1,24,15,25,0,0,1,0.1728,0.25213,-249.493
1238,333,2,2,5,9,28,0,1,0,0.1727,0.2762,-253.054
1239,107,0,0,8,3,3,1,1,0,0.1726,0.24866,-140.737
1240,143,2,2,5,5,12,1,1,0,0.1726,0.24481,-136.21
1241,22,0,0,2,1,3,1,1,0,0.1725,0.59683,-83.726
1242,230,1,1,9,8,13,1,1,0,0.1724,0.27918,-207.376
1243,169,1,1,4,2,11,0,1,0,0.1724,0.15696,-93.185
1244,80,0,0,4,1,4,1,1,0,0.1723,0.22677,-150.947
1245,5,0,0,2,1,1,1,1,0,0.1723,0.25291,-52.442
1246,45,0,0,4,1,2,1,1,0,0.1722,0.32506,-108.079
1247,93,0,0,3,3,8,1,1,0,0.1721,0.41301,-97.489
1248,92,0,0,11,3,6,1,1,0,0.1721,0.27315,-123.385
1249,102,2,2,12,3,10,1,1,0,0.172,0.30895,-127.772
1250,54,0,0,2,1,4,1,1,0,0.1719,0.3463,-122.069
1251,87,0,0,6,1,8,0,1,0,0.1719,0.23661,-92.206
1252,248,5,5,12,6,10,0,1,0,0.1718,0.2561,-94.837
1253,209,1,1,11,6,18,1,1,0,0.1718,0.28711,-170.002
1254,18,0,0,4,1,2,1,1,0,0.1717,0.70175,-77.223
1255,40,0,0,4,1,1,1,1,0,0.1716,0.33121,-102.014
1256,76,1,1,4,4,9,1,1,0,0.1716,0.33453,-109.288
1257,67,0,0,3,1,4,1,1,0,0.1715,0.24105,-137.274
1258,14,0,0,2,1,3,1,1,0,0.1714,0.92823,-54.377
1259,23,0,0,4,1,3,1,1,0,0.1714,0.69055,-41.538
1260,45,0,0,4,1,6,1,1,0,0.1713,0.48163,-115.663
1261,68,1,1,6,2,5,1,1,0,0.1713,0.43118,-73.76
1262,203,3,3,11,9,18,1,1,0,0.1712,0.38672,-205.854
1263,105,0,0,9,3,7,1,1,0,0.1711,0.26917,-123.506
1264,100,0,0,5,3,13,1,1,0,0.1711,0.3341,-143.604
1265,6,0,0,4,1,2,1,1,0,0.171,1.8015,-63.682
1266,43,0,0,9,3,6,1,1,0,0.1709,0.49453,-62.791
1267,58,0,0,4,1,4,1,1,0,0.1709,0.31214,-128.494
1268,198,0,0,19,7,14,1,1,0,0.1708,0.34232,-218.492
1269,322,2,2,11,6,12,0,1,0,0.1708,0.17395,-175.669
1270,47,0,0,3,1,3,1,1,0,0.1707,0.30304,-114.211
1271,24,0,0,4,1,4,1,1,0,0.1706,0.77031,-91.735
1272,9,0,0,4,1,1,1,1,0,0.1706,1.24619,-66.978
1273,114,2,2,8,3,5,1,1,0,0.1705,0.31969,-64.076
1274,118,0,0,8,3,10,0,1,0,0.1704,0.30493,-116.469
1275,5,0,0,1,1,1,1,1,0,0.1704,0.21703,-52.292
1276,72,0,0,2,1,6,0,1,0,0.1703,0.26149,-86.394
1277,58,0,0,4,1,5,1,1,0,0.1703,0.38181,-132.769
1278,390,1,1,8,7,27,0,1,0,0.1702,0.19721,-292.412
1279,46,0,0,9,4,6,1,1,0,0.1701,0.47144,-57.385
1280,152,1,1,10,7,11,0,1,0,0.1701,0.3498,-143.975
1281,7,0,0,4,1,1,1,1,0,0.17,1.5747,-64.184
1282,7,0,0,4,1,1,1,1,0,0.1699,1.5292,-64.851
1283,27,0,0,2,1,2,1,1,0,0.1699,0.45468,-95.811
1284,183,0,0,13,5,20,1,1,0,0.1698,0.24107,-220.13
1285,54,0,0,0,0,7,0,1,0,0.1698,0.36368,-74.94
1286,308,1,1,3,2,26,0,1,0,0.1697,0.19943,-356.75
1287,69,0,0,7,3,5,1,1,0,0.1696,0.62773,-101.21
1288,17,0,0,4,1,2,1,1,0,0.1696,0.70145,-78.765
1289,77,0,0,5,1,4,1,1,0,0.1695,0.37388,-109.117
1290,169,0,0,15,6,7,1,1,0,0.1694,0.24819,-176.315
1291,181,0,0,10,4,9,1,1,0,0.1694,0.15987,-162.073
1292,44,0,0,6,1,3,1,1,0,0.1693,0.44865,-69.042
1293,220,2,2,6,7,13,1,1,0,0.1693,0.24992,-249.597
1294,28,0,0,3,1,3,1,1,0,0.1692,0.46653,-92.373
1295,199,2,2,2,2,18,0,1,0,0.1691,0.24402,-215.551
1296,28,0,0,6,2,0,1,1,0,0.1691,0.56233,-43.481
1297,39,0,0,4,1,3,1,1,0,0.169,0.39487,-108.804
1298,11,0,0,3,1,0,1,1,0,0.1689,0.97804,-69.266
1299,14,0,0,3,1,2,1,1,0,0.1689,0.84615,-74.981
1300,5,0,0,4,1,0,1,1,0,0.1688,0.03322,-51.522
1301,88,1,1,12,3,6,1,1,0,0.1688,0.482,-107.679
1302,356,1,1,9,10,24,0,1,0,0.1687,0.22553,-288.209
1303,304,2,2,3,4,27,0,1,0,0.1686,0.19651,-273.816
1304,5,0,0,3,1,1,1,1,0,0.1686,1.47495,-47.692
1305,60,0,0,4,1,4,1,1,0,0.1685,0.30697,-134.931
1306,124,1,1,15,5,20,1,1,0,0.1684,0.37155,-161.167
1307,28,0,0,4,2,3,1,1,0,0.1684,0.88648,-45.521
1308,7,0,0,4,1,1,1,1,0,0.1683,1.64412,-64.694
1309,81,0,0,4,1,2,1,1,0,0.1683,0.28656,-105.856
1310,51,0,0,3,2,4,1,1,0,0.1682,0.30651,-82.72
1311,270,4,4,7,3,14,1,1,0,0.1681,0.26494,-175.453
1312,127,0,0,1,4,4,1,1,0,0.1681,0.30036,-113.154
1313,150,1,1,7,6,8,1,1,0,0.168,0.28665,-167.975
1314,218,0,0,9,7,18,0,1,0,0.1679,0.21472,-235.246
1315,186,1,1,16,8,9,1,1,0,0.1679,0.28094,-149.836
1316,400,4,4,21,16,29,0,0,1,0.1678,0.21601,-286.951
1317,12,0,0,3,1,3,1,1,0,0.1678,1.03957,-73.035
1318,177,0,0,3,5,12,1,1,0,0.1677,0.30257,-202.673
1319,82,1,1,9,3,11,1,1,0,0.1676,0.30501,-64.597
1320,57,0,0,5,5,3,1,1,0,0.1676,0.36771,-71.63
1321,30,1,1,4,2,6,1,1,0,0.1675,0.52924,-55.806
1322,13,0,0,3,1,0,1,1,0,0.1674,0.87803,-71.383
1323,6,0,0,1,1,2,1,1,0,0.1674,1.72347,-29.545
1324,32,0,0,3,2,1,1,1,0,0.1673,0.45945,-64.561
1325,5,0,0,1,1,2,1,1,0,0.1673,1.44285,-49.485
1326,32,0,0,9,4,3,1,1,0,0.1672,0.54977,-52.627
1327,18,0,0,3,1,2,1,1,0,0.1671,0.67658,-79.297
1328,6,0,0,1,1,2,1,1,0,0.1671,1.52649,-26.125
1329,144,1,1,13,7,10,1,1,0,0.167,0.28563,-134.49
1330,6,0,0,1,1,2,1,1,0,0.1669,1.52558,-28.01
1331,187,0,0,6,6,8,0,1,0,0.1669,0.24301,-190.212
1332,374,2,2,25,11,32,1,1,0,0.1668,0.36366,-275.091
1333,9,0,0,4,1,1,1,1,0,0.1668,1.33389,-66.775
1334,47,0,0,4,1,3,1,1,0,0.1667,0.36153,-117.443
1335,82,0,0,7,2,5,0,1,0,0.1666,0.28296,-87.693
1336,110,0,0,3,1,4,1,1,0,0.1666,0.22574,-201.343
1337,400,4,4,23,9,36,0,0,1,0.1665,0.2399,-281.452
1338,107,0,0,3,1,7,1,1,0,0.1664,0.19271,-195.41
1339,95,0,0,2,1,8,1,1,0,0.1664,0.20875,-181.924
1340,27,0,0,4,1,0,1,1,0,0.1663,0.44866,-89.263
1341,121,1,1,5,2,5,0,1,0,0.1663,0.25974,-79.15
1342,43,1,1,8,3,1,1,1,0,0.1662,0.4676,-64.46
1343,57,0,0,6,2,6,0,1,0,0.1661,0.47675,-61.113
1344,9,0,0,4,1,0,1,1,0,0.1661,1.18212,-66.758
1345,302,1,1,11,5,19,0,1,0,0.166,0.20059,-239.123
1346,240,2,2,9,6,17,0,1,0,0.1659,0.25296,-123.46
1347,21,0,0,3,1,0,1,1,0,0.1659,0.54858,-82.233
1348,30,0,0,4,1,1,1,1,0,0.1658,0.43607,-94.736
1349,66,0,0,4,4,5,1,1,0,0.1658,0.38997,-96.926
1350,80,0,0,11,4,6,1,1,0,0.1657,0.31201,-106.6
1351,92,1,1,13,4,10,1,1,0,0.1656,0.35028,-89.881
1352,5,0,0,3,1,0,1,1,0,0.1656,0.09407,-51.999
1353,115,3,3,16,8,6,0,1,0,0.1655,0.36515,-30.413
1354,112,2,2,21,7,9,0,1,0,0.1654,0.43203,-75.545
1355,191,0,0,9,7,15,0,1,0,0.1654,0.2177,-159.51
1356,46,2,2,24,5,4,1,1,0,0.1653,0.65576,-61.213
1357,46,1,1,6,2,8,1,1,0,0.1653,0.42496,-57.809
1358,55,1,1,8,4,3,1,1,0,0.1652,0.40664,-53.686
1359,96,0,0,11,5,4,0,1,0,0.1651,0.29169,-79.477
1360,172,0,0,11,6,15,1,1,0,0.1651,0.26795,-144.056
1361,31,0,0,2,1,2,1,1,0,0.165,0.48867,-69.748
1362,39,1,1,15,4,3,1,1,0,0.1649,0.5685,-55.552
1363,25,0,0,9,3,1,1,1,0,0.1649,0.61807,-57.097
1364,91,0,0,17,7,9,1,1,0,0.1648,0.41827,-120.187
1365,200,0,0,12,5,15,1,1,0,0.1648,0.25926,-189.64
1366,70,3,3,16,4,5,1,1,0,0.1647,0.39828,-53.184
1367,221,3,3,13,6,16,0,1,0,0.1646,0.28023,-158.957
1368,15,0,0,6,2,3,1,1,0,0.1646,0.89601,-52.483
1369,400,3,3,23,15,19,0,0,1,0.1645,0.17771,-314.47
1370,52,0,0,16,4,2,1,1,0,0.1644,0.43016,-57.197
1371,151,1,1,15,6,14,0,1,0,0.1644,0.22525,-126.953
1372,6,0,0,1,1,0,1,1,0,0.1643,1.6059,-46.571
1373,7,0,0,6,1,0,1,1,0,0.1643,1.53236,-21.529
1374,13,0,0,5,2,4,1,1,0,0.1642,1.56958,-39.685
1375,58,0,0,18,6,4,1,1,0,0.1641,0.44503,-87.565
1376,39,0,0,9,4,4,1,1,0,0.1641,0.47521,-63.607
1377,196,1,1,25,10,17,0,1,0,0.164,0.33268,-147.238
1378,9,0,0,3,1,3,1,1,0,0.1639,1.77578,-32.728
1379,63,0,0,4,1,3,1,1,0,0.1639,0.30446,-141.565
1380,33,0,0,10,3,6,1,1,0,0.1638,0.59638,-56.039
1381,46,1,1,12,4,3,1,1,0,0.1638,0.51481,-69.338
1382,276,1,1,17,8,25,1,1,0,0.1637,0.22014,-252.717
1383,66,0,0,7,3,7,1,1,0,0.1636,0.55346,-97.865
1384,26,0,0,3,1,1,1,1,0,0.1636,0.48613,-89.683
