episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
3039,5,0,0,4,1,-4.45,0.05,1,0,265
3040,23,1,1,14,3,-2.08,0.05,1,0,265
3041,127,0,0,11,6,-8.52,0.05,1,0,265
3042,138,0,0,7,3,-6.93,0.05,1,0,265
3043,57,0,0,19,7,-2.47,0.05,1,0,266
3044,54,1,1,22,7,-1.89,0.05,1,0,266
3045,136,0,0,7,4,-8.46,0.05,1,0,266
3046,113,0,0,12,6,-9.23,0.05,1,0,266
3047,36,1,1,12,5,-4.41,0.05,1,0,266
3048,23,0,0,10,3,-5.93,0.05,1,0,266
3049,20,0,0,10,3,-3.3,0.05,1,0,266
3050,27,0,0,12,4,-4.22,0.05,1,0,266
3051,125,0,0,13,6,-7.6,0.05,1,0,266
3052,21,0,0,9,3,-4.11,0.05,1,0,266
3053,136,1,1,3,6,-9.36,0.05,1,0,266
3054,20,0,0,8,3,-4.45,0.05,1,0,266
3055,49,0,0,9,4,-5.79,0.05,1,0,266
3056,111,0,0,11,6,-6.41,0.05,1,0,266
3057,22,0,0,8,3,-5.92,0.05,1,0,266
3058,44,0,0,15,6,-7.59,0.05,1,0,266
3059,28,1,1,13,4,-2.78,0.05,1,0,266
3060,239,0,0,11,10,-14.19,0.05,1,0,266
3061,127,7,2,33,17,2.43,0.05,1,0,266
3062,42,0,0,14,6,-5.82,0.05,1,0,266
3063,28,1,1,9,4,-5.13,0.05,1,0,266
3064,176,1,1,36,23,-6.76,0.05,1,0,266
3065,106,3,3,23,14,-2.66,0.05,1,0,266
3066,227,2,2,23,18,-5.47,0.05,0,0,266
3067,61,0,0,23,8,-2.56,0.05,1,0,266
3068,80,1,1,22,11,-6.5,0.05,1,0,266
3069,70,3,3,22,10,-2.05,0.05,1,0,266
3070,20,0,0,9,3,-5.05,0.05,1,0,266
3071,42,0,0,10,6,-8.62,0.05,1,0,266
3072,153,1,1,27,19,-6.38,0.05,0,0,266
3073,27,0,0,12,4,-5.37,0.05,1,0,266
3074,54,0,0,18,8,-6.34,0.05,0,0,266
3075,91,0,0,24,9,-5.56,0.05,1,0,266
3076,125,2,2,27,15,-7.0,0.05,1,0,266
3077,130,4,4,26,15,-5.0,0.05,0,0,266
3078,57,1,1,22,8,-4.17,0.05,1,0,266
3079,59,0,0,18,7,-5.89,0.05,1,0,266
3080,94,1,1,22,8,-1.24,0.05,1,0,266
3081,121,0,0,23,12,-3.76,0.05,1,0,266
3082,85,0,0,18,8,-6.2,0.05,0,0,266
3083,71,0,0,13,6,-6.21,0.05,1,0,266
3084,57,1,1,14,7,-3.52,0.05,1,0,266
3085,62,0,0,18,8,-7.67,0.05,0,0,267
3086,35,0,0,15,5,-5.75,0.05,1,0,267
3087,58,0,0,19,8,-5.13,0.05,1,0,267
3088,58,0,0,18,8,-5.33,0.05,1,0,267
3089,64,1,1,23,9,-2.74,0.05,1,0,267
3090,21,0,0,7,3,-6.26,0.05,1,0,267
3091,106,0,0,12,7,-8.31,0.05,1,0,267
3092,28,0,0,12,4,-3.68,0.05,1,0,267
3093,57,0,0,23,8,-2.12,0.05,1,0,267
3094,14,0,0,11,2,-2.89,0.05,1,0,267
3095,22,0,0,6,3,-6.42,0.05,1,0,267
3096,74,0,0,23,10,-3.84,0.05,1,0,267
3097,55,1,1,12,8,-6.15,0.05,1,0,267
3098,41,0,0,15,6,-5.11,0.05,1,0,267
3099,21,0,0,8,3,-4.86,0.05,1,0,267
3100,51,0,0,15,7,-6.71,0.05,1,0,267
3101,100,1,1,35,13,-4.15,0.05,1,0,267
3102,73,0,0,16,6,-4.03,0.05,1,0,267
3103,118,0,0,13,9,-7.53,0.05,1,0,267
3104,76,2,2,11,7,-5.76,0.05,1,0,267
3105,400,0,0,7,4,-7.3,0.05,0,1,267
3106,5,0,0,3,1,-4.3,0.05,1,0,267
3107,20,0,0,10,3,-4.1,0.05,1,0,267
3108,31,0,0,12,4,-3.81,0.05,1,0,267
3109,30,1,1,13,4,-3.95,0.05,1,0,267
3110,198,0,0,8,5,-8.08,0.05,0,0,267
3111,21,0,0,10,3,-3.71,0.05,1,0,267
3112,147,0,0,0,0,-7.22,0.05,0,0,267
3113,120,1,1,11,7,-8.05,0.05,0,0,267
3114,135,1,1,6,2,-6.85,0.05,0,0,268
3115,14,0,0,8,2,-4.29,0.05,1,0,268
3116,22,0,0,7,3,-6.12,0.05,1,0,268
3117,97,1,1,7,4,-5.02,0.05,0,0,268
3118,106,0,0,9,4,-6.51,0.05,1,0,268
3119,66,0,0,8,3,-5.46,0.05,1,0,268
3120,116,0,0,4,2,-7.76,0.05,0,0,268
3121,154,0,0,5,5,-7.54,0.05,0,0,268
3122,225,0,0,14,8,-8.1,0.05,0,0,268
3123,52,1,1,10,4,-2.47,0.05,1,0,268
3124,255,2,2,22,14,-6.95,0.05,1,0,269
3125,167,0,0,7,3,-7.92,0.05,0,0,269
3126,144,0,0,12,4,-4.54,0.05,1,0,269
3127,61,0,0,7,3,-4.76,0.05,1,0,269
3128,120,0,0,5,4,-7.3,0.05,0,0,269
3129,94,0,0,11,4,-5.89,0.05,1,0,269
3130,20,0,0,8,3,-5.45,0.05,1,0,269
3131,21,0,0,9,3,-4.51,0.05,1,0,269
3132,7,0,0,3,1,-4.27,0.05,1,0,269
3133,106,1,1,8,4,-6.31,0.05,0,0,269
3134,49,1,1,18,7,-4.89,0.05,1,0,269
3135,243,0,0,25,16,-11.58,0.05,0,0,269
3136,9,0,0,3,1,-4.39,0.05,1,0,269
3137,23,0,0,11,3,-3.43,0.05,1,0,269
3138,79,1,1,12,5,-4.44,0.05,1,0,269
3139,22,1,1,7,3,-3.62,0.05,1,0,269
3140,28,0,0,13,4,-3.98,0.05,1,0,269
3141,156,0,0,8,4,-8.41,0.05,0,0,269
3142,48,0,0,8,4,-6.13,0.05,1,0,269
3143,303,0,0,12,14,-12.93,0.05,1,0,269
3144,38,1,1,10,5,-3.03,0.05,1,0,269
3145,146,0,0,6,3,-6.76,0.05,1,0,269
3146,113,4,4,23,8,-0.43,0.05,0,0,269
3147,25,0,0,8,3,-5.2,0.05,1,0,269
3148,38,0,0,16,5,-4.23,0.05,1,0,269
3149,97,1,1,5,3,-8.72,0.05,1,0,269
3150,110,0,0,8,3,-7.55,0.05,1,0,269
3151,276,1,1,19,15,-11.76,0.05,1,0,269
3152,148,1,1,12,5,-3.98,0.05,1,0,269
3153,21,0,0,9,3,-5.01,0.05,1,0,269
3154,22,0,0,12,3,-4.72,0.05,1,0,269
3155,117,0,0,6,3,-7.47,0.05,0,0,269
3156,27,0,0,10,4,-4.47,0.05,1,0,269
3157,49,0,0,19,7,-5.44,0.05,1,0,269
3158,128,0,0,14,6,-3.98,0.05,0,0,269
3159,134,0,0,6,3,-7.64,0.05,1,0,269
3160,258,0,0,11,5,-11.53,0.05,1,0,269
3161,22,0,0,13,3,-2.42,0.05,1,0,269
3162,93,0,0,7,6,-10.58,0.05,1,0,269
3163,85,0,0,9,3,-6.3,0.05,0,0,269
3164,21,0,0,10,3,-3.66,0.05,1,0,269
3165,183,0,0,8,5,-8.28,0.05,1,0,269
3166,39,0,0,13,4,-2.99,0.05,1,0,269
3167,71,0,0,13,6,-5.41,0.05,1,0,269
3168,39,0,0,4,3,-5.34,0.05,1,0,269
3169,64,0,0,5,3,-8.34,0.05,1,0,269
3170,329,1,1,10,6,-10.04,0.05,1,0,269
3171,249,0,0,14,10,-10.69,0.05,1,0,269
3172,97,0,0,3,3,-7.77,0.05,0,0,270
3173,120,1,1,11,5,-5.3,0.05,1,0,270
3174,21,1,1,7,3,-3.61,0.05,1,0,270
3175,254,1,2,12,11,-8.39,0.05,1,0,270
3176,93,2,2,15,5,-2.08,0.05,1,0,270
3177,84,0,0,19,8,-4.89,0.05,0,0,270
3178,175,0,0,29,14,-6.65,0.05,1,0,270
3179,137,0,0,29,15,-4.92,0.05,1,0,270
3180,15,0,0,8,2,-3.9,0.05,1,0,270
3181,57,1,1,20,8,-3.32,0.05,1,0,270
3182,7,0,0,6,1,-3.82,0.05,1,0,270
3183,154,1,1,30,13,-0.99,0.05,1,0,270
3184,82,6,1,26,9,0.93,0.05,0,0,270
3185,233,2,2,44,26,-8.13,0.05,1,0,270
3186,86,1,2,23,11,-4.11,0.05,1,0,270
3187,13,0,0,6,2,-4.38,0.05,1,0,270
3188,14,0,0,5,2,-4.74,0.05,1,0,270
3189,212,2,2,28,16,-4.82,0.05,0,0,270
3190,74,0,0,13,9,-6.04,0.05,0,0,270
3191,72,1,1,29,10,-1.82,0.05,0,0,270
3192,43,0,0,18,6,-4.63,0.05,1,0,270
3193,74,0,0,21,9,-4.99,0.05,1,0,270
3194,400,0,0,38,30,-8.1,0.05,0,1,270
3195,100,0,0,12,5,-5.2,0.05,1,0,270
3196,58,0,0,24,8,-5.23,0.05,1,0,270
3197,29,0,0,12,4,-4.04,0.05,1,0,270
3198,75,0,0,22,9,-4.25,0.05,1,0,270
3199,42,1,1,14,6,-5.12,0.05,1,0,270
3200,28,1,1,8,4,-4.88,0.05,1,0,270
3201,45,0,0,15,6,-5.25,0.05,1,0,270
3202,258,0,0,20,12,-6.23,0.05,0,0,270
3203,129,0,0,25,10,-6.54,0.05,1,0,270
3204,34,1,1,10,5,-3.99,0.05,1,0,270
3205,14,0,0,10,2,-2.69,0.05,1,0,270
3206,21,0,0,8,3,-5.46,0.05,1,0,270
3207,44,0,0,13,5,-4.44,0.05,0,0,272
3208,107,1,1,25,13,-5.87,0.05,0,0,274
3209,168,0,0,5,4,-9.53,0.05,0,0,275
3210,89,2,2,25,11,-2.89,0.05,0,0,277
3211,181,1,1,34,22,-5.21,0.05,1,0,277
3212,27,1,1,11,4,-3.12,0.05,1,0,277
3213,30,0,0,15,4,-2.8,0.05,1,0,277
3214,115,0,0,9,6,-6.95,0.05,1,0,277
3215,139,0,0,33,17,-4.59,0.05,1,0,277
3216,31,0,0,13,4,-4.21,0.05,1,0,277
3217,92,0,0,15,7,-6.32,0.05,1,0,277
3218,28,0,0,13,4,-4.58,0.05,1,0,277
3219,45,0,0,11,6,-6.55,0.05,1,0,277
3220,44,0,0,19,6,-3.04,0.05,1,0,277
3221,7,0,0,4,1,-3.87,0.05,1,0,277
3222,101,0,0,13,6,-5.11,0.05,1,0,277
3223,46,0,0,14,6,-5.06,0.05,1,0,277
3224,85,0,0,18,6,-6.45,0.05,1,0,277
3225,105,2,2,28,13,-5.35,0.05,1,0,277
3226,187,3,3,15,12,-5.72,0.05,1,0,277
3227,183,0,0,24,14,-10.08,0.05,1,0,277
3228,62,1,1,12,5,-4.27,0.05,1,0,277
3229,167,1,1,32,22,-8.67,0.05,1,0,277
3230,70,0,0,9,10,-9.35,0.05,1,0,277
3231,145,6,1,13,14,-5.05,0.05,1,0,277
3232,62,0,0,10,9,-8.62,0.05,1,0,277
3233,159,0,0,11,21,-15.39,0.05,1,0,278
3234,5,0,0,4,1,-4.0,0.05,1,0,278
3235,8,0,0,3,1,-4.23,0.05,1,0,278
3236,7,0,0,3,1,-4.67,0.05,1,0,278
3237,241,1,1,18,23,-11.41,0.05,1,0,278
3238,315,2,2,31,26,-21.3,0.05,1,0,279
3239,89,1,1,14,7,-5.34,0.05,1,0,279
3240,29,0,0,13,4,-5.49,0.05,1,0,279
3241,283,1,1,24,19,-12.53,0.05,1,0,279
3242,43,0,0,9,3,-4.78,0.05,1,0,279
3243,167,3,3,37,11,1.63,0.05,0,0,279
3244,110,0,0,23,8,-3.7,0.05,1,0,279
3245,196,0,0,15,7,-9.26,0.05,1,0,279
3246,96,0,0,22,8,-3.16,0.05,0,0,279
3247,20,0,0,9,3,-4.5,0.05,1,0,279
3248,20,0,0,11,3,-3.55,0.05,1,0,279
3249,12,0,0,1,1,-5.42,0.05,1,0,279
3250,206,0,0,13,11,-6.61,0.05,1,0,279
3251,20,2,2,8,3,-2.1,0.05,1,0,279
3252,30,1,1,9,4,-2.65,0.05,1,0,279
3253,87,1,1,20,6,-1.42,0.05,1,0,279
3254,37,1,1,11,5,-6.12,0.05,1,0,279
3255,87,0,0,15,4,-3.92,0.05,1,0,279
3256,20,0,0,12,3,-2.85,0.05,1,0,279
3257,28,0,0,1,1,-5.43,0.05,1,0,279
3258,138,0,0,5,3,-8.03,0.05,0,0,279
3259,56,0,0,11,4,-4.51,0.05,1,0,279
3260,29,0,0,13,4,-4.39,0.05,1,0,279
3261,33,2,2,6,3,-4.08,0.05,1,0,279
3262,291,2,2,30,13,-2.96,0.05,1,0,279
3263,218,1,1,7,5,-7.58,0.05,0,0,281
3264,53,0,0,6,3,-5.88,0.05,1,0,281
3265,213,6,1,20,13,-2.23,0.05,1,0,281
3266,400,3,3,28,13,2.75,0.05,0,1,281
3267,58,2,2,19,8,-1.33,0.05,1,0,281
3268,97,0,0,7,4,-7.97,0.05,1,0,281
3269,317,0,0,12,7,-9.47,0.05,0,0,281
3270,114,0,0,8,4,-5.99,0.05,1,0,281
3271,87,1,1,10,3,-5.87,0.05,1,0,281
3272,124,2,2,21,9,-2.54,0.05,1,0,281
3273,21,1,1,12,3,-2.11,0.05,1,0,281
3274,45,0,0,15,6,-5.65,0.05,1,0,281
3275,72,0,0,8,3,-5.52,0.05,0,0,281
3276,23,1,1,13,3,-1.38,0.05,1,0,281
3277,72,1,1,9,5,-5.17,0.05,1,0,281
3278,98,0,0,15,6,-8.28,0.05,0,0,281
3279,122,1,1,8,5,-6.87,0.05,1,0,281
3280,21,0,0,10,3,-4.36,0.05,1,0,281
3281,98,2,2,5,7,-5.58,0.05,1,0,281
3282,243,1,1,16,10,-7.88,0.05,1,0,281
3283,179,4,4,36,18,0.86,0.05,0,0,281
3284,126,0,0,6,3,-7.11,0.05,0,0,281
3285,130,1,1,10,5,-5.6,0.05,0,0,281
3286,40,0,0,15,5,-2.45,0.05,1,0,281
3287,64,0,0,3,1,-5.19,0.05,0,0,281
3288,27,0,0,13,4,-4.02,0.05,1,0,281
3289,195,0,0,13,9,-6.95,0.05,0,0,281
3290,290,1,1,24,15,-10.5,0.05,1,0,281
3291,28,0,0,14,4,-3.68,0.05,1,0,281
3292,7,0,0,4,1,-3.87,0.05,1,0,281
3293,92,0,0,16,5,-7.87,0.05,1,0,281
3294,126,0,0,9,3,-7.21,0.05,1,0,281
3295,85,0,0,16,7,-5.8,0.05,1,0,281
3296,321,0,0,13,7,-9.16,0.05,1,0,281
3297,211,6,1,23,9,0.89,0.05,1,0,281
3298,21,0,0,10,3,-3.81,0.05,1,0,281
3299,177,2,2,9,8,-6.12,0.05,1,0,281
3300,101,2,2,35,13,-2.96,0.05,1,0,281
3301,185,0,0,18,8,-7.05,0.05,1,0,281
3302,73,0,0,28,9,-5.18,0.05,0,0,281
3303,74,0,0,22,10,-9.04,0.05,0,0,281
3304,79,1,1,35,10,-1.99,0.05,0,0,281
3305,75,1,1,25,10,-4.1,0.05,1,0,281
3306,29,0,0,13,4,-5.04,0.05,1,0,281
3307,36,0,0,14,5,-6.11,0.05,1,0,281
3308,170,0,0,8,5,-6.05,0.05,0,0,281
3309,248,0,0,9,11,-10.93,0.05,0,0,281
3310,52,0,0,17,5,-4.62,0.05,0,0,281
3311,307,0,0,12,13,-15.27,0.05,1,0,281
3312,29,0,0,14,4,-3.69,0.05,1,0,281
3313,357,1,1,38,25,-12.62,0.05,1,0,281
3314,15,0,0,8,2,-3.7,0.05,1,0,281
3315,20,0,0,10,3,-3.75,0.05,1,0,281
3316,144,0,0,6,7,-11.79,0.05,1,0,281
3317,53,0,0,16,5,-6.38,0.05,1,0,281
3318,150,1,1,13,6,-3.95,0.05,1,0,281
3319,27,0,0,9,4,-4.12,0.05,1,0,281
3320,9,0,0,3,1,-5.19,0.05,1,0,281
3321,23,1,1,10,3,-2.68,0.05,1,0,281
3322,92,0,0,5,3,-6.17,0.05,1,0,281
3323,268,2,2,32,13,-0.23,0.05,1,0,281
3324,54,1,1,22,7,-0.39,0.05,1,0,281
3325,162,2,2,20,10,-3.77,0.05,0,0,281
3326,235,0,0,11,10,-14.65,0.05,1,0,281
3327,180,0,0,9,3,-6.75,0.05,1,0,281
3328,156,1,1,4,4,-11.16,0.05,1,0,281
3329,186,2,2,13,8,-5.61,0.05,1,0,281
3330,44,1,1,17,6,-3.89,0.05,1,0,281
3331,9,0,0,5,1,-3.54,0.05,1,0,281
3332,51,2,2,21,7,-2.21,0.05,1,0,281
3333,29,0,0,14,4,-4.39,0.05,1,0,281
3334,40,0,0,12,3,-3.85,0.05,1,0,281
3335,25,1,1,12,3,-2.7,0.05,1,0,281
3336,25,0,0,9,3,-4.25,0.05,1,0,281
3337,53,1,1,20,6,-2.38,0.05,1,0,281
3338,157,0,0,5,2,-7.32,0.05,0,0,281
3339,101,1,1,18,9,-7.01,0.05,0,0,281
3340,94,0,0,8,4,-5.59,0.05,1,0,281
3341,116,1,1,8,5,-7.76,0.05,0,0,281
3342,274,1,1,10,9,-12.19,0.05,1,0,282
3343,23,0,0,10,3,-3.28,0.05,1,0,282
3344,89,0,0,5,3,-7.69,0.05,0,0,282
3345,42,0,0,10,4,-4.37,0.05,1,0,282
3346,20,0,0,11,3,-3.1,0.05,1,0,282
3347,9,0,0,4,1,-4.94,0.05,1,0,282
3348,13,0,0,5,2,-5.23,0.05,1,0,282
3349,71,0,0,14,5,-6.16,0.05,1,0,282
3350,36,1,1,12,4,-1.81,0.05,1,0,282
3351,63,0,0,14,3,-3.58,0.05,1,0,282
3352,269,1,1,9,6,-11.29,0.05,0,0,282
3353,15,0,0,4,2,-6.65,0.05,1,0,282
3354,21,1,1,11,3,-1.86,0.05,1,0,282
3355,125,1,1,11,5,-4.05,0.05,0,0,282
3356,94,0,0,5,3,-7.59,0.05,1,0,282
3357,150,0,0,6,6,-9.6,0.05,1,0,282
3358,42,0,0,19,6,-3.87,0.05,1,0,282
3359,21,0,0,7,3,-5.66,0.05,1,0,282
3360,87,0,0,12,5,-5.77,0.05,1,0,282
3361,67,0,0,11,5,-7.02,0.05,1,0,282
3362,165,1,1,13,6,-6.5,0.05,0,0,282
3363,169,0,0,11,5,-9.79,0.05,1,0,282
3364,173,0,0,7,4,-8.88,0.05,1,0,283
3365,7,0,0,3,1,-4.72,0.05,1,0,283
3366,141,0,0,9,6,-6.51,0.05,1,0,283
3367,129,0,0,21,10,-6.69,0.05,0,0,283
3368,23,0,0,8,3,-4.88,0.05,1,0,283
3369,39,0,0,10,4,-4.49,0.05,1,0,283
3370,94,1,1,14,4,-3.39,0.05,1,0,283
3371,318,0,0,11,7,-9.38,0.05,0,0,283
3372,98,0,0,12,4,-5.33,0.05,1,0,283
3373,359,3,3,16,10,-9.54,0.05,1,0,283
3374,31,0,0,16,4,-2.06,0.05,1,0,283
3375,29,0,0,14,4,-4.24,0.05,1,0,283
3376,7,0,0,4,1,-3.92,0.05,1,0,283
3377,189,1,1,7,4,-7.89,0.05,0,0,283
3378,5,0,0,2,1,-5.5,0.05,1,0,283
3379,72,0,0,6,4,-6.62,0.05,1,0,283
3380,194,0,0,7,9,-11.84,0.05,1,0,283
3381,400,0,0,7,6,-8.8,0.05,0,1,283
3382,181,0,0,5,4,-7.66,0.05,0,0,283
3383,400,1,1,23,15,-10.45,0.05,0,1,283
3384,337,1,1,6,8,-10.12,0.05,1,0,284
3385,400,6,1,16,18,-2.25,0.05,0,1,284
3386,29,1,1,12,4,-3.94,0.05,1,0,284
3387,400,0,0,8,7,-9.95,0.05,0,1,284
3388,35,0,0,10,4,-3.9,0.05,1,0,284
3389,289,1,1,13,10,-14.24,0.05,0,0,284
3390,173,0,0,6,5,-9.33,0.05,1,0,284
3391,124,0,0,12,11,-14.54,0.05,1,0,284
3392,42,0,0,14,5,-3.77,0.05,1,0,284
3393,90,0,0,17,6,-3.15,0.05,0,0,284
3394,93,0,0,7,4,-7.68,0.05,1,0,284
3395,128,1,1,8,4,-6.43,0.05,1,0,284
3396,7,0,0,5,1,-3.57,0.05,1,0,284
3397,117,0,0,9,4,-5.62,0.05,1,0,284
3398,49,2,2,11,4,-1.19,0.05,1,0,284
3399,261,1,1,12,5,-8.21,0.05,1,0,284
3400,112,1,1,7,4,-7.07,0.05,1,0,284
3401,61,0,0,5,3,-5.71,0.05,0,0,284
3402,49,0,0,10,3,-4.09,0.05,1,0,284
3403,7,0,0,3,1,-4.32,0.05,1,0,284
3404,306,0,0,11,11,-12.51,0.05,1,0,284
3405,388,1,1,24,15,-16.03,0.05,0,0,285
3406,128,0,0,13,3,-4.58,0.05,1,0,285
3407,160,0,0,11,4,-7.4,0.05,0,0,285
3408,44,0,0,5,3,-5.59,0.05,1,0,285
3409,80,2,2,5,2,-5.1,0.05,0,0,285
3410,52,1,1,6,3,-4.42,0.05,1,0,285
3411,102,0,0,24,7,-3.42,0.05,0,0,285
3412,196,0,0,8,7,-9.31,0.05,0,0,285
3413,172,1,1,8,5,-9.02,0.05,0,0,285
3414,77,2,2,17,4,-0.72,0.05,0,0,285
3415,103,1,1,18,5,-2.33,0.05,1,0,285
3416,229,3,3,15,10,-7.84,0.05,1,0,285
3417,21,1,1,15,3,-0.66,0.05,1,0,285
3418,13,0,0,4,2,-5.08,0.05,1,0,285
3419,59,0,0,18,8,-6.99,0.05,1,0,285
3420,127,0,0,9,5,-8.97,0.05,1,0,285
3421,145,0,0,6,2,-7.3,0.05,0,0,285
3422,44,0,0,13,4,-4.59,0.05,1,0,285
3423,82,0,0,8,4,-5.92,0.05,1,0,285
3424,84,0,0,6,5,-7.24,0.05,1,0,285
3425,180,0,0,14,8,-10.95,0.05,0,0,285
3426,137,0,0,18,7,-6.32,0.05,0,0,285
3427,35,0,0,13,4,-6.0,0.05,1,0,285
3428,160,1,1,17,6,-6.2,0.05,1,0,285
3429,176,2,2,11,8,-8.51,0.05,1,0,285
3430,179,0,0,6,3,-9.29,0.05,1,0,285
3431,40,1,1,12,5,-4.35,0.05,1,0,285
3432,102,0,0,6,3,-7.27,0.05,1,0,285
3433,78,1,1,19,8,-0.58,0.05,1,0,285
3434,22,0,0,8,3,-4.47,0.05,1,0,285
3435,116,1,1,10,6,-5.21,0.05,1,0,285
3436,213,1,1,11,5,-5.98,0.05,1,0,285
3437,400,0,0,7,4,-6.7,0.05,0,1,285
3438,8,0,0,4,1,-3.93,0.05,1,0,285
3439,132,2,2,12,7,-4.52,0.05,0,0,285
3440,67,0,0,3,3,-7.92,0.05,1,0,285
3441,156,0,0,9,6,-6.41,0.05,1,0,285
3442,101,0,0,9,4,-6.91,0.05,1,0,285
3443,21,1,1,10,3,-2.26,0.05,1,0,285
3444,22,1,1,12,3,-1.62,0.05,1,0,285
3445,90,1,1,18,5,-1.5,0.05,0,0,285
3446,344,0,0,18,20,-14.54,0.05,0,0,285
3447,106,0,0,8,4,-8.96,0.05,1,0,285
3448,86,0,0,9,4,-5.16,0.05,0,0,285
3449,168,2,2,11,7,-6.08,0.05,1,0,285
3450,69,0,0,18,6,-4.89,0.05,1,0,285
3451,32,0,0,12,4,-4.32,0.05,0,0,285
3452,108,2,2,15,9,-2.38,0.05,1,0,285
3453,316,6,1,25,13,-2.11,0.05,1,0,285
3454,79,2,2,20,6,-0.84,0.05,0,0,285
3455,20,0,0,9,3,-4.1,0.05,1,0,285
3456,75,0,0,16,6,-4.1,0.05,1,0,285
3457,328,1,1,5,5,-9.68,0.05,1,0,285
3458,352,3,3,15,16,-15.22,0.05,0,0,285
3459,28,1,1,11,4,-2.83,0.05,1,0,285
3460,101,1,1,13,7,-6.51,0.05,1,0,285
3461,133,1,1,6,4,-6.23,0.05,1,0,285
3462,264,2,2,16,8,-4.29,0.05,1,0,285
3463,125,1,1,5,4,-5.95,0.05,1,0,285
3464,181,2,2,33,12,-2.16,0.05,1,0,285
3465,23,1,1,12,3,-2.18,0.05,1,0,285
3466,114,0,0,7,4,-6.69,0.05,1,0,285
3467,29,0,0,10,4,-4.94,0.05,1,0,285
3468,130,0,0,7,4,-7.5,0.05,1,0,285
3469,165,0,0,16,9,-8.1,0.05,1,0,285
3470,38,0,0,16,5,-4.38,0.05,1,0,285
3471,104,3,3,19,8,-1.84,0.05,1,0,285
3472,112,2,2,13,7,-4.02,0.05,1,0,285
3473,33,0,0,12,4,-3.43,0.05,1,0,285
3474,76,0,0,12,4,-4.76,0.05,1,0,285
3475,21,0,0,14,3,-2.96,0.05,1,0,285
3476,85,1,1,13,4,-3.5,0.05,1,0,285
3477,20,0,0,6,3,-5.5,0.05,1,0,285
3478,20,2,2,11,3,-1.8,0.05,1,0,285
3479,155,0,0,11,5,-6.9,0.05,1,0,285
3480,24,0,0,13,3,-3.84,0.05,1,0,285
3481,258,0,0,17,9,-8.83,0.05,1,0,285
3482,66,0,0,0,1,-6.66,0.05,1,0,285
3483,46,0,0,11,6,-5.46,0.05,1,0,285
3484,74,1,1,8,4,-4.49,0.05,1,0,285
3485,20,0,0,8,3,-4.8,0.05,1,0,285
3486,400,0,0,6,17,-15.95,0.05,0,1,285
3487,219,0,0,11,5,-5.84,0.05,1,0,285
3488,323,1,1,8,10,-14.58,0.05,1,0,285
3489,56,0,0,21,6,-3.31,0.05,1,0,285
3490,90,1,1,17,8,-4.1,0.05,0,0,285
3491,199,0,0,18,7,-5.34,0.05,1,0,285
3492,53,0,0,21,6,-1.73,0.05,1,0,285
3493,117,0,0,30,11,-2.62,0.05,0,0,285
3494,30,0,0,14,4,-2.55,0.05,1,0,285
3495,53,1,1,21,7,-4.48,0.05,1,0,285
3496,400,2,2,20,14,-6.6,0.05,0,1,286
3497,83,2,2,12,4,-2.18,0.05,1,0,286
3498,58,1,1,13,4,-3.18,0.05,1,0,286
3499,193,0,0,6,6,-11.03,0.05,1,0,286
3500,144,1,1,9,5,-6.99,0.05,1,0,286
3501,22,0,0,6,3,-5.57,0.05,1,0,286
3502,230,5,0,9,6,-4.3,0.05,0,0,286
3503,32,0,0,15,4,-3.02,0.05,1,0,286
3504,150,0,0,13,6,-4.9,0.05,1,0,286
3505,125,0,0,10,5,-6.9,0.05,1,0,286
3506,23,0,0,8,3,-3.78,0.05,1,0,286
3507,21,0,0,9,3,-5.66,0.05,1,0,286
3508,226,0,0,8,5,-6.66,0.05,1,0,286
3509,7,0,0,4,1,-4.77,0.05,1,0,286
3510,38,0,0,11,5,-6.68,0.05,1,0,286
3511,26,1,1,13,3,-1.66,0.05,1,0,286
3512,6,0,0,3,1,-5.26,0.05,1,0,286
3513,268,2,2,19,13,-7.18,0.05,1,0,288
3514,124,1,1,16,5,-3.59,0.05,1,0,288
3515,110,1,1,21,9,-3.7,0.05,0,0,288
3516,71,2,2,31,8,2.99,0.05,1,0,288
3517,22,0,0,9,3,-4.57,0.05,1,0,288
3518,142,1,1,25,11,-3.67,0.05,0,0,288
3519,327,2,2,23,12,-6.72,0.05,1,0,288
3520,51,1,1,20,7,-2.31,0.05,1,0,288
3521,57,1,1,20,7,-2.67,0.05,1,0,288
3522,29,1,1,12,4,-2.89,0.05,1,0,288
3523,74,1,1,13,7,-2.94,0.05,1,0,288
3524,107,0,0,6,6,-9.32,0.05,1,0,288
3525,104,0,0,0,1,-7.19,0.05,1,0,288
3526,71,1,1,22,9,-3.41,0.05,0,0,288
3527,44,1,1,19,5,-1.89,0.05,1,0,288
3528,47,1,1,19,6,-1.07,0.05,1,0,288
3529,74,0,0,14,9,-6.99,0.05,1,0,288
3530,253,0,0,23,23,-13.53,0.05,1,0,288
3531,260,0,0,30,30,-11.15,0.05,1,0,288
3532,103,0,0,22,11,-7.68,0.05,1,0,288
3533,153,1,1,42,14,0.62,0.05,1,0,288
3534,8,0,0,3,1,-4.23,0.05,1,0,288
3535,101,1,1,23,12,-7.16,0.05,1,0,288
3536,159,0,0,26,11,-5.14,0.05,0,0,288
