episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
5006,55,0,0,24,8,-4.95,0.05,1,0,615
5007,236,3,3,58,21,4.69,0.05,1,0,615
5008,102,2,2,36,14,-1.97,0.05,1,0,615
5009,273,5,5,87,34,5.57,0.05,1,0,615
5010,400,9,9,111,45,21.2,0.05,0,1,615
5011,161,5,5,58,21,6.34,0.05,1,0,615
5012,20,1,1,8,3,-4.85,0.05,1,0,615
5013,295,7,7,74,30,8.25,0.05,1,0,615
5014,229,5,5,91,28,11.41,0.05,1,0,615
5015,251,3,3,58,20,2.49,0.05,1,0,615
5016,400,9,9,118,43,19.25,0.05,0,1,615
5017,106,0,0,45,14,1.99,0.05,1,0,615
5018,35,0,0,14,5,-4.7,0.05,1,0,615
5019,51,1,1,19,7,-1.91,0.05,1,0,615
5020,124,1,1,14,7,-7.64,0.05,1,0,615
5021,21,0,0,8,3,-6.61,0.05,1,0,615
5022,69,0,0,30,10,-6.09,0.05,1,0,615
5023,400,7,7,109,49,12.95,0.05,0,1,615
5024,138,2,2,41,18,-4.83,0.05,1,0,615
5025,177,3,3,69,22,4.43,0.05,1,0,615
5026,35,1,1,20,5,-1.35,0.05,1,0,615
5027,50,0,0,16,7,-4.85,0.05,1,0,615
5028,22,1,1,12,3,-2.57,0.05,1,0,615
5029,122,1,1,56,17,-3.02,0.05,1,0,615
5030,400,7,7,105,48,15.0,0.05,0,1,615
5031,57,0,0,17,8,-5.27,0.05,1,0,615
5032,232,4,4,84,28,8.73,0.05,1,0,615
5033,238,4,4,88,28,13.02,0.05,1,0,615
5034,42,0,0,16,6,-4.27,0.05,1,0,615
5035,123,1,1,49,16,2.22,0.05,1,0,615
5036,86,2,2,39,12,-0.16,0.05,1,0,615
5037,400,6,6,89,44,12.9,0.05,0,1,615
5038,249,4,4,60,24,-2.64,0.05,1,0,615
5039,48,0,0,19,7,-8.03,0.05,1,0,615
5040,400,8,8,106,43,16.4,0.05,0,1,615
5041,6,0,0,3,1,-5.21,0.05,1,0,615
5042,21,0,0,11,3,-3.01,0.05,1,0,615
5043,155,1,1,68,21,7.65,0.05,1,0,615
5044,319,7,7,102,37,16.51,0.05,1,0,615
5045,270,6,6,91,33,16.7,0.05,1,0,615
5046,221,3,3,64,28,0.79,0.05,1,0,615
5047,49,2,2,17,7,-5.44,0.05,1,0,615
5048,97,2,2,44,13,5.13,0.05,1,0,615
5049,282,7,7,101,34,17.38,0.05,1,0,615
5050,83,1,1,39,12,-2.33,0.05,1,0,615
5051,83,2,2,26,11,-3.58,0.05,1,0,615
5052,126,0,0,45,17,-2.06,0.05,1,0,615
5053,117,5,5,48,16,4.93,0.05,1,0,615
5054,305,7,7,96,36,13.1,0.05,1,0,615
5055,384,6,6,85,33,8.36,0.05,1,0,615
5056,36,0,0,21,5,-2.06,0.05,1,0,615
5057,390,8,9,115,44,20.25,0.05,0,1,615
5058,400,8,8,121,48,19.15,0.05,0,1,615
5059,400,9,9,121,46,19.25,0.05,0,1,615
5060,400,0,0,59,55,-6.25,0.05,0,1,615
5061,119,0,0,49,17,-6.24,0.05,1,0,615
5062,174,1,1,47,21,-2.64,0.05,1,0,615
5063,264,2,2,47,37,-6.99,0.05,1,0,615
5064,323,4,4,77,36,-3.73,0.05,1,0,615
5065,13,0,0,6,2,-5.38,0.05,1,0,615
5066,242,3,3,70,32,-2.72,0.05,1,0,615
5067,114,1,1,48,16,-3.54,0.05,1,0,615
5068,400,3,3,61,25,4.9,0.05,0,1,615
5069,400,7,7,105,47,14.7,0.05,0,1,615
5070,400,8,8,121,46,22.55,0.05,0,1,615
5071,28,1,1,10,4,-5.78,0.05,1,0,615
5072,172,1,1,48,18,0.73,0.05,1,0,615
5073,165,1,1,56,22,1.85,0.05,1,0,615
5074,125,0,0,42,17,-8.6,0.05,1,0,615
5075,132,0,0,28,19,-12.57,0.05,1,0,615
5076,160,0,0,44,22,-1.75,0.05,1,0,615
5077,210,3,3,52,20,-1.55,0.05,1,0,615
5078,63,1,1,27,9,-1.78,0.05,1,0,615
5079,131,3,3,52,16,3.79,0.05,1,0,615
5080,400,8,9,123,46,21.95,0.05,0,1,615
5081,400,7,7,116,44,22.4,0.05,0,1,615
5082,20,0,0,11,3,-3.55,0.05,1,0,615
5083,103,1,1,38,14,-5.83,0.05,1,0,615
5084,107,2,2,39,14,0.83,0.05,1,0,615
5085,171,0,0,29,24,-16.11,0.05,1,0,615
5086,56,0,0,25,8,-7.41,0.05,1,0,615
5087,400,7,7,95,36,10.75,0.05,0,1,615
5088,76,4,4,28,11,-5.16,0.05,1,0,615
5089,400,8,8,127,48,20.1,0.05,0,1,615
5090,213,5,5,88,27,10.37,0.05,1,0,615
5091,43,1,1,17,6,-2.88,0.05,1,0,615
5092,212,3,3,78,27,5.98,0.05,1,0,615
5093,287,7,7,91,33,16.08,0.05,1,0,615
5094,56,2,2,20,8,-2.56,0.05,1,0,615
5095,20,1,1,9,3,-3.9,0.05,1,0,615
5096,36,0,0,16,5,-3.91,0.05,1,0,615
5097,48,1,1,18,7,-4.68,0.05,1,0,615
5098,400,9,9,109,47,19.15,0.05,0,1,615
5099,400,8,8,119,45,23.4,0.05,0,1,615
5100,193,6,6,83,25,7.67,0.05,1,0,615
5101,63,0,0,21,9,-6.48,0.05,1,0,615
5102,222,4,4,91,27,12.43,0.05,1,0,615
5103,68,0,0,28,9,-4.43,0.05,1,0,615
5104,400,1,1,50,22,-2.7,0.05,0,1,615
5105,28,0,0,12,4,-6.23,0.05,1,0,615
5106,28,0,0,10,4,-6.28,0.05,1,0,615
5107,132,2,2,40,18,-1.62,0.05,1,0,615
5108,400,5,5,105,48,13.7,0.05,0,1,615
5109,78,1,1,34,10,-2.08,0.05,1,0,615
5110,150,3,3,57,19,6.15,0.05,1,0,615
5111,275,7,7,94,33,9.65,0.05,1,0,615
5112,160,3,3,60,20,6.1,0.05,1,0,615
5113,175,3,3,57,22,2.35,0.05,1,0,615
5114,34,1,1,15,5,-2.79,0.05,1,0,615
5115,400,9,9,116,44,21.75,0.05,0,1,615
5116,48,1,1,18,7,-6.63,0.05,1,0,615
5117,127,1,1,44,17,-0.07,0.05,1,0,615
5118,159,5,5,58,20,4.46,0.05,1,0,615
5119,341,7,7,60,26,0.99,0.05,1,0,615
5120,42,1,1,18,6,-2.02,0.05,1,0,615
5121,228,6,6,90,27,11.52,0.05,1,0,615
5122,48,1,1,26,6,0.82,0.05,1,0,615
5123,13,0,0,3,2,-5.93,0.05,1,0,615
5124,22,0,0,9,3,-4.02,0.05,1,0,615
5125,210,7,7,64,28,1.65,0.05,1,0,615
5126,147,3,3,54,20,3.53,0.05,1,0,615
5127,256,6,6,91,31,12.49,0.05,1,0,615
5128,125,1,1,56,17,6.55,0.05,1,0,615
5129,236,2,2,48,20,-1.06,0.05,1,0,615
5130,223,4,4,63,30,2.47,0.05,1,0,615
5131,20,0,0,11,3,-4.5,0.05,1,0,615
5132,120,5,5,50,16,5.2,0.05,1,0,615
5133,49,2,2,28,7,1.16,0.05,1,0,615
5134,260,4,4,87,34,7.6,0.05,1,0,615
5135,102,1,1,40,14,-0.22,0.05,1,0,615
5136,68,0,0,28,9,-2.88,0.05,1,0,615
5137,96,2,2,39,13,1.09,0.05,1,0,615
5138,56,1,1,19,8,-4.61,0.05,1,0,615
5139,6,0,0,3,1,-5.21,0.05,1,0,615
5140,62,1,1,19,9,-5.57,0.05,1,0,615
5141,317,5,5,92,38,6.78,0.05,1,0,615
5142,98,2,2,40,11,2.22,0.05,1,0,615
5143,400,2,2,65,40,0.35,0.05,0,1,615
5144,400,2,2,46,19,0.75,0.05,0,1,615
5145,400,7,7,80,40,1.05,0.05,0,1,615
5146,400,7,7,100,45,11.1,0.05,0,1,615
5147,101,2,2,44,14,3.99,0.05,1,0,615
5148,173,1,1,31,23,-11.18,0.05,1,0,615
5149,400,5,5,87,33,9.2,0.05,0,1,615
5150,400,9,9,122,46,20.5,0.05,0,1,615
5151,236,1,1,33,33,-19.31,0.05,1,0,615
5152,122,0,0,30,17,-8.07,0.05,1,0,615
5153,400,5,5,67,51,-14.2,0.05,0,1,615
5154,400,8,8,102,47,15.7,0.05,0,1,615
5155,400,9,9,103,48,18.5,0.05,0,1,615
5156,46,1,1,21,6,-0.71,0.05,1,0,615
5157,20,0,0,11,3,-3.85,0.05,1,0,615
5158,41,0,0,20,6,-3.46,0.05,1,0,615
5159,134,0,0,44,17,-5.99,0.05,1,0,615
5160,178,1,1,56,25,-5.78,0.05,1,0,615
5161,13,0,0,7,2,-4.53,0.05,1,0,615
5162,400,8,8,106,41,19.85,0.05,0,1,615
5163,20,0,0,11,3,-4.5,0.05,1,0,615
5164,22,0,0,11,3,-4.02,0.05,1,0,615
5165,247,4,4,75,29,7.93,0.05,1,0,615
5166,21,0,0,7,3,-6.21,0.05,1,0,615
5167,44,0,0,11,6,-5.24,0.05,1,0,615
5168,20,1,1,10,3,-3.7,0.05,1,0,615
5169,171,2,2,61,22,0.84,0.05,1,0,615
5170,216,5,5,71,27,3.59,0.05,1,0,615
5171,132,3,3,48,17,0.58,0.05,1,0,615
5172,59,0,0,25,8,-3.64,0.05,1,0,615
5173,400,1,1,35,56,-31.45,0.05,0,1,615
5174,400,8,8,112,47,13.4,0.05,0,1,615
5175,400,2,2,60,22,0.75,0.05,0,1,615
5176,400,4,4,46,18,6.5,0.05,0,1,615
5177,400,7,7,108,41,18.8,0.05,0,1,615
5178,172,4,4,52,20,2.93,0.05,1,0,615
5179,35,1,1,13,5,-3.9,0.05,1,0,615
5180,400,4,4,48,18,3.8,0.05,0,1,615
5181,400,8,8,80,27,18.95,0.05,0,1,615
5182,77,2,2,32,10,-0.92,0.05,1,0,615
5183,324,2,2,68,29,-0.54,0.05,1,0,615
5184,195,6,6,67,23,12.3,0.05,1,0,615
5185,400,3,3,38,14,2.85,0.05,0,1,615
5186,334,7,7,88,26,13.41,0.05,1,0,615
5187,375,9,9,112,41,25.55,0.05,0,1,615
5188,400,0,0,29,16,-5.05,0.05,0,1,615
5189,8,0,0,6,1,-3.13,0.05,1,0,615
5190,400,3,3,43,20,1.1,0.05,0,1,615
5191,251,2,2,70,34,0.04,0.05,1,0,615
5192,93,1,1,30,13,-2.68,0.05,1,0,615
5193,50,0,0,25,7,-4.9,0.05,1,0,615
5194,400,9,9,117,41,22.65,0.05,0,1,615
5195,80,2,2,40,11,2.95,0.05,1,0,615
5196,57,2,2,27,8,-0.82,0.05,1,0,615
5197,94,0,0,22,8,-4.94,0.05,1,0,615
5198,5,0,0,3,1,-5.25,0.05,1,0,615
5199,192,2,2,45,19,-5.72,0.05,1,0,615
5200,278,0,0,60,33,-8.73,0.05,1,0,615
5201,228,7,7,75,26,13.62,0.05,1,0,615
5202,213,6,6,74,28,8.32,0.05,1,0,615
5203,216,2,2,55,30,2.99,0.05,1,0,615
5204,20,0,0,10,3,-5.25,0.05,1,0,615
5205,20,0,0,11,3,-3.85,0.05,1,0,615
5206,97,0,0,17,6,-6.77,0.05,1,0,615
5207,34,0,0,14,5,-4.54,0.05,1,0,615
5208,71,1,1,32,10,0.54,0.05,1,0,615
5209,400,5,5,116,43,19.0,0.05,0,1,615
5210,400,7,7,107,48,16.8,0.05,0,1,615
5211,69,0,0,28,10,-3.84,0.05,1,0,615
5212,21,0,0,8,3,-6.46,0.05,1,0,615
5213,400,9,9,114,47,22.85,0.05,0,1,615
5214,265,5,5,89,30,13.2,0.05,1,0,615
5215,50,0,0,17,7,-5.55,0.05,1,0,615
5216,113,3,3,39,14,-0.28,0.05,1,0,615
5217,400,4,4,96,41,12.0,0.05,0,1,615
5218,122,3,3,39,17,-0.82,0.05,1,0,615
5219,146,2,2,46,18,-4.56,0.05,1,0,615
5220,172,1,1,53,23,-2.62,0.05,1,0,615
5221,66,1,1,36,9,0.34,0.05,1,0,615
5222,400,9,9,124,43,28.85,0.05,0,1,615
5223,400,5,5,84,41,6.55,0.05,0,1,615
5224,142,4,4,55,19,6.13,0.05,1,0,615
5225,400,8,8,116,48,18.25,0.05,0,1,615
5226,69,1,1,31,10,-2.34,0.05,1,0,615
5227,118,3,3,34,16,0.17,0.05,1,0,615
5228,35,0,0,14,5,-6.15,0.05,1,0,615
5229,400,9,9,114,42,20.0,0.05,0,1,616
5230,400,9,9,106,49,12.05,0.05,0,1,616
5231,100,2,2,45,14,-0.45,0.05,1,0,616
5232,71,2,2,31,10,-2.86,0.05,1,0,616
5233,400,5,6,101,46,13.45,0.05,0,1,616
5234,400,8,8,118,46,25.8,0.05,0,1,616
5235,91,2,2,36,12,2.24,0.05,1,0,616
5236,138,1,1,41,18,-3.33,0.05,1,0,616
5237,70,1,1,24,10,-4.05,0.05,1,0,616
5238,329,2,2,39,16,-1.74,0.05,1,0,616
5239,89,0,0,17,12,-11.64,0.05,1,0,616
5240,252,6,6,90,30,15.58,0.05,1,0,616
5241,56,0,0,15,8,-8.31,0.05,1,0,616
5242,57,0,0,26,8,-4.37,0.05,1,0,616
5243,240,4,4,87,34,-1.3,0.05,1,0,616
5244,57,0,0,25,8,-6.67,0.05,1,0,616
5245,56,1,1,31,8,-1.31,0.05,1,0,616
5246,400,7,7,118,47,18.95,0.05,0,1,616
5247,334,9,9,111,39,15.91,0.05,1,0,616
5248,400,4,4,60,23,0.45,0.05,0,1,616
5249,118,2,2,46,15,-1.48,0.05,1,0,616
5250,106,3,3,51,15,3.99,0.05,1,0,616
5251,41,0,0,23,6,-2.41,0.05,1,0,616
5252,400,8,8,114,41,21.65,0.05,0,1,616
5253,400,5,5,48,18,1.55,0.05,0,1,616
5254,208,2,2,43,19,-5.93,0.05,1,0,616
5255,41,1,1,20,6,-2.76,0.05,1,0,616
5256,234,5,5,50,32,-0.89,0.05,1,0,616
5257,246,6,6,82,30,12.79,0.05,1,0,616
5258,288,6,6,100,34,11.57,0.05,1,0,616
5259,78,1,1,26,11,-5.03,0.05,1,0,616
5260,93,3,3,34,13,-1.18,0.05,1,0,616
5261,21,0,0,8,3,-5.46,0.05,1,0,616
5262,198,2,2,34,17,-5.58,0.05,1,0,616
5263,400,7,7,117,44,23.9,0.05,0,1,616
5264,110,2,2,36,15,-0.55,0.05,1,0,616
5265,21,0,0,12,3,-3.21,0.05,1,0,616
5266,400,7,7,118,46,16.0,0.05,0,1,616
5267,125,2,2,55,17,3.25,0.05,1,0,616
5268,400,9,9,120,46,17.95,0.05,0,1,616
5269,28,0,0,13,4,-3.73,0.05,1,0,616
5270,400,7,7,102,44,13.8,0.05,0,1,616
5271,395,9,9,125,42,25.85,0.05,0,1,616
5272,170,5,5,62,19,8.9,0.05,1,0,616
5273,45,0,0,22,6,-1.55,0.05,1,0,616
5274,115,1,1,41,15,-0.6,0.05,1,0,616
5275,400,2,2,73,25,10.8,0.05,0,1,616
5276,125,2,2,43,16,0.9,0.05,1,0,616
5277,400,2,2,74,55,0.9,0.05,0,1,616
5278,247,2,2,40,34,-8.92,0.05,1,0,616
5279,400,8,8,110,49,9.9,0.05,0,1,616
5280,55,1,1,23,8,-5.1,0.05,1,0,616
5281,128,2,2,39,16,-2.23,0.05,1,0,616
5282,226,5,5,61,27,4.94,0.05,1,0,616
5283,101,2,2,45,14,-1.06,0.05,1,0,616
5284,41,0,0,27,6,-0.86,0.05,1,0,616
5285,6,0,0,3,1,-5.21,0.05,1,0,616
5286,94,1,1,30,13,-4.84,0.05,1,0,616
5287,400,9,9,115,46,21.45,0.05,0,1,616
5288,223,4,4,65,28,3.72,0.05,1,0,616
5289,389,9,9,125,45,21.66,0.05,0,1,616
5290,49,0,0,22,7,-3.44,0.05,1,0,616
5291,73,0,0,29,10,-1.48,0.05,1,0,616
5292,137,2,2,48,19,0.28,0.05,1,0,616
5293,400,9,9,121,47,17.55,0.05,0,1,616
5294,386,6,6,87,39,8.84,0.05,1,0,616
5295,400,0,0,42,15,-1.6,0.05,0,1,616
5296,109,0,0,38,14,-0.84,0.05,1,0,616
5297,400,7,7,115,47,23.1,0.05,0,1,616
5298,307,4,4,56,23,-0.02,0.05,1,0,616
5299,137,2,2,38,19,-1.17,0.05,1,0,616
5300,400,9,9,120,47,18.6,0.05,0,1,616
5301,400,8,8,112,42,19.3,0.05,0,1,616
5302,241,4,4,89,30,11.39,0.05,1,0,616
5303,22,0,0,11,3,-3.87,0.05,1,0,616
5304,343,7,7,109,39,16.37,0.05,1,0,616
5305,207,4,4,70,26,6.78,0.05,1,0,616
5306,400,8,8,115,41,26.15,0.05,0,1,616
5307,183,5,5,66,23,5.72,0.05,1,0,616
5308,89,1,1,41,12,-3.99,0.05,1,0,616
5309,25,0,0,9,2,-3.1,0.05,1,0,616
5310,101,4,4,41,14,1.89,0.05,1,0,616
5311,35,1,1,18,5,-3.45,0.05,1,0,616
5312,36,1,1,17,5,-2.21,0.05,1,0,616
5313,400,8,8,110,48,15.15,0.05,0,1,616
5314,110,2,2,56,15,2.85,0.05,1,0,616
5315,109,1,1,34,15,-3.89,0.05,1,0,616
5316,49,0,0,17,7,-5.09,0.05,1,0,616
5317,400,6,6,87,41,9.65,0.05,0,1,616
5318,103,1,1,31,14,-0.58,0.05,1,0,616
5319,72,0,0,26,10,-1.72,0.05,1,0,616
5320,49,0,0,18,7,-4.39,0.05,1,0,616
5321,201,2,2,48,18,-0.01,0.05,1,0,616
5322,175,4,4,45,18,2.0,0.05,1,0,616
5323,400,4,4,77,48,-13.0,0.05,0,1,616
5324,177,1,1,42,22,-2.02,0.05,1,0,616
5325,332,7,7,120,39,18.03,0.05,1,0,616
5326,273,3,3,80,34,-0.88,0.05,1,0,616
5327,69,1,1,19,9,-5.49,0.05,1,0,616
5328,264,1,1,50,37,-18.49,0.05,1,0,616
5329,133,4,4,46,17,2.47,0.05,1,0,616
5330,48,2,2,25,7,-2.98,0.05,1,0,616
5331,122,3,3,47,16,2.38,0.05,1,0,616
5332,90,3,3,39,11,4.1,0.05,1,0,616
5333,35,1,1,14,5,-3.8,0.05,1,0,616
5334,302,6,6,99,35,15.33,0.05,1,0,616
5335,386,8,9,116,43,24.39,0.05,0,1,616
5336,177,3,3,52,23,-2.07,0.05,1,0,616
5337,209,6,6,72,24,9.96,0.05,1,0,616
5338,112,3,3,59,15,4.78,0.05,1,0,616
5339,400,7,7,119,48,20.85,0.05,0,1,616
5340,400,8,8,125,40,26.2,0.05,0,1,616
5341,28,0,0,12,4,-4.23,0.05,1,0,616
5342,394,7,7,114,44,17.21,0.05,1,0,616
5343,228,6,6,75,29,5.27,0.05,1,0,616
5344,129,1,1,51,18,-1.79,0.05,1,0,616
5345,400,3,3,75,35,7.2,0.05,0,1,616
5346,48,0,0,25,7,-3.43,0.05,1,0,616
5347,259,3,3,50,22,-1.99,0.05,1,0,616
5348,84,0,0,29,11,-6.09,0.05,1,0,616
5349,120,2,2,46,15,-0.4,0.05,1,0,616
5350,98,1,1,25,14,-6.23,0.05,1,0,616
5351,48,2,2,20,6,-4.88,0.05,1,0,616
5352,282,4,4,78,38,3.33,0.05,1,0,616
5353,317,6,6,110,39,12.33,0.05,1,0,616
5354,73,1,1,35,10,2.72,0.05,1,0,616
5355,174,4,4,58,22,-3.19,0.05,1,0,616
5356,191,2,2,50,19,-0.31,0.05,1,0,616
5357,400,7,7,110,42,19.0,0.05,0,1,616
5358,36,1,1,14,5,-4.21,0.05,1,0,616
5359,49,1,1,18,7,-6.34,0.05,1,0,616
5360,5,0,0,3,1,-4.25,0.05,1,0,616
5361,400,7,7,119,49,17.5,0.05,0,1,616
5362,55,0,0,21,8,-4.0,0.05,1,0,616
5363,57,3,3,29,8,2.68,0.05,1,0,616
5364,400,9,9,119,49,13.9,0.05,0,1,616
5365,178,5,5,56,21,5.22,0.05,1,0,616
5366,90,0,0,45,12,0.65,0.05,1,0,616
5367,400,6,6,97,38,17.2,0.05,0,1,616
5368,167,4,4,62,20,10.38,0.05,1,0,616
5369,7,0,0,6,1,-3.82,0.05,1,0,616
5370,303,6,6,110,37,17.62,0.05,1,0,616
5371,243,4,4,76,31,-0.53,0.05,1,0,616
5372,371,8,8,125,45,17.74,0.05,1,0,616
5373,400,1,1,71,35,-4.3,0.05,0,1,616
5374,400,7,7,122,43,14.2,0.05,0,1,616
5375,400,9,9,115,47,18.2,0.05,0,1,616
5376,400,7,7,118,49,19.15,0.05,0,1,616
5377,315,1,1,57,44,-8.35,0.05,1,0,616
5378,216,5,5,75,27,4.69,0.05,1,0,616
5379,164,4,4,68,20,7.46,0.05,1,0,616
5380,335,3,3,56,44,-7.9,0.05,1,0,616
5381,169,2,2,36,17,-1.44,0.05,1,0,616
5382,28,1,1,14,4,-1.58,0.05,1,0,616
5383,80,3,3,37,11,2.15,0.05,1,0,616
5384,181,0,0,32,15,-7.06,0.05,1,0,616
5385,400,6,6,117,47,20.8,0.05,0,1,616
5386,90,3,3,39,12,0.3,0.05,1,0,616
5387,400,9,9,116,46,20.8,0.05,0,1,616
5388,6,0,0,3,1,-4.66,0.05,1,0,616
5389,21,0,0,8,3,-5.46,0.05,1,0,616
5390,400,1,1,35,11,0.4,0.05,0,1,616
5391,310,8,8,103,38,10.55,0.05,1,0,616
5392,327,6,6,90,37,8.83,0.05,1,0,616
5393,400,4,4,89,38,6.65,0.05,0,1,616
5394,122,1,1,43,17,-3.17,0.05,1,0,616
5395,296,3,3,109,35,11.74,0.05,1,0,616
5396,400,6,6,97,46,16.75,0.05,0,1,616
5397,290,5,5,80,30,3.3,0.05,1,0,616
5398,138,1,1,43,19,-2.88,0.05,1,0,616
5399,400,3,3,78,27,10.75,0.05,0,1,616
5400,239,1,1,59,20,-2.24,0.05,1,0,616
5401,350,5,5,78,40,2.95,0.05,1,0,617
5402,86,2,2,33,12,-4.31,0.05,1,0,617
5403,337,7,7,111,38,16.53,0.05,1,0,617
5404,103,3,3,49,14,6.97,0.05,1,0,617
5405,106,1,1,53,14,3.54,0.05,1,0,617
5406,14,0,0,9,2,-4.44,0.05,1,0,617
5407,21,0,0,10,3,-6.21,0.05,1,0,617
5408,400,4,4,98,46,7.6,0.05,0,1,617
5409,292,7,7,91,33,10.03,0.05,1,0,617
5410,142,2,2,48,17,3.83,0.05,1,0,617
5411,400,8,8,101,35,15.85,0.05,0,1,617
5412,218,2,2,64,28,-5.73,0.05,1,0,617
5413,121,1,1,59,17,1.34,0.05,1,0,617
5414,275,4,4,82,33,5.05,0.05,1,0,617
5415,342,8,9,130,39,26.93,0.05,0,1,617
5416,328,7,7,101,38,11.62,0.05,1,0,617
5417,178,3,3,69,23,5.62,0.05,1,0,617
5418,400,6,6,114,51,3.6,0.05,0,1,617
5419,105,2,2,45,15,3.65,0.05,1,0,617
5420,123,1,1,48,17,0.22,0.05,1,0,617
5421,63,1,1,27,9,-0.93,0.05,1,0,617
5422,231,3,3,69,29,5.29,0.05,1,0,617
5423,41,0,0,17,6,-6.01,0.05,1,0,617
5424,80,1,1,31,11,-1.45,0.05,1,0,617
5425,330,8,8,106,41,15.9,0.05,1,0,617
5426,20,0,0,11,3,-4.85,0.05,1,0,617
5427,78,0,0,39,11,-2.18,0.05,1,0,617
5428,358,8,8,114,42,9.82,0.05,1,0,617
5429,21,0,0,13,3,-2.71,0.05,1,0,617
5430,41,0,0,18,6,-6.56,0.05,1,0,617
5431,34,1,1,16,5,-3.84,0.05,1,0,617
5432,400,5,5,77,51,0.85,0.05,0,1,617
5433,381,7,7,97,44,7.64,0.05,1,0,617
5434,400,8,8,101,40,15.75,0.05,0,1,617
5435,56,1,1,24,8,-3.41,0.05,1,0,617
5436,34,0,0,13,5,-4.64,0.05,1,0,617
5437,22,0,0,9,3,-5.67,0.05,1,0,617
5438,71,0,0,30,10,-0.91,0.05,1,0,617
5439,400,9,9,107,45,21.7,0.05,0,1,617
5440,42,1,1,23,6,-0.92,0.05,1,0,617
5441,42,0,0,19,6,-5.82,0.05,1,0,617
5442,272,3,3,91,35,2.18,0.05,1,0,617
5443,211,2,2,68,27,1.34,0.05,1,0,617
5444,208,6,6,85,25,12.57,0.05,1,0,617
5445,308,4,4,89,37,-3.58,0.05,1,0,617
5446,21,0,0,11,3,-5.01,0.05,1,0,617
5447,400,7,7,117,46,14.3,0.05,0,1,617
5448,52,0,0,18,7,-3.47,0.05,1,0,617
5449,65,0,0,30,9,-5.8,0.05,1,0,617
5450,400,8,8,116,47,20.0,0.05,0,1,617
5451,49,0,0,18,7,-5.29,0.05,1,0,617
5452,125,1,1,31,16,-12.15,0.05,1,0,617
5453,400,7,7,119,46,18.5,0.05,0,1,617
5454,400,7,7,123,49,14.1,0.05,0,1,617
5455,185,2,2,43,12,2.15,0.05,1,0,617
5456,181,2,2,64,22,2.94,0.05,1,0,617
5457,400,7,7,122,45,18.8,0.05,0,1,617
5458,400,8,8,109,38,21.2,0.05,0,1,617
5459,28,0,0,13,4,-4.43,0.05,1,0,617
5460,28,1,1,13,4,-3.38,0.05,1,0,617
5461,27,0,0,12,4,-6.32,0.05,1,0,617
5462,7,0,0,3,1,-4.27,0.05,1,0,617
5463,201,7,7,71,26,9.39,0.05,1,0,617
5464,5,0,0,4,1,-4.8,0.05,1,0,617
5465,92,1,1,29,13,-4.02,0.05,1,0,617
5466,400,9,9,115,47,17.95,0.05,0,1,617
5467,400,9,9,115,46,20.35,0.05,0,1,617
5468,380,7,7,114,46,16.15,0.05,1,0,617
5469,7,0,0,2,1,-4.57,0.05,1,0,617
5470,194,4,4,77,25,7.81,0.05,1,0,617
5471,302,7,7,91,39,3.68,0.05,1,0,617
5472,308,5,5,90,38,5.57,0.05,1,0,617
5473,164,4,4,49,20,1.76,0.05,1,0,617
5474,400,4,4,73,32,-1.95,0.05,0,1,617
5475,400,7,7,109,48,14.55,0.05,0,1,617
5476,226,7,7,76,27,11.04,0.05,1,0,617
5477,294,4,4,83,34,-8.29,0.05,1,0,617
5478,400,3,3,75,37,-6.15,0.05,0,1,617
5479,22,0,0,11,3,-3.82,0.05,1,0,617
5480,85,1,1,34,11,-3.85,0.05,1,0,617
5481,74,3,3,28,10,-0.94,0.05,1,0,617
5482,134,1,1,41,19,-5.44,0.05,1,0,617
5483,137,1,1,40,19,-7.52,0.05,1,0,617
5484,400,5,5,85,36,3.25,0.05,0,1,617
5485,382,8,8,123,43,19.48,0.05,1,0,617
5486,400,7,7,121,44,25.25,0.05,0,1,617
5487,7,0,0,2,1,-4.57,0.05,1,0,617
5488,270,4,4,75,35,3.25,0.05,1,0,617
5489,136,3,3,43,18,-2.66,0.05,1,0,617
5490,148,4,4,56,19,7.47,0.05,1,0,617
5491,316,7,7,108,38,11.44,0.05,1,0,617
5492,103,4,4,46,14,5.57,0.05,1,0,617
5493,400,7,7,119,42,18.15,0.05,0,1,617
5494,122,2,2,30,17,-6.92,0.05,1,0,617
5495,400,6,6,95,43,2.4,0.05,0,1,617
5496,212,3,3,80,26,5.43,0.05,1,0,617
5497,208,5,5,75,28,6.72,0.05,1,0,617
5498,65,1,1,31,9,-0.2,0.05,1,0,617
5499,146,0,0,42,19,-4.51,0.05,1,0,617
5500,63,1,1,18,9,-7.88,0.05,1,0,617
5501,7,0,0,3,1,-5.67,0.05,1,0,617
5502,20,0,0,9,3,-4.55,0.05,1,0,617
5503,155,4,4,64,19,8.7,0.05,1,0,617
5504,63,2,2,31,9,-0.13,0.05,1,0,617
5505,94,2,2,37,13,-2.79,0.05,1,0,617
5506,157,2,2,53,20,1.48,0.05,1,0,617
5507,77,0,0,30,11,-6.37,0.05,1,0,617
5508,69,1,1,32,10,-0.49,0.05,1,0,617
5509,115,3,3,51,16,0.45,0.05,1,0,618
5510,38,0,0,15,5,-4.48,0.05,1,0,618
5511,400,7,7,106,48,18.65,0.05,0,1,618
5512,28,0,0,11,4,-4.93,0.05,1,0,618
