episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
5822,22,0,0,11,3,-3.87,0.05,1,0,611
5823,179,1,1,54,22,5.21,0.05,1,0,611
5824,339,7,7,88,35,11.91,0.05,1,0,611
5825,180,4,4,28,22,0.95,0.05,1,0,611
5826,400,4,4,50,18,5.8,0.05,0,1,611
5827,71,0,0,8,4,-4.66,0.05,1,0,611
5828,329,1,1,31,12,-4.29,0.05,1,0,611
5829,34,2,2,17,5,-1.04,0.05,1,0,611
5830,35,1,1,15,5,-2.65,0.05,1,0,611
5831,227,1,1,43,22,0.68,0.05,1,0,611
5832,332,5,5,49,22,0.43,0.05,1,0,611
5833,400,3,3,54,21,4.6,0.05,0,1,611
5834,51,1,1,17,7,-2.96,0.05,1,0,611
5835,51,3,3,25,7,1.99,0.05,1,0,611
5836,400,3,3,54,20,4.05,0.05,0,1,611
5837,43,0,0,17,6,-3.08,0.05,1,0,611
5838,30,0,0,10,4,-3.85,0.05,1,0,611
5839,385,3,3,46,39,-4.7,0.05,1,0,611
5840,400,2,2,43,34,4.4,0.05,0,1,611
5841,131,1,1,28,12,-1.96,0.05,1,0,611
5842,400,4,4,62,20,9.2,0.05,0,1,611
5843,400,4,4,61,24,5.65,0.05,0,1,611
5844,400,2,2,39,18,3.4,0.05,0,1,611
5845,400,1,1,30,12,-1.7,0.05,0,1,611
5846,400,5,5,56,18,5.85,0.05,0,1,611
5847,400,4,4,59,26,7.2,0.05,0,1,611
5848,7,0,0,3,1,-4.17,0.05,1,0,611
5849,43,0,0,19,6,-2.78,0.05,1,0,611
5850,141,2,2,47,19,0.79,0.05,1,0,611
5851,400,3,3,42,15,3.6,0.05,0,1,611
5852,36,0,0,11,5,-5.81,0.05,1,0,611
5853,13,0,0,5,2,-4.78,0.05,1,0,611
5854,159,5,5,66,21,9.91,0.05,1,0,611
5855,36,1,1,15,5,-4.46,0.05,1,0,611
5856,20,0,0,6,3,-5.45,0.05,1,0,611
5857,311,4,4,53,23,-0.06,0.05,1,0,612
5858,400,6,6,76,32,9.05,0.05,0,1,612
5859,400,5,5,48,51,1.25,0.05,0,1,612
5860,157,4,4,56,17,7.38,0.05,1,0,612
5861,400,2,2,38,39,-0.5,0.05,0,1,612
5862,400,2,2,64,24,8.85,0.05,0,1,612
5863,30,0,0,16,4,-2.5,0.05,1,0,612
5864,95,3,3,36,12,1.85,0.05,1,0,612
5865,110,0,0,38,14,-1.3,0.05,1,0,612
5866,55,2,2,20,6,0.4,0.05,1,0,612
5867,27,1,1,11,4,-4.37,0.05,1,0,612
5868,13,0,0,6,2,-4.48,0.05,1,0,612
5869,58,0,0,21,8,-3.38,0.05,1,0,612
5870,400,3,3,36,24,3.15,0.05,0,1,612
5871,400,2,2,50,17,4.25,0.05,0,1,612
5872,27,1,1,11,4,-3.57,0.05,1,0,612
5873,400,5,5,52,23,5.05,0.05,0,1,612
5874,210,3,3,37,13,-0.75,0.05,1,0,612
5875,400,1,1,21,10,-4.6,0.05,0,1,612
5876,84,3,3,27,11,-1.64,0.05,1,0,612
5877,136,3,3,39,18,3.39,0.05,1,0,612
5878,126,4,5,47,16,6.19,0.05,1,0,612
5879,52,1,1,18,7,-3.47,0.05,1,0,612
5880,122,0,0,37,16,-1.92,0.05,1,0,612
5881,201,4,4,48,20,6.34,0.05,1,0,613
5882,400,2,2,29,11,1.9,0.05,0,1,613
5883,112,1,1,27,10,-0.62,0.05,1,0,613
5884,73,1,1,26,10,-2.73,0.05,1,0,613
5885,400,2,2,41,16,3.45,0.05,0,1,613
5886,8,0,0,5,1,-4.98,0.05,1,0,613
5887,351,3,3,67,22,3.64,0.05,1,0,613
5888,400,3,3,58,17,11.2,0.05,0,1,613
5889,36,0,0,13,5,-5.81,0.05,1,0,613
5890,44,1,1,18,6,-3.04,0.05,1,0,613
5891,400,0,0,44,28,-2.5,0.05,0,1,613
5892,256,4,4,43,15,2.09,0.05,1,0,613
5893,247,1,1,50,17,-2.22,0.05,1,0,613
5894,400,4,4,57,22,8.9,0.05,0,1,613
5895,38,1,1,16,5,-2.53,0.05,1,0,613
5896,400,0,0,23,50,-6.75,0.05,0,1,613
5897,49,0,0,17,7,-3.79,0.05,1,0,613
5898,400,3,3,47,27,-0.65,0.05,0,1,613
5899,65,2,2,24,9,-1.1,0.05,1,0,613
5900,13,0,0,6,2,-4.48,0.05,1,0,613
5901,68,1,1,13,6,-3.93,0.05,1,0,613
5902,105,5,5,50,14,8.1,0.05,1,0,613
5903,400,2,2,39,15,2.5,0.05,0,1,613
5904,56,1,1,27,8,-1.56,0.05,1,0,613
5905,7,0,0,3,1,-4.72,0.05,1,0,613
5906,61,0,0,16,6,-3.76,0.05,1,0,613
5907,349,3,3,63,27,2.11,0.05,1,0,613
5908,65,3,3,25,9,0.75,0.05,1,0,613
5909,103,0,0,8,4,-5.98,0.05,1,0,613
5910,400,2,2,44,20,0.8,0.05,0,1,613
5911,155,3,3,43,20,2.25,0.05,1,0,613
5912,37,0,0,16,5,-2.97,0.05,1,0,613
5913,6,0,0,2,1,-5.06,0.05,1,0,613
5914,400,1,1,19,9,-2.65,0.05,0,1,613
5915,122,2,2,37,15,0.63,0.05,1,0,613
5916,400,2,2,27,50,-6.25,0.05,0,1,613
5917,173,3,3,26,8,-0.53,0.05,1,0,613
5918,91,2,2,21,7,-3.61,0.05,1,0,613
5919,13,0,0,8,2,-4.23,0.05,1,0,613
5920,27,0,0,15,4,-2.82,0.05,1,0,613
5921,5,0,0,3,1,-5.1,0.05,1,0,613
5922,70,2,2,40,9,4.15,0.05,1,0,613
5923,106,2,2,48,13,4.74,0.05,1,0,613
5924,230,2,2,32,28,-4.35,0.05,1,0,613
5925,233,2,2,40,29,0.12,0.05,1,0,613
5926,29,0,0,13,4,-3.34,0.05,1,0,613
5927,87,2,2,38,12,0.58,0.05,1,0,613
5928,44,1,1,20,6,-1.34,0.05,1,0,613
5929,64,0,0,18,9,-6.34,0.05,1,0,613
5930,215,3,3,46,22,3.15,0.05,1,0,613
5931,400,3,3,46,30,3.65,0.05,0,1,613
5932,177,4,4,59,21,7.13,0.05,1,0,613
5933,400,0,0,34,9,-0.8,0.05,0,1,613
5934,44,0,0,16,6,-4.39,0.05,1,0,613
5935,400,0,0,26,9,-1.55,0.05,0,1,613
5936,400,4,4,47,15,5.75,0.05,0,1,613
5937,57,0,0,16,8,-7.32,0.05,1,0,613
5938,89,2,2,39,12,3.16,0.05,1,0,613
5939,206,5,5,80,26,10.69,0.05,1,0,613
5940,28,0,0,7,4,-5.38,0.05,1,0,613
5941,400,2,2,37,17,1.95,0.05,0,1,613
5942,400,4,4,48,27,2.45,0.05,0,1,613
5943,101,0,0,41,14,-0.86,0.05,1,0,613
5944,218,4,4,59,30,-0.13,0.05,1,0,613
5945,49,1,1,21,7,-1.94,0.05,1,0,613
5946,14,0,0,5,2,-5.29,0.05,1,0,613
5947,400,3,3,57,51,2.25,0.05,0,1,613
5948,10,0,0,3,1,-4.8,0.05,1,0,613
5949,400,5,5,57,16,10.35,0.05,0,1,613
5950,400,4,4,80,25,12.95,0.05,0,1,613
5951,106,4,4,41,14,4.09,0.05,1,0,613
5952,400,3,3,44,20,2.2,0.05,0,1,613
5953,400,3,3,68,30,6.9,0.05,0,1,613
5954,28,0,0,11,4,-4.63,0.05,1,0,613
5955,37,0,0,13,5,-3.67,0.05,1,0,613
5956,145,2,2,58,20,1.2,0.05,1,0,613
5957,47,2,2,17,6,-1.77,0.05,1,0,613
5958,77,1,1,38,10,0.83,0.05,1,0,613
5959,359,1,1,37,27,-10.49,0.05,1,0,613
5960,400,7,7,80,28,12.7,0.05,0,1,613
5961,294,1,1,54,41,-11.34,0.05,1,0,613
5962,351,2,2,65,23,1.64,0.05,1,0,613
5963,21,0,0,10,3,-3.46,0.05,1,0,613
5964,52,0,0,22,7,-1.72,0.05,1,0,613
5965,400,1,1,49,18,1.1,0.05,0,1,613
5966,400,4,4,50,17,5.1,0.05,0,1,613
5967,400,3,3,72,26,6.25,0.05,0,1,613
5968,400,2,2,23,8,-0.35,0.05,0,1,613
5969,400,4,4,58,51,0.45,0.05,0,1,613
5970,36,1,1,16,5,-2.06,0.05,1,0,613
5971,50,1,1,19,7,-1.2,0.05,1,0,613
5972,212,4,4,68,27,5.38,0.05,1,0,613
5973,248,5,5,81,33,8.72,0.05,1,0,613
5974,40,1,1,19,5,-1.45,0.05,1,0,613
5975,400,1,1,58,29,2.05,0.05,0,1,613
5976,400,2,2,60,23,2.35,0.05,0,1,613
5977,400,3,3,82,47,1.9,0.05,0,1,613
5978,318,2,2,36,14,-2.68,0.05,1,0,613
5979,124,2,2,40,16,0.01,0.05,1,0,613
5980,111,2,2,33,13,-2.51,0.05,1,0,613
5981,29,0,0,13,4,-3.99,0.05,1,0,613
5982,400,3,3,62,56,-12.15,0.05,0,1,613
5983,146,1,1,55,21,-4.71,0.05,1,0,613
5984,35,1,1,16,5,-3.2,0.05,1,0,613
5985,71,0,0,22,9,-3.51,0.05,1,0,613
5986,385,2,2,39,49,-10.25,0.05,1,0,613
5987,376,2,2,50,22,-6.66,0.05,1,0,613
5988,20,0,0,10,3,-3.85,0.05,1,0,613
5989,400,2,2,34,13,-0.8,0.05,0,1,613
5990,200,3,3,64,27,1.75,0.05,1,0,613
5991,269,0,0,37,38,-17.89,0.05,1,0,613
5992,48,0,0,21,7,-6.18,0.05,1,0,613
5993,36,0,0,13,5,-4.11,0.05,1,0,613
5994,400,2,2,45,14,1.05,0.05,0,1,613
5995,400,3,3,59,22,5.6,0.05,0,1,613
5996,400,3,3,54,22,3.35,0.05,0,1,613
5997,20,0,0,8,3,-5.45,0.05,1,0,613
5998,94,1,1,30,13,-0.99,0.05,1,0,613
5999,28,1,1,14,4,-1.58,0.05,1,0,613
6000,7,0,0,5,1,-3.57,0.05,1,0,613
6001,400,4,4,47,18,7.35,0.05,0,1,613
6002,400,4,4,53,19,2.4,0.05,0,1,613
6003,400,1,1,58,51,-3.3,0.05,0,1,613
6004,86,2,2,37,11,3.14,0.05,1,0,613
6005,329,7,7,115,43,15.36,0.05,1,0,613
6006,400,1,1,46,16,2.45,0.05,0,1,613
6007,400,3,3,60,24,6.05,0.05,0,1,613
6008,181,2,2,27,23,-3.56,0.05,1,0,613
6009,400,0,0,14,5,-4.3,0.05,0,1,613
6010,400,3,3,61,27,2.8,0.05,0,1,613
6011,400,0,0,39,17,-1.25,0.05,0,1,613
6012,5,0,0,3,1,-4.25,0.05,1,0,613
6013,20,0,0,9,3,-4.7,0.05,1,0,613
6014,234,3,3,57,31,0.01,0.05,1,0,613
6015,66,1,1,26,9,-2.21,0.05,1,0,613
6016,92,1,1,16,6,-4.77,0.05,1,0,613
6017,400,6,6,88,29,12.4,0.05,0,1,613
6018,88,3,3,27,8,-0.23,0.05,1,0,613
6019,8,0,0,5,1,-3.63,0.05,1,0,613
6020,400,2,2,42,17,4.05,0.05,0,1,613
6021,282,4,4,87,37,1.13,0.05,1,0,613
6022,377,1,1,56,30,-8.62,0.05,1,0,613
6023,30,0,0,14,4,-3.2,0.05,1,0,613
6024,88,2,2,41,12,4.07,0.05,1,0,613
6025,400,0,0,46,24,-1.4,0.05,0,1,613
6026,400,6,6,72,27,8.85,0.05,0,1,613
6027,20,0,0,7,3,-5.3,0.05,1,0,613
6028,400,1,1,40,17,1.95,0.05,0,1,613
6029,400,1,1,41,18,-0.45,0.05,0,1,613
6030,400,3,3,38,47,-1.95,0.05,0,1,613
6031,400,0,0,44,15,-2.0,0.05,0,1,613
6032,261,2,2,20,8,-4.26,0.05,1,0,613
6033,400,2,2,51,18,5.05,0.05,0,1,613
6034,36,0,0,23,5,-1.11,0.05,1,0,613
6035,115,2,2,45,15,3.05,0.05,1,0,613
6036,15,0,0,9,2,-3.5,0.05,1,0,613
6037,119,3,3,56,16,5.46,0.05,1,0,613
6038,51,1,1,25,7,-2.16,0.05,1,0,613
6039,36,0,0,15,5,-3.61,0.05,1,0,613
6040,68,1,1,32,9,2.32,0.05,1,0,613
6041,61,0,0,19,8,-3.16,0.05,1,0,613
6042,89,3,3,34,12,0.81,0.05,1,0,613
6043,400,4,4,57,19,11.05,0.05,0,1,613
6044,400,3,3,56,22,3.75,0.05,0,1,613
6045,400,3,3,50,19,5.5,0.05,0,1,613
6046,173,0,0,56,22,-4.98,0.05,1,0,613
6047,400,1,1,23,7,-0.8,0.05,0,1,613
6048,57,0,0,25,8,-3.22,0.05,1,0,613
6049,400,4,4,76,26,8.55,0.05,0,1,613
6050,108,1,1,45,14,1.37,0.05,1,0,613
6051,400,4,4,52,15,8.7,0.05,0,1,613
6052,56,0,0,26,8,-3.06,0.05,1,0,613
6053,57,2,2,23,8,-0.97,0.05,1,0,613
6054,89,1,1,35,12,0.16,0.05,1,0,613
6055,82,0,0,26,10,-1.57,0.05,1,0,613
6056,400,7,7,92,44,7.4,0.05,0,1,613
6057,133,4,4,58,18,7.82,0.05,1,0,613
6058,248,6,6,74,34,0.67,0.05,1,0,613
6059,61,1,1,22,8,-3.46,0.05,1,0,613
6060,28,0,0,8,4,-6.08,0.05,1,0,613
6061,20,1,1,6,3,-4.85,0.05,1,0,613
6062,240,5,5,83,32,6.95,0.05,1,0,613
6063,74,1,1,27,10,-4.49,0.05,1,0,613
6064,302,4,4,58,21,1.33,0.05,1,0,613
6065,13,0,0,9,2,-3.93,0.05,1,0,613
6066,121,2,2,48,15,4.69,0.05,1,0,613
6067,400,4,4,63,33,7.25,0.05,0,1,613
6068,62,0,0,19,9,-7.52,0.05,1,0,613
6069,35,0,0,15,5,-4.0,0.05,1,0,613
6070,400,3,3,69,24,6.7,0.05,0,1,613
6071,385,2,2,60,48,-14.65,0.05,1,0,613
6072,230,4,4,36,11,1.4,0.05,1,0,613
6073,400,2,2,54,24,4.6,0.05,0,1,613
6074,319,4,4,64,26,0.86,0.05,1,0,613
6075,147,2,2,69,20,7.53,0.05,1,0,613
6076,141,2,2,36,9,2.29,0.05,1,0,613
6077,27,0,0,9,4,-5.32,0.05,1,0,613
6078,119,1,1,36,16,-3.99,0.05,1,0,613
6079,168,1,1,66,21,2.32,0.05,1,0,613
6080,28,0,0,15,4,-2.98,0.05,1,0,613
6081,117,2,2,46,14,4.23,0.05,1,0,613
6082,400,3,3,49,33,5.3,0.05,0,1,613
6083,185,3,3,63,26,-0.35,0.05,1,0,613
6084,230,3,3,47,18,2.8,0.05,1,0,613
6085,400,2,2,31,14,-2.1,0.05,0,1,613
6086,400,4,4,63,24,4.45,0.05,0,1,613
6087,400,4,4,53,19,6.55,0.05,0,1,613
6088,16,0,0,6,2,-4.96,0.05,1,0,613
6089,37,0,0,18,5,-2.27,0.05,1,0,613
6090,400,1,1,61,22,4.4,0.05,0,1,613
6091,113,1,1,26,7,-1.38,0.05,1,0,613
6092,20,0,0,9,3,-3.95,0.05,1,0,613
6093,327,1,1,36,17,-3.87,0.05,1,0,613
6094,400,5,5,51,15,9.55,0.05,0,1,613
6095,27,0,0,12,4,-4.42,0.05,1,0,613
6096,74,0,0,34,10,-1.79,0.05,1,0,613
6097,20,0,0,12,3,-4.15,0.05,1,0,613
6098,13,0,0,7,2,-6.08,0.05,1,0,613
6099,115,1,1,43,16,-0.15,0.05,1,0,613
6100,400,5,5,72,24,9.35,0.05,0,1,613
6101,400,5,5,84,31,12.25,0.05,0,1,613
6102,400,2,2,73,32,5.25,0.05,0,1,613
6103,400,3,3,59,29,1.4,0.05,0,1,613
6104,76,1,1,34,9,-0.26,0.05,1,0,613
6105,265,4,4,50,16,1.5,0.05,1,0,613
6106,400,2,2,76,32,5.0,0.05,0,1,613
6107,400,1,1,26,43,-4.9,0.05,0,1,613
6108,300,3,3,44,41,-25.55,0.05,1,0,613
6109,122,1,1,41,13,1.83,0.05,1,0,613
6110,134,1,1,32,12,-0.69,0.05,1,0,613
6111,400,6,6,86,44,7.4,0.05,0,1,613
6112,400,2,2,56,18,6.45,0.05,0,1,613
6113,72,2,2,30,10,0.08,0.05,1,0,613
6114,400,3,3,49,18,2.65,0.05,0,1,613
6115,400,2,2,38,13,4.2,0.05,0,1,613
6116,21,0,0,10,3,-4.46,0.05,1,0,613
6117,102,1,1,40,14,2.68,0.05,1,0,613
6118,42,0,0,17,6,-3.47,0.05,1,0,613
6119,7,0,0,4,1,-3.92,0.05,1,0,613
6120,87,0,0,32,12,-2.92,0.05,1,0,613
6121,400,5,5,55,20,3.35,0.05,0,1,613
6122,59,5,5,29,8,3.56,0.05,1,0,613
6123,139,4,4,49,19,3.46,0.05,1,0,613
6124,7,0,0,3,1,-4.22,0.05,1,0,613
6125,146,2,2,52,20,0.24,0.05,1,0,613
6126,27,0,0,12,4,-4.37,0.05,1,0,613
6127,212,1,1,35,12,-1.42,0.05,1,0,613
6128,15,0,0,9,2,-3.9,0.05,1,0,613
6129,211,5,5,79,29,4.39,0.05,1,0,613
6130,400,2,2,48,18,3.55,0.05,0,1,613
6131,110,4,4,42,15,2.6,0.05,1,0,613
6132,400,2,2,57,22,4.35,0.05,0,1,613
6133,38,0,0,23,5,-2.23,0.05,1,0,613
6134,51,0,0,21,7,-3.01,0.05,1,0,613
6135,400,3,3,88,30,11.25,0.05,0,1,613
6136,334,3,3,47,34,-9.69,0.05,1,0,613
6137,14,0,0,6,2,-4.79,0.05,1,0,613
6138,302,1,1,44,17,-4.82,0.05,1,0,613
6139,7,0,0,3,1,-4.72,0.05,1,0,613
6140,324,6,6,86,29,7.61,0.05,1,0,613
6141,400,4,4,88,29,10.0,0.05,0,1,613
6142,42,3,3,19,6,0.73,0.05,1,0,613
6143,68,0,0,27,9,-0.48,0.05,1,0,613
6144,249,4,4,62,16,8.26,0.05,1,0,613
6145,400,6,6,75,38,10.7,0.05,0,1,613
6146,80,0,0,34,11,-0.05,0.05,1,0,613
6147,124,2,2,45,16,1.31,0.05,1,0,613
6148,127,1,1,46,16,0.18,0.05,1,0,613
6149,68,1,1,28,9,0.67,0.05,1,0,613
6150,400,0,0,37,15,-3.45,0.05,0,1,613
6151,72,0,0,33,10,-0.92,0.05,1,0,613
6152,287,3,3,64,33,3.88,0.05,1,0,613
6153,56,2,2,27,8,-2.06,0.05,1,0,613
6154,396,2,2,58,26,-3.01,0.05,1,0,613
6155,265,3,3,29,35,-7.15,0.05,1,0,613
6156,302,2,2,37,20,-5.07,0.05,1,0,613
6157,400,5,5,63,21,9.5,0.05,0,1,613
6158,400,2,2,67,25,9.9,0.05,0,1,613
6159,269,1,1,48,18,-3.44,0.05,1,0,613
6160,16,0,0,9,2,-4.01,0.05,1,0,613
6161,85,1,1,30,12,-4.8,0.05,1,0,613
6162,42,0,0,18,6,-3.22,0.05,1,0,613
6163,62,0,0,21,8,-3.07,0.05,1,0,613
6164,400,4,4,61,20,8.1,0.05,0,1,613
6165,36,0,0,15,5,-3.11,0.05,1,0,613
6166,88,0,0,25,12,-1.78,0.05,1,0,613
6167,353,2,2,55,21,-1.73,0.05,1,0,613
6168,249,1,1,16,6,-6.24,0.05,1,0,613
6169,400,3,3,50,23,1.6,0.05,0,1,613
6170,400,8,8,102,39,18.2,0.05,0,1,614
6171,400,2,2,47,35,1.05,0.05,0,1,614
6172,27,0,0,7,4,-6.87,0.05,1,0,614
6173,66,1,1,25,9,-0.46,0.05,1,0,614
6174,46,0,0,21,6,-2.66,0.05,1,0,614
6175,360,3,3,57,49,-15.1,0.05,1,0,614
6176,27,0,0,11,4,-4.72,0.05,1,0,614
6177,332,8,8,91,37,11.63,0.05,1,0,614
6178,400,9,9,120,49,20.7,0.05,0,1,614
6179,7,0,0,4,1,-5.27,0.05,1,0,614
6180,27,0,0,8,4,-6.57,0.05,1,0,614
6181,124,1,1,35,17,-1.49,0.05,1,0,614
6182,400,6,6,102,37,16.95,0.05,0,1,614
6183,233,4,4,69,24,1.42,0.05,1,0,614
6184,400,0,0,53,24,2.2,0.05,0,1,614
6185,400,4,4,57,25,4.25,0.05,0,1,614
6186,400,1,1,48,22,-1.7,0.05,0,1,614
6187,29,0,0,17,4,-3.89,0.05,1,0,614
6188,400,5,5,59,18,9.7,0.05,0,1,614
6189,278,1,1,55,19,0.87,0.05,1,0,614
6190,400,2,2,33,15,-1.95,0.05,0,1,614
6191,400,4,4,35,13,3.25,0.05,0,1,614
6192,22,0,0,13,3,-3.82,0.05,1,0,614
6193,22,1,1,14,3,-1.07,0.05,1,0,614
6194,85,0,0,29,12,-3.9,0.05,1,0,614
6195,400,5,5,62,23,10.95,0.05,0,1,614
6196,400,6,6,90,32,16.75,0.05,0,1,614
6197,400,1,1,45,17,-0.85,0.05,0,1,614
6198,111,2,2,43,15,4.14,0.05,1,0,614
6199,141,2,2,52,19,2.54,0.05,1,0,614
6200,363,2,2,45,18,-4.78,0.05,1,0,614
6201,218,0,0,40,16,-1.43,0.05,1,0,614
6202,144,3,3,54,19,0.66,0.05,1,0,614
6203,362,4,4,80,29,3.93,0.05,1,0,614
6204,130,1,1,49,18,0.1,0.05,1,0,614
6205,209,3,3,50,19,3.21,0.05,1,0,614
6206,132,1,1,33,9,1.63,0.05,1,0,614
6207,47,3,3,26,6,2.43,0.05,1,0,614
6208,36,0,0,14,5,-3.51,0.05,1,0,614
6209,6,0,0,1,1,-4.91,0.05,1,0,614
6210,20,0,0,9,3,-5.1,0.05,1,0,614
6211,144,1,1,41,17,-1.49,0.05,1,0,614
6212,7,0,0,1,1,-5.32,0.05,1,0,614
6213,20,0,0,9,3,-5.2,0.05,1,0,614
6214,7,0,0,4,1,-3.87,0.05,1,0,614
6215,238,2,2,77,33,-0.43,0.05,1,0,614
6216,36,0,0,18,5,-2.01,0.05,1,0,614
6217,400,6,6,108,37,20.45,0.05,0,1,614
6218,193,2,2,41,15,0.42,0.05,1,0,614
6219,27,0,0,10,4,-4.52,0.05,1,0,614
6220,337,1,1,29,8,-3.42,0.05,1,0,614
6221,100,2,2,42,13,3.25,0.05,1,0,614
6222,227,4,4,89,31,6.28,0.05,1,0,614
6223,400,6,6,98,30,18.85,0.05,0,1,614
6224,25,0,0,9,3,-5.35,0.05,1,0,614
6225,40,1,1,15,5,-2.6,0.05,1,0,614
6226,143,1,1,41,20,-5.53,0.05,1,0,614
6227,92,0,0,42,12,2.38,0.05,1,0,614
6228,400,7,7,82,50,6.85,0.05,0,1,615
6229,42,1,1,15,6,-4.17,0.05,1,0,615
6230,400,3,3,52,18,2.15,0.05,0,1,615
6231,142,0,0,34,14,-0.82,0.05,1,0,615
6232,90,1,1,36,12,-0.75,0.05,1,0,615
6233,20,0,0,8,3,-4.8,0.05,1,0,615
6234,81,3,3,34,11,0.74,0.05,1,0,615
6235,28,0,0,11,4,-4.08,0.05,1,0,615
6236,400,3,3,45,20,-0.45,0.05,0,1,615
6237,400,2,2,44,19,3.4,0.05,0,1,615
6238,400,2,2,54,30,-10.1,0.05,0,1,615
6239,165,2,2,61,22,-0.5,0.05,1,0,615
6240,42,0,0,15,6,-4.12,0.05,1,0,615
6241,400,5,5,85,35,9.0,0.05,0,1,615
6242,40,0,0,17,5,-3.55,0.05,1,0,615
6243,400,1,1,43,17,-0.1,0.05,0,1,615
6244,400,4,4,59,24,3.7,0.05,0,1,615
6245,5,0,0,3,1,-4.7,0.05,1,0,615
6246,400,1,1,58,23,4.9,0.05,0,1,615
6247,88,0,0,32,12,-1.33,0.05,1,0,615
6248,90,2,2,42,12,1.9,0.05,1,0,615
6249,400,8,8,84,53,0.1,0.05,0,1,615
6250,38,1,1,13,5,-3.68,0.05,1,0,615
6251,42,0,0,21,6,-2.92,0.05,1,0,615
6252,27,0,0,10,4,-5.52,0.05,1,0,615
6253,42,1,1,17,6,-1.97,0.05,1,0,615
6254,388,0,0,43,12,-3.48,0.05,1,0,615
6255,400,6,6,52,22,0.7,0.05,0,1,615
6256,34,1,1,15,5,-1.89,0.05,1,0,615
6257,5,0,0,4,1,-4.9,0.05,1,0,615
6258,45,0,0,20,6,-2.9,0.05,1,0,615
6259,400,1,1,38,17,0.2,0.05,0,1,615
6260,27,1,1,14,4,-1.67,0.05,1,0,615
6261,175,3,3,45,12,5.2,0.05,1,0,615
6262,199,1,1,46,18,-2.29,0.05,1,0,615
6263,213,7,7,80,28,11.02,0.05,1,0,615
6264,370,5,5,85,30,4.4,0.05,1,0,615
6265,400,7,7,90,37,15.65,0.05,0,1,615
6266,400,0,0,25,8,-1.65,0.05,0,1,615
6267,27,0,0,12,4,-4.02,0.05,1,0,615
6268,86,2,2,35,10,2.64,0.05,1,0,615
6269,400,2,2,51,20,3.6,0.05,0,1,615
6270,98,2,2,42,13,4.57,0.05,1,0,615
6271,267,5,5,61,20,7.53,0.05,1,0,615
6272,84,1,1,35,11,-1.79,0.05,1,0,615
6273,400,6,6,102,38,17.45,0.05,0,1,615
6274,170,2,2,46,18,1.05,0.05,1,0,615
6275,368,5,5,86,50,-3.33,0.05,1,0,615
6276,400,7,7,96,39,9.5,0.05,0,1,615
6277,172,0,0,34,10,-0.92,0.05,1,0,615
6278,400,3,3,37,14,0.75,0.05,0,1,615
6279,49,0,0,21,7,-2.99,0.05,1,0,615
6280,400,3,3,41,18,2.45,0.05,0,1,615
6281,400,1,1,33,12,0.1,0.05,0,1,615
6282,400,6,6,47,23,1.85,0.05,0,1,615
6283,173,4,4,52,23,1.77,0.05,1,0,615
6284,7,0,0,2,1,-4.57,0.05,1,0,615
6285,400,0,0,43,29,-0.7,0.05,0,1,615
6286,132,4,4,53,17,6.73,0.05,1,0,615
6287,232,6,6,69,23,7.93,0.05,1,0,615
6288,20,0,0,8,3,-5.8,0.05,1,0,615
6289,331,0,0,35,15,-5.76,0.05,1,0,615
6290,400,1,1,35,20,-4.75,0.05,0,1,615
6291,400,1,1,26,10,-3.45,0.05,0,1,615
6292,27,0,0,12,4,-4.92,0.05,1,0,615
6293,79,3,3,26,11,0.31,0.05,1,0,615
6294,321,4,4,79,36,3.69,0.05,1,0,615
6295,102,3,3,47,14,4.18,0.05,1,0,615
6296,398,1,1,60,23,-3.83,0.05,1,0,615
6297,400,2,2,64,36,4.25,0.05,0,1,615
6298,400,2,2,59,21,5.05,0.05,0,1,615
6299,28,1,1,13,4,-2.28,0.05,1,0,615
6300,27,0,0,9,4,-4.82,0.05,1,0,615
6301,88,2,2,34,12,0.12,0.05,1,0,615
6302,322,3,3,46,16,0.68,0.05,1,0,615
6303,169,2,2,52,22,-0.19,0.05,1,0,615
6304,50,1,1,22,7,-3.0,0.05,1,0,615
6305,400,4,4,67,33,-1.2,0.05,0,1,615
6306,46,1,1,19,6,-2.06,0.05,1,0,615
6307,41,1,1,17,6,-3.96,0.05,1,0,615
6308,400,4,4,59,18,8.95,0.05,0,1,616
6309,314,5,5,88,33,7.21,0.05,1,0,616
6310,303,2,3,60,39,4.07,0.05,1,0,616
6311,400,3,3,40,18,2.4,0.05,0,1,616
6312,44,1,1,17,6,-1.99,0.05,1,0,616
6313,22,0,0,10,3,-3.97,0.05,1,0,616
6314,400,3,3,42,13,3.8,0.05,0,1,616
6315,82,1,1,28,11,-1.97,0.05,1,0,616
6316,243,1,1,45,19,-0.63,0.05,1,0,616
6317,22,0,0,11,3,-3.57,0.05,1,0,616
6318,400,3,3,58,25,4.4,0.05,0,1,616
6319,160,3,3,65,22,6.5,0.05,1,0,616
6320,271,5,5,55,29,-3.01,0.05,1,0,616
6321,400,2,2,27,12,0.8,0.05,0,1,616
6322,400,2,2,40,12,3.85,0.05,0,1,616
6323,400,6,6,85,42,-1.2,0.05,0,1,616
6324,400,1,1,46,17,0.55,0.05,0,1,616
6325,248,3,3,70,33,0.52,0.05,1,0,616
6326,52,1,1,17,7,-5.02,0.05,1,0,616
6327,116,4,4,43,16,0.89,0.05,1,0,616
6328,400,1,1,50,23,-1.25,0.05,0,1,616
