episode,steps,score,coins,reward,epsilon,killed_self,survived,states_visited,q_UP,q_RIGHT,q_DOWN,q_LEFT,q_WAIT,q_BOMB
831,400,40,40,-4.75,0.8026,0,1,32,1.67767,2.25098,1.68587,2.38791,2.15205,0.0
832,400,34,34,-16.95,0.8024,0,1,32,1.66642,2.19526,1.66601,2.4664,2.09837,0.0
833,400,37,37,-15.5,0.8022,0,1,32,1.7017,2.21088,1.65053,2.37077,2.12776,0.0
834,400,19,19,-38.35,0.8019,0,1,32,1.53411,2.06876,1.50638,2.09681,1.95481,0.0
835,400,41,41,-10.25,0.8017,0,1,32,1.5243,2.01095,1.53161,2.24626,1.97099,0.0
836,400,31,31,-22.35,0.8014,0,1,32,1.36553,2.20308,1.5079,2.37761,1.98986,0.0
837,400,49,49,-3.8,0.8012,0,1,32,1.53285,2.22562,1.5675,2.40299,2.0845,0.0
838,400,38,39,-7.2,0.801,0,1,32,1.59691,2.18198,1.66744,2.6942,2.11555,0.0
839,400,33,33,-22.7,0.8007,0,1,32,1.59242,2.20946,1.62997,2.31741,2.0933,0.0
840,400,35,35,-20.4,0.8005,0,1,32,1.60259,2.21958,1.63318,2.43236,2.07286,0.0
841,400,30,31,-15.0,0.8003,0,1,32,1.62226,2.24169,1.6569,2.43636,2.1034,0.0
842,400,44,44,-6.85,0.8,0,1,32,1.66974,2.27638,1.68339,2.62135,2.16395,0.0
843,400,41,41,-10.8,0.7998,0,1,32,1.82592,2.32821,1.78951,2.50861,2.25229,0.0
844,400,37,37,-10.0,0.7995,0,1,32,1.74912,2.2529,1.76085,2.45229,2.18626,0.0
845,400,34,34,-23.85,0.7993,0,1,32,1.68379,2.26988,1.6643,2.29459,2.14323,0.0
846,400,36,36,-18.25,0.7991,0,1,32,1.68486,2.29666,1.44844,2.46317,2.12763,0.0
847,400,39,39,-8.2,0.7988,0,1,32,1.74395,2.26524,1.6966,2.49486,2.21424,0.0
848,400,28,28,-21.65,0.7986,0,1,32,1.74138,2.3024,1.71091,2.48491,2.18872,0.0
849,400,42,42,-7.0,0.7984,0,1,32,1.73194,2.23513,1.70233,2.24119,2.14573,0.0
850,400,36,36,-23.7,0.7981,0,1,32,1.6751,2.32296,1.66514,2.4962,2.1133,0.0
851,400,43,43,-12.15,0.7979,0,1,32,1.73053,2.28103,1.74265,2.57933,2.16968,0.0
852,400,35,35,-21.85,0.7976,0,1,32,1.75758,2.30979,1.78728,2.55929,2.19501,0.0
853,400,24,24,-31.55,0.7974,0,1,32,1.77372,2.34664,1.78843,2.48779,2.19768,0.0
854,400,40,40,-2.35,0.7972,0,1,32,1.73377,2.32088,1.77255,2.48075,2.15886,0.0
855,400,37,37,-16.95,0.7969,0,1,32,1.77328,2.37699,1.78263,2.40047,2.21519,0.0
856,400,34,34,-24.55,0.7967,0,1,32,1.70679,2.33375,1.72819,2.39572,2.16203,0.0
857,400,42,42,-15.15,0.7965,0,1,32,1.67575,2.37236,1.69373,2.45833,2.13951,0.0
858,400,38,38,-12.35,0.7962,0,1,32,1.65686,2.33285,1.66547,2.43087,2.09504,0.0
859,400,37,37,-13.15,0.796,0,1,32,1.70927,2.34942,1.72334,2.47884,2.14732,0.0
860,400,40,40,-4.55,0.7957,0,1,32,1.75897,2.3256,1.8139,2.51659,2.21213,0.0
861,400,32,32,-24.2,0.7955,0,1,32,1.74491,2.34573,1.76543,2.46237,2.18522,0.0
862,400,35,35,-15.6,0.7953,0,1,32,1.72552,2.35265,1.74369,2.45733,2.17719,0.0
863,400,40,40,-13.55,0.795,0,1,32,1.7442,2.35729,1.75487,2.41475,2.16973,0.0
864,400,38,38,-14.05,0.7948,0,1,32,1.74258,2.32273,1.74916,2.47406,2.16606,0.0
865,400,31,31,-17.05,0.7946,0,1,32,1.76994,2.35649,1.78734,2.32252,2.20765,0.0
866,400,27,27,-21.25,0.7943,0,1,32,1.64434,2.38234,1.67728,2.16924,2.09106,0.0
867,400,30,30,-22.35,0.7941,0,1,32,1.62277,2.30158,1.64679,2.30224,2.06446,0.0
868,400,35,35,-16.3,0.7938,0,1,32,1.62171,2.28332,1.62311,2.43641,2.06591,0.0
869,400,37,37,-12.9,0.7936,0,1,32,1.78096,2.29862,1.79955,2.56893,2.19414,0.0
870,400,32,32,-15.3,0.7934,0,1,32,1.79107,2.31803,1.80988,2.54724,2.23213,0.0
871,400,37,37,-18.2,0.7931,0,1,32,1.78418,2.08968,1.80024,2.46152,2.24234,0.0
872,400,21,21,-31.85,0.7929,0,1,32,1.69412,2.25117,1.69374,2.2719,2.14382,0.0
873,400,26,26,-34.25,0.7927,0,1,32,1.63538,2.21227,1.44084,2.50705,2.08588,0.0
874,400,40,40,-0.55,0.7924,0,1,32,1.61609,2.2199,1.54442,2.32483,2.05167,0.0
875,400,40,40,-11.25,0.7922,0,1,32,1.64532,2.20371,1.58248,2.40302,2.06714,0.0
876,400,31,31,-30.5,0.792,0,1,32,1.61155,2.21419,1.61514,2.53203,2.07562,0.0
877,400,41,41,-10.05,0.7917,0,1,32,1.6932,2.2531,1.67068,2.54684,2.13849,0.0
878,400,39,39,-8.95,0.7915,0,1,32,1.6704,2.26635,1.68436,2.28816,2.11628,0.0
879,400,31,31,-19.7,0.7912,0,1,32,1.58788,2.11821,1.54565,2.16137,2.02392,0.0
880,400,33,33,-22.0,0.791,0,1,32,1.57829,2.1474,1.57478,2.26441,2.05458,0.0
881,400,44,44,-7.9,0.7908,0,1,32,1.65707,2.24617,1.58221,2.51997,2.04649,0.0
882,400,36,36,-20.7,0.7905,0,1,32,1.60374,2.15294,1.57605,2.33348,2.07029,0.0
883,400,39,39,-19.3,0.7903,0,1,32,1.60219,2.23347,1.6041,2.3631,2.05973,0.0
884,400,30,30,-18.35,0.7901,0,1,32,1.62556,2.19871,1.63052,2.49857,2.07919,0.0
885,400,41,41,1.85,0.7898,0,1,32,1.63637,2.24339,1.64275,2.34508,2.09736,0.0
886,400,29,29,-18.35,0.7896,0,1,32,1.71218,2.19296,1.69967,2.28339,2.20299,0.0
887,400,42,42,-6.95,0.7893,0,1,32,1.68079,2.22873,1.70645,2.49781,2.18607,0.0
888,400,43,43,-16.1,0.7891,0,1,32,1.72955,2.24658,1.74278,2.51149,2.22121,0.0
889,400,39,39,-18.15,0.7889,0,1,32,1.79433,2.26842,1.80754,2.67424,2.22121,0.0
890,400,32,32,-13.25,0.7886,0,1,32,1.81614,2.22881,1.86651,2.32286,2.26605,0.0
891,400,39,39,-12.0,0.7884,0,1,32,1.77796,2.26549,1.80253,2.44054,2.23403,0.0
892,400,37,37,-20.7,0.7882,0,1,32,1.73612,2.26786,1.73504,2.41815,2.16528,0.0
893,400,33,33,-17.25,0.7879,0,1,32,1.69851,2.26845,1.68273,2.35617,2.12102,0.0
894,400,34,35,-19.1,0.7877,0,1,32,1.70289,2.29489,1.69046,2.44234,2.13621,0.0
895,400,38,38,-16.4,0.7874,0,1,32,1.69747,2.29303,1.69864,2.59935,2.15953,0.0
896,400,42,42,-0.05,0.7872,0,1,32,1.71112,2.26875,1.67769,2.28193,2.15561,0.0
897,400,43,43,-2.95,0.787,0,1,32,1.73121,2.27722,1.67314,2.51591,2.15191,0.0
898,400,33,33,-24.9,0.7867,0,1,32,1.64936,2.26588,1.62948,2.32709,2.09499,0.0
899,400,36,36,-9.1,0.7865,0,1,32,1.63132,2.24348,1.60491,2.29297,2.07085,0.0
900,400,33,33,-14.0,0.7863,0,1,32,1.58139,2.20876,1.58253,2.21604,2.01019,0.0
901,400,28,28,-21.7,0.786,0,1,32,1.60274,2.21842,1.39356,2.29659,2.01686,0.0
902,400,33,33,-18.75,0.7858,0,1,32,1.5751,2.22527,1.47894,2.17094,1.99776,0.0
903,400,44,44,-4.2,0.7855,0,1,32,1.61234,2.18366,1.56351,2.50327,2.02289,0.0
904,400,39,39,-8.7,0.7853,0,1,32,1.6241,2.29336,1.63087,2.36547,2.05699,0.0
905,400,42,42,-9.0,0.7851,0,1,32,1.72183,2.28644,1.70301,2.48094,2.18899,0.0
906,400,27,27,-22.5,0.7848,0,1,32,1.70507,2.25587,1.69769,2.49875,2.18029,0.0
907,400,35,35,-7.05,0.7846,0,1,32,1.719,2.33458,1.73381,2.47326,2.1952,0.0
908,400,37,37,-10.2,0.7843,0,1,32,1.4961,2.33458,1.74392,2.42202,2.19035,0.0
909,400,41,41,-5.3,0.7841,0,1,32,1.62717,2.32773,1.72887,2.5333,2.16645,0.0
910,400,29,29,-19.95,0.7839,0,1,32,1.67028,2.28278,1.72887,2.47188,2.16781,0.0
911,400,35,35,-18.05,0.7836,0,1,32,1.72468,2.31474,1.7324,2.4984,2.19805,0.0
912,400,41,41,-6.1,0.7834,0,1,32,1.67935,2.25627,1.71291,2.35601,2.16059,0.0
913,400,39,39,-4.6,0.7832,0,1,32,1.65754,2.27945,1.693,2.33552,2.10609,0.0
914,400,36,36,-18.0,0.7829,0,1,32,1.65829,2.27889,1.70324,2.21575,2.10609,0.0
915,400,39,39,-11.4,0.7827,0,1,32,1.6336,2.22735,1.62376,2.37017,1.84862,0.0
916,400,40,40,-4.4,0.7824,0,1,32,1.68296,2.30817,1.65523,2.1616,2.07088,0.0
917,400,32,32,-9.7,0.7822,0,1,32,1.59313,2.23994,1.5812,2.30928,2.01038,0.0
918,400,41,42,-11.9,0.782,0,1,32,1.62039,2.21114,1.6331,2.38005,2.05756,0.0
919,400,34,34,-21.3,0.7817,0,1,32,1.68882,2.27244,1.695,2.20314,2.12905,0.0
920,400,44,44,-7.9,0.7815,0,1,32,1.68953,2.07306,1.66875,2.54027,2.15797,0.0
921,400,42,42,-11.35,0.7813,0,1,32,1.56204,2.2656,1.78178,2.55334,2.2368,0.0
922,400,38,38,-17.3,0.781,0,1,32,1.74488,2.29245,1.83402,2.58851,2.25986,0.0
923,400,38,38,-8.2,0.7808,0,1,32,1.76497,2.26447,1.83402,2.47433,2.24243,0.0
924,400,44,44,-2.8,0.7805,0,1,32,1.73224,2.32927,1.78907,2.63755,2.16649,0.0
925,400,45,45,-0.4,0.7803,0,1,32,1.84317,2.36567,1.85249,2.59636,2.33075,0.0
926,400,35,35,-23.25,0.7801,0,1,32,1.83573,2.38301,1.84179,2.53789,2.31292,0.0
927,400,31,31,-21.9,0.7798,0,1,32,1.81899,2.37325,1.81203,2.51743,2.29764,0.0
928,400,46,46,-2.75,0.7796,0,1,32,1.73898,2.36718,1.70733,2.51676,2.19216,0.0
929,400,42,42,-11.35,0.7794,0,1,32,1.7498,2.33346,1.74192,2.50444,2.18471,0.0
930,400,42,42,-4.1,0.7791,0,1,32,1.6981,2.27201,1.69517,2.30088,2.1705,0.0
931,400,36,36,-7.1,0.7789,0,1,32,1.63037,2.2789,1.65788,2.15586,2.0621,0.0
932,400,44,44,-4.35,0.7787,0,1,32,1.6726,2.31134,1.69152,2.64259,2.218,0.0
933,400,40,40,-9.3,0.7784,0,1,32,1.76716,2.29007,1.76538,2.46103,2.24228,0.0
934,400,32,32,-24.0,0.7782,0,1,32,1.74669,2.27771,1.72652,2.2651,2.20254,0.0
935,400,44,44,-6.8,0.7779,0,1,32,1.75545,2.38804,1.72158,2.5081,2.18128,0.0
936,400,43,43,-12.5,0.7777,0,1,32,1.85198,2.35303,1.79902,2.56802,2.29078,0.0
937,400,38,38,-4.1,0.7775,0,1,32,1.60596,2.39833,1.79949,2.59594,2.2863,0.0
938,400,40,40,-4.5,0.7772,0,1,32,1.68235,2.40228,1.75877,2.52032,2.24352,0.0
939,400,35,35,-17.35,0.777,0,1,32,1.66313,2.34832,1.74192,2.6458,2.15639,0.0
940,400,35,35,-19.6,0.7768,0,1,32,1.7007,2.35795,1.77038,2.49333,2.20512,0.0
941,400,35,35,-21.2,0.7765,0,1,32,1.80544,2.39892,1.80929,2.53988,2.26033,0.0
942,400,42,42,2.7,0.7763,0,1,32,1.80179,2.37787,1.80917,2.52282,2.24993,0.0
943,400,32,32,-22.15,0.776,0,1,32,1.78097,2.40356,1.56038,2.45824,2.23341,0.0
944,400,45,45,-0.8,0.7758,0,1,32,1.78339,2.45443,1.71774,2.47772,2.25406,0.0
945,400,41,41,-12.0,0.7756,0,1,32,1.73456,2.41954,1.70776,2.4935,2.18482,0.0
946,400,45,45,-5.8,0.7753,0,1,32,1.85426,2.47141,1.75546,2.74314,2.22041,0.0
947,400,41,41,-20.3,0.7751,0,1,32,1.92189,2.51334,1.92363,2.77642,2.36159,0.0
948,400,37,37,-11.75,0.7749,0,1,32,1.9191,2.51442,1.90674,2.70092,2.36473,0.0
949,400,41,41,-1.95,0.7746,0,1,32,1.90439,2.5348,1.89164,2.64035,2.35373,0.0
950,400,44,44,-9.45,0.7744,0,1,32,1.8574,2.48471,1.62391,2.5708,2.30326,0.0
951,400,43,44,-3.2,0.7741,0,1,32,1.85822,2.52036,1.70816,2.64283,2.30579,0.0
952,400,28,28,-9.5,0.7739,0,1,32,1.86441,2.44217,1.77219,2.75582,2.32389,0.0
953,400,38,38,-9.5,0.7737,0,1,32,1.9166,2.40616,1.86437,2.53464,2.33468,0.0
954,400,42,43,-0.15,0.7734,0,1,32,1.90341,2.3836,1.89066,2.49828,2.34815,0.0
955,400,35,35,-15.05,0.7732,0,1,32,1.64394,2.45429,1.88295,2.6116,2.31488,0.0
956,400,45,45,-2.8,0.773,0,1,32,1.72086,2.42133,1.82998,2.55816,2.26455,0.0
957,400,33,33,-18.05,0.7727,0,1,32,1.76206,2.35274,1.82173,2.51568,2.24996,0.0
958,400,41,41,-12.15,0.7725,0,1,32,1.85094,2.39209,1.85164,2.61582,2.07453,0.0
959,400,47,47,-4.8,0.7722,0,1,32,1.85884,2.32712,1.83949,2.6906,2.1603,0.0
960,400,37,37,-13.4,0.772,0,1,32,1.91004,2.38103,1.86193,2.80159,2.33173,0.0
961,400,40,40,-10.3,0.7718,0,1,32,1.91858,2.39073,1.89795,2.69198,2.37025,0.0
962,400,42,42,-8.15,0.7715,0,1,32,1.8772,2.41074,1.87586,2.73807,2.34166,0.0
963,400,28,28,-22.9,0.7713,0,1,32,1.82336,2.41524,1.82882,2.51643,2.28887,0.0
964,400,39,39,-4.85,0.7711,0,1,32,1.7993,2.43639,1.81236,2.53256,2.26403,0.0
965,400,35,35,-17.25,0.7708,0,1,32,1.80718,2.4417,1.58562,2.74999,2.26616,0.0
966,400,39,39,-13.35,0.7706,0,1,32,1.87746,2.43634,1.73838,2.48377,2.39482,0.0
967,400,43,43,-12.05,0.7703,0,1,32,1.87756,2.40273,1.77869,2.55999,2.31364,0.0
968,400,25,25,-24.15,0.7701,0,1,32,1.80434,2.23734,1.71147,2.27134,2.26385,0.0
969,400,41,41,-7.95,0.7699,0,1,32,1.72534,2.30521,1.62135,2.3818,2.10784,0.0
970,400,38,39,-5.0,0.7696,0,1,32,1.70788,2.31842,1.68096,2.3856,2.1269,0.0
971,400,46,46,-2.05,0.7694,0,1,32,1.70047,2.34031,1.68007,2.57735,2.11324,0.0
972,400,33,33,-12.65,0.7692,0,1,32,1.72842,2.32638,1.71164,2.45659,2.16089,0.0
973,400,42,42,-5.15,0.7689,0,1,32,1.72016,2.29331,1.71089,2.52852,2.15989,0.0
974,400,35,35,-19.6,0.7687,0,1,32,1.7826,2.37277,1.75174,2.5622,2.21191,0.0
975,400,40,40,-3.25,0.7684,0,1,32,1.7826,2.33947,1.7517,2.45161,2.21191,0.0
976,400,43,43,-9.05,0.7682,0,1,32,1.75925,2.36462,1.76181,2.53056,2.23426,0.0
977,400,36,36,-19.0,0.768,0,1,32,1.74614,2.37696,1.73491,2.4535,2.20249,0.0
978,400,34,34,-11.8,0.7677,0,1,32,1.70311,2.3392,1.70109,2.39116,2.16036,0.0
979,400,31,31,-14.0,0.7675,0,1,32,1.70361,2.27256,1.71012,2.384,2.14577,0.0
980,400,42,42,-9.55,0.7672,0,1,32,1.67658,2.30883,1.69722,2.17272,2.13186,0.0
981,400,39,40,-10.3,0.767,0,1,32,1.69001,2.2644,1.67069,2.38489,2.14165,0.0
982,400,40,40,-9.7,0.7668,0,1,32,1.44886,2.29585,1.65667,2.36491,2.10779,0.0
983,400,36,36,-18.4,0.7665,0,1,32,1.571,2.30155,1.60323,2.36777,1.82884,0.0
984,400,46,46,2.35,0.7663,0,1,32,1.45959,2.32328,1.64997,2.4679,2.01417,0.0
985,400,34,34,-15.5,0.7661,0,1,32,1.58195,2.33124,1.73336,2.47594,2.10188,0.0
986,400,42,42,-6.3,0.7658,0,1,32,1.68403,2.33722,1.7315,2.54869,2.12574,0.0
987,400,43,43,1.85,0.7656,0,1,32,1.7058,2.37968,1.74528,2.38793,2.16748,0.0
988,400,38,38,-5.4,0.7653,0,1,32,1.70247,2.35583,1.75191,2.51702,2.1738,0.0
989,400,43,43,-7.3,0.7651,0,1,32,1.78965,2.35209,1.79106,2.63219,2.22162,0.0
990,380,49,50,7.1,0.7649,0,1,32,1.78348,2.3742,1.80864,2.47582,2.23644,0.0
991,400,40,40,-9.9,0.7646,0,1,32,1.74998,2.35511,1.76194,2.28367,2.23688,0.0
992,400,36,36,-8.9,0.7644,0,1,32,1.66445,2.09333,1.67619,2.38568,2.13306,0.0
993,400,45,45,-1.45,0.7642,0,1,32,1.67967,2.14144,1.67464,2.49526,2.13434,0.0
994,400,28,28,-16.9,0.7639,0,1,32,1.62311,2.19125,1.65933,2.16149,2.10983,0.0
995,400,33,33,-20.8,0.7637,0,1,32,1.5758,2.1979,1.56597,1.99821,2.03646,0.0
996,400,41,41,-4.35,0.7634,0,1,32,1.59257,2.24938,1.61824,2.52813,2.13173,0.0
997,400,47,48,8.35,0.7632,0,1,32,1.65534,2.27751,1.69702,2.53846,2.14424,0.0
998,400,41,41,-6.2,0.763,0,1,32,1.78319,2.30849,1.78628,2.51719,2.24115,0.0
999,400,42,42,-9.8,0.7627,0,1,32,1.8191,2.39772,1.82213,2.59757,2.27107,0.0
1000,400,37,37,-19.15,0.7625,0,1,32,1.79493,2.26441,1.78273,2.54497,2.2628,0.0
1001,400,37,37,-13.6,0.7623,0,1,32,1.75429,2.2811,1.75932,2.62772,2.21823,0.0
1002,400,43,43,-14.0,0.762,0,1,32,1.80914,2.24995,1.79347,2.66804,2.22697,0.0
1003,400,36,36,-13.6,0.7618,0,1,32,1.80931,2.2835,1.79752,2.60274,2.23779,0.0
1004,400,34,34,-15.4,0.7615,0,1,32,1.80746,2.31325,1.79467,2.6209,2.23988,0.0
1005,400,36,36,-23.1,0.7613,0,1,32,1.8156,2.29721,1.7823,2.64935,2.24622,0.0
1006,400,43,43,-4.6,0.7611,0,1,32,1.75969,2.32263,1.75887,2.55018,2.24273,0.0
1007,400,46,46,-4.55,0.7608,0,1,32,1.78706,2.33552,1.79931,2.63381,2.26244,0.0
1008,400,44,45,-0.2,0.7606,0,1,32,1.76945,2.34902,1.80213,2.48269,2.23098,0.0
1009,400,33,33,-13.0,0.7604,0,1,32,1.77273,2.36772,1.78355,2.48165,2.2285,0.0
1010,400,45,45,-0.6,0.7601,0,1,32,1.73243,2.35399,1.74127,2.44013,2.19187,0.0
1011,400,49,49,3.6,0.7599,0,1,32,1.72234,2.34311,1.76448,2.70769,2.22568,0.0
1012,400,44,44,-3.45,0.7597,0,1,32,1.79187,2.29517,1.79855,2.58896,2.23862,0.0
1013,400,45,45,-1.05,0.7594,0,1,32,1.84644,2.35784,1.89265,2.67028,2.33514,0.0
1014,400,38,38,-14.85,0.7592,0,1,32,1.85233,2.35072,1.9255,2.8068,2.35996,0.0
1015,400,43,43,0.55,0.7589,0,1,32,1.86566,2.39738,1.9206,2.6621,2.34005,0.0
1016,400,28,28,-26.75,0.7587,0,1,32,1.84613,2.44619,1.86364,2.60877,2.29534,0.0
1017,400,40,40,-9.7,0.7585,0,1,32,1.77669,2.37298,1.75226,2.38412,2.15337,0.0
1018,400,40,40,-14.45,0.7582,0,1,32,1.73114,2.42169,1.72001,2.4674,1.92759,0.0
1019,322,49,50,16.08,0.758,0,1,32,1.78244,2.40839,1.73773,2.6733,2.12108,0.0
1020,400,43,44,-5.0,0.7578,0,1,32,1.81085,2.40984,1.83124,2.77254,2.23643,0.0
1021,400,48,48,4.4,0.7575,0,1,32,1.8236,2.47349,1.86684,2.79104,2.25344,0.0
1022,400,46,46,-8.55,0.7573,0,1,32,1.65021,2.48349,1.91164,2.67177,2.33736,0.0
1023,400,33,33,-18.4,0.757,0,1,32,1.72395,2.50283,1.90389,2.7757,2.33421,0.0
1024,400,31,31,-21.5,0.7568,0,1,32,1.81477,2.45415,1.9243,2.49663,2.35187,0.0
1025,400,44,44,-2.5,0.7566,0,1,32,1.82521,2.37627,1.85164,2.67809,2.30016,0.0
1026,400,45,45,-1.45,0.7563,0,1,32,1.81486,2.42847,1.82217,2.48891,2.0498,0.0
1027,400,47,48,1.35,0.7561,0,1,32,1.83866,2.45994,1.81496,2.79663,2.14988,0.0
1028,400,35,35,-13.3,0.7559,0,1,32,1.9145,2.43599,1.90795,2.66256,2.30107,0.0
1029,400,42,42,-7.8,0.7556,0,1,32,1.93862,2.48341,1.91301,2.69288,2.35252,0.0
1030,400,41,41,-16.65,0.7554,0,1,32,2.09817,2.47592,2.02876,2.90895,2.46571,0.0
1031,400,39,39,-12.75,0.7551,0,1,32,1.99386,2.4044,2.02799,2.43799,2.4365,0.0
1032,400,34,34,-18.35,0.7549,0,1,32,1.92611,2.46893,1.90346,2.52646,2.3541,0.0
1033,400,39,39,-9.6,0.7547,0,1,32,1.84682,2.44533,1.83519,2.53819,2.31696,0.0
1034,400,34,34,-19.1,0.7544,0,1,32,1.84095,2.18461,1.81989,2.4876,2.31481,0.0
1035,400,45,45,-8.75,0.7542,0,1,32,1.84235,2.34119,1.83518,2.6021,2.30037,0.0
1036,400,40,40,-8.1,0.754,0,1,32,1.82686,2.3974,1.82284,2.57779,2.25057,0.0
1037,400,42,42,-12.3,0.7537,0,1,32,1.83529,2.41358,1.81661,2.60077,2.25028,0.0
1038,400,41,41,-5.8,0.7535,0,1,32,1.83966,2.39445,1.82497,2.81087,2.27231,0.0
1039,400,43,43,-2.05,0.7532,0,1,32,1.81485,2.41428,1.78323,2.53065,2.27493,0.0
1040,400,45,45,-7.35,0.753,0,1,32,1.80674,2.41954,1.78028,2.49246,2.25881,0.0
1041,400,44,44,0.1,0.7528,0,1,32,1.83702,2.23659,1.8182,2.62367,2.27686,0.0
1042,400,36,36,-17.0,0.7525,0,1,32,1.85124,2.31017,1.83623,2.5851,2.29503,0.0
1043,400,48,48,1.95,0.7523,0,1,32,1.87084,2.43112,1.87592,2.70277,2.31503,0.0
1044,400,36,36,-14.75,0.752,0,1,32,1.89783,2.45636,1.90523,2.67296,2.34486,0.0
1045,400,44,44,2.05,0.7518,0,1,32,1.84456,2.3481,1.87542,2.44087,2.32452,0.0
1046,400,34,34,-12.9,0.7516,0,1,32,1.82711,2.38123,1.84353,2.55887,2.28369,0.0
1047,400,43,43,-4.2,0.7513,0,1,32,1.80066,2.461,1.5565,2.47682,2.24271,0.0
1048,400,39,39,-5.2,0.7511,0,1,32,1.82322,2.4053,1.68403,2.43136,2.27963,0.0
1049,400,34,34,-13.95,0.7509,0,1,32,1.68834,2.30175,1.66419,2.39287,2.12705,0.0
1050,400,46,46,-4.0,0.7506,0,1,32,1.71883,2.32357,1.69439,2.60757,2.13337,0.0
1051,400,42,42,-2.5,0.7504,0,1,32,1.75076,2.36415,1.73001,2.48693,2.19803,0.0
1052,400,48,48,3.05,0.7501,0,1,32,1.75984,2.33711,1.74031,2.41098,2.19083,0.0
1053,400,38,38,-12.55,0.7499,0,1,32,1.75925,2.35272,1.75138,2.46083,2.19553,0.0
1054,400,40,40,-12.1,0.7497,0,1,32,1.69856,2.27819,1.65151,2.48531,2.11341,0.0
1055,400,38,38,-3.9,0.7494,0,1,32,1.73195,2.34004,1.71767,2.50966,1.93667,0.0
1056,400,46,46,-0.95,0.7492,0,1,32,1.74019,2.3888,1.72961,2.60252,1.83988,0.0
1057,400,43,43,-2.5,0.749,0,1,32,1.82696,2.43636,1.82603,2.67825,2.09379,0.0
1058,400,48,48,3.25,0.7487,0,1,32,1.86197,2.47328,1.84684,2.60363,2.2354,0.0
1059,400,45,45,-2.0,0.7485,0,1,32,1.89063,2.43407,1.87026,2.45639,2.29036,0.0
1060,400,45,45,-2.95,0.7483,0,1,32,1.81834,2.37202,1.84151,2.49137,2.2612,0.0
1061,400,42,42,-4.05,0.748,0,1,32,1.7646,2.27079,1.77436,2.48632,2.24297,0.0
1062,400,48,48,1.7,0.7478,0,1,32,1.79727,2.31185,1.80177,2.50993,2.27217,0.0
1063,400,37,37,-10.05,0.7475,0,1,32,1.70156,2.31219,1.74832,2.34228,2.20718,0.0
1064,400,29,30,-23.45,0.7473,0,1,32,1.68595,2.20504,1.64098,2.24046,2.12658,0.0
1065,400,34,34,-17.25,0.7471,0,1,32,1.69406,2.33744,1.68086,2.39861,2.13635,0.0
1066,400,32,32,-7.85,0.7468,0,1,32,1.69892,2.31335,1.69389,2.48313,2.1608,0.0
1067,400,35,35,-15.7,0.7466,0,1,32,1.67225,2.23806,1.65155,2.12522,2.12873,0.0
1068,400,46,46,-5.9,0.7464,0,1,32,1.59246,2.24289,1.41683,2.33263,2.09605,0.0
1069,400,41,41,-3.35,0.7461,0,1,32,1.58406,2.28676,1.48339,2.50976,2.072,0.0
1070,400,32,32,-12.3,0.7459,0,1,32,1.59971,2.30257,1.48339,2.56385,2.072,0.0
1071,400,40,41,-1.6,0.7456,0,1,32,1.67153,2.31343,1.62847,2.65588,2.17655,0.0
1072,392,49,50,1.98,0.7454,0,1,32,1.73544,2.34102,1.70318,2.37506,2.19327,0.0
1073,400,46,46,-10.8,0.7452,0,1,32,1.7732,2.35255,1.73468,2.53894,2.17376,0.0
1074,400,38,38,-12.2,0.7449,0,1,32,1.74252,2.34959,1.74374,2.46018,2.17339,0.0
1075,400,37,38,-11.75,0.7447,0,1,32,1.7493,2.46503,1.73798,2.37957,2.1862,0.0
1076,400,34,35,-12.85,0.7445,0,1,32,1.75174,2.47256,1.73494,2.49782,2.18411,0.0
1077,400,45,46,-5.4,0.7442,0,1,32,1.77503,2.47313,1.78264,2.46721,2.22614,0.0
1078,400,45,45,-5.3,0.744,0,1,32,1.79208,2.43535,1.80102,2.61493,2.27295,0.0
1079,400,35,35,-13.5,0.7437,0,1,32,1.83074,2.48735,1.86056,2.40679,2.29557,0.0
1080,400,45,45,-1.65,0.7435,0,1,32,1.86952,2.48137,1.87652,2.57809,2.32123,0.0
1081,400,37,37,-9.7,0.7433,0,1,32,1.86258,2.48885,1.88105,2.60953,2.32432,0.0
1082,400,38,38,-4.1,0.743,0,1,32,1.81094,2.44414,1.80647,2.32114,2.26545,0.0
1083,400,33,33,-16.2,0.7428,0,1,32,1.74333,2.33146,1.73668,2.47254,2.18928,0.0
1084,400,47,47,-2.35,0.7426,0,1,32,1.76517,2.28117,1.74975,2.53583,2.20087,0.0
1085,400,36,37,-9.95,0.7423,0,1,32,1.71925,2.32248,1.71384,2.48759,2.14798,0.0
1086,400,39,39,-8.55,0.7421,0,1,32,1.7148,2.33217,1.70485,2.40277,2.17367,0.0
1087,400,47,47,2.1,0.7418,0,1,32,1.76174,2.3994,1.74822,2.55364,2.23668,0.0
1088,400,44,44,-11.15,0.7416,0,1,32,1.75733,2.41814,1.77218,2.42121,2.24506,0.0
1089,400,42,42,-4.7,0.7414,0,1,32,1.74326,2.35223,1.78746,2.55665,2.21544,0.0
1090,400,45,45,-3.7,0.7411,0,1,32,1.75641,2.37021,1.78437,2.62088,2.22064,0.0
1091,400,27,27,-23.7,0.7409,0,1,32,1.69025,2.31175,1.73165,2.32149,2.14952,0.0
1092,400,37,38,-6.65,0.7407,0,1,32,1.68775,2.22593,1.70626,2.32741,2.10239,0.0
