round,steps,score,coins,crates,bombs,invalid,killed_self,got_killed,survived,epsilon,mean_abs_td,total_reward
1019,134,1,1,28,14,12,1,1,0,0.1864,0.31308,219.201
1020,135,0,0,39,13,3,1,1,0,0.1863,0.25794,248.058
1021,247,5,5,50,23,4,1,1,0,0.1862,0.23036,449.612
1022,50,0,0,17,5,1,1,1,0,0.1862,0.46976,87.289
1023,268,6,6,58,23,10,1,1,0,0.1861,0.25543,483.761
1024,88,3,3,34,9,6,1,1,0,0.1861,0.35828,129.768
1025,69,1,1,20,8,1,1,1,0,0.186,0.37726,118.624
1026,396,9,9,103,39,17,0,0,1,0.1859,0.18096,786.148
1027,320,6,6,68,32,18,0,0,1,0.1859,0.18409,602.633
1028,331,3,3,65,33,18,1,1,0,0.1858,0.26252,546.736
1029,40,0,0,9,4,3,1,1,0,0.1857,0.53784,47.905
1030,304,6,6,55,27,18,0,1,0,0.1857,0.34725,546.896
1031,213,3,3,57,19,7,1,1,0,0.1856,0.31701,376.477
1032,400,3,3,55,39,16,0,0,1,0.1856,0.22838,684.737
1033,202,5,5,47,18,7,1,1,0,0.1855,0.23777,368.637
1034,83,4,4,18,7,6,1,1,0,0.1854,0.34102,145.381
1035,398,6,6,90,36,14,0,0,1,0.1854,0.23062,759.661
1036,332,5,5,65,31,19,0,0,1,0.1853,0.2128,542.874
1037,121,4,4,46,12,6,1,1,0,0.1852,0.29674,207.367
1038,143,4,4,28,10,5,1,1,0,0.1852,0.25885,271.272
1039,153,6,6,39,15,7,1,1,0,0.1851,0.37374,261.436
1040,293,3,3,53,27,8,1,1,0,0.1851,0.21521,544.008
1041,285,7,7,75,27,11,0,0,1,0.185,0.17102,544.915
1042,100,2,2,33,11,7,0,1,0,0.1849,0.2328,185.133
1043,293,5,5,63,30,13,0,1,0,0.1849,0.22073,513.296
1044,302,5,5,58,28,17,1,1,0,0.1848,0.2793,551.139
1045,133,2,2,48,13,8,1,1,0,0.1847,0.30442,242.895
1046,188,3,3,37,17,5,1,1,0,0.1847,0.32284,329.974
1047,14,0,0,5,2,0,1,1,0,0.1846,0.93425,15.279
1048,86,4,4,36,9,5,1,1,0,0.1846,0.33175,149.718
1049,335,3,3,56,30,19,0,1,0,0.1845,0.24664,559.645
1050,358,11,6,58,26,13,0,0,1,0.1844,0.15332,655.856
1051,254,5,5,67,25,14,1,1,0,0.1844,0.23832,454.806
1052,127,2,2,37,12,4,0,1,0,0.1843,0.2351,232.19
1053,295,6,6,57,26,6,1,1,0,0.1842,0.24228,587.771
1054,400,7,7,76,36,38,0,0,1,0.1842,0.24616,677.932
1055,85,2,2,25,9,4,1,1,0,0.1841,0.36053,125.487
1056,205,5,5,55,20,10,1,1,0,0.1841,0.24155,374.278
1057,280,9,9,66,25,9,0,0,1,0.184,0.18324,541.44
1058,70,1,1,25,8,4,1,1,0,0.1839,0.39249,112.258
1059,197,5,5,40,18,10,1,1,0,0.1839,0.25655,375.985
1060,60,2,2,8,7,3,0,1,0,0.1838,0.34358,106.611
1061,349,6,6,61,36,18,1,1,0,0.1837,0.25308,561.075
1062,76,2,2,27,8,5,0,1,0,0.1837,0.33926,133.867
1063,165,2,2,47,18,7,1,1,0,0.1836,0.24547,291.932
1064,364,9,9,84,32,14,0,0,1,0.1836,0.1751,705.808
1065,138,4,4,34,11,13,1,1,0,0.1835,0.24051,265.025
1066,128,2,2,45,14,8,1,1,0,0.1834,0.26974,208.908
1067,369,13,8,99,33,16,0,0,1,0.1834,0.19678,736.328
1068,339,4,4,50,31,20,0,1,0,0.1833,0.24334,523.32
1069,294,5,5,58,25,17,0,1,0,0.1832,0.26323,566.919
1070,73,1,1,28,8,6,1,1,0,0.1832,0.33351,97.056
1071,127,2,2,34,11,9,0,1,0,0.1831,0.38967,226.218
1072,340,11,6,73,32,8,0,0,1,0.1831,0.2065,647.705
1073,334,8,8,75,30,14,0,0,1,0.183,0.15488,660.281
1074,358,8,8,79,30,16,0,0,1,0.1829,0.18615,696.813
1075,145,1,1,46,18,6,1,1,0,0.1829,0.29445,244.167
1076,235,2,2,60,21,11,1,1,0,0.1828,0.22133,429.012
1077,237,7,7,61,21,6,0,1,0,0.1827,0.2261,447.531
1078,135,1,1,33,14,3,0,1,0,0.1827,0.34734,240.634
1079,316,4,4,58,31,16,1,1,0,0.1826,0.24606,537.083
1080,173,3,3,53,18,12,1,1,0,0.1826,0.24997,305.137
1081,312,4,4,63,27,11,0,0,1,0.1825,0.1557,593.396
1082,334,3,3,84,31,18,0,0,1,0.1824,0.16334,625.543
1083,348,9,9,87,32,17,0,0,1,0.1824,0.19298,676.074
1084,302,3,3,65,29,18,0,1,0,0.1823,0.23199,551.043
1085,288,4,4,54,27,9,0,0,1,0.1822,0.17503,535.095
1086,373,9,9,106,33,17,0,0,1,0.1822,0.18208,726.829
1087,155,3,3,38,14,8,1,1,0,0.1821,0.23149,290.732
1088,268,1,1,66,26,9,1,1,0,0.1821,0.24031,465.344
1089,132,4,4,43,14,9,1,1,0,0.182,0.32378,211.388
1090,169,7,7,57,16,7,0,1,0,0.1819,0.21734,332.851
1091,255,7,7,51,22,10,0,1,0,0.1819,0.25125,484.228
1092,258,4,4,61,21,12,1,1,0,0.1818,0.28378,506.47
1093,74,2,2,23,7,3,1,1,0,0.1817,0.33926,110.582
1094,251,3,3,54,24,11,1,1,0,0.1817,0.27807,421.289
1095,338,8,8,82,31,15,0,0,1,0.1816,0.17146,646.145
1096,207,3,3,56,20,15,1,1,0,0.1816,0.29726,362.713
1097,68,1,1,26,8,1,1,1,0,0.1815,0.31879,106.689
1098,337,5,5,53,32,22,1,1,0,0.1814,0.24472,561.702
1099,267,9,4,61,25,14,0,0,1,0.1814,0.22549,495.696
1100,358,6,6,48,30,18,1,1,0,0.1813,0.24101,600.533
1101,300,4,4,66,28,6,1,1,0,0.1812,0.21101,509.896
1102,199,6,6,50,18,11,1,1,0,0.1812,0.29017,355.278
1103,167,4,4,52,16,6,0,1,0,0.1811,0.20468,343.094
1104,133,5,5,42,13,8,1,1,0,0.1811,0.32683,214.538
1105,326,3,3,58,28,19,0,1,0,0.181,0.21842,532.181
1106,158,1,1,54,18,4,1,1,0,0.1809,0.23837,284.384
1107,201,2,2,47,20,11,1,1,0,0.1809,0.24593,358.281
1108,396,4,4,67,35,26,1,1,0,0.1808,0.2983,608.629
1109,211,8,8,78,22,10,1,1,0,0.1807,0.26351,416.312
1110,222,5,5,40,15,14,0,1,0,0.1807,0.2185,456.364
1111,357,5,5,67,30,15,0,0,1,0.1806,0.18615,661.033
1112,381,7,7,99,35,13,0,0,1,0.1806,0.18523,738.753
1113,248,6,6,56,23,10,0,0,1,0.1805,0.19875,504.024
1114,335,2,2,58,36,13,1,1,0,0.1804,0.25818,593.658
1115,120,2,2,28,12,9,1,1,0,0.1804,0.31138,171.628
1116,191,4,4,46,17,4,1,1,0,0.1803,0.22236,380.073
1117,310,5,5,56,31,14,1,1,0,0.1802,0.23346,576.142
1118,306,7,7,54,27,12,1,1,0,0.1802,0.2504,534.429
1119,88,1,1,25,10,5,1,1,0,0.1801,0.32394,140.099
1120,400,6,6,99,39,18,0,0,1,0.1801,0.16435,789.393
1121,161,4,4,48,17,8,1,1,0,0.18,0.24532,296.435
1122,381,5,5,100,36,16,0,0,1,0.1799,0.17171,732.799
1123,361,5,5,92,35,12,0,0,1,0.1799,0.1711,693.566
1124,93,1,1,38,11,9,1,1,0,0.1798,0.31347,145.944
1125,21,0,0,7,3,2,1,1,0,0.1797,1.00403,3.736
1126,330,4,4,54,30,15,1,1,0,0.1797,0.28078,590.037
1127,305,3,3,54,33,14,1,1,0,0.1796,0.23183,484.62
1128,364,4,4,68,38,10,1,1,0,0.1796,0.26517,575.288
1129,372,3,3,70,33,17,0,0,1,0.1795,0.20205,699.749
1130,217,6,6,56,19,15,1,1,0,0.1794,0.25112,411.203
1131,354,2,2,54,37,17,1,1,0,0.1794,0.22505,552.326
1132,302,13,8,65,26,11,0,0,1,0.1793,0.18777,607.405
1133,153,7,7,39,15,8,1,1,0,0.1792,0.24315,295.99
1134,196,6,6,60,19,7,0,1,0,0.1792,0.21785,385.727
1135,51,1,1,15,5,2,0,1,0,0.1791,0.39024,92.281
1136,322,6,6,55,29,14,1,1,0,0.1791,0.28295,517.547
1137,384,9,9,99,40,16,0,0,1,0.179,0.16426,733.299
1138,253,5,5,57,21,11,0,1,0,0.1789,0.25962,492.085
1139,238,4,4,52,22,6,0,1,0,0.1789,0.19262,462.827
1140,260,7,7,64,24,8,0,0,1,0.1788,0.14969,512.709
1141,38,0,0,11,5,4,1,1,0,0.1787,0.58337,33.614
1142,342,5,5,52,34,16,1,1,0,0.1787,0.2561,563.775
1143,400,7,7,50,40,13,0,0,1,0.1786,0.20769,563.961
1144,102,2,2,33,11,6,1,1,0,0.1786,0.42458,174.58
1145,261,4,4,55,27,17,1,1,0,0.1785,0.26203,488.657
1146,297,5,5,59,27,16,1,1,0,0.1784,0.23564,512.318
1147,130,2,2,42,15,4,0,1,0,0.1784,0.24024,246.065
1148,348,7,7,106,34,14,0,0,1,0.1783,0.17701,662.61
1149,400,6,6,48,23,10,0,0,1,0.1782,0.13427,676.999
1150,400,0,0,64,41,23,0,0,1,0.1782,0.24203,644.343
1151,237,4,4,57,22,8,1,1,0,0.1781,0.2602,399.259
1152,400,5,5,69,25,12,0,0,1,0.1781,0.14894,691.298
1153,400,13,8,81,28,16,0,0,1,0.178,0.16552,728.11
1154,203,2,2,51,20,8,1,1,0,0.1779,0.22207,340.027
1155,154,5,5,39,12,6,1,1,0,0.1779,0.2785,284.536
1156,175,3,3,56,20,11,0,1,0,0.1778,0.26727,308.679
1157,142,2,2,37,15,4,0,1,0,0.1777,0.25358,249.625
1158,180,4,4,56,18,5,1,1,0,0.1777,0.27756,338.653
1159,371,6,6,48,36,19,1,1,0,0.1776,0.25395,519.142
1160,386,6,6,65,37,21,1,1,0,0.1776,0.23685,594.647
1161,133,3,3,47,15,7,0,1,0,0.1775,0.2838,239.611
1162,14,0,0,5,2,3,1,1,0,0.1774,1.10436,3.329
1163,172,3,3,34,14,1,1,1,0,0.1774,0.24565,320.078
1164,358,4,4,56,33,21,0,1,0,0.1773,0.23252,567.574
1165,271,6,6,67,24,13,1,1,0,0.1772,0.21568,462.212
1166,340,3,3,49,31,14,1,1,0,0.1772,0.20923,519.327
1167,83,5,5,22,8,3,0,1,0,0.1771,0.35721,161.479
1168,345,5,5,66,33,19,1,1,0,0.1771,0.25465,560.559
1169,108,1,1,41,12,3,1,1,0,0.177,0.33831,175.831
1170,87,3,3,30,9,4,1,1,0,0.1769,0.32802,150.195
1171,400,5,5,89,34,14,0,0,1,0.1769,0.14535,733.283
1172,98,1,1,19,8,4,0,1,0,0.1768,0.3149,187.927
1173,230,2,2,57,20,11,1,1,0,0.1767,0.23847,389.534
1174,92,3,3,37,10,5,1,1,0,0.1767,0.35997,138.224
1175,130,2,2,44,14,8,0,1,0,0.1766,0.29036,217.613
1176,107,2,2,30,11,4,1,1,0,0.1766,0.32064,187.208
1177,342,7,7,55,31,15,1,1,0,0.1765,0.22904,525.809
1178,333,5,5,66,35,17,1,1,0,0.1764,0.29162,479.85
1179,195,4,4,47,16,6,0,1,0,0.1764,0.20219,379.556
1180,150,1,1,36,14,7,0,1,0,0.1763,0.30565,275.623
1181,160,5,5,48,14,11,1,1,0,0.1762,0.28901,287.146
1182,332,4,4,70,29,10,1,1,0,0.1762,0.2397,581.13
1183,159,5,5,47,15,5,1,1,0,0.1761,0.25475,318.251
1184,163,5,5,61,16,10,1,1,0,0.1761,0.27639,303.118
1185,53,0,0,9,5,5,0,1,0,0.176,0.48783,91.596
1186,400,8,8,91,37,10,0,0,1,0.1759,0.1677,775.056
1187,350,7,7,83,34,13,0,0,1,0.1759,0.18533,669.24
1188,73,1,1,17,7,10,1,1,0,0.1758,0.34328,104.522
1189,77,1,1,27,8,4,0,1,0,0.1757,0.29933,134.174
1190,313,5,5,50,25,14,1,1,0,0.1757,0.20386,541.984
1191,13,0,0,4,2,2,1,1,0,0.1756,1.04446,-23.31
1192,346,4,4,53,33,13,1,1,0,0.1756,0.2569,487.063
1193,190,4,4,64,20,6,1,1,0,0.1755,0.25821,314.728
1194,179,3,3,40,17,10,1,1,0,0.1754,0.28195,324.59
1195,296,6,6,50,21,8,0,0,1,0.1754,0.16563,519.383
1196,400,4,4,53,37,25,0,0,1,0.1753,0.22067,572.374
1197,336,4,4,48,30,13,1,1,0,0.1752,0.24218,533.774
1198,379,7,7,89,26,13,0,0,1,0.1752,0.15699,672.366
1199,351,5,5,70,29,10,0,0,1,0.1751,0.18508,624.999
1200,400,6,6,47,36,20,0,0,1,0.1751,0.18529,603.746
1201,288,5,5,53,25,13,1,1,0,0.175,0.21766,507.179
1202,165,3,3,53,16,2,0,1,0,0.1749,0.22014,325.676
1203,25,1,1,6,3,2,1,1,0,0.1749,0.65795,29.351
1204,174,5,5,48,18,4,1,1,0,0.1748,0.22574,325.391
1205,58,2,2,22,6,2,1,1,0,0.1748,0.38025,76.169
1206,313,7,7,86,29,11,0,0,1,0.1747,0.18286,587.482
1207,119,3,3,29,12,2,1,1,0,0.1746,0.29197,230.227
1208,138,4,4,41,12,10,0,1,0,0.1746,0.31875,258.37
1209,357,9,9,92,33,13,0,0,1,0.1745,0.17039,700.078
1210,333,9,9,87,33,14,0,0,1,0.1744,0.17258,628.645
1211,301,7,7,51,24,12,1,1,0,0.1744,0.23463,570.309
1212,284,5,5,72,30,7,1,1,0,0.1743,0.24601,501.247
1213,156,7,7,51,15,5,0,1,0,0.1743,0.21877,314.259
1214,349,5,5,76,33,18,1,1,0,0.1742,0.26366,534.051
1215,276,6,6,67,27,14,1,1,0,0.1741,0.2715,480.52
1216,318,7,7,72,27,10,0,0,1,0.1741,0.16455,613.324
1217,254,5,5,54,25,17,0,1,0,0.174,0.23335,490.828
1218,161,5,5,47,17,8,1,1,0,0.1739,0.25301,293.334
1219,198,3,3,56,20,6,1,1,0,0.1739,0.27492,355.98
1220,65,0,0,23,8,4,1,1,0,0.1738,0.37075,91.85
1221,400,4,4,65,36,17,0,0,1,0.1738,0.21654,626.174
1222,176,2,2,39,15,8,1,1,0,0.1737,0.37034,319.417
1223,250,5,5,60,25,11,1,1,0,0.1736,0.23377,445.281
1224,211,6,6,52,20,8,0,1,0,0.1736,0.21675,425.405
1225,162,1,1,48,16,9,0,1,0,0.1735,0.29346,298.598
1226,283,4,4,66,25,6,1,1,0,0.1734,0.29367,492.179
1227,357,12,7,81,34,18,0,0,1,0.1734,0.18294,674.031
1228,367,8,8,57,36,18,1,1,0,0.1733,0.23637,548.053
1229,181,5,5,57,16,10,1,1,0,0.1733,0.22278,362.018
1230,117,1,1,41,13,5,0,1,0,0.1732,0.33751,203.867
1231,130,5,5,40,12,5,1,1,0,0.1731,0.26417,243.741
1232,126,1,1,42,14,6,1,1,0,0.1731,0.29635,202.2
1233,241,4,4,60,23,7,1,1,0,0.173,0.2639,452.195
1234,195,5,5,54,17,7,1,1,0,0.1729,0.23105,383.733
1235,311,6,6,82,30,7,0,0,1,0.1729,0.17977,603.283
1236,400,7,7,59,35,16,0,0,1,0.1728,0.21533,598.156
1237,287,4,4,66,29,5,0,1,0,0.1728,0.21809,511.578
1238,399,6,6,73,40,17,1,1,0,0.1727,0.23682,601.541
1239,124,2,2,29,11,7,0,1,0,0.1726,0.32971,211.779
1240,61,0,0,27,8,6,1,1,0,0.1726,0.39076,63.236
1241,203,5,5,62,20,10,1,1,0,0.1725,0.25746,354.219
1242,400,4,4,70,35,12,0,0,1,0.1724,0.23742,653.083
1243,282,10,5,63,28,7,0,0,1,0.1724,0.22892,534.571
1244,126,2,2,31,14,4,1,1,0,0.1723,0.27911,207.487
1245,190,5,5,57,19,11,1,1,0,0.1723,0.23195,365.061
1246,227,2,2,41,18,18,1,1,0,0.1722,0.29445,406.65
1247,350,7,7,70,32,13,0,0,1,0.1721,0.17201,648.187
1248,400,4,4,52,35,10,0,0,1,0.1721,0.18933,613.082
1249,52,1,1,20,6,3,0,1,0,0.172,0.30507,92.975
1250,159,2,2,40,14,6,0,1,0,0.1719,0.25465,299.882
1251,288,4,4,46,23,22,1,1,0,0.1719,0.26914,508.75
1252,334,7,7,74,29,12,0,0,1,0.1718,0.18245,638.526
1253,55,2,2,20,5,3,1,1,0,0.1718,0.39734,91.38
1254,215,5,5,62,20,8,1,1,0,0.1717,0.23022,387.815
1255,72,1,1,36,9,6,0,1,0,0.1716,0.2619,126.331
1256,188,3,3,39,18,7,0,1,0,0.1716,0.26526,339.554
1257,129,5,5,32,9,5,1,1,0,0.1715,0.27012,279.136
1258,41,1,1,14,5,3,1,1,0,0.1714,0.48484,32.699
1259,174,3,3,52,17,9,1,1,0,0.1714,0.26291,307.096
1260,20,0,0,8,3,2,1,1,0,0.1713,0.78682,-1.858
1261,319,7,7,82,31,5,0,0,1,0.1713,0.20552,611.993
1262,127,3,3,33,12,9,1,1,0,0.1712,0.28701,226.627
1263,311,4,4,49,29,11,1,1,0,0.1711,0.27244,500.958
1264,235,4,4,61,23,6,0,1,0,0.1711,0.24556,437.479
1265,79,2,2,22,9,4,1,1,0,0.171,0.38904,127.449
1266,338,6,6,63,31,15,0,1,0,0.1709,0.28055,581.435
1267,291,11,6,73,29,7,0,0,1,0.1709,0.19507,554.38
1268,169,2,2,49,18,5,1,1,0,0.1708,0.2678,315.082
1269,297,5,5,57,23,14,0,1,0,0.1708,0.20035,483.613
1270,96,2,2,32,9,3,0,1,0,0.1707,0.27782,198.439
1271,268,7,7,68,26,4,0,0,1,0.1706,0.17774,514.906
1272,318,5,5,82,32,11,0,0,1,0.1706,0.21474,576.883
1273,360,5,5,58,35,22,1,1,0,0.1705,0.22098,443.45
1274,400,6,6,56,37,25,0,0,1,0.1704,0.21578,557.588
1275,351,5,5,77,30,15,0,0,1,0.1704,0.17353,665.339
1276,340,6,6,57,30,22,1,1,0,0.1703,0.23474,513.867
1277,318,4,4,58,31,25,1,1,0,0.1703,0.2861,509.176
1278,394,9,9,91,36,6,0,0,1,0.1702,0.19174,755.784
1279,400,6,6,49,33,17,0,0,1,0.1701,0.19002,648.152
1280,349,5,5,62,32,15,1,1,0,0.1701,0.24481,489.792
1281,400,4,4,62,37,21,0,0,1,0.17,0.22945,630.816
1282,400,6,6,70,41,15,0,0,1,0.1699,0.2111,565.058
1283,296,5,5,62,30,9,1,1,0,0.1699,0.22182,530.822
1284,319,6,6,57,28,14,1,1,0,0.1698,0.27309,576.052
1285,321,11,6,81,30,9,0,0,1,0.1698,0.20116,612.397
1286,145,2,2,39,16,6,1,1,0,0.1697,0.38183,249.546
1287,329,7,7,75,30,8,0,0,1,0.1696,0.198,620.214
1288,62,2,2,21,7,7,1,1,0,0.1696,0.42797,100.408
1289,85,0,0,28,10,8,1,1,0,0.1695,0.35313,110.227
1290,305,5,5,46,24,10,1,1,0,0.1694,0.23084,560.012
1291,210,5,5,42,18,8,1,1,0,0.1694,0.28719,400.214
1292,286,5,5,60,26,12,1,1,0,0.1693,0.27212,507.415
1293,400,12,7,100,40,8,0,0,1,0.1693,0.17383,780.907
1294,207,5,5,54,22,12,1,1,0,0.1692,0.26204,395.947
1295,95,2,2,32,11,4,1,1,0,0.1691,0.28603,146.188
1296,186,5,5,59,18,7,1,1,0,0.1691,0.26919,339.911
1297,358,3,3,58,33,12,1,1,0,0.169,0.2698,552.95
1298,16,0,0,6,2,1,1,1,0,0.1689,0.77153,1.178
1299,49,2,2,19,6,2,1,1,0,0.1689,0.37238,68.558
1300,126,2,2,35,12,11,1,1,0,0.1688,0.29231,183.196
1301,400,8,8,57,39,25,0,0,1,0.1688,0.25619,561.012
1302,400,7,7,91,36,16,0,0,1,0.1687,0.16151,740.039
1303,297,7,7,59,25,13,1,1,0,0.1686,0.26878,568.518
1304,400,5,5,54,37,19,0,0,1,0.1686,0.21609,614.516
1305,280,8,8,57,27,15,0,1,0,0.1685,0.26383,535.325
1306,20,0,0,7,3,4,1,1,0,0.1684,0.92248,0.108
1307,205,8,8,39,15,11,1,1,0,0.1684,0.28008,409.853
1308,400,13,8,86,35,9,0,0,1,0.1683,0.18582,756.59
1309,201,4,4,65,23,13,1,1,0,0.1683,0.2693,345.578
1310,399,4,4,76,36,24,1,1,0,0.1682,0.28233,553.798
1311,250,6,6,63,23,9,1,1,0,0.1681,0.23711,454.302
1312,365,6,6,70,33,27,1,1,0,0.1681,0.23541,561.359
1313,58,2,2,18,6,4,1,1,0,0.168,0.33234,109.419
1314,45,0,0,19,6,1,1,1,0,0.1679,0.45172,48.787
1315,116,3,3,45,12,6,1,1,0,0.1679,0.30482,178.497
1316,213,6,6,49,17,11,1,1,0,0.1678,0.24925,392.872
1317,265,2,2,57,23,7,0,0,1,0.1678,0.17387,475.913
1318,319,6,6,56,28,8,0,0,1,0.1677,0.18883,596.493
1319,252,3,3,54,23,11,1,1,0,0.1676,0.26392,452.796
1320,400,8,8,101,41,13,0,0,1,0.1676,0.16572,745.787
1321,64,2,2,17,6,4,1,1,0,0.1675,0.35479,101.422
1322,166,5,5,38,15,5,1,1,0,0.1674,0.2371,293.788
1323,273,7,7,62,22,8,0,0,1,0.1674,0.17074,509.414
1324,279,7,7,84,26,6,0,0,1,0.1673,0.17245,534.523
1325,117,5,5,39,12,7,1,1,0,0.1673,0.3035,209.809
1326,333,13,8,90,33,11,0,0,1,0.1672,0.19044,620.479
1327,227,7,7,59,21,8,1,1,0,0.1671,0.24351,404.978
1328,301,5,5,76,31,11,0,0,1,0.1671,0.17433,548.144
1329,344,7,7,84,34,6,0,0,1,0.167,0.18164,649.391
1330,211,4,4,68,20,7,1,1,0,0.1669,0.30006,384.24
1331,299,2,2,84,30,4,0,0,1,0.1669,0.17966,553.653
1332,349,11,6,82,35,12,0,0,1,0.1668,0.17614,654.082
1333,302,4,4,63,29,8,1,1,0,0.1668,0.2127,526.715
1334,202,6,6,58,20,15,1,1,0,0.1667,0.28566,344.228
1335,184,5,5,43,19,10,1,1,0,0.1666,0.24055,312.383
1336,44,0,0,14,6,0,1,1,0,0.1666,0.35483,55.196
1337,133,2,2,35,14,7,0,1,0,0.1665,0.26287,235.213
1338,106,3,3,28,10,7,0,1,0,0.1664,0.23126,209.569
1339,276,5,5,61,22,2,0,0,1,0.1664,0.18288,540.774
1340,5,0,0,0,1,3,1,1,0,0.1663,3.40725,-16.425
1341,302,5,5,55,25,6,1,1,0,0.1663,0.23846,529.263
1342,373,8,8,64,26,16,0,1,0,0.1662,0.21455,572.395
1343,146,4,4,43,13,7,1,1,0,0.1661,0.26276,262.961
1344,400,7,7,96,39,8,0,0,1,0.1661,0.17394,741.242
1345,209,4,4,47,21,8,1,1,0,0.166,0.20597,363.41
1346,185,6,6,55,18,4,0,1,0,0.1659,0.21866,366.273
1347,267,4,4,57,23,9,1,1,0,0.1659,0.22897,477.306
1348,133,2,2,38,13,10,1,1,0,0.1658,0.30786,238.982
1349,282,5,5,68,27,12,0,1,0,0.1658,0.27233,515.772
1350,364,3,3,67,32,12,1,1,0,0.1657,0.24821,559.704
1351,335,6,6,53,29,13,1,1,0,0.1656,0.23171,591.189
1352,395,5,5,53,26,12,1,1,0,0.1656,0.18081,611.397
1353,131,1,1,31,14,7,0,1,0,0.1655,0.27034,229.605
1354,357,5,5,68,33,23,0,1,0,0.1654,0.21168,605.557
1355,303,9,9,73,29,5,0,0,1,0.1654,0.22141,572.149
1356,56,1,1,20,5,6,1,1,0,0.1653,0.44699,69.679
1357,145,4,4,61,15,7,1,1,0,0.1653,0.30013,263.5
1358,5,0,0,3,1,2,1,1,0,0.1652,2.51381,-26.137
1359,93,2,2,38,10,3,1,1,0,0.1651,0.33941,172.289
1360,285,4,4,56,27,8,1,1,0,0.1651,0.23564,499.913
1361,366,4,4,80,35,16,1,1,0,0.165,0.26277,565.403
1362,115,3,3,24,11,3,0,1,0,0.1649,0.28271,219.467
1363,400,5,5,74,37,24,0,0,1,0.1649,0.2007,584.32
1364,158,5,5,41,12,4,1,1,0,0.1648,0.28281,290.003
1365,171,2,2,33,15,8,1,1,0,0.1648,0.25895,301.385
1366,197,5,5,53,20,8,1,1,0,0.1647,0.23502,347.552
1367,400,6,6,44,32,18,0,0,1,0.1646,0.23304,575.757
1368,294,7,7,62,25,16,1,1,0,0.1646,0.30452,520.366
1369,378,13,8,90,36,13,0,0,1,0.1645,0.17401,713.273
1370,156,4,4,37,11,4,1,1,0,0.1644,0.28914,318.819
1371,90,4,4,23,9,5,0,1,0,0.1644,0.43601,149.534
1372,259,3,3,73,25,11,1,1,0,0.1643,0.22106,474.628
1373,369,5,5,61,33,17,1,1,0,0.1643,0.25342,555.713
1374,330,4,4,54,28,6,1,1,0,0.1642,0.23693,555.942
1375,375,6,6,83,34,11,0,0,1,0.1641,0.16118,704.976
1376,335,10,5,67,31,11,0,0,1,0.1641,0.22574,603.077
1377,303,4,4,74,29,14,0,0,1,0.164,0.21576,562.631
1378,370,13,8,96,37,8,0,0,1,0.1639,0.192,691.538
1379,321,4,4,70,30,15,0,1,0,0.1639,0.19654,549.87
1380,391,6,6,52,35,14,1,1,0,0.1638,0.22519,538.133
1381,291,6,6,68,24,9,0,0,1,0.1638,0.20561,550.406
1382,400,3,3,47,27,16,0,0,1,0.1637,0.18969,603.291
1383,131,2,2,26,10,2,0,1,0,0.1636,0.21159,223.362
1384,266,5,5,57,25,15,0,0,1,0.1636,0.20811,479.519
1385,313,1,1,63,30,10,0,1,0,0.1635,0.23391,480.685
1386,302,7,7,78,30,6,0,0,1,0.1634,0.20279,579.031
1387,192,4,4,40,16,7,1,1,0,0.1634,0.20811,348.167
1388,81,1,1,36,9,1,1,1,0,0.1633,0.36545,104.266
1389,181,5,5,55,20,9,1,1,0,0.1633,0.26059,319.388
1390,400,2,2,66,38,19,0,0,1,0.1632,0.22069,544.613
1391,295,8,8,67,28,4,1,1,0,0.1631,0.25063,539.25
1392,343,6,6,77,32,5,0,0,1,0.1631,0.17539,627.53
1393,295,5,5,54,25,8,0,1,0,0.163,0.24094,466.873
1394,158,5,5,41,11,10,0,1,0,0.1629,0.22211,306.171
1395,305,7,7,57,26,11,1,1,0,0.1629,0.2774,526.608
1396,384,5,5,71,33,12,0,1,0,0.1628,0.28125,614.537
1397,157,5,5,61,18,6,1,1,0,0.1628,0.36581,240.423
1398,400,1,1,70,35,17,0,0,1,0.1627,0.22247,531.928
1399,334,4,4,58,31,12,0,1,0,0.1626,0.22229,493.337
1400,384,7,7,97,37,8,0,0,1,0.1626,0.15272,705.873
1401,400,5,5,57,33,18,0,0,1,0.1625,0.2211,543.593
1402,56,3,3,19,6,8,1,1,0,0.1624,0.40225,86.239
1403,210,5,5,53,21,6,1,1,0,0.1624,0.26184,362.431
1404,400,9,9,63,35,25,0,0,1,0.1623,0.20728,616.861
1405,325,2,2,45,29,7,1,1,0,0.1623,0.2229,486.534
1406,305,5,5,61,29,10,1,1,0,0.1622,0.24187,541.486
1407,61,1,1,14,6,3,1,1,0,0.1621,0.43013,102.0
1408,378,9,9,109,35,7,0,0,1,0.1621,0.18112,734.42
1409,258,5,5,60,24,9,1,1,0,0.162,0.20191,420.938
1410,261,5,5,65,24,11,1,1,0,0.1619,0.29417,429.801
1411,339,11,6,82,31,12,0,0,1,0.1619,0.16823,634.939
1412,191,7,7,51,17,7,0,1,0,0.1618,0.23164,389.102
1413,111,2,2,27,11,7,1,1,0,0.1618,0.30187,180.107
1414,310,7,7,71,26,14,1,1,0,0.1617,0.22183,573.344
1415,176,3,3,47,18,7,1,1,0,0.1616,0.33199,302.634
1416,20,0,0,8,3,1,1,1,0,0.1616,0.75733,-2.128
1417,400,4,4,57,34,19,0,0,1,0.1615,0.26862,502.058
