episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
5876,134,3,3,57,17,5.61,0.05,1,0,609
5877,334,4,4,78,45,1.06,0.05,1,0,609
5878,57,0,0,23,8,-5.27,0.05,1,0,609
5879,312,2,2,46,32,-8.57,0.05,1,0,609
5880,400,6,6,64,53,1.95,0.05,0,1,609
5881,246,4,4,51,34,-5.66,0.05,1,0,609
5882,400,2,2,36,57,-14.55,0.05,0,1,609
5883,66,2,2,29,9,-0.26,0.05,1,0,609
5884,258,0,0,45,36,-9.18,0.05,1,0,609
5885,302,1,1,45,38,-6.97,0.05,1,0,609
5886,144,0,0,41,20,-2.29,0.05,1,0,609
5887,87,4,4,34,11,2.88,0.05,1,0,609
5888,186,3,3,81,26,4.59,0.05,1,0,609
5889,49,2,2,23,7,-2.89,0.05,1,0,609
5890,400,2,2,42,57,-16.6,0.05,0,1,609
5891,400,7,7,90,53,8.8,0.05,0,1,609
5892,14,0,0,3,2,-5.44,0.05,1,0,609
5893,34,2,2,15,5,-1.94,0.05,1,0,609
5894,400,5,5,55,53,-3.0,0.05,0,1,609
5895,83,3,3,43,11,5.57,0.05,1,0,609
5896,400,0,0,72,56,-7.8,0.05,0,1,609
5897,121,2,2,40,17,-3.61,0.05,1,0,609
5898,95,3,3,23,8,-0.5,0.05,1,0,609
5899,44,0,0,15,6,-5.24,0.05,1,0,609
5900,116,2,2,45,16,2.89,0.05,1,0,609
5901,49,1,1,19,6,-2.44,0.05,1,0,609
5902,389,5,5,75,52,-3.99,0.05,1,0,609
5903,5,0,0,4,1,-4.0,0.05,1,0,609
5904,317,7,7,118,39,21.08,0.05,1,0,609
5905,329,3,3,66,45,-1.29,0.05,1,0,609
5906,5,0,0,4,1,-4.0,0.05,1,0,609
5907,400,3,3,92,36,-1.25,0.05,0,1,609
5908,400,5,5,119,41,16.75,0.05,0,1,609
5909,354,3,3,42,50,-10.49,0.05,1,0,609
5910,28,1,1,13,4,-2.38,0.05,1,0,609
5911,157,3,3,46,21,1.38,0.05,1,0,609
5912,400,7,7,92,52,10.6,0.05,0,1,609
5913,269,5,5,96,33,10.06,0.05,1,0,609
5914,145,0,0,28,20,-9.3,0.05,1,0,609
5915,112,1,1,61,15,-0.72,0.05,1,0,609
5916,125,0,0,37,17,-4.4,0.05,1,0,609
5917,221,6,6,77,29,7.59,0.05,1,0,609
5918,134,3,3,65,17,7.51,0.05,1,0,609
5919,265,5,5,90,32,10.0,0.05,1,0,609
5920,400,2,2,49,35,-6.6,0.05,1,0,609
5921,50,1,1,17,7,-7.05,0.05,1,0,609
5922,229,6,6,93,30,10.86,0.05,1,0,609
5923,400,4,4,47,55,-4.9,0.05,0,1,609
5924,214,4,4,60,19,6.76,0.05,1,0,609
5925,22,0,0,11,3,-3.07,0.05,1,0,609
5926,29,0,0,15,4,-2.34,0.05,1,0,609
5927,101,1,1,43,13,1.44,0.05,1,0,609
5928,400,8,8,122,50,22.95,0.05,0,1,609
5929,28,0,0,8,4,-6.53,0.05,1,0,609
5930,400,6,6,94,51,13.3,0.05,0,1,609
5931,159,1,1,41,22,-3.69,0.05,1,0,609
5932,34,0,0,17,5,-3.64,0.05,1,0,609
5933,400,7,7,83,54,6.7,0.05,0,1,609
5934,20,0,0,7,3,-6.25,0.05,1,0,609
5935,398,0,0,35,56,-21.43,0.05,1,0,609
5936,339,5,5,81,46,-1.39,0.05,1,0,609
5937,265,6,6,81,34,9.85,0.05,1,0,609
5938,400,3,3,45,55,-9.65,0.05,0,1,609
5939,87,2,2,40,12,-1.27,0.05,1,0,609
5940,109,2,2,50,14,6.86,0.05,1,0,609
5941,60,2,2,26,8,-1.6,0.05,1,0,611
5942,38,0,0,18,5,-3.93,0.05,1,0,611
5943,283,3,3,67,37,-5.68,0.05,1,0,611
5944,5,0,0,3,1,-4.65,0.05,1,0,611
5945,221,6,6,69,27,9.74,0.05,1,0,611
5946,129,1,1,39,18,-6.94,0.05,1,0,611
5947,400,3,3,68,54,-10.3,0.05,0,1,611
5948,400,5,5,89,24,10.6,0.05,0,1,611
5949,104,1,1,45,14,-0.54,0.05,1,0,611
5950,94,0,0,46,13,-0.44,0.05,1,0,611
5951,400,5,5,73,54,-0.6,0.05,0,1,611
5952,27,1,1,12,4,-3.97,0.05,1,0,611
5953,98,0,0,30,14,-4.23,0.05,1,0,611
5954,94,3,3,48,13,2.26,0.05,1,0,611
5955,400,3,3,51,53,-1.0,0.05,0,1,611
5956,293,3,3,41,15,0.02,0.05,1,0,611
5957,27,0,0,14,4,-3.22,0.05,1,0,611
5958,184,1,1,78,25,-3.54,0.05,1,0,611
5959,113,0,0,24,16,-6.38,0.05,1,0,611
5960,167,0,0,40,23,-3.47,0.05,1,0,611
5961,400,6,6,54,56,-4.05,0.05,0,1,611
5962,212,3,3,89,28,2.53,0.05,1,0,611
5963,400,2,2,43,56,-14.15,0.05,0,1,611
5964,7,0,0,2,1,-4.57,0.05,1,0,611
5965,400,4,4,73,27,8.1,0.05,0,1,611
5966,151,2,2,44,21,-0.81,0.05,1,0,611
5967,141,3,3,72,20,1.84,0.05,1,0,611
5968,220,1,1,60,30,-2.9,0.05,1,0,611
5969,51,0,0,21,7,-3.86,0.05,1,0,611
5970,356,2,2,65,49,-10.56,0.05,1,0,611
5971,92,2,2,46,12,3.28,0.05,1,0,611
5972,55,0,0,28,7,0.4,0.05,1,0,611
5973,400,5,5,85,47,2.45,0.05,0,1,611
5974,7,0,0,3,1,-4.27,0.05,1,0,611
5975,35,0,0,13,5,-4.6,0.05,1,0,611
5976,99,1,1,50,13,4.36,0.05,1,0,611
5977,113,0,0,38,16,-2.08,0.05,1,0,611
5978,84,0,0,44,12,-1.04,0.05,1,0,611
5979,58,0,0,23,8,-3.23,0.05,1,0,611
5980,174,3,3,46,24,2.01,0.05,1,0,611
5981,227,0,0,32,32,-10.97,0.05,1,0,611
5982,400,1,1,43,56,-13.0,0.05,0,1,611
5983,118,0,0,39,16,-5.73,0.05,1,0,611
5984,207,6,6,80,28,4.53,0.05,1,0,611
5985,156,5,5,78,21,7.69,0.05,1,0,611
5986,175,2,2,37,25,-4.25,0.05,1,0,611
5987,400,0,0,40,56,-10.5,0.05,0,1,611
5988,20,0,0,7,3,-5.2,0.05,1,0,611
5989,184,4,4,74,22,4.41,0.05,1,0,611
5990,240,1,1,34,33,-13.0,0.05,1,0,611
5991,65,1,1,28,9,-1.0,0.05,1,0,611
5992,41,1,1,17,6,-1.31,0.05,1,0,611
5993,20,1,1,7,3,-3.6,0.05,1,0,611
5994,21,0,0,7,3,-4.81,0.05,1,0,611
5995,28,0,0,12,4,-3.68,0.05,1,0,611
5996,400,3,3,42,54,-9.3,0.05,0,1,611
5997,94,4,4,38,12,5.46,0.05,1,0,611
5998,400,7,7,84,52,7.85,0.05,0,1,611
5999,102,5,5,41,14,2.88,0.05,1,0,611
6000,162,4,4,66,21,9.08,0.05,1,0,612
6001,351,2,2,46,38,-8.76,0.05,1,0,612
6002,131,2,2,12,6,-6.16,0.05,1,0,612
6003,13,0,0,8,2,-3.38,0.05,1,0,612
6004,86,2,2,48,12,1.79,0.05,1,0,612
6005,400,5,5,58,54,-3.35,0.05,0,1,612
6006,400,5,5,93,49,2.5,0.05,0,1,612
6007,5,0,0,3,1,-4.25,0.05,1,0,612
6008,116,4,4,45,16,4.49,0.05,1,0,612
6009,400,5,5,86,26,16.2,0.05,0,1,612
6010,157,3,3,47,18,-3.42,0.05,1,0,612
6011,354,6,6,76,45,0.86,0.05,1,0,612
6012,62,0,0,28,9,-4.17,0.05,1,0,612
6013,21,0,0,5,3,-5.41,0.05,1,0,612
6014,168,4,4,59,21,6.32,0.05,1,0,612
6015,22,0,0,8,3,-4.62,0.05,1,0,612
6016,5,0,0,2,1,-4.45,0.05,1,0,612
6017,62,3,3,23,8,-0.27,0.05,1,0,612
6018,27,0,0,10,4,-6.42,0.05,1,0,612
6019,6,0,0,3,1,-5.21,0.05,1,0,612
6020,131,2,2,56,17,6.14,0.05,1,0,612
6021,70,3,3,30,10,1.7,0.05,1,0,612
6022,400,5,5,65,56,0.25,0.05,0,1,612
6023,21,2,2,11,3,-1.41,0.05,1,0,612
6024,5,0,0,3,1,-4.15,0.05,1,0,612
6025,400,3,3,46,55,-10.4,0.05,0,1,612
6026,102,2,2,52,14,3.63,0.05,1,0,612
6027,400,5,5,81,54,-0.45,0.05,0,1,612
6028,122,0,0,59,17,1.03,0.05,1,0,612
6029,14,0,0,6,2,-3.99,0.05,1,0,612
6030,111,2,2,56,14,7.74,0.05,1,0,612
6031,14,0,0,5,2,-4.89,0.05,1,0,612
6032,83,3,3,36,11,2.62,0.05,1,0,612
6033,50,0,0,24,7,-3.7,0.05,1,0,612
6034,342,4,4,84,45,4.88,0.05,1,0,612
6035,271,3,3,97,32,11.09,0.05,1,0,612
6036,400,9,9,122,52,17.0,0.05,0,1,612
6037,83,2,2,32,11,0.47,0.05,1,0,612
6038,41,0,0,18,6,-3.76,0.05,1,0,612
6039,28,1,1,11,4,-3.73,0.05,1,0,612
6040,21,0,0,9,3,-4.21,0.05,1,0,612
6041,184,1,1,39,25,-3.89,0.05,1,0,612
6042,400,5,5,100,54,5.2,0.05,0,1,612
6043,221,1,1,29,18,-9.86,0.05,1,0,612
6044,228,3,3,45,32,-1.28,0.05,1,0,612
6045,21,0,0,7,3,-5.26,0.05,1,0,612
6046,172,5,5,46,22,4.48,0.05,1,0,612
6047,189,6,6,65,23,12.21,0.05,1,0,612
6048,64,1,1,30,9,-0.34,0.05,1,0,612
6049,264,2,2,45,37,-6.09,0.05,1,0,612
6050,228,4,4,96,30,10.87,0.05,1,0,612
6051,228,4,4,77,29,7.52,0.05,1,0,612
6052,400,7,7,108,55,13.8,0.05,0,1,612
6053,268,3,3,58,37,-1.58,0.05,1,0,612
6054,5,0,0,3,1,-4.25,0.05,1,0,612
6055,174,3,3,36,24,-4.19,0.05,1,0,612
6056,400,6,6,78,52,6.35,0.05,0,1,612
6057,37,0,0,13,5,-4.57,0.05,1,0,612
6058,400,6,6,107,47,19.1,0.05,0,1,612
6059,137,1,1,46,17,-1.92,0.05,1,0,612
6060,45,0,0,6,3,-5.4,0.05,1,0,612
6061,65,1,1,26,9,-3.6,0.05,1,0,612
6062,228,3,3,54,29,-2.83,0.05,1,0,612
6063,5,0,0,3,1,-4.25,0.05,1,0,612
6064,322,3,3,78,41,1.98,0.05,1,0,612
6065,285,0,0,37,39,-12.65,0.05,1,0,612
6066,400,3,3,45,55,-9.25,0.05,0,1,612
6067,109,1,1,32,15,-1.24,0.05,1,0,612
6068,21,0,0,8,3,-4.41,0.05,1,0,612
6069,34,0,0,17,5,-3.34,0.05,1,0,612
6070,400,2,2,45,28,-5.0,0.05,0,1,612
6071,280,6,6,61,22,5.4,0.05,1,0,612
6072,220,2,2,38,30,-9.15,0.05,1,0,612
6073,400,2,2,42,23,-2.4,0.05,0,1,612
6074,5,0,0,1,1,-5.3,0.05,1,0,612
6075,170,3,3,57,21,4.7,0.05,1,0,612
6076,400,4,4,52,17,5.85,0.05,0,1,612
6077,44,2,2,15,6,-2.04,0.05,1,0,612
6078,400,4,4,78,51,3.45,0.05,0,1,612
6079,104,2,2,48,14,1.31,0.05,1,0,612
6080,43,0,0,20,6,-4.63,0.05,1,0,612
6081,400,3,3,72,51,-0.45,0.05,0,1,612
6082,400,1,1,35,56,-13.5,0.05,0,1,612
6083,79,2,2,41,11,1.01,0.05,1,0,612
6084,94,1,1,39,12,2.26,0.05,1,0,612
6085,151,3,3,49,21,2.24,0.05,1,0,612
6086,164,1,1,66,19,3.26,0.05,1,0,612
6087,5,0,0,4,1,-4.95,0.05,1,0,612
6088,354,3,3,76,47,-0.29,0.05,1,0,612
6089,38,1,1,19,5,-2.18,0.05,1,0,612
6090,5,0,0,2,1,-4.45,0.05,1,0,612
6091,42,0,0,23,6,-1.62,0.05,1,0,612
6092,158,1,1,36,22,-7.48,0.05,1,0,612
6093,400,1,1,37,41,-10.2,0.05,0,1,612
6094,374,1,1,40,52,-17.19,0.05,1,0,612
6095,92,1,1,37,12,-1.02,0.05,1,0,612
6096,400,5,5,71,53,0.15,0.05,0,1,612
6097,400,8,8,110,52,7.5,0.05,0,1,612
6098,312,2,2,47,42,-14.92,0.05,1,0,612
6099,400,0,0,43,55,-8.25,0.05,0,1,612
6100,152,2,2,69,20,1.68,0.05,1,0,612
6101,8,0,0,4,1,-3.93,0.05,1,0,612
6102,62,0,0,24,8,-0.97,0.05,1,0,612
6103,55,1,1,26,7,-0.5,0.05,1,0,612
6104,397,5,5,103,51,0.83,0.05,1,0,612
6105,275,3,3,47,19,-0.95,0.05,1,0,612
6106,149,1,1,18,9,-7.39,0.05,1,0,612
6107,400,2,2,42,48,-11.5,0.05,0,1,612
6108,400,5,5,63,54,-5.35,0.05,0,1,612
6109,148,0,0,23,8,-5.53,0.05,1,0,612
6110,400,1,1,40,55,-13.35,0.05,0,1,612
6111,27,2,2,12,4,-4.07,0.05,1,0,612
6112,37,0,0,17,5,-3.37,0.05,1,0,612
6113,334,4,4,82,44,0.76,0.05,1,0,612
6114,5,0,0,1,1,-5.3,0.05,1,0,612
6115,133,0,0,38,18,-6.78,0.05,1,0,612
6116,7,0,0,3,1,-4.32,0.05,1,0,612
6117,400,2,2,79,54,2.25,0.05,0,1,612
6118,314,4,4,88,26,10.51,0.05,1,0,612
6119,317,6,6,91,40,7.58,0.05,1,0,612
6120,400,8,8,91,53,6.6,0.05,0,1,612
6121,114,1,1,36,15,0.06,0.05,1,0,612
6122,20,0,0,8,3,-5.95,0.05,1,0,612
6123,202,1,1,82,21,3.28,0.05,1,0,612
6124,383,7,7,91,44,5.52,0.05,1,0,612
6125,27,1,1,11,4,-4.57,0.05,1,0,612
6126,70,3,3,24,10,0.0,0.05,1,0,612
6127,104,4,4,34,14,-0.24,0.05,1,0,612
6128,35,1,1,6,5,-6.6,0.05,1,0,612
6129,20,0,0,9,3,-4.25,0.05,1,0,612
6130,21,0,0,11,3,-2.56,0.05,1,0,612
6131,113,2,2,47,15,-0.58,0.05,1,0,612
6132,397,2,2,85,54,-1.17,0.05,1,0,612
6133,88,2,2,35,12,1.77,0.05,1,0,612
6134,164,2,2,39,23,-1.39,0.05,1,0,612
6135,35,0,0,19,5,-2.25,0.05,1,0,612
6136,60,1,1,30,8,1.55,0.05,1,0,612
6137,122,2,2,58,17,1.18,0.05,1,0,612
6138,58,0,0,26,8,-3.03,0.05,1,0,612
6139,345,1,1,41,48,-15.15,0.05,1,0,612
6140,240,5,5,79,29,6.75,0.05,1,0,612
6141,119,1,1,50,15,1.61,0.05,1,0,612
6142,227,3,3,53,22,2.43,0.05,1,0,612
6143,28,0,0,15,4,-2.83,0.05,1,0,612
6144,13,0,0,7,2,-3.63,0.05,1,0,612
6145,5,0,0,3,1,-4.25,0.05,1,0,612
6146,62,0,0,23,9,-3.57,0.05,1,0,612
6147,34,0,0,18,5,-4.44,0.05,1,0,612
6148,320,3,3,38,44,-11.95,0.05,1,0,612
6149,400,0,0,36,56,-16.15,0.05,0,1,612
6150,76,1,1,30,10,-0.61,0.05,1,0,612
6151,36,0,0,15,5,-4.26,0.05,1,0,612
6152,5,0,0,3,1,-4.15,0.05,1,0,612
6153,7,0,0,3,1,-4.72,0.05,1,0,612
6154,120,2,2,38,16,1.3,0.05,1,0,612
6155,66,1,1,30,9,-1.61,0.05,1,0,612
6156,400,5,5,73,53,0.5,0.05,0,1,612
6157,98,6,6,36,12,6.12,0.05,1,0,612
6158,400,1,1,40,55,-14.85,0.05,0,1,612
6159,13,0,0,5,2,-5.63,0.05,1,0,612
6160,77,0,0,30,10,-2.97,0.05,1,0,612
6161,291,5,5,95,37,6.49,0.05,1,0,612
6162,204,2,2,71,26,2.56,0.05,1,0,612
6163,243,3,3,68,32,-1.03,0.05,1,0,612
6164,400,6,6,93,44,9.5,0.05,0,1,612
6165,119,2,2,41,15,-0.64,0.05,1,0,612
6166,288,7,7,107,38,14.27,0.05,1,0,612
6167,224,1,1,35,31,-9.29,0.05,1,0,612
6168,208,3,3,64,28,0.82,0.05,1,0,612
6169,7,0,0,3,1,-4.17,0.05,1,0,612
6170,400,2,2,52,56,-11.05,0.05,0,1,612
6171,68,0,0,15,5,-4.68,0.05,1,0,612
6172,400,5,5,62,55,-1.75,0.05,0,1,612
6173,216,0,0,46,31,-7.31,0.05,1,0,612
6174,162,6,6,64,20,9.23,0.05,1,0,612
6175,103,0,0,38,14,-6.38,0.05,1,0,612
6176,7,0,0,2,1,-4.57,0.05,1,0,612
6177,276,3,3,70,35,5.94,0.05,1,0,612
6178,400,5,5,92,43,8.8,0.05,0,1,612
6179,302,2,2,46,42,-11.02,0.05,1,0,612
6180,302,2,2,47,42,-7.37,0.05,1,0,612
6181,390,1,1,36,47,-15.9,0.05,1,0,612
6182,400,4,4,88,26,1.6,0.05,0,1,612
6183,87,1,1,34,12,0.43,0.05,1,0,612
6184,400,6,6,84,54,0.1,0.05,0,1,612
6185,333,6,6,78,40,4.77,0.05,1,0,612
6186,334,1,1,41,40,-16.94,0.05,1,0,612
6187,303,1,1,16,8,-10.03,0.05,1,0,612
6188,290,6,6,85,37,9.5,0.05,1,0,612
6189,5,0,0,3,1,-4.05,0.05,1,0,612
6190,51,3,3,21,7,-0.21,0.05,1,0,612
6191,400,7,7,107,34,21.25,0.05,0,1,612
6192,88,2,2,42,12,3.82,0.05,1,0,612
6193,87,2,2,34,12,-0.47,0.05,1,0,612
6194,400,5,5,73,52,2.95,0.05,0,1,612
6195,187,2,2,55,25,2.38,0.05,1,0,612
6196,21,0,0,7,3,-5.01,0.05,1,0,612
6197,288,7,7,86,36,10.27,0.05,1,0,612
6198,14,0,0,8,2,-3.64,0.05,1,0,612
6199,276,3,3,61,38,-2.06,0.05,1,0,612
6200,88,1,1,43,12,3.87,0.05,1,0,612
6201,102,1,1,53,14,2.18,0.05,1,0,612
6202,400,1,1,62,49,-7.5,0.05,0,1,612
6203,136,2,2,43,19,-1.61,0.05,1,0,612
6204,89,0,0,48,12,1.11,0.05,1,0,612
6205,100,3,3,32,14,0.5,0.05,1,0,612
6206,93,0,0,31,12,-2.08,0.05,1,0,612
6207,59,1,1,23,8,-2.39,0.05,1,0,612
6208,55,1,1,25,8,-3.4,0.05,1,0,612
6209,400,1,1,37,56,-14.2,0.05,0,1,612
6210,400,2,2,31,10,-0.75,0.05,0,1,612
6211,27,0,0,11,4,-5.22,0.05,1,0,612
6212,320,2,2,35,45,-12.6,0.05,1,0,612
6213,5,0,0,2,1,-4.5,0.05,1,0,612
6214,400,2,2,43,56,-14.4,0.05,0,1,612
6215,111,1,1,40,15,-3.46,0.05,1,0,612
6216,290,2,2,83,40,-0.45,0.05,1,0,612
6217,400,3,3,81,26,12.4,0.05,0,1,612
6218,52,0,0,11,7,-6.92,0.05,1,0,612
6219,66,2,2,30,9,1.04,0.05,1,0,612
6220,213,1,1,48,30,-7.38,0.05,1,0,612
6221,315,7,7,117,37,18.55,0.05,1,0,612
6222,193,4,4,76,25,8.77,0.05,1,0,612
6223,400,4,4,42,57,-12.75,0.05,0,1,612
6224,20,0,0,11,3,-4.5,0.05,1,0,612
6225,400,1,1,42,56,-13.3,0.05,0,1,612
6226,181,4,4,71,23,8.49,0.05,1,0,612
6227,14,0,0,5,2,-5.74,0.05,1,0,613
6228,236,5,5,82,32,5.49,0.05,1,0,613
6229,28,0,0,11,4,-3.73,0.05,1,0,613
6230,108,1,1,39,15,-1.18,0.05,1,0,613
6231,196,2,2,44,28,-3.91,0.05,1,0,613
6232,205,3,3,61,21,-2.25,0.05,1,0,613
6233,20,0,0,8,3,-4.55,0.05,1,0,613
6234,276,5,5,81,38,6.59,0.05,1,0,613
6235,355,1,1,21,15,-10.55,0.05,1,0,613
6236,43,1,1,20,6,-1.48,0.05,1,0,613
6237,155,1,1,72,21,3.45,0.05,1,0,613
6238,238,2,2,83,32,3.82,0.05,1,0,613
6239,73,1,1,32,10,-2.73,0.05,1,0,613
6240,109,2,2,31,15,-0.54,0.05,1,0,613
6241,385,7,7,90,51,1.5,0.05,1,0,613
6242,5,0,0,2,1,-5.05,0.05,1,0,613
6243,28,0,0,10,4,-5.38,0.05,1,0,613
6244,97,1,1,34,13,-3.27,0.05,1,0,613
6245,111,0,0,38,16,-1.76,0.05,1,0,613
6246,110,0,0,39,15,0.45,0.05,1,0,613
6247,76,2,2,35,11,-3.06,0.05,1,0,613
6248,263,5,5,81,34,6.47,0.05,1,0,613
6249,70,0,0,42,10,3.6,0.05,1,0,613
6250,71,2,2,31,10,-1.51,0.05,1,0,613
6251,134,4,4,41,18,4.56,0.05,1,0,613
6252,256,4,4,101,34,1.74,0.05,1,0,613
6253,5,0,0,3,1,-4.25,0.05,1,0,613
6254,160,3,3,44,21,2.25,0.05,1,0,613
6255,368,6,6,114,48,8.42,0.05,1,0,613
6256,46,2,2,23,6,-0.11,0.05,1,0,613
6257,14,0,0,8,2,-4.84,0.05,1,0,613
6258,234,3,3,39,27,-3.64,0.05,1,0,613
6259,79,0,0,48,11,2.71,0.05,1,0,613
6260,126,1,1,45,17,-0.86,0.05,1,0,613
6261,176,4,4,72,22,13.24,0.05,1,0,613
6262,369,5,5,77,23,10.56,0.05,1,0,613
6263,6,0,0,3,1,-4.21,0.05,1,0,613
6264,184,2,2,86,24,7.56,0.05,1,0,613
6265,49,1,1,20,7,-2.59,0.05,1,0,613
6266,113,1,1,38,16,-1.93,0.05,1,0,613
6267,400,3,3,75,54,2.05,0.05,0,1,613
6268,262,2,2,30,37,-10.67,0.05,1,0,613
6269,156,4,4,47,21,3.84,0.05,1,0,613
6270,65,0,0,39,9,-1.95,0.05,1,0,613
6271,400,1,1,84,43,-1.9,0.05,0,1,613
6272,400,2,2,55,56,-13.8,0.05,0,1,613
6273,314,2,2,94,25,7.51,0.05,1,0,613
6274,27,1,1,11,4,-3.57,0.05,1,0,613
6275,177,1,1,73,24,-0.17,0.05,1,0,613
6276,6,0,0,2,1,-4.96,0.05,1,0,613
6277,165,4,4,63,21,4.8,0.05,1,0,613
6278,212,3,3,84,28,4.28,0.05,1,0,613
6279,121,0,0,34,17,-6.46,0.05,1,0,613
6280,43,0,0,19,6,-3.88,0.05,1,0,613
6281,360,6,6,98,48,0.7,0.05,1,0,613
6282,35,0,0,16,5,-4.55,0.05,1,0,613
6283,152,4,4,54,21,3.78,0.05,1,0,613
6284,261,6,6,95,34,13.44,0.05,1,0,614
6285,20,0,0,10,3,-5.25,0.05,1,0,614
6286,60,2,2,29,8,-0.8,0.05,1,0,614
6287,400,3,3,92,56,-4.45,0.05,0,1,614
6288,400,3,3,82,55,-3.85,0.05,0,1,614
6289,400,5,5,96,54,3.85,0.05,0,1,614
6290,400,1,1,32,51,-14.15,0.05,0,1,614
6291,13,0,0,7,2,-3.63,0.05,1,0,614
6292,5,0,0,2,1,-4.5,0.05,1,0,614
6293,400,6,6,81,50,5.85,0.05,0,1,614
6294,30,1,1,10,4,-2.85,0.05,1,0,614
6295,400,3,3,46,55,-10.35,0.05,0,1,614
6296,400,3,3,41,57,-8.1,0.05,0,1,614
6297,352,3,3,43,48,-14.27,0.05,1,0,614
6298,400,2,2,50,56,-11.7,0.05,0,1,614
6299,379,1,1,83,47,-5.69,0.05,1,0,614
6300,400,7,7,89,52,15.2,0.05,0,1,614
6301,180,1,1,43,25,-3.35,0.05,1,0,614
6302,400,4,4,87,54,6.2,0.05,0,1,614
6303,183,1,1,40,26,-4.48,0.05,1,0,614
6304,400,2,2,43,56,-11.95,0.05,0,1,614
6305,13,0,0,5,2,-5.78,0.05,1,0,614
6306,86,1,1,45,12,2.29,0.05,1,0,614
6307,51,0,0,26,7,-1.36,0.05,1,0,614
6308,111,2,2,42,15,-0.21,0.05,1,0,614
6309,400,3,3,48,46,-5.0,0.05,0,1,614
6310,58,1,1,33,8,3.67,0.05,1,0,614
6311,198,4,4,46,15,0.67,0.05,1,0,614
6312,297,3,3,48,32,-1.82,0.05,1,0,614
6313,400,4,4,52,55,-5.85,0.05,0,1,614
6314,400,2,2,49,38,-6.6,0.05,0,1,614
6315,78,2,2,29,11,-0.53,0.05,1,0,614
6316,43,1,1,16,6,-3.23,0.05,1,0,614
6317,211,0,0,36,29,-11.61,0.05,1,0,614
6318,27,0,0,9,4,-6.17,0.05,1,0,614
6319,74,0,0,28,10,-2.24,0.05,1,0,614
6320,400,2,2,47,55,-8.5,0.05,0,1,614
6321,52,0,0,23,7,-3.92,0.05,1,0,614
6322,61,1,1,31,8,-0.06,0.05,1,0,614
6323,364,6,6,96,49,4.01,0.05,1,0,614
6324,308,1,1,39,43,-12.43,0.05,1,0,614
6325,21,0,0,7,3,-5.31,0.05,1,0,614
6326,41,2,2,19,6,-0.66,0.05,1,0,614
6327,5,0,0,3,1,-5.1,0.05,1,0,614
6328,38,2,2,17,5,-1.48,0.05,1,0,614
6329,35,0,0,15,5,-3.65,0.05,1,0,614
6330,199,3,3,45,19,-3.14,0.05,1,0,614
6331,223,4,4,73,27,9.82,0.05,1,0,614
6332,224,2,2,41,32,-8.19,0.05,1,0,614
6333,115,4,4,30,16,-2.65,0.05,1,0,614
6334,57,1,1,30,8,-1.62,0.05,1,0,614
6335,62,0,0,24,9,-6.12,0.05,1,0,614
6336,7,0,0,3,1,-4.17,0.05,1,0,614
6337,313,2,2,41,44,-10.88,0.05,1,0,614
6338,21,0,0,11,3,-3.96,0.05,1,0,614
6339,5,0,0,3,1,-4.25,0.05,1,0,614
6340,289,5,5,58,27,-0.39,0.05,1,0,614
6341,119,0,0,57,17,-2.84,0.05,1,0,614
6342,22,0,0,11,3,-3.57,0.05,1,0,614
6343,31,0,0,18,4,-2.06,0.05,1,0,614
6344,400,4,4,75,54,2.35,0.05,0,1,614
6345,267,6,6,107,34,9.08,0.05,1,0,614
6346,276,2,2,48,39,-8.36,0.05,1,0,614
6347,5,0,0,3,1,-4.25,0.05,1,0,614
6348,50,0,0,21,7,-3.05,0.05,1,0,614
6349,283,2,2,44,39,-6.28,0.05,1,0,614
6350,297,5,5,74,40,5.68,0.05,1,0,614
6351,340,4,4,40,47,-13.0,0.05,1,0,614
6352,34,0,0,16,5,-3.69,0.05,1,0,614
6353,85,2,2,42,11,3.85,0.05,1,0,614
6354,42,0,0,24,6,-2.02,0.05,1,0,614
6355,96,2,2,50,13,3.34,0.05,1,0,614
6356,400,3,3,58,20,5.75,0.05,0,1,614
6357,400,4,4,66,41,2.3,0.05,0,1,614
6358,57,1,1,20,8,-4.87,0.05,1,0,614
6359,400,2,2,50,56,-10.0,0.05,0,1,614
6360,239,3,3,69,32,5.16,0.05,1,0,614
6361,400,1,1,82,56,-0.25,0.05,0,1,614
6362,400,2,2,47,56,-12.3,0.05,0,1,614
6363,5,0,0,2,1,-4.5,0.05,1,0,614
6364,312,3,3,55,43,-11.22,0.05,1,0,614
6365,43,0,0,20,6,-1.73,0.05,1,0,614
6366,193,5,5,80,23,14.87,0.05,1,0,614
6367,147,2,2,36,18,-3.27,0.05,1,0,614
6368,284,5,5,95,37,5.81,0.05,1,0,614
6369,100,2,2,47,13,5.5,0.05,1,0,614
6370,23,0,0,10,3,-3.73,0.05,1,0,614
6371,261,4,4,38,36,-7.01,0.05,1,0,614
6372,106,1,1,36,15,-1.01,0.05,1,0,614
6373,22,0,0,10,3,-3.97,0.05,1,0,614
6374,335,4,4,69,22,1.8,0.05,1,0,614
6375,5,0,0,3,1,-4.25,0.05,1,0,614
6376,400,8,8,100,50,14.05,0.05,0,1,614
6377,400,7,7,89,44,11.2,0.05,0,1,614
6378,400,7,7,99,37,16.6,0.05,0,1,614
6379,230,5,5,73,29,8.0,0.05,1,0,614
