episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
9730,66,0,0,27,9,-2.16,0.05,1,0,369
9731,110,1,1,32,13,1.25,0.05,1,0,369
9732,8,0,0,5,1,-3.63,0.05,1,0,369
9733,20,0,0,10,3,-4.4,0.05,1,0,369
9734,106,0,0,33,14,-1.81,0.05,1,0,369
9735,129,1,1,45,15,-0.34,0.05,1,0,369
9736,156,2,2,49,18,4.59,0.05,1,0,369
9737,152,9,4,43,15,9.53,0.05,1,0,369
9738,56,1,1,26,8,-0.01,0.05,1,0,369
9739,84,0,0,29,10,-2.14,0.05,1,0,369
9740,105,2,2,26,11,1.15,0.05,0,0,369
9741,255,2,2,52,20,-3.85,0.05,1,0,369
9742,216,3,3,51,23,1.24,0.05,1,0,369
9743,198,1,1,39,22,-0.08,0.05,1,0,369
9744,372,1,1,55,27,-8.77,0.05,1,0,369
9745,66,1,1,30,9,-0.16,0.05,1,0,369
9746,188,6,6,46,19,7.12,0.05,1,0,369
9747,57,0,0,23,8,-2.22,0.05,1,0,369
9748,59,0,0,25,8,-1.64,0.05,1,0,369
9749,204,3,3,42,17,-0.09,0.05,1,0,369
9750,215,3,3,46,18,3.95,0.05,0,0,369
9751,31,1,1,14,4,-1.16,0.05,1,0,369
9752,108,2,2,26,12,-1.78,0.05,0,0,369
9753,96,1,1,29,12,-1.16,0.05,1,0,369
9754,400,1,1,37,22,-14.0,0.05,0,1,369
9755,55,1,1,24,7,0.25,0.05,0,0,369
9756,28,0,0,11,4,-4.08,0.05,1,0,369
9757,21,0,0,9,3,-5.66,0.05,1,0,369
9758,9,0,0,4,1,-4.44,0.05,1,0,369
9759,20,0,0,8,3,-5.0,0.05,1,0,369
9760,46,0,0,21,5,-0.51,0.05,0,0,369
9761,88,1,1,34,12,4.07,0.05,1,0,369
9762,6,0,0,2,1,-4.51,0.05,1,0,369
9763,88,0,0,35,11,-0.88,0.05,1,0,369
9764,100,1,1,35,11,2.85,0.05,1,0,369
9765,140,1,1,41,16,-0.3,0.05,1,0,369
9766,64,1,1,25,8,0.11,0.05,1,0,369
9767,94,1,1,37,12,2.11,0.05,1,0,369
9768,44,0,0,17,6,-4.14,0.05,1,0,369
9769,13,0,0,8,2,-3.33,0.05,1,0,369
9770,203,0,0,39,19,-4.13,0.05,1,0,369
9771,208,1,1,46,19,-1.43,0.05,1,0,369
9772,27,0,0,9,4,-5.82,0.05,1,0,369
9773,400,5,5,46,26,-4.0,0.05,0,1,369
9774,147,4,4,41,18,1.03,0.05,1,0,369
9775,96,5,0,32,12,3.79,0.05,1,0,369
9776,20,1,1,13,3,-1.3,0.05,1,0,369
9777,99,1,1,35,13,0.56,0.05,1,0,369
9778,14,0,0,4,2,-5.04,0.05,1,0,369
9779,172,3,3,39,19,-0.92,0.05,1,0,369
9780,14,0,0,9,2,-3.54,0.05,1,0,369
9781,124,1,1,48,15,2.56,0.05,1,0,369
9782,63,3,3,24,8,-0.58,0.05,0,0,369
9783,225,1,1,48,20,-3.05,0.05,1,0,369
9784,48,1,1,19,7,-4.43,0.05,1,0,369
9785,50,0,0,26,7,-0.55,0.05,1,0,369
9786,21,1,1,13,3,-0.81,0.05,1,0,369
9787,57,1,1,23,8,-1.37,0.05,1,0,369
9788,102,2,2,34,13,0.93,0.05,1,0,369
9789,400,3,3,37,18,-9.75,0.05,0,1,369
9790,102,2,2,38,13,3.83,0.05,1,0,369
9791,118,2,2,31,13,-0.98,0.05,1,0,369
9792,29,1,1,14,4,-1.79,0.05,1,0,369
9793,113,0,0,40,14,0.22,0.05,1,0,369
9794,104,0,0,34,13,-2.09,0.05,1,0,369
9795,99,1,1,32,13,-1.29,0.05,0,0,369
9796,129,3,3,36,15,-0.59,0.05,1,0,369
9797,400,7,2,48,23,-3.35,0.05,0,1,369
9798,128,3,3,42,14,5.32,0.05,1,0,369
9799,64,2,2,25,8,1.26,0.05,1,0,369
9800,62,0,0,26,9,-5.12,0.05,1,0,369
9801,70,1,1,28,8,0.0,0.05,1,0,369
9802,311,1,1,45,30,-8.61,0.05,1,0,369
9803,56,0,0,25,8,-2.61,0.05,1,0,369
9804,301,3,3,47,24,-5.21,0.05,1,0,369
9805,79,5,5,27,10,5.16,0.05,0,0,369
9806,312,1,1,54,36,-2.27,0.05,1,0,369
9807,184,1,1,50,17,-2.89,0.05,0,0,369
9808,271,3,3,48,19,-5.01,0.05,1,0,369
9809,87,1,1,26,11,-1.47,0.05,1,0,369
9810,142,1,1,39,16,-2.07,0.05,0,0,369
9811,60,2,2,26,8,0.55,0.05,1,0,369
9812,74,3,3,26,10,0.06,0.05,1,0,369
9813,22,0,0,10,3,-3.87,0.05,1,0,369
9814,21,0,0,9,3,-3.81,0.05,1,0,369
9815,222,2,2,44,22,-2.67,0.05,1,0,369
9816,400,1,1,54,24,-5.25,0.05,0,1,369
9817,27,0,0,11,4,-4.12,0.05,1,0,369
9818,45,0,0,14,6,-3.55,0.05,1,0,369
9819,85,0,0,32,11,-2.4,0.05,1,0,369
9820,78,1,1,34,10,-0.38,0.05,1,0,369
9821,266,1,1,43,29,-1.81,0.05,0,0,369
9822,57,0,0,24,8,-2.62,0.05,1,0,369
9823,174,0,0,30,18,-7.19,0.05,1,0,369
9824,13,0,0,6,2,-4.48,0.05,1,0,369
9825,43,1,1,16,6,-1.33,0.05,1,0,369
9826,363,2,2,44,24,-9.43,0.05,1,0,369
9827,81,1,1,21,10,-3.01,0.05,1,0,369
9828,123,1,1,36,14,-0.88,0.05,1,0,369
9829,70,2,2,30,9,2.0,0.05,1,0,369
9830,133,0,0,34,14,-5.23,0.05,1,0,369
9831,130,2,2,33,14,1.25,0.05,1,0,369
9832,122,1,1,41,14,-0.02,0.05,1,0,369
9833,76,1,1,33,10,-2.86,0.05,1,0,369
9834,5,0,0,2,1,-5.05,0.05,1,0,369
9835,83,2,2,28,10,-0.18,0.05,1,0,369
9836,42,0,0,13,6,-3.67,0.05,1,0,369
9837,294,2,2,43,22,-4.34,0.05,1,0,369
9838,400,3,3,49,23,-4.5,0.05,0,1,369
9839,158,3,3,40,16,2.32,0.05,1,0,369
9840,368,0,0,47,26,-10.53,0.05,1,0,369
9841,83,1,1,29,9,-2.58,0.05,0,0,369
9842,203,5,5,36,17,0.27,0.05,1,0,369
9843,56,0,0,23,7,-3.41,0.05,1,0,369
9844,169,2,2,41,19,-1.19,0.05,1,0,369
9845,21,0,0,10,3,-3.86,0.05,1,0,369
9846,51,0,0,20,7,-2.86,0.05,1,0,369
9847,47,1,1,16,6,-2.12,0.05,1,0,369
9848,130,3,3,31,13,1.7,0.05,1,0,369
9849,91,3,3,29,10,1.49,0.05,1,0,369
9850,379,1,1,53,25,-11.74,0.05,1,0,369
9851,68,1,1,25,9,-3.03,0.05,0,0,369
9852,111,1,1,34,11,1.59,0.05,0,0,369
9853,160,3,3,33,12,-1.25,0.05,1,0,369
9854,154,2,2,52,16,2.86,0.05,0,0,369
9855,400,2,2,50,23,-8.7,0.05,0,1,369
9856,178,1,1,40,20,-1.53,0.05,1,0,369
9857,79,0,0,31,10,-1.19,0.05,0,0,369
9858,87,1,1,29,11,-3.17,0.05,0,0,369
9859,27,0,0,10,4,-4.92,0.05,1,0,369
9860,219,2,2,49,19,-2.29,0.05,1,0,369
9861,60,0,0,24,8,-2.55,0.05,0,0,369
9862,44,0,0,15,6,-3.79,0.05,1,0,369
9863,81,1,1,36,11,0.99,0.05,1,0,369
9864,64,0,0,28,8,-0.09,0.05,1,0,369
9865,59,0,0,29,7,0.26,0.05,1,0,369
9866,35,1,1,13,5,-5.1,0.05,1,0,369
9867,89,1,1,36,12,0.76,0.05,1,0,369
9868,65,1,1,31,9,0.0,0.05,1,0,369
9869,62,0,0,28,9,-2.82,0.05,1,0,369
9870,400,6,6,48,24,-0.3,0.05,0,1,369
9871,50,0,0,24,7,-2.6,0.05,1,0,369
9872,50,0,0,23,7,-3.45,0.05,1,0,369
9873,83,0,0,38,11,1.47,0.05,1,0,369
9874,158,2,2,44,16,1.97,0.05,1,0,369
9875,141,0,0,40,16,-1.06,0.05,1,0,369
9876,31,0,0,14,4,-2.41,0.05,1,0,369
9877,49,1,1,24,7,-1.94,0.05,1,0,369
9878,92,4,4,31,11,1.23,0.05,1,0,369
9879,324,0,0,43,31,-11.09,0.05,1,0,369
9880,20,0,0,8,3,-5.0,0.05,1,0,369
9881,84,0,0,29,11,-2.84,0.05,1,0,369
9882,51,1,1,24,7,-0.11,0.05,1,0,369
9883,134,0,0,39,16,-2.24,0.05,0,0,369
9884,56,1,1,20,8,-4.71,0.05,1,0,369
9885,101,1,1,29,11,-2.86,0.05,0,0,369
9886,66,2,2,26,9,0.34,0.05,1,0,369
9887,136,1,1,47,17,0.24,0.05,1,0,369
9888,115,1,1,33,15,-5.95,0.05,0,0,369
9889,125,4,4,46,15,5.4,0.05,1,0,369
9890,91,1,1,36,12,-4.06,0.05,1,0,369
9891,75,0,0,28,10,-3.85,0.05,0,0,369
9892,49,1,1,19,7,-2.54,0.05,0,0,369
9893,97,1,1,37,11,0.53,0.05,1,0,369
9894,50,1,1,19,6,-3.05,0.05,0,0,369
9895,43,0,0,24,6,0.42,0.05,1,0,369
9896,197,3,3,54,21,4.03,0.05,1,0,369
9897,71,1,1,29,9,0.24,0.05,0,0,369
9898,80,1,1,29,9,-0.95,0.05,1,0,369
9899,135,1,1,39,15,-2.35,0.05,1,0,369
9900,400,2,2,60,24,0.35,0.05,0,1,369
9901,148,4,4,38,15,3.12,0.05,1,0,369
9902,76,2,2,35,10,4.99,0.05,1,0,369
9903,37,1,1,14,5,-2.42,0.05,1,0,369
9904,101,2,2,46,14,3.24,0.05,1,0,369
9905,291,3,3,60,29,-0.36,0.05,1,0,369
9906,173,3,3,40,18,0.97,0.05,1,0,369
9907,201,0,0,46,16,0.79,0.05,1,0,369
9908,269,2,2,36,21,-9.34,0.05,1,0,369
9909,64,1,1,20,8,-3.19,0.05,0,0,369
9910,100,0,0,39,12,0.9,0.05,1,0,369
9911,42,1,1,19,6,-2.32,0.05,1,0,369
9912,78,2,2,27,11,-2.18,0.05,0,0,369
9913,277,2,2,37,19,-5.92,0.05,1,0,369
9914,163,3,3,55,18,5.67,0.05,1,0,369
9915,192,0,0,35,19,-1.72,0.05,1,0,369
9916,279,1,1,35,20,-10.49,0.05,1,0,369
9917,87,2,2,34,12,-2.62,0.05,1,0,369
9918,60,1,1,28,8,0.4,0.05,1,0,369
9919,30,0,0,14,4,-3.55,0.05,1,0,369
9920,14,0,0,5,2,-5.24,0.05,1,0,369
9921,35,0,0,16,5,-3.95,0.05,1,0,369
9922,386,2,2,48,27,-12.31,0.05,1,0,369
9923,6,0,0,2,1,-4.51,0.05,1,0,369
9924,81,1,1,34,11,1.39,0.05,1,0,369
9925,119,1,1,38,13,1.21,0.05,1,0,369
9926,20,0,0,10,3,-3.0,0.05,1,0,369
9927,6,0,0,3,1,-4.21,0.05,1,0,369
9928,400,7,2,31,20,-9.9,0.05,0,1,369
9929,84,1,1,32,12,-2.44,0.05,1,0,369
9930,234,7,2,46,26,3.76,0.05,1,0,369
9931,20,0,0,7,3,-5.4,0.05,1,0,369
9932,28,0,0,13,4,-2.73,0.05,1,0,369
9933,191,0,0,41,19,-4.96,0.05,1,0,369
9934,6,0,0,2,1,-4.51,0.05,1,0,369
9935,69,1,1,31,9,2.06,0.05,1,0,369
9936,66,0,0,26,9,-1.41,0.05,1,0,369
9937,119,1,1,32,11,0.01,0.05,1,0,369
9938,20,0,0,8,3,-5.0,0.05,1,0,369
9939,20,0,0,6,3,-4.65,0.05,1,0,369
9940,20,0,0,9,3,-4.7,0.05,1,0,369
9941,74,4,4,27,10,0.76,0.05,1,0,369
9942,64,2,2,24,9,0.16,0.05,0,0,369
9943,5,0,0,3,1,-4.3,0.05,1,0,369
9944,114,7,2,43,15,6.66,0.05,1,0,369
9945,13,0,0,5,2,-4.78,0.05,1,0,369
9946,73,0,0,31,9,-1.43,0.05,1,0,369
9947,73,0,0,30,9,0.92,0.05,1,0,369
9948,158,0,0,45,17,0.42,0.05,1,0,369
9949,93,1,1,39,12,2.47,0.05,1,0,369
9950,400,1,1,29,20,-14.45,0.05,0,1,369
9951,65,0,0,19,8,-3.3,0.05,0,0,369
9952,123,7,2,27,13,3.62,0.05,1,0,369
9953,79,1,1,30,11,-2.14,0.05,1,0,369
9954,56,0,0,25,8,-2.91,0.05,1,0,369
9955,52,1,1,25,7,0.68,0.05,1,0,369
9956,14,0,0,10,2,-2.64,0.05,1,0,369
9957,138,2,2,43,15,1.12,0.05,1,0,369
9958,77,1,1,35,10,2.73,0.05,1,0,369
9959,35,2,2,17,5,-1.8,0.05,1,0,369
9960,92,1,1,34,11,0.78,0.05,1,0,369
9961,236,8,3,42,22,5.99,0.05,1,0,369
9962,127,0,0,37,14,-0.12,0.05,1,0,369
9963,205,2,2,55,24,1.1,0.05,1,0,369
9964,49,1,1,22,7,-0.19,0.05,1,0,369
9965,109,4,4,39,14,4.51,0.05,1,0,369
9966,96,1,1,36,12,-0.81,0.05,1,0,369
9967,22,0,0,8,3,-4.62,0.05,1,0,369
9968,50,1,1,22,7,-0.7,0.05,1,0,369
9969,189,1,1,48,19,1.56,0.05,1,0,369
9970,359,7,2,48,26,-5.19,0.05,1,0,369
9971,65,0,0,24,9,-3.3,0.05,1,0,369
9972,351,1,1,49,21,-12.76,0.05,1,0,369
9973,71,0,0,26,10,-5.96,0.05,1,0,369
9974,51,1,1,22,7,-0.96,0.05,1,0,369
9975,72,3,3,28,9,0.13,0.05,0,0,369
9976,81,3,3,31,11,-2.86,0.05,1,0,369
9977,78,3,3,38,10,3.47,0.05,1,0,369
9978,95,1,1,29,9,1.1,0.05,0,0,369
9979,43,1,1,18,6,-1.68,0.05,1,0,369
9980,24,0,0,10,3,-4.44,0.05,1,0,369
9981,35,1,1,15,5,-1.05,0.05,1,0,369
9982,135,3,3,41,14,2.1,0.05,1,0,369
9983,62,1,1,27,8,-0.37,0.05,1,0,369
9984,48,6,1,22,6,4.27,0.05,1,0,369
9985,193,3,3,39,15,-0.43,0.05,1,0,369
9986,200,2,2,54,20,2.95,0.05,1,0,369
9987,359,2,2,32,24,-8.19,0.05,1,0,369
9988,27,0,0,11,4,-4.72,0.05,1,0,369
9989,400,3,3,53,26,-5.4,0.05,0,1,369
9990,28,1,1,9,4,-3.73,0.05,1,0,369
9991,310,4,4,54,21,-1.3,0.05,1,0,369
9992,6,0,0,3,1,-4.21,0.05,1,0,369
9993,185,1,1,32,18,-3.45,0.05,1,0,369
9994,45,0,0,18,6,-3.3,0.05,1,0,369
9995,35,0,0,14,5,-3.95,0.05,1,0,369
9996,400,1,1,37,20,-11.95,0.05,0,1,369
9997,399,0,0,44,40,-14.54,0.05,1,0,369
9998,161,0,0,40,16,-1.96,0.05,1,0,369
9999,44,0,0,19,6,-2.04,0.05,1,0,369
10000,61,1,1,18,8,-2.61,0.05,1,0,369
10001,66,2,2,30,9,1.59,0.05,1,0,369
10002,197,3,3,39,19,1.08,0.05,1,0,369
10003,324,2,2,44,20,-5.39,0.05,1,0,369
10004,37,1,1,14,5,-2.92,0.05,1,0,369
10005,43,0,0,23,6,-0.43,0.05,1,0,369
10006,197,4,4,37,20,-2.07,0.05,1,0,369
10007,262,1,1,48,27,-4.52,0.05,1,0,369
10008,20,0,0,10,3,-3.8,0.05,1,0,369
10009,65,2,2,25,8,1.25,0.05,1,0,369
10010,80,0,0,32,11,-1.9,0.05,1,0,369
10011,85,6,1,27,11,4.0,0.05,0,0,369
10012,120,4,4,34,13,0.6,0.05,0,0,369
10013,400,2,2,31,18,-5.05,0.05,0,1,369
10014,338,2,2,47,25,-5.18,0.05,1,0,369
10015,80,2,2,23,9,0.55,0.05,0,0,369
10016,176,5,0,40,17,2.99,0.05,0,0,369
10017,136,2,2,44,15,3.39,0.05,1,0,369
10018,82,3,3,30,10,0.43,0.05,1,0,369
10019,176,1,1,37,18,-2.66,0.05,0,0,369
10020,89,3,3,32,12,-0.29,0.05,1,0,369
10021,123,3,3,41,14,1.07,0.05,0,0,369
10022,20,1,1,9,3,-4.4,0.05,1,0,369
10023,158,7,2,49,17,6.92,0.05,0,0,369
10024,116,3,3,43,15,2.19,0.05,1,0,369
10025,13,0,0,6,2,-4.48,0.05,1,0,369
10026,22,0,0,10,3,-2.77,0.05,1,0,369
10027,51,0,0,22,7,-2.31,0.05,1,0,369
10028,27,1,1,9,4,-3.72,0.05,1,0,369
10029,27,0,0,11,4,-4.27,0.05,1,0,369
10030,90,0,0,37,11,-1.5,0.05,1,0,369
10031,37,0,0,17,5,-3.07,0.05,1,0,369
10032,189,3,3,55,22,-2.09,0.05,1,0,369
10033,62,0,0,27,8,0.13,0.05,1,0,369
10034,20,0,0,10,3,-4.3,0.05,1,0,369
10035,242,6,1,35,22,-2.32,0.05,1,0,369
10036,297,3,3,41,31,-4.92,0.05,1,0,369
10037,347,3,3,43,24,-7.82,0.05,1,0,369
10038,13,0,0,5,2,-5.23,0.05,1,0,369
10039,20,0,0,7,3,-4.9,0.05,1,0,369
10040,194,1,1,34,20,-3.59,0.05,1,0,369
10041,73,2,2,29,9,2.02,0.05,1,0,369
10042,114,3,3,32,13,0.06,0.05,1,0,369
10043,77,0,0,27,11,-3.32,0.05,1,0,369
10044,147,4,4,41,16,5.28,0.05,0,0,369
10045,102,0,0,40,13,-4.27,0.05,1,0,369
10046,144,2,2,54,18,4.36,0.05,0,0,369
10047,73,1,1,27,10,-2.58,0.05,1,0,369
10048,175,3,3,48,18,3.5,0.05,1,0,369
10049,38,0,0,22,5,0.07,0.05,1,0,369
10050,116,0,0,34,14,-0.81,0.05,1,0,369
10051,27,1,1,10,4,-4.27,0.05,1,0,369
10052,21,0,0,8,3,-4.11,0.05,1,0,369
10053,82,0,0,26,11,-5.67,0.05,0,0,369
10054,177,2,2,34,19,-3.62,0.05,0,0,369
10055,57,1,1,26,8,4.88,0.05,1,0,369
10056,156,3,3,38,16,4.19,0.05,1,0,369
10057,205,5,5,50,19,2.6,0.05,1,0,369
10058,49,1,1,17,7,-2.79,0.05,1,0,369
10059,54,0,0,23,6,-1.94,0.05,0,0,369
10060,315,4,4,45,26,-2.7,0.05,1,0,369
10061,86,1,1,39,11,3.99,0.05,1,0,369
10062,57,0,0,22,8,-1.87,0.05,0,0,369
10063,148,1,1,35,15,-2.03,0.05,1,0,369
10064,20,0,0,7,3,-4.75,0.05,1,0,369
10065,94,3,3,35,12,2.36,0.05,1,0,369
10066,6,0,0,1,1,-5.36,0.05,1,0,369
10067,400,1,1,45,21,-9.45,0.05,0,1,369
10068,14,0,0,5,2,-4.74,0.05,1,0,369
10069,56,1,1,27,8,-1.66,0.05,1,0,369
10070,15,0,0,8,2,-4.35,0.05,1,0,369
10071,13,0,0,7,2,-4.58,0.05,1,0,369
10072,119,1,1,38,12,1.76,0.05,1,0,369
10073,118,1,1,44,15,2.12,0.05,1,0,369
10074,20,0,0,8,3,-5.05,0.05,1,0,369
10075,211,8,3,48,19,3.89,0.05,1,0,369
10076,109,1,1,40,13,1.06,0.05,1,0,369
10077,67,1,1,25,8,-2.22,0.05,1,0,369
10078,21,0,0,10,3,-3.96,0.05,1,0,369
10079,35,1,1,12,5,-3.85,0.05,1,0,369
10080,49,1,1,27,7,1.86,0.05,1,0,369
10081,124,2,2,33,13,0.46,0.05,1,0,369
10082,161,3,3,42,16,2.04,0.05,0,0,369
10083,95,1,1,29,12,-0.75,0.05,1,0,369
10084,90,1,1,31,10,-1.6,0.05,0,0,369
10085,13,0,0,4,2,-6.08,0.05,1,0,369
10086,140,3,3,42,16,3.7,0.05,1,0,369
10087,122,1,1,25,12,-5.42,0.05,1,0,369
10088,34,0,0,17,5,-2.99,0.05,1,0,369
10089,13,0,0,6,2,-5.48,0.05,1,0,369
10090,13,0,0,8,2,-3.78,0.05,1,0,369
10091,27,0,0,17,4,-2.87,0.05,1,0,369
10092,42,0,0,18,6,-2.42,0.05,1,0,369
10093,44,0,0,16,6,-2.94,0.05,1,0,369
10094,87,2,2,28,11,-1.07,0.05,0,0,369
10095,49,2,2,21,7,-2.24,0.05,1,0,369
10096,40,1,1,10,6,-3.6,0.05,0,0,369
10097,117,2,2,37,15,-3.77,0.05,1,0,369
10098,125,0,0,40,17,-0.2,0.05,1,0,369
10099,59,0,0,25,8,-1.99,0.05,1,0,369
10100,149,4,4,41,16,2.11,0.05,1,0,369
10101,52,1,1,22,7,-1.87,0.05,1,0,369
10102,153,6,1,32,13,1.27,0.05,0,0,369
10103,136,2,2,40,15,-0.41,0.05,0,0,369
10104,69,2,2,27,9,-2.94,0.05,1,0,369
10105,68,1,1,27,9,-0.88,0.05,1,0,369
10106,400,5,5,45,20,-5.65,0.05,0,1,369
10107,156,1,1,42,18,-0.26,0.05,1,0,369
10108,62,1,1,26,8,-0.12,0.05,1,0,369
10109,13,0,0,8,2,-3.78,0.05,1,0,369
10110,97,1,1,30,10,-0.07,0.05,1,0,369
10111,50,1,1,22,7,-1.15,0.05,1,0,369
10112,28,0,0,16,4,-1.53,0.05,1,0,369
10113,20,0,0,11,3,-2.95,0.05,1,0,369
10114,105,1,1,40,14,5.45,0.05,1,0,369
10115,284,2,2,44,28,-3.89,0.05,1,0,369
10116,73,1,1,29,10,0.92,0.05,1,0,369
10117,177,2,2,46,20,-1.17,0.05,1,0,369
10118,139,3,3,37,14,3.51,0.05,1,0,369
10119,189,1,1,46,20,-2.04,0.05,1,0,369
10120,154,1,1,46,17,0.06,0.05,1,0,369
10121,115,4,4,24,11,-0.3,0.05,0,0,369
10122,58,1,1,27,8,0.82,0.05,1,0,369
10123,88,0,0,31,12,-4.78,0.05,1,0,369
10124,73,2,2,25,9,-3.28,0.05,1,0,369
10125,130,3,3,35,13,2.7,0.05,1,0,369
10126,182,2,2,31,16,-4.77,0.05,1,0,369
10127,35,1,1,17,5,-0.8,0.05,1,0,369
10128,400,0,0,38,22,-19.2,0.05,1,0,369
10129,29,0,0,14,4,-3.09,0.05,1,0,369
10130,400,3,3,49,22,-7.6,0.05,0,1,369
10131,30,0,0,16,4,-2.6,0.05,1,0,369
10132,212,1,1,36,17,-3.47,0.05,1,0,369
10133,6,0,0,2,1,-4.51,0.05,1,0,369
10134,143,1,1,40,16,0.42,0.05,1,0,369
10135,400,2,2,46,27,-7.0,0.05,0,1,369
10136,5,0,0,3,1,-5.65,0.05,1,0,369
10137,34,1,1,13,5,-3.09,0.05,1,0,369
10138,400,3,3,40,39,-4.3,0.05,0,1,369
10139,132,1,1,47,15,2.63,0.05,1,0,369
10140,129,6,1,32,13,0.91,0.05,1,0,369
10141,88,2,2,31,11,-0.68,0.05,1,0,369
10142,386,2,2,42,20,-13.16,0.05,1,0,369
10143,231,9,4,42,25,6.09,0.05,1,0,369
10144,169,2,2,35,15,-0.89,0.05,1,0,369
10145,58,2,2,21,8,-1.43,0.05,1,0,369
10146,47,1,1,22,6,-0.77,0.05,1,0,369
10147,395,1,1,48,21,-15.4,0.05,1,0,369
10148,23,0,0,11,3,-5.08,0.05,1,0,369
10149,66,1,1,27,9,-1.41,0.05,1,0,369
10150,36,0,0,14,5,-3.41,0.05,1,0,369
10151,167,2,2,38,20,-1.67,0.05,1,0,369
10152,109,1,1,29,13,-3.54,0.05,0,0,369
10153,43,1,1,20,6,-2.23,0.05,1,0,369
10154,273,3,3,42,18,-2.28,0.05,1,0,369
10155,156,5,0,40,18,1.34,0.05,1,0,369
10156,59,1,1,32,8,2.16,0.05,1,0,369
10157,58,1,1,28,8,0.42,0.05,1,0,369
10158,53,1,1,21,7,-1.38,0.05,1,0,369
10159,123,1,1,39,15,-0.58,0.05,1,0,369
10160,82,1,1,28,10,0.28,0.05,1,0,369
10161,66,1,1,26,9,-2.21,0.05,1,0,369
10162,44,1,1,19,6,-1.04,0.05,1,0,369
10163,159,11,1,36,18,9.76,0.05,1,0,369
10164,276,2,2,29,17,-9.81,0.05,1,0,369
10165,97,2,2,39,12,-0.07,0.05,0,0,369
10166,114,1,1,39,14,0.41,0.05,1,0,369
10167,103,5,0,34,13,2.42,0.05,1,0,369
10168,28,0,0,13,4,-3.43,0.05,1,0,369
10169,223,1,1,48,19,1.07,0.05,1,0,369
10170,251,2,2,33,15,-5.61,0.05,1,0,369
10171,173,3,3,43,17,4.52,0.05,1,0,369
10172,22,0,0,12,3,-2.32,0.05,1,0,369
10173,50,2,2,23,7,0.35,0.05,1,0,369
10174,94,0,0,35,12,-0.44,0.05,1,0,369
10175,22,0,0,10,3,-4.07,0.05,1,0,369
10176,214,2,2,41,20,3.71,0.05,0,1,369
10177,29,0,0,16,4,-2.99,0.05,1,0,369
10178,400,5,5,53,26,-8.35,0.05,0,1,369
10179,167,1,1,44,16,-0.32,0.05,0,0,369
10180,193,2,2,40,21,-1.33,0.05,1,0,369
10181,36,1,1,13,5,-3.61,0.05,1,0,369
10182,43,1,1,20,6,-1.13,0.05,1,0,369
10183,116,2,2,32,13,-0.56,0.05,1,0,369
10184,71,1,1,23,9,-1.41,0.05,1,0,369
10185,20,0,0,8,3,-3.95,0.05,1,0,369
10186,162,0,0,44,16,2.68,0.05,1,0,369
10187,101,1,1,36,12,0.94,0.05,1,0,369
10188,237,5,5,41,26,2.23,0.05,1,0,369
10189,344,1,1,30,33,-11.69,0.05,1,0,369
10190,27,0,0,13,4,-3.57,0.05,1,0,369
10191,58,1,1,23,7,-0.43,0.05,1,0,369
10192,214,6,1,35,20,-0.14,0.05,1,0,369
10193,7,0,0,3,1,-4.27,0.05,1,0,369
10194,38,0,0,13,5,-3.73,0.05,1,0,369
10195,64,1,1,33,9,1.96,0.05,1,0,369
10196,13,0,0,7,2,-5.03,0.05,1,0,369
10197,177,1,1,39,16,-0.67,0.05,1,0,369
10198,13,0,0,5,2,-4.78,0.05,1,0,369
10199,34,1,1,12,5,-3.34,0.05,1,0,369
10200,174,2,2,46,19,2.11,0.05,1,0,369
10201,70,1,1,28,9,-1.1,0.05,1,0,369
10202,20,0,0,6,3,-6.05,0.05,1,0,369
10203,70,3,3,24,9,-0.25,0.05,1,0,369
10204,179,2,2,46,18,4.16,0.05,1,0,369
10205,257,0,0,45,24,-6.92,0.05,0,0,369
10206,36,0,0,11,5,-2.86,0.05,1,0,369
10207,400,4,4,35,22,-8.55,0.05,0,1,369
10208,105,7,2,36,12,5.25,0.05,0,0,369
10209,150,1,1,38,17,-2.6,0.05,1,0,369
10210,87,0,0,29,11,-1.17,0.05,1,0,369
10211,278,4,4,42,21,-3.38,0.05,1,0,369
10212,132,1,1,34,17,-1.77,0.05,1,0,369
10213,84,1,1,34,10,0.16,0.05,0,0,369
10214,20,0,0,9,3,-3.75,0.05,1,0,369
10215,36,1,1,13,5,-4.61,0.05,1,0,369
10216,126,3,3,48,14,5.19,0.05,1,0,369
10217,400,7,2,44,23,0.85,0.05,0,1,369
10218,193,3,3,49,20,5.47,0.05,1,0,369
10219,89,0,0,36,11,1.16,0.05,0,0,369
10220,391,2,2,39,26,-11.46,0.05,1,0,369
10221,59,0,0,26,7,-2.09,0.05,1,0,369
10222,185,7,2,35,16,4.5,0.05,1,0,369
10223,242,3,3,45,27,-2.12,0.05,1,0,369
10224,296,4,4,51,22,-7.76,0.05,1,0,369
10225,225,1,1,43,20,-4.95,0.05,1,0,369
10226,43,0,0,17,6,-3.23,0.05,1,0,369
10227,20,1,1,9,3,-2.9,0.05,1,0,369
10228,84,1,1,34,11,0.51,0.05,1,0,369
10229,41,0,0,17,5,-3.16,0.05,0,0,369
10230,53,3,3,27,7,3.02,0.05,1,0,369
10231,134,3,3,43,17,5.36,0.05,0,0,369
10232,21,1,1,8,3,-3.86,0.05,1,0,369
10233,28,0,0,15,4,-2.03,0.05,1,0,369
