round,steps,score,coins,crates,bombs,invalid,killed_self,got_killed,survived,epsilon,mean_abs_td,total_reward
410,25,1,1,7,3,6,1,1,0,0.203,0.89732,101.723
411,98,2,2,16,10,6,1,1,0,0.2029,0.76389,533.747
412,69,1,1,17,7,5,1,1,0,0.2027,0.53104,394.604
413,23,0,0,8,3,1,1,1,0,0.2026,0.48865,114.649
414,6,0,0,3,1,1,1,1,0,0.2025,0.27383,19.772
415,8,0,0,3,1,0,1,1,0,0.2024,0.37649,30.391
416,177,1,1,38,17,16,1,1,0,0.2023,0.53533,1004.739
417,101,2,2,22,10,12,1,1,0,0.2022,0.58982,573.565
418,49,1,1,17,6,9,1,1,0,0.202,0.67749,261.829
419,58,2,2,14,7,7,1,1,0,0.2019,0.5685,340.754
420,25,1,1,8,3,2,1,1,0,0.2018,0.5346,141.64
421,5,0,0,4,1,2,1,1,0,0.2017,1.62032,-51.245
422,23,0,0,8,3,3,1,1,0,0.2016,0.59498,102.779
423,34,0,0,11,4,2,1,1,0,0.2015,0.39357,170.34
424,15,0,0,4,2,1,1,1,0,0.2014,0.37618,72.247
425,5,0,0,3,1,2,1,1,0,0.2012,1.6756,-50.01
426,42,0,0,13,5,4,1,1,0,0.2011,0.54571,232.605
427,67,2,2,17,7,8,1,1,0,0.201,0.57727,396.756
428,6,0,0,2,1,2,1,1,0,0.2009,0.33211,19.621
429,30,0,0,9,4,2,1,1,0,0.2008,1.19315,140.766
430,48,1,1,12,5,4,1,1,0,0.2007,0.45236,272.26
431,7,0,0,2,1,0,1,1,0,0.2006,0.36065,24.619
432,57,0,0,11,6,5,1,1,0,0.2004,0.6301,295.431
433,15,0,0,7,2,3,1,1,0,0.2003,1.21205,47.096
434,57,0,0,14,7,5,1,1,0,0.2002,0.66094,318.449
435,31,0,0,8,4,3,1,1,0,0.2001,0.44541,166.593
436,36,1,1,11,4,3,1,1,0,0.2,0.79244,165.635
437,35,1,1,9,4,3,1,1,0,0.1999,0.76681,171.332
438,15,0,0,7,2,3,1,1,0,0.1997,1.29404,20.824
439,52,0,0,12,6,7,1,1,0,0.1996,0.52174,267.567
440,13,0,0,4,2,2,1,1,0,0.1995,0.3467,59.976
441,75,2,2,15,7,4,1,1,0,0.1994,0.76082,421.655
442,112,1,1,20,12,14,1,1,0,0.1993,0.69866,620.403
443,75,0,0,20,8,3,1,1,0,0.1992,0.44762,423.896
444,14,0,0,5,2,3,1,1,0,0.1991,0.31303,68.455
445,84,4,4,27,9,6,1,1,0,0.1989,0.45397,503.029
446,30,0,0,13,4,3,1,1,0,0.1988,0.4049,166.835
447,8,0,0,3,1,2,1,1,0,0.1987,0.56202,31.046
448,16,0,0,7,2,2,1,1,0,0.1986,0.54877,59.795
449,42,0,0,16,5,3,1,1,0,0.1985,0.52669,233.166
450,33,0,0,10,4,3,1,1,0,0.1984,0.84621,178.083
451,21,0,0,7,3,4,1,1,0,0.1982,0.54631,90.789
452,6,0,0,3,1,1,1,1,0,0.1981,0.24847,20.126
453,23,0,0,9,3,3,1,1,0,0.198,0.38126,123.762
454,6,0,0,1,1,1,1,1,0,0.1979,0.28473,19.101
455,108,0,0,14,7,9,1,1,0,0.1978,0.42876,561.124
456,152,1,1,20,11,12,1,1,0,0.1977,0.38394,847.859
457,16,1,1,5,2,1,1,1,0,0.1976,0.49395,86.544
458,18,0,0,6,2,4,1,1,0,0.1974,0.82189,89.615
459,6,0,0,1,1,2,1,1,0,0.1973,0.4269,18.635
460,74,0,0,17,9,7,1,1,0,0.1972,0.54908,430.545
461,6,0,0,2,1,2,1,1,0,0.1971,0.42095,18.732
462,8,0,0,3,1,0,1,1,0,0.197,0.22658,32.909
463,63,1,1,13,7,4,1,1,0,0.1969,0.5046,370.951
464,39,0,0,9,5,2,1,1,0,0.1968,0.78127,175.441
465,6,0,0,2,1,3,1,1,0,0.1966,0.49515,18.942
466,37,3,3,10,4,4,1,1,0,0.1965,0.46227,203.481
467,5,0,0,4,1,3,1,1,0,0.1964,1.67692,-50.348
468,15,0,0,5,2,2,1,1,0,0.1963,0.4782,55.546
469,46,0,0,15,6,2,1,1,0,0.1962,0.55836,268.585
470,32,0,0,9,4,2,1,1,0,0.1961,0.46366,162.245
471,23,0,0,9,3,3,1,1,0,0.196,0.68037,125.221
472,6,0,0,3,1,1,1,1,0,0.1958,0.41528,21.089
473,15,0,0,4,2,1,1,1,0,0.1957,1.3059,27.437
474,28,2,2,7,3,4,1,1,0,0.1956,0.58096,128.64
475,6,0,0,3,1,2,1,1,0,0.1955,0.50274,20.056
476,76,3,3,22,8,3,1,1,0,0.1954,0.49712,456.629
477,141,2,2,28,14,17,1,1,0,0.1953,0.7184,822.285
478,6,0,0,2,1,1,1,1,0,0.1951,0.47909,19.266
479,135,0,0,25,12,12,1,1,0,0.195,0.49537,743.755
480,36,1,1,6,4,4,1,1,0,0.1949,0.61198,207.839
481,34,1,1,11,4,3,1,1,0,0.1948,0.4134,199.642
482,57,0,0,16,6,5,1,1,0,0.1947,0.58358,309.888
483,13,0,0,6,2,1,1,1,0,0.1946,0.30017,67.327
484,30,0,0,10,4,4,1,1,0,0.1945,0.68458,123.724
485,17,0,0,5,2,4,1,1,0,0.1943,0.51887,66.888
486,13,0,0,4,2,1,1,1,0,0.1942,0.21733,66.05
487,15,0,0,2,2,1,1,1,0,0.1941,0.30722,76.22
488,25,0,0,5,3,1,1,1,0,0.194,1.24749,102.751
489,15,0,0,4,2,2,1,1,0,0.1939,1.06399,21.435
490,63,1,1,15,7,6,1,1,0,0.1938,0.52708,370.96
491,44,0,0,10,5,5,1,1,0,0.1936,0.71521,241.563
492,15,0,0,5,2,1,1,1,0,0.1935,0.37668,74.359
493,22,0,0,5,3,4,1,1,0,0.1934,1.40961,78.321
494,98,0,0,20,10,9,1,1,0,0.1933,0.73976,508.489
495,77,1,1,21,8,6,1,1,0,0.1932,0.49638,450.547
496,24,1,1,6,3,3,1,1,0,0.1931,0.41074,129.385
497,55,2,2,14,6,6,1,1,0,0.193,0.50492,306.42
498,123,1,1,18,11,11,1,1,0,0.1928,0.4728,690.288
499,56,1,1,16,6,3,1,1,0,0.1927,0.74539,295.237
500,89,0,0,18,7,7,1,1,0,0.1926,0.44266,472.582
501,73,2,2,14,7,5,1,1,0,0.1925,0.81143,389.841
502,243,2,2,37,20,20,1,1,0,0.1924,0.47422,1358.732
503,7,0,0,3,1,2,1,1,0,0.1923,0.32765,25.556
504,24,0,0,9,3,5,1,1,0,0.1922,0.48219,107.605
505,25,1,1,12,3,3,1,1,0,0.192,0.71107,123.197
506,15,0,0,4,2,2,1,1,0,0.1919,0.39158,72.188
507,28,0,0,9,4,4,1,1,0,0.1918,1.0937,99.454
508,184,1,1,23,10,12,1,1,0,0.1917,0.54677,979.738
509,52,2,2,12,6,7,1,1,0,0.1916,0.92044,296.17
510,23,1,1,8,3,4,1,1,0,0.1915,0.75804,124.732
511,6,0,0,1,1,1,1,1,0,0.1913,0.40842,17.887
512,101,1,1,25,11,6,1,1,0,0.1912,0.4334,577.449
513,312,3,3,29,22,32,1,1,0,0.1911,0.47177,1746.573
514,13,0,0,4,2,3,1,1,0,0.191,0.14355,63.827
515,23,0,0,7,3,4,1,1,0,0.1909,0.26748,124.036
516,16,0,0,6,2,4,1,1,0,0.1908,0.43024,81.951
517,24,1,1,7,3,3,1,1,0,0.1907,0.30804,134.345
518,53,0,0,14,6,6,1,1,0,0.1905,0.38775,301.073
519,22,0,0,9,3,2,1,1,0,0.1904,0.67464,76.188
520,73,0,0,18,8,7,1,1,0,0.1903,0.34737,405.939
521,6,0,0,2,1,2,1,1,0,0.1902,0.20759,19.372
522,33,0,0,8,4,6,1,1,0,0.1901,0.46388,162.954
523,39,0,0,11,5,6,1,1,0,0.19,0.49975,220.63
524,13,0,0,5,2,3,1,1,0,0.1899,0.35222,63.79
525,89,2,2,26,10,14,1,1,0,0.1897,0.51761,527.882
526,43,1,1,12,5,4,1,1,0,0.1896,0.28948,232.313
527,400,3,3,66,36,43,0,0,1,0.1895,0.39001,2334.384
528,82,0,0,13,5,11,1,1,0,0.1894,0.27617,445.268
529,13,0,0,5,2,5,1,1,0,0.1893,0.3466,63.697
530,109,2,2,19,11,16,1,1,0,0.1892,0.6058,636.138
531,16,0,0,5,2,6,1,1,0,0.189,0.57581,59.874
532,24,1,1,7,3,6,1,1,0,0.1889,0.74961,99.174
533,21,0,0,5,3,6,1,1,0,0.1888,0.36247,111.969
534,45,0,0,14,5,7,1,1,0,0.1887,0.51398,238.083
535,79,2,2,18,8,8,1,1,0,0.1886,0.54765,472.148
536,73,0,0,19,8,11,1,1,0,0.1885,0.41696,421.951
537,22,0,0,7,3,5,1,1,0,0.1884,0.25065,118.144
538,22,0,0,9,3,4,1,1,0,0.1882,0.94179,92.481
539,92,1,1,23,11,10,1,1,0,0.1881,0.52856,526.525
540,54,2,2,12,6,8,1,1,0,0.188,0.77238,298.506
541,22,0,0,7,3,5,1,1,0,0.1879,0.27297,118.825
542,15,0,0,6,2,4,1,1,0,0.1878,0.34072,76.82
543,6,0,0,2,1,2,1,1,0,0.1877,0.20489,19.338
544,33,1,1,10,4,5,1,1,0,0.1876,0.75675,152.892
545,5,0,0,2,1,4,1,1,0,0.1874,1.94524,-48.576
546,15,0,0,6,2,3,1,1,0,0.1873,0.29351,77.011
547,23,0,0,8,3,7,1,1,0,0.1872,0.37886,124.706
548,5,0,0,3,1,3,1,1,0,0.1871,1.75172,-48.964
549,5,0,0,2,1,2,1,1,0,0.187,2.2535,12.869
550,74,0,0,15,8,13,1,1,0,0.1869,0.39789,408.764
551,75,0,0,12,8,9,1,1,0,0.1867,0.43498,404.568
552,14,0,0,4,2,3,1,1,0,0.1866,0.28154,69.889
553,31,1,1,8,4,5,1,1,0,0.1865,0.33472,158.123
554,120,1,1,20,10,19,1,1,0,0.1864,0.48497,636.245
555,100,1,1,26,12,15,1,1,0,0.1863,0.43024,586.339
556,6,0,0,3,1,2,1,1,0,0.1862,1.00506,18.847
557,215,1,1,32,19,22,1,1,0,0.1861,0.46138,1220.456
558,31,0,0,11,4,5,1,1,0,0.1859,0.27216,174.92
559,13,0,0,6,2,2,1,1,0,0.1858,0.28035,64.974
560,24,0,0,7,3,6,1,1,0,0.1857,0.20534,130.244
561,13,0,0,5,2,2,1,1,0,0.1856,1.07247,64.032
562,43,1,1,15,5,5,1,1,0,0.1855,0.77137,247.271
563,138,1,1,23,11,17,1,1,0,0.1854,0.5822,783.391
564,31,0,0,13,4,4,1,1,0,0.1853,0.28258,175.225
565,7,0,0,2,1,3,1,1,0,0.1851,0.68225,5.325
566,5,0,0,3,1,1,1,1,0,0.185,1.56787,-47.161
567,15,0,0,3,2,2,1,1,0,0.1849,0.17841,75.982
568,6,0,0,3,1,2,1,1,0,0.1848,0.12951,20.27
569,16,1,1,4,2,3,1,1,0,0.1847,1.07121,48.131
570,41,0,0,12,5,9,1,1,0,0.1846,0.32719,214.552
571,7,0,0,3,1,1,1,1,0,0.1845,0.48101,26.172
572,48,0,0,13,6,6,1,1,0,0.1843,0.36152,279.661
573,22,0,0,9,3,5,1,1,0,0.1842,0.39402,101.114
574,77,0,0,16,6,6,1,1,0,0.1841,0.27101,430.062
575,43,0,0,7,5,7,1,1,0,0.184,0.45293,219.782
576,13,0,0,5,2,2,1,1,0,0.1839,0.2073,64.962
577,19,1,1,7,2,2,1,1,0,0.1838,1.18143,73.84
578,23,0,0,5,3,5,1,1,0,0.1836,0.18954,123.951
579,16,1,1,5,2,3,1,1,0,0.1835,1.05047,47.863
580,25,0,0,8,3,3,1,1,0,0.1834,0.33694,135.337
581,40,1,1,11,5,10,1,1,0,0.1833,0.32528,215.045
582,21,0,0,8,3,4,1,1,0,0.1832,0.22368,114.722
583,48,0,0,15,6,7,1,1,0,0.1831,0.42328,256.714
584,8,0,0,2,1,1,1,1,0,0.183,0.19958,32.181
585,6,0,0,1,1,2,1,1,0,0.1828,0.20924,19.21
586,23,0,0,8,3,6,1,1,0,0.1827,0.35681,105.558
587,170,0,0,34,17,21,1,1,0,0.1826,0.51325,957.038
588,25,0,0,4,3,5,1,1,0,0.1825,1.16849,95.328
589,115,0,0,27,13,13,1,1,0,0.1824,0.39906,671.662
590,23,0,0,6,3,3,1,1,0,0.1823,0.36217,125.049
591,5,0,0,3,1,2,1,1,0,0.1822,1.67035,-52.417
592,70,0,0,15,7,12,1,1,0,0.182,0.33242,382.742
593,113,2,2,31,11,11,1,1,0,0.1819,0.42873,676.116
594,183,3,3,47,18,20,1,1,0,0.1818,0.4727,1087.452
595,45,0,0,14,5,6,1,1,0,0.1817,0.29183,256.264
596,51,0,0,16,6,8,1,1,0,0.1816,0.24495,276.927
597,76,2,2,19,8,10,1,1,0,0.1815,0.43884,449.164
598,83,2,2,23,9,16,1,1,0,0.1813,0.46036,473.532
599,31,0,0,8,4,6,1,1,0,0.1812,0.74267,113.828
600,45,1,1,14,5,4,1,1,0,0.1811,0.45055,242.638
601,8,0,0,2,1,4,1,1,0,0.181,0.13705,30.474
602,18,1,1,5,2,3,1,1,0,0.1809,0.59106,96.151
603,6,0,0,3,1,3,1,1,0,0.1808,1.63564,18.517
604,6,0,0,1,1,1,1,1,0,0.1807,0.16334,19.406
605,41,1,1,14,4,5,1,1,0,0.1805,0.41477,244.496
606,22,0,0,7,3,5,1,1,0,0.1804,0.33091,98.705
607,25,0,0,6,3,7,1,1,0,0.1803,0.30459,134.083
608,263,5,5,54,27,28,1,1,0,0.1802,0.45755,1554.168
609,13,0,0,6,2,1,1,1,0,0.1801,0.45215,64.328
610,36,0,0,6,4,5,1,1,0,0.18,0.24569,199.026
611,97,3,3,35,11,7,1,1,0,0.1799,0.37915,587.687
612,26,1,1,9,3,3,1,1,0,0.1797,0.2677,148.811
613,33,2,2,7,4,3,1,1,0,0.1796,0.28163,171.416
614,26,1,1,9,3,6,1,1,0,0.1795,0.59743,148.263
615,47,0,0,12,5,5,1,1,0,0.1794,0.27751,268.054
616,32,1,1,7,3,6,1,1,0,0.1793,0.4364,160.548
617,5,0,0,3,1,2,1,1,0,0.1792,1.64484,-52.6
618,96,2,2,32,12,10,1,1,0,0.179,0.33105,559.141
619,37,0,0,9,4,6,1,1,0,0.1789,0.2882,203.967
620,42,0,0,11,5,3,1,1,0,0.1788,0.27329,236.859
621,63,1,1,18,8,4,1,1,0,0.1787,0.2779,371.423
622,85,1,1,18,9,11,1,1,0,0.1786,0.43788,448.266
623,28,1,1,11,4,5,1,1,0,0.1785,1.25246,117.93
624,71,1,1,19,8,12,1,1,0,0.1784,0.60464,413.417
625,45,0,0,13,5,7,1,1,0,0.1782,0.49276,211.749
626,62,0,0,17,7,7,1,1,0,0.1781,0.43828,357.875
627,33,1,1,11,4,5,1,1,0,0.178,0.42019,188.866
628,15,0,0,4,2,2,1,1,0,0.1779,0.09062,75.546
629,7,0,0,3,1,1,1,1,0,0.1778,0.17325,26.081
630,5,0,0,3,1,2,1,1,0,0.1777,1.65667,-51.118
631,16,0,0,3,2,4,1,1,0,0.1775,0.1248,79.771
632,7,0,0,3,1,3,1,1,0,0.1774,0.27286,25.355
633,21,0,0,5,3,3,1,1,0,0.1773,0.69473,74.165
634,6,0,0,3,1,1,1,1,0,0.1772,0.28007,20.028
635,5,0,0,4,1,3,1,1,0,0.1771,1.65539,-48.017
636,7,0,0,2,1,3,1,1,0,0.177,0.2991,24.611
637,34,0,0,9,4,6,1,1,0,0.1769,0.31587,187.892
638,41,0,0,13,5,5,1,1,0,0.1767,0.23549,216.529
639,53,0,0,15,6,6,1,1,0,0.1766,0.31265,306.172
640,15,0,0,5,2,5,1,1,0,0.1765,0.35463,74.983
641,5,0,0,3,1,1,1,1,0,0.1764,2.18013,-46.205
642,7,0,0,3,1,1,1,1,0,0.1763,0.1161,25.906
643,71,0,0,18,8,10,1,1,0,0.1762,0.505,390.824
644,13,0,0,4,2,2,1,1,0,0.1761,0.07028,63.516
645,7,0,0,3,1,1,1,1,0,0.1759,0.29871,25.729
646,6,0,0,3,1,2,1,1,0,0.1758,0.10631,19.804
647,18,1,1,7,2,3,1,1,0,0.1757,1.23445,64.974
648,5,0,0,3,1,3,1,1,0,0.1756,1.699,-48.467
649,17,1,1,8,2,3,1,1,0,0.1755,1.21976,58.461
650,20,0,0,7,3,3,1,1,0,0.1754,1.12986,59.5
651,17,1,1,7,2,3,1,1,0,0.1752,1.18357,58.299
652,18,1,1,6,2,4,1,1,0,0.1751,0.42704,98.593
653,7,0,0,1,1,1,1,1,0,0.175,0.16688,25.246
654,7,0,0,2,1,3,1,1,0,0.1749,0.27373,24.192
655,55,1,1,12,6,10,1,1,0,0.1748,0.18554,322.047
656,22,0,0,8,3,6,1,1,0,0.1747,0.41404,99.185
657,43,0,0,13,5,5,1,1,0,0.1746,0.3789,245.6
658,118,1,1,29,13,12,1,1,0,0.1744,0.32221,686.248
659,16,0,0,5,2,4,1,1,0,0.1743,0.27061,60.923
660,6,0,0,2,1,2,1,1,0,0.1742,0.08093,19.349
661,33,1,1,10,4,3,1,1,0,0.1741,0.37579,189.544
662,23,0,0,6,3,5,1,1,0,0.174,0.22438,104.745
663,110,2,2,32,12,12,1,1,0,0.1739,0.4334,658.985
664,82,3,3,24,8,9,1,1,0,0.1738,0.60414,449.142
665,39,2,2,11,4,7,1,1,0,0.1736,0.28676,212.403
666,5,0,0,3,1,2,1,1,0,0.1735,1.62268,-51.419
667,34,1,1,12,4,6,1,1,0,0.1734,0.33746,197.194
668,17,1,1,6,2,6,1,1,0,0.1733,0.71405,71.198
669,7,0,0,1,1,2,1,1,0,0.1732,0.15855,25.151
670,15,0,0,3,2,4,1,1,0,0.1731,0.18989,74.257
671,15,0,0,2,2,4,1,1,0,0.1729,0.4058,72.769
672,22,0,0,10,3,4,1,1,0,0.1728,0.14538,120.425
673,33,0,0,10,4,6,1,1,0,0.1727,1.00575,149.766
674,5,0,0,4,1,2,1,1,0,0.1726,1.73426,-52.2
675,22,0,0,8,3,6,1,1,0,0.1725,0.83649,70.556
676,23,1,1,9,3,2,1,1,0,0.1724,0.39234,111.493
677,22,0,0,5,3,4,1,1,0,0.1723,0.89881,113.411
678,14,0,0,4,2,2,1,1,0,0.1721,0.26276,65.839
679,41,1,1,8,5,5,1,1,0,0.172,0.41702,210.768
680,21,1,1,7,3,2,1,1,0,0.1719,1.05769,107.063
681,14,0,0,2,2,3,1,1,0,0.1718,0.31538,67.489
682,6,0,0,1,1,1,1,1,0,0.1717,0.46088,18.299
683,69,2,2,17,8,7,1,1,0,0.1716,0.6304,395.036
684,14,0,0,5,2,1,1,1,0,0.1715,0.24662,69.146
685,35,1,1,8,4,2,1,1,0,0.1713,0.77593,149.559
686,44,0,0,11,5,6,1,1,0,0.1712,0.55648,194.067
687,22,1,1,9,3,3,1,1,0,0.1711,0.85737,72.332
688,136,1,1,26,14,14,1,1,0,0.171,0.36602,783.858
689,31,0,0,10,4,1,1,1,0,0.1709,0.38243,168.914
690,83,0,0,24,9,9,1,1,0,0.1708,0.41262,463.545
691,22,0,0,9,3,1,1,1,0,0.1706,0.64924,118.65
692,131,4,4,26,11,11,1,1,0,0.1705,0.41284,776.468
693,14,0,0,5,2,4,1,1,0,0.1704,0.35477,67.664
694,15,0,0,6,2,2,1,1,0,0.1703,0.37665,74.602
695,24,0,0,8,3,4,1,1,0,0.1702,0.3231,109.921
696,6,0,0,3,1,3,1,1,0,0.1701,1.43075,18.194
697,13,0,0,6,2,1,1,1,0,0.17,0.28576,61.306
698,54,2,2,11,6,5,1,1,0,0.1698,0.55719,311.222
699,32,0,0,5,4,4,1,1,0,0.1697,0.93161,137.153
700,18,0,0,4,2,2,1,1,0,0.1696,1.48559,46.192
701,5,0,0,4,1,2,1,1,0,0.1695,1.49089,-48.01
702,149,3,3,40,15,10,1,1,0,0.1694,0.44894,889.707
703,78,2,2,29,9,6,1,1,0,0.1693,0.55792,446.631
704,36,1,1,7,4,3,1,1,0,0.1692,0.24258,202.191
705,15,0,0,5,2,2,1,1,0,0.169,0.26156,72.018
706,25,1,1,6,3,4,1,1,0,0.1689,1.13635,92.166
707,53,1,1,12,6,8,1,1,0,0.1688,0.52104,315.319
708,70,1,1,14,8,4,1,1,0,0.1687,0.31691,389.824
709,42,0,0,12,5,8,1,1,0,0.1686,0.57834,233.842
710,6,0,0,3,1,1,1,1,0,0.1685,0.27741,18.906
711,69,3,3,21,7,7,1,1,0,0.1683,0.62801,376.515
712,51,0,0,14,6,2,1,1,0,0.1682,0.36072,294.869
713,40,1,1,10,4,1,1,1,0,0.1681,0.35589,233.344
714,37,0,0,7,4,2,1,1,0,0.168,0.27731,208.165
715,42,1,1,14,5,0,1,1,0,0.1679,0.37491,226.776
716,70,2,2,19,8,5,1,1,0,0.1678,0.64387,382.735
717,6,0,0,2,1,1,1,1,0,0.1677,0.15309,19.142
718,5,0,0,2,1,2,1,1,0,0.1675,1.58981,-51.888
719,14,0,0,4,2,3,1,1,0,0.1674,0.32495,68.531
720,6,0,0,2,1,2,1,1,0,0.1673,0.17236,18.729
721,59,1,1,15,6,7,1,1,0,0.1672,0.68332,315.746
722,7,0,0,2,1,0,1,1,0,0.1671,0.2871,23.707
723,8,0,0,3,1,1,1,1,0,0.167,0.2674,30.672
724,6,0,0,3,1,0,1,1,0,0.1669,0.29511,18.098
725,93,2,2,23,10,9,1,1,0,0.1667,0.37347,558.966
726,205,2,2,30,11,13,1,1,0,0.1666,0.43387,1142.867
727,6,0,0,3,1,0,1,1,0,0.1665,0.31817,18.315
728,41,1,1,16,5,7,1,1,0,0.1664,0.65347,239.429
729,249,3,3,48,24,18,1,1,0,0.1663,0.46432,1479.196
730,36,0,0,9,4,1,1,1,0,0.1662,0.30145,200.495
731,36,2,2,9,4,4,1,1,0,0.1661,0.63461,215.669
732,43,0,0,11,5,5,1,1,0,0.1659,0.27515,239.755
733,120,2,2,24,13,10,1,1,0,0.1658,0.4207,711.662
734,16,0,0,6,2,2,1,1,0,0.1657,1.04137,33.595
735,50,1,1,12,6,3,1,1,0,0.1656,0.228,294.387
736,30,0,0,10,4,0,1,1,0,0.1655,0.26934,164.235
737,86,3,3,21,9,13,1,1,0,0.1654,0.36603,516.367
738,63,0,0,19,8,4,1,1,0,0.1652,0.36899,352.877
739,13,0,0,5,2,3,1,1,0,0.1651,0.36785,61.139
740,43,1,1,11,5,2,1,1,0,0.165,0.4959,228.062
741,72,1,1,15,8,6,1,1,0,0.1649,0.4661,421.563
742,124,2,2,26,13,8,1,1,0,0.1648,0.4332,697.49
743,78,1,1,15,9,6,1,1,0,0.1647,0.32418,461.29
744,23,0,0,7,3,2,1,1,0,0.1646,0.8227,123.312
745,13,0,0,4,2,3,1,1,0,0.1644,1.50101,24.056
746,65,0,0,13,8,3,1,1,0,0.1643,0.30246,358.906
747,5,0,0,3,1,2,1,1,0,0.1642,1.6222,-48.701
748,48,0,0,14,6,3,1,1,0,0.1641,0.34302,279.527
749,37,0,0,10,4,6,1,1,0,0.164,0.32883,185.1
750,43,0,0,15,5,6,1,1,0,0.1639,0.34777,223.068
751,45,0,0,14,5,4,1,1,0,0.1638,0.62423,203.241
752,61,2,2,20,7,6,1,1,0,0.1636,0.59263,332.119
753,14,0,0,5,2,3,1,1,0,0.1635,0.30701,69.421
754,71,1,1,16,8,5,1,1,0,0.1634,0.52822,422.847
755,103,3,3,30,12,10,1,1,0,0.1633,0.45952,614.055
756,368,5,5,47,28,33,1,1,0,0.1632,0.44895,2150.526
757,86,1,1,17,9,7,1,1,0,0.1631,0.46539,511.063
758,6,0,0,2,1,1,1,1,0,0.1629,0.20275,18.706
759,43,0,0,9,5,3,1,1,0,0.1628,0.57732,245.566
760,15,0,0,5,2,2,1,1,0,0.1627,0.24982,75.15
761,6,0,0,3,1,1,1,1,0,0.1626,0.41806,18.913
762,81,2,2,14,8,8,1,1,0,0.1625,0.42728,494.106
763,21,0,0,5,3,3,1,1,0,0.1624,0.44508,108.152
764,103,3,3,36,11,6,1,1,0,0.1623,0.7185,627.848
765,7,0,0,3,1,3,1,1,0,0.1621,0.30758,24.797
766,6,0,0,1,1,1,1,1,0,0.162,1.24734,18.215
767,27,1,1,8,3,3,1,1,0,0.1619,0.70771,116.036
768,19,0,0,5,2,1,1,1,0,0.1618,0.3598,102.577
769,6,0,0,2,1,2,1,1,0,0.1617,0.18609,18.95
770,51,2,2,9,5,5,1,1,0,0.1616,0.57311,271.422
771,64,1,1,16,7,6,1,1,0,0.1614,0.45613,350.722
772,31,0,0,9,4,0,1,1,0,0.1613,0.35658,153.022
773,42,1,1,7,4,3,1,1,0,0.1612,0.53712,246.656
774,6,0,0,3,1,1,1,1,0,0.1611,0.23342,19.278
775,39,0,0,11,5,4,1,1,0,0.161,0.29835,222.475
776,53,1,1,11,6,4,1,1,0,0.1609,0.43373,261.921
777,28,1,1,8,3,1,1,1,0,0.1608,0.4066,165.564
778,13,0,0,4,2,1,1,1,0,0.1606,0.32939,63.533
779,77,3,3,21,9,6,1,1,0,0.1605,0.39787,451.131
780,22,0,0,9,3,2,1,1,0,0.1604,0.50055,117.221
781,243,1,1,50,21,24,1,1,0,0.1603,0.45279,1430.03
782,174,3,3,37,19,10,1,1,0,0.1602,0.38994,1059.498
783,6,0,0,2,1,2,1,1,0,0.1601,0.14118,19.675
784,34,1,1,11,4,1,1,1,0,0.16,0.4802,197.873
785,31,0,0,11,4,1,1,1,0,0.1598,0.43491,173.068
786,15,0,0,6,2,2,1,1,0,0.1597,0.26964,75.317
787,236,2,2,45,25,19,1,1,0,0.1596,0.41461,1412.583
788,84,2,2,23,10,3,1,1,0,0.1595,0.59244,492.443
789,6,0,0,2,1,0,1,1,0,0.1594,0.26058,17.995
790,36,1,1,9,4,4,1,1,0,0.1593,0.4744,209.508
791,188,3,3,39,20,9,1,1,0,0.1591,0.43628,1153.571
792,19,1,1,4,2,0,1,1,0,0.159,0.99882,85.738
793,64,2,2,18,7,2,1,1,0,0.1589,0.3829,387.774
794,58,3,3,18,5,5,1,1,0,0.1588,0.80005,339.078
795,93,3,3,26,10,7,1,1,0,0.1587,0.52556,566.801
796,62,0,0,14,7,7,1,1,0,0.1586,0.53144,357.283
797,15,0,0,5,2,1,1,1,0,0.1585,0.30238,77.649
798,85,2,2,22,9,7,1,1,0,0.1583,0.4493,516.188
799,6,0,0,1,1,3,1,1,0,0.1582,0.86491,-1.852
800,42,0,0,8,5,4,1,1,0,0.1581,0.4214,222.834
801,123,1,1,25,9,10,1,1,0,0.158,0.40527,692.511
802,13,0,0,4,2,1,1,1,0,0.1579,0.28566,61.914
803,17,1,1,6,2,2,1,1,0,0.1578,0.58436,72.745
804,15,0,0,3,2,3,1,1,0,0.1577,0.30547,74.875
805,31,1,1,9,3,3,1,1,0,0.1575,0.64552,181.292
806,23,0,0,10,3,2,1,1,0,0.1574,0.34614,126.922
807,18,1,1,5,2,3,1,1,0,0.1573,0.95686,62.722
808,73,2,2,21,9,5,1,1,0,0.1572,0.48184,440.946
809,22,0,0,9,3,3,1,1,0,0.1571,0.32476,121.137
810,34,3,3,9,4,6,1,1,0,0.157,0.74186,199.069
811,160,1,1,34,17,18,1,1,0,0.1568,0.45852,964.648
812,33,0,0,9,4,1,1,1,0,0.1567,0.27618,184.45
813,23,0,0,6,3,2,1,1,0,0.1566,0.28376,126.126
814,66,1,1,16,8,2,1,1,0,0.1565,0.29733,394.466
815,107,1,1,31,12,9,1,1,0,0.1564,0.53164,639.656
816,6,0,0,2,1,1,1,1,0,0.1563,0.24532,19.205
817,14,0,0,7,2,1,1,1,0,0.1562,0.32247,70.026
818,107,3,3,33,12,8,1,1,0,0.156,0.4882,635.305
819,23,0,0,7,3,1,1,1,0,0.1559,0.28444,126.77
